TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
244    1291 / 5000  25.82% Early Stop  
245    1678 / 5000  33.56% Early Stop  
246    1462 / 5000  29.24% Early Stop  
247    1456 / 5000  29.12% Early Stop  
248    1560 / 5000  31.20% Early Stop  
249    2026 / 5000  40.52% Early Stop  
250    1260 / 5000  25.20% Early Stop  
251    1649 / 5000  32.98% Early Stop  
252    1785 / 5000  35.70% Early Stop  
253    1172 / 5000  23.44% Early Stop  
254    1650 / 5000  33.00% Early Stop  
255    1523 / 5000  30.46% Early Stop  
256    1670 / 5000  33.40% Early Stop  
257    1728 / 5000  34.56% Early Stop  
258    1328 / 5000  26.56% Early Stop  
259     748 / 5000  14.96% Early Stop  
260    1286 / 5000  25.72% Early Stop  
261     938 / 5000  18.76% Early Stop  
262    1385 / 5000  27.70% Early Stop  
263    1726 / 5000  34.52% Early Stop  
264    1224 / 5000  24.48% Early Stop  
265    1532 / 5000  30.64% Early Stop  
266    1607 / 5000  32.14% Early Stop  
267    1018 / 5000  20.36% Early Stop  
268    1814 / 5000  36.28% Early Stop  
269    1345 / 5000  26.90% Early Stop  
270    1672 / 5000  33.44% Early Stop  
271    1184 / 5000  23.68% Early Stop  
272    1478 / 5000  29.56% Early Stop  
273    1845 / 5000  36.90% Early Stop  
274    1410 / 5000  28.20% Early Stop  
275    1686 / 5000  33.72% Early Stop  
276    1408 / 5000  28.16% Early Stop  
277    1820 / 5000  36.40% Early Stop  
278    1910 / 5000  38.20% Early Stop  
279    1516 / 5000  30.32% Early Stop  
280    1590 / 5000  31.80% Early Stop  
281    1305 / 5000  26.10% Early Stop  
282    1118 / 5000  22.36% Early Stop  
283    1369 / 5000  27.38% Early Stop  
284    1778 / 5000  35.56% Early Stop  
285     942 / 5000  18.84% Early Stop  
286    1030 / 5000  20.60% Early Stop  
287    1155 / 5000  23.10% Early Stop  
288    1546 / 5000  30.92% Early Stop  
289    1762 / 5000  35.24% Early Stop  
290    1430 / 5000  28.60% Early Stop  
291    1125 / 5000  22.50% Early Stop  
292    1709 / 5000  34.18% Early Stop  
293    1503 / 5000  30.06% Early Stop  
294    1105 / 5000  22.10% Early Stop  
295    1402 / 5000  28.04% Early Stop  
296    1805 / 5000  36.10% Early Stop  
297    1849 / 5000  36.98% Early Stop  
298    1549 / 5000  30.98% Early Stop  
299     815 / 5000  16.30% Early Stop  
300     680 / 5000  13.60% Early Stop  
301     737 / 5000  14.74% Early Stop  
302    1829 / 5000  36.58% Early Stop  
303     851 / 5000  17.02% Early Stop  
304    1314 / 5000  26.28% Early Stop  
305    1710 / 5000  34.20% Early Stop  
306    1753 / 5000  35.06% Early Stop  
307    1156 / 5000  23.12% Early Stop  
308    1454 / 5000  29.08% Early Stop  
309     950 / 5000  19.00% Early Stop  
310    2042 / 5000  40.84% Early Stop  
311    1488 / 5000  29.76% Early Stop  
312    1609 / 5000  32.18% Early Stop  
313    1368 / 5000  27.36% Early Stop  
314    1702 / 5000  34.04% Early Stop  
315    1493 / 5000  29.86% Early Stop  
316     559 / 5000  11.18% Early Stop  
317    1764 / 5000  35.28% Early Stop  
318    1815 / 5000  36.30% Early Stop  
319    1657 / 5000  33.14% Early Stop  
320    1650 / 5000  33.00% Early Stop  
321    1639 / 5000  32.78% Early Stop  
322    1433 / 5000  28.66% Early Stop  
323    1657 / 5000  33.14% Early Stop  
324    1699 / 5000  33.98% Early Stop  
325    1516 / 5000  30.32% Early Stop  
326    1787 / 5000  35.74% Early Stop  
327     577 / 5000  11.54% Early Stop  
328    1579 / 5000  31.58% Early Stop  
329    1011 / 5000  20.22% Early Stop  
330    1681 / 5000  33.62% Early Stop  
331    1609 / 5000  32.18% Early Stop  
332    1420 / 5000  28.40% Early Stop  
333    1030 / 5000  20.60% Early Stop  
334    1677 / 5000  33.54% Early Stop  
335    1088 / 5000  21.76% Early Stop  
336     380 / 5000   7.60% Early Stop  
337    1798 / 5000  35.96% Early Stop  
338    1169 / 5000  23.38% Early Stop  
339    1543 / 5000  30.86% Early Stop  
340    1156 / 5000  23.12% Early Stop  
341    2064 / 5000  41.28% Early Stop  
342    1172 / 5000  23.44% Early Stop  
343    1829 / 5000  36.58% Early Stop  
344    1277 / 5000  25.54% Early Stop  
345    2055 / 5000  41.10% Early Stop  
346    1637 / 5000  32.74% Early Stop  
347    1613 / 5000  32.26% Early Stop  
348    1384 / 5000  27.68% Early Stop  
349    1813 / 5000  36.26% Early Stop  
350    1078 / 5000  21.56% Early Stop  
351    1396 / 5000  27.92% Early Stop  
352    1745 / 5000  34.90% Early Stop  
353    1722 / 5000  34.44% Early Stop  
354    1586 / 5000  31.72% Early Stop  
355    1485 / 5000  29.70% Early Stop  
356    1491 / 5000  29.82% Early Stop  
357    1715 / 5000  34.30% Early Stop  
358    1301 / 5000  26.02% Early Stop  
359    1314 / 5000  26.28% Early Stop  
360     375 / 5000   7.50% Early Stop  
361    1703 / 5000  34.06% Early Stop  
362    1562 / 5000  31.24% Early Stop  
363    1443 / 5000  28.86% Early Stop  
364    1660 / 5000  33.20% Early Stop  
365    1809 / 5000  36.18% Early Stop  
366    1142 / 5000  22.84% Early Stop  
367    1536 / 5000  30.72% Early Stop  
368    1342 / 5000  26.84% Early Stop  
369     889 / 5000  17.78% Early Stop  
370    1566 / 5000  31.32% Early Stop  
371    1752 / 5000  35.04% Early Stop  
372    1724 / 5000  34.48% Early Stop  
373    1548 / 5000  30.96% Early Stop  
374     720 / 5000  14.40% Early Stop  
375    1066 / 5000  21.32% Early Stop  
376    1773 / 5000  35.46% Early Stop  
377    1204 / 5000  24.08% Early Stop  
378    1650 / 5000  33.00% Early Stop  
379    1799 / 5000  35.98% Early Stop  
380    1933 / 5000  38.66% Early Stop  
381    1838 / 5000  36.76% Early Stop  
382    1487 / 5000  29.74% Early Stop  
383    1166 / 5000  23.32% Early Stop  
384    1433 / 5000  28.66% Early Stop  
385    1344 / 5000  26.88% Early Stop  
386    1581 / 5000  31.62% Early Stop  
387    1662 / 5000  33.24% Early Stop  
388    1423 / 5000  28.46% Early Stop  
389    2000 / 5000  40.00% Early Stop  
390    1546 / 5000  30.92% Early Stop  
391    1367 / 5000  27.34% Early Stop  
392    1659 / 5000  33.18% Early Stop  
393    1322 / 5000  26.44% Early Stop  
394    1734 / 5000  34.68% Early Stop  
395    1852 / 5000  37.04% Early Stop  
396    1593 / 5000  31.86% Early Stop  
397    1848 / 5000  36.96% Early Stop  
398    1581 / 5000  31.62% Early Stop  
399    1416 / 5000  28.32% Early Stop  
400    1230 / 5000  24.60% Early Stop  
401    1501 / 5000  30.02% Early Stop  
402    1578 / 5000  31.56% Early Stop  
403    1470 / 5000  29.40% Early Stop  
404    1035 / 5000  20.70% Early Stop  
405    1656 / 5000  33.12% Early Stop  
406    1119 / 5000  22.38% Early Stop  
407    1286 / 5000  25.72% Early Stop  
408    1516 / 5000  30.32% Early Stop  
409    1893 / 5000  37.86% Early Stop  
410    1517 / 5000  30.34% Early Stop  
411     997 / 5000  19.94% Early Stop  
412    1043 / 5000  20.86% Early Stop  
413    1477 / 5000  29.54% Early Stop  
414    1501 / 5000  30.02% Early Stop  
415    1495 / 5000  29.90% Early Stop  
416    1913 / 5000  38.26% Early Stop  
417     804 / 5000  16.08% Early Stop  
418    1242 / 5000  24.84% Early Stop  
419    1381 / 5000  27.62% Early Stop  
420    1623 / 5000  32.46% Early Stop  
421    1283 / 5000  25.66% Early Stop  
422    1850 / 5000  37.00% Early Stop  
423    1535 / 5000  30.70% Early Stop  
424    1513 / 5000  30.26% Early Stop  
425    1241 / 5000  24.82% Early Stop  
426    1491 / 5000  29.82% Early Stop  
427    1416 / 5000  28.32% Early Stop  
428    1421 / 5000  28.42% Early Stop  
429    1052 / 5000  21.04% Early Stop  
430    1581 / 5000  31.62% Early Stop  
431    1700 / 5000  34.00% Early Stop  
432     412 / 5000   8.24% Early Stop  
433    1837 / 5000  36.74% Early Stop  
434    1654 / 5000  33.08% Early Stop  
435    1028 / 5000  20.56% Early Stop  
436    1322 / 5000  26.44% Early Stop  
437     913 / 5000  18.26% Early Stop  
438    1314 / 5000  26.28% Early Stop  
439    1317 / 5000  26.34% Early Stop  
440    1454 / 5000  29.08% Early Stop  
441    1234 / 5000  24.68% Early Stop  
442    1528 / 5000  30.56% Early Stop  
443    1067 / 5000  21.34% Early Stop  
444    1330 / 5000  26.60% Early Stop  
445    1235 / 5000  24.70% Early Stop  
446     920 / 5000  18.40% Early Stop  
447    1501 / 5000  30.02% Early Stop  
448    1820 / 5000  36.40% Early Stop  
449    1421 / 5000  28.42% Early Stop  
450    1647 / 5000  32.94% Early Stop  
451    1555 / 5000  31.10% Early Stop  
452    1295 / 5000  25.90% Early Stop  
453    1306 / 5000  26.12% Early Stop  
454    1270 / 5000  25.40% Early Stop  
455    1722 / 5000  34.44% Early Stop  
456    1604 / 5000  32.08% Early Stop  
457    2070 / 5000  41.40% Early Stop  
458    1358 / 5000  27.16% Early Stop  
459    1090 / 5000  21.80% Early Stop  
460    1659 / 5000  33.18% Early Stop  
461    1572 / 5000  31.44% Early Stop  
462    1848 / 5000  36.96% Early Stop  
463    1440 / 5000  28.80% Early Stop  
464    1663 / 5000  33.26% Early Stop  
465    1584 / 5000  31.68% Early Stop  
466    1676 / 5000  33.52% Early Stop  
467    1773 / 5000  35.46% Early Stop  
468    1863 / 5000  37.26% Early Stop  
469    1515 / 5000  30.30% Early Stop  
470    1615 / 5000  32.30% Early Stop  
471    1600 / 5000  32.00% Early Stop  
472    1051 / 5000  21.02% Early Stop  
473    1779 / 5000  35.58% Early Stop  
474     407 / 5000   8.14% Early Stop  
475    1351 / 5000  27.02% Early Stop  
476    1804 / 5000  36.08% Early Stop  
477    1269 / 5000  25.38% Early Stop  
478    1004 / 5000  20.08% Early Stop  
479    2048 / 5000  40.96% Early Stop  
480    1550 / 5000  31.00% Early Stop  
481    1413 / 5000  28.26% Early Stop  
482    1550 / 5000  31.00% Early Stop  
483    1254 / 5000  25.08% Early Stop  
484    1204 / 5000  24.08% Early Stop  
485    1700 / 5000  34.00% Early Stop  
486    1602 / 5000  32.04% Early Stop  
487    1325 / 5000  26.50% Early Stop  
488    1611 / 5000  32.22% Early Stop  
489    1292 / 5000  25.84% Early Stop  
490    1968 / 5000  39.36% Early Stop  
491    1673 / 5000  33.46% Early Stop  
492    2058 / 5000  41.16% Early Stop  
493    1189 / 5000  23.78% Early Stop  
494     820 / 5000  16.40% Early Stop  
495    1706 / 5000  34.12% Early Stop  
496    1752 / 5000  35.04% Early Stop  
497    1775 / 5000  35.50% Early Stop  
498     276 / 5000   5.52% Early Stop  
499    1609 / 5000  32.18% Early Stop  
500    1443 / 5000  28.86% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1463.1 / 5000.0 (29.26%)
  Early stop avg: 1463.1 / 5000.0 (29.26%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    7 (  1.4%) 
    10-20%:   41 (  8.2%) ████
    20-30%:  184 ( 36.8%) ██████████████████
    30-40%:  254 ( 50.8%) █████████████████████████
    40-50%:   14 (  2.8%) █
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
