TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
73      1355 / 10000  13.55% Early Stop  
74      1298 / 10000  12.98% Early Stop  
75      1481 / 10000  14.81% Early Stop  
76      1447 / 10000  14.47% Early Stop  
77      1225 / 10000  12.25% Early Stop  
78      1233 / 10000  12.33% Early Stop  
79      1354 / 10000  13.54% Early Stop  
80      1316 / 10000  13.16% Early Stop  
81      1326 / 10000  13.26% Early Stop  
82      1224 / 10000  12.24% Early Stop  
83      1546 / 10000  15.46% Early Stop  
84      1324 / 10000  13.24% Early Stop  
85      1359 / 10000  13.59% Early Stop  
86      1056 / 10000  10.56% Early Stop  
87      1465 / 10000  14.65% Early Stop  
88      1548 / 10000  15.48% Early Stop  
89      1674 / 10000  16.74% Early Stop  
90      1190 / 10000  11.90% Early Stop  
91      1492 / 10000  14.92% Early Stop  
92      1466 / 10000  14.66% Early Stop  
93      1478 / 10000  14.78% Early Stop  
94      1089 / 10000  10.89% Early Stop  
95      1462 / 10000  14.62% Early Stop  
96      1560 / 10000  15.60% Early Stop  
97      1613 / 10000  16.13% Early Stop  
98      1422 / 10000  14.22% Early Stop  
99      1111 / 10000  11.11% Early Stop  
100     1410 / 10000  14.10% Early Stop  
101     1530 / 10000  15.30% Early Stop  
102     1565 / 10000  15.65% Early Stop  
103     1443 / 10000  14.43% Early Stop  
104     1363 / 10000  13.63% Early Stop  
105     1358 / 10000  13.58% Early Stop  
106     1598 / 10000  15.98% Early Stop  
107     1096 / 10000  10.96% Early Stop  
108     1300 / 10000  13.00% Early Stop  
109      925 / 10000   9.25% Early Stop  
110     1364 / 10000  13.64% Early Stop  
111     1583 / 10000  15.83% Early Stop  
112     1299 / 10000  12.99% Early Stop  
113     1536 / 10000  15.36% Early Stop  
114     1154 / 10000  11.54% Early Stop  
115     1517 / 10000  15.17% Early Stop  
116     1282 / 10000  12.82% Early Stop  
117     1078 / 10000  10.78% Early Stop  
118     1328 / 10000  13.28% Early Stop  
119     1516 / 10000  15.16% Early Stop  
120     1770 / 10000  17.70% Early Stop  
121     1082 / 10000  10.82% Early Stop  
122     1115 / 10000  11.15% Early Stop  
123     1301 / 10000  13.01% Early Stop  
124     1199 / 10000  11.99% Early Stop  
125     1504 / 10000  15.04% Early Stop  
126     1447 / 10000  14.47% Early Stop  
127     1024 / 10000  10.24% Early Stop  
128     1651 / 10000  16.51% Early Stop  
129     1382 / 10000  13.82% Early Stop  
130     1334 / 10000  13.34% Early Stop  
131     1228 / 10000  12.28% Early Stop  
132     1158 / 10000  11.58% Early Stop  
133     1232 / 10000  12.32% Early Stop  
134     1191 / 10000  11.91% Early Stop  
135     1353 / 10000  13.53% Early Stop  
136     1294 / 10000  12.94% Early Stop  
137     1332 / 10000  13.32% Early Stop  
138     1176 / 10000  11.76% Early Stop  
139     1349 / 10000  13.49% Early Stop  
140     1143 / 10000  11.43% Early Stop  
141     1293 / 10000  12.93% Early Stop  
142     1565 / 10000  15.65% Early Stop  
143     1116 / 10000  11.16% Early Stop  
144     1555 / 10000  15.55% Early Stop  
145     1356 / 10000  13.56% Early Stop  
146     1360 / 10000  13.60% Early Stop  
147     1753 / 10000  17.53% Early Stop  
148     1296 / 10000  12.96% Early Stop  
149     1520 / 10000  15.20% Early Stop  
150     1252 / 10000  12.52% Early Stop  
151     1313 / 10000  13.13% Early Stop  
152     1361 / 10000  13.61% Early Stop  
153     1524 / 10000  15.24% Early Stop  
154     1245 / 10000  12.45% Early Stop  
155     1279 / 10000  12.79% Early Stop  
156     1466 / 10000  14.66% Early Stop  
157     1032 / 10000  10.32% Early Stop  
158     1398 / 10000  13.98% Early Stop  
159     1348 / 10000  13.48% Early Stop  
160     1858 / 10000  18.58% Early Stop  
161     1380 / 10000  13.80% Early Stop  
162     1063 / 10000  10.63% Early Stop  
163     1579 / 10000  15.79% Early Stop  
164     1777 / 10000  17.77% Early Stop  
165     1539 / 10000  15.39% Early Stop  
166     1133 / 10000  11.33% Early Stop  
167     1342 / 10000  13.42% Early Stop  
168     1234 / 10000  12.34% Early Stop  
169     1298 / 10000  12.98% Early Stop  
170     1466 / 10000  14.66% Early Stop  
171     1405 / 10000  14.05% Early Stop  
172     1128 / 10000  11.28% Early Stop  
173     1203 / 10000  12.03% Early Stop  
174     1716 / 10000  17.16% Early Stop  
175     1231 / 10000  12.31% Early Stop  
176     1168 / 10000  11.68% Early Stop  
177     1124 / 10000  11.24% Early Stop  
178     1311 / 10000  13.11% Early Stop  
179     1445 / 10000  14.45% Early Stop  
180     2000 / 10000  20.00% Early Stop  
181     1793 / 10000  17.93% Early Stop  
182     1343 / 10000  13.43% Early Stop  
183     1227 / 10000  12.27% Early Stop  
184     1358 / 10000  13.58% Early Stop  
185     1348 / 10000  13.48% Early Stop  
186     1326 / 10000  13.26% Early Stop  
187     1374 / 10000  13.74% Early Stop  
188     1534 / 10000  15.34% Early Stop  
189     1083 / 10000  10.83% Early Stop  
190     1572 / 10000  15.72% Early Stop  
191     1329 / 10000  13.29% Early Stop  
192     1194 / 10000  11.94% Early Stop  
193     1146 / 10000  11.46% Early Stop  
194     1456 / 10000  14.56% Early Stop  
195     1481 / 10000  14.81% Early Stop  
196     1555 / 10000  15.55% Early Stop  
197     1456 / 10000  14.56% Early Stop  
198     1552 / 10000  15.52% Early Stop  
199     1213 / 10000  12.13% Early Stop  
200     1442 / 10000  14.42% Early Stop  
201     1628 / 10000  16.28% Early Stop  
202     1466 / 10000  14.66% Early Stop  
203     1351 / 10000  13.51% Early Stop  
204     1378 / 10000  13.78% Early Stop  
205     1200 / 10000  12.00% Early Stop  
206     1509 / 10000  15.09% Early Stop  
207     1230 / 10000  12.30% Early Stop  
208     1277 / 10000  12.77% Early Stop  
209     1167 / 10000  11.67% Early Stop  
210     1597 / 10000  15.97% Early Stop  
211     1555 / 10000  15.55% Early Stop  
212     1384 / 10000  13.84% Early Stop  
213     1368 / 10000  13.68% Early Stop  
214     1539 / 10000  15.39% Early Stop  
215     1590 / 10000  15.90% Early Stop  
216     1112 / 10000  11.12% Early Stop  
217     1765 / 10000  17.65% Early Stop  
218     1223 / 10000  12.23% Early Stop  
219     1456 / 10000  14.56% Early Stop  
220     1232 / 10000  12.32% Early Stop  
221     1263 / 10000  12.63% Early Stop  
222     1322 / 10000  13.22% Early Stop  
223     1583 / 10000  15.83% Early Stop  
224     1287 / 10000  12.87% Early Stop  
225     1572 / 10000  15.72% Early Stop  
226     1244 / 10000  12.44% Early Stop  
227     1655 / 10000  16.55% Early Stop  
228     1586 / 10000  15.86% Early Stop  
229     1338 / 10000  13.38% Early Stop  
230     1210 / 10000  12.10% Early Stop  
231     1387 / 10000  13.87% Early Stop  
232     1433 / 10000  14.33% Early Stop  
233      932 / 10000   9.32% Early Stop  
234     1351 / 10000  13.51% Early Stop  
235     1168 / 10000  11.68% Early Stop  
236     1374 / 10000  13.74% Early Stop  
237     1770 / 10000  17.70% Early Stop  
238     1551 / 10000  15.51% Early Stop  
239     1386 / 10000  13.86% Early Stop  
240     1325 / 10000  13.25% Early Stop  
241     1506 / 10000  15.06% Early Stop  
242     1851 / 10000  18.51% Early Stop  
243     1126 / 10000  11.26% Early Stop  
244     1329 / 10000  13.29% Early Stop  
245      963 / 10000   9.63% Early Stop  
246     1338 / 10000  13.38% Early Stop  
247     1380 / 10000  13.80% Early Stop  
248     1466 / 10000  14.66% Early Stop  
249     1062 / 10000  10.62% Early Stop  
250     1444 / 10000  14.44% Early Stop  
251     1221 / 10000  12.21% Early Stop  
252     1418 / 10000  14.18% Early Stop  
253     1788 / 10000  17.88% Early Stop  
254     1661 / 10000  16.61% Early Stop  
255     1476 / 10000  14.76% Early Stop  
256     1186 / 10000  11.86% Early Stop  
257     1239 / 10000  12.39% Early Stop  
258     1070 / 10000  10.70% Early Stop  
259     1062 / 10000  10.62% Early Stop  
260     1645 / 10000  16.45% Early Stop  
261     1206 / 10000  12.06% Early Stop  
262     1544 / 10000  15.44% Early Stop  
263     1462 / 10000  14.62% Early Stop  
264     1516 / 10000  15.16% Early Stop  
265     1205 / 10000  12.05% Early Stop  
266     1722 / 10000  17.22% Early Stop  
267     1149 / 10000  11.49% Early Stop  
268     1223 / 10000  12.23% Early Stop  
269     1428 / 10000  14.28% Early Stop  
270     1351 / 10000  13.51% Early Stop  
271     1918 / 10000  19.18% Early Stop  
272     1216 / 10000  12.16% Early Stop  
273     1390 / 10000  13.90% Early Stop  
274     1283 / 10000  12.83% Early Stop  
275     1574 / 10000  15.74% Early Stop  
276     1049 / 10000  10.49% Early Stop  
277     1283 / 10000  12.83% Early Stop  
278     1500 / 10000  15.00% Early Stop  
279     2214 / 10000  22.14% Early Stop  
280      891 / 10000   8.91% Early Stop  
281     1434 / 10000  14.34% Early Stop  
282     1339 / 10000  13.39% Early Stop  
283     1308 / 10000  13.08% Early Stop  
284     1439 / 10000  14.39% Early Stop  
285     1519 / 10000  15.19% Early Stop  
286     1156 / 10000  11.56% Early Stop  
287     1421 / 10000  14.21% Early Stop  
288     1548 / 10000  15.48% Early Stop  
289     1426 / 10000  14.26% Early Stop  
290     1333 / 10000  13.33% Early Stop  
291     1140 / 10000  11.40% Early Stop  
292     1345 / 10000  13.45% Early Stop  
293     1188 / 10000  11.88% Early Stop  
294     1650 / 10000  16.50% Early Stop  
295     1508 / 10000  15.08% Early Stop  
296     1776 / 10000  17.76% Early Stop  
297     1397 / 10000  13.97% Early Stop  
298     1102 / 10000  11.02% Early Stop  
299     1939 / 10000  19.39% Early Stop  
300     1359 / 10000  13.59% Early Stop  
301     1668 / 10000  16.68% Early Stop  
302     1140 / 10000  11.40% Early Stop  
303     1556 / 10000  15.56% Early Stop  
304     1175 / 10000  11.75% Early Stop  
305     1386 / 10000  13.86% Early Stop  
306     1364 / 10000  13.64% Early Stop  
307     1155 / 10000  11.55% Early Stop  
308     1165 / 10000  11.65% Early Stop  
309     1357 / 10000  13.57% Early Stop  
310     1464 / 10000  14.64% Early Stop  
311     1196 / 10000  11.96% Early Stop  
312     1314 / 10000  13.14% Early Stop  
313     1512 / 10000  15.12% Early Stop  
314     1733 / 10000  17.33% Early Stop  
315     1155 / 10000  11.55% Early Stop  
316     1403 / 10000  14.03% Early Stop  
317     1340 / 10000  13.40% Early Stop  
318     1559 / 10000  15.59% Early Stop  
319     1478 / 10000  14.78% Early Stop  
320     1256 / 10000  12.56% Early Stop  
321     1359 / 10000  13.59% Early Stop  
322     1551 / 10000  15.51% Early Stop  
323     1668 / 10000  16.68% Early Stop  
324     1541 / 10000  15.41% Early Stop  
325     1417 / 10000  14.17% Early Stop  
326     1519 / 10000  15.19% Early Stop  
327     1137 / 10000  11.37% Early Stop  
328     1316 / 10000  13.16% Early Stop  
329     1494 / 10000  14.94% Early Stop  
330     1075 / 10000  10.75% Early Stop  
331     1497 / 10000  14.97% Early Stop  
332     1457 / 10000  14.57% Early Stop  
333     1221 / 10000  12.21% Early Stop  
334     1103 / 10000  11.03% Early Stop  
335     1716 / 10000  17.16% Early Stop  
336     1150 / 10000  11.50% Early Stop  
337      994 / 10000   9.94% Early Stop  
338     1254 / 10000  12.54% Early Stop  
339     1774 / 10000  17.74% Early Stop  
340     1672 / 10000  16.72% Early Stop  
341     1207 / 10000  12.07% Early Stop  
342     1498 / 10000  14.98% Early Stop  
343     1428 / 10000  14.28% Early Stop  
344     1400 / 10000  14.00% Early Stop  
345     1377 / 10000  13.77% Early Stop  
346     1589 / 10000  15.89% Early Stop  
347     1508 / 10000  15.08% Early Stop  
348     1399 / 10000  13.99% Early Stop  
349     1188 / 10000  11.88% Early Stop  
350     1608 / 10000  16.08% Early Stop  
351     1401 / 10000  14.01% Early Stop  
352     1299 / 10000  12.99% Early Stop  
353     1638 / 10000  16.38% Early Stop  
354     1286 / 10000  12.86% Early Stop  
355     1651 / 10000  16.51% Early Stop  
356     1462 / 10000  14.62% Early Stop  
357     1374 / 10000  13.74% Early Stop  
358     1362 / 10000  13.62% Early Stop  
359      935 / 10000   9.35% Early Stop  
360     1348 / 10000  13.48% Early Stop  
361     1398 / 10000  13.98% Early Stop  
362     1233 / 10000  12.33% Early Stop  
363     1444 / 10000  14.44% Early Stop  
364     1087 / 10000  10.87% Early Stop  
365     1291 / 10000  12.91% Early Stop  
366     1376 / 10000  13.76% Early Stop  
367     1314 / 10000  13.14% Early Stop  
368     1282 / 10000  12.82% Early Stop  
369      998 / 10000   9.98% Early Stop  
370     1438 / 10000  14.38% Early Stop  
371     1353 / 10000  13.53% Early Stop  
372     1844 / 10000  18.44% Early Stop  
373     1423 / 10000  14.23% Early Stop  
374     1543 / 10000  15.43% Early Stop  
375     1369 / 10000  13.69% Early Stop  
376     1409 / 10000  14.09% Early Stop  
377     1385 / 10000  13.85% Early Stop  
378     1079 / 10000  10.79% Early Stop  
379     1144 / 10000  11.44% Early Stop  
380     1659 / 10000  16.59% Early Stop  
381     1430 / 10000  14.30% Early Stop  
382     1510 / 10000  15.10% Early Stop  
383     1371 / 10000  13.71% Early Stop  
384     1249 / 10000  12.49% Early Stop  
385     1471 / 10000  14.71% Early Stop  
386     1537 / 10000  15.37% Early Stop  
387     1424 / 10000  14.24% Early Stop  
388     1422 / 10000  14.22% Early Stop  
389     1766 / 10000  17.66% Early Stop  
390     1242 / 10000  12.42% Early Stop  
391     1792 / 10000  17.92% Early Stop  
392     1290 / 10000  12.90% Early Stop  
393     1475 / 10000  14.75% Early Stop  
394     1443 / 10000  14.43% Early Stop  
395     1376 / 10000  13.76% Early Stop  
396     1181 / 10000  11.81% Early Stop  
397     1581 / 10000  15.81% Early Stop  
398      985 / 10000   9.85% Early Stop  
399     1246 / 10000  12.46% Early Stop  
400     1525 / 10000  15.25% Early Stop  
401     1220 / 10000  12.20% Early Stop  
402     1215 / 10000  12.15% Early Stop  
403     1195 / 10000  11.95% Early Stop  
404     1450 / 10000  14.50% Early Stop  
405     1261 / 10000  12.61% Early Stop  
406     1316 / 10000  13.16% Early Stop  
407     1094 / 10000  10.94% Early Stop  
408     1072 / 10000  10.72% Early Stop  
409      833 / 10000   8.33% Early Stop  
410     1283 / 10000  12.83% Early Stop  
411     1326 / 10000  13.26% Early Stop  
412     1117 / 10000  11.17% Early Stop  
413     1249 / 10000  12.49% Early Stop  
414     1476 / 10000  14.76% Early Stop  
415     1195 / 10000  11.95% Early Stop  
416     1380 / 10000  13.80% Early Stop  
417     1351 / 10000  13.51% Early Stop  
418     1226 / 10000  12.26% Early Stop  
419     1258 / 10000  12.58% Early Stop  
420     1324 / 10000  13.24% Early Stop  
421     1308 / 10000  13.08% Early Stop  
422     1313 / 10000  13.13% Early Stop  
423     1440 / 10000  14.40% Early Stop  
424     1526 / 10000  15.26% Early Stop  
425     1311 / 10000  13.11% Early Stop  
426     1508 / 10000  15.08% Early Stop  
427     1236 / 10000  12.36% Early Stop  
428     1188 / 10000  11.88% Early Stop  
429     1454 / 10000  14.54% Early Stop  
430     1497 / 10000  14.97% Early Stop  
431     1403 / 10000  14.03% Early Stop  
432      935 / 10000   9.35% Early Stop  
433     1618 / 10000  16.18% Early Stop  
434     1941 / 10000  19.41% Early Stop  
435     1232 / 10000  12.32% Early Stop  
436     1316 / 10000  13.16% Early Stop  
437     1859 / 10000  18.59% Early Stop  
438     1405 / 10000  14.05% Early Stop  
439     1738 / 10000  17.38% Early Stop  
440     1053 / 10000  10.53% Early Stop  
441     1425 / 10000  14.25% Early Stop  
442     1002 / 10000  10.02% Early Stop  
443     1601 / 10000  16.01% Early Stop  
444     1722 / 10000  17.22% Early Stop  
445     1252 / 10000  12.52% Early Stop  
446     1489 / 10000  14.89% Early Stop  
447     1253 / 10000  12.53% Early Stop  
448     1580 / 10000  15.80% Early Stop  
449     1590 / 10000  15.90% Early Stop  
450     1429 / 10000  14.29% Early Stop  
451     1242 / 10000  12.42% Early Stop  
452     1414 / 10000  14.14% Early Stop  
453     1226 / 10000  12.26% Early Stop  
454     1214 / 10000  12.14% Early Stop  
455     1489 / 10000  14.89% Early Stop  
456     1001 / 10000  10.01% Early Stop  
457     1338 / 10000  13.38% Early Stop  
458     1409 / 10000  14.09% Early Stop  
459     1688 / 10000  16.88% Early Stop  
460     1265 / 10000  12.65% Early Stop  
461     1254 / 10000  12.54% Early Stop  
462     1335 / 10000  13.35% Early Stop  
463     1639 / 10000  16.39% Early Stop  
464     1385 / 10000  13.85% Early Stop  
465     1336 / 10000  13.36% Early Stop  
466     1490 / 10000  14.90% Early Stop  
467     1831 / 10000  18.31% Early Stop  
468     1437 / 10000  14.37% Early Stop  
469     1161 / 10000  11.61% Early Stop  
470     1514 / 10000  15.14% Early Stop  
471     1251 / 10000  12.51% Early Stop  
472     1113 / 10000  11.13% Early Stop  
473     1334 / 10000  13.34% Early Stop  
474     1257 / 10000  12.57% Early Stop  
475     1488 / 10000  14.88% Early Stop  
476     1371 / 10000  13.71% Early Stop  
477     1472 / 10000  14.72% Early Stop  
478     1166 / 10000  11.66% Early Stop  
479     1441 / 10000  14.41% Early Stop  
480     1323 / 10000  13.23% Early Stop  
481     1222 / 10000  12.22% Early Stop  
482     1249 / 10000  12.49% Early Stop  
483     1177 / 10000  11.77% Early Stop  
484     1305 / 10000  13.05% Early Stop  
485     1176 / 10000  11.76% Early Stop  
486     1199 / 10000  11.99% Early Stop  
487     1224 / 10000  12.24% Early Stop  
488     1096 / 10000  10.96% Early Stop  
489     1442 / 10000  14.42% Early Stop  
490     1367 / 10000  13.67% Early Stop  
491     1558 / 10000  15.58% Early Stop  
492     1333 / 10000  13.33% Early Stop  
493     1686 / 10000  16.86% Early Stop  
494     1512 / 10000  15.12% Early Stop  
495     1427 / 10000  14.27% Early Stop  
496     1633 / 10000  16.33% Early Stop  
497     1226 / 10000  12.26% Early Stop  
498     1039 / 10000  10.39% Early Stop  
499     1444 / 10000  14.44% Early Stop  
500     1299 / 10000  12.99% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1372.2 / 10000.0 (13.72%)
  Early stop avg: 1372.2 / 10000.0 (13.72%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   12 (  2.4%) █
    10-20%:  484 ( 96.8%) ████████████████████████████████████████████████
    20-30%:    4 (  0.8%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
