TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
83      246 / 1000  24.60% Early Stop  
84      386 / 1000  38.60% Early Stop  
85      255 / 1000  25.50% Early Stop  
86      251 / 1000  25.10% Early Stop  
87      337 / 1000  33.70% Early Stop  
88      201 / 1000  20.10% Early Stop  
89      267 / 1000  26.70% Early Stop  
90      277 / 1000  27.70% Early Stop  
91      261 / 1000  26.10% Early Stop  
92      215 / 1000  21.50% Early Stop  
93      264 / 1000  26.40% Early Stop  
94      197 / 1000  19.70% Early Stop  
95      217 / 1000  21.70% Early Stop  
96      141 / 1000  14.10% Early Stop  
97      167 / 1000  16.70% Early Stop  
98      245 / 1000  24.50% Early Stop  
99      167 / 1000  16.70% Early Stop  
100     284 / 1000  28.40% Early Stop  
101     181 / 1000  18.10% Early Stop  
102     189 / 1000  18.90% Early Stop  
103     172 / 1000  17.20% Early Stop  
104     182 / 1000  18.20% Early Stop  
105     206 / 1000  20.60% Early Stop  
106     247 / 1000  24.70% Early Stop  
107     271 / 1000  27.10% Early Stop  
108     241 / 1000  24.10% Early Stop  
109     211 / 1000  21.10% Early Stop  
110     174 / 1000  17.40% Early Stop  
111     216 / 1000  21.60% Early Stop  
112     161 / 1000  16.10% Early Stop  
113     265 / 1000  26.50% Early Stop  
114     319 / 1000  31.90% Early Stop  
115     307 / 1000  30.70% Early Stop  
116     256 / 1000  25.60% Early Stop  
117     221 / 1000  22.10% Early Stop  
118     200 / 1000  20.00% Early Stop  
119     169 / 1000  16.90% Early Stop  
120     225 / 1000  22.50% Early Stop  
121     200 / 1000  20.00% Early Stop  
122     217 / 1000  21.70% Early Stop  
123     207 / 1000  20.70% Early Stop  
124     243 / 1000  24.30% Early Stop  
125     201 / 1000  20.10% Early Stop  
126     215 / 1000  21.50% Early Stop  
127     255 / 1000  25.50% Early Stop  
128     348 / 1000  34.80% Early Stop  
129     262 / 1000  26.20% Early Stop  
130     266 / 1000  26.60% Early Stop  
131     301 / 1000  30.10% Early Stop  
132     109 / 1000  10.90% Early Stop  
133     192 / 1000  19.20% Early Stop  
134     187 / 1000  18.70% Early Stop  
135     337 / 1000  33.70% Early Stop  
136     289 / 1000  28.90% Early Stop  
137     510 / 1000  51.00% Early Stop  
138     203 / 1000  20.30% Early Stop  
139     317 / 1000  31.70% Early Stop  
140     257 / 1000  25.70% Early Stop  
141     191 / 1000  19.10% Early Stop  
142     184 / 1000  18.40% Early Stop  
143     212 / 1000  21.20% Early Stop  
144     197 / 1000  19.70% Early Stop  
145     260 / 1000  26.00% Early Stop  
146     250 / 1000  25.00% Early Stop  
147     226 / 1000  22.60% Early Stop  
148     242 / 1000  24.20% Early Stop  
149     209 / 1000  20.90% Early Stop  
150     265 / 1000  26.50% Early Stop  
151     218 / 1000  21.80% Early Stop  
152     155 / 1000  15.50% Early Stop  
153     235 / 1000  23.50% Early Stop  
154     316 / 1000  31.60% Early Stop  
155     169 / 1000  16.90% Early Stop  
156     219 / 1000  21.90% Early Stop  
157     186 / 1000  18.60% Early Stop  
158     218 / 1000  21.80% Early Stop  
159     259 / 1000  25.90% Early Stop  
160     238 / 1000  23.80% Early Stop  
161     203 / 1000  20.30% Early Stop  
162     199 / 1000  19.90% Early Stop  
163     211 / 1000  21.10% Early Stop  
164     153 / 1000  15.30% Early Stop  
165     237 / 1000  23.70% Early Stop  
166     271 / 1000  27.10% Early Stop  
167     314 / 1000  31.40% Early Stop  
168     166 / 1000  16.60% Early Stop  
169     150 / 1000  15.00% Early Stop  
170     169 / 1000  16.90% Early Stop  
171     165 / 1000  16.50% Early Stop  
172     253 / 1000  25.30% Early Stop  
173     168 / 1000  16.80% Early Stop  
174     156 / 1000  15.60% Early Stop  
175     188 / 1000  18.80% Early Stop  
176     204 / 1000  20.40% Early Stop  
177     214 / 1000  21.40% Early Stop  
178     205 / 1000  20.50% Early Stop  
179     181 / 1000  18.10% Early Stop  
180     207 / 1000  20.70% Early Stop  
181     271 / 1000  27.10% Early Stop  
182     153 / 1000  15.30% Early Stop  
183     251 / 1000  25.10% Early Stop  
184     300 / 1000  30.00% Early Stop  
185     173 / 1000  17.30% Early Stop  
186     256 / 1000  25.60% Early Stop  
187     164 / 1000  16.40% Early Stop  
188     252 / 1000  25.20% Early Stop  
189     138 / 1000  13.80% Early Stop  
190     235 / 1000  23.50% Early Stop  
191     205 / 1000  20.50% Early Stop  
192     266 / 1000  26.60% Early Stop  
193     232 / 1000  23.20% Early Stop  
194     189 / 1000  18.90% Early Stop  
195     328 / 1000  32.80% Early Stop  
196     152 / 1000  15.20% Early Stop  
197     278 / 1000  27.80% Early Stop  
198     284 / 1000  28.40% Early Stop  
199     262 / 1000  26.20% Early Stop  
200     348 / 1000  34.80% Early Stop  
201     184 / 1000  18.40% Early Stop  
202     239 / 1000  23.90% Early Stop  
203     236 / 1000  23.60% Early Stop  
204     350 / 1000  35.00% Early Stop  
205     222 / 1000  22.20% Early Stop  
206     169 / 1000  16.90% Early Stop  
207     150 / 1000  15.00% Early Stop  
208     125 / 1000  12.50% Early Stop  
209     163 / 1000  16.30% Early Stop  
210     144 / 1000  14.40% Early Stop  
211     219 / 1000  21.90% Early Stop  
212     226 / 1000  22.60% Early Stop  
213     160 / 1000  16.00% Early Stop  
214     258 / 1000  25.80% Early Stop  
215     235 / 1000  23.50% Early Stop  
216     155 / 1000  15.50% Early Stop  
217     176 / 1000  17.60% Early Stop  
218     188 / 1000  18.80% Early Stop  
219     165 / 1000  16.50% Early Stop  
220     178 / 1000  17.80% Early Stop  
221     212 / 1000  21.20% Early Stop  
222     150 / 1000  15.00% Early Stop  
223     214 / 1000  21.40% Early Stop  
224     228 / 1000  22.80% Early Stop  
225     260 / 1000  26.00% Early Stop  
226     323 / 1000  32.30% Early Stop  
227     135 / 1000  13.50% Early Stop  
228     211 / 1000  21.10% Early Stop  
229     164 / 1000  16.40% Early Stop  
230     149 / 1000  14.90% Early Stop  
231     206 / 1000  20.60% Early Stop  
232     147 / 1000  14.70% Early Stop  
233     173 / 1000  17.30% Early Stop  
234     177 / 1000  17.70% Early Stop  
235     229 / 1000  22.90% Early Stop  
236     183 / 1000  18.30% Early Stop  
237     296 / 1000  29.60% Early Stop  
238     212 / 1000  21.20% Early Stop  
239     183 / 1000  18.30% Early Stop  
240     224 / 1000  22.40% Early Stop  
241     201 / 1000  20.10% Early Stop  
242     219 / 1000  21.90% Early Stop  
243     228 / 1000  22.80% Early Stop  
244     187 / 1000  18.70% Early Stop  
245     235 / 1000  23.50% Early Stop  
246     178 / 1000  17.80% Early Stop  
247     293 / 1000  29.30% Early Stop  
248     171 / 1000  17.10% Early Stop  
249     171 / 1000  17.10% Early Stop  
250     286 / 1000  28.60% Early Stop  
251     204 / 1000  20.40% Early Stop  
252     188 / 1000  18.80% Early Stop  
253     184 / 1000  18.40% Early Stop  
254     239 / 1000  23.90% Early Stop  
255     183 / 1000  18.30% Early Stop  
256     172 / 1000  17.20% Early Stop  
257     224 / 1000  22.40% Early Stop  
258     216 / 1000  21.60% Early Stop  
259     241 / 1000  24.10% Early Stop  
260     156 / 1000  15.60% Early Stop  
261     191 / 1000  19.10% Early Stop  
262     185 / 1000  18.50% Early Stop  
263     223 / 1000  22.30% Early Stop  
264     344 / 1000  34.40% Early Stop  
265     144 / 1000  14.40% Early Stop  
266     162 / 1000  16.20% Early Stop  
267     192 / 1000  19.20% Early Stop  
268     168 / 1000  16.80% Early Stop  
269     246 / 1000  24.60% Early Stop  
270     316 / 1000  31.60% Early Stop  
271     187 / 1000  18.70% Early Stop  
272     194 / 1000  19.40% Early Stop  
273     159 / 1000  15.90% Early Stop  
274     176 / 1000  17.60% Early Stop  
275     319 / 1000  31.90% Early Stop  
276     220 / 1000  22.00% Early Stop  
277     235 / 1000  23.50% Early Stop  
278     161 / 1000  16.10% Early Stop  
279     156 / 1000  15.60% Early Stop  
280     248 / 1000  24.80% Early Stop  
281     272 / 1000  27.20% Early Stop  
282     164 / 1000  16.40% Early Stop  
283     210 / 1000  21.00% Early Stop  
284     164 / 1000  16.40% Early Stop  
285     181 / 1000  18.10% Early Stop  
286     188 / 1000  18.80% Early Stop  
287     196 / 1000  19.60% Early Stop  
288     159 / 1000  15.90% Early Stop  
289     212 / 1000  21.20% Early Stop  
290     184 / 1000  18.40% Early Stop  
291     191 / 1000  19.10% Early Stop  
292     283 / 1000  28.30% Early Stop  
293     184 / 1000  18.40% Early Stop  
294     188 / 1000  18.80% Early Stop  
295     285 / 1000  28.50% Early Stop  
296     201 / 1000  20.10% Early Stop  
297     165 / 1000  16.50% Early Stop  
298     191 / 1000  19.10% Early Stop  
299     136 / 1000  13.60% Early Stop  
300     152 / 1000  15.20% Early Stop  
301     245 / 1000  24.50% Early Stop  
302     177 / 1000  17.70% Early Stop  
303     265 / 1000  26.50% Early Stop  
304     227 / 1000  22.70% Early Stop  
305     218 / 1000  21.80% Early Stop  
306     190 / 1000  19.00% Early Stop  
307     196 / 1000  19.60% Early Stop  
308     176 / 1000  17.60% Early Stop  
309     192 / 1000  19.20% Early Stop  
310     185 / 1000  18.50% Early Stop  
311     267 / 1000  26.70% Early Stop  
312     201 / 1000  20.10% Early Stop  
313     197 / 1000  19.70% Early Stop  
314     180 / 1000  18.00% Early Stop  
315     154 / 1000  15.40% Early Stop  
316     183 / 1000  18.30% Early Stop  
317     160 / 1000  16.00% Early Stop  
318     184 / 1000  18.40% Early Stop  
319     174 / 1000  17.40% Early Stop  
320     148 / 1000  14.80% Early Stop  
321     143 / 1000  14.30% Early Stop  
322     158 / 1000  15.80% Early Stop  
323     241 / 1000  24.10% Early Stop  
324     183 / 1000  18.30% Early Stop  
325     237 / 1000  23.70% Early Stop  
326     157 / 1000  15.70% Early Stop  
327     218 / 1000  21.80% Early Stop  
328     194 / 1000  19.40% Early Stop  
329     250 / 1000  25.00% Early Stop  
330     226 / 1000  22.60% Early Stop  
331     156 / 1000  15.60% Early Stop  
332     206 / 1000  20.60% Early Stop  
333     213 / 1000  21.30% Early Stop  
334     207 / 1000  20.70% Early Stop  
335     170 / 1000  17.00% Early Stop  
336     208 / 1000  20.80% Early Stop  
337     310 / 1000  31.00% Early Stop  
338     227 / 1000  22.70% Early Stop  
339     183 / 1000  18.30% Early Stop  
340     246 / 1000  24.60% Early Stop  
341     298 / 1000  29.80% Early Stop  
342     204 / 1000  20.40% Early Stop  
343     279 / 1000  27.90% Early Stop  
344     191 / 1000  19.10% Early Stop  
345     172 / 1000  17.20% Early Stop  
346     149 / 1000  14.90% Early Stop  
347     295 / 1000  29.50% Early Stop  
348     165 / 1000  16.50% Early Stop  
349     362 / 1000  36.20% Early Stop  
350     153 / 1000  15.30% Early Stop  
351     205 / 1000  20.50% Early Stop  
352     234 / 1000  23.40% Early Stop  
353     130 / 1000  13.00% Early Stop  
354     140 / 1000  14.00% Early Stop  
355     278 / 1000  27.80% Early Stop  
356     186 / 1000  18.60% Early Stop  
357     205 / 1000  20.50% Early Stop  
358     145 / 1000  14.50% Early Stop  
359     173 / 1000  17.30% Early Stop  
360     268 / 1000  26.80% Early Stop  
361     218 / 1000  21.80% Early Stop  
362     269 / 1000  26.90% Early Stop  
363     165 / 1000  16.50% Early Stop  
364     182 / 1000  18.20% Early Stop  
365     256 / 1000  25.60% Early Stop  
366     264 / 1000  26.40% Early Stop  
367     210 / 1000  21.00% Early Stop  
368     175 / 1000  17.50% Early Stop  
369     175 / 1000  17.50% Early Stop  
370     122 / 1000  12.20% Early Stop  
371     278 / 1000  27.80% Early Stop  
372     215 / 1000  21.50% Early Stop  
373     116 / 1000  11.60% Early Stop  
374     200 / 1000  20.00% Early Stop  
375     117 / 1000  11.70% Early Stop  
376     184 / 1000  18.40% Early Stop  
377     252 / 1000  25.20% Early Stop  
378     271 / 1000  27.10% Early Stop  
379     302 / 1000  30.20% Early Stop  
380     215 / 1000  21.50% Early Stop  
381     183 / 1000  18.30% Early Stop  
382     243 / 1000  24.30% Early Stop  
383     284 / 1000  28.40% Early Stop  
384     209 / 1000  20.90% Early Stop  
385     238 / 1000  23.80% Early Stop  
386     232 / 1000  23.20% Early Stop  
387     203 / 1000  20.30% Early Stop  
388     238 / 1000  23.80% Early Stop  
389     189 / 1000  18.90% Early Stop  
390     205 / 1000  20.50% Early Stop  
391     214 / 1000  21.40% Early Stop  
392     161 / 1000  16.10% Early Stop  
393     249 / 1000  24.90% Early Stop  
394     174 / 1000  17.40% Early Stop  
395     184 / 1000  18.40% Early Stop  
396     198 / 1000  19.80% Early Stop  
397     151 / 1000  15.10% Early Stop  
398     172 / 1000  17.20% Early Stop  
399     226 / 1000  22.60% Early Stop  
400     181 / 1000  18.10% Early Stop  
401     269 / 1000  26.90% Early Stop  
402     364 / 1000  36.40% Early Stop  
403     289 / 1000  28.90% Early Stop  
404     163 / 1000  16.30% Early Stop  
405     210 / 1000  21.00% Early Stop  
406     188 / 1000  18.80% Early Stop  
407     173 / 1000  17.30% Early Stop  
408     286 / 1000  28.60% Early Stop  
409     316 / 1000  31.60% Early Stop  
410     289 / 1000  28.90% Early Stop  
411     243 / 1000  24.30% Early Stop  
412     300 / 1000  30.00% Early Stop  
413     165 / 1000  16.50% Early Stop  
414     302 / 1000  30.20% Early Stop  
415     132 / 1000  13.20% Early Stop  
416     238 / 1000  23.80% Early Stop  
417     342 / 1000  34.20% Early Stop  
418     166 / 1000  16.60% Early Stop  
419     194 / 1000  19.40% Early Stop  
420     205 / 1000  20.50% Early Stop  
421     217 / 1000  21.70% Early Stop  
422     270 / 1000  27.00% Early Stop  
423     301 / 1000  30.10% Early Stop  
424     236 / 1000  23.60% Early Stop  
425     277 / 1000  27.70% Early Stop  
426     197 / 1000  19.70% Early Stop  
427     144 / 1000  14.40% Early Stop  
428     189 / 1000  18.90% Early Stop  
429     186 / 1000  18.60% Early Stop  
430     156 / 1000  15.60% Early Stop  
431     258 / 1000  25.80% Early Stop  
432     284 / 1000  28.40% Early Stop  
433     173 / 1000  17.30% Early Stop  
434     223 / 1000  22.30% Early Stop  
435     143 / 1000  14.30% Early Stop  
436     172 / 1000  17.20% Early Stop  
437     290 / 1000  29.00% Early Stop  
438     322 / 1000  32.20% Early Stop  
439     239 / 1000  23.90% Early Stop  
440     122 / 1000  12.20% Early Stop  
441     259 / 1000  25.90% Early Stop  
442     196 / 1000  19.60% Early Stop  
443     222 / 1000  22.20% Early Stop  
444     178 / 1000  17.80% Early Stop  
445     174 / 1000  17.40% Early Stop  
446     287 / 1000  28.70% Early Stop  
447     206 / 1000  20.60% Early Stop  
448     207 / 1000  20.70% Early Stop  
449     232 / 1000  23.20% Early Stop  
450     187 / 1000  18.70% Early Stop  
451     212 / 1000  21.20% Early Stop  
452     160 / 1000  16.00% Early Stop  
453     191 / 1000  19.10% Early Stop  
454     294 / 1000  29.40% Early Stop  
455     217 / 1000  21.70% Early Stop  
456     222 / 1000  22.20% Early Stop  
457     272 / 1000  27.20% Early Stop  
458     224 / 1000  22.40% Early Stop  
459     216 / 1000  21.60% Early Stop  
460     189 / 1000  18.90% Early Stop  
461     163 / 1000  16.30% Early Stop  
462     236 / 1000  23.60% Early Stop  
463     175 / 1000  17.50% Early Stop  
464     274 / 1000  27.40% Early Stop  
465     256 / 1000  25.60% Early Stop  
466     147 / 1000  14.70% Early Stop  
467     257 / 1000  25.70% Early Stop  
468     148 / 1000  14.80% Early Stop  
469     141 / 1000  14.10% Early Stop  
470     183 / 1000  18.30% Early Stop  
471     224 / 1000  22.40% Early Stop  
472     204 / 1000  20.40% Early Stop  
473     188 / 1000  18.80% Early Stop  
474     237 / 1000  23.70% Early Stop  
475     182 / 1000  18.20% Early Stop  
476     202 / 1000  20.20% Early Stop  
477     174 / 1000  17.40% Early Stop  
478     179 / 1000  17.90% Early Stop  
479     200 / 1000  20.00% Early Stop  
480     197 / 1000  19.70% Early Stop  
481     160 / 1000  16.00% Early Stop  
482     151 / 1000  15.10% Early Stop  
483     160 / 1000  16.00% Early Stop  
484     186 / 1000  18.60% Early Stop  
485     306 / 1000  30.60% Early Stop  
486     258 / 1000  25.80% Early Stop  
487     271 / 1000  27.10% Early Stop  
488     146 / 1000  14.60% Early Stop  
489     211 / 1000  21.10% Early Stop  
490     319 / 1000  31.90% Early Stop  
491     204 / 1000  20.40% Early Stop  
492     165 / 1000  16.50% Early Stop  
493     199 / 1000  19.90% Early Stop  
494     281 / 1000  28.10% Early Stop  
495     170 / 1000  17.00% Early Stop  
496     258 / 1000  25.80% Early Stop  
497     221 / 1000  22.10% Early Stop  
498     200 / 1000  20.00% Early Stop  
499     257 / 1000  25.70% Early Stop  
500     194 / 1000  19.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 215.4 / 1000.0 (21.54%)
  Early stop avg: 215.4 / 1000.0 (21.54%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:  213 ( 42.6%) █████████████████████
    20-30%:  251 ( 50.2%) █████████████████████████
    30-40%:   35 (  7.0%) ███
    40-50%:    0 (  0.0%) 
    50-60%:    1 (  0.2%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
