TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
194     1135 / 10000  11.35% Early Stop  
195     2957 / 10000  29.57% Early Stop  
196     2423 / 10000  24.23% Early Stop  
197     2543 / 10000  25.43% Early Stop  
198     3811 / 10000  38.11% Early Stop  
199     2630 / 10000  26.30% Early Stop  
200      989 / 10000   9.89% Early Stop  
201     2965 / 10000  29.65% Early Stop  
202     2770 / 10000  27.70% Early Stop  
203     2414 / 10000  24.14% Early Stop  
204     2171 / 10000  21.71% Early Stop  
205     3025 / 10000  30.25% Early Stop  
206     2573 / 10000  25.73% Early Stop  
207     3024 / 10000  30.24% Early Stop  
208     2795 / 10000  27.95% Early Stop  
209     1713 / 10000  17.13% Early Stop  
210     3466 / 10000  34.66% Early Stop  
211     3110 / 10000  31.10% Early Stop  
212     2698 / 10000  26.98% Early Stop  
213     3230 / 10000  32.30% Early Stop  
214     2945 / 10000  29.45% Early Stop  
215     2694 / 10000  26.94% Early Stop  
216     2075 / 10000  20.75% Early Stop  
217     2507 / 10000  25.07% Early Stop  
218     2599 / 10000  25.99% Early Stop  
219     2384 / 10000  23.84% Early Stop  
220     1991 / 10000  19.91% Early Stop  
221     2623 / 10000  26.23% Early Stop  
222     3099 / 10000  30.99% Early Stop  
223     2851 / 10000  28.51% Early Stop  
224     2000 / 10000  20.00% Early Stop  
225     2075 / 10000  20.75% Early Stop  
226     2572 / 10000  25.72% Early Stop  
227     3153 / 10000  31.53% Early Stop  
228     3017 / 10000  30.17% Early Stop  
229     2851 / 10000  28.51% Early Stop  
230     1699 / 10000  16.99% Early Stop  
231     2696 / 10000  26.96% Early Stop  
232     1220 / 10000  12.20% Early Stop  
233      664 / 10000   6.64% Early Stop  
234     3373 / 10000  33.73% Early Stop  
235     2583 / 10000  25.83% Early Stop  
236     2406 / 10000  24.06% Early Stop  
237     2848 / 10000  28.48% Early Stop  
238     3367 / 10000  33.67% Early Stop  
239     3032 / 10000  30.32% Early Stop  
240     3291 / 10000  32.91% Early Stop  
241     3209 / 10000  32.09% Early Stop  
242     3437 / 10000  34.37% Early Stop  
243     2194 / 10000  21.94% Early Stop  
244     3198 / 10000  31.98% Early Stop  
245     3315 / 10000  33.15% Early Stop  
246     2950 / 10000  29.50% Early Stop  
247     2592 / 10000  25.92% Early Stop  
248     3649 / 10000  36.49% Early Stop  
249     2498 / 10000  24.98% Early Stop  
250     1747 / 10000  17.47% Early Stop  
251     2297 / 10000  22.97% Early Stop  
252     2782 / 10000  27.82% Early Stop  
253     2112 / 10000  21.12% Early Stop  
254     2435 / 10000  24.35% Early Stop  
255     1506 / 10000  15.06% Early Stop  
256     3300 / 10000  33.00% Early Stop  
257     2945 / 10000  29.45% Early Stop  
258     3548 / 10000  35.48% Early Stop  
259     1095 / 10000  10.95% Early Stop  
260     2702 / 10000  27.02% Early Stop  
261     2815 / 10000  28.15% Early Stop  
262     1904 / 10000  19.04% Early Stop  
263     2987 / 10000  29.87% Early Stop  
264     2762 / 10000  27.62% Early Stop  
265     2486 / 10000  24.86% Early Stop  
266     3147 / 10000  31.47% Early Stop  
267     1579 / 10000  15.79% Early Stop  
268     2805 / 10000  28.05% Early Stop  
269     2922 / 10000  29.22% Early Stop  
270     1677 / 10000  16.77% Early Stop  
271     3959 / 10000  39.59% Early Stop  
272     3674 / 10000  36.74% Early Stop  
273     2829 / 10000  28.29% Early Stop  
274     2168 / 10000  21.68% Early Stop  
275     2416 / 10000  24.16% Early Stop  
276     2575 / 10000  25.75% Early Stop  
277     2824 / 10000  28.24% Early Stop  
278     3149 / 10000  31.49% Early Stop  
279     3382 / 10000  33.82% Early Stop  
280      841 / 10000   8.41% Early Stop  
281     2806 / 10000  28.06% Early Stop  
282     3792 / 10000  37.92% Early Stop  
283     2516 / 10000  25.16% Early Stop  
284     3143 / 10000  31.43% Early Stop  
285     4043 / 10000  40.43% Early Stop  
286     2593 / 10000  25.93% Early Stop  
287     2905 / 10000  29.05% Early Stop  
288     2519 / 10000  25.19% Early Stop  
289     2832 / 10000  28.32% Early Stop  
290     1494 / 10000  14.94% Early Stop  
291     2005 / 10000  20.05% Early Stop  
292     1472 / 10000  14.72% Early Stop  
293     1590 / 10000  15.90% Early Stop  
294     2895 / 10000  28.95% Early Stop  
295     3184 / 10000  31.84% Early Stop  
296     2661 / 10000  26.61% Early Stop  
297     3607 / 10000  36.07% Early Stop  
298     3295 / 10000  32.95% Early Stop  
299     4083 / 10000  40.83% Early Stop  
300     2702 / 10000  27.02% Early Stop  
301     2951 / 10000  29.51% Early Stop  
302     2541 / 10000  25.41% Early Stop  
303     1962 / 10000  19.62% Early Stop  
304     2400 / 10000  24.00% Early Stop  
305     2845 / 10000  28.45% Early Stop  
306     3279 / 10000  32.79% Early Stop  
307     2803 / 10000  28.03% Early Stop  
308     2634 / 10000  26.34% Early Stop  
309     3325 / 10000  33.25% Early Stop  
310     2492 / 10000  24.92% Early Stop  
311     2177 / 10000  21.77% Early Stop  
312     2405 / 10000  24.05% Early Stop  
313     3098 / 10000  30.98% Early Stop  
314     3471 / 10000  34.71% Early Stop  
315     2534 / 10000  25.34% Early Stop  
316     1636 / 10000  16.36% Early Stop  
317     2832 / 10000  28.32% Early Stop  
318     2643 / 10000  26.43% Early Stop  
319     2773 / 10000  27.73% Early Stop  
320     3138 / 10000  31.38% Early Stop  
321     2282 / 10000  22.82% Early Stop  
322     3648 / 10000  36.48% Early Stop  
323     2076 / 10000  20.76% Early Stop  
324     2635 / 10000  26.35% Early Stop  
325     3441 / 10000  34.41% Early Stop  
326     3332 / 10000  33.32% Early Stop  
327     3050 / 10000  30.50% Early Stop  
328     1572 / 10000  15.72% Early Stop  
329     2636 / 10000  26.36% Early Stop  
330     2523 / 10000  25.23% Early Stop  
331     3397 / 10000  33.97% Early Stop  
332     3150 / 10000  31.50% Early Stop  
333     3061 / 10000  30.61% Early Stop  
334     3151 / 10000  31.51% Early Stop  
335     3181 / 10000  31.81% Early Stop  
336     2635 / 10000  26.35% Early Stop  
337     2493 / 10000  24.93% Early Stop  
338     3624 / 10000  36.24% Early Stop  
339     3180 / 10000  31.80% Early Stop  
340     2898 / 10000  28.98% Early Stop  
341     3648 / 10000  36.48% Early Stop  
342     1799 / 10000  17.99% Early Stop  
343     3950 / 10000  39.50% Early Stop  
344     3036 / 10000  30.36% Early Stop  
345     3840 / 10000  38.40% Early Stop  
346     3407 / 10000  34.07% Early Stop  
347     3811 / 10000  38.11% Early Stop  
348     3013 / 10000  30.13% Early Stop  
349     2372 / 10000  23.72% Early Stop  
350     2342 / 10000  23.42% Early Stop  
351     2705 / 10000  27.05% Early Stop  
352     4343 / 10000  43.43% Early Stop  
353     1172 / 10000  11.72% Early Stop  
354     1433 / 10000  14.33% Early Stop  
355     1671 / 10000  16.71% Early Stop  
356     3463 / 10000  34.63% Early Stop  
357     2043 / 10000  20.43% Early Stop  
358     2379 / 10000  23.79% Early Stop  
359      787 / 10000   7.87% Early Stop  
360     3172 / 10000  31.72% Early Stop  
361     3099 / 10000  30.99% Early Stop  
362     2325 / 10000  23.25% Early Stop  
363     2493 / 10000  24.93% Early Stop  
364     2405 / 10000  24.05% Early Stop  
365     2646 / 10000  26.46% Early Stop  
366     3087 / 10000  30.87% Early Stop  
367     2908 / 10000  29.08% Early Stop  
368     1473 / 10000  14.73% Early Stop  
369     3569 / 10000  35.69% Early Stop  
370     2071 / 10000  20.71% Early Stop  
371     3580 / 10000  35.80% Early Stop  
372     3575 / 10000  35.75% Early Stop  
373     1655 / 10000  16.55% Early Stop  
374     3350 / 10000  33.50% Early Stop  
375      686 / 10000   6.86% Early Stop  
376     2909 / 10000  29.09% Early Stop  
377     2747 / 10000  27.47% Early Stop  
378     2628 / 10000  26.28% Early Stop  
379     3393 / 10000  33.93% Early Stop  
380     2081 / 10000  20.81% Early Stop  
381     2827 / 10000  28.27% Early Stop  
382     3565 / 10000  35.65% Early Stop  
383     2425 / 10000  24.25% Early Stop  
384     2773 / 10000  27.73% Early Stop  
385     3207 / 10000  32.07% Early Stop  
386     3329 / 10000  33.29% Early Stop  
387     3038 / 10000  30.38% Early Stop  
388     3102 / 10000  31.02% Early Stop  
389     3472 / 10000  34.72% Early Stop  
390     2570 / 10000  25.70% Early Stop  
391     2710 / 10000  27.10% Early Stop  
392     3199 / 10000  31.99% Early Stop  
393     1825 / 10000  18.25% Early Stop  
394     2749 / 10000  27.49% Early Stop  
395     3292 / 10000  32.92% Early Stop  
396     1677 / 10000  16.77% Early Stop  
397     2209 / 10000  22.09% Early Stop  
398     1081 / 10000  10.81% Early Stop  
399     2596 / 10000  25.96% Early Stop  
400     2908 / 10000  29.08% Early Stop  
401     3204 / 10000  32.04% Early Stop  
402     2862 / 10000  28.62% Early Stop  
403     3027 / 10000  30.27% Early Stop  
404     2449 / 10000  24.49% Early Stop  
405     2452 / 10000  24.52% Early Stop  
406     2997 / 10000  29.97% Early Stop  
407     2472 / 10000  24.72% Early Stop  
408     3509 / 10000  35.09% Early Stop  
409     1106 / 10000  11.06% Early Stop  
410     1651 / 10000  16.51% Early Stop  
411     2424 / 10000  24.24% Early Stop  
412     2656 / 10000  26.56% Early Stop  
413     3532 / 10000  35.32% Early Stop  
414     3002 / 10000  30.02% Early Stop  
415     3172 / 10000  31.72% Early Stop  
416     4004 / 10000  40.04% Early Stop  
417     3471 / 10000  34.71% Early Stop  
418     1256 / 10000  12.56% Early Stop  
419     3083 / 10000  30.83% Early Stop  
420     3277 / 10000  32.77% Early Stop  
421     1478 / 10000  14.78% Early Stop  
422     2631 / 10000  26.31% Early Stop  
423     3309 / 10000  33.09% Early Stop  
424     2548 / 10000  25.48% Early Stop  
425     3170 / 10000  31.70% Early Stop  
426     1882 / 10000  18.82% Early Stop  
427     2496 / 10000  24.96% Early Stop  
428     2352 / 10000  23.52% Early Stop  
429     3483 / 10000  34.83% Early Stop  
430     3066 / 10000  30.66% Early Stop  
431     2279 / 10000  22.79% Early Stop  
432     2693 / 10000  26.93% Early Stop  
433     2463 / 10000  24.63% Early Stop  
434     3416 / 10000  34.16% Early Stop  
435     2495 / 10000  24.95% Early Stop  
436     3312 / 10000  33.12% Early Stop  
437     3208 / 10000  32.08% Early Stop  
438     3029 / 10000  30.29% Early Stop  
439     3083 / 10000  30.83% Early Stop  
440     1217 / 10000  12.17% Early Stop  
441     2459 / 10000  24.59% Early Stop  
442     2671 / 10000  26.71% Early Stop  
443     3644 / 10000  36.44% Early Stop  
444     2990 / 10000  29.90% Early Stop  
445     2843 / 10000  28.43% Early Stop  
446     3118 / 10000  31.18% Early Stop  
447     2095 / 10000  20.95% Early Stop  
448     3081 / 10000  30.81% Early Stop  
449     2630 / 10000  26.30% Early Stop  
450     2151 / 10000  21.51% Early Stop  
451     2476 / 10000  24.76% Early Stop  
452     2295 / 10000  22.95% Early Stop  
453     2097 / 10000  20.97% Early Stop  
454     2069 / 10000  20.69% Early Stop  
455     2862 / 10000  28.62% Early Stop  
456      657 / 10000   6.57% Early Stop  
457     3582 / 10000  35.82% Early Stop  
458     3061 / 10000  30.61% Early Stop  
459     2887 / 10000  28.87% Early Stop  
460     2727 / 10000  27.27% Early Stop  
461     1869 / 10000  18.69% Early Stop  
462     1366 / 10000  13.66% Early Stop  
463     3370 / 10000  33.70% Early Stop  
464     2521 / 10000  25.21% Early Stop  
465     2638 / 10000  26.38% Early Stop  
466     2506 / 10000  25.06% Early Stop  
467     2968 / 10000  29.68% Early Stop  
468      924 / 10000   9.24% Early Stop  
469     3015 / 10000  30.15% Early Stop  
470     3327 / 10000  33.27% Early Stop  
471     1796 / 10000  17.96% Early Stop  
472     1356 / 10000  13.56% Early Stop  
473     2189 / 10000  21.89% Early Stop  
474     2159 / 10000  21.59% Early Stop  
475     2639 / 10000  26.39% Early Stop  
476     2400 / 10000  24.00% Early Stop  
477      840 / 10000   8.40% Early Stop  
478     2093 / 10000  20.93% Early Stop  
479     3023 / 10000  30.23% Early Stop  
480     2263 / 10000  22.63% Early Stop  
481     3295 / 10000  32.95% Early Stop  
482     2102 / 10000  21.02% Early Stop  
483     2792 / 10000  27.92% Early Stop  
484     2797 / 10000  27.97% Early Stop  
485     1979 / 10000  19.79% Early Stop  
486     2946 / 10000  29.46% Early Stop  
487     3079 / 10000  30.79% Early Stop  
488     1859 / 10000  18.59% Early Stop  
489     3025 / 10000  30.25% Early Stop  
490     3253 / 10000  32.53% Early Stop  
491     2381 / 10000  23.81% Early Stop  
492     2988 / 10000  29.88% Early Stop  
493     3550 / 10000  35.50% Early Stop  
494     2587 / 10000  25.87% Early Stop  
495     3004 / 10000  30.04% Early Stop  
496     2280 / 10000  22.80% Early Stop  
497     2274 / 10000  22.74% Early Stop  
498     3068 / 10000  30.68% Early Stop  
499     3602 / 10000  36.02% Early Stop  
500     2387 / 10000  23.87% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2650.5 / 10000.0 (26.51%)
  Early stop avg: 2650.5 / 10000.0 (26.51%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   14 (  2.8%) █
    10-20%:   67 ( 13.4%) ██████
    20-30%:  245 ( 49.0%) ████████████████████████
    30-40%:  169 ( 33.8%) ████████████████
    40-50%:    5 (  1.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
