TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
75      791 / 5000  15.82% Early Stop  
76     1886 / 5000  37.72% Early Stop  
77     1518 / 5000  30.36% Early Stop  
78     1467 / 5000  29.34% Early Stop  
79     1633 / 5000  32.66% Early Stop  
80      975 / 5000  19.50% Early Stop  
81     1655 / 5000  33.10% Early Stop  
82     1386 / 5000  27.72% Early Stop  
83     1372 / 5000  27.44% Early Stop  
84     1827 / 5000  36.54% Early Stop  
85     1533 / 5000  30.66% Early Stop  
86      835 / 5000  16.70% Early Stop  
87     1280 / 5000  25.60% Early Stop  
88     1372 / 5000  27.44% Early Stop  
89     1375 / 5000  27.50% Early Stop  
90     1246 / 5000  24.92% Early Stop  
91     1155 / 5000  23.10% Early Stop  
92     1533 / 5000  30.66% Early Stop  
93     1541 / 5000  30.82% Early Stop  
94     1307 / 5000  26.14% Early Stop  
95     1533 / 5000  30.66% Early Stop  
96     2114 / 5000  42.28% Early Stop  
97     1411 / 5000  28.22% Early Stop  
98     1937 / 5000  38.74% Early Stop  
99     1430 / 5000  28.60% Early Stop  
100    1293 / 5000  25.86% Early Stop  
101     220 / 5000   4.40% Early Stop  
102    1732 / 5000  34.64% Early Stop  
103    1434 / 5000  28.68% Early Stop  
104    1108 / 5000  22.16% Early Stop  
105    2448 / 5000  48.96% Early Stop  
106    1630 / 5000  32.60% Early Stop  
107     975 / 5000  19.50% Early Stop  
108    1198 / 5000  23.96% Early Stop  
109    1397 / 5000  27.94% Early Stop  
110    1647 / 5000  32.94% Early Stop  
111    1350 / 5000  27.00% Early Stop  
112    1873 / 5000  37.46% Early Stop  
113    1692 / 5000  33.84% Early Stop  
114    1610 / 5000  32.20% Early Stop  
115    1595 / 5000  31.90% Early Stop  
116    1939 / 5000  38.78% Early Stop  
117    1638 / 5000  32.76% Early Stop  
118    1150 / 5000  23.00% Early Stop  
119    1117 / 5000  22.34% Early Stop  
120    2181 / 5000  43.62% Early Stop  
121    1371 / 5000  27.42% Early Stop  
122    1860 / 5000  37.20% Early Stop  
123    1394 / 5000  27.88% Early Stop  
124    2281 / 5000  45.62% Early Stop  
125    2378 / 5000  47.56% Early Stop  
126    1051 / 5000  21.02% Early Stop  
127    1691 / 5000  33.82% Early Stop  
128    1640 / 5000  32.80% Early Stop  
129    1128 / 5000  22.56% Early Stop  
130    1574 / 5000  31.48% Early Stop  
131    1617 / 5000  32.34% Early Stop  
132    1631 / 5000  32.62% Early Stop  
133    1620 / 5000  32.40% Early Stop  
134    2175 / 5000  43.50% Early Stop  
135    2224 / 5000  44.48% Early Stop  
136    1348 / 5000  26.96% Early Stop  
137    1794 / 5000  35.88% Early Stop  
138    1190 / 5000  23.80% Early Stop  
139     918 / 5000  18.36% Early Stop  
140    1437 / 5000  28.74% Early Stop  
141    1550 / 5000  31.00% Early Stop  
142    1709 / 5000  34.18% Early Stop  
143    1334 / 5000  26.68% Early Stop  
144    1411 / 5000  28.22% Early Stop  
145    1243 / 5000  24.86% Early Stop  
146    1534 / 5000  30.68% Early Stop  
147    2007 / 5000  40.14% Early Stop  
148    1616 / 5000  32.32% Early Stop  
149    1402 / 5000  28.04% Early Stop  
150    1080 / 5000  21.60% Early Stop  
151    1490 / 5000  29.80% Early Stop  
152    1041 / 5000  20.82% Early Stop  
153    1371 / 5000  27.42% Early Stop  
154    1789 / 5000  35.78% Early Stop  
155    1062 / 5000  21.24% Early Stop  
156    1196 / 5000  23.92% Early Stop  
157    1560 / 5000  31.20% Early Stop  
158    1388 / 5000  27.76% Early Stop  
159    1349 / 5000  26.98% Early Stop  
160    1243 / 5000  24.86% Early Stop  
161    1490 / 5000  29.80% Early Stop  
162    1455 / 5000  29.10% Early Stop  
163    1735 / 5000  34.70% Early Stop  
164    1339 / 5000  26.78% Early Stop  
165    1484 / 5000  29.68% Early Stop  
166    1754 / 5000  35.08% Early Stop  
167     376 / 5000   7.52% Early Stop  
168    1323 / 5000  26.46% Early Stop  
169    1302 / 5000  26.04% Early Stop  
170    1114 / 5000  22.28% Early Stop  
171    1176 / 5000  23.52% Early Stop  
172    1310 / 5000  26.20% Early Stop  
173    2341 / 5000  46.82% Early Stop  
174    2164 / 5000  43.28% Early Stop  
175    2036 / 5000  40.72% Early Stop  
176    1296 / 5000  25.92% Early Stop  
177    1649 / 5000  32.98% Early Stop  
178    1124 / 5000  22.48% Early Stop  
179    1416 / 5000  28.32% Early Stop  
180    1194 / 5000  23.88% Early Stop  
181    1235 / 5000  24.70% Early Stop  
182    1309 / 5000  26.18% Early Stop  
183    1325 / 5000  26.50% Early Stop  
184    1465 / 5000  29.30% Early Stop  
185    1318 / 5000  26.36% Early Stop  
186    1071 / 5000  21.42% Early Stop  
187    1938 / 5000  38.76% Early Stop  
188    1306 / 5000  26.12% Early Stop  
189    1206 / 5000  24.12% Early Stop  
190    1325 / 5000  26.50% Early Stop  
191    1900 / 5000  38.00% Early Stop  
192    1541 / 5000  30.82% Early Stop  
193    1850 / 5000  37.00% Early Stop  
194    1530 / 5000  30.60% Early Stop  
195    1227 / 5000  24.54% Early Stop  
196    1793 / 5000  35.86% Early Stop  
197    1964 / 5000  39.28% Early Stop  
198    2253 / 5000  45.06% Early Stop  
199    1012 / 5000  20.24% Early Stop  
200    1130 / 5000  22.60% Early Stop  
201    1562 / 5000  31.24% Early Stop  
202    1790 / 5000  35.80% Early Stop  
203    1918 / 5000  38.36% Early Stop  
204    1277 / 5000  25.54% Early Stop  
205     443 / 5000   8.86% Early Stop  
206    1922 / 5000  38.44% Early Stop  
207    1437 / 5000  28.74% Early Stop  
208    1748 / 5000  34.96% Early Stop  
209    1584 / 5000  31.68% Early Stop  
210    1474 / 5000  29.48% Early Stop  
211    1330 / 5000  26.60% Early Stop  
212    1636 / 5000  32.72% Early Stop  
213     768 / 5000  15.36% Early Stop  
214    1063 / 5000  21.26% Early Stop  
215    1240 / 5000  24.80% Early Stop  
216    1114 / 5000  22.28% Early Stop  
217    1808 / 5000  36.16% Early Stop  
218    1413 / 5000  28.26% Early Stop  
219    1478 / 5000  29.56% Early Stop  
220    1377 / 5000  27.54% Early Stop  
221    1864 / 5000  37.28% Early Stop  
222    1327 / 5000  26.54% Early Stop  
223    1248 / 5000  24.96% Early Stop  
224    1182 / 5000  23.64% Early Stop  
225    1551 / 5000  31.02% Early Stop  
226    1460 / 5000  29.20% Early Stop  
227    1444 / 5000  28.88% Early Stop  
228    2487 / 5000  49.74% Early Stop  
229    1872 / 5000  37.44% Early Stop  
230    2003 / 5000  40.06% Early Stop  
231    1932 / 5000  38.64% Early Stop  
232    1508 / 5000  30.16% Early Stop  
233     960 / 5000  19.20% Early Stop  
234    1436 / 5000  28.72% Early Stop  
235    1419 / 5000  28.38% Early Stop  
236    1918 / 5000  38.36% Early Stop  
237    1160 / 5000  23.20% Early Stop  
238    1405 / 5000  28.10% Early Stop  
239    1475 / 5000  29.50% Early Stop  
240    1557 / 5000  31.14% Early Stop  
241    1119 / 5000  22.38% Early Stop  
242    1273 / 5000  25.46% Early Stop  
243    1675 / 5000  33.50% Early Stop  
244    1316 / 5000  26.32% Early Stop  
245    1251 / 5000  25.02% Early Stop  
246    1772 / 5000  35.44% Early Stop  
247    1371 / 5000  27.42% Early Stop  
248    1612 / 5000  32.24% Early Stop  
249    1897 / 5000  37.94% Early Stop  
250    1270 / 5000  25.40% Early Stop  
251    2324 / 5000  46.48% Early Stop  
252     339 / 5000   6.78% Early Stop  
253    1154 / 5000  23.08% Early Stop  
254    1907 / 5000  38.14% Early Stop  
255    1221 / 5000  24.42% Early Stop  
256    1537 / 5000  30.74% Early Stop  
257    1551 / 5000  31.02% Early Stop  
258    1052 / 5000  21.04% Early Stop  
259    1665 / 5000  33.30% Early Stop  
260    1639 / 5000  32.78% Early Stop  
261     392 / 5000   7.84% Early Stop  
262    1484 / 5000  29.68% Early Stop  
263    1202 / 5000  24.04% Early Stop  
264    1345 / 5000  26.90% Early Stop  
265    1736 / 5000  34.72% Early Stop  
266    1575 / 5000  31.50% Early Stop  
267    1197 / 5000  23.94% Early Stop  
268    1013 / 5000  20.26% Early Stop  
269    1204 / 5000  24.08% Early Stop  
270    1175 / 5000  23.50% Early Stop  
271    1225 / 5000  24.50% Early Stop  
272    1652 / 5000  33.04% Early Stop  
273    2139 / 5000  42.78% Early Stop  
274    1278 / 5000  25.56% Early Stop  
275    1178 / 5000  23.56% Early Stop  
276    1476 / 5000  29.52% Early Stop  
277    1337 / 5000  26.74% Early Stop  
278    1654 / 5000  33.08% Early Stop  
279    1724 / 5000  34.48% Early Stop  
280    1710 / 5000  34.20% Early Stop  
281    1457 / 5000  29.14% Early Stop  
282    1789 / 5000  35.78% Early Stop  
283    1605 / 5000  32.10% Early Stop  
284    1630 / 5000  32.60% Early Stop  
285    1393 / 5000  27.86% Early Stop  
286    1621 / 5000  32.42% Early Stop  
287    1356 / 5000  27.12% Early Stop  
288    1425 / 5000  28.50% Early Stop  
289    1734 / 5000  34.68% Early Stop  
290    1212 / 5000  24.24% Early Stop  
291     432 / 5000   8.64% Early Stop  
292    1830 / 5000  36.60% Early Stop  
293    1603 / 5000  32.06% Early Stop  
294    1198 / 5000  23.96% Early Stop  
295    1744 / 5000  34.88% Early Stop  
296    1570 / 5000  31.40% Early Stop  
297    1764 / 5000  35.28% Early Stop  
298    1531 / 5000  30.62% Early Stop  
299    1056 / 5000  21.12% Early Stop  
300    1269 / 5000  25.38% Early Stop  
301     997 / 5000  19.94% Early Stop  
302    2072 / 5000  41.44% Early Stop  
303    2104 / 5000  42.08% Early Stop  
304    1649 / 5000  32.98% Early Stop  
305    2002 / 5000  40.04% Early Stop  
306    1535 / 5000  30.70% Early Stop  
307    1583 / 5000  31.66% Early Stop  
308    1398 / 5000  27.96% Early Stop  
309    2232 / 5000  44.64% Early Stop  
310    1753 / 5000  35.06% Early Stop  
311    1283 / 5000  25.66% Early Stop  
312    1167 / 5000  23.34% Early Stop  
313     936 / 5000  18.72% Early Stop  
314    1527 / 5000  30.54% Early Stop  
315    1423 / 5000  28.46% Early Stop  
316    1439 / 5000  28.78% Early Stop  
317    1663 / 5000  33.26% Early Stop  
318    1389 / 5000  27.78% Early Stop  
319    1472 / 5000  29.44% Early Stop  
320    1822 / 5000  36.44% Early Stop  
321    1332 / 5000  26.64% Early Stop  
322    1636 / 5000  32.72% Early Stop  
323    1843 / 5000  36.86% Early Stop  
324    1795 / 5000  35.90% Early Stop  
325    1214 / 5000  24.28% Early Stop  
326    2070 / 5000  41.40% Early Stop  
327    1143 / 5000  22.86% Early Stop  
328    1683 / 5000  33.66% Early Stop  
329     399 / 5000   7.98% Early Stop  
330    1922 / 5000  38.44% Early Stop  
331    1690 / 5000  33.80% Early Stop  
332    3019 / 5000  60.38% Early Stop  
333    1450 / 5000  29.00% Early Stop  
334    1381 / 5000  27.62% Early Stop  
335    1856 / 5000  37.12% Early Stop  
336    1002 / 5000  20.04% Early Stop  
337     865 / 5000  17.30% Early Stop  
338    1674 / 5000  33.48% Early Stop  
339    2018 / 5000  40.36% Early Stop  
340    1156 / 5000  23.12% Early Stop  
341    1849 / 5000  36.98% Early Stop  
342    1855 / 5000  37.10% Early Stop  
343    1330 / 5000  26.60% Early Stop  
344     806 / 5000  16.12% Early Stop  
345    1427 / 5000  28.54% Early Stop  
346    1879 / 5000  37.58% Early Stop  
347    2366 / 5000  47.32% Early Stop  
348    1490 / 5000  29.80% Early Stop  
349    1930 / 5000  38.60% Early Stop  
350    1436 / 5000  28.72% Early Stop  
351    2132 / 5000  42.64% Early Stop  
352    1114 / 5000  22.28% Early Stop  
353    1935 / 5000  38.70% Early Stop  
354    1339 / 5000  26.78% Early Stop  
355    1314 / 5000  26.28% Early Stop  
356    1523 / 5000  30.46% Early Stop  
357    1886 / 5000  37.72% Early Stop  
358    1189 / 5000  23.78% Early Stop  
359    1780 / 5000  35.60% Early Stop  
360    1475 / 5000  29.50% Early Stop  
361    1647 / 5000  32.94% Early Stop  
362    1926 / 5000  38.52% Early Stop  
363    1762 / 5000  35.24% Early Stop  
364    1582 / 5000  31.64% Early Stop  
365    1461 / 5000  29.22% Early Stop  
366    1269 / 5000  25.38% Early Stop  
367    1417 / 5000  28.34% Early Stop  
368    1307 / 5000  26.14% Early Stop  
369    1269 / 5000  25.38% Early Stop  
370    1246 / 5000  24.92% Early Stop  
371    1732 / 5000  34.64% Early Stop  
372    1560 / 5000  31.20% Early Stop  
373    2268 / 5000  45.36% Early Stop  
374    1082 / 5000  21.64% Early Stop  
375    1463 / 5000  29.26% Early Stop  
376    1474 / 5000  29.48% Early Stop  
377    1366 / 5000  27.32% Early Stop  
378    1290 / 5000  25.80% Early Stop  
379    1363 / 5000  27.26% Early Stop  
380    1584 / 5000  31.68% Early Stop  
381    1462 / 5000  29.24% Early Stop  
382    1879 / 5000  37.58% Early Stop  
383    1660 / 5000  33.20% Early Stop  
384    1962 / 5000  39.24% Early Stop  
385    1938 / 5000  38.76% Early Stop  
386    1777 / 5000  35.54% Early Stop  
387    1454 / 5000  29.08% Early Stop  
388    1396 / 5000  27.92% Early Stop  
389    1900 / 5000  38.00% Early Stop  
390     447 / 5000   8.94% Early Stop  
391    1376 / 5000  27.52% Early Stop  
392    1624 / 5000  32.48% Early Stop  
393    1223 / 5000  24.46% Early Stop  
394    1288 / 5000  25.76% Early Stop  
395    1585 / 5000  31.70% Early Stop  
396    1123 / 5000  22.46% Early Stop  
397    1649 / 5000  32.98% Early Stop  
398    1539 / 5000  30.78% Early Stop  
399    1642 / 5000  32.84% Early Stop  
400    1203 / 5000  24.06% Early Stop  
401    1250 / 5000  25.00% Early Stop  
402    1370 / 5000  27.40% Early Stop  
403    1907 / 5000  38.14% Early Stop  
404    1026 / 5000  20.52% Early Stop  
405    1926 / 5000  38.52% Early Stop  
406    1078 / 5000  21.56% Early Stop  
407    1126 / 5000  22.52% Early Stop  
408    1787 / 5000  35.74% Early Stop  
409    2029 / 5000  40.58% Early Stop  
410     198 / 5000   3.96% Early Stop  
411    1235 / 5000  24.70% Early Stop  
412    1046 / 5000  20.92% Early Stop  
413    1235 / 5000  24.70% Early Stop  
414    1745 / 5000  34.90% Early Stop  
415    1735 / 5000  34.70% Early Stop  
416    1249 / 5000  24.98% Early Stop  
417    1646 / 5000  32.92% Early Stop  
418    1128 / 5000  22.56% Early Stop  
419    1416 / 5000  28.32% Early Stop  
420    1594 / 5000  31.88% Early Stop  
421    1247 / 5000  24.94% Early Stop  
422    1978 / 5000  39.56% Early Stop  
423    1368 / 5000  27.36% Early Stop  
424    1417 / 5000  28.34% Early Stop  
425    1139 / 5000  22.78% Early Stop  
426    1487 / 5000  29.74% Early Stop  
427    1505 / 5000  30.10% Early Stop  
428    1303 / 5000  26.06% Early Stop  
429    1308 / 5000  26.16% Early Stop  
430    1572 / 5000  31.44% Early Stop  
431    1553 / 5000  31.06% Early Stop  
432    1264 / 5000  25.28% Early Stop  
433    1354 / 5000  27.08% Early Stop  
434    1779 / 5000  35.58% Early Stop  
435    1242 / 5000  24.84% Early Stop  
436    1416 / 5000  28.32% Early Stop  
437    1560 / 5000  31.20% Early Stop  
438    1466 / 5000  29.32% Early Stop  
439    1859 / 5000  37.18% Early Stop  
440    1980 / 5000  39.60% Early Stop  
441    1393 / 5000  27.86% Early Stop  
442    1651 / 5000  33.02% Early Stop  
443    1207 / 5000  24.14% Early Stop  
444    1406 / 5000  28.12% Early Stop  
445    1253 / 5000  25.06% Early Stop  
446    1181 / 5000  23.62% Early Stop  
447    1507 / 5000  30.14% Early Stop  
448    1566 / 5000  31.32% Early Stop  
449    1782 / 5000  35.64% Early Stop  
450    1281 / 5000  25.62% Early Stop  
451     448 / 5000   8.96% Early Stop  
452    2221 / 5000  44.42% Early Stop  
453    1740 / 5000  34.80% Early Stop  
454    1138 / 5000  22.76% Early Stop  
455    1261 / 5000  25.22% Early Stop  
456    2029 / 5000  40.58% Early Stop  
457    1882 / 5000  37.64% Early Stop  
458    1439 / 5000  28.78% Early Stop  
459    1373 / 5000  27.46% Early Stop  
460    1942 / 5000  38.84% Early Stop  
461    1343 / 5000  26.86% Early Stop  
462    1362 / 5000  27.24% Early Stop  
463    1260 / 5000  25.20% Early Stop  
464    1331 / 5000  26.62% Early Stop  
465    1373 / 5000  27.46% Early Stop  
466    1221 / 5000  24.42% Early Stop  
467    1901 / 5000  38.02% Early Stop  
468    1708 / 5000  34.16% Early Stop  
469    1314 / 5000  26.28% Early Stop  
470    1159 / 5000  23.18% Early Stop  
471    1475 / 5000  29.50% Early Stop  
472    1068 / 5000  21.36% Early Stop  
473    2133 / 5000  42.66% Early Stop  
474    1532 / 5000  30.64% Early Stop  
475    1627 / 5000  32.54% Early Stop  
476    1945 / 5000  38.90% Early Stop  
477    1219 / 5000  24.38% Early Stop  
478    1548 / 5000  30.96% Early Stop  
479    1761 / 5000  35.22% Early Stop  
480    1581 / 5000  31.62% Early Stop  
481    1470 / 5000  29.40% Early Stop  
482    1708 / 5000  34.16% Early Stop  
483    1293 / 5000  25.86% Early Stop  
484    2256 / 5000  45.12% Early Stop  
485    2232 / 5000  44.64% Early Stop  
486    1836 / 5000  36.72% Early Stop  
487    1320 / 5000  26.40% Early Stop  
488    1470 / 5000  29.40% Early Stop  
489    1240 / 5000  24.80% Early Stop  
490    1598 / 5000  31.96% Early Stop  
491    1291 / 5000  25.82% Early Stop  
492    2423 / 5000  48.46% Early Stop  
493    1512 / 5000  30.24% Early Stop  
494    1065 / 5000  21.30% Early Stop  
495    1339 / 5000  26.78% Early Stop  
496    1498 / 5000  29.96% Early Stop  
497    1375 / 5000  27.50% Early Stop  
498    1555 / 5000  31.10% Early Stop  
499    1333 / 5000  26.66% Early Stop  
500    1810 / 5000  36.20% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1484.7 / 5000.0 (29.69%)
  Early stop avg: 1484.7 / 5000.0 (29.69%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   13 (  2.6%) █
    10-20%:   15 (  3.0%) █
    20-30%:  248 ( 49.6%) ████████████████████████
    30-40%:  185 ( 37.0%) ██████████████████
    40-50%:   38 (  7.6%) ███
    50-60%:    0 (  0.0%) 
    60-70%:    1 (  0.2%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
