TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
59      406 / 1000  40.60% Early Stop  
60      409 / 1000  40.90% Early Stop  
61      305 / 1000  30.50% Early Stop  
62      242 / 1000  24.20% Early Stop  
63      258 / 1000  25.80% Early Stop  
64      282 / 1000  28.20% Early Stop  
65      356 / 1000  35.60% Early Stop  
66      362 / 1000  36.20% Early Stop  
67      366 / 1000  36.60% Early Stop  
68      516 / 1000  51.60% Early Stop  
69      391 / 1000  39.10% Early Stop  
70      313 / 1000  31.30% Early Stop  
71      428 / 1000  42.80% Early Stop  
72      493 / 1000  49.30% Early Stop  
73      357 / 1000  35.70% Early Stop  
74      326 / 1000  32.60% Early Stop  
75      547 / 1000  54.70% Early Stop  
76      338 / 1000  33.80% Early Stop  
77      372 / 1000  37.20% Early Stop  
78      293 / 1000  29.30% Early Stop  
79      321 / 1000  32.10% Early Stop  
80      342 / 1000  34.20% Early Stop  
81      322 / 1000  32.20% Early Stop  
82      296 / 1000  29.60% Early Stop  
83      331 / 1000  33.10% Early Stop  
84      463 / 1000  46.30% Early Stop  
85      532 / 1000  53.20% Early Stop  
86      260 / 1000  26.00% Early Stop  
87      351 / 1000  35.10% Early Stop  
88      382 / 1000  38.20% Early Stop  
89      349 / 1000  34.90% Early Stop  
90      391 / 1000  39.10% Early Stop  
91      322 / 1000  32.20% Early Stop  
92      298 / 1000  29.80% Early Stop  
93      313 / 1000  31.30% Early Stop  
94      336 / 1000  33.60% Early Stop  
95      518 / 1000  51.80% Early Stop  
96      430 / 1000  43.00% Early Stop  
97      318 / 1000  31.80% Early Stop  
98      458 / 1000  45.80% Early Stop  
99      247 / 1000  24.70% Early Stop  
100     371 / 1000  37.10% Early Stop  
101     491 / 1000  49.10% Early Stop  
102     288 / 1000  28.80% Early Stop  
103     353 / 1000  35.30% Early Stop  
104     635 / 1000  63.50% Early Stop  
105     391 / 1000  39.10% Early Stop  
106     349 / 1000  34.90% Early Stop  
107     228 / 1000  22.80% Early Stop  
108     312 / 1000  31.20% Early Stop  
109     301 / 1000  30.10% Early Stop  
110     368 / 1000  36.80% Early Stop  
111     648 / 1000  64.80% Early Stop  
112     644 / 1000  64.40% Early Stop  
113     383 / 1000  38.30% Early Stop  
114     391 / 1000  39.10% Early Stop  
115     421 / 1000  42.10% Early Stop  
116     334 / 1000  33.40% Early Stop  
117     385 / 1000  38.50% Early Stop  
118     374 / 1000  37.40% Early Stop  
119     342 / 1000  34.20% Early Stop  
120     475 / 1000  47.50% Early Stop  
121     390 / 1000  39.00% Early Stop  
122     302 / 1000  30.20% Early Stop  
123     334 / 1000  33.40% Early Stop  
124     496 / 1000  49.60% Early Stop  
125     323 / 1000  32.30% Early Stop  
126     433 / 1000  43.30% Early Stop  
127     321 / 1000  32.10% Early Stop  
128     630 / 1000  63.00% Early Stop  
129     309 / 1000  30.90% Early Stop  
130     324 / 1000  32.40% Early Stop  
131     392 / 1000  39.20% Early Stop  
132     285 / 1000  28.50% Early Stop  
133     240 / 1000  24.00% Early Stop  
134     227 / 1000  22.70% Early Stop  
135     405 / 1000  40.50% Early Stop  
136     316 / 1000  31.60% Early Stop  
137     393 / 1000  39.30% Early Stop  
138     392 / 1000  39.20% Early Stop  
139     319 / 1000  31.90% Early Stop  
140     378 / 1000  37.80% Early Stop  
141     331 / 1000  33.10% Early Stop  
142     254 / 1000  25.40% Early Stop  
143     307 / 1000  30.70% Early Stop  
144     280 / 1000  28.00% Early Stop  
145     325 / 1000  32.50% Early Stop  
146     441 / 1000  44.10% Early Stop  
147     391 / 1000  39.10% Early Stop  
148     507 / 1000  50.70% Early Stop  
149     366 / 1000  36.60% Early Stop  
150     346 / 1000  34.60% Early Stop  
151     420 / 1000  42.00% Early Stop  
152     181 / 1000  18.10% Early Stop  
153     382 / 1000  38.20% Early Stop  
154     366 / 1000  36.60% Early Stop  
155     312 / 1000  31.20% Early Stop  
156     321 / 1000  32.10% Early Stop  
157     223 / 1000  22.30% Early Stop  
158     303 / 1000  30.30% Early Stop  
159     387 / 1000  38.70% Early Stop  
160     586 / 1000  58.60% Early Stop  
161     248 / 1000  24.80% Early Stop  
162     385 / 1000  38.50% Early Stop  
163     242 / 1000  24.20% Early Stop  
164     306 / 1000  30.60% Early Stop  
165     503 / 1000  50.30% Early Stop  
166     318 / 1000  31.80% Early Stop  
167     384 / 1000  38.40% Early Stop  
168     395 / 1000  39.50% Early Stop  
169     405 / 1000  40.50% Early Stop  
170     273 / 1000  27.30% Early Stop  
171     239 / 1000  23.90% Early Stop  
172     556 / 1000  55.60% Early Stop  
173     346 / 1000  34.60% Early Stop  
174     352 / 1000  35.20% Early Stop  
175     260 / 1000  26.00% Early Stop  
176     418 / 1000  41.80% Early Stop  
177     258 / 1000  25.80% Early Stop  
178     379 / 1000  37.90% Early Stop  
179     299 / 1000  29.90% Early Stop  
180     338 / 1000  33.80% Early Stop  
181     383 / 1000  38.30% Early Stop  
182     210 / 1000  21.00% Early Stop  
183     330 / 1000  33.00% Early Stop  
184     432 / 1000  43.20% Early Stop  
185     333 / 1000  33.30% Early Stop  
186     415 / 1000  41.50% Early Stop  
187     287 / 1000  28.70% Early Stop  
188     265 / 1000  26.50% Early Stop  
189     246 / 1000  24.60% Early Stop  
190     448 / 1000  44.80% Early Stop  
191     328 / 1000  32.80% Early Stop  
192     341 / 1000  34.10% Early Stop  
193     304 / 1000  30.40% Early Stop  
194     340 / 1000  34.00% Early Stop  
195     352 / 1000  35.20% Early Stop  
196     383 / 1000  38.30% Early Stop  
197     260 / 1000  26.00% Early Stop  
198     386 / 1000  38.60% Early Stop  
199     370 / 1000  37.00% Early Stop  
200     342 / 1000  34.20% Early Stop  
201     311 / 1000  31.10% Early Stop  
202     435 / 1000  43.50% Early Stop  
203     429 / 1000  42.90% Early Stop  
204     401 / 1000  40.10% Early Stop  
205     350 / 1000  35.00% Early Stop  
206     213 / 1000  21.30% Early Stop  
207     343 / 1000  34.30% Early Stop  
208     344 / 1000  34.40% Early Stop  
209     352 / 1000  35.20% Early Stop  
210     435 / 1000  43.50% Early Stop  
211     335 / 1000  33.50% Early Stop  
212     401 / 1000  40.10% Early Stop  
213     263 / 1000  26.30% Early Stop  
214     345 / 1000  34.50% Early Stop  
215     384 / 1000  38.40% Early Stop  
216     406 / 1000  40.60% Early Stop  
217     285 / 1000  28.50% Early Stop  
218     423 / 1000  42.30% Early Stop  
219     383 / 1000  38.30% Early Stop  
220     418 / 1000  41.80% Early Stop  
221     353 / 1000  35.30% Early Stop  
222     291 / 1000  29.10% Early Stop  
223     373 / 1000  37.30% Early Stop  
224     707 / 1000  70.70% Early Stop  
225     472 / 1000  47.20% Early Stop  
226     647 / 1000  64.70% Early Stop  
227     351 / 1000  35.10% Early Stop  
228     488 / 1000  48.80% Early Stop  
229     225 / 1000  22.50% Early Stop  
230     224 / 1000  22.40% Early Stop  
231     335 / 1000  33.50% Early Stop  
232     221 / 1000  22.10% Early Stop  
233     519 / 1000  51.90% Early Stop  
234     449 / 1000  44.90% Early Stop  
235     466 / 1000  46.60% Early Stop  
236     390 / 1000  39.00% Early Stop  
237     490 / 1000  49.00% Early Stop  
238     578 / 1000  57.80% Early Stop  
239     290 / 1000  29.00% Early Stop  
240     477 / 1000  47.70% Early Stop  
241     385 / 1000  38.50% Early Stop  
242     284 / 1000  28.40% Early Stop  
243     357 / 1000  35.70% Early Stop  
244     380 / 1000  38.00% Early Stop  
245     446 / 1000  44.60% Early Stop  
246     374 / 1000  37.40% Early Stop  
247     426 / 1000  42.60% Early Stop  
248     376 / 1000  37.60% Early Stop  
249     357 / 1000  35.70% Early Stop  
250     342 / 1000  34.20% Early Stop  
251     464 / 1000  46.40% Early Stop  
252     309 / 1000  30.90% Early Stop  
253     349 / 1000  34.90% Early Stop  
254     438 / 1000  43.80% Early Stop  
255     309 / 1000  30.90% Early Stop  
256     272 / 1000  27.20% Early Stop  
257     450 / 1000  45.00% Early Stop  
258     472 / 1000  47.20% Early Stop  
259     372 / 1000  37.20% Early Stop  
260     459 / 1000  45.90% Early Stop  
261     311 / 1000  31.10% Early Stop  
262     329 / 1000  32.90% Early Stop  
263     312 / 1000  31.20% Early Stop  
264     369 / 1000  36.90% Early Stop  
265     328 / 1000  32.80% Early Stop  
266     305 / 1000  30.50% Early Stop  
267     372 / 1000  37.20% Early Stop  
268     423 / 1000  42.30% Early Stop  
269     606 / 1000  60.60% Early Stop  
270     343 / 1000  34.30% Early Stop  
271     343 / 1000  34.30% Early Stop  
272     326 / 1000  32.60% Early Stop  
273     322 / 1000  32.20% Early Stop  
274     283 / 1000  28.30% Early Stop  
275     427 / 1000  42.70% Early Stop  
276     390 / 1000  39.00% Early Stop  
277     371 / 1000  37.10% Early Stop  
278     339 / 1000  33.90% Early Stop  
279     340 / 1000  34.00% Early Stop  
280     418 / 1000  41.80% Early Stop  
281     324 / 1000  32.40% Early Stop  
282     291 / 1000  29.10% Early Stop  
283     399 / 1000  39.90% Early Stop  
284     289 / 1000  28.90% Early Stop  
285     232 / 1000  23.20% Early Stop  
286     492 / 1000  49.20% Early Stop  
287     332 / 1000  33.20% Early Stop  
288     251 / 1000  25.10% Early Stop  
289     406 / 1000  40.60% Early Stop  
290     382 / 1000  38.20% Early Stop  
291     394 / 1000  39.40% Early Stop  
292     374 / 1000  37.40% Early Stop  
293     417 / 1000  41.70% Early Stop  
294     241 / 1000  24.10% Early Stop  
295     346 / 1000  34.60% Early Stop  
296     291 / 1000  29.10% Early Stop  
297     287 / 1000  28.70% Early Stop  
298     327 / 1000  32.70% Early Stop  
299     241 / 1000  24.10% Early Stop  
300     261 / 1000  26.10% Early Stop  
301     371 / 1000  37.10% Early Stop  
302     363 / 1000  36.30% Early Stop  
303     298 / 1000  29.80% Early Stop  
304     369 / 1000  36.90% Early Stop  
305     480 / 1000  48.00% Early Stop  
306     487 / 1000  48.70% Early Stop  
307     273 / 1000  27.30% Early Stop  
308     340 / 1000  34.00% Early Stop  
309     257 / 1000  25.70% Early Stop  
310     254 / 1000  25.40% Early Stop  
311     346 / 1000  34.60% Early Stop  
312     380 / 1000  38.00% Early Stop  
313     379 / 1000  37.90% Early Stop  
314     328 / 1000  32.80% Early Stop  
315     310 / 1000  31.00% Early Stop  
316     467 / 1000  46.70% Early Stop  
317     221 / 1000  22.10% Early Stop  
318     351 / 1000  35.10% Early Stop  
319     353 / 1000  35.30% Early Stop  
320     213 / 1000  21.30% Early Stop  
321     252 / 1000  25.20% Early Stop  
322     388 / 1000  38.80% Early Stop  
323     601 / 1000  60.10% Early Stop  
324     399 / 1000  39.90% Early Stop  
325     273 / 1000  27.30% Early Stop  
326     239 / 1000  23.90% Early Stop  
327     437 / 1000  43.70% Early Stop  
328     276 / 1000  27.60% Early Stop  
329     678 / 1000  67.80% Early Stop  
330     360 / 1000  36.00% Early Stop  
331     341 / 1000  34.10% Early Stop  
332     378 / 1000  37.80% Early Stop  
333     466 / 1000  46.60% Early Stop  
334     358 / 1000  35.80% Early Stop  
335     311 / 1000  31.10% Early Stop  
336     669 / 1000  66.90% Early Stop  
337     254 / 1000  25.40% Early Stop  
338     394 / 1000  39.40% Early Stop  
339     454 / 1000  45.40% Early Stop  
340     345 / 1000  34.50% Early Stop  
341     507 / 1000  50.70% Early Stop  
342     332 / 1000  33.20% Early Stop  
343     445 / 1000  44.50% Early Stop  
344     281 / 1000  28.10% Early Stop  
345     252 / 1000  25.20% Early Stop  
346     341 / 1000  34.10% Early Stop  
347     307 / 1000  30.70% Early Stop  
348     179 / 1000  17.90% Early Stop  
349     436 / 1000  43.60% Early Stop  
350     250 / 1000  25.00% Early Stop  
351     399 / 1000  39.90% Early Stop  
352     326 / 1000  32.60% Early Stop  
353     381 / 1000  38.10% Early Stop  
354     322 / 1000  32.20% Early Stop  
355     393 / 1000  39.30% Early Stop  
356     364 / 1000  36.40% Early Stop  
357     272 / 1000  27.20% Early Stop  
358     493 / 1000  49.30% Early Stop  
359     385 / 1000  38.50% Early Stop  
360     464 / 1000  46.40% Early Stop  
361     408 / 1000  40.80% Early Stop  
362     357 / 1000  35.70% Early Stop  
363     298 / 1000  29.80% Early Stop  
364     420 / 1000  42.00% Early Stop  
365     521 / 1000  52.10% Early Stop  
366     486 / 1000  48.60% Early Stop  
367     216 / 1000  21.60% Early Stop  
368     397 / 1000  39.70% Early Stop  
369     372 / 1000  37.20% Early Stop  
370     402 / 1000  40.20% Early Stop  
371     500 / 1000  50.00% Early Stop  
372     257 / 1000  25.70% Early Stop  
373     265 / 1000  26.50% Early Stop  
374     389 / 1000  38.90% Early Stop  
375     257 / 1000  25.70% Early Stop  
376     431 / 1000  43.10% Early Stop  
377     343 / 1000  34.30% Early Stop  
378     370 / 1000  37.00% Early Stop  
379     386 / 1000  38.60% Early Stop  
380     263 / 1000  26.30% Early Stop  
381     334 / 1000  33.40% Early Stop  
382     360 / 1000  36.00% Early Stop  
383     306 / 1000  30.60% Early Stop  
384     249 / 1000  24.90% Early Stop  
385     469 / 1000  46.90% Early Stop  
386     289 / 1000  28.90% Early Stop  
387     296 / 1000  29.60% Early Stop  
388     405 / 1000  40.50% Early Stop  
389     284 / 1000  28.40% Early Stop  
390     407 / 1000  40.70% Early Stop  
391     319 / 1000  31.90% Early Stop  
392     291 / 1000  29.10% Early Stop  
393     277 / 1000  27.70% Early Stop  
394     207 / 1000  20.70% Early Stop  
395     307 / 1000  30.70% Early Stop  
396     344 / 1000  34.40% Early Stop  
397     476 / 1000  47.60% Early Stop  
398     369 / 1000  36.90% Early Stop  
399     361 / 1000  36.10% Early Stop  
400     285 / 1000  28.50% Early Stop  
401     565 / 1000  56.50% Early Stop  
402     428 / 1000  42.80% Early Stop  
403     468 / 1000  46.80% Early Stop  
404     246 / 1000  24.60% Early Stop  
405     501 / 1000  50.10% Early Stop  
406     327 / 1000  32.70% Early Stop  
407     361 / 1000  36.10% Early Stop  
408     387 / 1000  38.70% Early Stop  
409     503 / 1000  50.30% Early Stop  
410     453 / 1000  45.30% Early Stop  
411     285 / 1000  28.50% Early Stop  
412     373 / 1000  37.30% Early Stop  
413     258 / 1000  25.80% Early Stop  
414     400 / 1000  40.00% Early Stop  
415     349 / 1000  34.90% Early Stop  
416     474 / 1000  47.40% Early Stop  
417     542 / 1000  54.20% Early Stop  
418     352 / 1000  35.20% Early Stop  
419     382 / 1000  38.20% Early Stop  
420     292 / 1000  29.20% Early Stop  
421     250 / 1000  25.00% Early Stop  
422     560 / 1000  56.00% Early Stop  
423     379 / 1000  37.90% Early Stop  
424     375 / 1000  37.50% Early Stop  
425     522 / 1000  52.20% Early Stop  
426     356 / 1000  35.60% Early Stop  
427     268 / 1000  26.80% Early Stop  
428     277 / 1000  27.70% Early Stop  
429     380 / 1000  38.00% Early Stop  
430     370 / 1000  37.00% Early Stop  
431     317 / 1000  31.70% Early Stop  
432     305 / 1000  30.50% Early Stop  
433     270 / 1000  27.00% Early Stop  
434     304 / 1000  30.40% Early Stop  
435     191 / 1000  19.10% Early Stop  
436     312 / 1000  31.20% Early Stop  
437     427 / 1000  42.70% Early Stop  
438     320 / 1000  32.00% Early Stop  
439     390 / 1000  39.00% Early Stop  
440     347 / 1000  34.70% Early Stop  
441     407 / 1000  40.70% Early Stop  
442     419 / 1000  41.90% Early Stop  
443     475 / 1000  47.50% Early Stop  
444     388 / 1000  38.80% Early Stop  
445     245 / 1000  24.50% Early Stop  
446     320 / 1000  32.00% Early Stop  
447     292 / 1000  29.20% Early Stop  
448     549 / 1000  54.90% Early Stop  
449     250 / 1000  25.00% Early Stop  
450     542 / 1000  54.20% Early Stop  
451     344 / 1000  34.40% Early Stop  
452     332 / 1000  33.20% Early Stop  
453     473 / 1000  47.30% Early Stop  
454     358 / 1000  35.80% Early Stop  
455     359 / 1000  35.90% Early Stop  
456     509 / 1000  50.90% Early Stop  
457     326 / 1000  32.60% Early Stop  
458     340 / 1000  34.00% Early Stop  
459     269 / 1000  26.90% Early Stop  
460     353 / 1000  35.30% Early Stop  
461     341 / 1000  34.10% Early Stop  
462     455 / 1000  45.50% Early Stop  
463     443 / 1000  44.30% Early Stop  
464     363 / 1000  36.30% Early Stop  
465     423 / 1000  42.30% Early Stop  
466     446 / 1000  44.60% Early Stop  
467     332 / 1000  33.20% Early Stop  
468     386 / 1000  38.60% Early Stop  
469     410 / 1000  41.00% Early Stop  
470     394 / 1000  39.40% Early Stop  
471     398 / 1000  39.80% Early Stop  
472     305 / 1000  30.50% Early Stop  
473     320 / 1000  32.00% Early Stop  
474     333 / 1000  33.30% Early Stop  
475     366 / 1000  36.60% Early Stop  
476     294 / 1000  29.40% Early Stop  
477     390 / 1000  39.00% Early Stop  
478     317 / 1000  31.70% Early Stop  
479     202 / 1000  20.20% Early Stop  
480     403 / 1000  40.30% Early Stop  
481     340 / 1000  34.00% Early Stop  
482     371 / 1000  37.10% Early Stop  
483     346 / 1000  34.60% Early Stop  
484     307 / 1000  30.70% Early Stop  
485     321 / 1000  32.10% Early Stop  
486     586 / 1000  58.60% Early Stop  
487     483 / 1000  48.30% Early Stop  
488     354 / 1000  35.40% Early Stop  
489     288 / 1000  28.80% Early Stop  
490     410 / 1000  41.00% Early Stop  
491     417 / 1000  41.70% Early Stop  
492     372 / 1000  37.20% Early Stop  
493     294 / 1000  29.40% Early Stop  
494     351 / 1000  35.10% Early Stop  
495     368 / 1000  36.80% Early Stop  
496     312 / 1000  31.20% Early Stop  
497     511 / 1000  51.10% Early Stop  
498     395 / 1000  39.50% Early Stop  
499     314 / 1000  31.40% Early Stop  
500     324 / 1000  32.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 364.4 / 1000.0 (36.44%)
  Early stop avg: 364.4 / 1000.0 (36.44%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    4 (  0.8%) 
    20-30%:  108 ( 21.6%) ██████████
    30-40%:  251 ( 50.2%) █████████████████████████
    40-50%:  100 ( 20.0%) ██████████
    50-60%:   26 (  5.2%) ██
    60-70%:   10 (  2.0%) █
    70-80%:    1 (  0.2%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
