TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
138     379 / 2000  18.95% Early Stop  
139     462 / 2000  23.10% Early Stop  
140     777 / 2000  38.85% Early Stop  
141     394 / 2000  19.70% Early Stop  
142    1024 / 2000  51.20% Early Stop  
143     236 / 2000  11.80% Early Stop  
144     751 / 2000  37.55% Early Stop  
145     346 / 2000  17.30% Early Stop  
146     808 / 2000  40.40% Early Stop  
147     651 / 2000  32.55% Early Stop  
148     927 / 2000  46.35% Early Stop  
149    1096 / 2000  54.80% Early Stop  
150     980 / 2000  49.00% Early Stop  
151     514 / 2000  25.70% Early Stop  
152     556 / 2000  27.80% Early Stop  
153     630 / 2000  31.50% Early Stop  
154     778 / 2000  38.90% Early Stop  
155     763 / 2000  38.15% Early Stop  
156     799 / 2000  39.95% Early Stop  
157    1085 / 2000  54.25% Early Stop  
158     279 / 2000  13.95% Early Stop  
159     853 / 2000  42.65% Early Stop  
160     488 / 2000  24.40% Early Stop  
161     986 / 2000  49.30% Early Stop  
162     800 / 2000  40.00% Early Stop  
163     198 / 2000   9.90% Early Stop  
164     477 / 2000  23.85% Early Stop  
165     645 / 2000  32.25% Early Stop  
166     928 / 2000  46.40% Early Stop  
167     908 / 2000  45.40% Early Stop  
168     875 / 2000  43.75% Early Stop  
169     718 / 2000  35.90% Early Stop  
170     805 / 2000  40.25% Early Stop  
171     869 / 2000  43.45% Early Stop  
172     456 / 2000  22.80% Early Stop  
173     763 / 2000  38.15% Early Stop  
174     444 / 2000  22.20% Early Stop  
175     632 / 2000  31.60% Early Stop  
176     373 / 2000  18.65% Early Stop  
177    1062 / 2000  53.10% Early Stop  
178     845 / 2000  42.25% Early Stop  
179     812 / 2000  40.60% Early Stop  
180     374 / 2000  18.70% Early Stop  
181     709 / 2000  35.45% Early Stop  
182     828 / 2000  41.40% Early Stop  
183    1137 / 2000  56.85% Early Stop  
184     957 / 2000  47.85% Early Stop  
185     951 / 2000  47.55% Early Stop  
186     713 / 2000  35.65% Early Stop  
187     594 / 2000  29.70% Early Stop  
188     748 / 2000  37.40% Early Stop  
189    1085 / 2000  54.25% Early Stop  
190     867 / 2000  43.35% Early Stop  
191     770 / 2000  38.50% Early Stop  
192     898 / 2000  44.90% Early Stop  
193    1133 / 2000  56.65% Early Stop  
194     270 / 2000  13.50% Early Stop  
195     568 / 2000  28.40% Early Stop  
196     777 / 2000  38.85% Early Stop  
197     399 / 2000  19.95% Early Stop  
198     310 / 2000  15.50% Early Stop  
199    1119 / 2000  55.95% Early Stop  
200     234 / 2000  11.70% Early Stop  
201     163 / 2000   8.15% Early Stop  
202     887 / 2000  44.35% Early Stop  
203     450 / 2000  22.50% Early Stop  
204     307 / 2000  15.35% Early Stop  
205     274 / 2000  13.70% Early Stop  
206     930 / 2000  46.50% Early Stop  
207     858 / 2000  42.90% Early Stop  
208     582 / 2000  29.10% Early Stop  
209     659 / 2000  32.95% Early Stop  
210     597 / 2000  29.85% Early Stop  
211     894 / 2000  44.70% Early Stop  
212     928 / 2000  46.40% Early Stop  
213     797 / 2000  39.85% Early Stop  
214     853 / 2000  42.65% Early Stop  
215     882 / 2000  44.10% Early Stop  
216     689 / 2000  34.45% Early Stop  
217     551 / 2000  27.55% Early Stop  
218     863 / 2000  43.15% Early Stop  
219     224 / 2000  11.20% Early Stop  
220     636 / 2000  31.80% Early Stop  
221     552 / 2000  27.60% Early Stop  
222     753 / 2000  37.65% Early Stop  
223     196 / 2000   9.80% Early Stop  
224     271 / 2000  13.55% Early Stop  
225     454 / 2000  22.70% Early Stop  
226     666 / 2000  33.30% Early Stop  
227     161 / 2000   8.05% Early Stop  
228     718 / 2000  35.90% Early Stop  
229     857 / 2000  42.85% Early Stop  
230     892 / 2000  44.60% Early Stop  
231     352 / 2000  17.60% Early Stop  
232     762 / 2000  38.10% Early Stop  
233     978 / 2000  48.90% Early Stop  
234    1165 / 2000  58.25% Early Stop  
235     694 / 2000  34.70% Early Stop  
236     676 / 2000  33.80% Early Stop  
237     460 / 2000  23.00% Early Stop  
238    1229 / 2000  61.45% Early Stop  
239     814 / 2000  40.70% Early Stop  
240     935 / 2000  46.75% Early Stop  
241     756 / 2000  37.80% Early Stop  
242     778 / 2000  38.90% Early Stop  
243     801 / 2000  40.05% Early Stop  
244     797 / 2000  39.85% Early Stop  
245     754 / 2000  37.70% Early Stop  
246     572 / 2000  28.60% Early Stop  
247     816 / 2000  40.80% Early Stop  
248    1041 / 2000  52.05% Early Stop  
249     551 / 2000  27.55% Early Stop  
250     801 / 2000  40.05% Early Stop  
251     748 / 2000  37.40% Early Stop  
252     975 / 2000  48.75% Early Stop  
253     598 / 2000  29.90% Early Stop  
254     657 / 2000  32.85% Early Stop  
255     343 / 2000  17.15% Early Stop  
256     553 / 2000  27.65% Early Stop  
257    1064 / 2000  53.20% Early Stop  
258     788 / 2000  39.40% Early Stop  
259     782 / 2000  39.10% Early Stop  
260     916 / 2000  45.80% Early Stop  
261     403 / 2000  20.15% Early Stop  
262     426 / 2000  21.30% Early Stop  
263     442 / 2000  22.10% Early Stop  
264     849 / 2000  42.45% Early Stop  
265     917 / 2000  45.85% Early Stop  
266     811 / 2000  40.55% Early Stop  
267     533 / 2000  26.65% Early Stop  
268    1092 / 2000  54.60% Early Stop  
269     265 / 2000  13.25% Early Stop  
270    1093 / 2000  54.65% Early Stop  
271     869 / 2000  43.45% Early Stop  
272     693 / 2000  34.65% Early Stop  
273    1103 / 2000  55.15% Early Stop  
274     228 / 2000  11.40% Early Stop  
275     907 / 2000  45.35% Early Stop  
276     907 / 2000  45.35% Early Stop  
277     323 / 2000  16.15% Early Stop  
278     702 / 2000  35.10% Early Stop  
279     956 / 2000  47.80% Early Stop  
280     672 / 2000  33.60% Early Stop  
281    1029 / 2000  51.45% Early Stop  
282     263 / 2000  13.15% Early Stop  
283     889 / 2000  44.45% Early Stop  
284     929 / 2000  46.45% Early Stop  
285     509 / 2000  25.45% Early Stop  
286     496 / 2000  24.80% Early Stop  
287     980 / 2000  49.00% Early Stop  
288     494 / 2000  24.70% Early Stop  
289     198 / 2000   9.90% Early Stop  
290     649 / 2000  32.45% Early Stop  
291     902 / 2000  45.10% Early Stop  
292     495 / 2000  24.75% Early Stop  
293     749 / 2000  37.45% Early Stop  
294     907 / 2000  45.35% Early Stop  
295     811 / 2000  40.55% Early Stop  
296    1022 / 2000  51.10% Early Stop  
297     839 / 2000  41.95% Early Stop  
298    1126 / 2000  56.30% Early Stop  
299     815 / 2000  40.75% Early Stop  
300     445 / 2000  22.25% Early Stop  
301     441 / 2000  22.05% Early Stop  
302     464 / 2000  23.20% Early Stop  
303     940 / 2000  47.00% Early Stop  
304     883 / 2000  44.15% Early Stop  
305     700 / 2000  35.00% Early Stop  
306     928 / 2000  46.40% Early Stop  
307     277 / 2000  13.85% Early Stop  
308     196 / 2000   9.80% Early Stop  
309     805 / 2000  40.25% Early Stop  
310     902 / 2000  45.10% Early Stop  
311     812 / 2000  40.60% Early Stop  
312     795 / 2000  39.75% Early Stop  
313     294 / 2000  14.70% Early Stop  
314     913 / 2000  45.65% Early Stop  
315    1101 / 2000  55.05% Early Stop  
316     172 / 2000   8.60% Early Stop  
317     157 / 2000   7.85% Early Stop  
318     985 / 2000  49.25% Early Stop  
319     825 / 2000  41.25% Early Stop  
320     498 / 2000  24.90% Early Stop  
321     814 / 2000  40.70% Early Stop  
322     773 / 2000  38.65% Early Stop  
323     787 / 2000  39.35% Early Stop  
324     163 / 2000   8.15% Early Stop  
325     691 / 2000  34.55% Early Stop  
326     281 / 2000  14.05% Early Stop  
327    1009 / 2000  50.45% Early Stop  
328     685 / 2000  34.25% Early Stop  
329    1060 / 2000  53.00% Early Stop  
330     796 / 2000  39.80% Early Stop  
331     638 / 2000  31.90% Early Stop  
332    1001 / 2000  50.05% Early Stop  
333     468 / 2000  23.40% Early Stop  
334     794 / 2000  39.70% Early Stop  
335     962 / 2000  48.10% Early Stop  
336     343 / 2000  17.15% Early Stop  
337     820 / 2000  41.00% Early Stop  
338     818 / 2000  40.90% Early Stop  
339     359 / 2000  17.95% Early Stop  
340     702 / 2000  35.10% Early Stop  
341     412 / 2000  20.60% Early Stop  
342     171 / 2000   8.55% Early Stop  
343     701 / 2000  35.05% Early Stop  
344     800 / 2000  40.00% Early Stop  
345     306 / 2000  15.30% Early Stop  
346     680 / 2000  34.00% Early Stop  
347     521 / 2000  26.05% Early Stop  
348     246 / 2000  12.30% Early Stop  
349     777 / 2000  38.85% Early Stop  
350     752 / 2000  37.60% Early Stop  
351    1001 / 2000  50.05% Early Stop  
352    1111 / 2000  55.55% Early Stop  
353    1058 / 2000  52.90% Early Stop  
354     774 / 2000  38.70% Early Stop  
355     340 / 2000  17.00% Early Stop  
356     802 / 2000  40.10% Early Stop  
357     861 / 2000  43.05% Early Stop  
358     215 / 2000  10.75% Early Stop  
359     311 / 2000  15.55% Early Stop  
360     663 / 2000  33.15% Early Stop  
361     468 / 2000  23.40% Early Stop  
362     515 / 2000  25.75% Early Stop  
363     990 / 2000  49.50% Early Stop  
364     695 / 2000  34.75% Early Stop  
365     856 / 2000  42.80% Early Stop  
366     882 / 2000  44.10% Early Stop  
367     998 / 2000  49.90% Early Stop  
368     327 / 2000  16.35% Early Stop  
369     736 / 2000  36.80% Early Stop  
370     534 / 2000  26.70% Early Stop  
371     862 / 2000  43.10% Early Stop  
372     395 / 2000  19.75% Early Stop  
373     796 / 2000  39.80% Early Stop  
374     816 / 2000  40.80% Early Stop  
375     918 / 2000  45.90% Early Stop  
376     401 / 2000  20.05% Early Stop  
377     746 / 2000  37.30% Early Stop  
378     986 / 2000  49.30% Early Stop  
379     648 / 2000  32.40% Early Stop  
380     325 / 2000  16.25% Early Stop  
381     534 / 2000  26.70% Early Stop  
382     525 / 2000  26.25% Early Stop  
383     815 / 2000  40.75% Early Stop  
384     805 / 2000  40.25% Early Stop  
385     748 / 2000  37.40% Early Stop  
386     739 / 2000  36.95% Early Stop  
387     555 / 2000  27.75% Early Stop  
388     752 / 2000  37.60% Early Stop  
389     594 / 2000  29.70% Early Stop  
390     793 / 2000  39.65% Early Stop  
391     657 / 2000  32.85% Early Stop  
392     275 / 2000  13.75% Early Stop  
393     280 / 2000  14.00% Early Stop  
394     786 / 2000  39.30% Early Stop  
395     806 / 2000  40.30% Early Stop  
396     659 / 2000  32.95% Early Stop  
397     772 / 2000  38.60% Early Stop  
398     526 / 2000  26.30% Early Stop  
399     818 / 2000  40.90% Early Stop  
400     240 / 2000  12.00% Early Stop  
401     939 / 2000  46.95% Early Stop  
402     815 / 2000  40.75% Early Stop  
403     602 / 2000  30.10% Early Stop  
404     166 / 2000   8.30% Early Stop  
405     306 / 2000  15.30% Early Stop  
406     874 / 2000  43.70% Early Stop  
407     170 / 2000   8.50% Early Stop  
408     784 / 2000  39.20% Early Stop  
409     309 / 2000  15.45% Early Stop  
410     463 / 2000  23.15% Early Stop  
411     762 / 2000  38.10% Early Stop  
412     464 / 2000  23.20% Early Stop  
413    1072 / 2000  53.60% Early Stop  
414     546 / 2000  27.30% Early Stop  
415     890 / 2000  44.50% Early Stop  
416     456 / 2000  22.80% Early Stop  
417     829 / 2000  41.45% Early Stop  
418     243 / 2000  12.15% Early Stop  
419     337 / 2000  16.85% Early Stop  
420     927 / 2000  46.35% Early Stop  
421     877 / 2000  43.85% Early Stop  
422    1024 / 2000  51.20% Early Stop  
423     644 / 2000  32.20% Early Stop  
424     642 / 2000  32.10% Early Stop  
425     850 / 2000  42.50% Early Stop  
426     749 / 2000  37.45% Early Stop  
427     900 / 2000  45.00% Early Stop  
428    1105 / 2000  55.25% Early Stop  
429     859 / 2000  42.95% Early Stop  
430     265 / 2000  13.25% Early Stop  
431     880 / 2000  44.00% Early Stop  
432     748 / 2000  37.40% Early Stop  
433     455 / 2000  22.75% Early Stop  
434     550 / 2000  27.50% Early Stop  
435     891 / 2000  44.55% Early Stop  
436     583 / 2000  29.15% Early Stop  
437     798 / 2000  39.90% Early Stop  
438     344 / 2000  17.20% Early Stop  
439     839 / 2000  41.95% Early Stop  
440     312 / 2000  15.60% Early Stop  
441    1008 / 2000  50.40% Early Stop  
442     778 / 2000  38.90% Early Stop  
443     849 / 2000  42.45% Early Stop  
444    1054 / 2000  52.70% Early Stop  
445     378 / 2000  18.90% Early Stop  
446     899 / 2000  44.95% Early Stop  
447     887 / 2000  44.35% Early Stop  
448     865 / 2000  43.25% Early Stop  
449     823 / 2000  41.15% Early Stop  
450     741 / 2000  37.05% Early Stop  
451     998 / 2000  49.90% Early Stop  
452    1060 / 2000  53.00% Early Stop  
453     696 / 2000  34.80% Early Stop  
454    1034 / 2000  51.70% Early Stop  
455     692 / 2000  34.60% Early Stop  
456     829 / 2000  41.45% Early Stop  
457     835 / 2000  41.75% Early Stop  
458     546 / 2000  27.30% Early Stop  
459     273 / 2000  13.65% Early Stop  
460     867 / 2000  43.35% Early Stop  
461     743 / 2000  37.15% Early Stop  
462     923 / 2000  46.15% Early Stop  
463     343 / 2000  17.15% Early Stop  
464     879 / 2000  43.95% Early Stop  
465     871 / 2000  43.55% Early Stop  
466    1058 / 2000  52.90% Early Stop  
467     615 / 2000  30.75% Early Stop  
468     639 / 2000  31.95% Early Stop  
469     371 / 2000  18.55% Early Stop  
470     346 / 2000  17.30% Early Stop  
471     679 / 2000  33.95% Early Stop  
472     770 / 2000  38.50% Early Stop  
473     728 / 2000  36.40% Early Stop  
474     855 / 2000  42.75% Early Stop  
475     556 / 2000  27.80% Early Stop  
476     624 / 2000  31.20% Early Stop  
477     977 / 2000  48.85% Early Stop  
478    1116 / 2000  55.80% Early Stop  
479     527 / 2000  26.35% Early Stop  
480     668 / 2000  33.40% Early Stop  
481     854 / 2000  42.70% Early Stop  
482    1025 / 2000  51.25% Early Stop  
483    1126 / 2000  56.30% Early Stop  
484     986 / 2000  49.30% Early Stop  
485    1021 / 2000  51.05% Early Stop  
486     671 / 2000  33.55% Early Stop  
487     950 / 2000  47.50% Early Stop  
488     578 / 2000  28.90% Early Stop  
489     951 / 2000  47.55% Early Stop  
490     268 / 2000  13.40% Early Stop  
491     314 / 2000  15.70% Early Stop  
492     173 / 2000   8.65% Early Stop  
493     613 / 2000  30.65% Early Stop  
494     685 / 2000  34.25% Early Stop  
495     677 / 2000  33.85% Early Stop  
496     991 / 2000  49.55% Early Stop  
497     332 / 2000  16.60% Early Stop  
498     161 / 2000   8.05% Early Stop  
499     362 / 2000  18.10% Early Stop  
500     660 / 2000  33.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 684.0 / 2000.0 (34.20%)
  Early stop avg: 684.0 / 2000.0 (34.20%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   15 (  3.0%) █
    10-20%:   81 ( 16.2%) ████████
    20-30%:   70 ( 14.0%) ███████
    30-40%:  144 ( 28.8%) ██████████████
    40-50%:  146 ( 29.2%) ██████████████
    50-60%:   42 (  8.4%) ████
    60-70%:    2 (  0.4%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
