TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
62      277 / 1000  27.70% Early Stop  
63      291 / 1000  29.10% Early Stop  
64      348 / 1000  34.80% Early Stop  
65      342 / 1000  34.20% Early Stop  
66      376 / 1000  37.60% Early Stop  
67      351 / 1000  35.10% Early Stop  
68      385 / 1000  38.50% Early Stop  
69      379 / 1000  37.90% Early Stop  
70      296 / 1000  29.60% Early Stop  
71      310 / 1000  31.00% Early Stop  
72      446 / 1000  44.60% Early Stop  
73      361 / 1000  36.10% Early Stop  
74      252 / 1000  25.20% Early Stop  
75      270 / 1000  27.00% Early Stop  
76      280 / 1000  28.00% Early Stop  
77      266 / 1000  26.60% Early Stop  
78      359 / 1000  35.90% Early Stop  
79      392 / 1000  39.20% Early Stop  
80      395 / 1000  39.50% Early Stop  
81      375 / 1000  37.50% Early Stop  
82      346 / 1000  34.60% Early Stop  
83      309 / 1000  30.90% Early Stop  
84      421 / 1000  42.10% Early Stop  
85      414 / 1000  41.40% Early Stop  
86      438 / 1000  43.80% Early Stop  
87      350 / 1000  35.00% Early Stop  
88      285 / 1000  28.50% Early Stop  
89      344 / 1000  34.40% Early Stop  
90      405 / 1000  40.50% Early Stop  
91      395 / 1000  39.50% Early Stop  
92      313 / 1000  31.30% Early Stop  
93      356 / 1000  35.60% Early Stop  
94      349 / 1000  34.90% Early Stop  
95      429 / 1000  42.90% Early Stop  
96      299 / 1000  29.90% Early Stop  
97      330 / 1000  33.00% Early Stop  
98      329 / 1000  32.90% Early Stop  
99      281 / 1000  28.10% Early Stop  
100     372 / 1000  37.20% Early Stop  
101     307 / 1000  30.70% Early Stop  
102     338 / 1000  33.80% Early Stop  
103     328 / 1000  32.80% Early Stop  
104     408 / 1000  40.80% Early Stop  
105     258 / 1000  25.80% Early Stop  
106     292 / 1000  29.20% Early Stop  
107     313 / 1000  31.30% Early Stop  
108     292 / 1000  29.20% Early Stop  
109     312 / 1000  31.20% Early Stop  
110     275 / 1000  27.50% Early Stop  
111     350 / 1000  35.00% Early Stop  
112     379 / 1000  37.90% Early Stop  
113     415 / 1000  41.50% Early Stop  
114     361 / 1000  36.10% Early Stop  
115     358 / 1000  35.80% Early Stop  
116     356 / 1000  35.60% Early Stop  
117     306 / 1000  30.60% Early Stop  
118     326 / 1000  32.60% Early Stop  
119     335 / 1000  33.50% Early Stop  
120     332 / 1000  33.20% Early Stop  
121     310 / 1000  31.00% Early Stop  
122     299 / 1000  29.90% Early Stop  
123     334 / 1000  33.40% Early Stop  
124     382 / 1000  38.20% Early Stop  
125     282 / 1000  28.20% Early Stop  
126     363 / 1000  36.30% Early Stop  
127     327 / 1000  32.70% Early Stop  
128     367 / 1000  36.70% Early Stop  
129     323 / 1000  32.30% Early Stop  
130     321 / 1000  32.10% Early Stop  
131     363 / 1000  36.30% Early Stop  
132     355 / 1000  35.50% Early Stop  
133     283 / 1000  28.30% Early Stop  
134     254 / 1000  25.40% Early Stop  
135     395 / 1000  39.50% Early Stop  
136     362 / 1000  36.20% Early Stop  
137     296 / 1000  29.60% Early Stop  
138     415 / 1000  41.50% Early Stop  
139     354 / 1000  35.40% Early Stop  
140     340 / 1000  34.00% Early Stop  
141     328 / 1000  32.80% Early Stop  
142     329 / 1000  32.90% Early Stop  
143     325 / 1000  32.50% Early Stop  
144     347 / 1000  34.70% Early Stop  
145     332 / 1000  33.20% Early Stop  
146     268 / 1000  26.80% Early Stop  
147     332 / 1000  33.20% Early Stop  
148     410 / 1000  41.00% Early Stop  
149     344 / 1000  34.40% Early Stop  
150     331 / 1000  33.10% Early Stop  
151     420 / 1000  42.00% Early Stop  
152     256 / 1000  25.60% Early Stop  
153     293 / 1000  29.30% Early Stop  
154     266 / 1000  26.60% Early Stop  
155     353 / 1000  35.30% Early Stop  
156     392 / 1000  39.20% Early Stop  
157     254 / 1000  25.40% Early Stop  
158     378 / 1000  37.80% Early Stop  
159     375 / 1000  37.50% Early Stop  
160     349 / 1000  34.90% Early Stop  
161     258 / 1000  25.80% Early Stop  
162     378 / 1000  37.80% Early Stop  
163     293 / 1000  29.30% Early Stop  
164     345 / 1000  34.50% Early Stop  
165     340 / 1000  34.00% Early Stop  
166     315 / 1000  31.50% Early Stop  
167     324 / 1000  32.40% Early Stop  
168     338 / 1000  33.80% Early Stop  
169     319 / 1000  31.90% Early Stop  
170     269 / 1000  26.90% Early Stop  
171     383 / 1000  38.30% Early Stop  
172     327 / 1000  32.70% Early Stop  
173     410 / 1000  41.00% Early Stop  
174     337 / 1000  33.70% Early Stop  
175     268 / 1000  26.80% Early Stop  
176     279 / 1000  27.90% Early Stop  
177     237 / 1000  23.70% Early Stop  
178     363 / 1000  36.30% Early Stop  
179     307 / 1000  30.70% Early Stop  
180     306 / 1000  30.60% Early Stop  
181     287 / 1000  28.70% Early Stop  
182     279 / 1000  27.90% Early Stop  
183     315 / 1000  31.50% Early Stop  
184     366 / 1000  36.60% Early Stop  
185     311 / 1000  31.10% Early Stop  
186     356 / 1000  35.60% Early Stop  
187     263 / 1000  26.30% Early Stop  
188     442 / 1000  44.20% Early Stop  
189     301 / 1000  30.10% Early Stop  
190     399 / 1000  39.90% Early Stop  
191     271 / 1000  27.10% Early Stop  
192     387 / 1000  38.70% Early Stop  
193     311 / 1000  31.10% Early Stop  
194     334 / 1000  33.40% Early Stop  
195     397 / 1000  39.70% Early Stop  
196     374 / 1000  37.40% Early Stop  
197     262 / 1000  26.20% Early Stop  
198     315 / 1000  31.50% Early Stop  
199     341 / 1000  34.10% Early Stop  
200     396 / 1000  39.60% Early Stop  
201     377 / 1000  37.70% Early Stop  
202     370 / 1000  37.00% Early Stop  
203     262 / 1000  26.20% Early Stop  
204     351 / 1000  35.10% Early Stop  
205     366 / 1000  36.60% Early Stop  
206     362 / 1000  36.20% Early Stop  
207     324 / 1000  32.40% Early Stop  
208     335 / 1000  33.50% Early Stop  
209     316 / 1000  31.60% Early Stop  
210     310 / 1000  31.00% Early Stop  
211     385 / 1000  38.50% Early Stop  
212     382 / 1000  38.20% Early Stop  
213     289 / 1000  28.90% Early Stop  
214     392 / 1000  39.20% Early Stop  
215     379 / 1000  37.90% Early Stop  
216     358 / 1000  35.80% Early Stop  
217     355 / 1000  35.50% Early Stop  
218     455 / 1000  45.50% Early Stop  
219     370 / 1000  37.00% Early Stop  
220     382 / 1000  38.20% Early Stop  
221     373 / 1000  37.30% Early Stop  
222     381 / 1000  38.10% Early Stop  
223     351 / 1000  35.10% Early Stop  
224     267 / 1000  26.70% Early Stop  
225     394 / 1000  39.40% Early Stop  
226     376 / 1000  37.60% Early Stop  
227     356 / 1000  35.60% Early Stop  
228     456 / 1000  45.60% Early Stop  
229     311 / 1000  31.10% Early Stop  
230     342 / 1000  34.20% Early Stop  
231     318 / 1000  31.80% Early Stop  
232     269 / 1000  26.90% Early Stop  
233     343 / 1000  34.30% Early Stop  
234     381 / 1000  38.10% Early Stop  
235     451 / 1000  45.10% Early Stop  
236     310 / 1000  31.00% Early Stop  
237     403 / 1000  40.30% Early Stop  
238     348 / 1000  34.80% Early Stop  
239     330 / 1000  33.00% Early Stop  
240     348 / 1000  34.80% Early Stop  
241     312 / 1000  31.20% Early Stop  
242     301 / 1000  30.10% Early Stop  
243     408 / 1000  40.80% Early Stop  
244     351 / 1000  35.10% Early Stop  
245     349 / 1000  34.90% Early Stop  
246     370 / 1000  37.00% Early Stop  
247     393 / 1000  39.30% Early Stop  
248     313 / 1000  31.30% Early Stop  
249     328 / 1000  32.80% Early Stop  
250     322 / 1000  32.20% Early Stop  
251     440 / 1000  44.00% Early Stop  
252     373 / 1000  37.30% Early Stop  
253     295 / 1000  29.50% Early Stop  
254     335 / 1000  33.50% Early Stop  
255     351 / 1000  35.10% Early Stop  
256     309 / 1000  30.90% Early Stop  
257     275 / 1000  27.50% Early Stop  
258     323 / 1000  32.30% Early Stop  
259     410 / 1000  41.00% Early Stop  
260     407 / 1000  40.70% Early Stop  
261     334 / 1000  33.40% Early Stop  
262     356 / 1000  35.60% Early Stop  
263     240 / 1000  24.00% Early Stop  
264     387 / 1000  38.70% Early Stop  
265     359 / 1000  35.90% Early Stop  
266     404 / 1000  40.40% Early Stop  
267     284 / 1000  28.40% Early Stop  
268     439 / 1000  43.90% Early Stop  
269     352 / 1000  35.20% Early Stop  
270     320 / 1000  32.00% Early Stop  
271     298 / 1000  29.80% Early Stop  
272     315 / 1000  31.50% Early Stop  
273     313 / 1000  31.30% Early Stop  
274     353 / 1000  35.30% Early Stop  
275     399 / 1000  39.90% Early Stop  
276     395 / 1000  39.50% Early Stop  
277     341 / 1000  34.10% Early Stop  
278     331 / 1000  33.10% Early Stop  
279     295 / 1000  29.50% Early Stop  
280     393 / 1000  39.30% Early Stop  
281     394 / 1000  39.40% Early Stop  
282     361 / 1000  36.10% Early Stop  
283     435 / 1000  43.50% Early Stop  
284     334 / 1000  33.40% Early Stop  
285     248 / 1000  24.80% Early Stop  
286     307 / 1000  30.70% Early Stop  
287     324 / 1000  32.40% Early Stop  
288     239 / 1000  23.90% Early Stop  
289     356 / 1000  35.60% Early Stop  
290     344 / 1000  34.40% Early Stop  
291     280 / 1000  28.00% Early Stop  
292     332 / 1000  33.20% Early Stop  
293     361 / 1000  36.10% Early Stop  
294     303 / 1000  30.30% Early Stop  
295     338 / 1000  33.80% Early Stop  
296     320 / 1000  32.00% Early Stop  
297     287 / 1000  28.70% Early Stop  
298     379 / 1000  37.90% Early Stop  
299     239 / 1000  23.90% Early Stop  
300     319 / 1000  31.90% Early Stop  
301     321 / 1000  32.10% Early Stop  
302     387 / 1000  38.70% Early Stop  
303     309 / 1000  30.90% Early Stop  
304     365 / 1000  36.50% Early Stop  
305     377 / 1000  37.70% Early Stop  
306     369 / 1000  36.90% Early Stop  
307     305 / 1000  30.50% Early Stop  
308     328 / 1000  32.80% Early Stop  
309     270 / 1000  27.00% Early Stop  
310     259 / 1000  25.90% Early Stop  
311     322 / 1000  32.20% Early Stop  
312     339 / 1000  33.90% Early Stop  
313     353 / 1000  35.30% Early Stop  
314     369 / 1000  36.90% Early Stop  
315     269 / 1000  26.90% Early Stop  
316     386 / 1000  38.60% Early Stop  
317     337 / 1000  33.70% Early Stop  
318     301 / 1000  30.10% Early Stop  
319     350 / 1000  35.00% Early Stop  
320     261 / 1000  26.10% Early Stop  
321     327 / 1000  32.70% Early Stop  
322     253 / 1000  25.30% Early Stop  
323     313 / 1000  31.30% Early Stop  
324     288 / 1000  28.80% Early Stop  
325     313 / 1000  31.30% Early Stop  
326     363 / 1000  36.30% Early Stop  
327     304 / 1000  30.40% Early Stop  
328     313 / 1000  31.30% Early Stop  
329     321 / 1000  32.10% Early Stop  
330     343 / 1000  34.30% Early Stop  
331     306 / 1000  30.60% Early Stop  
332     294 / 1000  29.40% Early Stop  
333     276 / 1000  27.60% Early Stop  
334     265 / 1000  26.50% Early Stop  
335     427 / 1000  42.70% Early Stop  
336     330 / 1000  33.00% Early Stop  
337     409 / 1000  40.90% Early Stop  
338     338 / 1000  33.80% Early Stop  
339     352 / 1000  35.20% Early Stop  
340     388 / 1000  38.80% Early Stop  
341     384 / 1000  38.40% Early Stop  
342     300 / 1000  30.00% Early Stop  
343     340 / 1000  34.00% Early Stop  
344     312 / 1000  31.20% Early Stop  
345     326 / 1000  32.60% Early Stop  
346     337 / 1000  33.70% Early Stop  
347     345 / 1000  34.50% Early Stop  
348     344 / 1000  34.40% Early Stop  
349     349 / 1000  34.90% Early Stop  
350     254 / 1000  25.40% Early Stop  
351     368 / 1000  36.80% Early Stop  
352     319 / 1000  31.90% Early Stop  
353     380 / 1000  38.00% Early Stop  
354     422 / 1000  42.20% Early Stop  
355     341 / 1000  34.10% Early Stop  
356     290 / 1000  29.00% Early Stop  
357     383 / 1000  38.30% Early Stop  
358     381 / 1000  38.10% Early Stop  
359     337 / 1000  33.70% Early Stop  
360     324 / 1000  32.40% Early Stop  
361     364 / 1000  36.40% Early Stop  
362     349 / 1000  34.90% Early Stop  
363     386 / 1000  38.60% Early Stop  
364     303 / 1000  30.30% Early Stop  
365     381 / 1000  38.10% Early Stop  
366     369 / 1000  36.90% Early Stop  
367     394 / 1000  39.40% Early Stop  
368     261 / 1000  26.10% Early Stop  
369     275 / 1000  27.50% Early Stop  
370     263 / 1000  26.30% Early Stop  
371     330 / 1000  33.00% Early Stop  
372     355 / 1000  35.50% Early Stop  
373     316 / 1000  31.60% Early Stop  
374     274 / 1000  27.40% Early Stop  
375     310 / 1000  31.00% Early Stop  
376     315 / 1000  31.50% Early Stop  
377     340 / 1000  34.00% Early Stop  
378     403 / 1000  40.30% Early Stop  
379     333 / 1000  33.30% Early Stop  
380     316 / 1000  31.60% Early Stop  
381     336 / 1000  33.60% Early Stop  
382     384 / 1000  38.40% Early Stop  
383     324 / 1000  32.40% Early Stop  
384     254 / 1000  25.40% Early Stop  
385     285 / 1000  28.50% Early Stop  
386     289 / 1000  28.90% Early Stop  
387     335 / 1000  33.50% Early Stop  
388     383 / 1000  38.30% Early Stop  
389     303 / 1000  30.30% Early Stop  
390     333 / 1000  33.30% Early Stop  
391     270 / 1000  27.00% Early Stop  
392     330 / 1000  33.00% Early Stop  
393     320 / 1000  32.00% Early Stop  
394     215 / 1000  21.50% Early Stop  
395     341 / 1000  34.10% Early Stop  
396     239 / 1000  23.90% Early Stop  
397     330 / 1000  33.00% Early Stop  
398     332 / 1000  33.20% Early Stop  
399     386 / 1000  38.60% Early Stop  
400     273 / 1000  27.30% Early Stop  
401     352 / 1000  35.20% Early Stop  
402     332 / 1000  33.20% Early Stop  
403     353 / 1000  35.30% Early Stop  
404     262 / 1000  26.20% Early Stop  
405     451 / 1000  45.10% Early Stop  
406     266 / 1000  26.60% Early Stop  
407     378 / 1000  37.80% Early Stop  
408     307 / 1000  30.70% Early Stop  
409     406 / 1000  40.60% Early Stop  
410     290 / 1000  29.00% Early Stop  
411     359 / 1000  35.90% Early Stop  
412     285 / 1000  28.50% Early Stop  
413     283 / 1000  28.30% Early Stop  
414     361 / 1000  36.10% Early Stop  
415     289 / 1000  28.90% Early Stop  
416     398 / 1000  39.80% Early Stop  
417     388 / 1000  38.80% Early Stop  
418     380 / 1000  38.00% Early Stop  
419     323 / 1000  32.30% Early Stop  
420     352 / 1000  35.20% Early Stop  
421     260 / 1000  26.00% Early Stop  
422     380 / 1000  38.00% Early Stop  
423     393 / 1000  39.30% Early Stop  
424     315 / 1000  31.50% Early Stop  
425     299 / 1000  29.90% Early Stop  
426     316 / 1000  31.60% Early Stop  
427     279 / 1000  27.90% Early Stop  
428     246 / 1000  24.60% Early Stop  
429     318 / 1000  31.80% Early Stop  
430     396 / 1000  39.60% Early Stop  
431     294 / 1000  29.40% Early Stop  
432     319 / 1000  31.90% Early Stop  
433     253 / 1000  25.30% Early Stop  
434     316 / 1000  31.60% Early Stop  
435     375 / 1000  37.50% Early Stop  
436     415 / 1000  41.50% Early Stop  
437     411 / 1000  41.10% Early Stop  
438     360 / 1000  36.00% Early Stop  
439     304 / 1000  30.40% Early Stop  
440     370 / 1000  37.00% Early Stop  
441     278 / 1000  27.80% Early Stop  
442     344 / 1000  34.40% Early Stop  
443     290 / 1000  29.00% Early Stop  
444     328 / 1000  32.80% Early Stop  
445     290 / 1000  29.00% Early Stop  
446     326 / 1000  32.60% Early Stop  
447     436 / 1000  43.60% Early Stop  
448     330 / 1000  33.00% Early Stop  
449     263 / 1000  26.30% Early Stop  
450     478 / 1000  47.80% Early Stop  
451     371 / 1000  37.10% Early Stop  
452     337 / 1000  33.70% Early Stop  
453     447 / 1000  44.70% Early Stop  
454     303 / 1000  30.30% Early Stop  
455     404 / 1000  40.40% Early Stop  
456     347 / 1000  34.70% Early Stop  
457     381 / 1000  38.10% Early Stop  
458     342 / 1000  34.20% Early Stop  
459     377 / 1000  37.70% Early Stop  
460     333 / 1000  33.30% Early Stop  
461     367 / 1000  36.70% Early Stop  
462     292 / 1000  29.20% Early Stop  
463     323 / 1000  32.30% Early Stop  
464     346 / 1000  34.60% Early Stop  
465     405 / 1000  40.50% Early Stop  
466     292 / 1000  29.20% Early Stop  
467     300 / 1000  30.00% Early Stop  
468     314 / 1000  31.40% Early Stop  
469     351 / 1000  35.10% Early Stop  
470     374 / 1000  37.40% Early Stop  
471     330 / 1000  33.00% Early Stop  
472     244 / 1000  24.40% Early Stop  
473     345 / 1000  34.50% Early Stop  
474     276 / 1000  27.60% Early Stop  
475     288 / 1000  28.80% Early Stop  
476     297 / 1000  29.70% Early Stop  
477     293 / 1000  29.30% Early Stop  
478     362 / 1000  36.20% Early Stop  
479     246 / 1000  24.60% Early Stop  
480     357 / 1000  35.70% Early Stop  
481     313 / 1000  31.30% Early Stop  
482     308 / 1000  30.80% Early Stop  
483     333 / 1000  33.30% Early Stop  
484     307 / 1000  30.70% Early Stop  
485     317 / 1000  31.70% Early Stop  
486     481 / 1000  48.10% Early Stop  
487     372 / 1000  37.20% Early Stop  
488     331 / 1000  33.10% Early Stop  
489     301 / 1000  30.10% Early Stop  
490     343 / 1000  34.30% Early Stop  
491     331 / 1000  33.10% Early Stop  
492     337 / 1000  33.70% Early Stop  
493     296 / 1000  29.60% Early Stop  
494     388 / 1000  38.80% Early Stop  
495     338 / 1000  33.80% Early Stop  
496     372 / 1000  37.20% Early Stop  
497     412 / 1000  41.20% Early Stop  
498     306 / 1000  30.60% Early Stop  
499     368 / 1000  36.80% Early Stop  
500     380 / 1000  38.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 335.6 / 1000.0 (33.56%)
  Early stop avg: 335.6 / 1000.0 (33.56%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:  111 ( 22.2%) ███████████
    30-40%:  350 ( 70.0%) ███████████████████████████████████
    40-50%:   39 (  7.8%) ███
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
