TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
336     2635 / 10000  26.35% Early Stop  
337      909 / 10000   9.09% Early Stop  
338     2972 / 10000  29.72% Early Stop  
339     3205 / 10000  32.05% Early Stop  
340     2722 / 10000  27.22% Early Stop  
341     4066 / 10000  40.66% Early Stop  
342     1647 / 10000  16.47% Early Stop  
343     3722 / 10000  37.22% Early Stop  
344     1865 / 10000  18.65% Early Stop  
345     4464 / 10000  44.64% Early Stop  
346     2106 / 10000  21.06% Early Stop  
347     3726 / 10000  37.26% Early Stop  
348     3308 / 10000  33.08% Early Stop  
349     1999 / 10000  19.99% Early Stop  
350     2080 / 10000  20.80% Early Stop  
351     1876 / 10000  18.76% Early Stop  
352     4387 / 10000  43.87% Early Stop  
353     1137 / 10000  11.37% Early Stop  
354      779 / 10000   7.79% Early Stop  
355     1663 / 10000  16.63% Early Stop  
356     3173 / 10000  31.73% Early Stop  
357     1769 / 10000  17.69% Early Stop  
358     1741 / 10000  17.41% Early Stop  
359      753 / 10000   7.53% Early Stop  
360     3410 / 10000  34.10% Early Stop  
361     2977 / 10000  29.77% Early Stop  
362     1832 / 10000  18.32% Early Stop  
363     2412 / 10000  24.12% Early Stop  
364     2308 / 10000  23.08% Early Stop  
365     1948 / 10000  19.48% Early Stop  
366     2572 / 10000  25.72% Early Stop  
367     1850 / 10000  18.50% Early Stop  
368      966 / 10000   9.66% Early Stop  
369     3120 / 10000  31.20% Early Stop  
370     1749 / 10000  17.49% Early Stop  
371     3765 / 10000  37.65% Early Stop  
372     3685 / 10000  36.85% Early Stop  
373     1369 / 10000  13.69% Early Stop  
374     3132 / 10000  31.32% Early Stop  
375      685 / 10000   6.85% Early Stop  
376     2156 / 10000  21.56% Early Stop  
377     2647 / 10000  26.47% Early Stop  
378     1437 / 10000  14.37% Early Stop  
379     3699 / 10000  36.99% Early Stop  
380     2067 / 10000  20.67% Early Stop  
381     1864 / 10000  18.64% Early Stop  
382     2025 / 10000  20.25% Early Stop  
383     2501 / 10000  25.01% Early Stop  
384     3229 / 10000  32.29% Early Stop  
385     3579 / 10000  35.79% Early Stop  
386     3904 / 10000  39.04% Early Stop  
387     1156 / 10000  11.56% Early Stop  
388     2462 / 10000  24.62% Early Stop  
389     3372 / 10000  33.72% Early Stop  
390     1387 / 10000  13.87% Early Stop  
391     2455 / 10000  24.55% Early Stop  
392     2172 / 10000  21.72% Early Stop  
393     1775 / 10000  17.75% Early Stop  
394     2957 / 10000  29.57% Early Stop  
395     1705 / 10000  17.05% Early Stop  
396     1694 / 10000  16.94% Early Stop  
397     1587 / 10000  15.87% Early Stop  
398     1070 / 10000  10.70% Early Stop  
399     1177 / 10000  11.77% Early Stop  
400     1876 / 10000  18.76% Early Stop  
401     1570 / 10000  15.70% Early Stop  
402     2930 / 10000  29.30% Early Stop  
403     3053 / 10000  30.53% Early Stop  
404     2476 / 10000  24.76% Early Stop  
405     2356 / 10000  23.56% Early Stop  
406     2992 / 10000  29.92% Early Stop  
407     2393 / 10000  23.93% Early Stop  
408     1289 / 10000  12.89% Early Stop  
409      751 / 10000   7.51% Early Stop  
410     2013 / 10000  20.13% Early Stop  
411     2529 / 10000  25.29% Early Stop  
412     2006 / 10000  20.06% Early Stop  
413     1337 / 10000  13.37% Early Stop  
414     3175 / 10000  31.75% Early Stop  
415     3645 / 10000  36.45% Early Stop  
416     4018 / 10000  40.18% Early Stop  
417     2665 / 10000  26.65% Early Stop  
418     1004 / 10000  10.04% Early Stop  
419     2440 / 10000  24.40% Early Stop  
420     3152 / 10000  31.52% Early Stop  
421     1289 / 10000  12.89% Early Stop  
422     2562 / 10000  25.62% Early Stop  
423     2719 / 10000  27.19% Early Stop  
424     3293 / 10000  32.93% Early Stop  
425     2641 / 10000  26.41% Early Stop  
426     1883 / 10000  18.83% Early Stop  
427     1767 / 10000  17.67% Early Stop  
428     2364 / 10000  23.64% Early Stop  
429     3639 / 10000  36.39% Early Stop  
430     3036 / 10000  30.36% Early Stop  
431     1171 / 10000  11.71% Early Stop  
432     2125 / 10000  21.25% Early Stop  
433     2409 / 10000  24.09% Early Stop  
434     3147 / 10000  31.47% Early Stop  
435     2459 / 10000  24.59% Early Stop  
436     3362 / 10000  33.62% Early Stop  
437     2345 / 10000  23.45% Early Stop  
438     1438 / 10000  14.38% Early Stop  
439     2814 / 10000  28.14% Early Stop  
440     1156 / 10000  11.56% Early Stop  
441     2424 / 10000  24.24% Early Stop  
442     2185 / 10000  21.85% Early Stop  
443     3247 / 10000  32.47% Early Stop  
444     2982 / 10000  29.82% Early Stop  
445     3173 / 10000  31.73% Early Stop  
446     3170 / 10000  31.70% Early Stop  
447     1723 / 10000  17.23% Early Stop  
448     2280 / 10000  22.80% Early Stop  
449     2259 / 10000  22.59% Early Stop  
450     1504 / 10000  15.04% Early Stop  
451     2571 / 10000  25.71% Early Stop  
452     1984 / 10000  19.84% Early Stop  
453     2099 / 10000  20.99% Early Stop  
454      980 / 10000   9.80% Early Stop  
455     3227 / 10000  32.27% Early Stop  
456      626 / 10000   6.26% Early Stop  
457     3589 / 10000  35.89% Early Stop  
458     3266 / 10000  32.66% Early Stop  
459     1848 / 10000  18.48% Early Stop  
460     3295 / 10000  32.95% Early Stop  
461     1269 / 10000  12.69% Early Stop  
462     1295 / 10000  12.95% Early Stop  
463     3787 / 10000  37.87% Early Stop  
464     2637 / 10000  26.37% Early Stop  
465     1868 / 10000  18.68% Early Stop  
466     1730 / 10000  17.30% Early Stop  
467     3821 / 10000  38.21% Early Stop  
468      926 / 10000   9.26% Early Stop  
469     1493 / 10000  14.93% Early Stop  
470     1765 / 10000  17.65% Early Stop  
471     1744 / 10000  17.44% Early Stop  
472     1178 / 10000  11.78% Early Stop  
473      997 / 10000   9.97% Early Stop  
474     2140 / 10000  21.40% Early Stop  
475     2085 / 10000  20.85% Early Stop  
476     1369 / 10000  13.69% Early Stop  
477      828 / 10000   8.28% Early Stop  
478     1326 / 10000  13.26% Early Stop  
479     1624 / 10000  16.24% Early Stop  
480     1885 / 10000  18.85% Early Stop  
481     1436 / 10000  14.36% Early Stop  
482     1904 / 10000  19.04% Early Stop  
483     1714 / 10000  17.14% Early Stop  
484     1723 / 10000  17.23% Early Stop  
485     1288 / 10000  12.88% Early Stop  
486     2665 / 10000  26.65% Early Stop  
487     1385 / 10000  13.85% Early Stop  
488     2388 / 10000  23.88% Early Stop  
489     2964 / 10000  29.64% Early Stop  
490     1327 / 10000  13.27% Early Stop  
491     2045 / 10000  20.45% Early Stop  
492     2632 / 10000  26.32% Early Stop  
493     3753 / 10000  37.53% Early Stop  
494     2417 / 10000  24.17% Early Stop  
495     3433 / 10000  34.33% Early Stop  
496     2039 / 10000  20.39% Early Stop  
497     2668 / 10000  26.68% Early Stop  
498     2170 / 10000  21.70% Early Stop  
499     3205 / 10000  32.05% Early Stop  
500     2399 / 10000  23.99% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2306.0 / 10000.0 (23.06%)
  Early stop avg: 2306.0 / 10000.0 (23.06%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   29 (  5.8%) ██
    10-20%:  159 ( 31.8%) ███████████████
    20-30%:  199 ( 39.8%) ███████████████████
    30-40%:  103 ( 20.6%) ██████████
    40-50%:   10 (  2.0%) █
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
