TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
69      477 / 1000  47.70% Early Stop  
70      335 / 1000  33.50% Early Stop  
71      363 / 1000  36.30% Early Stop  
72      505 / 1000  50.50% Early Stop  
73      442 / 1000  44.20% Early Stop  
74      475 / 1000  47.50% Early Stop  
75      466 / 1000  46.60% Early Stop  
76      322 / 1000  32.20% Early Stop  
77      398 / 1000  39.80% Early Stop  
78      451 / 1000  45.10% Early Stop  
79      471 / 1000  47.10% Early Stop  
80      476 / 1000  47.60% Early Stop  
81      473 / 1000  47.30% Early Stop  
82      393 / 1000  39.30% Early Stop  
83      485 / 1000  48.50% Early Stop  
84      553 / 1000  55.30% Early Stop  
85      556 / 1000  55.60% Early Stop  
86      444 / 1000  44.40% Early Stop  
87      465 / 1000  46.50% Early Stop  
88      441 / 1000  44.10% Early Stop  
89      419 / 1000  41.90% Early Stop  
90      412 / 1000  41.20% Early Stop  
91      448 / 1000  44.80% Early Stop  
92      406 / 1000  40.60% Early Stop  
93      581 / 1000  58.10% Early Stop  
94      641 / 1000  64.10% Early Stop  
95      522 / 1000  52.20% Early Stop  
96      127 / 1000  12.70% Early Stop  
97      363 / 1000  36.30% Early Stop  
98      531 / 1000  53.10% Early Stop  
99      422 / 1000  42.20% Early Stop  
100     396 / 1000  39.60% Early Stop  
101     428 / 1000  42.80% Early Stop  
102     343 / 1000  34.30% Early Stop  
103     438 / 1000  43.80% Early Stop  
104     548 / 1000  54.80% Early Stop  
105     257 / 1000  25.70% Early Stop  
106     487 / 1000  48.70% Early Stop  
107     417 / 1000  41.70% Early Stop  
108     475 / 1000  47.50% Early Stop  
109     400 / 1000  40.00% Early Stop  
110     391 / 1000  39.10% Early Stop  
111     448 / 1000  44.80% Early Stop  
112     390 / 1000  39.00% Early Stop  
113     489 / 1000  48.90% Early Stop  
114     335 / 1000  33.50% Early Stop  
115     457 / 1000  45.70% Early Stop  
116     409 / 1000  40.90% Early Stop  
117     542 / 1000  54.20% Early Stop  
118     230 / 1000  23.00% Early Stop  
119     542 / 1000  54.20% Early Stop  
120     437 / 1000  43.70% Early Stop  
121     401 / 1000  40.10% Early Stop  
122     339 / 1000  33.90% Early Stop  
123     367 / 1000  36.70% Early Stop  
124     463 / 1000  46.30% Early Stop  
125     590 / 1000  59.00% Early Stop  
126     486 / 1000  48.60% Early Stop  
127     474 / 1000  47.40% Early Stop  
128     410 / 1000  41.00% Early Stop  
129     326 / 1000  32.60% Early Stop  
130     439 / 1000  43.90% Early Stop  
131     367 / 1000  36.70% Early Stop  
132     399 / 1000  39.90% Early Stop  
133     421 / 1000  42.10% Early Stop  
134     335 / 1000  33.50% Early Stop  
135     427 / 1000  42.70% Early Stop  
136     486 / 1000  48.60% Early Stop  
137     424 / 1000  42.40% Early Stop  
138     466 / 1000  46.60% Early Stop  
139     472 / 1000  47.20% Early Stop  
140     329 / 1000  32.90% Early Stop  
141     424 / 1000  42.40% Early Stop  
142     444 / 1000  44.40% Early Stop  
143     476 / 1000  47.60% Early Stop  
144     341 / 1000  34.10% Early Stop  
145     623 / 1000  62.30% Early Stop  
146     550 / 1000  55.00% Early Stop  
147     464 / 1000  46.40% Early Stop  
148     502 / 1000  50.20% Early Stop  
149     465 / 1000  46.50% Early Stop  
150     431 / 1000  43.10% Early Stop  
151     507 / 1000  50.70% Early Stop  
152     163 / 1000  16.30% Early Stop  
153     509 / 1000  50.90% Early Stop  
154     453 / 1000  45.30% Early Stop  
155     461 / 1000  46.10% Early Stop  
156     382 / 1000  38.20% Early Stop  
157     379 / 1000  37.90% Early Stop  
158     409 / 1000  40.90% Early Stop  
159     444 / 1000  44.40% Early Stop  
160     513 / 1000  51.30% Early Stop  
161     394 / 1000  39.40% Early Stop  
162     434 / 1000  43.40% Early Stop  
163     504 / 1000  50.40% Early Stop  
164     501 / 1000  50.10% Early Stop  
165     519 / 1000  51.90% Early Stop  
166     545 / 1000  54.50% Early Stop  
167     457 / 1000  45.70% Early Stop  
168     348 / 1000  34.80% Early Stop  
169     340 / 1000  34.00% Early Stop  
170     309 / 1000  30.90% Early Stop  
171     491 / 1000  49.10% Early Stop  
172     577 / 1000  57.70% Early Stop  
173     452 / 1000  45.20% Early Stop  
174     520 / 1000  52.00% Early Stop  
175     315 / 1000  31.50% Early Stop  
176     387 / 1000  38.70% Early Stop  
177     385 / 1000  38.50% Early Stop  
178     124 / 1000  12.40% Early Stop  
179     462 / 1000  46.20% Early Stop  
180     360 / 1000  36.00% Early Stop  
181     386 / 1000  38.60% Early Stop  
182     426 / 1000  42.60% Early Stop  
183     369 / 1000  36.90% Early Stop  
184     481 / 1000  48.10% Early Stop  
185     482 / 1000  48.20% Early Stop  
186     449 / 1000  44.90% Early Stop  
187     352 / 1000  35.20% Early Stop  
188     460 / 1000  46.00% Early Stop  
189     382 / 1000  38.20% Early Stop  
190     495 / 1000  49.50% Early Stop  
191     506 / 1000  50.60% Early Stop  
192     520 / 1000  52.00% Early Stop  
193     403 / 1000  40.30% Early Stop  
194     436 / 1000  43.60% Early Stop  
195     327 / 1000  32.70% Early Stop  
196     337 / 1000  33.70% Early Stop  
197     272 / 1000  27.20% Early Stop  
198     435 / 1000  43.50% Early Stop  
199     477 / 1000  47.70% Early Stop  
200     389 / 1000  38.90% Early Stop  
201     565 / 1000  56.50% Early Stop  
202     445 / 1000  44.50% Early Stop  
203     423 / 1000  42.30% Early Stop  
204     437 / 1000  43.70% Early Stop  
205     513 / 1000  51.30% Early Stop  
206     501 / 1000  50.10% Early Stop  
207     402 / 1000  40.20% Early Stop  
208     410 / 1000  41.00% Early Stop  
209     378 / 1000  37.80% Early Stop  
210     357 / 1000  35.70% Early Stop  
211     434 / 1000  43.40% Early Stop  
212     361 / 1000  36.10% Early Stop  
213     297 / 1000  29.70% Early Stop  
214     407 / 1000  40.70% Early Stop  
215     482 / 1000  48.20% Early Stop  
216     496 / 1000  49.60% Early Stop  
217     418 / 1000  41.80% Early Stop  
218     407 / 1000  40.70% Early Stop  
219     462 / 1000  46.20% Early Stop  
220     514 / 1000  51.40% Early Stop  
221     447 / 1000  44.70% Early Stop  
222     444 / 1000  44.40% Early Stop  
223     579 / 1000  57.90% Early Stop  
224     279 / 1000  27.90% Early Stop  
225     675 / 1000  67.50% Early Stop  
226     411 / 1000  41.10% Early Stop  
227     171 / 1000  17.10% Early Stop  
228     471 / 1000  47.10% Early Stop  
229     336 / 1000  33.60% Early Stop  
230     202 / 1000  20.20% Early Stop  
231     463 / 1000  46.30% Early Stop  
232     353 / 1000  35.30% Early Stop  
233     416 / 1000  41.60% Early Stop  
234     383 / 1000  38.30% Early Stop  
235     313 / 1000  31.30% Early Stop  
236     311 / 1000  31.10% Early Stop  
237     475 / 1000  47.50% Early Stop  
238     483 / 1000  48.30% Early Stop  
239     327 / 1000  32.70% Early Stop  
240     475 / 1000  47.50% Early Stop  
241     448 / 1000  44.80% Early Stop  
242     357 / 1000  35.70% Early Stop  
243     502 / 1000  50.20% Early Stop  
244     175 / 1000  17.50% Early Stop  
245     377 / 1000  37.70% Early Stop  
246     389 / 1000  38.90% Early Stop  
247     445 / 1000  44.50% Early Stop  
248     441 / 1000  44.10% Early Stop  
249     400 / 1000  40.00% Early Stop  
250     402 / 1000  40.20% Early Stop  
251     484 / 1000  48.40% Early Stop  
252     444 / 1000  44.40% Early Stop  
253     357 / 1000  35.70% Early Stop  
254     520 / 1000  52.00% Early Stop  
255     494 / 1000  49.40% Early Stop  
256     353 / 1000  35.30% Early Stop  
257     310 / 1000  31.00% Early Stop  
258     299 / 1000  29.90% Early Stop  
259     577 / 1000  57.70% Early Stop  
260     524 / 1000  52.40% Early Stop  
261     371 / 1000  37.10% Early Stop  
262     459 / 1000  45.90% Early Stop  
263     147 / 1000  14.70% Early Stop  
264     472 / 1000  47.20% Early Stop  
265     409 / 1000  40.90% Early Stop  
266     407 / 1000  40.70% Early Stop  
267     398 / 1000  39.80% Early Stop  
268     445 / 1000  44.50% Early Stop  
269     519 / 1000  51.90% Early Stop  
270     351 / 1000  35.10% Early Stop  
271     381 / 1000  38.10% Early Stop  
272     427 / 1000  42.70% Early Stop  
273     478 / 1000  47.80% Early Stop  
274     361 / 1000  36.10% Early Stop  
275     464 / 1000  46.40% Early Stop  
276     503 / 1000  50.30% Early Stop  
277     597 / 1000  59.70% Early Stop  
278     476 / 1000  47.60% Early Stop  
279     375 / 1000  37.50% Early Stop  
280     488 / 1000  48.80% Early Stop  
281     431 / 1000  43.10% Early Stop  
282     466 / 1000  46.60% Early Stop  
283     466 / 1000  46.60% Early Stop  
284     347 / 1000  34.70% Early Stop  
285     287 / 1000  28.70% Early Stop  
286     449 / 1000  44.90% Early Stop  
287     370 / 1000  37.00% Early Stop  
288     497 / 1000  49.70% Early Stop  
289     403 / 1000  40.30% Early Stop  
290     522 / 1000  52.20% Early Stop  
291     470 / 1000  47.00% Early Stop  
292     393 / 1000  39.30% Early Stop  
293     426 / 1000  42.60% Early Stop  
294     232 / 1000  23.20% Early Stop  
295     451 / 1000  45.10% Early Stop  
296     565 / 1000  56.50% Early Stop  
297     390 / 1000  39.00% Early Stop  
298     462 / 1000  46.20% Early Stop  
299     110 / 1000  11.00% Early Stop  
300     343 / 1000  34.30% Early Stop  
301     426 / 1000  42.60% Early Stop  
302     393 / 1000  39.30% Early Stop  
303     383 / 1000  38.30% Early Stop  
304     598 / 1000  59.80% Early Stop  
305     429 / 1000  42.90% Early Stop  
306     399 / 1000  39.90% Early Stop  
307     405 / 1000  40.50% Early Stop  
308     495 / 1000  49.50% Early Stop  
309     351 / 1000  35.10% Early Stop  
310     335 / 1000  33.50% Early Stop  
311     395 / 1000  39.50% Early Stop  
312     398 / 1000  39.80% Early Stop  
313     403 / 1000  40.30% Early Stop  
314     387 / 1000  38.70% Early Stop  
315     415 / 1000  41.50% Early Stop  
316     545 / 1000  54.50% Early Stop  
317     158 / 1000  15.80% Early Stop  
318     385 / 1000  38.50% Early Stop  
319     414 / 1000  41.40% Early Stop  
320     459 / 1000  45.90% Early Stop  
321     573 / 1000  57.30% Early Stop  
322     248 / 1000  24.80% Early Stop  
323     546 / 1000  54.60% Early Stop  
324     275 / 1000  27.50% Early Stop  
325     342 / 1000  34.20% Early Stop  
326     410 / 1000  41.00% Early Stop  
327     486 / 1000  48.60% Early Stop  
328     512 / 1000  51.20% Early Stop  
329     149 / 1000  14.90% Early Stop  
330     377 / 1000  37.70% Early Stop  
331     416 / 1000  41.60% Early Stop  
332     393 / 1000  39.30% Early Stop  
333     426 / 1000  42.60% Early Stop  
334     171 / 1000  17.10% Early Stop  
335     487 / 1000  48.70% Early Stop  
336     527 / 1000  52.70% Early Stop  
337     439 / 1000  43.90% Early Stop  
338     401 / 1000  40.10% Early Stop  
339     371 / 1000  37.10% Early Stop  
340     578 / 1000  57.80% Early Stop  
341     577 / 1000  57.70% Early Stop  
342     375 / 1000  37.50% Early Stop  
343     506 / 1000  50.60% Early Stop  
344     507 / 1000  50.70% Early Stop  
345     337 / 1000  33.70% Early Stop  
346     493 / 1000  49.30% Early Stop  
347     505 / 1000  50.50% Early Stop  
348     178 / 1000  17.80% Early Stop  
349     447 / 1000  44.70% Early Stop  
350     360 / 1000  36.00% Early Stop  
351     476 / 1000  47.60% Early Stop  
352     327 / 1000  32.70% Early Stop  
353     519 / 1000  51.90% Early Stop  
354     566 / 1000  56.60% Early Stop  
355     359 / 1000  35.90% Early Stop  
356     496 / 1000  49.60% Early Stop  
357     413 / 1000  41.30% Early Stop  
358     411 / 1000  41.10% Early Stop  
359     424 / 1000  42.40% Early Stop  
360     472 / 1000  47.20% Early Stop  
361     430 / 1000  43.00% Early Stop  
362     390 / 1000  39.00% Early Stop  
363     433 / 1000  43.30% Early Stop  
364     445 / 1000  44.50% Early Stop  
365     413 / 1000  41.30% Early Stop  
366     511 / 1000  51.10% Early Stop  
367     123 / 1000  12.30% Early Stop  
368     507 / 1000  50.70% Early Stop  
369     380 / 1000  38.00% Early Stop  
370     397 / 1000  39.70% Early Stop  
371     477 / 1000  47.70% Early Stop  
372     137 / 1000  13.70% Early Stop  
373     391 / 1000  39.10% Early Stop  
374     369 / 1000  36.90% Early Stop  
375     360 / 1000  36.00% Early Stop  
376     385 / 1000  38.50% Early Stop  
377     437 / 1000  43.70% Early Stop  
378     376 / 1000  37.60% Early Stop  
379     419 / 1000  41.90% Early Stop  
380     179 / 1000  17.90% Early Stop  
381     341 / 1000  34.10% Early Stop  
382     391 / 1000  39.10% Early Stop  
383     387 / 1000  38.70% Early Stop  
384     303 / 1000  30.30% Early Stop  
385     101 / 1000  10.10% Early Stop  
386     332 / 1000  33.20% Early Stop  
387     499 / 1000  49.90% Early Stop  
388     424 / 1000  42.40% Early Stop  
389     287 / 1000  28.70% Early Stop  
390     352 / 1000  35.20% Early Stop  
391     298 / 1000  29.80% Early Stop  
392     366 / 1000  36.60% Early Stop  
393     451 / 1000  45.10% Early Stop  
394     395 / 1000  39.50% Early Stop  
395     462 / 1000  46.20% Early Stop  
396     435 / 1000  43.50% Early Stop  
397     426 / 1000  42.60% Early Stop  
398     471 / 1000  47.10% Early Stop  
399     521 / 1000  52.10% Early Stop  
400     371 / 1000  37.10% Early Stop  
401     416 / 1000  41.60% Early Stop  
402     410 / 1000  41.00% Early Stop  
403     467 / 1000  46.70% Early Stop  
404     365 / 1000  36.50% Early Stop  
405     512 / 1000  51.20% Early Stop  
406     396 / 1000  39.60% Early Stop  
407     516 / 1000  51.60% Early Stop  
408     498 / 1000  49.80% Early Stop  
409     449 / 1000  44.90% Early Stop  
410     414 / 1000  41.40% Early Stop  
411     553 / 1000  55.30% Early Stop  
412     400 / 1000  40.00% Early Stop  
413     299 / 1000  29.90% Early Stop  
414     480 / 1000  48.00% Early Stop  
415     305 / 1000  30.50% Early Stop  
416     486 / 1000  48.60% Early Stop  
417     476 / 1000  47.60% Early Stop  
418     454 / 1000  45.40% Early Stop  
419     526 / 1000  52.60% Early Stop  
420     498 / 1000  49.80% Early Stop  
421     297 / 1000  29.70% Early Stop  
422     470 / 1000  47.00% Early Stop  
423     324 / 1000  32.40% Early Stop  
424     473 / 1000  47.30% Early Stop  
425     536 / 1000  53.60% Early Stop  
426     548 / 1000  54.80% Early Stop  
427     465 / 1000  46.50% Early Stop  
428     463 / 1000  46.30% Early Stop  
429     331 / 1000  33.10% Early Stop  
430     427 / 1000  42.70% Early Stop  
431     431 / 1000  43.10% Early Stop  
432     516 / 1000  51.60% Early Stop  
433     279 / 1000  27.90% Early Stop  
434     353 / 1000  35.30% Early Stop  
435     332 / 1000  33.20% Early Stop  
436     444 / 1000  44.40% Early Stop  
437     295 / 1000  29.50% Early Stop  
438     119 / 1000  11.90% Early Stop  
439     445 / 1000  44.50% Early Stop  
440     427 / 1000  42.70% Early Stop  
441     520 / 1000  52.00% Early Stop  
442     567 / 1000  56.70% Early Stop  
443     475 / 1000  47.50% Early Stop  
444     408 / 1000  40.80% Early Stop  
445     299 / 1000  29.90% Early Stop  
446     493 / 1000  49.30% Early Stop  
447     412 / 1000  41.20% Early Stop  
448     471 / 1000  47.10% Early Stop  
449     402 / 1000  40.20% Early Stop  
450     541 / 1000  54.10% Early Stop  
451     456 / 1000  45.60% Early Stop  
452     323 / 1000  32.30% Early Stop  
453     475 / 1000  47.50% Early Stop  
454     480 / 1000  48.00% Early Stop  
455     524 / 1000  52.40% Early Stop  
456     549 / 1000  54.90% Early Stop  
457     429 / 1000  42.90% Early Stop  
458     455 / 1000  45.50% Early Stop  
459     345 / 1000  34.50% Early Stop  
460     452 / 1000  45.20% Early Stop  
461     414 / 1000  41.40% Early Stop  
462     505 / 1000  50.50% Early Stop  
463     498 / 1000  49.80% Early Stop  
464     375 / 1000  37.50% Early Stop  
465     566 / 1000  56.60% Early Stop  
466     312 / 1000  31.20% Early Stop  
467     411 / 1000  41.10% Early Stop  
468     124 / 1000  12.40% Early Stop  
469     388 / 1000  38.80% Early Stop  
470     402 / 1000  40.20% Early Stop  
471     313 / 1000  31.30% Early Stop  
472     388 / 1000  38.80% Early Stop  
473     448 / 1000  44.80% Early Stop  
474     349 / 1000  34.90% Early Stop  
475     356 / 1000  35.60% Early Stop  
476     490 / 1000  49.00% Early Stop  
477     222 / 1000  22.20% Early Stop  
478     392 / 1000  39.20% Early Stop  
479     419 / 1000  41.90% Early Stop  
480     398 / 1000  39.80% Early Stop  
481     345 / 1000  34.50% Early Stop  
482     562 / 1000  56.20% Early Stop  
483     354 / 1000  35.40% Early Stop  
484     423 / 1000  42.30% Early Stop  
485     499 / 1000  49.90% Early Stop  
486     475 / 1000  47.50% Early Stop  
487     418 / 1000  41.80% Early Stop  
488     497 / 1000  49.70% Early Stop  
489     416 / 1000  41.60% Early Stop  
490     590 / 1000  59.00% Early Stop  
491     438 / 1000  43.80% Early Stop  
492     368 / 1000  36.80% Early Stop  
493     341 / 1000  34.10% Early Stop  
494     429 / 1000  42.90% Early Stop  
495     395 / 1000  39.50% Early Stop  
496     406 / 1000  40.60% Early Stop  
497     461 / 1000  46.10% Early Stop  
498     515 / 1000  51.50% Early Stop  
499     428 / 1000  42.80% Early Stop  
500     282 / 1000  28.20% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 418.1 / 1000.0 (41.81%)
  Early stop avg: 418.1 / 1000.0 (41.81%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   19 (  3.8%) █
    20-30%:   26 (  5.2%) ██
    30-40%:  144 ( 28.8%) ██████████████
    40-50%:  223 ( 44.6%) ██████████████████████
    50-60%:   83 ( 16.6%) ████████
    60-70%:    5 (  1.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
