TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
90      745 / 2000  37.25% Early Stop  
91      793 / 2000  39.65% Early Stop  
92      934 / 2000  46.70% Early Stop  
93     1163 / 2000  58.15% Early Stop  
94     1252 / 2000  62.60% Early Stop  
95      635 / 2000  31.75% Early Stop  
96      802 / 2000  40.10% Early Stop  
97      461 / 2000  23.05% Early Stop  
98     1115 / 2000  55.75% Early Stop  
99     1040 / 2000  52.00% Early Stop  
100    1204 / 2000  60.20% Early Stop  
101     793 / 2000  39.65% Early Stop  
102    1011 / 2000  50.55% Early Stop  
103     900 / 2000  45.00% Early Stop  
104     951 / 2000  47.55% Early Stop  
105     844 / 2000  42.20% Early Stop  
106     811 / 2000  40.55% Early Stop  
107     784 / 2000  39.20% Early Stop  
108     940 / 2000  47.00% Early Stop  
109     936 / 2000  46.80% Early Stop  
110    1166 / 2000  58.30% Early Stop  
111     782 / 2000  39.10% Early Stop  
112     851 / 2000  42.55% Early Stop  
113    1028 / 2000  51.40% Early Stop  
114    1043 / 2000  52.15% Early Stop  
115    1159 / 2000  57.95% Early Stop  
116     819 / 2000  40.95% Early Stop  
117     745 / 2000  37.25% Early Stop  
118    1083 / 2000  54.15% Early Stop  
119     873 / 2000  43.65% Early Stop  
120    1002 / 2000  50.10% Early Stop  
121     636 / 2000  31.80% Early Stop  
122     979 / 2000  48.95% Early Stop  
123    1202 / 2000  60.10% Early Stop  
124    1040 / 2000  52.00% Early Stop  
125     588 / 2000  29.40% Early Stop  
126    1022 / 2000  51.10% Early Stop  
127     765 / 2000  38.25% Early Stop  
128     963 / 2000  48.15% Early Stop  
129     831 / 2000  41.55% Early Stop  
130     818 / 2000  40.90% Early Stop  
131     803 / 2000  40.15% Early Stop  
132    1191 / 2000  59.55% Early Stop  
133    1011 / 2000  50.55% Early Stop  
134    1063 / 2000  53.15% Early Stop  
135    1062 / 2000  53.10% Early Stop  
136    1325 / 2000  66.25% Early Stop  
137     946 / 2000  47.30% Early Stop  
138     832 / 2000  41.60% Early Stop  
139    1236 / 2000  61.80% Early Stop  
140    1008 / 2000  50.40% Early Stop  
141     854 / 2000  42.70% Early Stop  
142     999 / 2000  49.95% Early Stop  
143     859 / 2000  42.95% Early Stop  
144     861 / 2000  43.05% Early Stop  
145     769 / 2000  38.45% Early Stop  
146     860 / 2000  43.00% Early Stop  
147    1003 / 2000  50.15% Early Stop  
148     966 / 2000  48.30% Early Stop  
149    1077 / 2000  53.85% Early Stop  
150     991 / 2000  49.55% Early Stop  
151    1027 / 2000  51.35% Early Stop  
152     600 / 2000  30.00% Early Stop  
153     691 / 2000  34.55% Early Stop  
154    1169 / 2000  58.45% Early Stop  
155     938 / 2000  46.90% Early Stop  
156     804 / 2000  40.20% Early Stop  
157    1328 / 2000  66.40% Early Stop  
158     809 / 2000  40.45% Early Stop  
159     908 / 2000  45.40% Early Stop  
160     590 / 2000  29.50% Early Stop  
161    1043 / 2000  52.15% Early Stop  
162    1049 / 2000  52.45% Early Stop  
163     562 / 2000  28.10% Early Stop  
164    1070 / 2000  53.50% Early Stop  
165     861 / 2000  43.05% Early Stop  
166     904 / 2000  45.20% Early Stop  
167    1016 / 2000  50.80% Early Stop  
168    1120 / 2000  56.00% Early Stop  
169     998 / 2000  49.90% Early Stop  
170     982 / 2000  49.10% Early Stop  
171    1015 / 2000  50.75% Early Stop  
172     956 / 2000  47.80% Early Stop  
173     800 / 2000  40.00% Early Stop  
174     815 / 2000  40.75% Early Stop  
175     641 / 2000  32.05% Early Stop  
176     591 / 2000  29.55% Early Stop  
177    1097 / 2000  54.85% Early Stop  
178     874 / 2000  43.70% Early Stop  
179     841 / 2000  42.05% Early Stop  
180     938 / 2000  46.90% Early Stop  
181     722 / 2000  36.10% Early Stop  
182     820 / 2000  41.00% Early Stop  
183    1103 / 2000  55.15% Early Stop  
184     974 / 2000  48.70% Early Stop  
185    1214 / 2000  60.70% Early Stop  
186     856 / 2000  42.80% Early Stop  
187     717 / 2000  35.85% Early Stop  
188     752 / 2000  37.60% Early Stop  
189    1066 / 2000  53.30% Early Stop  
190     909 / 2000  45.45% Early Stop  
191     825 / 2000  41.25% Early Stop  
192     893 / 2000  44.65% Early Stop  
193    1051 / 2000  52.55% Early Stop  
194     883 / 2000  44.15% Early Stop  
195     843 / 2000  42.15% Early Stop  
196     951 / 2000  47.55% Early Stop  
197     711 / 2000  35.55% Early Stop  
198     879 / 2000  43.95% Early Stop  
199    1235 / 2000  61.75% Early Stop  
200     690 / 2000  34.50% Early Stop  
201     163 / 2000   8.15% Early Stop  
202    1054 / 2000  52.70% Early Stop  
203     693 / 2000  34.65% Early Stop  
204     622 / 2000  31.10% Early Stop  
205     800 / 2000  40.00% Early Stop  
206     970 / 2000  48.50% Early Stop  
207     957 / 2000  47.85% Early Stop  
208     896 / 2000  44.80% Early Stop  
209     735 / 2000  36.75% Early Stop  
210     987 / 2000  49.35% Early Stop  
211     960 / 2000  48.00% Early Stop  
212     968 / 2000  48.40% Early Stop  
213     820 / 2000  41.00% Early Stop  
214     957 / 2000  47.85% Early Stop  
215     857 / 2000  42.85% Early Stop  
216     919 / 2000  45.95% Early Stop  
217    1174 / 2000  58.70% Early Stop  
218     857 / 2000  42.85% Early Stop  
219     801 / 2000  40.05% Early Stop  
220     647 / 2000  32.35% Early Stop  
221     474 / 2000  23.70% Early Stop  
222     786 / 2000  39.30% Early Stop  
223     915 / 2000  45.75% Early Stop  
224    1216 / 2000  60.80% Early Stop  
225     707 / 2000  35.35% Early Stop  
226     759 / 2000  37.95% Early Stop  
227     162 / 2000   8.10% Early Stop  
228     777 / 2000  38.85% Early Stop  
229     772 / 2000  38.60% Early Stop  
230    1212 / 2000  60.60% Early Stop  
231    1141 / 2000  57.05% Early Stop  
232     765 / 2000  38.25% Early Stop  
233    1125 / 2000  56.25% Early Stop  
234    1117 / 2000  55.85% Early Stop  
235    1017 / 2000  50.85% Early Stop  
236     695 / 2000  34.75% Early Stop  
237     643 / 2000  32.15% Early Stop  
238    1517 / 2000  75.85% Early Stop  
239     924 / 2000  46.20% Early Stop  
240     899 / 2000  44.95% Early Stop  
241     873 / 2000  43.65% Early Stop  
242    1205 / 2000  60.25% Early Stop  
243     840 / 2000  42.00% Early Stop  
244     914 / 2000  45.70% Early Stop  
245     924 / 2000  46.20% Early Stop  
246    1030 / 2000  51.50% Early Stop  
247     996 / 2000  49.80% Early Stop  
248    1035 / 2000  51.75% Early Stop  
249     955 / 2000  47.75% Early Stop  
250     937 / 2000  46.85% Early Stop  
251     822 / 2000  41.10% Early Stop  
252    1089 / 2000  54.45% Early Stop  
253     888 / 2000  44.40% Early Stop  
254     698 / 2000  34.90% Early Stop  
255     369 / 2000  18.45% Early Stop  
256     898 / 2000  44.90% Early Stop  
257    1101 / 2000  55.05% Early Stop  
258     719 / 2000  35.95% Early Stop  
259     780 / 2000  39.00% Early Stop  
260    1116 / 2000  55.80% Early Stop  
261     543 / 2000  27.15% Early Stop  
262     469 / 2000  23.45% Early Stop  
263    1082 / 2000  54.10% Early Stop  
264     977 / 2000  48.85% Early Stop  
265    1062 / 2000  53.10% Early Stop  
266     819 / 2000  40.95% Early Stop  
267     583 / 2000  29.15% Early Stop  
268    1073 / 2000  53.65% Early Stop  
269     730 / 2000  36.50% Early Stop  
270    1295 / 2000  64.75% Early Stop  
271     977 / 2000  48.85% Early Stop  
272     691 / 2000  34.55% Early Stop  
273    1203 / 2000  60.15% Early Stop  
274     232 / 2000  11.60% Early Stop  
275    1049 / 2000  52.45% Early Stop  
276     958 / 2000  47.90% Early Stop  
277     756 / 2000  37.80% Early Stop  
278     842 / 2000  42.10% Early Stop  
279    1100 / 2000  55.00% Early Stop  
280     734 / 2000  36.70% Early Stop  
281     913 / 2000  45.65% Early Stop  
282     829 / 2000  41.45% Early Stop  
283     993 / 2000  49.65% Early Stop  
284     857 / 2000  42.85% Early Stop  
285     693 / 2000  34.65% Early Stop  
286     836 / 2000  41.80% Early Stop  
287     907 / 2000  45.35% Early Stop  
288    1048 / 2000  52.40% Early Stop  
289     211 / 2000  10.55% Early Stop  
290     888 / 2000  44.40% Early Stop  
291     860 / 2000  43.00% Early Stop  
292    1013 / 2000  50.65% Early Stop  
293     988 / 2000  49.40% Early Stop  
294     946 / 2000  47.30% Early Stop  
295    1295 / 2000  64.75% Early Stop  
296    1014 / 2000  50.70% Early Stop  
297     997 / 2000  49.85% Early Stop  
298    1054 / 2000  52.70% Early Stop  
299     748 / 2000  37.40% Early Stop  
300     783 / 2000  39.15% Early Stop  
301     930 / 2000  46.50% Early Stop  
302    1099 / 2000  54.95% Early Stop  
303    1206 / 2000  60.30% Early Stop  
304    1002 / 2000  50.10% Early Stop  
305     706 / 2000  35.30% Early Stop  
306    1030 / 2000  51.50% Early Stop  
307    1015 / 2000  50.75% Early Stop  
308     194 / 2000   9.70% Early Stop  
309     792 / 2000  39.60% Early Stop  
310    1083 / 2000  54.15% Early Stop  
311     572 / 2000  28.60% Early Stop  
312    1097 / 2000  54.85% Early Stop  
313    1157 / 2000  57.85% Early Stop  
314    1105 / 2000  55.25% Early Stop  
315    1120 / 2000  56.00% Early Stop  
316     273 / 2000  13.65% Early Stop  
317     158 / 2000   7.90% Early Stop  
318    1086 / 2000  54.30% Early Stop  
319     886 / 2000  44.30% Early Stop  
320     792 / 2000  39.60% Early Stop  
321     841 / 2000  42.05% Early Stop  
322     904 / 2000  45.20% Early Stop  
323    1100 / 2000  55.00% Early Stop  
324     965 / 2000  48.25% Early Stop  
325    1034 / 2000  51.70% Early Stop  
326     912 / 2000  45.60% Early Stop  
327    1020 / 2000  51.00% Early Stop  
328     924 / 2000  46.20% Early Stop  
329    1112 / 2000  55.60% Early Stop  
330     884 / 2000  44.20% Early Stop  
331     979 / 2000  48.95% Early Stop  
332    1088 / 2000  54.40% Early Stop  
333    1046 / 2000  52.30% Early Stop  
334     754 / 2000  37.70% Early Stop  
335    1057 / 2000  52.85% Early Stop  
336     608 / 2000  30.40% Early Stop  
337     896 / 2000  44.80% Early Stop  
338    1174 / 2000  58.70% Early Stop  
339    1245 / 2000  62.25% Early Stop  
340     844 / 2000  42.20% Early Stop  
341     611 / 2000  30.55% Early Stop  
342     204 / 2000  10.20% Early Stop  
343     803 / 2000  40.15% Early Stop  
344     831 / 2000  41.55% Early Stop  
345     932 / 2000  46.60% Early Stop  
346     877 / 2000  43.85% Early Stop  
347     777 / 2000  38.85% Early Stop  
348     649 / 2000  32.45% Early Stop  
349     865 / 2000  43.25% Early Stop  
350     882 / 2000  44.10% Early Stop  
351    1045 / 2000  52.25% Early Stop  
352    1050 / 2000  52.50% Early Stop  
353    1071 / 2000  53.55% Early Stop  
354    1464 / 2000  73.20% Early Stop  
355     860 / 2000  43.00% Early Stop  
356     730 / 2000  36.50% Early Stop  
357    1134 / 2000  56.70% Early Stop  
358     239 / 2000  11.95% Early Stop  
359     891 / 2000  44.55% Early Stop  
360     856 / 2000  42.80% Early Stop  
361     539 / 2000  26.95% Early Stop  
362     701 / 2000  35.05% Early Stop  
363     975 / 2000  48.75% Early Stop  
364     561 / 2000  28.05% Early Stop  
365    1067 / 2000  53.35% Early Stop  
366    1120 / 2000  56.00% Early Stop  
367    1132 / 2000  56.60% Early Stop  
368     984 / 2000  49.20% Early Stop  
369     889 / 2000  44.45% Early Stop  
370     585 / 2000  29.25% Early Stop  
371     820 / 2000  41.00% Early Stop  
372     758 / 2000  37.90% Early Stop  
373     795 / 2000  39.75% Early Stop  
374     927 / 2000  46.35% Early Stop  
375    1121 / 2000  56.05% Early Stop  
376     785 / 2000  39.25% Early Stop  
377     964 / 2000  48.20% Early Stop  
378     983 / 2000  49.15% Early Stop  
379    1144 / 2000  57.20% Early Stop  
380     754 / 2000  37.70% Early Stop  
381     942 / 2000  47.10% Early Stop  
382     529 / 2000  26.45% Early Stop  
383     848 / 2000  42.40% Early Stop  
384     976 / 2000  48.80% Early Stop  
385     959 / 2000  47.95% Early Stop  
386     927 / 2000  46.35% Early Stop  
387     743 / 2000  37.15% Early Stop  
388     957 / 2000  47.85% Early Stop  
389     928 / 2000  46.40% Early Stop  
390     642 / 2000  32.10% Early Stop  
391     777 / 2000  38.85% Early Stop  
392     814 / 2000  40.70% Early Stop  
393     782 / 2000  39.10% Early Stop  
394    1030 / 2000  51.50% Early Stop  
395    1100 / 2000  55.00% Early Stop  
396    1175 / 2000  58.75% Early Stop  
397     697 / 2000  34.85% Early Stop  
398     652 / 2000  32.60% Early Stop  
399     832 / 2000  41.60% Early Stop  
400     929 / 2000  46.45% Early Stop  
401     833 / 2000  41.65% Early Stop  
402     958 / 2000  47.90% Early Stop  
403     677 / 2000  33.85% Early Stop  
404     161 / 2000   8.05% Early Stop  
405    1027 / 2000  51.35% Early Stop  
406    1011 / 2000  50.55% Early Stop  
407     161 / 2000   8.05% Early Stop  
408     992 / 2000  49.60% Early Stop  
409    1000 / 2000  50.00% Early Stop  
410    1319 / 2000  65.95% Early Stop  
411     763 / 2000  38.15% Early Stop  
412     879 / 2000  43.95% Early Stop  
413    1298 / 2000  64.90% Early Stop  
414     986 / 2000  49.30% Early Stop  
415     928 / 2000  46.40% Early Stop  
416     908 / 2000  45.40% Early Stop  
417    1172 / 2000  58.60% Early Stop  
418     294 / 2000  14.70% Early Stop  
419     646 / 2000  32.30% Early Stop  
420     817 / 2000  40.85% Early Stop  
421     886 / 2000  44.30% Early Stop  
422    1181 / 2000  59.05% Early Stop  
423     677 / 2000  33.85% Early Stop  
424    1085 / 2000  54.25% Early Stop  
425     803 / 2000  40.15% Early Stop  
426     691 / 2000  34.55% Early Stop  
427     958 / 2000  47.90% Early Stop  
428    1074 / 2000  53.70% Early Stop  
429     932 / 2000  46.60% Early Stop  
430    1004 / 2000  50.20% Early Stop  
431     880 / 2000  44.00% Early Stop  
432    1149 / 2000  57.45% Early Stop  
433     871 / 2000  43.55% Early Stop  
434     858 / 2000  42.90% Early Stop  
435    1126 / 2000  56.30% Early Stop  
436     860 / 2000  43.00% Early Stop  
437     791 / 2000  39.55% Early Stop  
438     831 / 2000  41.55% Early Stop  
439     755 / 2000  37.75% Early Stop  
440     701 / 2000  35.05% Early Stop  
441     871 / 2000  43.55% Early Stop  
442    1098 / 2000  54.90% Early Stop  
443    1067 / 2000  53.35% Early Stop  
444    1077 / 2000  53.85% Early Stop  
445    1067 / 2000  53.35% Early Stop  
446     888 / 2000  44.40% Early Stop  
447    1166 / 2000  58.30% Early Stop  
448     857 / 2000  42.85% Early Stop  
449     870 / 2000  43.50% Early Stop  
450     738 / 2000  36.90% Early Stop  
451    1016 / 2000  50.80% Early Stop  
452     949 / 2000  47.45% Early Stop  
453     661 / 2000  33.05% Early Stop  
454    1020 / 2000  51.00% Early Stop  
455     848 / 2000  42.40% Early Stop  
456    1309 / 2000  65.45% Early Stop  
457     885 / 2000  44.25% Early Stop  
458    1011 / 2000  50.55% Early Stop  
459    1169 / 2000  58.45% Early Stop  
460     858 / 2000  42.90% Early Stop  
461     985 / 2000  49.25% Early Stop  
462     993 / 2000  49.65% Early Stop  
463     251 / 2000  12.55% Early Stop  
464     853 / 2000  42.65% Early Stop  
465     917 / 2000  45.85% Early Stop  
466    1084 / 2000  54.20% Early Stop  
467     774 / 2000  38.70% Early Stop  
468     755 / 2000  37.75% Early Stop  
469     838 / 2000  41.90% Early Stop  
470     925 / 2000  46.25% Early Stop  
471     940 / 2000  47.00% Early Stop  
472     941 / 2000  47.05% Early Stop  
473     855 / 2000  42.75% Early Stop  
474    1062 / 2000  53.10% Early Stop  
475     672 / 2000  33.60% Early Stop  
476     705 / 2000  35.25% Early Stop  
477    1049 / 2000  52.45% Early Stop  
478    1181 / 2000  59.05% Early Stop  
479     864 / 2000  43.20% Early Stop  
480     784 / 2000  39.20% Early Stop  
481     943 / 2000  47.15% Early Stop  
482    1062 / 2000  53.10% Early Stop  
483    1171 / 2000  58.55% Early Stop  
484     918 / 2000  45.90% Early Stop  
485    1144 / 2000  57.20% Early Stop  
486     793 / 2000  39.65% Early Stop  
487    1178 / 2000  58.90% Early Stop  
488     966 / 2000  48.30% Early Stop  
489     860 / 2000  43.00% Early Stop  
490     774 / 2000  38.70% Early Stop  
491    1017 / 2000  50.85% Early Stop  
492     213 / 2000  10.65% Early Stop  
493     810 / 2000  40.50% Early Stop  
494     690 / 2000  34.50% Early Stop  
495     644 / 2000  32.20% Early Stop  
496     969 / 2000  48.45% Early Stop  
497     621 / 2000  31.05% Early Stop  
498     998 / 2000  49.90% Early Stop  
499     943 / 2000  47.15% Early Stop  
500     869 / 2000  43.45% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 893.0 / 2000.0 (44.65%)
  Early stop avg: 893.0 / 2000.0 (44.65%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    6 (  1.2%) 
    10-20%:   12 (  2.4%) █
    20-30%:   18 (  3.6%) █
    30-40%:   99 ( 19.8%) █████████
    40-50%:  207 ( 41.4%) ████████████████████
    50-60%:  132 ( 26.4%) █████████████
    60-70%:   24 (  4.8%) ██
    70-80%:    2 (  0.4%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
