TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
143     436 / 1000  43.60% Early Stop  
144     461 / 1000  46.10% Early Stop  
145     419 / 1000  41.90% Early Stop  
146     482 / 1000  48.20% Early Stop  
147     445 / 1000  44.50% Early Stop  
148     507 / 1000  50.70% Early Stop  
149     468 / 1000  46.80% Early Stop  
150     492 / 1000  49.20% Early Stop  
151     467 / 1000  46.70% Early Stop  
152     354 / 1000  35.40% Early Stop  
153     495 / 1000  49.50% Early Stop  
154     481 / 1000  48.10% Early Stop  
155     447 / 1000  44.70% Early Stop  
156     401 / 1000  40.10% Early Stop  
157     362 / 1000  36.20% Early Stop  
158     414 / 1000  41.40% Early Stop  
159     581 / 1000  58.10% Early Stop  
160     499 / 1000  49.90% Early Stop  
161     483 / 1000  48.30% Early Stop  
162     456 / 1000  45.60% Early Stop  
163     501 / 1000  50.10% Early Stop  
164     467 / 1000  46.70% Early Stop  
165     519 / 1000  51.90% Early Stop  
166     559 / 1000  55.90% Early Stop  
167     461 / 1000  46.10% Early Stop  
168     378 / 1000  37.80% Early Stop  
169     399 / 1000  39.90% Early Stop  
170     469 / 1000  46.90% Early Stop  
171     445 / 1000  44.50% Early Stop  
172     516 / 1000  51.60% Early Stop  
173     462 / 1000  46.20% Early Stop  
174     472 / 1000  47.20% Early Stop  
175     345 / 1000  34.50% Early Stop  
176     404 / 1000  40.40% Early Stop  
177     405 / 1000  40.50% Early Stop  
178     410 / 1000  41.00% Early Stop  
179     447 / 1000  44.70% Early Stop  
180     345 / 1000  34.50% Early Stop  
181     402 / 1000  40.20% Early Stop  
182     407 / 1000  40.70% Early Stop  
183     386 / 1000  38.60% Early Stop  
184     502 / 1000  50.20% Early Stop  
185     396 / 1000  39.60% Early Stop  
186     444 / 1000  44.40% Early Stop  
187     356 / 1000  35.60% Early Stop  
188     507 / 1000  50.70% Early Stop  
189     350 / 1000  35.00% Early Stop  
190     527 / 1000  52.70% Early Stop  
191     390 / 1000  39.00% Early Stop  
192     520 / 1000  52.00% Early Stop  
193     350 / 1000  35.00% Early Stop  
194     423 / 1000  42.30% Early Stop  
195     587 / 1000  58.70% Early Stop  
196     428 / 1000  42.80% Early Stop  
197     328 / 1000  32.80% Early Stop  
198     493 / 1000  49.30% Early Stop  
199     498 / 1000  49.80% Early Stop  
200     417 / 1000  41.70% Early Stop  
201     462 / 1000  46.20% Early Stop  
202     431 / 1000  43.10% Early Stop  
203     354 / 1000  35.40% Early Stop  
204     403 / 1000  40.30% Early Stop  
205     517 / 1000  51.70% Early Stop  
206     490 / 1000  49.00% Early Stop  
207     363 / 1000  36.30% Early Stop  
208     414 / 1000  41.40% Early Stop  
209     369 / 1000  36.90% Early Stop  
210     354 / 1000  35.40% Early Stop  
211     471 / 1000  47.10% Early Stop  
212     458 / 1000  45.80% Early Stop  
213     401 / 1000  40.10% Early Stop  
214     408 / 1000  40.80% Early Stop  
215     469 / 1000  46.90% Early Stop  
216     495 / 1000  49.50% Early Stop  
217     434 / 1000  43.40% Early Stop  
218     502 / 1000  50.20% Early Stop  
219     471 / 1000  47.10% Early Stop  
220     489 / 1000  48.90% Early Stop  
221     437 / 1000  43.70% Early Stop  
222     454 / 1000  45.40% Early Stop  
223     586 / 1000  58.60% Early Stop  
224     273 / 1000  27.30% Early Stop  
225     492 / 1000  49.20% Early Stop  
226     498 / 1000  49.80% Early Stop  
227     459 / 1000  45.90% Early Stop  
228     498 / 1000  49.80% Early Stop  
229     381 / 1000  38.10% Early Stop  
230     410 / 1000  41.00% Early Stop  
231     477 / 1000  47.70% Early Stop  
232     350 / 1000  35.00% Early Stop  
233     357 / 1000  35.70% Early Stop  
234     398 / 1000  39.80% Early Stop  
235     466 / 1000  46.60% Early Stop  
236     474 / 1000  47.40% Early Stop  
237     511 / 1000  51.10% Early Stop  
238     488 / 1000  48.80% Early Stop  
239     434 / 1000  43.40% Early Stop  
240     541 / 1000  54.10% Early Stop  
241     434 / 1000  43.40% Early Stop  
242     425 / 1000  42.50% Early Stop  
243     490 / 1000  49.00% Early Stop  
244     324 / 1000  32.40% Early Stop  
245     453 / 1000  45.30% Early Stop  
246     376 / 1000  37.60% Early Stop  
247     446 / 1000  44.60% Early Stop  
248     498 / 1000  49.80% Early Stop  
249     400 / 1000  40.00% Early Stop  
250     410 / 1000  41.00% Early Stop  
251     470 / 1000  47.00% Early Stop  
252     431 / 1000  43.10% Early Stop  
253     358 / 1000  35.80% Early Stop  
254     425 / 1000  42.50% Early Stop  
255     448 / 1000  44.80% Early Stop  
256     385 / 1000  38.50% Early Stop  
257     349 / 1000  34.90% Early Stop  
258     405 / 1000  40.50% Early Stop  
259     486 / 1000  48.60% Early Stop  
260     478 / 1000  47.80% Early Stop  
261     402 / 1000  40.20% Early Stop  
262     444 / 1000  44.40% Early Stop  
263     327 / 1000  32.70% Early Stop  
264     469 / 1000  46.90% Early Stop  
265     418 / 1000  41.80% Early Stop  
266     427 / 1000  42.70% Early Stop  
267     428 / 1000  42.80% Early Stop  
268     471 / 1000  47.10% Early Stop  
269     511 / 1000  51.10% Early Stop  
270     447 / 1000  44.70% Early Stop  
271     311 / 1000  31.10% Early Stop  
272     449 / 1000  44.90% Early Stop  
273     478 / 1000  47.80% Early Stop  
274     427 / 1000  42.70% Early Stop  
275     450 / 1000  45.00% Early Stop  
276     463 / 1000  46.30% Early Stop  
277     506 / 1000  50.60% Early Stop  
278     365 / 1000  36.50% Early Stop  
279     491 / 1000  49.10% Early Stop  
280     490 / 1000  49.00% Early Stop  
281     432 / 1000  43.20% Early Stop  
282     371 / 1000  37.10% Early Stop  
283     466 / 1000  46.60% Early Stop  
284     388 / 1000  38.80% Early Stop  
285     322 / 1000  32.20% Early Stop  
286     475 / 1000  47.50% Early Stop  
287     454 / 1000  45.40% Early Stop  
288     454 / 1000  45.40% Early Stop  
289     423 / 1000  42.30% Early Stop  
290     442 / 1000  44.20% Early Stop  
291     508 / 1000  50.80% Early Stop  
292     427 / 1000  42.70% Early Stop  
293     507 / 1000  50.70% Early Stop  
294     396 / 1000  39.60% Early Stop  
295     452 / 1000  45.20% Early Stop  
296     468 / 1000  46.80% Early Stop  
297     388 / 1000  38.80% Early Stop  
298     512 / 1000  51.20% Early Stop  
299     134 / 1000  13.40% Early Stop  
300     483 / 1000  48.30% Early Stop  
301     368 / 1000  36.80% Early Stop  
302     402 / 1000  40.20% Early Stop  
303     391 / 1000  39.10% Early Stop  
304     475 / 1000  47.50% Early Stop  
305     494 / 1000  49.40% Early Stop  
306     395 / 1000  39.50% Early Stop  
307     404 / 1000  40.40% Early Stop  
308     411 / 1000  41.10% Early Stop  
309     355 / 1000  35.50% Early Stop  
310     364 / 1000  36.40% Early Stop  
311     453 / 1000  45.30% Early Stop  
312     475 / 1000  47.50% Early Stop  
313     382 / 1000  38.20% Early Stop  
314     465 / 1000  46.50% Early Stop  
315     366 / 1000  36.60% Early Stop  
316     413 / 1000  41.30% Early Stop  
317     407 / 1000  40.70% Early Stop  
318     388 / 1000  38.80% Early Stop  
319     452 / 1000  45.20% Early Stop  
320     486 / 1000  48.60% Early Stop  
321     454 / 1000  45.40% Early Stop  
322     312 / 1000  31.20% Early Stop  
323     497 / 1000  49.70% Early Stop  
324     395 / 1000  39.50% Early Stop  
325     396 / 1000  39.60% Early Stop  
326     481 / 1000  48.10% Early Stop  
327     426 / 1000  42.60% Early Stop  
328     497 / 1000  49.70% Early Stop  
329     401 / 1000  40.10% Early Stop  
330     367 / 1000  36.70% Early Stop  
331     427 / 1000  42.70% Early Stop  
332     394 / 1000  39.40% Early Stop  
333     382 / 1000  38.20% Early Stop  
334     411 / 1000  41.10% Early Stop  
335     610 / 1000  61.00% Early Stop  
336     495 / 1000  49.50% Early Stop  
337     445 / 1000  44.50% Early Stop  
338     498 / 1000  49.80% Early Stop  
339     345 / 1000  34.50% Early Stop  
340     589 / 1000  58.90% Early Stop  
341     531 / 1000  53.10% Early Stop  
342     455 / 1000  45.50% Early Stop  
343     437 / 1000  43.70% Early Stop  
344     474 / 1000  47.40% Early Stop  
345     355 / 1000  35.50% Early Stop  
346     492 / 1000  49.20% Early Stop  
347     460 / 1000  46.00% Early Stop  
348     512 / 1000  51.20% Early Stop  
349     437 / 1000  43.70% Early Stop  
350     435 / 1000  43.50% Early Stop  
351     476 / 1000  47.60% Early Stop  
352     390 / 1000  39.00% Early Stop  
353     523 / 1000  52.30% Early Stop  
354     574 / 1000  57.40% Early Stop  
355     533 / 1000  53.30% Early Stop  
356     495 / 1000  49.50% Early Stop  
357     481 / 1000  48.10% Early Stop  
358     403 / 1000  40.30% Early Stop  
359     474 / 1000  47.40% Early Stop  
360     464 / 1000  46.40% Early Stop  
361     429 / 1000  42.90% Early Stop  
362     435 / 1000  43.50% Early Stop  
363     463 / 1000  46.30% Early Stop  
364     492 / 1000  49.20% Early Stop  
365     456 / 1000  45.60% Early Stop  
366     513 / 1000  51.30% Early Stop  
367     471 / 1000  47.10% Early Stop  
368     470 / 1000  47.00% Early Stop  
369     415 / 1000  41.50% Early Stop  
370     412 / 1000  41.20% Early Stop  
371     459 / 1000  45.90% Early Stop  
372     412 / 1000  41.20% Early Stop  
373     395 / 1000  39.50% Early Stop  
374     378 / 1000  37.80% Early Stop  
375     386 / 1000  38.60% Early Stop  
376     486 / 1000  48.60% Early Stop  
377     394 / 1000  39.40% Early Stop  
378     558 / 1000  55.80% Early Stop  
379     348 / 1000  34.80% Early Stop  
380     393 / 1000  39.30% Early Stop  
381     422 / 1000  42.20% Early Stop  
382     392 / 1000  39.20% Early Stop  
383     387 / 1000  38.70% Early Stop  
384     297 / 1000  29.70% Early Stop  
385      88 / 1000   8.80% Early Stop  
386     310 / 1000  31.00% Early Stop  
387     502 / 1000  50.20% Early Stop  
388     466 / 1000  46.60% Early Stop  
389     345 / 1000  34.50% Early Stop  
390     387 / 1000  38.70% Early Stop  
391     381 / 1000  38.10% Early Stop  
392     413 / 1000  41.30% Early Stop  
393     487 / 1000  48.70% Early Stop  
394     342 / 1000  34.20% Early Stop  
395     498 / 1000  49.80% Early Stop  
396     444 / 1000  44.40% Early Stop  
397     431 / 1000  43.10% Early Stop  
398     451 / 1000  45.10% Early Stop  
399     495 / 1000  49.50% Early Stop  
400     402 / 1000  40.20% Early Stop  
401     413 / 1000  41.30% Early Stop  
402     419 / 1000  41.90% Early Stop  
403     475 / 1000  47.50% Early Stop  
404     364 / 1000  36.40% Early Stop  
405     494 / 1000  49.40% Early Stop  
406     392 / 1000  39.20% Early Stop  
407     504 / 1000  50.40% Early Stop  
408     469 / 1000  46.90% Early Stop  
409     494 / 1000  49.40% Early Stop  
410     434 / 1000  43.40% Early Stop  
411     441 / 1000  44.10% Early Stop  
412     398 / 1000  39.80% Early Stop  
413     362 / 1000  36.20% Early Stop  
414     443 / 1000  44.30% Early Stop  
415     376 / 1000  37.60% Early Stop  
416     486 / 1000  48.60% Early Stop  
417     569 / 1000  56.90% Early Stop  
418     403 / 1000  40.30% Early Stop  
419     499 / 1000  49.90% Early Stop  
420     507 / 1000  50.70% Early Stop  
421     355 / 1000  35.50% Early Stop  
422     495 / 1000  49.50% Early Stop  
423     451 / 1000  45.10% Early Stop  
424     426 / 1000  42.60% Early Stop  
425     452 / 1000  45.20% Early Stop  
426     452 / 1000  45.20% Early Stop  
427     460 / 1000  46.00% Early Stop  
428     470 / 1000  47.00% Early Stop  
429     333 / 1000  33.30% Early Stop  
430     425 / 1000  42.50% Early Stop  
431     450 / 1000  45.00% Early Stop  
432     446 / 1000  44.60% Early Stop  
433     373 / 1000  37.30% Early Stop  
434     501 / 1000  50.10% Early Stop  
435     394 / 1000  39.40% Early Stop  
436     412 / 1000  41.20% Early Stop  
437     424 / 1000  42.40% Early Stop  
438     459 / 1000  45.90% Early Stop  
439     368 / 1000  36.80% Early Stop  
440     470 / 1000  47.00% Early Stop  
441     400 / 1000  40.00% Early Stop  
442     494 / 1000  49.40% Early Stop  
443     437 / 1000  43.70% Early Stop  
444     432 / 1000  43.20% Early Stop  
445     399 / 1000  39.90% Early Stop  
446     444 / 1000  44.40% Early Stop  
447     513 / 1000  51.30% Early Stop  
448     476 / 1000  47.60% Early Stop  
449     401 / 1000  40.10% Early Stop  
450     541 / 1000  54.10% Early Stop  
451     454 / 1000  45.40% Early Stop  
452     358 / 1000  35.80% Early Stop  
453     529 / 1000  52.90% Early Stop  
454     491 / 1000  49.10% Early Stop  
455     495 / 1000  49.50% Early Stop  
456     455 / 1000  45.50% Early Stop  
457     429 / 1000  42.90% Early Stop  
458     472 / 1000  47.20% Early Stop  
459     343 / 1000  34.30% Early Stop  
460     451 / 1000  45.10% Early Stop  
461     407 / 1000  40.70% Early Stop  
462     495 / 1000  49.50% Early Stop  
463     410 / 1000  41.00% Early Stop  
464     429 / 1000  42.90% Early Stop  
465     461 / 1000  46.10% Early Stop  
466     340 / 1000  34.00% Early Stop  
467     450 / 1000  45.00% Early Stop  
468     413 / 1000  41.30% Early Stop  
469     408 / 1000  40.80% Early Stop  
470     411 / 1000  41.10% Early Stop  
471     439 / 1000  43.90% Early Stop  
472     341 / 1000  34.10% Early Stop  
473     446 / 1000  44.60% Early Stop  
474     408 / 1000  40.80% Early Stop  
475     352 / 1000  35.20% Early Stop  
476     461 / 1000  46.10% Early Stop  
477     436 / 1000  43.60% Early Stop  
478     471 / 1000  47.10% Early Stop  
479     419 / 1000  41.90% Early Stop  
480     445 / 1000  44.50% Early Stop  
481     420 / 1000  42.00% Early Stop  
482     541 / 1000  54.10% Early Stop  
483     390 / 1000  39.00% Early Stop  
484     438 / 1000  43.80% Early Stop  
485     435 / 1000  43.50% Early Stop  
486     493 / 1000  49.30% Early Stop  
487     378 / 1000  37.80% Early Stop  
488     460 / 1000  46.00% Early Stop  
489     486 / 1000  48.60% Early Stop  
490     539 / 1000  53.90% Early Stop  
491     442 / 1000  44.20% Early Stop  
492     394 / 1000  39.40% Early Stop  
493     421 / 1000  42.10% Early Stop  
494     411 / 1000  41.10% Early Stop  
495     513 / 1000  51.30% Early Stop  
496     418 / 1000  41.80% Early Stop  
497     442 / 1000  44.20% Early Stop  
498     513 / 1000  51.30% Early Stop  
499     477 / 1000  47.70% Early Stop  
500     383 / 1000  38.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 437.1 / 1000.0 (43.71%)
  Early stop avg: 437.1 / 1000.0 (43.71%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    1 (  0.2%) 
    20-30%:    3 (  0.6%) 
    30-40%:  122 ( 24.4%) ████████████
    40-50%:  308 ( 61.6%) ██████████████████████████████
    50-60%:   64 ( 12.8%) ██████
    60-70%:    1 (  0.2%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
