TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
137    1078 / 5000  21.56% Early Stop  
138    1053 / 5000  21.06% Early Stop  
139     986 / 5000  19.72% Early Stop  
140    1117 / 5000  22.34% Early Stop  
141     987 / 5000  19.74% Early Stop  
142    1095 / 5000  21.90% Early Stop  
143    1069 / 5000  21.38% Early Stop  
144    1315 / 5000  26.30% Early Stop  
145    1261 / 5000  25.22% Early Stop  
146    1109 / 5000  22.18% Early Stop  
147    1201 / 5000  24.02% Early Stop  
148    1185 / 5000  23.70% Early Stop  
149    1166 / 5000  23.32% Early Stop  
150    1310 / 5000  26.20% Early Stop  
151    1089 / 5000  21.78% Early Stop  
152    1119 / 5000  22.38% Early Stop  
153    1178 / 5000  23.56% Early Stop  
154    1420 / 5000  28.40% Early Stop  
155    1070 / 5000  21.40% Early Stop  
156    1156 / 5000  23.12% Early Stop  
157    1204 / 5000  24.08% Early Stop  
158    1206 / 5000  24.12% Early Stop  
159     913 / 5000  18.26% Early Stop  
160    1211 / 5000  24.22% Early Stop  
161    1305 / 5000  26.10% Early Stop  
162     982 / 5000  19.64% Early Stop  
163    1712 / 5000  34.24% Early Stop  
164    1311 / 5000  26.22% Early Stop  
165    1260 / 5000  25.20% Early Stop  
166    1096 / 5000  21.92% Early Stop  
167    1065 / 5000  21.30% Early Stop  
168    1499 / 5000  29.98% Early Stop  
169     938 / 5000  18.76% Early Stop  
170     920 / 5000  18.40% Early Stop  
171    1142 / 5000  22.84% Early Stop  
172    1030 / 5000  20.60% Early Stop  
173    1317 / 5000  26.34% Early Stop  
174    1345 / 5000  26.90% Early Stop  
175    1086 / 5000  21.72% Early Stop  
176    1119 / 5000  22.38% Early Stop  
177    1222 / 5000  24.44% Early Stop  
178    1048 / 5000  20.96% Early Stop  
179     867 / 5000  17.34% Early Stop  
180    1107 / 5000  22.14% Early Stop  
181    1204 / 5000  24.08% Early Stop  
182     986 / 5000  19.72% Early Stop  
183    1195 / 5000  23.90% Early Stop  
184     993 / 5000  19.86% Early Stop  
185     994 / 5000  19.88% Early Stop  
186     961 / 5000  19.22% Early Stop  
187    1068 / 5000  21.36% Early Stop  
188    1011 / 5000  20.22% Early Stop  
189    1056 / 5000  21.12% Early Stop  
190    1063 / 5000  21.26% Early Stop  
191    1221 / 5000  24.42% Early Stop  
192     907 / 5000  18.14% Early Stop  
193     881 / 5000  17.62% Early Stop  
194     810 / 5000  16.20% Early Stop  
195    1213 / 5000  24.26% Early Stop  
196    1101 / 5000  22.02% Early Stop  
197    1246 / 5000  24.92% Early Stop  
198    1135 / 5000  22.70% Early Stop  
199     916 / 5000  18.32% Early Stop  
200     970 / 5000  19.40% Early Stop  
201    1391 / 5000  27.82% Early Stop  
202    1109 / 5000  22.18% Early Stop  
203    1286 / 5000  25.72% Early Stop  
204    1074 / 5000  21.48% Early Stop  
205    1197 / 5000  23.94% Early Stop  
206    1063 / 5000  21.26% Early Stop  
207    1134 / 5000  22.68% Early Stop  
208    1275 / 5000  25.50% Early Stop  
209    1049 / 5000  20.98% Early Stop  
210     968 / 5000  19.36% Early Stop  
211    1168 / 5000  23.36% Early Stop  
212    1658 / 5000  33.16% Early Stop  
213     770 / 5000  15.40% Early Stop  
214    1147 / 5000  22.94% Early Stop  
215    1243 / 5000  24.86% Early Stop  
216    1241 / 5000  24.82% Early Stop  
217     805 / 5000  16.10% Early Stop  
218    1128 / 5000  22.56% Early Stop  
219    1096 / 5000  21.92% Early Stop  
220     998 / 5000  19.96% Early Stop  
221    1196 / 5000  23.92% Early Stop  
222    1123 / 5000  22.46% Early Stop  
223    1311 / 5000  26.22% Early Stop  
224     957 / 5000  19.14% Early Stop  
225    1497 / 5000  29.94% Early Stop  
226    1078 / 5000  21.56% Early Stop  
227    1093 / 5000  21.86% Early Stop  
228    1129 / 5000  22.58% Early Stop  
229    1314 / 5000  26.28% Early Stop  
230    1315 / 5000  26.30% Early Stop  
231    1359 / 5000  27.18% Early Stop  
232    1513 / 5000  30.26% Early Stop  
233     813 / 5000  16.26% Early Stop  
234    1027 / 5000  20.54% Early Stop  
235    1008 / 5000  20.16% Early Stop  
236    1461 / 5000  29.22% Early Stop  
237    1234 / 5000  24.68% Early Stop  
238    1319 / 5000  26.38% Early Stop  
239     843 / 5000  16.86% Early Stop  
240    1129 / 5000  22.58% Early Stop  
241    1041 / 5000  20.82% Early Stop  
242    1275 / 5000  25.50% Early Stop  
243    1060 / 5000  21.20% Early Stop  
244     898 / 5000  17.96% Early Stop  
245    1164 / 5000  23.28% Early Stop  
246    1164 / 5000  23.28% Early Stop  
247    1073 / 5000  21.46% Early Stop  
248    1162 / 5000  23.24% Early Stop  
249    1314 / 5000  26.28% Early Stop  
250    1380 / 5000  27.60% Early Stop  
251    1206 / 5000  24.12% Early Stop  
252    1201 / 5000  24.02% Early Stop  
253    1093 / 5000  21.86% Early Stop  
254    1164 / 5000  23.28% Early Stop  
255    1080 / 5000  21.60% Early Stop  
256    1216 / 5000  24.32% Early Stop  
257     859 / 5000  17.18% Early Stop  
258     972 / 5000  19.44% Early Stop  
259    1189 / 5000  23.78% Early Stop  
260     956 / 5000  19.12% Early Stop  
261    1106 / 5000  22.12% Early Stop  
262    1406 / 5000  28.12% Early Stop  
263    1241 / 5000  24.82% Early Stop  
264    1183 / 5000  23.66% Early Stop  
265    1405 / 5000  28.10% Early Stop  
266    1037 / 5000  20.74% Early Stop  
267     993 / 5000  19.86% Early Stop  
268     990 / 5000  19.80% Early Stop  
269    1046 / 5000  20.92% Early Stop  
270    1320 / 5000  26.40% Early Stop  
271    1091 / 5000  21.82% Early Stop  
272    1391 / 5000  27.82% Early Stop  
273    1307 / 5000  26.14% Early Stop  
274    1010 / 5000  20.20% Early Stop  
275    1178 / 5000  23.56% Early Stop  
276    1459 / 5000  29.18% Early Stop  
277    1273 / 5000  25.46% Early Stop  
278     956 / 5000  19.12% Early Stop  
279     981 / 5000  19.62% Early Stop  
280    1269 / 5000  25.38% Early Stop  
281    1084 / 5000  21.68% Early Stop  
282    1067 / 5000  21.34% Early Stop  
283    1210 / 5000  24.20% Early Stop  
284    1418 / 5000  28.36% Early Stop  
285     872 / 5000  17.44% Early Stop  
286    1068 / 5000  21.36% Early Stop  
287    1231 / 5000  24.62% Early Stop  
288    1463 / 5000  29.26% Early Stop  
289     867 / 5000  17.34% Early Stop  
290    1040 / 5000  20.80% Early Stop  
291    1252 / 5000  25.04% Early Stop  
292    1048 / 5000  20.96% Early Stop  
293    1123 / 5000  22.46% Early Stop  
294    1303 / 5000  26.06% Early Stop  
295    1305 / 5000  26.10% Early Stop  
296    1145 / 5000  22.90% Early Stop  
297     990 / 5000  19.80% Early Stop  
298    1161 / 5000  23.22% Early Stop  
299    1209 / 5000  24.18% Early Stop  
300    1171 / 5000  23.42% Early Stop  
301     797 / 5000  15.94% Early Stop  
302    1489 / 5000  29.78% Early Stop  
303    1067 / 5000  21.34% Early Stop  
304    1122 / 5000  22.44% Early Stop  
305    1187 / 5000  23.74% Early Stop  
306    1074 / 5000  21.48% Early Stop  
307    1153 / 5000  23.06% Early Stop  
308    1137 / 5000  22.74% Early Stop  
309    1096 / 5000  21.92% Early Stop  
310    1428 / 5000  28.56% Early Stop  
311    1081 / 5000  21.62% Early Stop  
312    1128 / 5000  22.56% Early Stop  
313    1016 / 5000  20.32% Early Stop  
314    1218 / 5000  24.36% Early Stop  
315    1162 / 5000  23.24% Early Stop  
316    1131 / 5000  22.62% Early Stop  
317    1087 / 5000  21.74% Early Stop  
318    1232 / 5000  24.64% Early Stop  
319     941 / 5000  18.82% Early Stop  
320    1163 / 5000  23.26% Early Stop  
321    1280 / 5000  25.60% Early Stop  
322    1292 / 5000  25.84% Early Stop  
323    1284 / 5000  25.68% Early Stop  
324     941 / 5000  18.82% Early Stop  
325     998 / 5000  19.96% Early Stop  
326    1131 / 5000  22.62% Early Stop  
327     839 / 5000  16.78% Early Stop  
328    1162 / 5000  23.24% Early Stop  
329    1041 / 5000  20.82% Early Stop  
330    1274 / 5000  25.48% Early Stop  
331    1263 / 5000  25.26% Early Stop  
332    1382 / 5000  27.64% Early Stop  
333     801 / 5000  16.02% Early Stop  
334    1105 / 5000  22.10% Early Stop  
335    1014 / 5000  20.28% Early Stop  
336     995 / 5000  19.90% Early Stop  
337     965 / 5000  19.30% Early Stop  
338     912 / 5000  18.24% Early Stop  
339    1345 / 5000  26.90% Early Stop  
340    1051 / 5000  21.02% Early Stop  
341    1029 / 5000  20.58% Early Stop  
342    1166 / 5000  23.32% Early Stop  
343    1291 / 5000  25.82% Early Stop  
344     950 / 5000  19.00% Early Stop  
345    1248 / 5000  24.96% Early Stop  
346    1295 / 5000  25.90% Early Stop  
347    1153 / 5000  23.06% Early Stop  
348    1072 / 5000  21.44% Early Stop  
349    1257 / 5000  25.14% Early Stop  
350    1159 / 5000  23.18% Early Stop  
351    1063 / 5000  21.26% Early Stop  
352    1082 / 5000  21.64% Early Stop  
353    1175 / 5000  23.50% Early Stop  
354    1053 / 5000  21.06% Early Stop  
355    1181 / 5000  23.62% Early Stop  
356     915 / 5000  18.30% Early Stop  
357    1076 / 5000  21.52% Early Stop  
358    1074 / 5000  21.48% Early Stop  
359    1209 / 5000  24.18% Early Stop  
360    1110 / 5000  22.20% Early Stop  
361    1328 / 5000  26.56% Early Stop  
362    1140 / 5000  22.80% Early Stop  
363    1318 / 5000  26.36% Early Stop  
364    1280 / 5000  25.60% Early Stop  
365    1456 / 5000  29.12% Early Stop  
366     956 / 5000  19.12% Early Stop  
367    1239 / 5000  24.78% Early Stop  
368    1102 / 5000  22.04% Early Stop  
369     977 / 5000  19.54% Early Stop  
370    1125 / 5000  22.50% Early Stop  
371     953 / 5000  19.06% Early Stop  
372    1465 / 5000  29.30% Early Stop  
373    1086 / 5000  21.72% Early Stop  
374    1003 / 5000  20.06% Early Stop  
375     937 / 5000  18.74% Early Stop  
376    1213 / 5000  24.26% Early Stop  
377    1001 / 5000  20.02% Early Stop  
378     852 / 5000  17.04% Early Stop  
379    1178 / 5000  23.56% Early Stop  
380    1343 / 5000  26.86% Early Stop  
381    1290 / 5000  25.80% Early Stop  
382    1148 / 5000  22.96% Early Stop  
383    1268 / 5000  25.36% Early Stop  
384    1298 / 5000  25.96% Early Stop  
385    1344 / 5000  26.88% Early Stop  
386    1071 / 5000  21.42% Early Stop  
387    1258 / 5000  25.16% Early Stop  
388    1053 / 5000  21.06% Early Stop  
389    1161 / 5000  23.22% Early Stop  
390    1270 / 5000  25.40% Early Stop  
391    1232 / 5000  24.64% Early Stop  
392    1157 / 5000  23.14% Early Stop  
393    1058 / 5000  21.16% Early Stop  
394    1320 / 5000  26.40% Early Stop  
395    1203 / 5000  24.06% Early Stop  
396    1119 / 5000  22.38% Early Stop  
397    1143 / 5000  22.86% Early Stop  
398    1125 / 5000  22.50% Early Stop  
399     838 / 5000  16.76% Early Stop  
400     874 / 5000  17.48% Early Stop  
401     974 / 5000  19.48% Early Stop  
402    1374 / 5000  27.48% Early Stop  
403    1270 / 5000  25.40% Early Stop  
404    1128 / 5000  22.56% Early Stop  
405    1149 / 5000  22.98% Early Stop  
406    1084 / 5000  21.68% Early Stop  
407     968 / 5000  19.36% Early Stop  
408    1533 / 5000  30.66% Early Stop  
409    1320 / 5000  26.40% Early Stop  
410    1101 / 5000  22.02% Early Stop  
411     914 / 5000  18.28% Early Stop  
412    1025 / 5000  20.50% Early Stop  
413    1048 / 5000  20.96% Early Stop  
414    1122 / 5000  22.44% Early Stop  
415    1093 / 5000  21.86% Early Stop  
416    1233 / 5000  24.66% Early Stop  
417     992 / 5000  19.84% Early Stop  
418    1053 / 5000  21.06% Early Stop  
419    1131 / 5000  22.62% Early Stop  
420    1091 / 5000  21.82% Early Stop  
421    1002 / 5000  20.04% Early Stop  
422    1236 / 5000  24.72% Early Stop  
423     897 / 5000  17.94% Early Stop  
424    1310 / 5000  26.20% Early Stop  
425    1247 / 5000  24.94% Early Stop  
426    1349 / 5000  26.98% Early Stop  
427    1062 / 5000  21.24% Early Stop  
428     956 / 5000  19.12% Early Stop  
429     856 / 5000  17.12% Early Stop  
430    1234 / 5000  24.68% Early Stop  
431    1013 / 5000  20.26% Early Stop  
432     888 / 5000  17.76% Early Stop  
433    1064 / 5000  21.28% Early Stop  
434    1241 / 5000  24.82% Early Stop  
435     967 / 5000  19.34% Early Stop  
436    1153 / 5000  23.06% Early Stop  
437     911 / 5000  18.22% Early Stop  
438    1230 / 5000  24.60% Early Stop  
439     958 / 5000  19.16% Early Stop  
440    1301 / 5000  26.02% Early Stop  
441     738 / 5000  14.76% Early Stop  
442     988 / 5000  19.76% Early Stop  
443     856 / 5000  17.12% Early Stop  
444    1030 / 5000  20.60% Early Stop  
445     905 / 5000  18.10% Early Stop  
446     766 / 5000  15.32% Early Stop  
447    1054 / 5000  21.08% Early Stop  
448    1112 / 5000  22.24% Early Stop  
449    1220 / 5000  24.40% Early Stop  
450    1239 / 5000  24.78% Early Stop  
451     827 / 5000  16.54% Early Stop  
452    1190 / 5000  23.80% Early Stop  
453    1245 / 5000  24.90% Early Stop  
454    1243 / 5000  24.86% Early Stop  
455    1200 / 5000  24.00% Early Stop  
456    1323 / 5000  26.46% Early Stop  
457    1375 / 5000  27.50% Early Stop  
458    1035 / 5000  20.70% Early Stop  
459    1118 / 5000  22.36% Early Stop  
460    1552 / 5000  31.04% Early Stop  
461    1139 / 5000  22.78% Early Stop  
462    1201 / 5000  24.02% Early Stop  
463    1242 / 5000  24.84% Early Stop  
464    1290 / 5000  25.80% Early Stop  
465    1091 / 5000  21.82% Early Stop  
466    1160 / 5000  23.20% Early Stop  
467    1536 / 5000  30.72% Early Stop  
468    1295 / 5000  25.90% Early Stop  
469    1030 / 5000  20.60% Early Stop  
470    1131 / 5000  22.62% Early Stop  
471    1090 / 5000  21.80% Early Stop  
472    1057 / 5000  21.14% Early Stop  
473    1315 / 5000  26.30% Early Stop  
474     948 / 5000  18.96% Early Stop  
475    1077 / 5000  21.54% Early Stop  
476    1428 / 5000  28.56% Early Stop  
477     998 / 5000  19.96% Early Stop  
478    1101 / 5000  22.02% Early Stop  
479    1252 / 5000  25.04% Early Stop  
480    1047 / 5000  20.94% Early Stop  
481    1623 / 5000  32.46% Early Stop  
482     967 / 5000  19.34% Early Stop  
483    1110 / 5000  22.20% Early Stop  
484    1217 / 5000  24.34% Early Stop  
485    1073 / 5000  21.46% Early Stop  
486    1132 / 5000  22.64% Early Stop  
487     999 / 5000  19.98% Early Stop  
488     975 / 5000  19.50% Early Stop  
489    1033 / 5000  20.66% Early Stop  
490    1402 / 5000  28.04% Early Stop  
491    1036 / 5000  20.72% Early Stop  
492    1195 / 5000  23.90% Early Stop  
493    1018 / 5000  20.36% Early Stop  
494     911 / 5000  18.22% Early Stop  
495    1084 / 5000  21.68% Early Stop  
496    1173 / 5000  23.46% Early Stop  
497    1013 / 5000  20.26% Early Stop  
498    1128 / 5000  22.56% Early Stop  
499    1163 / 5000  23.26% Early Stop  
500    1171 / 5000  23.42% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1133.5 / 5000.0 (22.67%)
  Early stop avg: 1133.5 / 5000.0 (22.67%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:  101 ( 20.2%) ██████████
    20-30%:  392 ( 78.4%) ███████████████████████████████████████
    30-40%:    7 (  1.4%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
