TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
79       56 / 1000   5.60% Early Stop  
80      125 / 1000  12.50% Early Stop  
81      246 / 1000  24.60% Early Stop  
82      125 / 1000  12.50% Early Stop  
83      248 / 1000  24.80% Early Stop  
84      188 / 1000  18.80% Early Stop  
85      231 / 1000  23.10% Early Stop  
86       79 / 1000   7.90% Early Stop  
87      219 / 1000  21.90% Early Stop  
88       41 / 1000   4.10% Early Stop  
89      140 / 1000  14.00% Early Stop  
90       83 / 1000   8.30% Early Stop  
91      118 / 1000  11.80% Early Stop  
92      109 / 1000  10.90% Early Stop  
93      156 / 1000  15.60% Early Stop  
94      107 / 1000  10.70% Early Stop  
95      168 / 1000  16.80% Early Stop  
96       34 / 1000   3.40% Early Stop  
97       46 / 1000   4.60% Early Stop  
98       92 / 1000   9.20% Early Stop  
99       81 / 1000   8.10% Early Stop  
100      45 / 1000   4.50% Early Stop  
101     274 / 1000  27.40% Early Stop  
102      73 / 1000   7.30% Early Stop  
103      60 / 1000   6.00% Early Stop  
104     190 / 1000  19.00% Early Stop  
105     116 / 1000  11.60% Early Stop  
106      65 / 1000   6.50% Early Stop  
107      71 / 1000   7.10% Early Stop  
108      40 / 1000   4.00% Early Stop  
109     114 / 1000  11.40% Early Stop  
110      41 / 1000   4.10% Early Stop  
111     232 / 1000  23.20% Early Stop  
112     126 / 1000  12.60% Early Stop  
113     237 / 1000  23.70% Early Stop  
114      47 / 1000   4.70% Early Stop  
115     145 / 1000  14.50% Early Stop  
116     102 / 1000  10.20% Early Stop  
117     117 / 1000  11.70% Early Stop  
118      73 / 1000   7.30% Early Stop  
119      92 / 1000   9.20% Early Stop  
120     128 / 1000  12.80% Early Stop  
121      99 / 1000   9.90% Early Stop  
122      73 / 1000   7.30% Early Stop  
123     234 / 1000  23.40% Early Stop  
124     178 / 1000  17.80% Early Stop  
125     161 / 1000  16.10% Early Stop  
126     139 / 1000  13.90% Early Stop  
127      86 / 1000   8.60% Early Stop  
128     243 / 1000  24.30% Early Stop  
129      97 / 1000   9.70% Early Stop  
130     120 / 1000  12.00% Early Stop  
131      89 / 1000   8.90% Early Stop  
132     116 / 1000  11.60% Early Stop  
133     163 / 1000  16.30% Early Stop  
134      87 / 1000   8.70% Early Stop  
135     147 / 1000  14.70% Early Stop  
136      85 / 1000   8.50% Early Stop  
137      57 / 1000   5.70% Early Stop  
138     101 / 1000  10.10% Early Stop  
139     138 / 1000  13.80% Early Stop  
140      71 / 1000   7.10% Early Stop  
141      75 / 1000   7.50% Early Stop  
142     122 / 1000  12.20% Early Stop  
143     123 / 1000  12.30% Early Stop  
144      47 / 1000   4.70% Early Stop  
145      87 / 1000   8.70% Early Stop  
146      74 / 1000   7.40% Early Stop  
147     191 / 1000  19.10% Early Stop  
148     246 / 1000  24.60% Early Stop  
149      75 / 1000   7.50% Early Stop  
150     125 / 1000  12.50% Early Stop  
151      95 / 1000   9.50% Early Stop  
152      60 / 1000   6.00% Early Stop  
153      68 / 1000   6.80% Early Stop  
154      84 / 1000   8.40% Early Stop  
155      87 / 1000   8.70% Early Stop  
156     125 / 1000  12.50% Early Stop  
157     124 / 1000  12.40% Early Stop  
158     109 / 1000  10.90% Early Stop  
159      87 / 1000   8.70% Early Stop  
160      61 / 1000   6.10% Early Stop  
161     102 / 1000  10.20% Early Stop  
162      90 / 1000   9.00% Early Stop  
163     107 / 1000  10.70% Early Stop  
164     158 / 1000  15.80% Early Stop  
165     103 / 1000  10.30% Early Stop  
166     279 / 1000  27.90% Early Stop  
167      66 / 1000   6.60% Early Stop  
168      96 / 1000   9.60% Early Stop  
169      99 / 1000   9.90% Early Stop  
170     240 / 1000  24.00% Early Stop  
171     190 / 1000  19.00% Early Stop  
172      81 / 1000   8.10% Early Stop  
173     131 / 1000  13.10% Early Stop  
174     102 / 1000  10.20% Early Stop  
175      79 / 1000   7.90% Early Stop  
176     173 / 1000  17.30% Early Stop  
177     135 / 1000  13.50% Early Stop  
178     106 / 1000  10.60% Early Stop  
179     111 / 1000  11.10% Early Stop  
180      87 / 1000   8.70% Early Stop  
181      54 / 1000   5.40% Early Stop  
182      79 / 1000   7.90% Early Stop  
183     195 / 1000  19.50% Early Stop  
184     392 / 1000  39.20% Early Stop  
185     170 / 1000  17.00% Early Stop  
186      67 / 1000   6.70% Early Stop  
187      90 / 1000   9.00% Early Stop  
188     102 / 1000  10.20% Early Stop  
189      34 / 1000   3.40% Early Stop  
190      55 / 1000   5.50% Early Stop  
191     163 / 1000  16.30% Early Stop  
192     174 / 1000  17.40% Early Stop  
193     290 / 1000  29.00% Early Stop  
194      87 / 1000   8.70% Early Stop  
195     130 / 1000  13.00% Early Stop  
196      50 / 1000   5.00% Early Stop  
197     192 / 1000  19.20% Early Stop  
198      49 / 1000   4.90% Early Stop  
199     115 / 1000  11.50% Early Stop  
200      63 / 1000   6.30% Early Stop  
201      95 / 1000   9.50% Early Stop  
202      85 / 1000   8.50% Early Stop  
203     159 / 1000  15.90% Early Stop  
204      92 / 1000   9.20% Early Stop  
205     115 / 1000  11.50% Early Stop  
206     230 / 1000  23.00% Early Stop  
207     101 / 1000  10.10% Early Stop  
208      92 / 1000   9.20% Early Stop  
209     121 / 1000  12.10% Early Stop  
210      67 / 1000   6.70% Early Stop  
211     209 / 1000  20.90% Early Stop  
212      56 / 1000   5.60% Early Stop  
213      70 / 1000   7.00% Early Stop  
214      95 / 1000   9.50% Early Stop  
215      73 / 1000   7.30% Early Stop  
216      63 / 1000   6.30% Early Stop  
217     147 / 1000  14.70% Early Stop  
218      66 / 1000   6.60% Early Stop  
219     162 / 1000  16.20% Early Stop  
220     137 / 1000  13.70% Early Stop  
221      31 / 1000   3.10% Early Stop  
222      50 / 1000   5.00% Early Stop  
223      98 / 1000   9.80% Early Stop  
224     166 / 1000  16.60% Early Stop  
225     109 / 1000  10.90% Early Stop  
226      32 / 1000   3.20% Early Stop  
227      67 / 1000   6.70% Early Stop  
228     114 / 1000  11.40% Early Stop  
229      89 / 1000   8.90% Early Stop  
230      61 / 1000   6.10% Early Stop  
231     117 / 1000  11.70% Early Stop  
232     118 / 1000  11.80% Early Stop  
233      46 / 1000   4.60% Early Stop  
234      68 / 1000   6.80% Early Stop  
235     126 / 1000  12.60% Early Stop  
236     102 / 1000  10.20% Early Stop  
237     273 / 1000  27.30% Early Stop  
238     214 / 1000  21.40% Early Stop  
239     189 / 1000  18.90% Early Stop  
240     105 / 1000  10.50% Early Stop  
241      92 / 1000   9.20% Early Stop  
242     116 / 1000  11.60% Early Stop  
243      88 / 1000   8.80% Early Stop  
244      87 / 1000   8.70% Early Stop  
245     232 / 1000  23.20% Early Stop  
246      90 / 1000   9.00% Early Stop  
247      60 / 1000   6.00% Early Stop  
248     169 / 1000  16.90% Early Stop  
249      68 / 1000   6.80% Early Stop  
250     139 / 1000  13.90% Early Stop  
251     105 / 1000  10.50% Early Stop  
252      70 / 1000   7.00% Early Stop  
253      73 / 1000   7.30% Early Stop  
254     118 / 1000  11.80% Early Stop  
255      87 / 1000   8.70% Early Stop  
256     114 / 1000  11.40% Early Stop  
257      96 / 1000   9.60% Early Stop  
258      78 / 1000   7.80% Early Stop  
259     151 / 1000  15.10% Early Stop  
260     103 / 1000  10.30% Early Stop  
261      56 / 1000   5.60% Early Stop  
262     124 / 1000  12.40% Early Stop  
263      91 / 1000   9.10% Early Stop  
264      99 / 1000   9.90% Early Stop  
265      91 / 1000   9.10% Early Stop  
266      68 / 1000   6.80% Early Stop  
267     106 / 1000  10.60% Early Stop  
268     143 / 1000  14.30% Early Stop  
269     121 / 1000  12.10% Early Stop  
270     144 / 1000  14.40% Early Stop  
271      42 / 1000   4.20% Early Stop  
272     254 / 1000  25.40% Early Stop  
273     154 / 1000  15.40% Early Stop  
274     102 / 1000  10.20% Early Stop  
275     178 / 1000  17.80% Early Stop  
276      95 / 1000   9.50% Early Stop  
277      40 / 1000   4.00% Early Stop  
278      67 / 1000   6.70% Early Stop  
279      68 / 1000   6.80% Early Stop  
280     161 / 1000  16.10% Early Stop  
281     196 / 1000  19.60% Early Stop  
282      93 / 1000   9.30% Early Stop  
283      46 / 1000   4.60% Early Stop  
284     119 / 1000  11.90% Early Stop  
285      98 / 1000   9.80% Early Stop  
286     134 / 1000  13.40% Early Stop  
287     106 / 1000  10.60% Early Stop  
288     114 / 1000  11.40% Early Stop  
289     179 / 1000  17.90% Early Stop  
290     107 / 1000  10.70% Early Stop  
291     110 / 1000  11.00% Early Stop  
292      82 / 1000   8.20% Early Stop  
293      51 / 1000   5.10% Early Stop  
294      85 / 1000   8.50% Early Stop  
295      88 / 1000   8.80% Early Stop  
296     154 / 1000  15.40% Early Stop  
297      84 / 1000   8.40% Early Stop  
298      79 / 1000   7.90% Early Stop  
299      34 / 1000   3.40% Early Stop  
300     103 / 1000  10.30% Early Stop  
301     275 / 1000  27.50% Early Stop  
302      79 / 1000   7.90% Early Stop  
303     206 / 1000  20.60% Early Stop  
304     133 / 1000  13.30% Early Stop  
305     305 / 1000  30.50% Early Stop  
306     151 / 1000  15.10% Early Stop  
307     107 / 1000  10.70% Early Stop  
308     143 / 1000  14.30% Early Stop  
309     110 / 1000  11.00% Early Stop  
310     158 / 1000  15.80% Early Stop  
311     288 / 1000  28.80% Early Stop  
312      71 / 1000   7.10% Early Stop  
313     129 / 1000  12.90% Early Stop  
314      81 / 1000   8.10% Early Stop  
315      54 / 1000   5.40% Early Stop  
316     153 / 1000  15.30% Early Stop  
317      80 / 1000   8.00% Early Stop  
318      95 / 1000   9.50% Early Stop  
319     137 / 1000  13.70% Early Stop  
320      77 / 1000   7.70% Early Stop  
321     281 / 1000  28.10% Early Stop  
322     156 / 1000  15.60% Early Stop  
323      92 / 1000   9.20% Early Stop  
324      97 / 1000   9.70% Early Stop  
325      94 / 1000   9.40% Early Stop  
326      61 / 1000   6.10% Early Stop  
327     145 / 1000  14.50% Early Stop  
328      69 / 1000   6.90% Early Stop  
329      83 / 1000   8.30% Early Stop  
330     106 / 1000  10.60% Early Stop  
331      91 / 1000   9.10% Early Stop  
332      68 / 1000   6.80% Early Stop  
333      70 / 1000   7.00% Early Stop  
334     190 / 1000  19.00% Early Stop  
335     158 / 1000  15.80% Early Stop  
336     178 / 1000  17.80% Early Stop  
337     177 / 1000  17.70% Early Stop  
338     146 / 1000  14.60% Early Stop  
339     104 / 1000  10.40% Early Stop  
340      66 / 1000   6.60% Early Stop  
341     218 / 1000  21.80% Early Stop  
342      61 / 1000   6.10% Early Stop  
343      68 / 1000   6.80% Early Stop  
344     133 / 1000  13.30% Early Stop  
345      54 / 1000   5.40% Early Stop  
346      94 / 1000   9.40% Early Stop  
347     143 / 1000  14.30% Early Stop  
348      85 / 1000   8.50% Early Stop  
349      74 / 1000   7.40% Early Stop  
350      50 / 1000   5.00% Early Stop  
351      85 / 1000   8.50% Early Stop  
352     164 / 1000  16.40% Early Stop  
353      60 / 1000   6.00% Early Stop  
354      78 / 1000   7.80% Early Stop  
355     261 / 1000  26.10% Early Stop  
356     143 / 1000  14.30% Early Stop  
357     179 / 1000  17.90% Early Stop  
358      89 / 1000   8.90% Early Stop  
359     100 / 1000  10.00% Early Stop  
360     181 / 1000  18.10% Early Stop  
361      84 / 1000   8.40% Early Stop  
362      78 / 1000   7.80% Early Stop  
363     217 / 1000  21.70% Early Stop  
364      76 / 1000   7.60% Early Stop  
365     216 / 1000  21.60% Early Stop  
366     334 / 1000  33.40% Early Stop  
367      81 / 1000   8.10% Early Stop  
368     105 / 1000  10.50% Early Stop  
369     106 / 1000  10.60% Early Stop  
370      48 / 1000   4.80% Early Stop  
371      69 / 1000   6.90% Early Stop  
372     105 / 1000  10.50% Early Stop  
373      32 / 1000   3.20% Early Stop  
374     108 / 1000  10.80% Early Stop  
375     167 / 1000  16.70% Early Stop  
376     181 / 1000  18.10% Early Stop  
377      94 / 1000   9.40% Early Stop  
378      68 / 1000   6.80% Early Stop  
379     284 / 1000  28.40% Early Stop  
380     142 / 1000  14.20% Early Stop  
381     113 / 1000  11.30% Early Stop  
382      95 / 1000   9.50% Early Stop  
383     102 / 1000  10.20% Early Stop  
384      90 / 1000   9.00% Early Stop  
385     140 / 1000  14.00% Early Stop  
386     110 / 1000  11.00% Early Stop  
387     178 / 1000  17.80% Early Stop  
388      71 / 1000   7.10% Early Stop  
389     148 / 1000  14.80% Early Stop  
390      67 / 1000   6.70% Early Stop  
391      60 / 1000   6.00% Early Stop  
392     100 / 1000  10.00% Early Stop  
393      94 / 1000   9.40% Early Stop  
394     135 / 1000  13.50% Early Stop  
395      84 / 1000   8.40% Early Stop  
396     166 / 1000  16.60% Early Stop  
397      86 / 1000   8.60% Early Stop  
398      82 / 1000   8.20% Early Stop  
399     102 / 1000  10.20% Early Stop  
400     119 / 1000  11.90% Early Stop  
401      44 / 1000   4.40% Early Stop  
402      41 / 1000   4.10% Early Stop  
403     117 / 1000  11.70% Early Stop  
404     180 / 1000  18.00% Early Stop  
405      67 / 1000   6.70% Early Stop  
406     117 / 1000  11.70% Early Stop  
407      83 / 1000   8.30% Early Stop  
408      82 / 1000   8.20% Early Stop  
409      60 / 1000   6.00% Early Stop  
410      84 / 1000   8.40% Early Stop  
411     163 / 1000  16.30% Early Stop  
412     173 / 1000  17.30% Early Stop  
413      63 / 1000   6.30% Early Stop  
414     185 / 1000  18.50% Early Stop  
415      84 / 1000   8.40% Early Stop  
416     308 / 1000  30.80% Early Stop  
417     283 / 1000  28.30% Early Stop  
418     184 / 1000  18.40% Early Stop  
419      46 / 1000   4.60% Early Stop  
420      75 / 1000   7.50% Early Stop  
421     141 / 1000  14.10% Early Stop  
422     124 / 1000  12.40% Early Stop  
423      85 / 1000   8.50% Early Stop  
424     145 / 1000  14.50% Early Stop  
425      27 / 1000   2.70% Early Stop  
426     157 / 1000  15.70% Early Stop  
427      98 / 1000   9.80% Early Stop  
428     117 / 1000  11.70% Early Stop  
429      56 / 1000   5.60% Early Stop  
430      63 / 1000   6.30% Early Stop  
431      77 / 1000   7.70% Early Stop  
432     140 / 1000  14.00% Early Stop  
433      65 / 1000   6.50% Early Stop  
434     155 / 1000  15.50% Early Stop  
435      64 / 1000   6.40% Early Stop  
436      71 / 1000   7.10% Early Stop  
437      52 / 1000   5.20% Early Stop  
438     205 / 1000  20.50% Early Stop  
439     100 / 1000  10.00% Early Stop  
440      42 / 1000   4.20% Early Stop  
441      64 / 1000   6.40% Early Stop  
442     185 / 1000  18.50% Early Stop  
443      73 / 1000   7.30% Early Stop  
444      68 / 1000   6.80% Early Stop  
445      72 / 1000   7.20% Early Stop  
446      67 / 1000   6.70% Early Stop  
447      40 / 1000   4.00% Early Stop  
448      66 / 1000   6.60% Early Stop  
449     537 / 1000  53.70% Early Stop  
450     100 / 1000  10.00% Early Stop  
451     329 / 1000  32.90% Early Stop  
452      96 / 1000   9.60% Early Stop  
453     212 / 1000  21.20% Early Stop  
454      59 / 1000   5.90% Early Stop  
455     206 / 1000  20.60% Early Stop  
456     185 / 1000  18.50% Early Stop  
457     152 / 1000  15.20% Early Stop  
458      67 / 1000   6.70% Early Stop  
459      84 / 1000   8.40% Early Stop  
460     128 / 1000  12.80% Early Stop  
461     119 / 1000  11.90% Early Stop  
462     100 / 1000  10.00% Early Stop  
463      76 / 1000   7.60% Early Stop  
464      80 / 1000   8.00% Early Stop  
465     111 / 1000  11.10% Early Stop  
466     158 / 1000  15.80% Early Stop  
467     198 / 1000  19.80% Early Stop  
468     103 / 1000  10.30% Early Stop  
469     172 / 1000  17.20% Early Stop  
470     102 / 1000  10.20% Early Stop  
471     107 / 1000  10.70% Early Stop  
472     203 / 1000  20.30% Early Stop  
473      53 / 1000   5.30% Early Stop  
474      49 / 1000   4.90% Early Stop  
475     113 / 1000  11.30% Early Stop  
476      81 / 1000   8.10% Early Stop  
477     154 / 1000  15.40% Early Stop  
478      56 / 1000   5.60% Early Stop  
479     158 / 1000  15.80% Early Stop  
480     114 / 1000  11.40% Early Stop  
481      86 / 1000   8.60% Early Stop  
482     152 / 1000  15.20% Early Stop  
483      71 / 1000   7.10% Early Stop  
484      74 / 1000   7.40% Early Stop  
485     162 / 1000  16.20% Early Stop  
486     117 / 1000  11.70% Early Stop  
487     125 / 1000  12.50% Early Stop  
488     123 / 1000  12.30% Early Stop  
489      72 / 1000   7.20% Early Stop  
490     110 / 1000  11.00% Early Stop  
491      85 / 1000   8.50% Early Stop  
492      77 / 1000   7.70% Early Stop  
493      56 / 1000   5.60% Early Stop  
494     246 / 1000  24.60% Early Stop  
495      84 / 1000   8.40% Early Stop  
496      71 / 1000   7.10% Early Stop  
497      52 / 1000   5.20% Early Stop  
498     170 / 1000  17.00% Early Stop  
499     169 / 1000  16.90% Early Stop  
500      75 / 1000   7.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 116.4 / 1000.0 (11.64%)
  Early stop avg: 116.4 / 1000.0 (11.64%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  240 ( 48.0%) ████████████████████████
    10-20%:  212 ( 42.4%) █████████████████████
    20-30%:   42 (  8.4%) ████
    30-40%:    5 (  1.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    1 (  0.2%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
