TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
62      363 / 1000  36.30% Early Stop  
63      350 / 1000  35.00% Early Stop  
64      307 / 1000  30.70% Early Stop  
65      312 / 1000  31.20% Early Stop  
66      261 / 1000  26.10% Early Stop  
67      307 / 1000  30.70% Early Stop  
68      390 / 1000  39.00% Early Stop  
69      376 / 1000  37.60% Early Stop  
70      299 / 1000  29.90% Early Stop  
71      331 / 1000  33.10% Early Stop  
72      464 / 1000  46.40% Early Stop  
73      361 / 1000  36.10% Early Stop  
74      302 / 1000  30.20% Early Stop  
75      293 / 1000  29.30% Early Stop  
76      264 / 1000  26.40% Early Stop  
77      284 / 1000  28.40% Early Stop  
78      330 / 1000  33.00% Early Stop  
79      394 / 1000  39.40% Early Stop  
80      398 / 1000  39.80% Early Stop  
81      433 / 1000  43.30% Early Stop  
82      334 / 1000  33.40% Early Stop  
83      402 / 1000  40.20% Early Stop  
84      423 / 1000  42.30% Early Stop  
85      418 / 1000  41.80% Early Stop  
86      418 / 1000  41.80% Early Stop  
87      374 / 1000  37.40% Early Stop  
88      292 / 1000  29.20% Early Stop  
89      349 / 1000  34.90% Early Stop  
90      393 / 1000  39.30% Early Stop  
91      361 / 1000  36.10% Early Stop  
92      360 / 1000  36.00% Early Stop  
93      347 / 1000  34.70% Early Stop  
94      349 / 1000  34.90% Early Stop  
95      528 / 1000  52.80% Early Stop  
96      284 / 1000  28.40% Early Stop  
97      318 / 1000  31.80% Early Stop  
98      438 / 1000  43.80% Early Stop  
99      275 / 1000  27.50% Early Stop  
100     391 / 1000  39.10% Early Stop  
101     464 / 1000  46.40% Early Stop  
102     314 / 1000  31.40% Early Stop  
103     336 / 1000  33.60% Early Stop  
104     323 / 1000  32.30% Early Stop  
105     244 / 1000  24.40% Early Stop  
106     292 / 1000  29.20% Early Stop  
107     290 / 1000  29.00% Early Stop  
108     315 / 1000  31.50% Early Stop  
109     402 / 1000  40.20% Early Stop  
110     300 / 1000  30.00% Early Stop  
111     415 / 1000  41.50% Early Stop  
112     321 / 1000  32.10% Early Stop  
113     492 / 1000  49.20% Early Stop  
114     356 / 1000  35.60% Early Stop  
115     417 / 1000  41.70% Early Stop  
116     359 / 1000  35.90% Early Stop  
117     355 / 1000  35.50% Early Stop  
118     225 / 1000  22.50% Early Stop  
119     334 / 1000  33.40% Early Stop  
120     273 / 1000  27.30% Early Stop  
121     403 / 1000  40.30% Early Stop  
122     282 / 1000  28.20% Early Stop  
123     332 / 1000  33.20% Early Stop  
124     390 / 1000  39.00% Early Stop  
125     477 / 1000  47.70% Early Stop  
126     451 / 1000  45.10% Early Stop  
127     329 / 1000  32.90% Early Stop  
128     390 / 1000  39.00% Early Stop  
129     290 / 1000  29.00% Early Stop  
130     321 / 1000  32.10% Early Stop  
131     396 / 1000  39.60% Early Stop  
132     341 / 1000  34.10% Early Stop  
133     249 / 1000  24.90% Early Stop  
134     404 / 1000  40.40% Early Stop  
135     398 / 1000  39.80% Early Stop  
136     382 / 1000  38.20% Early Stop  
137     294 / 1000  29.40% Early Stop  
138     393 / 1000  39.30% Early Stop  
139     369 / 1000  36.90% Early Stop  
140     331 / 1000  33.10% Early Stop  
141     353 / 1000  35.30% Early Stop  
142     348 / 1000  34.80% Early Stop  
143     345 / 1000  34.50% Early Stop  
144     304 / 1000  30.40% Early Stop  
145     293 / 1000  29.30% Early Stop  
146     344 / 1000  34.40% Early Stop  
147     341 / 1000  34.10% Early Stop  
148     436 / 1000  43.60% Early Stop  
149     396 / 1000  39.60% Early Stop  
150     331 / 1000  33.10% Early Stop  
151     491 / 1000  49.10% Early Stop  
152     171 / 1000  17.10% Early Stop  
153     378 / 1000  37.80% Early Stop  
154     266 / 1000  26.60% Early Stop  
155     429 / 1000  42.90% Early Stop  
156     379 / 1000  37.90% Early Stop  
157     247 / 1000  24.70% Early Stop  
158     299 / 1000  29.90% Early Stop  
159     446 / 1000  44.60% Early Stop  
160     406 / 1000  40.60% Early Stop  
161     243 / 1000  24.30% Early Stop  
162     367 / 1000  36.70% Early Stop  
163     293 / 1000  29.30% Early Stop  
164     425 / 1000  42.50% Early Stop  
165     340 / 1000  34.00% Early Stop  
166     327 / 1000  32.70% Early Stop  
167     317 / 1000  31.70% Early Stop  
168     296 / 1000  29.60% Early Stop  
169     326 / 1000  32.60% Early Stop  
170     268 / 1000  26.80% Early Stop  
171     354 / 1000  35.40% Early Stop  
172     327 / 1000  32.70% Early Stop  
173     426 / 1000  42.60% Early Stop  
174     386 / 1000  38.60% Early Stop  
175     300 / 1000  30.00% Early Stop  
176     374 / 1000  37.40% Early Stop  
177     313 / 1000  31.30% Early Stop  
178     326 / 1000  32.60% Early Stop  
179     308 / 1000  30.80% Early Stop  
180     322 / 1000  32.20% Early Stop  
181     367 / 1000  36.70% Early Stop  
182     261 / 1000  26.10% Early Stop  
183     281 / 1000  28.10% Early Stop  
184     375 / 1000  37.50% Early Stop  
185     272 / 1000  27.20% Early Stop  
186     437 / 1000  43.70% Early Stop  
187     288 / 1000  28.80% Early Stop  
188     294 / 1000  29.40% Early Stop  
189     336 / 1000  33.60% Early Stop  
190     427 / 1000  42.70% Early Stop  
191     352 / 1000  35.20% Early Stop  
192     427 / 1000  42.70% Early Stop  
193     348 / 1000  34.80% Early Stop  
194     352 / 1000  35.20% Early Stop  
195     328 / 1000  32.80% Early Stop  
196     334 / 1000  33.40% Early Stop  
197     292 / 1000  29.20% Early Stop  
198     304 / 1000  30.40% Early Stop  
199     370 / 1000  37.00% Early Stop  
200     341 / 1000  34.10% Early Stop  
201     354 / 1000  35.40% Early Stop  
202     437 / 1000  43.70% Early Stop  
203     304 / 1000  30.40% Early Stop  
204     359 / 1000  35.90% Early Stop  
205     361 / 1000  36.10% Early Stop  
206     385 / 1000  38.50% Early Stop  
207     310 / 1000  31.00% Early Stop  
208     304 / 1000  30.40% Early Stop  
209     321 / 1000  32.10% Early Stop  
210     314 / 1000  31.40% Early Stop  
211     384 / 1000  38.40% Early Stop  
212     386 / 1000  38.60% Early Stop  
213     218 / 1000  21.80% Early Stop  
214     342 / 1000  34.20% Early Stop  
215     389 / 1000  38.90% Early Stop  
216     411 / 1000  41.10% Early Stop  
217     344 / 1000  34.40% Early Stop  
218     358 / 1000  35.80% Early Stop  
219     372 / 1000  37.20% Early Stop  
220     433 / 1000  43.30% Early Stop  
221     369 / 1000  36.90% Early Stop  
222     406 / 1000  40.60% Early Stop  
223     318 / 1000  31.80% Early Stop  
224     220 / 1000  22.00% Early Stop  
225     454 / 1000  45.40% Early Stop  
226     352 / 1000  35.20% Early Stop  
227     277 / 1000  27.70% Early Stop  
228     394 / 1000  39.40% Early Stop  
229     278 / 1000  27.80% Early Stop  
230     310 / 1000  31.00% Early Stop  
231     290 / 1000  29.00% Early Stop  
232     282 / 1000  28.20% Early Stop  
233     375 / 1000  37.50% Early Stop  
234     395 / 1000  39.50% Early Stop  
235     354 / 1000  35.40% Early Stop  
236     302 / 1000  30.20% Early Stop  
237     391 / 1000  39.10% Early Stop  
238     474 / 1000  47.40% Early Stop  
239     311 / 1000  31.10% Early Stop  
240     288 / 1000  28.80% Early Stop  
241     312 / 1000  31.20% Early Stop  
242     295 / 1000  29.50% Early Stop  
243     301 / 1000  30.10% Early Stop  
244     288 / 1000  28.80% Early Stop  
245     382 / 1000  38.20% Early Stop  
246     438 / 1000  43.80% Early Stop  
247     454 / 1000  45.40% Early Stop  
248     375 / 1000  37.50% Early Stop  
249     333 / 1000  33.30% Early Stop  
250     356 / 1000  35.60% Early Stop  
251     377 / 1000  37.70% Early Stop  
252     442 / 1000  44.20% Early Stop  
253     293 / 1000  29.30% Early Stop  
254     342 / 1000  34.20% Early Stop  
255     346 / 1000  34.60% Early Stop  
256     347 / 1000  34.70% Early Stop  
257     326 / 1000  32.60% Early Stop  
258     293 / 1000  29.30% Early Stop  
259     433 / 1000  43.30% Early Stop  
260     429 / 1000  42.90% Early Stop  
261     311 / 1000  31.10% Early Stop  
262     356 / 1000  35.60% Early Stop  
263     219 / 1000  21.90% Early Stop  
264     422 / 1000  42.20% Early Stop  
265     351 / 1000  35.10% Early Stop  
266     322 / 1000  32.20% Early Stop  
267     313 / 1000  31.30% Early Stop  
268     334 / 1000  33.40% Early Stop  
269     433 / 1000  43.30% Early Stop  
270     302 / 1000  30.20% Early Stop  
271     298 / 1000  29.80% Early Stop  
272     316 / 1000  31.60% Early Stop  
273     323 / 1000  32.30% Early Stop  
274     315 / 1000  31.50% Early Stop  
275     400 / 1000  40.00% Early Stop  
276     398 / 1000  39.80% Early Stop  
277     392 / 1000  39.20% Early Stop  
278     378 / 1000  37.80% Early Stop  
279     281 / 1000  28.10% Early Stop  
280     415 / 1000  41.50% Early Stop  
281     406 / 1000  40.60% Early Stop  
282     346 / 1000  34.60% Early Stop  
283     456 / 1000  45.60% Early Stop  
284     289 / 1000  28.90% Early Stop  
285     242 / 1000  24.20% Early Stop  
286     342 / 1000  34.20% Early Stop  
287     315 / 1000  31.50% Early Stop  
288     229 / 1000  22.90% Early Stop  
289     383 / 1000  38.30% Early Stop  
290     483 / 1000  48.30% Early Stop  
291     257 / 1000  25.70% Early Stop  
292     324 / 1000  32.40% Early Stop  
293     316 / 1000  31.60% Early Stop  
294     215 / 1000  21.50% Early Stop  
295     338 / 1000  33.80% Early Stop  
296     303 / 1000  30.30% Early Stop  
297     283 / 1000  28.30% Early Stop  
298     341 / 1000  34.10% Early Stop  
299     239 / 1000  23.90% Early Stop  
300     364 / 1000  36.40% Early Stop  
301     340 / 1000  34.00% Early Stop  
302     409 / 1000  40.90% Early Stop  
303     301 / 1000  30.10% Early Stop  
304     374 / 1000  37.40% Early Stop  
305     465 / 1000  46.50% Early Stop  
306     273 / 1000  27.30% Early Stop  
307     360 / 1000  36.00% Early Stop  
308     364 / 1000  36.40% Early Stop  
309     270 / 1000  27.00% Early Stop  
310     242 / 1000  24.20% Early Stop  
311     322 / 1000  32.20% Early Stop  
312     314 / 1000  31.40% Early Stop  
313     315 / 1000  31.50% Early Stop  
314     332 / 1000  33.20% Early Stop  
315     271 / 1000  27.10% Early Stop  
316     394 / 1000  39.40% Early Stop  
317     281 / 1000  28.10% Early Stop  
318     342 / 1000  34.20% Early Stop  
319     389 / 1000  38.90% Early Stop  
320     210 / 1000  21.00% Early Stop  
321     425 / 1000  42.50% Early Stop  
322     242 / 1000  24.20% Early Stop  
323     313 / 1000  31.30% Early Stop  
324     308 / 1000  30.80% Early Stop  
325     237 / 1000  23.70% Early Stop  
326     347 / 1000  34.70% Early Stop  
327     363 / 1000  36.30% Early Stop  
328     274 / 1000  27.40% Early Stop  
329     428 / 1000  42.80% Early Stop  
330     406 / 1000  40.60% Early Stop  
331     378 / 1000  37.80% Early Stop  
332     390 / 1000  39.00% Early Stop  
333     347 / 1000  34.70% Early Stop  
334     328 / 1000  32.80% Early Stop  
335     310 / 1000  31.00% Early Stop  
336     358 / 1000  35.80% Early Stop  
337     315 / 1000  31.50% Early Stop  
338     414 / 1000  41.40% Early Stop  
339     355 / 1000  35.50% Early Stop  
340     377 / 1000  37.70% Early Stop  
341     402 / 1000  40.20% Early Stop  
342     285 / 1000  28.50% Early Stop  
343     403 / 1000  40.30% Early Stop  
344     304 / 1000  30.40% Early Stop  
345     323 / 1000  32.30% Early Stop  
346     452 / 1000  45.20% Early Stop  
347     331 / 1000  33.10% Early Stop  
348     226 / 1000  22.60% Early Stop  
349     306 / 1000  30.60% Early Stop  
350     257 / 1000  25.70% Early Stop  
351     413 / 1000  41.30% Early Stop  
352     302 / 1000  30.20% Early Stop  
353     380 / 1000  38.00% Early Stop  
354     409 / 1000  40.90% Early Stop  
355     355 / 1000  35.50% Early Stop  
356     372 / 1000  37.20% Early Stop  
357     293 / 1000  29.30% Early Stop  
358     388 / 1000  38.80% Early Stop  
359     343 / 1000  34.30% Early Stop  
360     338 / 1000  33.80% Early Stop  
361     371 / 1000  37.10% Early Stop  
362     358 / 1000  35.80% Early Stop  
363     364 / 1000  36.40% Early Stop  
364     323 / 1000  32.30% Early Stop  
365     396 / 1000  39.60% Early Stop  
366     443 / 1000  44.30% Early Stop  
367     282 / 1000  28.20% Early Stop  
368     259 / 1000  25.90% Early Stop  
369     309 / 1000  30.90% Early Stop  
370     344 / 1000  34.40% Early Stop  
371     341 / 1000  34.10% Early Stop  
372     266 / 1000  26.60% Early Stop  
373     336 / 1000  33.60% Early Stop  
374     273 / 1000  27.30% Early Stop  
375     277 / 1000  27.70% Early Stop  
376     248 / 1000  24.80% Early Stop  
377     358 / 1000  35.80% Early Stop  
378     299 / 1000  29.90% Early Stop  
379     361 / 1000  36.10% Early Stop  
380     280 / 1000  28.00% Early Stop  
381     356 / 1000  35.60% Early Stop  
382     443 / 1000  44.30% Early Stop  
383     324 / 1000  32.40% Early Stop  
384     251 / 1000  25.10% Early Stop  
385     377 / 1000  37.70% Early Stop  
386     208 / 1000  20.80% Early Stop  
387     459 / 1000  45.90% Early Stop  
388     382 / 1000  38.20% Early Stop  
389     292 / 1000  29.20% Early Stop  
390     358 / 1000  35.80% Early Stop  
391     304 / 1000  30.40% Early Stop  
392     366 / 1000  36.60% Early Stop  
393     329 / 1000  32.90% Early Stop  
394     219 / 1000  21.90% Early Stop  
395     256 / 1000  25.60% Early Stop  
396     219 / 1000  21.90% Early Stop  
397     327 / 1000  32.70% Early Stop  
398     380 / 1000  38.00% Early Stop  
399     369 / 1000  36.90% Early Stop  
400     252 / 1000  25.20% Early Stop  
401     426 / 1000  42.60% Early Stop  
402     361 / 1000  36.10% Early Stop  
403     325 / 1000  32.50% Early Stop  
404     242 / 1000  24.20% Early Stop  
405     496 / 1000  49.60% Early Stop  
406     277 / 1000  27.70% Early Stop  
407     367 / 1000  36.70% Early Stop  
408     389 / 1000  38.90% Early Stop  
409     459 / 1000  45.90% Early Stop  
410     373 / 1000  37.30% Early Stop  
411     396 / 1000  39.60% Early Stop  
412     309 / 1000  30.90% Early Stop  
413     268 / 1000  26.80% Early Stop  
414     387 / 1000  38.70% Early Stop  
415     232 / 1000  23.20% Early Stop  
416     408 / 1000  40.80% Early Stop  
417     591 / 1000  59.10% Early Stop  
418     389 / 1000  38.90% Early Stop  
419     317 / 1000  31.70% Early Stop  
420     352 / 1000  35.20% Early Stop  
421     254 / 1000  25.40% Early Stop  
422     380 / 1000  38.00% Early Stop  
423     389 / 1000  38.90% Early Stop  
424     301 / 1000  30.10% Early Stop  
425     436 / 1000  43.60% Early Stop  
426     420 / 1000  42.00% Early Stop  
427     297 / 1000  29.70% Early Stop  
428     229 / 1000  22.90% Early Stop  
429     324 / 1000  32.40% Early Stop  
430     351 / 1000  35.10% Early Stop  
431     337 / 1000  33.70% Early Stop  
432     392 / 1000  39.20% Early Stop  
433     243 / 1000  24.30% Early Stop  
434     287 / 1000  28.70% Early Stop  
435     255 / 1000  25.50% Early Stop  
436     411 / 1000  41.10% Early Stop  
437     411 / 1000  41.10% Early Stop  
438     359 / 1000  35.90% Early Stop  
439     366 / 1000  36.60% Early Stop  
440     375 / 1000  37.50% Early Stop  
441     272 / 1000  27.20% Early Stop  
442     340 / 1000  34.00% Early Stop  
443     397 / 1000  39.70% Early Stop  
444     331 / 1000  33.10% Early Stop  
445     244 / 1000  24.40% Early Stop  
446     320 / 1000  32.00% Early Stop  
447     301 / 1000  30.10% Early Stop  
448     359 / 1000  35.90% Early Stop  
449     253 / 1000  25.30% Early Stop  
450     283 / 1000  28.30% Early Stop  
451     360 / 1000  36.00% Early Stop  
452     332 / 1000  33.20% Early Stop  
453     463 / 1000  46.30% Early Stop  
454     369 / 1000  36.90% Early Stop  
455     325 / 1000  32.50% Early Stop  
456     415 / 1000  41.50% Early Stop  
457     374 / 1000  37.40% Early Stop  
458     346 / 1000  34.60% Early Stop  
459     289 / 1000  28.90% Early Stop  
460     396 / 1000  39.60% Early Stop  
461     288 / 1000  28.80% Early Stop  
462     265 / 1000  26.50% Early Stop  
463     298 / 1000  29.80% Early Stop  
464     335 / 1000  33.50% Early Stop  
465     410 / 1000  41.00% Early Stop  
466     459 / 1000  45.90% Early Stop  
467     223 / 1000  22.30% Early Stop  
468     319 / 1000  31.90% Early Stop  
469     315 / 1000  31.50% Early Stop  
470     368 / 1000  36.80% Early Stop  
471     336 / 1000  33.60% Early Stop  
472     253 / 1000  25.30% Early Stop  
473     274 / 1000  27.40% Early Stop  
474     264 / 1000  26.40% Early Stop  
475     225 / 1000  22.50% Early Stop  
476     286 / 1000  28.60% Early Stop  
477     323 / 1000  32.30% Early Stop  
478     298 / 1000  29.80% Early Stop  
479     221 / 1000  22.10% Early Stop  
480     360 / 1000  36.00% Early Stop  
481     311 / 1000  31.10% Early Stop  
482     338 / 1000  33.80% Early Stop  
483     363 / 1000  36.30% Early Stop  
484     303 / 1000  30.30% Early Stop  
485     341 / 1000  34.10% Early Stop  
486     495 / 1000  49.50% Early Stop  
487     417 / 1000  41.70% Early Stop  
488     364 / 1000  36.40% Early Stop  
489     290 / 1000  29.00% Early Stop  
490     298 / 1000  29.80% Early Stop  
491     391 / 1000  39.10% Early Stop  
492     319 / 1000  31.90% Early Stop  
493     314 / 1000  31.40% Early Stop  
494     407 / 1000  40.70% Early Stop  
495     320 / 1000  32.00% Early Stop  
496     369 / 1000  36.90% Early Stop  
497     428 / 1000  42.80% Early Stop  
498     299 / 1000  29.90% Early Stop  
499     327 / 1000  32.70% Early Stop  
500     379 / 1000  37.90% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 339.7 / 1000.0 (33.97%)
  Early stop avg: 339.7 / 1000.0 (33.97%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    1 (  0.2%) 
    20-30%:  127 ( 25.4%) ████████████
    30-40%:  290 ( 58.0%) ████████████████████████████
    40-50%:   80 ( 16.0%) ████████
    50-60%:    2 (  0.4%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
