TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
207    1126 / 5000  22.52% Early Stop  
208    1570 / 5000  31.40% Early Stop  
209    1088 / 5000  21.76% Early Stop  
210    1105 / 5000  22.10% Early Stop  
211    1217 / 5000  24.34% Early Stop  
212    1144 / 5000  22.88% Early Stop  
213     844 / 5000  16.88% Early Stop  
214    1055 / 5000  21.10% Early Stop  
215    1264 / 5000  25.28% Early Stop  
216    1789 / 5000  35.78% Early Stop  
217     682 / 5000  13.64% Early Stop  
218    1168 / 5000  23.36% Early Stop  
219    1128 / 5000  22.56% Early Stop  
220    1012 / 5000  20.24% Early Stop  
221    1601 / 5000  32.02% Early Stop  
222    1113 / 5000  22.26% Early Stop  
223    1407 / 5000  28.14% Early Stop  
224     912 / 5000  18.24% Early Stop  
225    1239 / 5000  24.78% Early Stop  
226     979 / 5000  19.58% Early Stop  
227    1413 / 5000  28.26% Early Stop  
228    1076 / 5000  21.52% Early Stop  
229    1288 / 5000  25.76% Early Stop  
230    1606 / 5000  32.12% Early Stop  
231    1315 / 5000  26.30% Early Stop  
232    1228 / 5000  24.56% Early Stop  
233     913 / 5000  18.26% Early Stop  
234    1028 / 5000  20.56% Early Stop  
235    1034 / 5000  20.68% Early Stop  
236    1680 / 5000  33.60% Early Stop  
237    1099 / 5000  21.98% Early Stop  
238    1166 / 5000  23.32% Early Stop  
239     851 / 5000  17.02% Early Stop  
240    1370 / 5000  27.40% Early Stop  
241    1113 / 5000  22.26% Early Stop  
242    1071 / 5000  21.42% Early Stop  
243    1343 / 5000  26.86% Early Stop  
244    1240 / 5000  24.80% Early Stop  
245     936 / 5000  18.72% Early Stop  
246    1357 / 5000  27.14% Early Stop  
247    1232 / 5000  24.64% Early Stop  
248    1669 / 5000  33.38% Early Stop  
249    1461 / 5000  29.22% Early Stop  
250    1147 / 5000  22.94% Early Stop  
251    1606 / 5000  32.12% Early Stop  
252     911 / 5000  18.22% Early Stop  
253    1025 / 5000  20.50% Early Stop  
254    1171 / 5000  23.42% Early Stop  
255    1052 / 5000  21.04% Early Stop  
256    1090 / 5000  21.80% Early Stop  
257    1075 / 5000  21.50% Early Stop  
258     950 / 5000  19.00% Early Stop  
259    1038 / 5000  20.76% Early Stop  
260    1596 / 5000  31.92% Early Stop  
261    1004 / 5000  20.08% Early Stop  
262    1404 / 5000  28.08% Early Stop  
263    1240 / 5000  24.80% Early Stop  
264    1238 / 5000  24.76% Early Stop  
265    1867 / 5000  37.34% Early Stop  
266     931 / 5000  18.62% Early Stop  
267     997 / 5000  19.94% Early Stop  
268     869 / 5000  17.38% Early Stop  
269     958 / 5000  19.16% Early Stop  
270    1212 / 5000  24.24% Early Stop  
271    1060 / 5000  21.20% Early Stop  
272    1525 / 5000  30.50% Early Stop  
273    1314 / 5000  26.28% Early Stop  
274     903 / 5000  18.06% Early Stop  
275     918 / 5000  18.36% Early Stop  
276    1720 / 5000  34.40% Early Stop  
277    1016 / 5000  20.32% Early Stop  
278    1007 / 5000  20.14% Early Stop  
279    1374 / 5000  27.48% Early Stop  
280    1107 / 5000  22.14% Early Stop  
281    1664 / 5000  33.28% Early Stop  
282     821 / 5000  16.42% Early Stop  
283    1189 / 5000  23.78% Early Stop  
284    1051 / 5000  21.02% Early Stop  
285     947 / 5000  18.94% Early Stop  
286    1247 / 5000  24.94% Early Stop  
287    1467 / 5000  29.34% Early Stop  
288    1450 / 5000  29.00% Early Stop  
289     811 / 5000  16.22% Early Stop  
290     986 / 5000  19.72% Early Stop  
291     850 / 5000  17.00% Early Stop  
292    1648 / 5000  32.96% Early Stop  
293    1091 / 5000  21.82% Early Stop  
294    1384 / 5000  27.68% Early Stop  
295    1515 / 5000  30.30% Early Stop  
296    1211 / 5000  24.22% Early Stop  
297     875 / 5000  17.50% Early Stop  
298    1162 / 5000  23.24% Early Stop  
299    1128 / 5000  22.56% Early Stop  
300    1252 / 5000  25.04% Early Stop  
301     788 / 5000  15.76% Early Stop  
302    1484 / 5000  29.68% Early Stop  
303    1896 / 5000  37.92% Early Stop  
304    1290 / 5000  25.80% Early Stop  
305    1382 / 5000  27.64% Early Stop  
306    1139 / 5000  22.78% Early Stop  
307    1626 / 5000  32.52% Early Stop  
308    1127 / 5000  22.54% Early Stop  
309    1181 / 5000  23.62% Early Stop  
310    1703 / 5000  34.06% Early Stop  
311    1122 / 5000  22.44% Early Stop  
312    1339 / 5000  26.78% Early Stop  
313     857 / 5000  17.14% Early Stop  
314    1215 / 5000  24.30% Early Stop  
315     882 / 5000  17.64% Early Stop  
316    1469 / 5000  29.38% Early Stop  
317    1546 / 5000  30.92% Early Stop  
318     764 / 5000  15.28% Early Stop  
319    1010 / 5000  20.20% Early Stop  
320    1269 / 5000  25.38% Early Stop  
321    1750 / 5000  35.00% Early Stop  
322    1572 / 5000  31.44% Early Stop  
323    1316 / 5000  26.32% Early Stop  
324     890 / 5000  17.80% Early Stop  
325    1155 / 5000  23.10% Early Stop  
326    1242 / 5000  24.84% Early Stop  
327     593 / 5000  11.86% Early Stop  
328    1227 / 5000  24.54% Early Stop  
329    1317 / 5000  26.34% Early Stop  
330    1708 / 5000  34.16% Early Stop  
331     823 / 5000  16.46% Early Stop  
332    2220 / 5000  44.40% Early Stop  
333    1551 / 5000  31.02% Early Stop  
334    1161 / 5000  23.22% Early Stop  
335    1098 / 5000  21.96% Early Stop  
336     672 / 5000  13.44% Early Stop  
337     856 / 5000  17.12% Early Stop  
338     856 / 5000  17.12% Early Stop  
339    1495 / 5000  29.90% Early Stop  
340    1158 / 5000  23.16% Early Stop  
341    1139 / 5000  22.78% Early Stop  
342    1177 / 5000  23.54% Early Stop  
343    1125 / 5000  22.50% Early Stop  
344     837 / 5000  16.74% Early Stop  
345    1248 / 5000  24.96% Early Stop  
346    1401 / 5000  28.02% Early Stop  
347     994 / 5000  19.88% Early Stop  
348    1048 / 5000  20.96% Early Stop  
349    1717 / 5000  34.34% Early Stop  
350    1047 / 5000  20.94% Early Stop  
351    1063 / 5000  21.26% Early Stop  
352     984 / 5000  19.68% Early Stop  
353    1690 / 5000  33.80% Early Stop  
354    1045 / 5000  20.90% Early Stop  
355    1502 / 5000  30.04% Early Stop  
356    1223 / 5000  24.46% Early Stop  
357    1559 / 5000  31.18% Early Stop  
358    1100 / 5000  22.00% Early Stop  
359    1055 / 5000  21.10% Early Stop  
360    1755 / 5000  35.10% Early Stop  
361    1332 / 5000  26.64% Early Stop  
362    1030 / 5000  20.60% Early Stop  
363    1562 / 5000  31.24% Early Stop  
364    1278 / 5000  25.56% Early Stop  
365    1603 / 5000  32.06% Early Stop  
366    1024 / 5000  20.48% Early Stop  
367    1365 / 5000  27.30% Early Stop  
368    1104 / 5000  22.08% Early Stop  
369     913 / 5000  18.26% Early Stop  
370    1015 / 5000  20.30% Early Stop  
371    1167 / 5000  23.34% Early Stop  
372    1587 / 5000  31.74% Early Stop  
373    1251 / 5000  25.02% Early Stop  
374    1087 / 5000  21.74% Early Stop  
375    1128 / 5000  22.56% Early Stop  
376    1212 / 5000  24.24% Early Stop  
377    1037 / 5000  20.74% Early Stop  
378     609 / 5000  12.18% Early Stop  
379     883 / 5000  17.66% Early Stop  
380    1050 / 5000  21.00% Early Stop  
381    1137 / 5000  22.74% Early Stop  
382    1548 / 5000  30.96% Early Stop  
383    1116 / 5000  22.32% Early Stop  
384    1205 / 5000  24.10% Early Stop  
385    1739 / 5000  34.78% Early Stop  
386    1418 / 5000  28.36% Early Stop  
387     784 / 5000  15.68% Early Stop  
388    1282 / 5000  25.64% Early Stop  
389    1159 / 5000  23.18% Early Stop  
390    1168 / 5000  23.36% Early Stop  
391    1472 / 5000  29.44% Early Stop  
392    1631 / 5000  32.62% Early Stop  
393    1184 / 5000  23.68% Early Stop  
394    1048 / 5000  20.96% Early Stop  
395    1488 / 5000  29.76% Early Stop  
396     949 / 5000  18.98% Early Stop  
397    1305 / 5000  26.10% Early Stop  
398    1066 / 5000  21.32% Early Stop  
399    1092 / 5000  21.84% Early Stop  
400    1141 / 5000  22.82% Early Stop  
401    1007 / 5000  20.14% Early Stop  
402    1330 / 5000  26.60% Early Stop  
403    1445 / 5000  28.90% Early Stop  
404    1136 / 5000  22.72% Early Stop  
405     964 / 5000  19.28% Early Stop  
406    1272 / 5000  25.44% Early Stop  
407     980 / 5000  19.60% Early Stop  
408    1662 / 5000  33.24% Early Stop  
409    1458 / 5000  29.16% Early Stop  
410    1285 / 5000  25.70% Early Stop  
411     676 / 5000  13.52% Early Stop  
412     952 / 5000  19.04% Early Stop  
413    1053 / 5000  21.06% Early Stop  
414     595 / 5000  11.90% Early Stop  
415    1130 / 5000  22.60% Early Stop  
416    1233 / 5000  24.66% Early Stop  
417    1021 / 5000  20.42% Early Stop  
418    1243 / 5000  24.86% Early Stop  
419    1038 / 5000  20.76% Early Stop  
420    1333 / 5000  26.66% Early Stop  
421     883 / 5000  17.66% Early Stop  
422    1156 / 5000  23.12% Early Stop  
423     859 / 5000  17.18% Early Stop  
424    1325 / 5000  26.50% Early Stop  
425    1194 / 5000  23.88% Early Stop  
426    1267 / 5000  25.34% Early Stop  
427    1016 / 5000  20.32% Early Stop  
428     958 / 5000  19.16% Early Stop  
429    1256 / 5000  25.12% Early Stop  
430    1429 / 5000  28.58% Early Stop  
431     817 / 5000  16.34% Early Stop  
432    1083 / 5000  21.66% Early Stop  
433    1063 / 5000  21.26% Early Stop  
434    1482 / 5000  29.64% Early Stop  
435    1222 / 5000  24.44% Early Stop  
436     971 / 5000  19.42% Early Stop  
437     955 / 5000  19.10% Early Stop  
438     845 / 5000  16.90% Early Stop  
439    1218 / 5000  24.36% Early Stop  
440    1652 / 5000  33.04% Early Stop  
441     758 / 5000  15.16% Early Stop  
442     882 / 5000  17.64% Early Stop  
443     978 / 5000  19.56% Early Stop  
444     973 / 5000  19.46% Early Stop  
445     802 / 5000  16.04% Early Stop  
446     806 / 5000  16.12% Early Stop  
447     982 / 5000  19.64% Early Stop  
448    1162 / 5000  23.24% Early Stop  
449    1831 / 5000  36.62% Early Stop  
450    1119 / 5000  22.38% Early Stop  
451     161 / 5000   3.22% Early Stop  
452    1324 / 5000  26.48% Early Stop  
453     894 / 5000  17.88% Early Stop  
454     815 / 5000  16.30% Early Stop  
455    1156 / 5000  23.12% Early Stop  
456    1701 / 5000  34.02% Early Stop  
457     988 / 5000  19.76% Early Stop  
458    1205 / 5000  24.10% Early Stop  
459     688 / 5000  13.76% Early Stop  
460    1681 / 5000  33.62% Early Stop  
461     834 / 5000  16.68% Early Stop  
462    1103 / 5000  22.06% Early Stop  
463    1184 / 5000  23.68% Early Stop  
464     934 / 5000  18.68% Early Stop  
465    1352 / 5000  27.04% Early Stop  
466    1230 / 5000  24.60% Early Stop  
467    2034 / 5000  40.68% Early Stop  
468    1274 / 5000  25.48% Early Stop  
469    1116 / 5000  22.32% Early Stop  
470    1580 / 5000  31.60% Early Stop  
471    1046 / 5000  20.92% Early Stop  
472     928 / 5000  18.56% Early Stop  
473    1109 / 5000  22.18% Early Stop  
474    1038 / 5000  20.76% Early Stop  
475    1032 / 5000  20.64% Early Stop  
476    1161 / 5000  23.22% Early Stop  
477    1111 / 5000  22.22% Early Stop  
478    1193 / 5000  23.86% Early Stop  
479    1247 / 5000  24.94% Early Stop  
480    1099 / 5000  21.98% Early Stop  
481    1357 / 5000  27.14% Early Stop  
482    1107 / 5000  22.14% Early Stop  
483    1309 / 5000  26.18% Early Stop  
484     724 / 5000  14.48% Early Stop  
485    1298 / 5000  25.96% Early Stop  
486    1357 / 5000  27.14% Early Stop  
487    1030 / 5000  20.60% Early Stop  
488    1486 / 5000  29.72% Early Stop  
489    1070 / 5000  21.40% Early Stop  
490    1505 / 5000  30.10% Early Stop  
491     947 / 5000  18.94% Early Stop  
492    1765 / 5000  35.30% Early Stop  
493    1024 / 5000  20.48% Early Stop  
494     751 / 5000  15.02% Early Stop  
495    1143 / 5000  22.86% Early Stop  
496    1172 / 5000  23.44% Early Stop  
497     636 / 5000  12.72% Early Stop  
498    1247 / 5000  24.94% Early Stop  
499    1226 / 5000  24.52% Early Stop  
500    1156 / 5000  23.12% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1175.1 / 5000.0 (23.50%)
  Early stop avg: 1175.1 / 5000.0 (23.50%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    2 (  0.4%) 
    10-20%:  118 ( 23.6%) ███████████
    20-30%:  317 ( 63.4%) ███████████████████████████████
    30-40%:   60 ( 12.0%) ██████
    40-50%:    3 (  0.6%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
