TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
48      796 / 5000  15.92% Early Stop  
49      561 / 5000  11.22% Early Stop  
50      971 / 5000  19.42% Early Stop  
51      576 / 5000  11.52% Early Stop  
52      768 / 5000  15.36% Early Stop  
53      718 / 5000  14.36% Early Stop  
54      677 / 5000  13.54% Early Stop  
55      626 / 5000  12.52% Early Stop  
56     1045 / 5000  20.90% Early Stop  
57      617 / 5000  12.34% Early Stop  
58      792 / 5000  15.84% Early Stop  
59      713 / 5000  14.26% Early Stop  
60      797 / 5000  15.94% Early Stop  
61      800 / 5000  16.00% Early Stop  
62      771 / 5000  15.42% Early Stop  
63      751 / 5000  15.02% Early Stop  
64      795 / 5000  15.90% Early Stop  
65      832 / 5000  16.64% Early Stop  
66      803 / 5000  16.06% Early Stop  
67      742 / 5000  14.84% Early Stop  
68      533 / 5000  10.66% Early Stop  
69      642 / 5000  12.84% Early Stop  
70      560 / 5000  11.20% Early Stop  
71      898 / 5000  17.96% Early Stop  
72      585 / 5000  11.70% Early Stop  
73      926 / 5000  18.52% Early Stop  
74      761 / 5000  15.22% Early Stop  
75      717 / 5000  14.34% Early Stop  
76      718 / 5000  14.36% Early Stop  
77      745 / 5000  14.90% Early Stop  
78      850 / 5000  17.00% Early Stop  
79      776 / 5000  15.52% Early Stop  
80      704 / 5000  14.08% Early Stop  
81      669 / 5000  13.38% Early Stop  
82      703 / 5000  14.06% Early Stop  
83      755 / 5000  15.10% Early Stop  
84      699 / 5000  13.98% Early Stop  
85      815 / 5000  16.30% Early Stop  
86      732 / 5000  14.64% Early Stop  
87      855 / 5000  17.10% Early Stop  
88      841 / 5000  16.82% Early Stop  
89      769 / 5000  15.38% Early Stop  
90     1179 / 5000  23.58% Early Stop  
91      671 / 5000  13.42% Early Stop  
92      772 / 5000  15.44% Early Stop  
93      968 / 5000  19.36% Early Stop  
94      902 / 5000  18.04% Early Stop  
95      636 / 5000  12.72% Early Stop  
96      823 / 5000  16.46% Early Stop  
97      718 / 5000  14.36% Early Stop  
98      864 / 5000  17.28% Early Stop  
99      626 / 5000  12.52% Early Stop  
100     627 / 5000  12.54% Early Stop  
101     695 / 5000  13.90% Early Stop  
102     802 / 5000  16.04% Early Stop  
103     876 / 5000  17.52% Early Stop  
104     755 / 5000  15.10% Early Stop  
105     803 / 5000  16.06% Early Stop  
106     857 / 5000  17.14% Early Stop  
107     600 / 5000  12.00% Early Stop  
108     879 / 5000  17.58% Early Stop  
109     724 / 5000  14.48% Early Stop  
110     572 / 5000  11.44% Early Stop  
111     814 / 5000  16.28% Early Stop  
112     760 / 5000  15.20% Early Stop  
113     967 / 5000  19.34% Early Stop  
114     759 / 5000  15.18% Early Stop  
115     821 / 5000  16.42% Early Stop  
116     803 / 5000  16.06% Early Stop  
117     779 / 5000  15.58% Early Stop  
118     925 / 5000  18.50% Early Stop  
119     832 / 5000  16.64% Early Stop  
120    1020 / 5000  20.40% Early Stop  
121     643 / 5000  12.86% Early Stop  
122     665 / 5000  13.30% Early Stop  
123     886 / 5000  17.72% Early Stop  
124     698 / 5000  13.96% Early Stop  
125     610 / 5000  12.20% Early Stop  
126     743 / 5000  14.86% Early Stop  
127     862 / 5000  17.24% Early Stop  
128     848 / 5000  16.96% Early Stop  
129     833 / 5000  16.66% Early Stop  
130     687 / 5000  13.74% Early Stop  
131     752 / 5000  15.04% Early Stop  
132     808 / 5000  16.16% Early Stop  
133     597 / 5000  11.94% Early Stop  
134     820 / 5000  16.40% Early Stop  
135     821 / 5000  16.42% Early Stop  
136     749 / 5000  14.98% Early Stop  
137     765 / 5000  15.30% Early Stop  
138     659 / 5000  13.18% Early Stop  
139     631 / 5000  12.62% Early Stop  
140     698 / 5000  13.96% Early Stop  
141     629 / 5000  12.58% Early Stop  
142     848 / 5000  16.96% Early Stop  
143     559 / 5000  11.18% Early Stop  
144     722 / 5000  14.44% Early Stop  
145     731 / 5000  14.62% Early Stop  
146     595 / 5000  11.90% Early Stop  
147     914 / 5000  18.28% Early Stop  
148     867 / 5000  17.34% Early Stop  
149     571 / 5000  11.42% Early Stop  
150     692 / 5000  13.84% Early Stop  
151     814 / 5000  16.28% Early Stop  
152     880 / 5000  17.60% Early Stop  
153     666 / 5000  13.32% Early Stop  
154     690 / 5000  13.80% Early Stop  
155     696 / 5000  13.92% Early Stop  
156     865 / 5000  17.30% Early Stop  
157     768 / 5000  15.36% Early Stop  
158     817 / 5000  16.34% Early Stop  
159     753 / 5000  15.06% Early Stop  
160     585 / 5000  11.70% Early Stop  
161     695 / 5000  13.90% Early Stop  
162     634 / 5000  12.68% Early Stop  
163     909 / 5000  18.18% Early Stop  
164     662 / 5000  13.24% Early Stop  
165     733 / 5000  14.66% Early Stop  
166     666 / 5000  13.32% Early Stop  
167     664 / 5000  13.28% Early Stop  
168     914 / 5000  18.28% Early Stop  
169     786 / 5000  15.72% Early Stop  
170     745 / 5000  14.90% Early Stop  
171     985 / 5000  19.70% Early Stop  
172     619 / 5000  12.38% Early Stop  
173     896 / 5000  17.92% Early Stop  
174     617 / 5000  12.34% Early Stop  
175     875 / 5000  17.50% Early Stop  
176     738 / 5000  14.76% Early Stop  
177     798 / 5000  15.96% Early Stop  
178     603 / 5000  12.06% Early Stop  
179     647 / 5000  12.94% Early Stop  
180     725 / 5000  14.50% Early Stop  
181     859 / 5000  17.18% Early Stop  
182     887 / 5000  17.74% Early Stop  
183     835 / 5000  16.70% Early Stop  
184     792 / 5000  15.84% Early Stop  
185     823 / 5000  16.46% Early Stop  
186     501 / 5000  10.02% Early Stop  
187     489 / 5000   9.78% Early Stop  
188     665 / 5000  13.30% Early Stop  
189     732 / 5000  14.64% Early Stop  
190     603 / 5000  12.06% Early Stop  
191     766 / 5000  15.32% Early Stop  
192     691 / 5000  13.82% Early Stop  
193     485 / 5000   9.70% Early Stop  
194     674 / 5000  13.48% Early Stop  
195     742 / 5000  14.84% Early Stop  
196     969 / 5000  19.38% Early Stop  
197     669 / 5000  13.38% Early Stop  
198     826 / 5000  16.52% Early Stop  
199     649 / 5000  12.98% Early Stop  
200     658 / 5000  13.16% Early Stop  
201     986 / 5000  19.72% Early Stop  
202     812 / 5000  16.24% Early Stop  
203     854 / 5000  17.08% Early Stop  
204     734 / 5000  14.68% Early Stop  
205     696 / 5000  13.92% Early Stop  
206     729 / 5000  14.58% Early Stop  
207     726 / 5000  14.52% Early Stop  
208     798 / 5000  15.96% Early Stop  
209     703 / 5000  14.06% Early Stop  
210     673 / 5000  13.46% Early Stop  
211     696 / 5000  13.92% Early Stop  
212     734 / 5000  14.68% Early Stop  
213     643 / 5000  12.86% Early Stop  
214     777 / 5000  15.54% Early Stop  
215     654 / 5000  13.08% Early Stop  
216     633 / 5000  12.66% Early Stop  
217     673 / 5000  13.46% Early Stop  
218     816 / 5000  16.32% Early Stop  
219     564 / 5000  11.28% Early Stop  
220     770 / 5000  15.40% Early Stop  
221     891 / 5000  17.82% Early Stop  
222     946 / 5000  18.92% Early Stop  
223     826 / 5000  16.52% Early Stop  
224     785 / 5000  15.70% Early Stop  
225     887 / 5000  17.74% Early Stop  
226     886 / 5000  17.72% Early Stop  
227     722 / 5000  14.44% Early Stop  
228     753 / 5000  15.06% Early Stop  
229     725 / 5000  14.50% Early Stop  
230     606 / 5000  12.12% Early Stop  
231     938 / 5000  18.76% Early Stop  
232     710 / 5000  14.20% Early Stop  
233     600 / 5000  12.00% Early Stop  
234     651 / 5000  13.02% Early Stop  
235     764 / 5000  15.28% Early Stop  
236     790 / 5000  15.80% Early Stop  
237     692 / 5000  13.84% Early Stop  
238     762 / 5000  15.24% Early Stop  
239     766 / 5000  15.32% Early Stop  
240     760 / 5000  15.20% Early Stop  
241     580 / 5000  11.60% Early Stop  
242     819 / 5000  16.38% Early Stop  
243     902 / 5000  18.04% Early Stop  
244     694 / 5000  13.88% Early Stop  
245     705 / 5000  14.10% Early Stop  
246    1019 / 5000  20.38% Early Stop  
247     662 / 5000  13.24% Early Stop  
248     974 / 5000  19.48% Early Stop  
249     826 / 5000  16.52% Early Stop  
250     706 / 5000  14.12% Early Stop  
251     890 / 5000  17.80% Early Stop  
252     689 / 5000  13.78% Early Stop  
253     722 / 5000  14.44% Early Stop  
254     771 / 5000  15.42% Early Stop  
255     792 / 5000  15.84% Early Stop  
256     766 / 5000  15.32% Early Stop  
257     710 / 5000  14.20% Early Stop  
258     690 / 5000  13.80% Early Stop  
259     554 / 5000  11.08% Early Stop  
260     596 / 5000  11.92% Early Stop  
261     561 / 5000  11.22% Early Stop  
262     731 / 5000  14.62% Early Stop  
263    1075 / 5000  21.50% Early Stop  
264     765 / 5000  15.30% Early Stop  
265     862 / 5000  17.24% Early Stop  
266     718 / 5000  14.36% Early Stop  
267     639 / 5000  12.78% Early Stop  
268     576 / 5000  11.52% Early Stop  
269     700 / 5000  14.00% Early Stop  
270     600 / 5000  12.00% Early Stop  
271     867 / 5000  17.34% Early Stop  
272     809 / 5000  16.18% Early Stop  
273     776 / 5000  15.52% Early Stop  
274     735 / 5000  14.70% Early Stop  
275     764 / 5000  15.28% Early Stop  
276     784 / 5000  15.68% Early Stop  
277    1010 / 5000  20.20% Early Stop  
278     613 / 5000  12.26% Early Stop  
279     676 / 5000  13.52% Early Stop  
280     818 / 5000  16.36% Early Stop  
281     693 / 5000  13.86% Early Stop  
282     815 / 5000  16.30% Early Stop  
283     642 / 5000  12.84% Early Stop  
284    1088 / 5000  21.76% Early Stop  
285     707 / 5000  14.14% Early Stop  
286     845 / 5000  16.90% Early Stop  
287     818 / 5000  16.36% Early Stop  
288     938 / 5000  18.76% Early Stop  
289     811 / 5000  16.22% Early Stop  
290     824 / 5000  16.48% Early Stop  
291     841 / 5000  16.82% Early Stop  
292     837 / 5000  16.74% Early Stop  
293    1023 / 5000  20.46% Early Stop  
294     777 / 5000  15.54% Early Stop  
295     687 / 5000  13.74% Early Stop  
296     619 / 5000  12.38% Early Stop  
297     694 / 5000  13.88% Early Stop  
298     812 / 5000  16.24% Early Stop  
299     710 / 5000  14.20% Early Stop  
300     730 / 5000  14.60% Early Stop  
301     562 / 5000  11.24% Early Stop  
302     821 / 5000  16.42% Early Stop  
303     707 / 5000  14.14% Early Stop  
304     568 / 5000  11.36% Early Stop  
305    1071 / 5000  21.42% Early Stop  
306     727 / 5000  14.54% Early Stop  
307     686 / 5000  13.72% Early Stop  
308     865 / 5000  17.30% Early Stop  
309     677 / 5000  13.54% Early Stop  
310     643 / 5000  12.86% Early Stop  
311     756 / 5000  15.12% Early Stop  
312    1009 / 5000  20.18% Early Stop  
313     798 / 5000  15.96% Early Stop  
314     792 / 5000  15.84% Early Stop  
315     887 / 5000  17.74% Early Stop  
316     513 / 5000  10.26% Early Stop  
317     904 / 5000  18.08% Early Stop  
318     893 / 5000  17.86% Early Stop  
319     747 / 5000  14.94% Early Stop  
320     690 / 5000  13.80% Early Stop  
321     666 / 5000  13.32% Early Stop  
322     676 / 5000  13.52% Early Stop  
323     641 / 5000  12.82% Early Stop  
324     695 / 5000  13.90% Early Stop  
325     674 / 5000  13.48% Early Stop  
326     800 / 5000  16.00% Early Stop  
327     506 / 5000  10.12% Early Stop  
328     598 / 5000  11.96% Early Stop  
329     711 / 5000  14.22% Early Stop  
330     891 / 5000  17.82% Early Stop  
331    1020 / 5000  20.40% Early Stop  
332     744 / 5000  14.88% Early Stop  
333     614 / 5000  12.28% Early Stop  
334     807 / 5000  16.14% Early Stop  
335     543 / 5000  10.86% Early Stop  
336     506 / 5000  10.12% Early Stop  
337     784 / 5000  15.68% Early Stop  
338     774 / 5000  15.48% Early Stop  
339     763 / 5000  15.26% Early Stop  
340     745 / 5000  14.90% Early Stop  
341     904 / 5000  18.08% Early Stop  
342     707 / 5000  14.14% Early Stop  
343     566 / 5000  11.32% Early Stop  
344     844 / 5000  16.88% Early Stop  
345     896 / 5000  17.92% Early Stop  
346     859 / 5000  17.18% Early Stop  
347     637 / 5000  12.74% Early Stop  
348     642 / 5000  12.84% Early Stop  
349     815 / 5000  16.30% Early Stop  
350     688 / 5000  13.76% Early Stop  
351     613 / 5000  12.26% Early Stop  
352     967 / 5000  19.34% Early Stop  
353     788 / 5000  15.76% Early Stop  
354     779 / 5000  15.58% Early Stop  
355     844 / 5000  16.88% Early Stop  
356     585 / 5000  11.70% Early Stop  
357     713 / 5000  14.26% Early Stop  
358     792 / 5000  15.84% Early Stop  
359     799 / 5000  15.98% Early Stop  
360     615 / 5000  12.30% Early Stop  
361     601 / 5000  12.02% Early Stop  
362     833 / 5000  16.66% Early Stop  
363     788 / 5000  15.76% Early Stop  
364     720 / 5000  14.40% Early Stop  
365     703 / 5000  14.06% Early Stop  
366     673 / 5000  13.46% Early Stop  
367     907 / 5000  18.14% Early Stop  
368     975 / 5000  19.50% Early Stop  
369     700 / 5000  14.00% Early Stop  
370     873 / 5000  17.46% Early Stop  
371     664 / 5000  13.28% Early Stop  
372    1000 / 5000  20.00% Early Stop  
373     871 / 5000  17.42% Early Stop  
374     515 / 5000  10.30% Early Stop  
375     635 / 5000  12.70% Early Stop  
376     760 / 5000  15.20% Early Stop  
377     795 / 5000  15.90% Early Stop  
378     802 / 5000  16.04% Early Stop  
379     648 / 5000  12.96% Early Stop  
380     745 / 5000  14.90% Early Stop  
381     882 / 5000  17.64% Early Stop  
382     753 / 5000  15.06% Early Stop  
383     825 / 5000  16.50% Early Stop  
384     710 / 5000  14.20% Early Stop  
385     873 / 5000  17.46% Early Stop  
386     677 / 5000  13.54% Early Stop  
387     877 / 5000  17.54% Early Stop  
388     719 / 5000  14.38% Early Stop  
389     766 / 5000  15.32% Early Stop  
390     607 / 5000  12.14% Early Stop  
391     838 / 5000  16.76% Early Stop  
392     714 / 5000  14.28% Early Stop  
393     724 / 5000  14.48% Early Stop  
394     925 / 5000  18.50% Early Stop  
395     651 / 5000  13.02% Early Stop  
396     773 / 5000  15.46% Early Stop  
397     607 / 5000  12.14% Early Stop  
398     760 / 5000  15.20% Early Stop  
399     681 / 5000  13.62% Early Stop  
400     691 / 5000  13.82% Early Stop  
401     669 / 5000  13.38% Early Stop  
402     822 / 5000  16.44% Early Stop  
403     812 / 5000  16.24% Early Stop  
404     794 / 5000  15.88% Early Stop  
405     877 / 5000  17.54% Early Stop  
406     715 / 5000  14.30% Early Stop  
407     652 / 5000  13.04% Early Stop  
408     765 / 5000  15.30% Early Stop  
409     799 / 5000  15.98% Early Stop  
410     856 / 5000  17.12% Early Stop  
411     821 / 5000  16.42% Early Stop  
412     624 / 5000  12.48% Early Stop  
413     677 / 5000  13.54% Early Stop  
414     609 / 5000  12.18% Early Stop  
415     620 / 5000  12.40% Early Stop  
416     884 / 5000  17.68% Early Stop  
417     777 / 5000  15.54% Early Stop  
418     846 / 5000  16.92% Early Stop  
419     689 / 5000  13.78% Early Stop  
420     752 / 5000  15.04% Early Stop  
421     494 / 5000   9.88% Early Stop  
422     871 / 5000  17.42% Early Stop  
423     527 / 5000  10.54% Early Stop  
424    1009 / 5000  20.18% Early Stop  
425     794 / 5000  15.88% Early Stop  
426    1001 / 5000  20.02% Early Stop  
427     730 / 5000  14.60% Early Stop  
428     735 / 5000  14.70% Early Stop  
429     696 / 5000  13.92% Early Stop  
430     666 / 5000  13.32% Early Stop  
431     749 / 5000  14.98% Early Stop  
432     533 / 5000  10.66% Early Stop  
433     769 / 5000  15.38% Early Stop  
434    1317 / 5000  26.34% Early Stop  
435     797 / 5000  15.94% Early Stop  
436    1113 / 5000  22.26% Early Stop  
437     780 / 5000  15.60% Early Stop  
438    1088 / 5000  21.76% Early Stop  
439     667 / 5000  13.34% Early Stop  
440     791 / 5000  15.82% Early Stop  
441     644 / 5000  12.88% Early Stop  
442     796 / 5000  15.92% Early Stop  
443     704 / 5000  14.08% Early Stop  
444     753 / 5000  15.06% Early Stop  
445     762 / 5000  15.24% Early Stop  
446     488 / 5000   9.76% Early Stop  
447     566 / 5000  11.32% Early Stop  
448     929 / 5000  18.58% Early Stop  
449     657 / 5000  13.14% Early Stop  
450     922 / 5000  18.44% Early Stop  
451     558 / 5000  11.16% Early Stop  
452     675 / 5000  13.50% Early Stop  
453     707 / 5000  14.14% Early Stop  
454     662 / 5000  13.24% Early Stop  
455     821 / 5000  16.42% Early Stop  
456     771 / 5000  15.42% Early Stop  
457     745 / 5000  14.90% Early Stop  
458     787 / 5000  15.74% Early Stop  
459     754 / 5000  15.08% Early Stop  
460     926 / 5000  18.52% Early Stop  
461    1050 / 5000  21.00% Early Stop  
462     737 / 5000  14.74% Early Stop  
463     556 / 5000  11.12% Early Stop  
464     642 / 5000  12.84% Early Stop  
465     709 / 5000  14.18% Early Stop  
466     679 / 5000  13.58% Early Stop  
467     891 / 5000  17.82% Early Stop  
468     645 / 5000  12.90% Early Stop  
469     628 / 5000  12.56% Early Stop  
470     787 / 5000  15.74% Early Stop  
471     942 / 5000  18.84% Early Stop  
472     643 / 5000  12.86% Early Stop  
473     871 / 5000  17.42% Early Stop  
474     657 / 5000  13.14% Early Stop  
475     954 / 5000  19.08% Early Stop  
476     896 / 5000  17.92% Early Stop  
477     730 / 5000  14.60% Early Stop  
478     744 / 5000  14.88% Early Stop  
479     748 / 5000  14.96% Early Stop  
480     778 / 5000  15.56% Early Stop  
481     867 / 5000  17.34% Early Stop  
482     749 / 5000  14.98% Early Stop  
483     696 / 5000  13.92% Early Stop  
484     693 / 5000  13.86% Early Stop  
485     870 / 5000  17.40% Early Stop  
486     953 / 5000  19.06% Early Stop  
487     728 / 5000  14.56% Early Stop  
488     653 / 5000  13.06% Early Stop  
489     742 / 5000  14.84% Early Stop  
490     736 / 5000  14.72% Early Stop  
491     945 / 5000  18.90% Early Stop  
492     753 / 5000  15.06% Early Stop  
493     698 / 5000  13.96% Early Stop  
494     778 / 5000  15.56% Early Stop  
495    1026 / 5000  20.52% Early Stop  
496     869 / 5000  17.38% Early Stop  
497     707 / 5000  14.14% Early Stop  
498     497 / 5000   9.94% Early Stop  
499     812 / 5000  16.24% Early Stop  
500     728 / 5000  14.56% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 754.0 / 5000.0 (15.08%)
  Early stop avg: 754.0 / 5000.0 (15.08%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    5 (  1.0%) 
    10-20%:  475 ( 95.0%) ███████████████████████████████████████████████
    20-30%:   20 (  4.0%) ██
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
