TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
205     520 / 1000  52.00% Early Stop  
206     523 / 1000  52.30% Early Stop  
207     429 / 1000  42.90% Early Stop  
208     419 / 1000  41.90% Early Stop  
209     484 / 1000  48.40% Early Stop  
210     531 / 1000  53.10% Early Stop  
211     498 / 1000  49.80% Early Stop  
212     249 / 1000  24.90% Early Stop  
213     472 / 1000  47.20% Early Stop  
214     454 / 1000  45.40% Early Stop  
215     533 / 1000  53.30% Early Stop  
216     575 / 1000  57.50% Early Stop  
217     506 / 1000  50.60% Early Stop  
218     718 / 1000  71.80% Early Stop  
219     481 / 1000  48.10% Early Stop  
220     612 / 1000  61.20% Early Stop  
221     443 / 1000  44.30% Early Stop  
222     480 / 1000  48.00% Early Stop  
223     673 / 1000  67.30% Early Stop  
224     542 / 1000  54.20% Early Stop  
225     618 / 1000  61.80% Early Stop  
226     482 / 1000  48.20% Early Stop  
227     171 / 1000  17.10% Early Stop  
228     558 / 1000  55.80% Early Stop  
229     397 / 1000  39.70% Early Stop  
230     211 / 1000  21.10% Early Stop  
231     522 / 1000  52.20% Early Stop  
232     518 / 1000  51.80% Early Stop  
233     533 / 1000  53.30% Early Stop  
234     395 / 1000  39.50% Early Stop  
235     451 / 1000  45.10% Early Stop  
236     304 / 1000  30.40% Early Stop  
237     549 / 1000  54.90% Early Stop  
238     636 / 1000  63.60% Early Stop  
239     415 / 1000  41.50% Early Stop  
240     522 / 1000  52.20% Early Stop  
241     453 / 1000  45.30% Early Stop  
242     404 / 1000  40.40% Early Stop  
243     585 / 1000  58.50% Early Stop  
244     385 / 1000  38.50% Early Stop  
245     470 / 1000  47.00% Early Stop  
246     502 / 1000  50.20% Early Stop  
247     552 / 1000  55.20% Early Stop  
248     552 / 1000  55.20% Early Stop  
249     530 / 1000  53.00% Early Stop  
250     482 / 1000  48.20% Early Stop  
251     570 / 1000  57.00% Early Stop  
252     454 / 1000  45.40% Early Stop  
253     470 / 1000  47.00% Early Stop  
254     609 / 1000  60.90% Early Stop  
255     473 / 1000  47.30% Early Stop  
256     435 / 1000  43.50% Early Stop  
257     448 / 1000  44.80% Early Stop  
258     407 / 1000  40.70% Early Stop  
259     577 / 1000  57.70% Early Stop  
260     651 / 1000  65.10% Early Stop  
261     485 / 1000  48.50% Early Stop  
262     508 / 1000  50.80% Early Stop  
263     357 / 1000  35.70% Early Stop  
264     555 / 1000  55.50% Early Stop  
265     374 / 1000  37.40% Early Stop  
266     486 / 1000  48.60% Early Stop  
267     452 / 1000  45.20% Early Stop  
268     459 / 1000  45.90% Early Stop  
269     628 / 1000  62.80% Early Stop  
270     552 / 1000  55.20% Early Stop  
271     451 / 1000  45.10% Early Stop  
272     528 / 1000  52.80% Early Stop  
273     594 / 1000  59.40% Early Stop  
274     620 / 1000  62.00% Early Stop  
275     515 / 1000  51.50% Early Stop  
276     528 / 1000  52.80% Early Stop  
277     613 / 1000  61.30% Early Stop  
278     441 / 1000  44.10% Early Stop  
279     451 / 1000  45.10% Early Stop  
280     565 / 1000  56.50% Early Stop  
281     487 / 1000  48.70% Early Stop  
282     385 / 1000  38.50% Early Stop  
283     517 / 1000  51.70% Early Stop  
284     385 / 1000  38.50% Early Stop  
285     361 / 1000  36.10% Early Stop  
286     436 / 1000  43.60% Early Stop  
287     306 / 1000  30.60% Early Stop  
288     497 / 1000  49.70% Early Stop  
289     419 / 1000  41.90% Early Stop  
290     558 / 1000  55.80% Early Stop  
291     581 / 1000  58.10% Early Stop  
292     516 / 1000  51.60% Early Stop  
293     534 / 1000  53.40% Early Stop  
294     517 / 1000  51.70% Early Stop  
295     479 / 1000  47.90% Early Stop  
296     523 / 1000  52.30% Early Stop  
297     432 / 1000  43.20% Early Stop  
298     474 / 1000  47.40% Early Stop  
299     119 / 1000  11.90% Early Stop  
300     649 / 1000  64.90% Early Stop  
301     494 / 1000  49.40% Early Stop  
302     512 / 1000  51.20% Early Stop  
303     369 / 1000  36.90% Early Stop  
304     583 / 1000  58.30% Early Stop  
305     534 / 1000  53.40% Early Stop  
306     521 / 1000  52.10% Early Stop  
307     545 / 1000  54.50% Early Stop  
308     592 / 1000  59.20% Early Stop  
309     380 / 1000  38.00% Early Stop  
310     343 / 1000  34.30% Early Stop  
311     526 / 1000  52.60% Early Stop  
312     475 / 1000  47.50% Early Stop  
313     548 / 1000  54.80% Early Stop  
314     528 / 1000  52.80% Early Stop  
315     498 / 1000  49.80% Early Stop  
316     619 / 1000  61.90% Early Stop  
317     162 / 1000  16.20% Early Stop  
318     653 / 1000  65.30% Early Stop  
319     452 / 1000  45.20% Early Stop  
320     603 / 1000  60.30% Early Stop  
321     638 / 1000  63.80% Early Stop  
322     145 / 1000  14.50% Early Stop  
323     560 / 1000  56.00% Early Stop  
324     377 / 1000  37.70% Early Stop  
325     358 / 1000  35.80% Early Stop  
326     459 / 1000  45.90% Early Stop  
327     588 / 1000  58.80% Early Stop  
328     576 / 1000  57.60% Early Stop  
329     362 / 1000  36.20% Early Stop  
330     534 / 1000  53.40% Early Stop  
331     411 / 1000  41.10% Early Stop  
332     481 / 1000  48.10% Early Stop  
333     450 / 1000  45.00% Early Stop  
334     172 / 1000  17.20% Early Stop  
335     568 / 1000  56.80% Early Stop  
336     498 / 1000  49.80% Early Stop  
337     465 / 1000  46.50% Early Stop  
338     491 / 1000  49.10% Early Stop  
339     474 / 1000  47.40% Early Stop  
340     578 / 1000  57.80% Early Stop  
341     721 / 1000  72.10% Early Stop  
342     335 / 1000  33.50% Early Stop  
343     529 / 1000  52.90% Early Stop  
344     530 / 1000  53.00% Early Stop  
345     456 / 1000  45.60% Early Stop  
346     499 / 1000  49.90% Early Stop  
347     574 / 1000  57.40% Early Stop  
348     165 / 1000  16.50% Early Stop  
349     543 / 1000  54.30% Early Stop  
350     400 / 1000  40.00% Early Stop  
351     500 / 1000  50.00% Early Stop  
352     506 / 1000  50.60% Early Stop  
353     661 / 1000  66.10% Early Stop  
354     603 / 1000  60.30% Early Stop  
355     461 / 1000  46.10% Early Stop  
356     515 / 1000  51.50% Early Stop  
357     434 / 1000  43.40% Early Stop  
358     407 / 1000  40.70% Early Stop  
359     601 / 1000  60.10% Early Stop  
360     516 / 1000  51.60% Early Stop  
361     575 / 1000  57.50% Early Stop  
362     422 / 1000  42.20% Early Stop  
363     562 / 1000  56.20% Early Stop  
364     524 / 1000  52.40% Early Stop  
365     496 / 1000  49.60% Early Stop  
366     517 / 1000  51.70% Early Stop  
367     459 / 1000  45.90% Early Stop  
368     588 / 1000  58.80% Early Stop  
369     384 / 1000  38.40% Early Stop  
370     491 / 1000  49.10% Early Stop  
371     540 / 1000  54.00% Early Stop  
372     534 / 1000  53.40% Early Stop  
373     517 / 1000  51.70% Early Stop  
374     465 / 1000  46.50% Early Stop  
375     411 / 1000  41.10% Early Stop  
376     278 / 1000  27.80% Early Stop  
377     529 / 1000  52.90% Early Stop  
378     554 / 1000  55.40% Early Stop  
379     539 / 1000  53.90% Early Stop  
380     181 / 1000  18.10% Early Stop  
381     599 / 1000  59.90% Early Stop  
382     438 / 1000  43.80% Early Stop  
383     405 / 1000  40.50% Early Stop  
384     485 / 1000  48.50% Early Stop  
385     485 / 1000  48.50% Early Stop  
386     496 / 1000  49.60% Early Stop  
387     407 / 1000  40.70% Early Stop  
388     560 / 1000  56.00% Early Stop  
389     337 / 1000  33.70% Early Stop  
390     394 / 1000  39.40% Early Stop  
391     407 / 1000  40.70% Early Stop  
392     538 / 1000  53.80% Early Stop  
393     531 / 1000  53.10% Early Stop  
394     183 / 1000  18.30% Early Stop  
395     550 / 1000  55.00% Early Stop  
396     530 / 1000  53.00% Early Stop  
397     504 / 1000  50.40% Early Stop  
398     472 / 1000  47.20% Early Stop  
399     489 / 1000  48.90% Early Stop  
400     416 / 1000  41.60% Early Stop  
401     499 / 1000  49.90% Early Stop  
402     407 / 1000  40.70% Early Stop  
403     446 / 1000  44.60% Early Stop  
404     409 / 1000  40.90% Early Stop  
405     560 / 1000  56.00% Early Stop  
406     464 / 1000  46.40% Early Stop  
407     510 / 1000  51.00% Early Stop  
408     582 / 1000  58.20% Early Stop  
409     595 / 1000  59.50% Early Stop  
410     457 / 1000  45.70% Early Stop  
411     640 / 1000  64.00% Early Stop  
412     401 / 1000  40.10% Early Stop  
413     365 / 1000  36.50% Early Stop  
414     510 / 1000  51.00% Early Stop  
415     405 / 1000  40.50% Early Stop  
416     605 / 1000  60.50% Early Stop  
417     615 / 1000  61.50% Early Stop  
418     473 / 1000  47.30% Early Stop  
419     700 / 1000  70.00% Early Stop  
420     617 / 1000  61.70% Early Stop  
421     412 / 1000  41.20% Early Stop  
422     546 / 1000  54.60% Early Stop  
423     416 / 1000  41.60% Early Stop  
424     531 / 1000  53.10% Early Stop  
425     536 / 1000  53.60% Early Stop  
426     532 / 1000  53.20% Early Stop  
427     562 / 1000  56.20% Early Stop  
428     499 / 1000  49.90% Early Stop  
429     464 / 1000  46.40% Early Stop  
430     520 / 1000  52.00% Early Stop  
431     493 / 1000  49.30% Early Stop  
432     546 / 1000  54.60% Early Stop  
433     383 / 1000  38.30% Early Stop  
434     513 / 1000  51.30% Early Stop  
435     361 / 1000  36.10% Early Stop  
436     617 / 1000  61.70% Early Stop  
437     423 / 1000  42.30% Early Stop  
438     586 / 1000  58.60% Early Stop  
439     479 / 1000  47.90% Early Stop  
440     427 / 1000  42.70% Early Stop  
441     514 / 1000  51.40% Early Stop  
442     536 / 1000  53.60% Early Stop  
443     738 / 1000  73.80% Early Stop  
444     600 / 1000  60.00% Early Stop  
445     524 / 1000  52.40% Early Stop  
446     488 / 1000  48.80% Early Stop  
447     538 / 1000  53.80% Early Stop  
448     550 / 1000  55.00% Early Stop  
449     442 / 1000  44.20% Early Stop  
450     626 / 1000  62.60% Early Stop  
451     482 / 1000  48.20% Early Stop  
452     273 / 1000  27.30% Early Stop  
453     531 / 1000  53.10% Early Stop  
454     599 / 1000  59.90% Early Stop  
455     594 / 1000  59.40% Early Stop  
456     469 / 1000  46.90% Early Stop  
457     534 / 1000  53.40% Early Stop  
458     446 / 1000  44.60% Early Stop  
459     192 / 1000  19.20% Early Stop  
460     548 / 1000  54.80% Early Stop  
461     528 / 1000  52.80% Early Stop  
462     433 / 1000  43.30% Early Stop  
463     569 / 1000  56.90% Early Stop  
464     423 / 1000  42.30% Early Stop  
465     681 / 1000  68.10% Early Stop  
466     587 / 1000  58.70% Early Stop  
467     506 / 1000  50.60% Early Stop  
468     127 / 1000  12.70% Early Stop  
469     409 / 1000  40.90% Early Stop  
470     440 / 1000  44.00% Early Stop  
471     463 / 1000  46.30% Early Stop  
472     460 / 1000  46.00% Early Stop  
473     530 / 1000  53.00% Early Stop  
474     445 / 1000  44.50% Early Stop  
475     361 / 1000  36.10% Early Stop  
476     525 / 1000  52.50% Early Stop  
477     467 / 1000  46.70% Early Stop  
478     462 / 1000  46.20% Early Stop  
479     210 / 1000  21.00% Early Stop  
480     391 / 1000  39.10% Early Stop  
481     348 / 1000  34.80% Early Stop  
482     580 / 1000  58.00% Early Stop  
483     447 / 1000  44.70% Early Stop  
484     501 / 1000  50.10% Early Stop  
485     575 / 1000  57.50% Early Stop  
486     536 / 1000  53.60% Early Stop  
487     417 / 1000  41.70% Early Stop  
488     534 / 1000  53.40% Early Stop  
489     477 / 1000  47.70% Early Stop  
490     593 / 1000  59.30% Early Stop  
491     445 / 1000  44.50% Early Stop  
492     440 / 1000  44.00% Early Stop  
493     470 / 1000  47.00% Early Stop  
494     450 / 1000  45.00% Early Stop  
495     421 / 1000  42.10% Early Stop  
496     443 / 1000  44.30% Early Stop  
497     540 / 1000  54.00% Early Stop  
498     506 / 1000  50.60% Early Stop  
499     471 / 1000  47.10% Early Stop  
500     395 / 1000  39.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 482.4 / 1000.0 (48.24%)
  Early stop avg: 482.4 / 1000.0 (48.24%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   11 (  2.2%) █
    20-30%:   18 (  3.6%) █
    30-40%:   49 (  9.8%) ████
    40-50%:  190 ( 38.0%) ███████████████████
    50-60%:  181 ( 36.2%) ██████████████████
    60-70%:   47 (  9.4%) ████
    70-80%:    4 (  0.8%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
