TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
78      499 / 1000  49.90% Early Stop  
79      620 / 1000  62.00% Early Stop  
80      480 / 1000  48.00% Early Stop  
81      433 / 1000  43.30% Early Stop  
82      425 / 1000  42.50% Early Stop  
83      532 / 1000  53.20% Early Stop  
84      607 / 1000  60.70% Early Stop  
85      344 / 1000  34.40% Early Stop  
86      527 / 1000  52.70% Early Stop  
87      443 / 1000  44.30% Early Stop  
88      439 / 1000  43.90% Early Stop  
89      494 / 1000  49.40% Early Stop  
90      444 / 1000  44.40% Early Stop  
91      647 / 1000  64.70% Early Stop  
92      486 / 1000  48.60% Early Stop  
93      576 / 1000  57.60% Early Stop  
94      542 / 1000  54.20% Early Stop  
95      426 / 1000  42.60% Early Stop  
96      143 / 1000  14.30% Early Stop  
97      419 / 1000  41.90% Early Stop  
98      547 / 1000  54.70% Early Stop  
99      441 / 1000  44.10% Early Stop  
100     442 / 1000  44.20% Early Stop  
101     450 / 1000  45.00% Early Stop  
102     357 / 1000  35.70% Early Stop  
103     568 / 1000  56.80% Early Stop  
104     587 / 1000  58.70% Early Stop  
105     327 / 1000  32.70% Early Stop  
106     558 / 1000  55.80% Early Stop  
107     450 / 1000  45.00% Early Stop  
108     425 / 1000  42.50% Early Stop  
109     435 / 1000  43.50% Early Stop  
110     380 / 1000  38.00% Early Stop  
111     484 / 1000  48.40% Early Stop  
112     547 / 1000  54.70% Early Stop  
113     569 / 1000  56.90% Early Stop  
114     393 / 1000  39.30% Early Stop  
115     454 / 1000  45.40% Early Stop  
116     398 / 1000  39.80% Early Stop  
117     534 / 1000  53.40% Early Stop  
118     396 / 1000  39.60% Early Stop  
119     478 / 1000  47.80% Early Stop  
120     434 / 1000  43.40% Early Stop  
121     403 / 1000  40.30% Early Stop  
122     313 / 1000  31.30% Early Stop  
123     336 / 1000  33.60% Early Stop  
124     445 / 1000  44.50% Early Stop  
125     538 / 1000  53.80% Early Stop  
126     500 / 1000  50.00% Early Stop  
127     472 / 1000  47.20% Early Stop  
128     415 / 1000  41.50% Early Stop  
129     333 / 1000  33.30% Early Stop  
130     475 / 1000  47.50% Early Stop  
131     394 / 1000  39.40% Early Stop  
132     417 / 1000  41.70% Early Stop  
133     317 / 1000  31.70% Early Stop  
134     408 / 1000  40.80% Early Stop  
135     427 / 1000  42.70% Early Stop  
136     432 / 1000  43.20% Early Stop  
137     490 / 1000  49.00% Early Stop  
138     492 / 1000  49.20% Early Stop  
139     432 / 1000  43.20% Early Stop  
140     340 / 1000  34.00% Early Stop  
141     525 / 1000  52.50% Early Stop  
142     461 / 1000  46.10% Early Stop  
143     472 / 1000  47.20% Early Stop  
144     343 / 1000  34.30% Early Stop  
145     456 / 1000  45.60% Early Stop  
146     518 / 1000  51.80% Early Stop  
147     462 / 1000  46.20% Early Stop  
148     574 / 1000  57.40% Early Stop  
149     449 / 1000  44.90% Early Stop  
150     499 / 1000  49.90% Early Stop  
151     376 / 1000  37.60% Early Stop  
152     390 / 1000  39.00% Early Stop  
153     521 / 1000  52.10% Early Stop  
154     432 / 1000  43.20% Early Stop  
155     443 / 1000  44.30% Early Stop  
156     471 / 1000  47.10% Early Stop  
157     396 / 1000  39.60% Early Stop  
158     427 / 1000  42.70% Early Stop  
159     506 / 1000  50.60% Early Stop  
160     502 / 1000  50.20% Early Stop  
161     419 / 1000  41.90% Early Stop  
162     467 / 1000  46.70% Early Stop  
163     354 / 1000  35.40% Early Stop  
164     525 / 1000  52.50% Early Stop  
165     526 / 1000  52.60% Early Stop  
166     446 / 1000  44.60% Early Stop  
167     476 / 1000  47.60% Early Stop  
168     412 / 1000  41.20% Early Stop  
169     459 / 1000  45.90% Early Stop  
170     538 / 1000  53.80% Early Stop  
171     503 / 1000  50.30% Early Stop  
172     634 / 1000  63.40% Early Stop  
173     444 / 1000  44.40% Early Stop  
174     492 / 1000  49.20% Early Stop  
175     328 / 1000  32.80% Early Stop  
176     385 / 1000  38.50% Early Stop  
177     387 / 1000  38.70% Early Stop  
178     451 / 1000  45.10% Early Stop  
179     446 / 1000  44.60% Early Stop  
180     520 / 1000  52.00% Early Stop  
181     373 / 1000  37.30% Early Stop  
182     542 / 1000  54.20% Early Stop  
183     351 / 1000  35.10% Early Stop  
184     427 / 1000  42.70% Early Stop  
185     452 / 1000  45.20% Early Stop  
186     518 / 1000  51.80% Early Stop  
187     434 / 1000  43.40% Early Stop  
188     529 / 1000  52.90% Early Stop  
189     348 / 1000  34.80% Early Stop  
190     467 / 1000  46.70% Early Stop  
191     418 / 1000  41.80% Early Stop  
192     411 / 1000  41.10% Early Stop  
193     326 / 1000  32.60% Early Stop  
194     375 / 1000  37.50% Early Stop  
195     369 / 1000  36.90% Early Stop  
196     457 / 1000  45.70% Early Stop  
197     303 / 1000  30.30% Early Stop  
198     489 / 1000  48.90% Early Stop  
199     498 / 1000  49.80% Early Stop  
200     425 / 1000  42.50% Early Stop  
201     508 / 1000  50.80% Early Stop  
202     540 / 1000  54.00% Early Stop  
203     478 / 1000  47.80% Early Stop  
204     376 / 1000  37.60% Early Stop  
205     529 / 1000  52.90% Early Stop  
206     508 / 1000  50.80% Early Stop  
207     440 / 1000  44.00% Early Stop  
208     496 / 1000  49.60% Early Stop  
209     416 / 1000  41.60% Early Stop  
210     475 / 1000  47.50% Early Stop  
211     427 / 1000  42.70% Early Stop  
212     414 / 1000  41.40% Early Stop  
213     352 / 1000  35.20% Early Stop  
214     410 / 1000  41.00% Early Stop  
215     446 / 1000  44.60% Early Stop  
216     489 / 1000  48.90% Early Stop  
217     546 / 1000  54.60% Early Stop  
218     537 / 1000  53.70% Early Stop  
219     463 / 1000  46.30% Early Stop  
220     489 / 1000  48.90% Early Stop  
221     432 / 1000  43.20% Early Stop  
222     390 / 1000  39.00% Early Stop  
223     604 / 1000  60.40% Early Stop  
224     352 / 1000  35.20% Early Stop  
225     522 / 1000  52.20% Early Stop  
226     557 / 1000  55.70% Early Stop  
227     276 / 1000  27.60% Early Stop  
228     507 / 1000  50.70% Early Stop  
229     349 / 1000  34.90% Early Stop  
230     528 / 1000  52.80% Early Stop  
231     480 / 1000  48.00% Early Stop  
232     353 / 1000  35.30% Early Stop  
233     445 / 1000  44.50% Early Stop  
234     409 / 1000  40.90% Early Stop  
235     474 / 1000  47.40% Early Stop  
236     310 / 1000  31.00% Early Stop  
237     435 / 1000  43.50% Early Stop  
238     591 / 1000  59.10% Early Stop  
239     344 / 1000  34.40% Early Stop  
240     388 / 1000  38.80% Early Stop  
241     488 / 1000  48.80% Early Stop  
242     414 / 1000  41.40% Early Stop  
243     490 / 1000  49.00% Early Stop  
244     413 / 1000  41.30% Early Stop  
245     471 / 1000  47.10% Early Stop  
246     463 / 1000  46.30% Early Stop  
247     497 / 1000  49.70% Early Stop  
248     661 / 1000  66.10% Early Stop  
249     588 / 1000  58.80% Early Stop  
250     374 / 1000  37.40% Early Stop  
251     481 / 1000  48.10% Early Stop  
252     437 / 1000  43.70% Early Stop  
253     476 / 1000  47.60% Early Stop  
254     466 / 1000  46.60% Early Stop  
255     448 / 1000  44.80% Early Stop  
256     411 / 1000  41.10% Early Stop  
257     392 / 1000  39.20% Early Stop  
258     330 / 1000  33.00% Early Stop  
259     474 / 1000  47.40% Early Stop  
260     535 / 1000  53.50% Early Stop  
261     398 / 1000  39.80% Early Stop  
262     596 / 1000  59.60% Early Stop  
263     304 / 1000  30.40% Early Stop  
264     511 / 1000  51.10% Early Stop  
265     379 / 1000  37.90% Early Stop  
266     572 / 1000  57.20% Early Stop  
267     387 / 1000  38.70% Early Stop  
268     458 / 1000  45.80% Early Stop  
269     512 / 1000  51.20% Early Stop  
270     418 / 1000  41.80% Early Stop  
271     470 / 1000  47.00% Early Stop  
272     382 / 1000  38.20% Early Stop  
273     401 / 1000  40.10% Early Stop  
274     433 / 1000  43.30% Early Stop  
275     515 / 1000  51.50% Early Stop  
276     473 / 1000  47.30% Early Stop  
277     480 / 1000  48.00% Early Stop  
278     472 / 1000  47.20% Early Stop  
279     451 / 1000  45.10% Early Stop  
280     451 / 1000  45.10% Early Stop  
281     408 / 1000  40.80% Early Stop  
282     436 / 1000  43.60% Early Stop  
283     470 / 1000  47.00% Early Stop  
284     421 / 1000  42.10% Early Stop  
285     364 / 1000  36.40% Early Stop  
286     443 / 1000  44.30% Early Stop  
287     429 / 1000  42.90% Early Stop  
288     573 / 1000  57.30% Early Stop  
289     394 / 1000  39.40% Early Stop  
290     521 / 1000  52.10% Early Stop  
291     453 / 1000  45.30% Early Stop  
292     426 / 1000  42.60% Early Stop  
293     544 / 1000  54.40% Early Stop  
294     534 / 1000  53.40% Early Stop  
295     415 / 1000  41.50% Early Stop  
296     536 / 1000  53.60% Early Stop  
297     368 / 1000  36.80% Early Stop  
298     478 / 1000  47.80% Early Stop  
299     442 / 1000  44.20% Early Stop  
300     458 / 1000  45.80% Early Stop  
301     586 / 1000  58.60% Early Stop  
302     393 / 1000  39.30% Early Stop  
303     454 / 1000  45.40% Early Stop  
304     460 / 1000  46.00% Early Stop  
305     463 / 1000  46.30% Early Stop  
306     559 / 1000  55.90% Early Stop  
307     530 / 1000  53.00% Early Stop  
308     554 / 1000  55.40% Early Stop  
309     410 / 1000  41.00% Early Stop  
310     336 / 1000  33.60% Early Stop  
311     499 / 1000  49.90% Early Stop  
312     426 / 1000  42.60% Early Stop  
313     333 / 1000  33.30% Early Stop  
314     327 / 1000  32.70% Early Stop  
315     456 / 1000  45.60% Early Stop  
316     564 / 1000  56.40% Early Stop  
317     389 / 1000  38.90% Early Stop  
318     371 / 1000  37.10% Early Stop  
319     480 / 1000  48.00% Early Stop  
320     440 / 1000  44.00% Early Stop  
321     553 / 1000  55.30% Early Stop  
322     274 / 1000  27.40% Early Stop  
323     527 / 1000  52.70% Early Stop  
324     388 / 1000  38.80% Early Stop  
325     318 / 1000  31.80% Early Stop  
326     392 / 1000  39.20% Early Stop  
327     461 / 1000  46.10% Early Stop  
328     480 / 1000  48.00% Early Stop  
329     500 / 1000  50.00% Early Stop  
330     588 / 1000  58.80% Early Stop  
331     416 / 1000  41.60% Early Stop  
332     458 / 1000  45.80% Early Stop  
333     466 / 1000  46.60% Early Stop  
334     401 / 1000  40.10% Early Stop  
335     452 / 1000  45.20% Early Stop  
336     598 / 1000  59.80% Early Stop  
337     446 / 1000  44.60% Early Stop  
338     501 / 1000  50.10% Early Stop  
339     396 / 1000  39.60% Early Stop  
340     474 / 1000  47.40% Early Stop  
341     645 / 1000  64.50% Early Stop  
342     392 / 1000  39.20% Early Stop  
343     503 / 1000  50.30% Early Stop  
344     502 / 1000  50.20% Early Stop  
345     479 / 1000  47.90% Early Stop  
346     477 / 1000  47.70% Early Stop  
347     431 / 1000  43.10% Early Stop  
348     395 / 1000  39.50% Early Stop  
349     423 / 1000  42.30% Early Stop  
350     363 / 1000  36.30% Early Stop  
351     437 / 1000  43.70% Early Stop  
352     339 / 1000  33.90% Early Stop  
353     578 / 1000  57.80% Early Stop  
354     519 / 1000  51.90% Early Stop  
355     445 / 1000  44.50% Early Stop  
356     494 / 1000  49.40% Early Stop  
357     461 / 1000  46.10% Early Stop  
358     508 / 1000  50.80% Early Stop  
359     574 / 1000  57.40% Early Stop  
360     491 / 1000  49.10% Early Stop  
361     493 / 1000  49.30% Early Stop  
362     354 / 1000  35.40% Early Stop  
363     444 / 1000  44.40% Early Stop  
364     504 / 1000  50.40% Early Stop  
365     459 / 1000  45.90% Early Stop  
366     563 / 1000  56.30% Early Stop  
367     407 / 1000  40.70% Early Stop  
368     400 / 1000  40.00% Early Stop  
369     420 / 1000  42.00% Early Stop  
370     397 / 1000  39.70% Early Stop  
371     505 / 1000  50.50% Early Stop  
372     410 / 1000  41.00% Early Stop  
373     416 / 1000  41.60% Early Stop  
374     389 / 1000  38.90% Early Stop  
375     396 / 1000  39.60% Early Stop  
376     576 / 1000  57.60% Early Stop  
377     450 / 1000  45.00% Early Stop  
378     513 / 1000  51.30% Early Stop  
379     454 / 1000  45.40% Early Stop  
380     311 / 1000  31.10% Early Stop  
381     493 / 1000  49.30% Early Stop  
382     481 / 1000  48.10% Early Stop  
383     451 / 1000  45.10% Early Stop  
384     367 / 1000  36.70% Early Stop  
385     515 / 1000  51.50% Early Stop  
386     345 / 1000  34.50% Early Stop  
387     454 / 1000  45.40% Early Stop  
388     521 / 1000  52.10% Early Stop  
389     401 / 1000  40.10% Early Stop  
390     353 / 1000  35.30% Early Stop  
391     334 / 1000  33.40% Early Stop  
392     438 / 1000  43.80% Early Stop  
393     456 / 1000  45.60% Early Stop  
394     458 / 1000  45.80% Early Stop  
395     472 / 1000  47.20% Early Stop  
396     469 / 1000  46.90% Early Stop  
397     489 / 1000  48.90% Early Stop  
398     497 / 1000  49.70% Early Stop  
399     474 / 1000  47.40% Early Stop  
400     420 / 1000  42.00% Early Stop  
401     523 / 1000  52.30% Early Stop  
402     411 / 1000  41.10% Early Stop  
403     452 / 1000  45.20% Early Stop  
404     418 / 1000  41.80% Early Stop  
405     495 / 1000  49.50% Early Stop  
406     410 / 1000  41.00% Early Stop  
407     471 / 1000  47.10% Early Stop  
408     476 / 1000  47.60% Early Stop  
409     496 / 1000  49.60% Early Stop  
410     453 / 1000  45.30% Early Stop  
411     613 / 1000  61.30% Early Stop  
412     373 / 1000  37.30% Early Stop  
413     384 / 1000  38.40% Early Stop  
414     470 / 1000  47.00% Early Stop  
415     372 / 1000  37.20% Early Stop  
416     639 / 1000  63.90% Early Stop  
417     586 / 1000  58.60% Early Stop  
418     503 / 1000  50.30% Early Stop  
419     463 / 1000  46.30% Early Stop  
420     505 / 1000  50.50% Early Stop  
421     267 / 1000  26.70% Early Stop  
422     537 / 1000  53.70% Early Stop  
423     460 / 1000  46.00% Early Stop  
424     502 / 1000  50.20% Early Stop  
425     514 / 1000  51.40% Early Stop  
426     519 / 1000  51.90% Early Stop  
427     460 / 1000  46.00% Early Stop  
428     421 / 1000  42.10% Early Stop  
429     367 / 1000  36.70% Early Stop  
430     438 / 1000  43.80% Early Stop  
431     444 / 1000  44.40% Early Stop  
432     464 / 1000  46.40% Early Stop  
433     375 / 1000  37.50% Early Stop  
434     369 / 1000  36.90% Early Stop  
435     385 / 1000  38.50% Early Stop  
436     501 / 1000  50.10% Early Stop  
437     474 / 1000  47.40% Early Stop  
438     392 / 1000  39.20% Early Stop  
439     448 / 1000  44.80% Early Stop  
440     418 / 1000  41.80% Early Stop  
441     536 / 1000  53.60% Early Stop  
442     393 / 1000  39.30% Early Stop  
443     622 / 1000  62.20% Early Stop  
444     380 / 1000  38.00% Early Stop  
445     360 / 1000  36.00% Early Stop  
446     472 / 1000  47.20% Early Stop  
447     432 / 1000  43.20% Early Stop  
448     549 / 1000  54.90% Early Stop  
449     429 / 1000  42.90% Early Stop  
450     536 / 1000  53.60% Early Stop  
451     451 / 1000  45.10% Early Stop  
452     314 / 1000  31.40% Early Stop  
453     527 / 1000  52.70% Early Stop  
454     406 / 1000  40.60% Early Stop  
455     485 / 1000  48.50% Early Stop  
456     650 / 1000  65.00% Early Stop  
457     447 / 1000  44.70% Early Stop  
458     476 / 1000  47.60% Early Stop  
459     328 / 1000  32.80% Early Stop  
460     519 / 1000  51.90% Early Stop  
461     422 / 1000  42.20% Early Stop  
462     552 / 1000  55.20% Early Stop  
463     362 / 1000  36.20% Early Stop  
464     368 / 1000  36.80% Early Stop  
465     550 / 1000  55.00% Early Stop  
466     511 / 1000  51.10% Early Stop  
467     436 / 1000  43.60% Early Stop  
468     370 / 1000  37.00% Early Stop  
469     448 / 1000  44.80% Early Stop  
470     429 / 1000  42.90% Early Stop  
471     427 / 1000  42.70% Early Stop  
472     443 / 1000  44.30% Early Stop  
473     467 / 1000  46.70% Early Stop  
474     313 / 1000  31.30% Early Stop  
475     277 / 1000  27.70% Early Stop  
476     509 / 1000  50.90% Early Stop  
477     497 / 1000  49.70% Early Stop  
478     440 / 1000  44.00% Early Stop  
479     301 / 1000  30.10% Early Stop  
480     398 / 1000  39.80% Early Stop  
481     396 / 1000  39.60% Early Stop  
482     489 / 1000  48.90% Early Stop  
483     437 / 1000  43.70% Early Stop  
484     403 / 1000  40.30% Early Stop  
485     451 / 1000  45.10% Early Stop  
486     530 / 1000  53.00% Early Stop  
487     427 / 1000  42.70% Early Stop  
488     475 / 1000  47.50% Early Stop  
489     451 / 1000  45.10% Early Stop  
490     581 / 1000  58.10% Early Stop  
491     411 / 1000  41.10% Early Stop  
492     378 / 1000  37.80% Early Stop  
493     425 / 1000  42.50% Early Stop  
494     584 / 1000  58.40% Early Stop  
495     521 / 1000  52.10% Early Stop  
496     422 / 1000  42.20% Early Stop  
497     543 / 1000  54.30% Early Stop  
498     433 / 1000  43.30% Early Stop  
499     532 / 1000  53.20% Early Stop  
500     340 / 1000  34.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 450.2 / 1000.0 (45.02%)
  Early stop avg: 450.2 / 1000.0 (45.02%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    1 (  0.2%) 
    20-30%:    7 (  1.4%) 
    30-40%:  119 ( 23.8%) ███████████
    40-50%:  247 ( 49.4%) ████████████████████████
    50-60%:  112 ( 22.4%) ███████████
    60-70%:   14 (  2.8%) █
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
