TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
137     252 / 2000  12.60% Early Stop  
138     186 / 2000   9.30% Early Stop  
139     186 / 2000   9.30% Early Stop  
140     148 / 2000   7.40% Early Stop  
141     169 / 2000   8.45% Early Stop  
142     146 / 2000   7.30% Early Stop  
143     108 / 2000   5.40% Early Stop  
144     172 / 2000   8.60% Early Stop  
145     146 / 2000   7.30% Early Stop  
146     129 / 2000   6.45% Early Stop  
147     133 / 2000   6.65% Early Stop  
148     225 / 2000  11.25% Early Stop  
149     145 / 2000   7.25% Early Stop  
150     115 / 2000   5.75% Early Stop  
151     130 / 2000   6.50% Early Stop  
152     161 / 2000   8.05% Early Stop  
153     134 / 2000   6.70% Early Stop  
154      90 / 2000   4.50% Early Stop  
155     108 / 2000   5.40% Early Stop  
156     132 / 2000   6.60% Early Stop  
157     148 / 2000   7.40% Early Stop  
158     118 / 2000   5.90% Early Stop  
159     108 / 2000   5.40% Early Stop  
160     133 / 2000   6.65% Early Stop  
161     101 / 2000   5.05% Early Stop  
162     157 / 2000   7.85% Early Stop  
163     179 / 2000   8.95% Early Stop  
164     285 / 2000  14.25% Early Stop  
165     168 / 2000   8.40% Early Stop  
166     113 / 2000   5.65% Early Stop  
167     174 / 2000   8.70% Early Stop  
168     183 / 2000   9.15% Early Stop  
169     123 / 2000   6.15% Early Stop  
170     171 / 2000   8.55% Early Stop  
171     137 / 2000   6.85% Early Stop  
172     136 / 2000   6.80% Early Stop  
173     207 / 2000  10.35% Early Stop  
174     141 / 2000   7.05% Early Stop  
175     161 / 2000   8.05% Early Stop  
176     136 / 2000   6.80% Early Stop  
177     153 / 2000   7.65% Early Stop  
178     324 / 2000  16.20% Early Stop  
179     176 / 2000   8.80% Early Stop  
180     196 / 2000   9.80% Early Stop  
181     148 / 2000   7.40% Early Stop  
182     175 / 2000   8.75% Early Stop  
183     200 / 2000  10.00% Early Stop  
184     113 / 2000   5.65% Early Stop  
185     149 / 2000   7.45% Early Stop  
186     280 / 2000  14.00% Early Stop  
187     213 / 2000  10.65% Early Stop  
188     239 / 2000  11.95% Early Stop  
189     124 / 2000   6.20% Early Stop  
190     120 / 2000   6.00% Early Stop  
191     174 / 2000   8.70% Early Stop  
192     145 / 2000   7.25% Early Stop  
193     178 / 2000   8.90% Early Stop  
194     197 / 2000   9.85% Early Stop  
195      80 / 2000   4.00% Early Stop  
196      93 / 2000   4.65% Early Stop  
197     114 / 2000   5.70% Early Stop  
198     105 / 2000   5.25% Early Stop  
199     164 / 2000   8.20% Early Stop  
200     103 / 2000   5.15% Early Stop  
201      93 / 2000   4.65% Early Stop  
202      88 / 2000   4.40% Early Stop  
203     123 / 2000   6.15% Early Stop  
204     173 / 2000   8.65% Early Stop  
205      76 / 2000   3.80% Early Stop  
206     224 / 2000  11.20% Early Stop  
207     194 / 2000   9.70% Early Stop  
208     141 / 2000   7.05% Early Stop  
209     183 / 2000   9.15% Early Stop  
210     189 / 2000   9.45% Early Stop  
211     103 / 2000   5.15% Early Stop  
212     173 / 2000   8.65% Early Stop  
213     225 / 2000  11.25% Early Stop  
214     229 / 2000  11.45% Early Stop  
215     177 / 2000   8.85% Early Stop  
216     209 / 2000  10.45% Early Stop  
217     117 / 2000   5.85% Early Stop  
218     307 / 2000  15.35% Early Stop  
219     151 / 2000   7.55% Early Stop  
220     132 / 2000   6.60% Early Stop  
221      78 / 2000   3.90% Early Stop  
222     237 / 2000  11.85% Early Stop  
223     160 / 2000   8.00% Early Stop  
224     126 / 2000   6.30% Early Stop  
225      77 / 2000   3.85% Early Stop  
226     318 / 2000  15.90% Early Stop  
227     117 / 2000   5.85% Early Stop  
228     186 / 2000   9.30% Early Stop  
229      79 / 2000   3.95% Early Stop  
230     137 / 2000   6.85% Early Stop  
231     177 / 2000   8.85% Early Stop  
232     159 / 2000   7.95% Early Stop  
233      94 / 2000   4.70% Early Stop  
234      94 / 2000   4.70% Early Stop  
235      79 / 2000   3.95% Early Stop  
236     153 / 2000   7.65% Early Stop  
237      94 / 2000   4.70% Early Stop  
238     192 / 2000   9.60% Early Stop  
239     301 / 2000  15.05% Early Stop  
240      79 / 2000   3.95% Early Stop  
241     123 / 2000   6.15% Early Stop  
242     174 / 2000   8.70% Early Stop  
243     170 / 2000   8.50% Early Stop  
244      92 / 2000   4.60% Early Stop  
245     135 / 2000   6.75% Early Stop  
246      75 / 2000   3.75% Early Stop  
247     112 / 2000   5.60% Early Stop  
248     143 / 2000   7.15% Early Stop  
249     204 / 2000  10.20% Early Stop  
250     254 / 2000  12.70% Early Stop  
251     159 / 2000   7.95% Early Stop  
252     185 / 2000   9.25% Early Stop  
253     129 / 2000   6.45% Early Stop  
254     114 / 2000   5.70% Early Stop  
255     128 / 2000   6.40% Early Stop  
256     172 / 2000   8.60% Early Stop  
257     175 / 2000   8.75% Early Stop  
258     126 / 2000   6.30% Early Stop  
259     235 / 2000  11.75% Early Stop  
260     361 / 2000  18.05% Early Stop  
261     243 / 2000  12.15% Early Stop  
262     144 / 2000   7.20% Early Stop  
263     192 / 2000   9.60% Early Stop  
264     155 / 2000   7.75% Early Stop  
265     180 / 2000   9.00% Early Stop  
266     198 / 2000   9.90% Early Stop  
267     236 / 2000  11.80% Early Stop  
268     199 / 2000   9.95% Early Stop  
269     131 / 2000   6.55% Early Stop  
270     170 / 2000   8.50% Early Stop  
271     212 / 2000  10.60% Early Stop  
272     179 / 2000   8.95% Early Stop  
273     113 / 2000   5.65% Early Stop  
274     177 / 2000   8.85% Early Stop  
275     141 / 2000   7.05% Early Stop  
276      61 / 2000   3.05% Early Stop  
277     154 / 2000   7.70% Early Stop  
278     112 / 2000   5.60% Early Stop  
279      76 / 2000   3.80% Early Stop  
280     283 / 2000  14.15% Early Stop  
281     214 / 2000  10.70% Early Stop  
282      88 / 2000   4.40% Early Stop  
283     178 / 2000   8.90% Early Stop  
284     234 / 2000  11.70% Early Stop  
285     119 / 2000   5.95% Early Stop  
286     205 / 2000  10.25% Early Stop  
287     132 / 2000   6.60% Early Stop  
288     194 / 2000   9.70% Early Stop  
289     209 / 2000  10.45% Early Stop  
290     115 / 2000   5.75% Early Stop  
291     180 / 2000   9.00% Early Stop  
292     130 / 2000   6.50% Early Stop  
293     179 / 2000   8.95% Early Stop  
294     200 / 2000  10.00% Early Stop  
295     214 / 2000  10.70% Early Stop  
296      87 / 2000   4.35% Early Stop  
297     167 / 2000   8.35% Early Stop  
298     181 / 2000   9.05% Early Stop  
299     211 / 2000  10.55% Early Stop  
300     101 / 2000   5.05% Early Stop  
301     115 / 2000   5.75% Early Stop  
302     177 / 2000   8.85% Early Stop  
303     145 / 2000   7.25% Early Stop  
304     167 / 2000   8.35% Early Stop  
305     130 / 2000   6.50% Early Stop  
306     161 / 2000   8.05% Early Stop  
307     191 / 2000   9.55% Early Stop  
308     132 / 2000   6.60% Early Stop  
309     144 / 2000   7.20% Early Stop  
310     158 / 2000   7.90% Early Stop  
311     152 / 2000   7.60% Early Stop  
312     258 / 2000  12.90% Early Stop  
313     118 / 2000   5.90% Early Stop  
314     121 / 2000   6.05% Early Stop  
315      90 / 2000   4.50% Early Stop  
316     149 / 2000   7.45% Early Stop  
317     149 / 2000   7.45% Early Stop  
318     101 / 2000   5.05% Early Stop  
319     130 / 2000   6.50% Early Stop  
320     150 / 2000   7.50% Early Stop  
321     210 / 2000  10.50% Early Stop  
322     139 / 2000   6.95% Early Stop  
323     105 / 2000   5.25% Early Stop  
324     239 / 2000  11.95% Early Stop  
325     113 / 2000   5.65% Early Stop  
326     169 / 2000   8.45% Early Stop  
327     101 / 2000   5.05% Early Stop  
328     163 / 2000   8.15% Early Stop  
329     188 / 2000   9.40% Early Stop  
330     294 / 2000  14.70% Early Stop  
331     140 / 2000   7.00% Early Stop  
332     178 / 2000   8.90% Early Stop  
333      74 / 2000   3.70% Early Stop  
334     214 / 2000  10.70% Early Stop  
335     314 / 2000  15.70% Early Stop  
336     139 / 2000   6.95% Early Stop  
337      94 / 2000   4.70% Early Stop  
338     127 / 2000   6.35% Early Stop  
339     201 / 2000  10.05% Early Stop  
340     134 / 2000   6.70% Early Stop  
341     254 / 2000  12.70% Early Stop  
342     102 / 2000   5.10% Early Stop  
343     278 / 2000  13.90% Early Stop  
344     172 / 2000   8.60% Early Stop  
345     151 / 2000   7.55% Early Stop  
346     120 / 2000   6.00% Early Stop  
347     158 / 2000   7.90% Early Stop  
348     125 / 2000   6.25% Early Stop  
349     249 / 2000  12.45% Early Stop  
350     206 / 2000  10.30% Early Stop  
351     113 / 2000   5.65% Early Stop  
352     137 / 2000   6.85% Early Stop  
353     173 / 2000   8.65% Early Stop  
354     102 / 2000   5.10% Early Stop  
355     172 / 2000   8.60% Early Stop  
356     167 / 2000   8.35% Early Stop  
357      90 / 2000   4.50% Early Stop  
358     226 / 2000  11.30% Early Stop  
359     180 / 2000   9.00% Early Stop  
360     131 / 2000   6.55% Early Stop  
361     108 / 2000   5.40% Early Stop  
362     200 / 2000  10.00% Early Stop  
363     324 / 2000  16.20% Early Stop  
364     212 / 2000  10.60% Early Stop  
365     160 / 2000   8.00% Early Stop  
366     120 / 2000   6.00% Early Stop  
367      99 / 2000   4.95% Early Stop  
368     172 / 2000   8.60% Early Stop  
369     136 / 2000   6.80% Early Stop  
370     112 / 2000   5.60% Early Stop  
371     213 / 2000  10.65% Early Stop  
372     206 / 2000  10.30% Early Stop  
373     180 / 2000   9.00% Early Stop  
374     161 / 2000   8.05% Early Stop  
375     255 / 2000  12.75% Early Stop  
376     112 / 2000   5.60% Early Stop  
377     101 / 2000   5.05% Early Stop  
378     116 / 2000   5.80% Early Stop  
379     203 / 2000  10.15% Early Stop  
380     139 / 2000   6.95% Early Stop  
381     171 / 2000   8.55% Early Stop  
382     240 / 2000  12.00% Early Stop  
383     135 / 2000   6.75% Early Stop  
384     136 / 2000   6.80% Early Stop  
385     232 / 2000  11.60% Early Stop  
386     156 / 2000   7.80% Early Stop  
387     150 / 2000   7.50% Early Stop  
388     134 / 2000   6.70% Early Stop  
389      89 / 2000   4.45% Early Stop  
390     175 / 2000   8.75% Early Stop  
391     153 / 2000   7.65% Early Stop  
392      95 / 2000   4.75% Early Stop  
393     121 / 2000   6.05% Early Stop  
394     144 / 2000   7.20% Early Stop  
395     172 / 2000   8.60% Early Stop  
396     150 / 2000   7.50% Early Stop  
397     218 / 2000  10.90% Early Stop  
398     277 / 2000  13.85% Early Stop  
399     151 / 2000   7.55% Early Stop  
400      86 / 2000   4.30% Early Stop  
401      97 / 2000   4.85% Early Stop  
402     133 / 2000   6.65% Early Stop  
403     158 / 2000   7.90% Early Stop  
404     111 / 2000   5.55% Early Stop  
405     129 / 2000   6.45% Early Stop  
406     199 / 2000   9.95% Early Stop  
407     102 / 2000   5.10% Early Stop  
408     236 / 2000  11.80% Early Stop  
409     266 / 2000  13.30% Early Stop  
410     108 / 2000   5.40% Early Stop  
411     167 / 2000   8.35% Early Stop  
412     165 / 2000   8.25% Early Stop  
413     364 / 2000  18.20% Early Stop  
414     250 / 2000  12.50% Early Stop  
415     180 / 2000   9.00% Early Stop  
416     258 / 2000  12.90% Early Stop  
417     174 / 2000   8.70% Early Stop  
418     126 / 2000   6.30% Early Stop  
419      96 / 2000   4.80% Early Stop  
420     166 / 2000   8.30% Early Stop  
421     142 / 2000   7.10% Early Stop  
422     105 / 2000   5.25% Early Stop  
423      82 / 2000   4.10% Early Stop  
424     324 / 2000  16.20% Early Stop  
425     144 / 2000   7.20% Early Stop  
426     132 / 2000   6.60% Early Stop  
427     189 / 2000   9.45% Early Stop  
428     120 / 2000   6.00% Early Stop  
429     283 / 2000  14.15% Early Stop  
430     194 / 2000   9.70% Early Stop  
431     103 / 2000   5.15% Early Stop  
432     205 / 2000  10.25% Early Stop  
433     180 / 2000   9.00% Early Stop  
434     132 / 2000   6.60% Early Stop  
435      91 / 2000   4.55% Early Stop  
436     140 / 2000   7.00% Early Stop  
437     151 / 2000   7.55% Early Stop  
438     105 / 2000   5.25% Early Stop  
439     196 / 2000   9.80% Early Stop  
440     111 / 2000   5.55% Early Stop  
441     176 / 2000   8.80% Early Stop  
442     160 / 2000   8.00% Early Stop  
443      92 / 2000   4.60% Early Stop  
444     133 / 2000   6.65% Early Stop  
445     149 / 2000   7.45% Early Stop  
446     147 / 2000   7.35% Early Stop  
447     190 / 2000   9.50% Early Stop  
448     173 / 2000   8.65% Early Stop  
449     119 / 2000   5.95% Early Stop  
450     143 / 2000   7.15% Early Stop  
451     131 / 2000   6.55% Early Stop  
452     166 / 2000   8.30% Early Stop  
453      77 / 2000   3.85% Early Stop  
454     262 / 2000  13.10% Early Stop  
455     155 / 2000   7.75% Early Stop  
456     143 / 2000   7.15% Early Stop  
457     262 / 2000  13.10% Early Stop  
458     270 / 2000  13.50% Early Stop  
459     122 / 2000   6.10% Early Stop  
460     127 / 2000   6.35% Early Stop  
461     113 / 2000   5.65% Early Stop  
462     199 / 2000   9.95% Early Stop  
463     180 / 2000   9.00% Early Stop  
464     204 / 2000  10.20% Early Stop  
465     127 / 2000   6.35% Early Stop  
466     190 / 2000   9.50% Early Stop  
467      98 / 2000   4.90% Early Stop  
468     148 / 2000   7.40% Early Stop  
469     103 / 2000   5.15% Early Stop  
470     193 / 2000   9.65% Early Stop  
471     174 / 2000   8.70% Early Stop  
472      78 / 2000   3.90% Early Stop  
473     214 / 2000  10.70% Early Stop  
474     122 / 2000   6.10% Early Stop  
475     104 / 2000   5.20% Early Stop  
476     183 / 2000   9.15% Early Stop  
477     146 / 2000   7.30% Early Stop  
478     188 / 2000   9.40% Early Stop  
479     104 / 2000   5.20% Early Stop  
480      94 / 2000   4.70% Early Stop  
481     210 / 2000  10.50% Early Stop  
482      82 / 2000   4.10% Early Stop  
483     133 / 2000   6.65% Early Stop  
484     109 / 2000   5.45% Early Stop  
485     105 / 2000   5.25% Early Stop  
486     155 / 2000   7.75% Early Stop  
487     158 / 2000   7.90% Early Stop  
488     218 / 2000  10.90% Early Stop  
489     154 / 2000   7.70% Early Stop  
490      95 / 2000   4.75% Early Stop  
491     160 / 2000   8.00% Early Stop  
492      87 / 2000   4.35% Early Stop  
493     149 / 2000   7.45% Early Stop  
494     118 / 2000   5.90% Early Stop  
495     138 / 2000   6.90% Early Stop  
496     170 / 2000   8.50% Early Stop  
497     193 / 2000   9.65% Early Stop  
498      93 / 2000   4.65% Early Stop  
499     134 / 2000   6.70% Early Stop  
500     122 / 2000   6.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 158.7 / 2000.0 (7.93%)
  Early stop avg: 158.7 / 2000.0 (7.93%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  406 ( 81.2%) ████████████████████████████████████████
    10-20%:   94 ( 18.8%) █████████
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
