TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
58      520 / 1000  52.00% Early Stop  
59      431 / 1000  43.10% Early Stop  
60      189 / 1000  18.90% Early Stop  
61      207 / 1000  20.70% Early Stop  
62      326 / 1000  32.60% Early Stop  
63      373 / 1000  37.30% Early Stop  
64      520 / 1000  52.00% Early Stop  
65      402 / 1000  40.20% Early Stop  
66      342 / 1000  34.20% Early Stop  
67      541 / 1000  54.10% Early Stop  
68      464 / 1000  46.40% Early Stop  
69      473 / 1000  47.30% Early Stop  
70      182 / 1000  18.20% Early Stop  
71      356 / 1000  35.60% Early Stop  
72      323 / 1000  32.30% Early Stop  
73      552 / 1000  55.20% Early Stop  
74      301 / 1000  30.10% Early Stop  
75      572 / 1000  57.20% Early Stop  
76      353 / 1000  35.30% Early Stop  
77      565 / 1000  56.50% Early Stop  
78      684 / 1000  68.40% Early Stop  
79      421 / 1000  42.10% Early Stop  
80      393 / 1000  39.30% Early Stop  
81      463 / 1000  46.30% Early Stop  
82      371 / 1000  37.10% Early Stop  
83      331 / 1000  33.10% Early Stop  
84      156 / 1000  15.60% Early Stop  
85      678 / 1000  67.80% Early Stop  
86      370 / 1000  37.00% Early Stop  
87      398 / 1000  39.80% Early Stop  
88      204 / 1000  20.40% Early Stop  
89      760 / 1000  76.00% Early Stop  
90      397 / 1000  39.70% Early Stop  
91      531 / 1000  53.10% Early Stop  
92      269 / 1000  26.90% Early Stop  
93      492 / 1000  49.20% Early Stop  
94      587 / 1000  58.70% Early Stop  
95      241 / 1000  24.10% Early Stop  
96      229 / 1000  22.90% Early Stop  
97      290 / 1000  29.00% Early Stop  
98      206 / 1000  20.60% Early Stop  
99      506 / 1000  50.60% Early Stop  
100     420 / 1000  42.00% Early Stop  
101     105 / 1000  10.50% Early Stop  
102     329 / 1000  32.90% Early Stop  
103     126 / 1000  12.60% Early Stop  
104     309 / 1000  30.90% Early Stop  
105     363 / 1000  36.30% Early Stop  
106     174 / 1000  17.40% Early Stop  
107     534 / 1000  53.40% Early Stop  
108     646 / 1000  64.60% Early Stop  
109     810 / 1000  81.00% Early Stop  
110     609 / 1000  60.90% Early Stop  
111     169 / 1000  16.90% Early Stop  
112     342 / 1000  34.20% Early Stop  
113     199 / 1000  19.90% Early Stop  
114     488 / 1000  48.80% Early Stop  
115     662 / 1000  66.20% Early Stop  
116     665 / 1000  66.50% Early Stop  
117     186 / 1000  18.60% Early Stop  
118     414 / 1000  41.40% Early Stop  
119     318 / 1000  31.80% Early Stop  
120     404 / 1000  40.40% Early Stop  
121     362 / 1000  36.20% Early Stop  
122     501 / 1000  50.10% Early Stop  
123     324 / 1000  32.40% Early Stop  
124     565 / 1000  56.50% Early Stop  
125     281 / 1000  28.10% Early Stop  
126     489 / 1000  48.90% Early Stop  
127     325 / 1000  32.50% Early Stop  
128     363 / 1000  36.30% Early Stop  
129     415 / 1000  41.50% Early Stop  
130     462 / 1000  46.20% Early Stop  
131     306 / 1000  30.60% Early Stop  
132     189 / 1000  18.90% Early Stop  
133     300 / 1000  30.00% Early Stop  
134     456 / 1000  45.60% Early Stop  
135     341 / 1000  34.10% Early Stop  
136     475 / 1000  47.50% Early Stop  
137     263 / 1000  26.30% Early Stop  
138     488 / 1000  48.80% Early Stop  
139     305 / 1000  30.50% Early Stop  
140     663 / 1000  66.30% Early Stop  
141     391 / 1000  39.10% Early Stop  
142     297 / 1000  29.70% Early Stop  
143     177 / 1000  17.70% Early Stop  
144     365 / 1000  36.50% Early Stop  
145     328 / 1000  32.80% Early Stop  
146     125 / 1000  12.50% Early Stop  
147     115 / 1000  11.50% Early Stop  
148     438 / 1000  43.80% Early Stop  
149     504 / 1000  50.40% Early Stop  
150     432 / 1000  43.20% Early Stop  
151     434 / 1000  43.40% Early Stop  
152     351 / 1000  35.10% Early Stop  
153     416 / 1000  41.60% Early Stop  
154     457 / 1000  45.70% Early Stop  
155      96 / 1000   9.60% Early Stop  
156     323 / 1000  32.30% Early Stop  
157     304 / 1000  30.40% Early Stop  
158     526 / 1000  52.60% Early Stop  
159     412 / 1000  41.20% Early Stop  
160     375 / 1000  37.50% Early Stop  
161     301 / 1000  30.10% Early Stop  
162     566 / 1000  56.60% Early Stop  
163     361 / 1000  36.10% Early Stop  
164     327 / 1000  32.70% Early Stop  
165     523 / 1000  52.30% Early Stop  
166     368 / 1000  36.80% Early Stop  
167     125 / 1000  12.50% Early Stop  
168     810 / 1000  81.00% Early Stop  
169     428 / 1000  42.80% Early Stop  
170     181 / 1000  18.10% Early Stop  
171     636 / 1000  63.60% Early Stop  
172     275 / 1000  27.50% Early Stop  
173     246 / 1000  24.60% Early Stop  
174     239 / 1000  23.90% Early Stop  
175     584 / 1000  58.40% Early Stop  
176     521 / 1000  52.10% Early Stop  
177     399 / 1000  39.90% Early Stop  
178     379 / 1000  37.90% Early Stop  
179     563 / 1000  56.30% Early Stop  
180     417 / 1000  41.70% Early Stop  
181     259 / 1000  25.90% Early Stop  
182     233 / 1000  23.30% Early Stop  
183     353 / 1000  35.30% Early Stop  
184     332 / 1000  33.20% Early Stop  
185     436 / 1000  43.60% Early Stop  
186     462 / 1000  46.20% Early Stop  
187     635 / 1000  63.50% Early Stop  
188     289 / 1000  28.90% Early Stop  
189     270 / 1000  27.00% Early Stop  
190     166 / 1000  16.60% Early Stop  
191     204 / 1000  20.40% Early Stop  
192     424 / 1000  42.40% Early Stop  
193     673 / 1000  67.30% Early Stop  
194     413 / 1000  41.30% Early Stop  
195     350 / 1000  35.00% Early Stop  
196     274 / 1000  27.40% Early Stop  
197     194 / 1000  19.40% Early Stop  
198     406 / 1000  40.60% Early Stop  
199     261 / 1000  26.10% Early Stop  
200     497 / 1000  49.70% Early Stop  
201     191 / 1000  19.10% Early Stop  
202     230 / 1000  23.00% Early Stop  
203     238 / 1000  23.80% Early Stop  
204     363 / 1000  36.30% Early Stop  
205     810 / 1000  81.00% Early Stop  
206     357 / 1000  35.70% Early Stop  
207     504 / 1000  50.40% Early Stop  
208     221 / 1000  22.10% Early Stop  
209     455 / 1000  45.50% Early Stop  
210     583 / 1000  58.30% Early Stop  
211     336 / 1000  33.60% Early Stop  
212     132 / 1000  13.20% Early Stop  
213     661 / 1000  66.10% Early Stop  
214     386 / 1000  38.60% Early Stop  
215     483 / 1000  48.30% Early Stop  
216     618 / 1000  61.80% Early Stop  
217     330 / 1000  33.00% Early Stop  
218     224 / 1000  22.40% Early Stop  
219     125 / 1000  12.50% Early Stop  
220     276 / 1000  27.60% Early Stop  
221     463 / 1000  46.30% Early Stop  
222     349 / 1000  34.90% Early Stop  
223     244 / 1000  24.40% Early Stop  
224     606 / 1000  60.60% Early Stop  
225     552 / 1000  55.20% Early Stop  
226     520 / 1000  52.00% Early Stop  
227     302 / 1000  30.20% Early Stop  
228     633 / 1000  63.30% Early Stop  
229     469 / 1000  46.90% Early Stop  
230     740 / 1000  74.00% Early Stop  
231     386 / 1000  38.60% Early Stop  
232     742 / 1000  74.20% Early Stop  
233     484 / 1000  48.40% Early Stop  
234     318 / 1000  31.80% Early Stop  
235     302 / 1000  30.20% Early Stop  
236     140 / 1000  14.00% Early Stop  
237     325 / 1000  32.50% Early Stop  
238     515 / 1000  51.50% Early Stop  
239     508 / 1000  50.80% Early Stop  
240     437 / 1000  43.70% Early Stop  
241     513 / 1000  51.30% Early Stop  
242     560 / 1000  56.00% Early Stop  
243     170 / 1000  17.00% Early Stop  
244     220 / 1000  22.00% Early Stop  
245     526 / 1000  52.60% Early Stop  
246     471 / 1000  47.10% Early Stop  
247     352 / 1000  35.20% Early Stop  
248     277 / 1000  27.70% Early Stop  
249     264 / 1000  26.40% Early Stop  
250     412 / 1000  41.20% Early Stop  
251     112 / 1000  11.20% Early Stop  
252     412 / 1000  41.20% Early Stop  
253     319 / 1000  31.90% Early Stop  
254     233 / 1000  23.30% Early Stop  
255     693 / 1000  69.30% Early Stop  
256     547 / 1000  54.70% Early Stop  
257     436 / 1000  43.60% Early Stop  
258     319 / 1000  31.90% Early Stop  
259     446 / 1000  44.60% Early Stop  
260     339 / 1000  33.90% Early Stop  
261     264 / 1000  26.40% Early Stop  
262     316 / 1000  31.60% Early Stop  
263     474 / 1000  47.40% Early Stop  
264     274 / 1000  27.40% Early Stop  
265     444 / 1000  44.40% Early Stop  
266     319 / 1000  31.90% Early Stop  
267     162 / 1000  16.20% Early Stop  
268     421 / 1000  42.10% Early Stop  
269     432 / 1000  43.20% Early Stop  
270     385 / 1000  38.50% Early Stop  
271     260 / 1000  26.00% Early Stop  
272     241 / 1000  24.10% Early Stop  
273     455 / 1000  45.50% Early Stop  
274     171 / 1000  17.10% Early Stop  
275     332 / 1000  33.20% Early Stop  
276     223 / 1000  22.30% Early Stop  
277     318 / 1000  31.80% Early Stop  
278     693 / 1000  69.30% Early Stop  
279     153 / 1000  15.30% Early Stop  
280     712 / 1000  71.20% Early Stop  
281     525 / 1000  52.50% Early Stop  
282     543 / 1000  54.30% Early Stop  
283     276 / 1000  27.60% Early Stop  
284     280 / 1000  28.00% Early Stop  
285     357 / 1000  35.70% Early Stop  
286     580 / 1000  58.00% Early Stop  
287     332 / 1000  33.20% Early Stop  
288     581 / 1000  58.10% Early Stop  
289     130 / 1000  13.00% Early Stop  
290     117 / 1000  11.70% Early Stop  
291     220 / 1000  22.00% Early Stop  
292     298 / 1000  29.80% Early Stop  
293     500 / 1000  50.00% Early Stop  
294     675 / 1000  67.50% Early Stop  
295     422 / 1000  42.20% Early Stop  
296     308 / 1000  30.80% Early Stop  
297     371 / 1000  37.10% Early Stop  
298     397 / 1000  39.70% Early Stop  
299     358 / 1000  35.80% Early Stop  
300     606 / 1000  60.60% Early Stop  
301     410 / 1000  41.00% Early Stop  
302     223 / 1000  22.30% Early Stop  
303     251 / 1000  25.10% Early Stop  
304     373 / 1000  37.30% Early Stop  
305     382 / 1000  38.20% Early Stop  
306     444 / 1000  44.40% Early Stop  
307     466 / 1000  46.60% Early Stop  
308     472 / 1000  47.20% Early Stop  
309     541 / 1000  54.10% Early Stop  
310     198 / 1000  19.80% Early Stop  
311     141 / 1000  14.10% Early Stop  
312     344 / 1000  34.40% Early Stop  
313     425 / 1000  42.50% Early Stop  
314     144 / 1000  14.40% Early Stop  
315     335 / 1000  33.50% Early Stop  
316     483 / 1000  48.30% Early Stop  
317     339 / 1000  33.90% Early Stop  
318     320 / 1000  32.00% Early Stop  
319     728 / 1000  72.80% Early Stop  
320     489 / 1000  48.90% Early Stop  
321     104 / 1000  10.40% Early Stop  
322     402 / 1000  40.20% Early Stop  
323     714 / 1000  71.40% Early Stop  
324     222 / 1000  22.20% Early Stop  
325     282 / 1000  28.20% Early Stop  
326     553 / 1000  55.30% Early Stop  
327     576 / 1000  57.60% Early Stop  
328     328 / 1000  32.80% Early Stop  
329     166 / 1000  16.60% Early Stop  
330     718 / 1000  71.80% Early Stop  
331     464 / 1000  46.40% Early Stop  
332     423 / 1000  42.30% Early Stop  
333     242 / 1000  24.20% Early Stop  
334     344 / 1000  34.40% Early Stop  
335     509 / 1000  50.90% Early Stop  
336     323 / 1000  32.30% Early Stop  
337     159 / 1000  15.90% Early Stop  
338     232 / 1000  23.20% Early Stop  
339     643 / 1000  64.30% Early Stop  
340     410 / 1000  41.00% Early Stop  
341     463 / 1000  46.30% Early Stop  
342     194 / 1000  19.40% Early Stop  
343     158 / 1000  15.80% Early Stop  
344     433 / 1000  43.30% Early Stop  
345     188 / 1000  18.80% Early Stop  
346     497 / 1000  49.70% Early Stop  
347     206 / 1000  20.60% Early Stop  
348     277 / 1000  27.70% Early Stop  
349     326 / 1000  32.60% Early Stop  
350     581 / 1000  58.10% Early Stop  
351     504 / 1000  50.40% Early Stop  
352     176 / 1000  17.60% Early Stop  
353     247 / 1000  24.70% Early Stop  
354     548 / 1000  54.80% Early Stop  
355     333 / 1000  33.30% Early Stop  
356     598 / 1000  59.80% Early Stop  
357     370 / 1000  37.00% Early Stop  
358     286 / 1000  28.60% Early Stop  
359     304 / 1000  30.40% Early Stop  
360     673 / 1000  67.30% Early Stop  
361     598 / 1000  59.80% Early Stop  
362     195 / 1000  19.50% Early Stop  
363     695 / 1000  69.50% Early Stop  
364     435 / 1000  43.50% Early Stop  
365     304 / 1000  30.40% Early Stop  
366     591 / 1000  59.10% Early Stop  
367     529 / 1000  52.90% Early Stop  
368     160 / 1000  16.00% Early Stop  
369     320 / 1000  32.00% Early Stop  
370     311 / 1000  31.10% Early Stop  
371     243 / 1000  24.30% Early Stop  
372     411 / 1000  41.10% Early Stop  
373     412 / 1000  41.20% Early Stop  
374     554 / 1000  55.40% Early Stop  
375     251 / 1000  25.10% Early Stop  
376     337 / 1000  33.70% Early Stop  
377     277 / 1000  27.70% Early Stop  
378     357 / 1000  35.70% Early Stop  
379     628 / 1000  62.80% Early Stop  
380     638 / 1000  63.80% Early Stop  
381     550 / 1000  55.00% Early Stop  
382     389 / 1000  38.90% Early Stop  
383     234 / 1000  23.40% Early Stop  
384     307 / 1000  30.70% Early Stop  
385     488 / 1000  48.80% Early Stop  
386     239 / 1000  23.90% Early Stop  
387     446 / 1000  44.60% Early Stop  
388     184 / 1000  18.40% Early Stop  
389     172 / 1000  17.20% Early Stop  
390     637 / 1000  63.70% Early Stop  
391     366 / 1000  36.60% Early Stop  
392     508 / 1000  50.80% Early Stop  
393     425 / 1000  42.50% Early Stop  
394     221 / 1000  22.10% Early Stop  
395     495 / 1000  49.50% Early Stop  
396     306 / 1000  30.60% Early Stop  
397     192 / 1000  19.20% Early Stop  
398     650 / 1000  65.00% Early Stop  
399     501 / 1000  50.10% Early Stop  
400     497 / 1000  49.70% Early Stop  
401     180 / 1000  18.00% Early Stop  
402     282 / 1000  28.20% Early Stop  
403     356 / 1000  35.60% Early Stop  
404     174 / 1000  17.40% Early Stop  
405     639 / 1000  63.90% Early Stop  
406     341 / 1000  34.10% Early Stop  
407     335 / 1000  33.50% Early Stop  
408     225 / 1000  22.50% Early Stop  
409     211 / 1000  21.10% Early Stop  
410     584 / 1000  58.40% Early Stop  
411     388 / 1000  38.80% Early Stop  
412     232 / 1000  23.20% Early Stop  
413     371 / 1000  37.10% Early Stop  
414     476 / 1000  47.60% Early Stop  
415     486 / 1000  48.60% Early Stop  
416     134 / 1000  13.40% Early Stop  
417     417 / 1000  41.70% Early Stop  
418     283 / 1000  28.30% Early Stop  
419     246 / 1000  24.60% Early Stop  
420     319 / 1000  31.90% Early Stop  
421     197 / 1000  19.70% Early Stop  
422     232 / 1000  23.20% Early Stop  
423     346 / 1000  34.60% Early Stop  
424     638 / 1000  63.80% Early Stop  
425     148 / 1000  14.80% Early Stop  
426     487 / 1000  48.70% Early Stop  
427     495 / 1000  49.50% Early Stop  
428     245 / 1000  24.50% Early Stop  
429     125 / 1000  12.50% Early Stop  
430     275 / 1000  27.50% Early Stop  
431     695 / 1000  69.50% Early Stop  
432     165 / 1000  16.50% Early Stop  
433     552 / 1000  55.20% Early Stop  
434     270 / 1000  27.00% Early Stop  
435     175 / 1000  17.50% Early Stop  
436     262 / 1000  26.20% Early Stop  
437     537 / 1000  53.70% Early Stop  
438     172 / 1000  17.20% Early Stop  
439     338 / 1000  33.80% Early Stop  
440     302 / 1000  30.20% Early Stop  
441     752 / 1000  75.20% Early Stop  
442     157 / 1000  15.70% Early Stop  
443     147 / 1000  14.70% Early Stop  
444     153 / 1000  15.30% Early Stop  
445     563 / 1000  56.30% Early Stop  
446     462 / 1000  46.20% Early Stop  
447     511 / 1000  51.10% Early Stop  
448     376 / 1000  37.60% Early Stop  
449     592 / 1000  59.20% Early Stop  
450     237 / 1000  23.70% Early Stop  
451     295 / 1000  29.50% Early Stop  
452     582 / 1000  58.20% Early Stop  
453     267 / 1000  26.70% Early Stop  
454     216 / 1000  21.60% Early Stop  
455     175 / 1000  17.50% Early Stop  
456     342 / 1000  34.20% Early Stop  
457     360 / 1000  36.00% Early Stop  
458     140 / 1000  14.00% Early Stop  
459     481 / 1000  48.10% Early Stop  
460     209 / 1000  20.90% Early Stop  
461     480 / 1000  48.00% Early Stop  
462     296 / 1000  29.60% Early Stop  
463     367 / 1000  36.70% Early Stop  
464     584 / 1000  58.40% Early Stop  
465     244 / 1000  24.40% Early Stop  
466     203 / 1000  20.30% Early Stop  
467     502 / 1000  50.20% Early Stop  
468     208 / 1000  20.80% Early Stop  
469     318 / 1000  31.80% Early Stop  
470     363 / 1000  36.30% Early Stop  
471     163 / 1000  16.30% Early Stop  
472     406 / 1000  40.60% Early Stop  
473     293 / 1000  29.30% Early Stop  
474     251 / 1000  25.10% Early Stop  
475     498 / 1000  49.80% Early Stop  
476     390 / 1000  39.00% Early Stop  
477     287 / 1000  28.70% Early Stop  
478     356 / 1000  35.60% Early Stop  
479     218 / 1000  21.80% Early Stop  
480     671 / 1000  67.10% Early Stop  
481     423 / 1000  42.30% Early Stop  
482     684 / 1000  68.40% Early Stop  
483     318 / 1000  31.80% Early Stop  
484     298 / 1000  29.80% Early Stop  
485     254 / 1000  25.40% Early Stop  
486     209 / 1000  20.90% Early Stop  
487     374 / 1000  37.40% Early Stop  
488     399 / 1000  39.90% Early Stop  
489     508 / 1000  50.80% Early Stop  
490     398 / 1000  39.80% Early Stop  
491     484 / 1000  48.40% Early Stop  
492     481 / 1000  48.10% Early Stop  
493     253 / 1000  25.30% Early Stop  
494     261 / 1000  26.10% Early Stop  
495     719 / 1000  71.90% Early Stop  
496     637 / 1000  63.70% Early Stop  
497     465 / 1000  46.50% Early Stop  
498     352 / 1000  35.20% Early Stop  
499     464 / 1000  46.40% Early Stop  
500     219 / 1000  21.90% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 380.8 / 1000.0 (38.08%)
  Early stop avg: 380.8 / 1000.0 (38.08%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:   62 ( 12.4%) ██████
    20-30%:  102 ( 20.4%) ██████████
    30-40%:  124 ( 24.8%) ████████████
    40-50%:   97 ( 19.4%) █████████
    50-60%:   65 ( 13.0%) ██████
    60-70%:   36 (  7.2%) ███
    70-80%:   10 (  2.0%) █
    80-90%:    3 (  0.6%) 
   90-100%:    0 (  0.0%) 
