TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
136    2371 / 5000  47.42% Early Stop  
137    2763 / 5000  55.26% Early Stop  
138    3407 / 5000  68.14% Early Stop  
139    1890 / 5000  37.80% Early Stop  
140    2008 / 5000  40.16% Early Stop  
141    2352 / 5000  47.04% Early Stop  
142    3230 / 5000  64.60% Early Stop  
143    1962 / 5000  39.24% Early Stop  
144    1913 / 5000  38.26% Early Stop  
145    1159 / 5000  23.18% Early Stop  
146    1524 / 5000  30.48% Early Stop  
147    1775 / 5000  35.50% Early Stop  
148    2525 / 5000  50.50% Early Stop  
149    3578 / 5000  71.56% Early Stop  
150    3793 / 5000  75.86% Early Stop  
151    2234 / 5000  44.68% Early Stop  
152    1927 / 5000  38.54% Early Stop  
153    3228 / 5000  64.56% Early Stop  
154    1783 / 5000  35.66% Early Stop  
155    1710 / 5000  34.20% Early Stop  
156    1551 / 5000  31.02% Early Stop  
157    3271 / 5000  65.42% Early Stop  
158    2318 / 5000  46.36% Early Stop  
159    1554 / 5000  31.08% Early Stop  
160    2616 / 5000  52.32% Early Stop  
161    2483 / 5000  49.66% Early Stop  
162    2364 / 5000  47.28% Early Stop  
163    1132 / 5000  22.64% Early Stop  
164    2613 / 5000  52.26% Early Stop  
165    3632 / 5000  72.64% Early Stop  
166    2436 / 5000  48.72% Early Stop  
167    4004 / 5000  80.08% Early Stop  
168    1966 / 5000  39.32% Early Stop  
169    3090 / 5000  61.80% Early Stop  
170    1994 / 5000  39.88% Early Stop  
171    2016 / 5000  40.32% Early Stop  
172    2881 / 5000  57.62% Early Stop  
173    2128 / 5000  42.56% Early Stop  
174    3331 / 5000  66.62% Early Stop  
175    2407 / 5000  48.14% Early Stop  
176    2919 / 5000  58.38% Early Stop  
177    2670 / 5000  53.40% Early Stop  
178    1133 / 5000  22.66% Early Stop  
179    1785 / 5000  35.70% Early Stop  
180    1615 / 5000  32.30% Early Stop  
181    3174 / 5000  63.48% Early Stop  
182    3492 / 5000  69.84% Early Stop  
183    1705 / 5000  34.10% Early Stop  
184    3162 / 5000  63.24% Early Stop  
185    1922 / 5000  38.44% Early Stop  
186    2220 / 5000  44.40% Early Stop  
187    2868 / 5000  57.36% Early Stop  
188    1785 / 5000  35.70% Early Stop  
189    2508 / 5000  50.16% Early Stop  
190    2501 / 5000  50.02% Early Stop  
191    1942 / 5000  38.84% Early Stop  
192    2679 / 5000  53.58% Early Stop  
193    1766 / 5000  35.32% Early Stop  
194    1882 / 5000  37.64% Early Stop  
195    2754 / 5000  55.08% Early Stop  
196    2588 / 5000  51.76% Early Stop  
197    2580 / 5000  51.60% Early Stop  
198    2789 / 5000  55.78% Early Stop  
199    1851 / 5000  37.02% Early Stop  
200    2563 / 5000  51.26% Early Stop  
201    2515 / 5000  50.30% Early Stop  
202    1574 / 5000  31.48% Early Stop  
203    3327 / 5000  66.54% Early Stop  
204    2002 / 5000  40.04% Early Stop  
205    2267 / 5000  45.34% Early Stop  
206    2094 / 5000  41.88% Early Stop  
207    1792 / 5000  35.84% Early Stop  
208    2074 / 5000  41.48% Early Stop  
209    2971 / 5000  59.42% Early Stop  
210    1595 / 5000  31.90% Early Stop  
211    2527 / 5000  50.54% Early Stop  
212    1866 / 5000  37.32% Early Stop  
213    2256 / 5000  45.12% Early Stop  
214    2829 / 5000  56.58% Early Stop  
215    1933 / 5000  38.66% Early Stop  
216    3806 / 5000  76.12% Early Stop  
217    2087 / 5000  41.74% Early Stop  
218    1875 / 5000  37.50% Early Stop  
219    2481 / 5000  49.62% Early Stop  
220    2557 / 5000  51.14% Early Stop  
221    1909 / 5000  38.18% Early Stop  
222    2712 / 5000  54.24% Early Stop  
223    2008 / 5000  40.16% Early Stop  
224    1776 / 5000  35.52% Early Stop  
225    3113 / 5000  62.26% Early Stop  
226    2434 / 5000  48.68% Early Stop  
227    1250 / 5000  25.00% Early Stop  
228    1292 / 5000  25.84% Early Stop  
229    1301 / 5000  26.02% Early Stop  
230    2574 / 5000  51.48% Early Stop  
231    2381 / 5000  47.62% Early Stop  
232    3017 / 5000  60.34% Early Stop  
233    2411 / 5000  48.22% Early Stop  
234    3041 / 5000  60.82% Early Stop  
235    2575 / 5000  51.50% Early Stop  
236    3451 / 5000  69.02% Early Stop  
237    2398 / 5000  47.96% Early Stop  
238    2504 / 5000  50.08% Early Stop  
239    2918 / 5000  58.36% Early Stop  
240    2639 / 5000  52.78% Early Stop  
241    2046 / 5000  40.92% Early Stop  
242    2799 / 5000  55.98% Early Stop  
243    2061 / 5000  41.22% Early Stop  
244    2348 / 5000  46.96% Early Stop  
245    1692 / 5000  33.84% Early Stop  
246    2370 / 5000  47.40% Early Stop  
247    2330 / 5000  46.60% Early Stop  
248    2432 / 5000  48.64% Early Stop  
249    2014 / 5000  40.28% Early Stop  
250    2360 / 5000  47.20% Early Stop  
251    2791 / 5000  55.82% Early Stop  
252    2035 / 5000  40.70% Early Stop  
253    1741 / 5000  34.82% Early Stop  
254    2365 / 5000  47.30% Early Stop  
255    2507 / 5000  50.14% Early Stop  
256    3760 / 5000  75.20% Early Stop  
257    2277 / 5000  45.54% Early Stop  
258    1286 / 5000  25.72% Early Stop  
259    2996 / 5000  59.92% Early Stop  
260    2005 / 5000  40.10% Early Stop  
261    1872 / 5000  37.44% Early Stop  
262    2143 / 5000  42.86% Early Stop  
263    2618 / 5000  52.36% Early Stop  
264    2404 / 5000  48.08% Early Stop  
265    1266 / 5000  25.32% Early Stop  
266    2647 / 5000  52.94% Early Stop  
267    1910 / 5000  38.20% Early Stop  
268    1862 / 5000  37.24% Early Stop  
269    3148 / 5000  62.96% Early Stop  
270    1628 / 5000  32.56% Early Stop  
271    3581 / 5000  71.62% Early Stop  
272    2518 / 5000  50.36% Early Stop  
273    3297 / 5000  65.94% Early Stop  
274    2331 / 5000  46.62% Early Stop  
275    2675 / 5000  53.50% Early Stop  
276    2888 / 5000  57.76% Early Stop  
277    1902 / 5000  38.04% Early Stop  
278    3374 / 5000  67.48% Early Stop  
279    1506 / 5000  30.12% Early Stop  
280    3567 / 5000  71.34% Early Stop  
281    2427 / 5000  48.54% Early Stop  
282    1296 / 5000  25.92% Early Stop  
283    2147 / 5000  42.94% Early Stop  
284    1959 / 5000  39.18% Early Stop  
285    3066 / 5000  61.32% Early Stop  
286    2854 / 5000  57.08% Early Stop  
287    1712 / 5000  34.24% Early Stop  
288    1704 / 5000  34.08% Early Stop  
289    3085 / 5000  61.70% Early Stop  
290    2951 / 5000  59.02% Early Stop  
291    3291 / 5000  65.82% Early Stop  
292    1556 / 5000  31.12% Early Stop  
293    1877 / 5000  37.54% Early Stop  
294    2200 / 5000  44.00% Early Stop  
295    2578 / 5000  51.56% Early Stop  
296    2749 / 5000  54.98% Early Stop  
297    2229 / 5000  44.58% Early Stop  
298    1744 / 5000  34.88% Early Stop  
299    1062 / 5000  21.24% Early Stop  
300    1775 / 5000  35.50% Early Stop  
301    2095 / 5000  41.90% Early Stop  
302    1064 / 5000  21.28% Early Stop  
303    1406 / 5000  28.12% Early Stop  
304    2125 / 5000  42.50% Early Stop  
305    1773 / 5000  35.46% Early Stop  
306    2395 / 5000  47.90% Early Stop  
307    2823 / 5000  56.46% Early Stop  
308    2948 / 5000  58.96% Early Stop  
309    1506 / 5000  30.12% Early Stop  
310    1766 / 5000  35.32% Early Stop  
311    2022 / 5000  40.44% Early Stop  
312    1976 / 5000  39.52% Early Stop  
313    2974 / 5000  59.48% Early Stop  
314    2701 / 5000  54.02% Early Stop  
315    1837 / 5000  36.74% Early Stop  
316    2259 / 5000  45.18% Early Stop  
317    2076 / 5000  41.52% Early Stop  
318    3316 / 5000  66.32% Early Stop  
319    2426 / 5000  48.52% Early Stop  
320    1543 / 5000  30.86% Early Stop  
321    3149 / 5000  62.98% Early Stop  
322    2827 / 5000  56.54% Early Stop  
323    1889 / 5000  37.78% Early Stop  
324    3058 / 5000  61.16% Early Stop  
325    2841 / 5000  56.82% Early Stop  
326    2812 / 5000  56.24% Early Stop  
327    3121 / 5000  62.42% Early Stop  
328    1814 / 5000  36.28% Early Stop  
329    3003 / 5000  60.06% Early Stop  
330    3276 / 5000  65.52% Early Stop  
331    2906 / 5000  58.12% Early Stop  
332    2074 / 5000  41.48% Early Stop  
333    3342 / 5000  66.84% Early Stop  
334    1128 / 5000  22.56% Early Stop  
335    2840 / 5000  56.80% Early Stop  
336    3314 / 5000  66.28% Early Stop  
337    2666 / 5000  53.32% Early Stop  
338    2521 / 5000  50.42% Early Stop  
339    1935 / 5000  38.70% Early Stop  
340    1240 / 5000  24.80% Early Stop  
341    2592 / 5000  51.84% Early Stop  
342    3698 / 5000  73.96% Early Stop  
343    1561 / 5000  31.22% Early Stop  
344    2140 / 5000  42.80% Early Stop  
345    2102 / 5000  42.04% Early Stop  
346    2574 / 5000  51.48% Early Stop  
347    3505 / 5000  70.10% Early Stop  
348    2318 / 5000  46.36% Early Stop  
349    2028 / 5000  40.56% Early Stop  
350    2122 / 5000  42.44% Early Stop  
351    2508 / 5000  50.16% Early Stop  
352    3280 / 5000  65.60% Early Stop  
353    3058 / 5000  61.16% Early Stop  
354    2176 / 5000  43.52% Early Stop  
355    1745 / 5000  34.90% Early Stop  
356    2415 / 5000  48.30% Early Stop  
357    2807 / 5000  56.14% Early Stop  
358    3167 / 5000  63.34% Early Stop  
359    2703 / 5000  54.06% Early Stop  
360     784 / 5000  15.68% Early Stop  
361    1424 / 5000  28.48% Early Stop  
362    2792 / 5000  55.84% Early Stop  
363    3190 / 5000  63.80% Early Stop  
364    1639 / 5000  32.78% Early Stop  
365    2882 / 5000  57.64% Early Stop  
366    1563 / 5000  31.26% Early Stop  
367    2127 / 5000  42.54% Early Stop  
368    1988 / 5000  39.76% Early Stop  
369    2424 / 5000  48.48% Early Stop  
370    3077 / 5000  61.54% Early Stop  
371    2560 / 5000  51.20% Early Stop  
372    2488 / 5000  49.76% Early Stop  
373    2957 / 5000  59.14% Early Stop  
374    3047 / 5000  60.94% Early Stop  
375    2840 / 5000  56.80% Early Stop  
376    1750 / 5000  35.00% Early Stop  
377    2794 / 5000  55.88% Early Stop  
378    2250 / 5000  45.00% Early Stop  
379    1945 / 5000  38.90% Early Stop  
380    2245 / 5000  44.90% Early Stop  
381    2263 / 5000  45.26% Early Stop  
382    2698 / 5000  53.96% Early Stop  
383    1905 / 5000  38.10% Early Stop  
384    3031 / 5000  60.62% Early Stop  
385    1769 / 5000  35.38% Early Stop  
386    1937 / 5000  38.74% Early Stop  
387    2757 / 5000  55.14% Early Stop  
388    3322 / 5000  66.44% Early Stop  
389    2048 / 5000  40.96% Early Stop  
390    3426 / 5000  68.52% Early Stop  
391    2344 / 5000  46.88% Early Stop  
392    1666 / 5000  33.32% Early Stop  
393    1911 / 5000  38.22% Early Stop  
394    2709 / 5000  54.18% Early Stop  
395    3943 / 5000  78.86% Early Stop  
396    2079 / 5000  41.58% Early Stop  
397    2558 / 5000  51.16% Early Stop  
398    2042 / 5000  40.84% Early Stop  
399    3208 / 5000  64.16% Early Stop  
400    1884 / 5000  37.68% Early Stop  
401    2067 / 5000  41.34% Early Stop  
402    2127 / 5000  42.54% Early Stop  
403    1951 / 5000  39.02% Early Stop  
404    1910 / 5000  38.20% Early Stop  
405    2083 / 5000  41.66% Early Stop  
406    1817 / 5000  36.34% Early Stop  
407    3127 / 5000  62.54% Early Stop  
408    2237 / 5000  44.74% Early Stop  
409    1353 / 5000  27.06% Early Stop  
410    2096 / 5000  41.92% Early Stop  
411    2102 / 5000  42.04% Early Stop  
412     916 / 5000  18.32% Early Stop  
413    2688 / 5000  53.76% Early Stop  
414    3121 / 5000  62.42% Early Stop  
415    1903 / 5000  38.06% Early Stop  
416    1288 / 5000  25.76% Early Stop  
417    2565 / 5000  51.30% Early Stop  
418    1425 / 5000  28.50% Early Stop  
419    1560 / 5000  31.20% Early Stop  
420    1578 / 5000  31.56% Early Stop  
421    3051 / 5000  61.02% Early Stop  
422    2204 / 5000  44.08% Early Stop  
423    2246 / 5000  44.92% Early Stop  
424    3416 / 5000  68.32% Early Stop  
425    1278 / 5000  25.56% Early Stop  
426    1491 / 5000  29.82% Early Stop  
427    1710 / 5000  34.20% Early Stop  
428    2324 / 5000  46.48% Early Stop  
429    2398 / 5000  47.96% Early Stop  
430    1745 / 5000  34.90% Early Stop  
431    1408 / 5000  28.16% Early Stop  
432    1956 / 5000  39.12% Early Stop  
433    2554 / 5000  51.08% Early Stop  
434    3094 / 5000  61.88% Early Stop  
435    2982 / 5000  59.64% Early Stop  
436    2777 / 5000  55.54% Early Stop  
437    1141 / 5000  22.82% Early Stop  
438    3199 / 5000  63.98% Early Stop  
439    1285 / 5000  25.70% Early Stop  
440    1676 / 5000  33.52% Early Stop  
441    2354 / 5000  47.08% Early Stop  
442    3401 / 5000  68.02% Early Stop  
443    2644 / 5000  52.88% Early Stop  
444    1452 / 5000  29.04% Early Stop  
445    1868 / 5000  37.36% Early Stop  
446    2507 / 5000  50.14% Early Stop  
447    3447 / 5000  68.94% Early Stop  
448    1993 / 5000  39.86% Early Stop  
449    2029 / 5000  40.58% Early Stop  
450    2909 / 5000  58.18% Early Stop  
451    2487 / 5000  49.74% Early Stop  
452    1712 / 5000  34.24% Early Stop  
453    3209 / 5000  64.18% Early Stop  
454    2071 / 5000  41.42% Early Stop  
455    1587 / 5000  31.74% Early Stop  
456    1298 / 5000  25.96% Early Stop  
457    2511 / 5000  50.22% Early Stop  
458    1535 / 5000  30.70% Early Stop  
459    2210 / 5000  44.20% Early Stop  
460    2410 / 5000  48.20% Early Stop  
461    2371 / 5000  47.42% Early Stop  
462    2541 / 5000  50.82% Early Stop  
463    2271 / 5000  45.42% Early Stop  
464    2966 / 5000  59.32% Early Stop  
465    1438 / 5000  28.76% Early Stop  
466    1711 / 5000  34.22% Early Stop  
467    2935 / 5000  58.70% Early Stop  
468    1873 / 5000  37.46% Early Stop  
469    1794 / 5000  35.88% Early Stop  
470    1733 / 5000  34.66% Early Stop  
471    2604 / 5000  52.08% Early Stop  
472    1498 / 5000  29.96% Early Stop  
473    1328 / 5000  26.56% Early Stop  
474    1678 / 5000  33.56% Early Stop  
475    1882 / 5000  37.64% Early Stop  
476    3251 / 5000  65.02% Early Stop  
477    1429 / 5000  28.58% Early Stop  
478    2398 / 5000  47.96% Early Stop  
479    2000 / 5000  40.00% Early Stop  
480    2504 / 5000  50.08% Early Stop  
481    1722 / 5000  34.44% Early Stop  
482    3017 / 5000  60.34% Early Stop  
483    2045 / 5000  40.90% Early Stop  
484    2125 / 5000  42.50% Early Stop  
485    2784 / 5000  55.68% Early Stop  
486    1845 / 5000  36.90% Early Stop  
487    2480 / 5000  49.60% Early Stop  
488    3179 / 5000  63.58% Early Stop  
489    3163 / 5000  63.26% Early Stop  
490    3169 / 5000  63.38% Early Stop  
491    1040 / 5000  20.80% Early Stop  
492    2187 / 5000  43.74% Early Stop  
493    1630 / 5000  32.60% Early Stop  
494    1454 / 5000  29.08% Early Stop  
495    1847 / 5000  36.94% Early Stop  
496    2409 / 5000  48.18% Early Stop  
497    2088 / 5000  41.76% Early Stop  
498    3412 / 5000  68.24% Early Stop  
499    2552 / 5000  51.04% Early Stop  
500    1834 / 5000  36.68% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2337.7 / 5000.0 (46.75%)
  Early stop avg: 2337.7 / 5000.0 (46.75%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    5 (  1.0%) 
    20-30%:   41 (  8.2%) ████
    30-40%:  121 ( 24.2%) ████████████
    40-50%:  135 ( 27.0%) █████████████
    50-60%:  105 ( 21.0%) ██████████
    60-70%:   76 ( 15.2%) ███████
    70-80%:   13 (  2.6%) █
    80-90%:    4 (  0.8%) 
   90-100%:    0 (  0.0%) 
