TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
170    1118 / 2000  55.90% Early Stop  
171    1169 / 2000  58.45% Early Stop  
172    1046 / 2000  52.30% Early Stop  
173     761 / 2000  38.05% Early Stop  
174     639 / 2000  31.95% Early Stop  
175     955 / 2000  47.75% Early Stop  
176    1193 / 2000  59.65% Early Stop  
177    1135 / 2000  56.75% Early Stop  
178    1062 / 2000  53.10% Early Stop  
179    1314 / 2000  65.70% Early Stop  
180    1195 / 2000  59.75% Early Stop  
181     532 / 2000  26.60% Early Stop  
182    1033 / 2000  51.65% Early Stop  
183    1421 / 2000  71.05% Early Stop  
184     674 / 2000  33.70% Early Stop  
185    1209 / 2000  60.45% Early Stop  
186     482 / 2000  24.10% Early Stop  
187     399 / 2000  19.95% Early Stop  
188     918 / 2000  45.90% Early Stop  
189    1594 / 2000  79.70% Early Stop  
190     797 / 2000  39.85% Early Stop  
191    1085 / 2000  54.25% Early Stop  
192     922 / 2000  46.10% Early Stop  
193     566 / 2000  28.30% Early Stop  
194    1326 / 2000  66.30% Early Stop  
195     890 / 2000  44.50% Early Stop  
196     369 / 2000  18.45% Early Stop  
197     489 / 2000  24.45% Early Stop  
198    1363 / 2000  68.15% Early Stop  
199    1105 / 2000  55.25% Early Stop  
200    1170 / 2000  58.50% Early Stop  
201     723 / 2000  36.15% Early Stop  
202    1145 / 2000  57.25% Early Stop  
203     921 / 2000  46.05% Early Stop  
204     962 / 2000  48.10% Early Stop  
205     882 / 2000  44.10% Early Stop  
206    1562 / 2000  78.10% Early Stop  
207    1400 / 2000  70.00% Early Stop  
208     792 / 2000  39.60% Early Stop  
209     953 / 2000  47.65% Early Stop  
210    1108 / 2000  55.40% Early Stop  
211     794 / 2000  39.70% Early Stop  
212    1357 / 2000  67.85% Early Stop  
213     878 / 2000  43.90% Early Stop  
214    1053 / 2000  52.65% Early Stop  
215    1373 / 2000  68.65% Early Stop  
216    1036 / 2000  51.80% Early Stop  
217     530 / 2000  26.50% Early Stop  
218    1172 / 2000  58.60% Early Stop  
219     606 / 2000  30.30% Early Stop  
220     800 / 2000  40.00% Early Stop  
221    1082 / 2000  54.10% Early Stop  
222     618 / 2000  30.90% Early Stop  
223     766 / 2000  38.30% Early Stop  
224     892 / 2000  44.60% Early Stop  
225    1005 / 2000  50.25% Early Stop  
226    1138 / 2000  56.90% Early Stop  
227     805 / 2000  40.25% Early Stop  
228    1417 / 2000  70.85% Early Stop  
229    1397 / 2000  69.85% Early Stop  
230     606 / 2000  30.30% Early Stop  
231    1023 / 2000  51.15% Early Stop  
232    1203 / 2000  60.15% Early Stop  
233    1265 / 2000  63.25% Early Stop  
234    1370 / 2000  68.50% Early Stop  
235    1747 / 2000  87.35% Early Stop  
236    1355 / 2000  67.75% Early Stop  
237    1491 / 2000  74.55% Early Stop  
238    1014 / 2000  50.70% Early Stop  
239    1151 / 2000  57.55% Early Stop  
240    1442 / 2000  72.10% Early Stop  
241    1185 / 2000  59.25% Early Stop  
242    1016 / 2000  50.80% Early Stop  
243     319 / 2000  15.95% Early Stop  
244    1080 / 2000  54.00% Early Stop  
245    1057 / 2000  52.85% Early Stop  
246     777 / 2000  38.85% Early Stop  
247     809 / 2000  40.45% Early Stop  
248    1047 / 2000  52.35% Early Stop  
249    1101 / 2000  55.05% Early Stop  
250    1246 / 2000  62.30% Early Stop  
251     962 / 2000  48.10% Early Stop  
252     571 / 2000  28.55% Early Stop  
253    1150 / 2000  57.50% Early Stop  
254    1079 / 2000  53.95% Early Stop  
255     681 / 2000  34.05% Early Stop  
256     767 / 2000  38.35% Early Stop  
257    1359 / 2000  67.95% Early Stop  
258     821 / 2000  41.05% Early Stop  
259    1471 / 2000  73.55% Early Stop  
260     876 / 2000  43.80% Early Stop  
261    1299 / 2000  64.95% Early Stop  
262     659 / 2000  32.95% Early Stop  
263    1357 / 2000  67.85% Early Stop  
264     706 / 2000  35.30% Early Stop  
265     819 / 2000  40.95% Early Stop  
266    1128 / 2000  56.40% Early Stop  
267     979 / 2000  48.95% Early Stop  
268     798 / 2000  39.90% Early Stop  
269     985 / 2000  49.25% Early Stop  
270     910 / 2000  45.50% Early Stop  
271    1607 / 2000  80.35% Early Stop  
272     768 / 2000  38.40% Early Stop  
273    1177 / 2000  58.85% Early Stop  
274     823 / 2000  41.15% Early Stop  
275    1005 / 2000  50.25% Early Stop  
276     497 / 2000  24.85% Early Stop  
277    1341 / 2000  67.05% Early Stop  
278    1083 / 2000  54.15% Early Stop  
279     729 / 2000  36.45% Early Stop  
280    1195 / 2000  59.75% Early Stop  
281    1275 / 2000  63.75% Early Stop  
282     861 / 2000  43.05% Early Stop  
283    1182 / 2000  59.10% Early Stop  
284    1403 / 2000  70.15% Early Stop  
285     411 / 2000  20.55% Early Stop  
286    1141 / 2000  57.05% Early Stop  
287     712 / 2000  35.60% Early Stop  
288     603 / 2000  30.15% Early Stop  
289    1044 / 2000  52.20% Early Stop  
290    1079 / 2000  53.95% Early Stop  
291     991 / 2000  49.55% Early Stop  
292     963 / 2000  48.15% Early Stop  
293    1031 / 2000  51.55% Early Stop  
294     647 / 2000  32.35% Early Stop  
295     934 / 2000  46.70% Early Stop  
296    1031 / 2000  51.55% Early Stop  
297     752 / 2000  37.60% Early Stop  
298    1325 / 2000  66.25% Early Stop  
299    1267 / 2000  63.35% Early Stop  
300     463 / 2000  23.15% Early Stop  
301    1417 / 2000  70.85% Early Stop  
302     985 / 2000  49.25% Early Stop  
303     919 / 2000  45.95% Early Stop  
304     987 / 2000  49.35% Early Stop  
305     848 / 2000  42.40% Early Stop  
306     680 / 2000  34.00% Early Stop  
307    1346 / 2000  67.30% Early Stop  
308     482 / 2000  24.10% Early Stop  
309     728 / 2000  36.40% Early Stop  
310     869 / 2000  43.45% Early Stop  
311    1804 / 2000  90.20% Early Stop  
312    1255 / 2000  62.75% Early Stop  
313     836 / 2000  41.80% Early Stop  
314     990 / 2000  49.50% Early Stop  
315    1322 / 2000  66.10% Early Stop  
316     884 / 2000  44.20% Early Stop  
317     827 / 2000  41.35% Early Stop  
318     789 / 2000  39.45% Early Stop  
319    1024 / 2000  51.20% Early Stop  
320    1355 / 2000  67.75% Early Stop  
321    1603 / 2000  80.15% Early Stop  
322     856 / 2000  42.80% Early Stop  
323    1212 / 2000  60.60% Early Stop  
324     806 / 2000  40.30% Early Stop  
325     402 / 2000  20.10% Early Stop  
326     983 / 2000  49.15% Early Stop  
327     740 / 2000  37.00% Early Stop  
328     908 / 2000  45.40% Early Stop  
329    1355 / 2000  67.75% Early Stop  
330    1243 / 2000  62.15% Early Stop  
331     842 / 2000  42.10% Early Stop  
332    1304 / 2000  65.20% Early Stop  
333     613 / 2000  30.65% Early Stop  
334     701 / 2000  35.05% Early Stop  
335    1131 / 2000  56.55% Early Stop  
336    1506 / 2000  75.30% Early Stop  
337    1262 / 2000  63.10% Early Stop  
338     858 / 2000  42.90% Early Stop  
339    1349 / 2000  67.45% Early Stop  
340     918 / 2000  45.90% Early Stop  
341    1333 / 2000  66.65% Early Stop  
342     797 / 2000  39.85% Early Stop  
343     572 / 2000  28.60% Early Stop  
344    1490 / 2000  74.50% Early Stop  
345    1178 / 2000  58.90% Early Stop  
346    1301 / 2000  65.05% Early Stop  
347    1337 / 2000  66.85% Early Stop  
348    1347 / 2000  67.35% Early Stop  
349    1019 / 2000  50.95% Early Stop  
350    1370 / 2000  68.50% Early Stop  
351     884 / 2000  44.20% Early Stop  
352    1415 / 2000  70.75% Early Stop  
353    1015 / 2000  50.75% Early Stop  
354    1225 / 2000  61.25% Early Stop  
355    1501 / 2000  75.05% Early Stop  
356     842 / 2000  42.10% Early Stop  
357     620 / 2000  31.00% Early Stop  
358     931 / 2000  46.55% Early Stop  
359     746 / 2000  37.30% Early Stop  
360     912 / 2000  45.60% Early Stop  
361     726 / 2000  36.30% Early Stop  
362     990 / 2000  49.50% Early Stop  
363    1516 / 2000  75.80% Early Stop  
364     923 / 2000  46.15% Early Stop  
365     733 / 2000  36.65% Early Stop  
366    1121 / 2000  56.05% Early Stop  
367     904 / 2000  45.20% Early Stop  
368    1280 / 2000  64.00% Early Stop  
369    1194 / 2000  59.70% Early Stop  
370    1379 / 2000  68.95% Early Stop  
371    1098 / 2000  54.90% Early Stop  
372    1079 / 2000  53.95% Early Stop  
373    1134 / 2000  56.70% Early Stop  
374    1150 / 2000  57.50% Early Stop  
375    1432 / 2000  71.60% Early Stop  
376    1100 / 2000  55.00% Early Stop  
377    1023 / 2000  51.15% Early Stop  
378    1169 / 2000  58.45% Early Stop  
379    1200 / 2000  60.00% Early Stop  
380     977 / 2000  48.85% Early Stop  
381    1481 / 2000  74.05% Early Stop  
382     759 / 2000  37.95% Early Stop  
383     820 / 2000  41.00% Early Stop  
384    1281 / 2000  64.05% Early Stop  
385     846 / 2000  42.30% Early Stop  
386    1099 / 2000  54.95% Early Stop  
387     643 / 2000  32.15% Early Stop  
388    1070 / 2000  53.50% Early Stop  
389    1295 / 2000  64.75% Early Stop  
390    1345 / 2000  67.25% Early Stop  
391    1236 / 2000  61.80% Early Stop  
392    1191 / 2000  59.55% Early Stop  
393    1593 / 2000  79.65% Early Stop  
394     880 / 2000  44.00% Early Stop  
395     600 / 2000  30.00% Early Stop  
396    1064 / 2000  53.20% Early Stop  
397     960 / 2000  48.00% Early Stop  
398     706 / 2000  35.30% Early Stop  
399    1090 / 2000  54.50% Early Stop  
400    1363 / 2000  68.15% Early Stop  
401    1288 / 2000  64.40% Early Stop  
402     746 / 2000  37.30% Early Stop  
403     783 / 2000  39.15% Early Stop  
404     678 / 2000  33.90% Early Stop  
405    1512 / 2000  75.60% Early Stop  
406    1278 / 2000  63.90% Early Stop  
407     809 / 2000  40.45% Early Stop  
408    1293 / 2000  64.65% Early Stop  
409    1218 / 2000  60.90% Early Stop  
410     507 / 2000  25.35% Early Stop  
411    1150 / 2000  57.50% Early Stop  
412     890 / 2000  44.50% Early Stop  
413    1240 / 2000  62.00% Early Stop  
414     565 / 2000  28.25% Early Stop  
415    1108 / 2000  55.40% Early Stop  
416    1401 / 2000  70.05% Early Stop  
417    1032 / 2000  51.60% Early Stop  
418    1310 / 2000  65.50% Early Stop  
419    1551 / 2000  77.55% Early Stop  
420     409 / 2000  20.45% Early Stop  
421     766 / 2000  38.30% Early Stop  
422    1238 / 2000  61.90% Early Stop  
423     924 / 2000  46.20% Early Stop  
424    1326 / 2000  66.30% Early Stop  
425    1118 / 2000  55.90% Early Stop  
426     855 / 2000  42.75% Early Stop  
427    1242 / 2000  62.10% Early Stop  
428     356 / 2000  17.80% Early Stop  
429    1029 / 2000  51.45% Early Stop  
430    1240 / 2000  62.00% Early Stop  
431     780 / 2000  39.00% Early Stop  
432     623 / 2000  31.15% Early Stop  
433     827 / 2000  41.35% Early Stop  
434    1267 / 2000  63.35% Early Stop  
435     821 / 2000  41.05% Early Stop  
436     781 / 2000  39.05% Early Stop  
437     663 / 2000  33.15% Early Stop  
438     789 / 2000  39.45% Early Stop  
439    1521 / 2000  76.05% Early Stop  
440     942 / 2000  47.10% Early Stop  
441    1169 / 2000  58.45% Early Stop  
442    1141 / 2000  57.05% Early Stop  
443    1101 / 2000  55.05% Early Stop  
444     934 / 2000  46.70% Early Stop  
445    1152 / 2000  57.60% Early Stop  
446    1308 / 2000  65.40% Early Stop  
447     754 / 2000  37.70% Early Stop  
448    1303 / 2000  65.15% Early Stop  
449    1028 / 2000  51.40% Early Stop  
450    1343 / 2000  67.15% Early Stop  
451    1451 / 2000  72.55% Early Stop  
452     874 / 2000  43.70% Early Stop  
453    1122 / 2000  56.10% Early Stop  
454     837 / 2000  41.85% Early Stop  
455     844 / 2000  42.20% Early Stop  
456     993 / 2000  49.65% Early Stop  
457     995 / 2000  49.75% Early Stop  
458     529 / 2000  26.45% Early Stop  
459    1106 / 2000  55.30% Early Stop  
460     819 / 2000  40.95% Early Stop  
461     605 / 2000  30.25% Early Stop  
462     996 / 2000  49.80% Early Stop  
463     979 / 2000  48.95% Early Stop  
464    1081 / 2000  54.05% Early Stop  
465     754 / 2000  37.70% Early Stop  
466     712 / 2000  35.60% Early Stop  
467     922 / 2000  46.10% Early Stop  
468    1377 / 2000  68.85% Early Stop  
469     770 / 2000  38.50% Early Stop  
470    1275 / 2000  63.75% Early Stop  
471    1013 / 2000  50.65% Early Stop  
472     515 / 2000  25.75% Early Stop  
473     915 / 2000  45.75% Early Stop  
474    1037 / 2000  51.85% Early Stop  
475     640 / 2000  32.00% Early Stop  
476     800 / 2000  40.00% Early Stop  
477     966 / 2000  48.30% Early Stop  
478     675 / 2000  33.75% Early Stop  
479    1173 / 2000  58.65% Early Stop  
480    1216 / 2000  60.80% Early Stop  
481     549 / 2000  27.45% Early Stop  
482    1315 / 2000  65.75% Early Stop  
483    1131 / 2000  56.55% Early Stop  
484    1333 / 2000  66.65% Early Stop  
485    1094 / 2000  54.70% Early Stop  
486    1092 / 2000  54.60% Early Stop  
487     787 / 2000  39.35% Early Stop  
488    1158 / 2000  57.90% Early Stop  
489     867 / 2000  43.35% Early Stop  
490     474 / 2000  23.70% Early Stop  
491    1421 / 2000  71.05% Early Stop  
492     819 / 2000  40.95% Early Stop  
493    1053 / 2000  52.65% Early Stop  
494    1352 / 2000  67.60% Early Stop  
495     816 / 2000  40.80% Early Stop  
496    1120 / 2000  56.00% Early Stop  
497     807 / 2000  40.35% Early Stop  
498    1534 / 2000  76.70% Early Stop  
499     891 / 2000  44.55% Early Stop  
500    1166 / 2000  58.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1019.7 / 2000.0 (50.99%)
  Early stop avg: 1019.7 / 2000.0 (50.99%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    6 (  1.2%) 
    20-30%:   29 (  5.8%) ██
    30-40%:   82 ( 16.4%) ████████
    40-50%:  129 ( 25.8%) ████████████
    50-60%:  111 ( 22.2%) ███████████
    60-70%:   92 ( 18.4%) █████████
    70-80%:   46 (  9.2%) ████
    80-90%:    4 (  0.8%) 
   90-100%:    1 (  0.2%) 
