TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
199    4175 / 8530  48.94% Early Stop  
200    4040 / 8530  47.36% Early Stop  
201    4041 / 8530  47.37% Early Stop  
202    2725 / 8530  31.95% Early Stop  
203    3701 / 8530  43.39% Early Stop  
204    3084 / 8530  36.15% Early Stop  
205    5524 / 8530  64.76% Early Stop  
206    4514 / 8530  52.92% Early Stop  
207    5023 / 8530  58.89% Early Stop  
208    4274 / 8530  50.11% Early Stop  
209    3922 / 8530  45.98% Early Stop  
210    4056 / 8530  47.55% Early Stop  
211    5226 / 8530  61.27% Early Stop  
212    2803 / 8530  32.86% Early Stop  
213    2130 / 8530  24.97% Early Stop  
214    4110 / 8530  48.18% Early Stop  
215    5175 / 8530  60.67% Early Stop  
216    4821 / 8530  56.52% Early Stop  
217    3274 / 8530  38.38% Early Stop  
218    4471 / 8530  52.42% Early Stop  
219    2711 / 8530  31.78% Early Stop  
220    1796 / 8530  21.06% Early Stop  
221    2321 / 8530  27.21% Early Stop  
222    3650 / 8530  42.79% Early Stop  
223    2152 / 8530  25.23% Early Stop  
224    4974 / 8530  58.31% Early Stop  
225    4350 / 8530  51.00% Early Stop  
226    3682 / 8530  43.17% Early Stop  
227    4083 / 8530  47.87% Early Stop  
228    3513 / 8530  41.18% Early Stop  
229    4715 / 8530  55.28% Early Stop  
230    3196 / 8530  37.47% Early Stop  
231    3576 / 8530  41.92% Early Stop  
232    4510 / 8530  52.87% Early Stop  
233    3028 / 8530  35.50% Early Stop  
234    1557 / 8530  18.25% Early Stop  
235    3869 / 8530  45.36% Early Stop  
236    4870 / 8530  57.09% Early Stop  
237    2244 / 8530  26.31% Early Stop  
238    2954 / 8530  34.63% Early Stop  
239    3958 / 8530  46.40% Early Stop  
240    4159 / 8530  48.76% Early Stop  
241    5781 / 8530  67.77% Early Stop  
242    5471 / 8530  64.14% Early Stop  
243    6144 / 8530  72.03% Early Stop  
244    2440 / 8530  28.60% Early Stop  
245    4219 / 8530  49.46% Early Stop  
246    3762 / 8530  44.10% Early Stop  
247    6071 / 8530  71.17% Early Stop  
248    2910 / 8530  34.11% Early Stop  
249    3038 / 8530  35.62% Early Stop  
250    5028 / 8530  58.94% Early Stop  
251    6011 / 8530  70.47% Early Stop  
252    5982 / 8530  70.13% Early Stop  
253    5247 / 8530  61.51% Early Stop  
254    4450 / 8530  52.17% Early Stop  
255    4168 / 8530  48.86% Early Stop  
256    4195 / 8530  49.18% Early Stop  
257    4578 / 8530  53.67% Early Stop  
258    4625 / 8530  54.22% Early Stop  
259    3480 / 8530  40.80% Early Stop  
260    2459 / 8530  28.83% Early Stop  
261    2902 / 8530  34.02% Early Stop  
262    6045 / 8530  70.87% Early Stop  
263    3642 / 8530  42.70% Early Stop  
264    3329 / 8530  39.03% Early Stop  
265    4019 / 8530  47.12% Early Stop  
266    4539 / 8530  53.21% Early Stop  
267    3163 / 8530  37.08% Early Stop  
268    2795 / 8530  32.77% Early Stop  
269    3043 / 8530  35.67% Early Stop  
270    4468 / 8530  52.38% Early Stop  
271    3060 / 8530  35.87% Early Stop  
272    4609 / 8530  54.03% Early Stop  
273    5928 / 8530  69.50% Early Stop  
274    2472 / 8530  28.98% Early Stop  
275    3223 / 8530  37.78% Early Stop  
276    5573 / 8530  65.33% Early Stop  
277    4853 / 8530  56.89% Early Stop  
278    2967 / 8530  34.78% Early Stop  
279    3058 / 8530  35.85% Early Stop  
280    3051 / 8530  35.77% Early Stop  
281    5510 / 8530  64.60% Early Stop  
282    3563 / 8530  41.77% Early Stop  
283    2216 / 8530  25.98% Early Stop  
284    3252 / 8530  38.12% Early Stop  
285    3485 / 8530  40.86% Early Stop  
286    3335 / 8530  39.10% Early Stop  
287    6363 / 8530  74.60% Early Stop  
288    3838 / 8530  44.99% Early Stop  
289    1765 / 8530  20.69% Early Stop  
290    4391 / 8530  51.48% Early Stop  
291    2635 / 8530  30.89% Early Stop  
292    4336 / 8530  50.83% Early Stop  
293    1523 / 8530  17.85% Early Stop  
294    1648 / 8530  19.32% Early Stop  
295    2257 / 8530  26.46% Early Stop  
296    3080 / 8530  36.11% Early Stop  
297    6332 / 8530  74.23% Early Stop  
298    2905 / 8530  34.06% Early Stop  
299    2619 / 8530  30.70% Early Stop  
300    2831 / 8530  33.19% Early Stop  
301    2865 / 8530  33.59% Early Stop  
302    5026 / 8530  58.92% Early Stop  
303    5793 / 8530  67.91% Early Stop  
304    5623 / 8530  65.92% Early Stop  
305    3326 / 8530  38.99% Early Stop  
306    2128 / 8530  24.95% Early Stop  
307    2350 / 8530  27.55% Early Stop  
308    3801 / 8530  44.56% Early Stop  
309    4260 / 8530  49.94% Early Stop  
310    4496 / 8530  52.71% Early Stop  
311    2632 / 8530  30.86% Early Stop  
312    2060 / 8530  24.15% Early Stop  
313    2591 / 8530  30.38% Early Stop  
314    3504 / 8530  41.08% Early Stop  
315    4118 / 8530  48.28% Early Stop  
316    3060 / 8530  35.87% Early Stop  
317    1759 / 8530  20.62% Early Stop  
318    2366 / 8530  27.74% Early Stop  
319    2472 / 8530  28.98% Early Stop  
320    4152 / 8530  48.68% Early Stop  
321    3430 / 8530  40.21% Early Stop  
322    4471 / 8530  52.42% Early Stop  
323    2422 / 8530  28.39% Early Stop  
324    2247 / 8530  26.34% Early Stop  
325    6878 / 8530  80.63% Early Stop  
326    4007 / 8530  46.98% Early Stop  
327    3351 / 8530  39.28% Early Stop  
328    4330 / 8530  50.76% Early Stop  
329    2327 / 8530  27.28% Early Stop  
330    3133 / 8530  36.73% Early Stop  
331    3278 / 8530  38.43% Early Stop  
332    4847 / 8530  56.82% Early Stop  
333    5282 / 8530  61.92% Early Stop  
334    2311 / 8530  27.09% Early Stop  
335    3529 / 8530  41.37% Early Stop  
336    3062 / 8530  35.90% Early Stop  
337    3621 / 8530  42.45% Early Stop  
338    1918 / 8530  22.49% Early Stop  
339    3116 / 8530  36.53% Early Stop  
340    2577 / 8530  30.21% Early Stop  
341    2775 / 8530  32.53% Early Stop  
342    2652 / 8530  31.09% Early Stop  
343    3695 / 8530  43.32% Early Stop  
344    2746 / 8530  32.19% Early Stop  
345    2821 / 8530  33.07% Early Stop  
346    5000 / 8530  58.62% Early Stop  
347    3998 / 8530  46.87% Early Stop  
348    2018 / 8530  23.66% Early Stop  
349    4737 / 8530  55.53% Early Stop  
350    4832 / 8530  56.65% Early Stop  
351    4215 / 8530  49.41% Early Stop  
352    2657 / 8530  31.15% Early Stop  
353    3169 / 8530  37.15% Early Stop  
354    6126 / 8530  71.82% Early Stop  
355    3369 / 8530  39.50% Early Stop  
356    3339 / 8530  39.14% Early Stop  
357    3707 / 8530  43.46% Early Stop  
358    2256 / 8530  26.45% Early Stop  
359    5476 / 8530  64.20% Early Stop  
360    2853 / 8530  33.45% Early Stop  
361    4572 / 8530  53.60% Early Stop  
362    1828 / 8530  21.43% Early Stop  
363    3204 / 8530  37.56% Early Stop  
364    4185 / 8530  49.06% Early Stop  
365    3856 / 8530  45.21% Early Stop  
366    3307 / 8530  38.77% Early Stop  
367    3521 / 8530  41.28% Early Stop  
368    4602 / 8530  53.95% Early Stop  
369    3836 / 8530  44.97% Early Stop  
370    6026 / 8530  70.64% Early Stop  
371    2956 / 8530  34.65% Early Stop  
372    3838 / 8530  44.99% Early Stop  
373    2262 / 8530  26.52% Early Stop  
374    3684 / 8530  43.19% Early Stop  
375    2595 / 8530  30.42% Early Stop  
376    3160 / 8530  37.05% Early Stop  
377    5337 / 8530  62.57% Early Stop  
378    4795 / 8530  56.21% Early Stop  
379    2610 / 8530  30.60% Early Stop  
380    2438 / 8530  28.58% Early Stop  
381    3646 / 8530  42.74% Early Stop  
382    4984 / 8530  58.43% Early Stop  
383    4243 / 8530  49.74% Early Stop  
384    2588 / 8530  30.34% Early Stop  
385    2666 / 8530  31.25% Early Stop  
386    3833 / 8530  44.94% Early Stop  
387    4773 / 8530  55.96% Early Stop  
388    5925 / 8530  69.46% Early Stop  
389    2647 / 8530  31.03% Early Stop  
390    2914 / 8530  34.16% Early Stop  
391    4520 / 8530  52.99% Early Stop  
392    4861 / 8530  56.99% Early Stop  
393    3343 / 8530  39.19% Early Stop  
394    4948 / 8530  58.01% Early Stop  
395    3797 / 8530  44.51% Early Stop  
396    4420 / 8530  51.82% Early Stop  
397    4957 / 8530  58.11% Early Stop  
398    1962 / 8530  23.00% Early Stop  
399    5819 / 8530  68.22% Early Stop  
400    4653 / 8530  54.55% Early Stop  
401    4560 / 8530  53.46% Early Stop  
402    5901 / 8530  69.18% Early Stop  
403    4276 / 8530  50.13% Early Stop  
404    3967 / 8530  46.51% Early Stop  
405    3350 / 8530  39.27% Early Stop  
406    4441 / 8530  52.06% Early Stop  
407    2844 / 8530  33.34% Early Stop  
408    1804 / 8530  21.15% Early Stop  
409    3370 / 8530  39.51% Early Stop  
410    5386 / 8530  63.14% Early Stop  
411    4013 / 8530  47.05% Early Stop  
412    4613 / 8530  54.08% Early Stop  
413    3839 / 8530  45.01% Early Stop  
414    2704 / 8530  31.70% Early Stop  
415    3796 / 8530  44.50% Early Stop  
416    4332 / 8530  50.79% Early Stop  
417    2096 / 8530  24.57% Early Stop  
418    4514 / 8530  52.92% Early Stop  
419    4245 / 8530  49.77% Early Stop  
420    3194 / 8530  37.44% Early Stop  
421    5712 / 8530  66.96% Early Stop  
422    5305 / 8530  62.19% Early Stop  
423    5920 / 8530  69.40% Early Stop  
424    3945 / 8530  46.25% Early Stop  
425    3670 / 8530  43.02% Early Stop  
426    3843 / 8530  45.05% Early Stop  
427    3890 / 8530  45.60% Early Stop  
428    4699 / 8530  55.09% Early Stop  
429    2909 / 8530  34.10% Early Stop  
430    4020 / 8530  47.13% Early Stop  
431    3962 / 8530  46.45% Early Stop  
432    5112 / 8530  59.93% Early Stop  
433    3377 / 8530  39.59% Early Stop  
434    3697 / 8530  43.34% Early Stop  
435    2662 / 8530  31.21% Early Stop  
436    3606 / 8530  42.27% Early Stop  
437    3669 / 8530  43.01% Early Stop  
438    3560 / 8530  41.74% Early Stop  
439    4229 / 8530  49.58% Early Stop  
440    4360 / 8530  51.11% Early Stop  
441    4145 / 8530  48.59% Early Stop  
442    2420 / 8530  28.37% Early Stop  
443    4112 / 8530  48.21% Early Stop  
444    3298 / 8530  38.66% Early Stop  
445    3965 / 8530  46.48% Early Stop  
446    3619 / 8530  42.43% Early Stop  
447    5524 / 8530  64.76% Early Stop  
448    3547 / 8530  41.58% Early Stop  
449    4585 / 8530  53.75% Early Stop  
450    3630 / 8530  42.56% Early Stop  
451    2186 / 8530  25.63% Early Stop  
452    3993 / 8530  46.81% Early Stop  
453    3642 / 8530  42.70% Early Stop  
454    5033 / 8530  59.00% Early Stop  
455    4059 / 8530  47.58% Early Stop  
456    1654 / 8530  19.39% Early Stop  
457    3241 / 8530  38.00% Early Stop  
458    4389 / 8530  51.45% Early Stop  
459    5806 / 8530  68.07% Early Stop  
460    6277 / 8530  73.59% Early Stop  
461    2403 / 8530  28.17% Early Stop  
462    5326 / 8530  62.44% Early Stop  
463    4584 / 8530  53.74% Early Stop  
464    5828 / 8530  68.32% Early Stop  
465    1882 / 8530  22.06% Early Stop  
466    5387 / 8530  63.15% Early Stop  
467    2879 / 8530  33.75% Early Stop  
468    3787 / 8530  44.40% Early Stop  
469    4823 / 8530  56.54% Early Stop  
470    3632 / 8530  42.58% Early Stop  
471    5169 / 8530  60.60% Early Stop  
472    4868 / 8530  57.07% Early Stop  
473    2354 / 8530  27.60% Early Stop  
474    5313 / 8530  62.29% Early Stop  
475    4958 / 8530  58.12% Early Stop  
476    4041 / 8530  47.37% Early Stop  
477    4157 / 8530  48.73% Early Stop  
478    2885 / 8530  33.82% Early Stop  
479    2555 / 8530  29.95% Early Stop  
480    3426 / 8530  40.16% Early Stop  
481    3649 / 8530  42.78% Early Stop  
482    3862 / 8530  45.28% Early Stop  
483    2477 / 8530  29.04% Early Stop  
484    3948 / 8530  46.28% Early Stop  
485    5596 / 8530  65.60% Early Stop  
486    5983 / 8530  70.14% Early Stop  
487    5811 / 8530  68.12% Early Stop  
488    4375 / 8530  51.29% Early Stop  
489    3800 / 8530  44.55% Early Stop  
490    5608 / 8530  65.74% Early Stop  
491    4110 / 8530  48.18% Early Stop  
492    1927 / 8530  22.59% Early Stop  
493    5797 / 8530  67.96% Early Stop  
494    3164 / 8530  37.09% Early Stop  
495    4205 / 8530  49.30% Early Stop  
496    2351 / 8530  27.56% Early Stop  
497    5117 / 8530  59.99% Early Stop  
498    5453 / 8530  63.93% Early Stop  
499    2848 / 8530  33.39% Early Stop  
500    4223 / 8530  49.51% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3854.8 / 8530.0 (45.19%)
  Early stop avg: 3854.8 / 8530.0 (45.19%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    6 (  1.2%) 
    20-30%:   63 ( 12.6%) ██████
    30-40%:  119 ( 23.8%) ███████████
    40-50%:  139 ( 27.8%) █████████████
    50-60%:   98 ( 19.6%) █████████
    60-70%:   60 ( 12.0%) ██████
    70-80%:   14 (  2.8%) █
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
