
================================================================================
eigen rank: 5% (actual: 124)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6534, 6462, 7401, 7112, 7184, 7473, 7545, 7581, 7545, 7509, 7473, 7653, 7473, 7581, 7545, 7545, 7581, 7581, 7798, 7653, 7870, 7978, 7906, 7762, 7870, 7798, 7870, 7798, 7834, 7798, 7762, 7906, 8014, 7978, 8123, 8123, 8159, 8123, 8014, 7978, 8014, 7978, 7942, 7942, 7942, 7978, 8014, 7942, 7906, 7942, 8014, 8123, 8087, 8159, 8014, 8087, 8051, 8051, 8195, 8123, 8159, 8159, 8123, 8195, 8267, 8267, 8159, 8159, 8195, 8087, 8087, 7942, 7906, 7906, 7906, 7834, 7834, 7870, 7870, 7798, 7762, 7798, 7798, 7906, 7870, 7690, 7617, 7798, 7545, 7473, 7329, 7184, 7112, 7040, 6895, 6751, 6643, 6498, 6354, 5957]
random:
[5090, 5162, 4982, 5235, 5126, 5271, 5199, 5848, 5307, 5451, 5343, 5379, 5451, 6209, 5632, 5993, 5343, 6137, 5307, 5740, 5126, 5126, 6101, 5596, 5993, 5921, 5957, 6065, 5776, 5199, 5379, 6029, 5596, 6282, 5487, 6245, 6101, 5993, 5415, 5776, 5776, 6282, 6029, 6282, 6498, 5884, 6101, 5740, 5740, 5957, 6209, 6101, 5993, 5993, 6282, 5812, 6318, 6029, 6101, 5957, 5812, 5776, 6065, 6101, 5812, 6101, 6137, 6137, 6029, 6065, 5704, 5776, 5957, 6318, 5884, 5848, 6209, 6101, 5993, 6282, 6065, 5812, 5848, 6245, 6173, 6101, 6029, 5957, 5812, 6137, 5884, 5957, 6029, 6173, 6029, 5884, 5884, 5884, 6065, 5957]

inv mode lambda=1e-06
top:
[6101, 6173, 6895, 7256, 7292, 7365, 7437, 7690, 7545, 7581, 7581, 7617, 7690, 7545, 7473, 7509, 7581, 7581, 7617, 7690, 7617, 7617, 7798, 7762, 7942, 7942, 7942, 7942, 7870, 7978, 7906, 7978, 7942, 8014, 8014, 7978, 7978, 8014, 8014, 8014, 8051, 8014, 8014, 7834, 7870, 7870, 7798, 7798, 7978, 7942, 7870, 7834, 7762, 7798, 7798, 7870, 7870, 7762, 7834, 7726, 7726, 7762, 7690, 7690, 7545, 7617, 7690, 7653, 7581, 7617, 7653, 7617, 7509, 7401, 7329, 7365, 7292, 7256, 7509, 7365, 7437, 7292, 7365, 7148, 7112, 7040, 7004, 7040, 6968, 6931, 6643, 6534, 6498, 6390, 6209, 6209, 6065, 6065, 5993, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 55.51%

distribution by percentage range:
  0- 10%:    3 (  0.6%) █
 10- 20%:   50 ( 10.0%) ████████████████████████
188:  63.2%
189:  86.4%
190:  18.6%
191:  21.3%
192:  59.6%
193:  85.3%
194:  41.9%
195:  42.5%
196:  77.6%
197:  59.6%
198:  23.4%
199:  66.3%
200:  60.8%
201:  77.6%
202:  50.4%
203:  52.7%
204:  66.2%
205:  41.9%
206:  66.5%
207:  67.9%
208:  75.7%
209:  33.9%
210:  26.4%
211:  63.3%
212:  91.9%
213:  43.3%
214:  72.2%
215:  46.4%
216:  15.8%
217:  84.0%
218:  13.5%
219:  68.3%
220:  91.6%
221:  17.7%
222:  88.9%
223:  26.5%
224:  96.9%
225:  36.2%
226:  95.8%
227:  39.5%
228:  61.6%
229:  73.5%
230:  72.7%
231:  22.0%
232:  51.7%
233:  11.7%
234:  93.2%
235:  76.0%
236:  60.3%
237:  97.1%
238:  82.8%
239:  91.7%
240:  92.7%
241:  84.3%
242:  34.5%
243:  17.6%
244:  56.8%
245:  94.9%
246:  48.9%
247:  15.6%
248:  25.6%
249:  38.1%
250:  71.9%
251:  17.8%
252:  98.1%
253:  30.5%
254:  25.0%
255:  70.7%
256:  11.9%
257:  79.2%
258:  63.5%
259:  13.9%
260:  90.8%
261:  69.0%
262:  35.4%
263:  88.6%
264:  50.1%
265:  99.2%
266:  89.0%
267:  80.7%
268:  39.8%
269:  47.5%
270:  36.0%
271:  35.7%
272:  78.0%
273:  80.9%
274:  45.3%
275:  34.9%
276:  46.2%
277:  96.8%
278:  60.3%
279:  34.0%
280:  74.1%
281:  38.8%
282:  87.5%
283:  47.7%
284:  94.7%
285:  26.0%
286:  96.4%
287:  97.7%
288:  95.9%
289:  16.4%
290:  77.8%
291:  75.9%
292:  96.7%
293:  88.2%
294:  48.7%
295:  72.8%
296:  62.4%
297:  30.9%
298:  58.5%
299:  80.0%
300:  92.0%
301:  18.8%
302:  26.2%
303:  96.2%
304:  30.0%
305:  26.3%
306:  19.7%
307:  30.4%
308:  67.3%
309:  86.9%
310:  16.9%
311:  82.0%
312:  53.2%
313:  54.7%
314:  38.2%
315:  28.4%
316:  49.9%
317:  38.6%
318:  79.2%
319:  76.5%
320:  92.4%
321:  66.8%
322:  95.4%
323:  96.2%
324:  42.6%
325:  65.9%
326:  56.0%
327:  75.3%
328:  11.5%
329:  98.7%
330:  15.7%
331:  98.8%
332:  84.2%
333:  46.2%
334:  75.4%
335:  26.7%
336:  59.0%
337:  96.1%
338:  33.4%
339:  76.8%
340:  89.5%
341:  94.3%
342:  36.1%
343:  34.4%
344:  92.6%
345:  92.1%
346:  68.5%
347:  45.9%
348:  89.1%
349:  72.8%
350:  52.5%
351:  98.5%
352:  30.6%
353:  51.6%
354:  37.0%
355:  16.4%
356:  17.9%
357:  30.8%
358:  99.2%
359:  93.9%
360:  38.0%
361:  96.8%
362:  85.9%
363:  39.1%
364:  86.5%
365:  90.6%
366:  84.9%
367:  38.1%
368:  25.6%
369:  96.8%
370:  28.8%
371:  20.6%
372:  25.9%
373:  46.3%
374:  26.4%
375:  99.4%
376:  22.2%
377:  49.2%
378:  73.9%
379:  38.5%
380:  34.4%
381:  16.5%
382:  83.4%
383:  94.3%
384:  66.3%
385:  91.5%
386:  55.6%
387:  98.5%
388:  86.9%
389:  39.2%
390:  56.5%
391:  35.5%
392:  49.7%
393:  84.7%
394:  33.5%
395:  33.4%
396:  41.3%
397:  58.6%
398:  39.7%
399:  73.9%
400:  54.7%
401:  60.2%
402:  19.4%
403:  17.1%
404:  37.3%
405:  93.1%
406:  50.4%
407:  37.4%
408:  23.1%
409:  40.2%
410:  68.1%
411:  82.0%
412:  36.7%
413:  35.3%
414:  59.8%
415:  64.1%
416:  18.8%
417:  78.5%
418:  45.9%
419:  48.4%
420:  77.2%
421:  61.3%
422:  93.1%
423:  42.6%
424:  98.0%
425:  48.8%
426:  17.1%
427:  27.3%
428:  40.5%
429:  97.0%
430:  20.1%
431:  20.8%
432:  94.5%
433:   9.2%
434:  93.8%
435:  59.2%
436:  49.6%
437:  84.7%
438:  51.5%
439:  56.8%
440:  36.8%
441:  56.3%
442:  14.2%
443:  57.3%
444:  72.0%
445:  19.6%
446:  37.5%
447:  36.1%
448:  76.7%
449:  63.2%
450:  37.9%
451:  68.3%
452:  83.5%
453:  20.8%
454:  82.0%
455:  43.2%
456:  23.3%
457:  79.4%
458:  16.4%
459:  14.4%
460:  25.5%
461:  31.4%
462:  37.7%
463:  67.8%
464:  30.3%
465:  48.2%
466:  26.1%
467:  98.5%
468:  93.0%
469:  94.7%
470:  22.1%
471:  16.3%
472:  44.1%
473:  41.9%
474:  37.5%
475:  24.7%
476:  15.7%
477:  29.2%
478:  74.2%
479:  23.9%
480:  54.8%
481:  34.5%
482:  46.3%
483:  76.3%
484:  31.2%
485:  48.6%
486:  47.6%
487:  49.3%
488:  33.1%
489:  53.9%
490:  62.5%
491:  17.9%
492:  29.5%
493:  94.7%
494:  91.0%
495:  31.2%
496:  90.8%
497:  45.0%
498:  32.4%
499:  33.0%
500:  86.8%
