
================================================================================
eigen rank: 30% (actual: 300)
dataset: rte
train: 1000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6029, 5957, 6498, 6751, 7220, 7256, 7112, 7256, 7329, 7365, 7437, 7473, 7256, 7437, 7509, 7473, 7509, 7581, 7437, 7581, 7509, 7581, 7762, 7509, 7437, 7581, 7617, 7617, 7617, 7653, 7690, 7617, 7690, 7798, 7690, 7762, 7798, 7617, 7870, 7617, 7690, 7726, 7798, 7798, 7906, 7834, 7906, 7978, 7834, 7798, 7834, 7978, 8123, 8159, 8051, 8195, 8267, 8303, 8267, 8123, 8195, 8231, 8195, 8231, 8195, 8195, 8123, 8087, 8159, 8051, 8123, 8123, 8195, 8231, 8231, 8123, 8051, 7870, 7834, 7906, 7834, 7726, 7798, 7798, 7726, 7617, 7545, 7509, 7329, 7329, 7256, 7256, 7076, 7004, 6931, 6895, 6643, 6390, 6101, 5884]
random:
[5632, 4657, 4946, 4982, 4693, 4982, 5668, 5126, 5018, 4982, 5776, 4946, 5596, 5848, 5090, 5668, 5162, 5235, 5054, 5560, 5560, 5957, 5307, 5379, 5957, 5884, 5632, 5307, 5271, 5235, 5487, 5307, 5343, 5126, 5596, 5921, 5018, 5271, 4801, 5162, 5018, 5271, 5235, 5523, 5884, 5126, 5668, 5415, 5957, 5596, 5199, 5704, 5126, 5560, 5235, 5776, 6318, 5560, 5451, 5487, 5993, 5848, 6101, 5848, 5848, 5848, 5632, 5921, 5812, 5957, 5668, 5848, 5848, 5812, 5415, 5668, 5740, 5740, 5776, 6209, 5812, 5668, 5957, 6209, 5921, 5884, 5921, 6354, 5379, 5884, 5884, 5812, 6065, 5884, 5957, 5740, 5957, 6065, 5884, 5884]

inv mode lambda=1e-06
top:
[6065, 6029, 6318, 6570, 6895, 7184, 7292, 7256, 7220, 7292, 7112, 7329, 7148, 7292, 7184, 7220, 7148, 7184, 7112, 7329, 7509, 7509, 7509, 7545, 7617, 7653, 7690, 7581, 7617, 7473, 7653, 7762, 7798, 7798, 7798, 7798, 7798, 7798, 7762, 7834, 7798, 7834, 7834, 7942, 7942, 7870, 7906, 7978, 7798, 7978, 7942, 8123, 8051, 8231, 8195, 8195, 8087, 8159, 8159, 8014, 7978, 7978, 8087, 8087, 8123, 8087, 8159, 8051, 8087, 7978, 8051, 8087, 8087, 8014, 7906, 7978, 7906, 8051, 7978, 7942, 8014, 7906, 7942, 7870, 7834, 7762, 7690, 7617, 7509, 7509, 7473, 7256, 7184, 6968, 6643, 6643, 6390, 6173, 6029, 5921]
random:
[4874, 5307, 4549, 5271, 5487, 4838, 5632, 4765, 5343, 5271, 5487, 5162, 4801, 5704, 4729, 5560, 5487, 5704, 5957, 5596, 5487, 6029, 5090, 5704, 5596, 5090, 5487, 5343, 5812, 5632, 5812, 5560, 5487, 5523, 5162, 5632, 5668, 5704, 5199, 5740, 5415, 5632, 5451, 5560, 5704, 5451, 5848, 5343, 5596, 5957, 5704, 5776, 5523, 5740, 5740, 6318, 5740, 5812, 5560, 5596, 5921, 5957, 5596, 5957, 5379, 5957, 5921, 5307, 5632, 5957, 5596, 6282, 5993, 6137, 5668, 5740, 5632, 5740, 5776, 5993, 6029, 6029, 5993, 5776, 5812, 5848, 5668, 5921, 5632, 5921, 5993, 5848, 5993, 5704, 5596, 5704, 5740, 5812, 5740, 5921]

early stopping statistics:
total iterations: 500
early stopped: 476 (95.2%)
completed: 24 (4.8%)
average early stop: 86.98%

distribution by percentage range:
  0- 10%:    3 (  0.6%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   10 (  2.0%) █
 50- 60%:   18 (  3.6%) ██
 60- 70%:   37 (  7.4%) ████
 70- 80%:   56 ( 11.2%) ███████
222:  99.4%
223:  99.6%
224:  29.1%
225:  62.4%
226:  83.1%
227:  97.0%
228:  94.1%
229:  57.3%
230: 100.0%
231:  97.8%
232:  93.7%
233:  94.0%
234:  99.7%
235:  99.8%
236:  94.7%
237:  87.9%
238:  84.5%
239:  78.4%
240:  85.4%
241:  68.4%
242:  72.0%
243:  83.7%
244:  69.5%
245:  15.3%
246:  52.9%
247:  88.6%
248: 100.0%
249:  69.6%
250:  90.6%
251:  97.7%
252:  96.6%
253:  86.1%
254: 100.0%
255:  77.7%
256:  90.7%
257:  77.5%
258:  98.2%
259:  98.5%
260:  92.3%
261:  97.4%
262:  92.6%
263:  79.3%
264:  71.0%
265:  94.9%
266:  98.5%
267:  97.5%
268:  97.8%
269:  85.7%
270:  91.9%
271:  99.6%
272:  99.2%
273:  99.3%
274:  99.4%
275:  72.8%
276:  87.4%
277:  97.8%
278:  72.1%
279:  98.8%
280:  99.0%
281:  93.5%
282:  99.0%
283:  90.9%
284:  97.5%
285:  94.3%
286: 100.0%
287:  94.5%
288:  99.8%
289:  87.2%
290:  67.9%
291:  85.4%
292: 100.0%
293:  77.3%
294:  71.0%
295:  80.8%
296:  85.9%
297: 100.0%
298:  89.4%
299:  93.2%
300:  96.0%
301:  88.0%
302:  93.8%
303:  94.3%
304:  54.3%
305:  61.4%
306:  99.6%
307: 100.0%
308: 100.0%
309:  71.2%
310:  70.4%
311:  66.7%
312:  99.5%
313:  90.0%
314:  94.0%
315:  93.5%
316:  72.5%
317:  91.5%
318:  90.9%
319:  64.4%
320: 100.0%
321:  83.3%
322:  96.6%
323:  57.7%
324:  70.4%
325:  78.8%
326:  99.5%
327:  19.1%
328:  99.7%
329:  98.6%
330:  97.0%
331:  81.8%
332:  99.6%
333:  79.9%
334:  96.0%
335:  99.8%
336:  98.4%
337:  88.9%
338: 100.0%
339:  72.9%
340:  95.2%
341:  98.4%
342:  72.9%
343:  98.4%
344:  91.8%
345:  79.7%
346:  99.8%
347:  99.2%
348:  85.3%
349:  95.4%
350:  69.9%
351:  99.8%
352:  87.8%
353:  90.5%
354:  96.5%
355:  65.1%
356:  98.5%
357:  94.7%
358:  99.5%
359:  69.6%
360:  67.7%
361:  99.7%
362:  48.3%
363:  98.3%
364:  73.9%
365:  97.0%
366: 100.0%
367:  99.0%
368:  92.5%
369:  87.6%
370:  76.2%
371:  92.6%
372:  99.9%
373:  91.5%
374:  76.5%
375: 100.0%
376:  40.8%
377:  94.4%
378:  85.8%
379: 100.0%
380:  70.1%
381:  95.0%
382:  99.1%
383:  99.5%
384: 100.0%
385:  91.8%
386:  99.6%
387:  89.0%
388:  99.9%
389:  88.0%
390:  94.8%
391:  80.5%
392:  99.4%
393:  99.8%
394:  81.0%
395: 100.0%
396:  94.6%
397:  99.6%
398:  57.0%
399:  95.9%
400:  94.8%
401:  97.3%
402:  56.9%
403:  56.5%
404: 100.0%
405:  99.0%
406:  96.2%
407:  78.7%
408:  54.9%
409:  67.0%
410:  78.7%
411:  77.5%
412:  99.8%
413:  92.1%
414:  99.8%
415:  90.0%
416:  99.7%
417:  97.2%
418: 100.0%
419:  96.7%
420:  99.8%
421:  95.7%
422:  92.9%
423:  99.9%
424:  91.8%
425:  99.6%
426:  99.5%
427:  77.6%
428:  99.5%
429:  65.8%
430:  85.0%
431:  99.9%
432:  42.7%
433:  72.5%
434: 100.0%
435:  31.0%
436:  98.6%
437:  68.8%
438:  84.8%
439:  71.7%
440:  89.3%
441:  53.5%
442: 100.0%
443:  63.9%
444:  65.5%
445:  95.5%
446:  97.3%
447:  99.1%
448: 100.0%
449: 100.0%
450:  87.5%
451:  94.3%
452:  97.3%
453:  61.4%
454: 100.0%
455:  78.3%
456:  95.8%
457:  93.2%
458:  95.0%
459:  99.7%
460:   5.4%
461: 100.0%
462:  99.9%
463:  97.6%
464:  91.6%
465:  99.4%
466:  97.8%
467:  99.7%
468:  64.8%
469:  98.7%
470:  74.1%
471:  81.7%
472:  96.8%
473:  91.5%
474:  83.3%
475:  64.9%
476: 100.0%
477:  79.2%
478:  98.1%
479:  99.6%
480:  56.9%
481:  99.9%
482:  98.0%
483:  93.0%
484:  96.6%
485: 100.0%
486:  99.8%
487:  93.5%
488:  55.8%
489:  84.1%
490:  42.6%
491:  89.2%
492:  99.1%
493:  64.5%
494:  91.1%
495:  96.3%
496:  99.5%
497:  54.7%
498:  91.7%
499:  96.1%
500:  90.4%
