
================================================================================
eigen rank: 15% (actual: 373)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5848, 6968, 6968, 7256, 7329, 7437, 7870, 7726, 8195, 8051, 8339, 8303, 8195, 8339, 8303, 8448, 8484, 8592, 8520, 8448, 8664, 8664, 8556, 8628, 8448, 8484, 8375, 8448, 8520, 8773, 8773, 8700, 8556, 8592, 8628, 8736, 8700, 8664, 8592, 8628, 8592, 8664, 8700, 8845, 8809, 8736, 8628, 8664, 8664, 8556, 8520, 8700, 8773, 8736, 8664, 8736, 8664, 8628, 8664, 8700, 8628, 8736, 8736, 8809, 8736, 8664, 8700, 8845, 8628, 8556, 8520, 8520, 8556, 8412, 8484, 8448, 8375, 8412, 8375, 8412, 8339, 8339, 8448, 8375, 8231, 7942, 7942, 7942, 7762, 7581, 7473, 7292, 7365, 7184, 7112, 6931, 6895, 6606, 6354, 5993]
random:
[4910, 5235, 5054, 5307, 5415, 5018, 5235, 5776, 5560, 5235, 5668, 5162, 5199, 5704, 5054, 5235, 5054, 5379, 4982, 5776, 5451, 5451, 4982, 5235, 5487, 5162, 5162, 5812, 5740, 5560, 5740, 5632, 4982, 5957, 5415, 5884, 5523, 5848, 5812, 6137, 6029, 6065, 5668, 6137, 6354, 5740, 5993, 5560, 5884, 5848, 6426, 5848, 5993, 5993, 6318, 5848, 5740, 6101, 5957, 5957, 6282, 5957, 6318, 6029, 6029, 5884, 5776, 5812, 5704, 5776, 5596, 6065, 5993, 6137, 5921, 5848, 5848, 6354, 5848, 6318, 6209, 5921, 6065, 5957, 6209, 6137, 5884, 5848, 5812, 6065, 5812, 5776, 5884, 5993, 5957, 6101, 6065, 5921, 5957, 5993]

inv mode lambda=1e-06
top:
[5487, 6787, 6895, 7220, 7220, 7220, 7473, 7545, 7653, 7834, 7942, 7906, 7942, 8123, 8231, 8159, 8267, 8303, 8231, 8231, 8339, 8339, 8267, 8412, 8303, 8267, 8267, 8267, 8339, 8339, 8412, 8375, 8448, 8484, 8448, 8412, 8339, 8375, 8339, 8375, 8375, 8448, 8412, 8592, 8520, 8520, 8592, 8700, 8700, 8628, 8628, 8556, 8628, 8664, 8736, 8628, 8700, 8664, 8628, 8556, 8520, 8484, 8556, 8448, 8448, 8375, 8448, 8448, 8375, 8339, 8375, 8267, 8484, 8484, 8339, 8231, 8159, 8195, 8087, 8051, 8014, 7942, 7798, 7942, 7762, 7617, 7653, 7473, 7473, 7473, 7329, 7112, 6859, 6859, 6751, 6462, 6209, 6029, 5921, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 68.66%

distribution by percentage range:
  0- 10%:    5 (  1.0%) █
 10- 20%:    0 (  0.0%) 
 20- 30%:   15 (  3.0%) █████
 30- 40%:   40 (  8.0%) █████████████
 40- 50%:   51 ( 10.2%) █████████████████
205:  57.3%
206:  98.2%
207:  38.4%
208:  76.9%
209:  32.7%
210:  66.0%
211:  88.1%
212:  99.3%
213:  59.8%
214:  48.1%
215:  72.1%
216:  86.9%
217:  52.6%
218:  36.2%
219:  65.7%
220:  64.3%
221:  75.9%
222:  78.1%
223:  40.6%
224:  90.4%
225:  58.1%
226:  99.0%
227:  64.5%
228:  59.6%
229:  59.4%
230:  74.9%
231:  22.9%
232:  54.7%
233:  45.5%
234:  27.0%
235:  97.8%
236:  80.7%
237:  97.0%
238:  62.7%
239:  47.5%
240:  83.0%
241:  87.9%
242:  79.2%
243:  46.1%
244:  73.0%
245:  96.5%
246:  59.0%
247:  97.7%
248:   2.2%
249:  48.9%
250:  68.1%
251:  94.3%
252:  38.4%
253:  75.2%
254:  75.9%
255:  54.9%
256:  70.2%
257:  99.3%
258:  51.9%
259:  33.5%
260:  41.4%
261:  93.3%
262:  94.5%
263:  91.6%
264:  52.1%
265:  99.8%
266:  89.7%
267:  82.4%
268:  45.4%
269:  72.4%
270:  62.9%
271:  77.5%
272:  66.8%
273:  90.8%
274:  72.5%
275:  58.1%
276:  83.9%
277:  48.5%
278:  37.9%
279:  61.6%
280:  63.2%
281:  46.5%
282:  87.8%
283:  66.6%
284:  94.5%
285:  32.2%
286:  78.8%
287:  95.1%
288:  90.6%
289:  96.1%
290:  95.7%
291:  61.2%
292:  43.4%
293:  51.3%
294:  71.9%
295:  99.8%
296:  72.1%
297:  28.1%
298:  54.2%
299:  37.3%
300:  96.1%
301:  86.0%
302:  35.9%
303:  55.3%
304:  80.3%
305:  73.9%
306:  96.9%
307:  28.8%
308:  54.3%
309:  53.7%
310:  24.8%
311:  93.4%
312:  98.6%
313:  96.9%
314:  72.5%
315:  73.4%
316:  57.1%
317:  34.3%
318:  91.3%
319:  82.5%
320:  95.4%
321:  63.3%
322:  97.5%
323:  80.6%
324:  93.1%
325:  80.4%
326:  71.0%
327:  71.8%
328:  36.4%
329:  76.2%
330:  56.0%
331:  95.4%
332:  86.0%
333:  72.7%
334:  67.0%
335:  57.7%
336:  90.4%
337:  56.6%
338:  56.5%
339:  99.8%
340:  90.0%
341:  99.2%
342:  50.3%
343:  40.9%
344:   5.9%
345:  99.6%
346:  91.5%
347:  70.9%
348:  96.8%
349:  60.1%
350:  97.5%
351:  23.2%
352:  34.3%
353:  56.9%
354:  61.8%
355:  48.4%
356:  68.1%
357:  76.9%
358:  97.8%
359:  93.7%
360:  62.3%
361:  94.8%
362:  82.7%
363:  98.3%
364:  96.0%
365:  98.9%
366:  93.7%
367:  43.0%
368:  60.8%
369:  99.6%
370:  91.0%
371:  78.1%
372:  41.4%
373:  74.6%
374:  47.7%
375:  62.0%
376:  80.7%
377:  78.3%
378:  67.3%
379:  37.3%
380:  57.5%
381:  68.2%
382:  71.5%
383:  93.5%
384:  78.6%
385:  58.3%
386:  60.0%
387:  95.2%
388:  80.1%
389:  49.0%
390:  56.3%
391:  72.8%
392:  68.3%
393:  72.5%
394:  99.8%
395:  87.9%
396:  96.1%
397:  90.3%
398:  79.8%
399:  69.0%
400:  77.3%
401:  61.6%
402:  70.0%
403:  95.9%
404:  94.3%
405:  97.5%
406:  66.9%
407:  72.3%
408:  41.6%
409:  47.5%
410:  69.1%
411:  81.5%
412:  55.0%
413:  64.3%
414:  61.3%
415:  80.1%
416:  47.1%
417:  59.6%
418:  49.2%
419:  69.5%
420:  38.5%
421:  93.1%
422:  81.8%
423:  95.8%
424:  96.3%
425:  53.5%
426:  57.5%
427:  86.5%
428:  57.5%
429:  73.8%
430:  32.9%
431:  79.3%
432:  92.4%
433:  77.8%
434:  92.7%
435:  39.4%
436:  36.0%
437:  90.9%
438:  91.8%
439:  61.2%
440:  31.3%
441:  58.1%
442:  69.8%
443:  64.4%
444:  98.5%
445:  93.6%
446:  31.2%
447:  44.1%
448:  90.2%
449:  97.6%
450:  96.7%
451:  99.0%
452:  72.1%
453:  55.4%
454:  85.7%
455:  75.7%
456:  98.8%
457:  78.0%
458:  63.5%
459:  69.9%
460:  60.8%
461:  36.2%
462:  85.6%
463:  61.0%
464:  47.5%
465:  80.0%
466:  38.1%
467:  94.1%
468:  97.0%
469:  22.8%
470:  34.5%
471:  43.2%
472:  61.9%
473:  44.5%
474:  98.9%
475:  85.5%
476:  98.5%
477:  96.5%
478:  64.6%
479:  80.8%
480:  54.0%
481:  61.0%
482:  65.5%
483:  95.6%
484:  34.6%
485:  79.9%
486:  51.2%
487:  46.4%
488:  52.6%
489:  67.5%
490:  70.0%
491:  60.6%
492:  38.5%
493:  89.9%
494:  98.8%
495:  92.5%
496:  99.7%
497:  85.1%
498:  96.8%
499:  44.2%
500:  63.3%
