
================================================================================
eigen rank: 30% (actual: 600)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6570, 7256, 6895, 7148, 7292, 7545, 7401, 7545, 7726, 7798, 7870, 8051, 7870, 8014, 8014, 8303, 8195, 8231, 8159, 8339, 8231, 8159, 8159, 8231, 8412, 8448, 8267, 8231, 8339, 8231, 8339, 8231, 8231, 8231, 8339, 8484, 8628, 8736, 8664, 8700, 8628, 8664, 8664, 8556, 8592, 8484, 8628, 8700, 8628, 8664, 8592, 8592, 8700, 8736, 8881, 8773, 8736, 8809, 8736, 8664, 8592, 8592, 8556, 8520, 8664, 8556, 8592, 8484, 8484, 8448, 8484, 8412, 8448, 8339, 8231, 8159, 8123, 8123, 8014, 8195, 8195, 7978, 7978, 8051, 7942, 7906, 7834, 7870, 7690, 7581, 7401, 7437, 7437, 7292, 7365, 7040, 7040, 6823, 6534, 6101]
random:
[5523, 4729, 5523, 5740, 5415, 5307, 4332, 5090, 5596, 5812, 5487, 5632, 4982, 5018, 4910, 5487, 5126, 5668, 5668, 5199, 5487, 5415, 5343, 4910, 5523, 6245, 5993, 5993, 5199, 5126, 5343, 5451, 5740, 5596, 5523, 5090, 5487, 5740, 5632, 5776, 5704, 5415, 6029, 5451, 5596, 5415, 5668, 6282, 5307, 5812, 6029, 5199, 5415, 5776, 5415, 6173, 5848, 5921, 5740, 5704, 5993, 5343, 5812, 5704, 5487, 5740, 6245, 6065, 5993, 5921, 5921, 5740, 6282, 5740, 6065, 5740, 5884, 5921, 6209, 5884, 6101, 6318, 6137, 6282, 5848, 6715, 5993, 5523, 6065, 6137, 5740, 5993, 5993, 5957, 6282, 6065, 6029, 5812, 6173, 6101]

inv mode lambda=1e-06
top:
[6534, 7112, 6931, 7076, 6895, 7184, 7401, 7437, 7401, 7581, 7726, 7653, 7726, 7798, 7762, 7762, 7762, 7978, 8051, 8014, 8087, 8087, 8087, 8123, 8195, 8123, 8051, 8051, 8123, 8123, 8123, 8087, 8087, 8087, 8159, 8267, 8267, 8231, 8195, 8339, 8448, 8448, 8448, 8267, 8195, 8448, 8375, 8375, 8375, 8339, 8375, 8448, 8520, 8520, 8484, 8556, 8484, 8628, 8520, 8628, 8628, 8556, 8448, 8448, 8556, 8484, 8484, 8375, 8339, 8339, 8375, 8303, 8195, 8087, 8014, 7942, 8087, 7942, 7834, 7726, 7798, 7690, 7726, 7653, 7617, 7509, 7509, 7581, 7473, 7365, 7292, 7076, 6968, 6751, 6534, 6534, 6426, 6137, 5740, 5704]
random:
[5560, 5451, 5523, 5415, 5487, 5090, 5343, 5162, 4838, 5235, 4801, 5415, 5126, 4910, 5560, 5343, 5162, 5379, 5848, 5343, 5884, 5451, 5126, 5848, 5668, 5957, 5668, 5235, 5271, 5560, 5884, 5668, 5307, 5560, 5993, 5379, 5740, 5235, 6029, 5596, 5451, 5884, 5776, 5884, 5487, 5307, 6209, 5487, 5596, 5884, 5921, 5343, 6173, 5415, 5848, 5921, 5632, 6065, 5668, 5632, 5921, 5957, 5884, 5668, 5668, 5451, 5632, 5596, 5596, 5596, 5704, 5668, 5487, 5704, 5884, 5415, 5523, 5415, 5884, 5487, 5415, 5776, 5560, 5812, 5740, 5596, 5487, 5740, 5451, 5632, 5523, 5487, 5523, 5415, 5704, 5668, 5596, 5740, 5812, 5704]

early stopping statistics:
total iterations: 500
early stopped: 495 (99.0%)
completed: 5 (1.0%)
average early stop: 81.40%

distribution by percentage range:
  0- 10%:    9 (  1.8%) █
 10- 20%:   11 (  2.2%) █
 20- 30%:    2 (  0.4%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   13 (  2.6%) ██
 50- 60%:   25 (  5.0%) ████
 60- 70%:   45 (  9.0%) ███████
 70- 80%:   64 ( 12.8%) ██████████
222:  95.6%
223:  95.1%
224:  68.0%
225:  97.2%
226: 100.0%
227:  56.6%
228:  99.7%
229:  95.7%
230:  95.6%
231:  98.2%
232:  80.6%
233:  95.1%
234: 100.0%
235:  74.8%
236:  96.7%
237:  89.5%
238:  98.7%
239:  89.4%
240:  94.0%
241:  99.0%
242:  85.2%
243:  96.2%
244:  75.5%
245:   7.8%
246:  83.3%
247:  94.8%
248:  69.7%
249:  75.5%
250:  96.4%
251:  94.8%
252:  92.4%
253:  58.7%
254:  99.8%
255:  58.1%
256:  78.2%
257:  94.5%
258:  72.8%
259:  79.7%
260:  93.9%
261:  80.5%
262:  97.3%
263:  94.5%
264:  60.4%
265:  89.5%
266:  91.8%
267:  59.6%
268:  97.6%
269:  75.7%
270:  99.9%
271:  99.9%
272:  90.4%
273:   2.3%
274:  44.9%
275:  89.2%
276:  98.8%
277:  63.5%
278:  42.8%
279:  83.3%
280:  95.6%
281:  65.1%
282:  97.7%
283:  94.8%
284:  79.0%
285:  54.4%
286:  89.5%
287:  98.5%
288:  98.9%
289:  65.0%
290:  95.8%
291:  95.3%
292:  76.3%
293:  86.0%
294:  95.9%
295: 100.0%
296:  96.8%
297:  95.9%
298:  44.5%
299:  99.8%
300:  78.8%
301:  56.2%
302:  59.0%
303:  85.0%
304:  97.0%
305:   6.5%
306:  82.4%
307:  68.0%
308:  98.3%
309:  65.5%
310:  80.8%
311:  76.3%
312:  77.3%
313:  99.8%
314:  98.7%
315:  68.2%
316:  72.7%
317:  89.4%
318:  61.1%
319: 100.0%
320:  81.8%
321:  65.5%
322:  85.8%
323: 100.0%
324:  76.2%
325:  87.3%
326:  91.2%
327:  77.4%
328:  96.7%
329:  64.3%
330:  95.2%
331:  42.1%
332:  85.6%
333:  94.8%
334:  97.3%
335:  96.3%
336:  96.2%
337:  85.0%
338:  89.0%
339:  95.5%
340:  85.0%
341:  96.5%
342:  81.3%
343:  73.5%
344: 100.0%
345:  57.1%
346:  95.9%
347:  97.7%
348:  49.1%
349:  95.0%
350:  96.0%
351:  60.5%
352:  41.5%
353:  74.8%
354:  91.4%
355:  98.3%
356:  95.0%
357:  82.8%
358:  14.2%
359:  90.2%
360:  98.8%
361:  77.2%
362:  88.7%
363:  69.4%
364:  99.5%
365:  94.5%
366:  99.2%
367:  71.1%
368:  93.6%
369:  13.9%
370:  29.1%
371:  99.8%
372:  13.4%
373:  72.0%
374:  74.2%
375:  71.5%
376:  99.8%
377:  85.4%
378:  70.6%
379:  97.2%
380:  98.8%
381:  78.0%
382:  80.6%
383:  88.0%
384:  97.2%
385:  72.3%
386:  95.2%
387:  82.7%
388:  75.2%
389:  90.2%
390:  99.1%
391:  95.5%
392:  96.3%
393:  99.0%
394:  99.7%
395:  98.7%
396:  99.1%
397:  98.9%
398:  98.2%
399:  99.7%
400:  82.2%
401:  50.7%
402:  66.9%
403:  20.8%
404:  91.5%
405: 100.0%
406:  60.2%
407:  90.0%
408:  72.1%
409:  99.1%
410:  76.2%
411:  75.8%
412:  99.8%
413:  97.0%
414:  94.5%
415:  80.8%
416:  47.6%
417:  99.9%
418:  77.3%
419:  93.0%
420:  63.1%
421:  98.8%
422:  37.9%
423:  92.3%
424:  64.4%
425:  74.2%
426:  91.8%
427:  83.6%
428:  97.3%
429:  61.9%
430:  83.8%
431:  50.5%
432:  91.1%
433:  99.2%
434:  81.0%
435:  99.5%
436:  87.5%
437:  87.5%
438:  99.8%
439:  96.7%
440:  56.5%
441:  89.7%
442:  96.5%
443:  94.7%
444:  85.5%
445:  99.4%
446:  81.5%
447:  98.4%
448:  91.0%
449:  13.1%
450:  78.6%
451:  46.6%
452:  84.3%
453:  94.7%
454:  94.4%
455:  63.0%
456:  81.6%
457:  78.9%
458:  72.5%
459:  63.5%
460:  46.5%
461:  83.0%
462:  98.0%
463:  76.2%
464:  11.9%
465:  93.8%
466:  92.0%
467:  85.8%
468:   2.0%
469:  99.0%
470:  71.8%
471:  98.8%
472:  97.0%
473:  85.2%
474:  72.5%
475:  87.5%
476:  98.2%
477:  75.8%
478:  95.5%
479:  85.1%
480:  99.0%
481:   8.6%
482: 100.0%
483:  93.8%
484:  98.3%
485:  93.4%
486:  98.2%
487:  88.3%
488:  80.6%
489:  78.5%
490:  69.3%
491:  88.3%
492:  98.6%
493:  72.9%
494:  83.4%
495:  89.2%
496:  49.8%
497:  86.3%
498:  84.4%
499:  91.7%
500:  12.3%
