
================================================================================
eigen rank: 25% (actual: 622)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6354, 6823, 7076, 7148, 7401, 7437, 7653, 7942, 8231, 8159, 8123, 8267, 8339, 8267, 8267, 8267, 8123, 8267, 8267, 8195, 8231, 8231, 8412, 8484, 8628, 8592, 8592, 8556, 8592, 8448, 8484, 8375, 8628, 8556, 8556, 8700, 8628, 8628, 8736, 8773, 8736, 8700, 8809, 8809, 8736, 8700, 8700, 8736, 8736, 8773, 8664, 8773, 8736, 8773, 8736, 8881, 8773, 8773, 8845, 8700, 8773, 8845, 8773, 8773, 8845, 8736, 8628, 8736, 8736, 8809, 8809, 8664, 8736, 8664, 8700, 8520, 8484, 8412, 8484, 8412, 8339, 8267, 8303, 8375, 8195, 8303, 7906, 7942, 7870, 7798, 7726, 7545, 7437, 7365, 7148, 7148, 6859, 6534, 6354, 5884]
random:
[4874, 5307, 5307, 5523, 5235, 5235, 5415, 5848, 5523, 5018, 5596, 5343, 5487, 5632, 5343, 5415, 5560, 5704, 4910, 5451, 5812, 5343, 5090, 5740, 5560, 5090, 5668, 5668, 5487, 5596, 5523, 5740, 5451, 5523, 5235, 5596, 5487, 5451, 5560, 5776, 5596, 5812, 5596, 5668, 6173, 5740, 5560, 5668, 5704, 5415, 5993, 5523, 5596, 5776, 6318, 5415, 5740, 5776, 5776, 6029, 5848, 6137, 6101, 5596, 6173, 5957, 5848, 5271, 5812, 5884, 5776, 5848, 6245, 6101, 5993, 6245, 5776, 6354, 5776, 5957, 6101, 5884, 6209, 6065, 5921, 5993, 5668, 6137, 5884, 6029, 5848, 5848, 5993, 6065, 6209, 5993, 6137, 5993, 5812, 5884]

inv mode lambda=1e-06
top:
[6029, 6643, 6931, 6895, 7220, 7437, 7653, 7617, 7762, 7726, 7870, 7978, 8087, 8159, 8051, 8159, 8231, 8267, 8448, 8484, 8339, 8412, 8303, 8448, 8448, 8520, 8556, 8592, 8520, 8628, 8484, 8484, 8484, 8520, 8628, 8556, 8592, 8628, 8700, 8736, 8736, 8664, 8628, 8700, 8664, 8628, 8556, 8664, 8628, 8628, 8628, 8773, 8700, 8592, 8700, 8592, 8664, 8664, 8736, 8664, 8700, 8700, 8773, 8845, 8773, 8736, 8773, 8773, 8556, 8664, 8736, 8664, 8736, 8736, 8628, 8412, 8267, 8195, 8231, 8231, 8195, 8087, 8123, 8123, 8051, 7978, 7834, 7617, 7653, 7292, 7292, 7076, 6968, 7004, 6895, 6606, 6318, 6354, 5848, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 83.44%

distribution by percentage range:
  0- 10%:    8 (  1.6%) █
 10- 20%:    2 (  0.4%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   16 (  3.2%) ██
 50- 60%:   26 (  5.2%) ███
 60- 70%:   46 (  9.2%) ███████
 70- 80%:   70 ( 14.0%) ██████████
222:  99.8%
223:  98.0%
224:  92.0%
225:  64.1%
226:  99.6%
227:  48.1%
228:  61.7%
229:  99.1%
230:  58.5%
231:  61.5%
232:  80.2%
233:  94.4%
234:  76.3%
235:  99.0%
236:  28.6%
237:  98.2%
238:  67.8%
239:  51.6%
240:  97.0%
241: 100.0%
242:  99.6%
243:  58.4%
244:  97.0%
245:  65.6%
246:  92.6%
247:  65.5%
248:  64.2%
249:  43.0%
250:  83.5%
251:  63.3%
252:  99.6%
253:  92.4%
254:  99.7%
255:  98.3%
256:  12.0%
257:  99.3%
258:  98.7%
259:  68.9%
260:  97.9%
261:  89.4%
262:  92.8%
263:  94.1%
264:  99.6%
265:  99.8%
266:  99.6%
267:  97.5%
268:  69.3%
269:  74.6%
270:  99.8%
271:  60.0%
272:  90.3%
273:  75.3%
274:  72.7%
275:  57.6%
276:  74.3%
277:  96.3%
278:  96.8%
279:  54.7%
280:  73.0%
281:  78.0%
282:  91.7%
283:  94.7%
284:  97.3%
285:  74.1%
286:  87.2%
287:  98.8%
288:  94.0%
289:  64.7%
290:  94.7%
291:  96.1%
292:  96.6%
293:  85.6%
294:  77.5%
295:  98.8%
296:  99.4%
297:  73.6%
298:  87.7%
299:  99.8%
300:  89.3%
301:  88.8%
302:  39.1%
303:  62.4%
304:  83.2%
305:  99.4%
306:  67.6%
307:  98.5%
308:  72.4%
309:  92.6%
310:  96.1%
311:  95.8%
312:  96.3%
313:  98.7%
314:  95.9%
315:  97.9%
316:  99.8%
317:  88.3%
318:  95.5%
319:  98.7%
320:  96.8%
321:  99.9%
322:  94.7%
323:  91.6%
324:  91.9%
325:  71.8%
326:  72.9%
327:  82.7%
328:  41.9%
329:  77.0%
330:  92.7%
331:  99.8%
332:  97.0%
333:  83.5%
334:  97.5%
335:  75.6%
336:  94.2%
337:  97.3%
338:  92.9%
339:  99.5%
340:  86.8%
341:  98.5%
342:  99.3%
343:  80.3%
344:   8.6%
345:  96.6%
346:  77.6%
347:  86.6%
348:  88.9%
349:  70.1%
350:  98.0%
351:  71.2%
352:   3.7%
353:  72.8%
354:  98.2%
355:  75.1%
356:  68.0%
357:  94.9%
358:  99.3%
359:  99.4%
360:  62.0%
361:  68.3%
362:  81.2%
363:  98.3%
364:  94.4%
365:  96.1%
366:  98.9%
367:  57.1%
368:  97.5%
369:  99.2%
370:  97.0%
371:  97.7%
372:  66.9%
373:  73.6%
374:  87.2%
375:  99.6%
376:  96.1%
377:  79.0%
378:  85.8%
379:  97.7%
380:  99.9%
381:  99.0%
382:  91.0%
383:  99.6%
384:  99.2%
385:  98.7%
386:  94.9%
387:  99.2%
388:  86.6%
389:  97.8%
390:  79.9%
391:  81.0%
392:  73.5%
393:  99.4%
394:  34.3%
395:  99.6%
396:  54.3%
397:  90.4%
398:  89.3%
399:  93.5%
400:  55.0%
401:  56.6%
402:  44.7%
403:  93.9%
404: 100.0%
405:  98.9%
406:  57.0%
407:  83.3%
408:  52.9%
409:  96.2%
410:  84.3%
411:  98.7%
412:  98.7%
413:  64.3%
414:  49.5%
415:  65.4%
416:  62.9%
417:  67.8%
418:  91.4%
419:  51.0%
420:  13.0%
421:  99.4%
422:  92.0%
423:  98.0%
424:  73.2%
425:  96.3%
426:   9.0%
427:  81.5%
428:  83.5%
429:  89.4%
430:  42.4%
431:  99.7%
432:  96.5%
433:  88.2%
434:  88.0%
435:  94.0%
436:  99.1%
437:  99.0%
438:  89.4%
439:  91.1%
440:  73.5%
441:  97.2%
442:  79.6%
443:  94.5%
444:  95.1%
445:  83.9%
446:  48.5%
447:  94.8%
448:  98.2%
449:  97.8%
450:  99.4%
451:  78.9%
452:  68.6%
453:  79.0%
454:  84.5%
455:  98.8%
456:  98.7%
457:  85.1%
458:  83.8%
459:  98.4%
460:  99.2%
461:  72.8%
462:  90.1%
463:  99.4%
464:  57.2%
465:  59.5%
466:  64.5%
467:  68.4%
468:  99.6%
469:  64.8%
470:  73.3%
471:  95.2%
472:  99.2%
473:  98.8%
474:  99.0%
475:  70.2%
476:  92.1%
477:  94.9%
478:  99.4%
479:  94.6%
480:  70.0%
481:  83.1%
482:  92.3%
483:  99.5%
484:  54.3%
485:  80.8%
486:  77.2%
487:  78.1%
488:  61.2%
489:  84.8%
490:  89.1%
491:  49.1%
492:   5.4%
493:  99.0%
494:  99.4%
495:  58.5%
496:  99.6%
497:  89.2%
498:  98.4%
499:  61.9%
500:  55.3%
