
================================================================================
eigen rank: 5% (actual: 100)
dataset: rte
train: 2000, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5487, 6173, 6895, 7040, 7184, 7329, 7329, 7329, 7329, 7437, 7112, 7256, 7401, 7365, 7401, 7365, 7401, 7545, 7437, 7545, 7653, 7690, 7653, 7365, 7365, 7509, 7545, 7653, 7653, 7581, 7617, 7690, 7581, 7617, 7617, 7581, 7509, 7545, 7617, 7617, 7617, 7617, 7617, 7726, 7581, 7545, 7545, 7581, 7581, 7509, 7437, 7581, 7545, 7437, 7473, 7509, 7545, 7581, 7653, 7653, 7617, 7617, 7473, 7545, 7581, 7473, 7581, 7653, 7581, 7545, 7617, 7581, 7617, 7581, 7545, 7545, 7473, 7401, 7365, 7437, 7292, 7437, 7401, 7256, 7256, 7184, 7292, 7184, 7076, 6968, 7004, 6895, 6859, 6787, 6679, 6498, 6426, 6209, 5812, 5560]
random:
[5451, 5090, 5704, 5235, 4982, 5632, 4477, 5379, 5848, 5415, 5415, 5162, 4693, 5054, 4946, 5054, 5632, 5704, 6065, 5668, 5307, 5776, 5921, 5235, 5451, 5776, 5523, 5523, 5812, 5307, 6101, 5415, 5596, 5704, 5523, 4838, 5199, 5523, 5776, 5848, 5487, 5740, 5704, 5776, 5523, 5740, 5921, 5957, 5451, 5596, 5162, 5451, 5812, 5668, 5993, 5740, 5379, 5776, 5884, 5848, 5812, 5451, 5668, 5848, 5704, 5596, 5560, 5632, 5848, 5957, 5451, 5704, 5704, 5451, 5740, 5632, 5379, 5415, 5704, 5704, 5776, 5884, 5921, 5884, 5523, 5740, 5668, 5668, 5560, 5668, 5596, 5632, 5704, 5812, 5668, 5523, 5487, 5596, 5596, 5560]

inv mode lambda=1e-06
top:
[5379, 5776, 6137, 6823, 6787, 6931, 7184, 7256, 7292, 7365, 7292, 7329, 7256, 7220, 7256, 7148, 7220, 7220, 7329, 7329, 7220, 7329, 7401, 7437, 7437, 7473, 7473, 7437, 7401, 7365, 7581, 7545, 7401, 7292, 7437, 7509, 7292, 7437, 7292, 7292, 7292, 7329, 7184, 7220, 7184, 7256, 7256, 7220, 7256, 7401, 7365, 7401, 7473, 7473, 7581, 7653, 7653, 7726, 7617, 7690, 7726, 7617, 7653, 7581, 7581, 7509, 7473, 7437, 7509, 7473, 7473, 7220, 7256, 7004, 7112, 7004, 6968, 6968, 6895, 6895, 6679, 6823, 6823, 6787, 6787, 6715, 6751, 6534, 6643, 6570, 6570, 6426, 6570, 6209, 6029, 6137, 6065, 5993, 5884, 5704]
random:
[5560, 5451, 5523, 5415, 5487, 5090, 5343, 5162, 4838, 5235, 4801, 5415, 5126, 4910, 5560, 5343, 5162, 5379, 5848, 5343, 5884, 5451, 5126, 5848, 5668, 5957, 5668, 5235, 5271, 5560, 5884, 5668, 5307, 5560, 5993, 5379, 5740, 5235, 6029, 5596, 5451, 5884, 5776, 5884, 5487, 5307, 6209, 5487, 5596, 5884, 5921, 5343, 6173, 5415, 5848, 5921, 5632, 6065, 5668, 5632, 5921, 5957, 5884, 5668, 5668, 5451, 5632, 5596, 5596, 5596, 5704, 5668, 5487, 5704, 5884, 5415, 5523, 5415, 5884, 5487, 5415, 5776, 5560, 5812, 5740, 5596, 5487, 5740, 5451, 5632, 5523, 5487, 5523, 5415, 5704, 5668, 5596, 5740, 5812, 5704]

early stopping statistics:
total iterations: 500
early stopped: 498 (99.6%)
completed: 2 (0.4%)
average early stop: 83.56%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    9 (  1.8%) █
 30- 40%:   18 (  3.6%) ██
 40- 50%:   22 (  4.4%) ███
 50- 60%:   33 (  6.6%) ████
 60- 70%:   29 (  5.8%) ███
 70- 80%:   30 (  6.0%) ████
 80- 90%:   67 ( 13.4%) █████████
227:  43.3%
228:  94.5%
229: 100.0%
230:  96.0%
231:  88.8%
232:  55.0%
233:  97.4%
234:  87.5%
235:  54.6%
236:  99.8%
237:  32.5%
238:  92.7%
239:  98.3%
240:  97.4%
241:  99.0%
242:  51.2%
243:  98.3%
244:  98.8%
245:  99.0%
246: 100.0%
247:  87.8%
248:  98.8%
249:  95.0%
250:  98.0%
251:  98.0%
252:  97.3%
253:  74.3%
254:  93.5%
255:  71.5%
256:  80.5%
257:  99.2%
258:  83.2%
259:  98.0%
260:  99.5%
261:  35.3%
262:  55.1%
263:  96.0%
264:  95.4%
265:  98.2%
266:  60.3%
267:  30.4%
268:  89.5%
269:  98.0%
270:  89.5%
271:  99.8%
272:  38.1%
273:  84.1%
274:  59.5%
275:  99.5%
276:  97.1%
277:  89.8%
278:  58.5%
279:  92.5%
280:  75.0%
281:  97.3%
282:  65.7%
283:  62.9%
284:  63.8%
285:  51.5%
286:  72.3%
287:  99.2%
288:  98.5%
289:  87.2%
290:  99.8%
291:  82.6%
292:  61.4%
293:  86.0%
294:  95.8%
295:  94.8%
296:  90.2%
297:  71.2%
298:  99.8%
299:  88.8%
300:  68.1%
301:  98.2%
302:  96.6%
303:  95.2%
304:  89.0%
305:  94.0%
306:  96.3%
307:  60.5%
308:  97.0%
309:  99.7%
310:  95.8%
311:  97.5%
312:  98.5%
313:  62.6%
314:  88.9%
315:  82.7%
316:  38.4%
317:  97.8%
318:  62.2%
319:  93.4%
320:  81.0%
321:  42.1%
322:  88.5%
323:  97.8%
324:  96.7%
325:  70.2%
326:  90.5%
327:  71.2%
328:  98.3%
329:  94.0%
330:  94.9%
331:  94.9%
332:  98.8%
333:  99.8%
334:  57.5%
335:  98.5%
336:  99.0%
337:  99.9%
338:  99.0%
339:  80.9%
340:  91.6%
341:  99.5%
342:  99.2%
343:  64.7%
344:  99.2%
345:  47.1%
346:  33.9%
347:  57.0%
348:  99.2%
349:  92.0%
350:  92.0%
351:  61.7%
352:  96.2%
353:  83.3%
354:  89.0%
355:  90.1%
356:  82.3%
357:  76.4%
358:  84.7%
359:  44.9%
360:  90.5%
361:  80.6%
362:  77.0%
363:  84.5%
364:  87.7%
365:  64.2%
366:  99.5%
367:  89.9%
368:  98.3%
369:  22.8%
370:  53.2%
371:  40.0%
372:  37.5%
373:  98.7%
374:  95.6%
375:  95.0%
376: 100.0%
377:  96.2%
378:  41.0%
379:  93.0%
380:  96.0%
381:  28.6%
382:  86.2%
383:  82.9%
384:  99.5%
385:  95.8%
386:  49.4%
387:  98.3%
388:  99.2%
389:  48.8%
390:  99.8%
391:  59.6%
392:  93.7%
393:  99.8%
394:  98.7%
395:  98.2%
396:  98.2%
397:  90.5%
398:  64.2%
399: 100.0%
400:  99.2%
401: 100.0%
402:  65.6%
403:  94.3%
404:  96.0%
405:  93.0%
406:  99.2%
407:  95.1%
408:  99.1%
409:  97.7%
410:  91.8%
411:  99.5%
412:  93.5%
413:  98.7%
414:  96.8%
415:  97.3%
416:  95.8%
417:  55.4%
418:  83.8%
419:  99.5%
420:  94.8%
421:  94.3%
422:  62.4%
423:  82.7%
424:  96.3%
425:  84.5%
426:  94.5%
427:  70.5%
428:  91.0%
429:  99.3%
430:  99.5%
431:  78.2%
432:  77.3%
433: 100.0%
434:  99.5%
435:  94.5%
436:  28.5%
437:  97.2%
438:  60.5%
439:  95.3%
440:  66.2%
441:  99.2%
442:  71.3%
443:  97.8%
444:  41.8%
445:  34.0%
446:  97.5%
447:  98.6%
448:  53.2%
449:  99.7%
450:  50.1%
451:  94.4%
452:  77.5%
453:  70.0%
454:  67.2%
455:  24.1%
456:  99.2%
457:  92.8%
458:  99.5%
459:  44.9%
460:  53.3%
461:  99.4%
462:  93.9%
463:  98.2%
464:  98.0%
465:  97.2%
466:  95.0%
467:  98.8%
468:  99.5%
469:  75.1%
470:  74.7%
471:  33.6%
472:  94.7%
473:  44.4%
474:  60.1%
475:  51.1%
476:  99.7%
477:  88.8%
478:  99.0%
479:  38.6%
480:  93.4%
481:  98.3%
482:  96.1%
483:  96.8%
484:  99.0%
485:  92.6%
486:  99.8%
487:  94.0%
488:  89.0%
489:  97.3%
490:  63.2%
491:  84.5%
492: 100.0%
493:  87.2%
494:  99.8%
495:  98.6%
496:  76.3%
497:  96.8%
498:  44.5%
499:  96.8%
500:  92.2%
