
================================================================================
eigen rank: 30% (actual: 747)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6462, 6859, 7148, 7292, 7365, 7401, 7509, 7942, 7870, 8014, 8014, 8123, 8231, 8123, 8231, 8231, 8231, 8375, 8520, 8628, 8592, 8664, 8556, 8700, 8556, 8592, 8520, 8556, 8448, 8556, 8736, 8628, 8628, 8736, 8736, 8700, 8773, 8809, 8881, 8989, 8809, 8773, 8845, 8773, 9025, 8809, 8881, 8845, 8736, 8773, 8845, 8736, 8917, 8917, 8845, 8917, 8917, 8953, 8773, 8845, 8809, 8700, 8736, 8700, 8773, 8592, 8700, 8664, 8664, 8700, 8809, 8736, 8592, 8700, 8556, 8592, 8700, 8520, 8412, 8448, 8484, 8448, 8339, 8231, 8339, 8267, 8231, 8195, 8051, 7762, 7870, 7726, 7473, 7401, 7365, 7329, 7112, 6823, 6390, 6029]
random:
[4801, 5235, 5451, 5126, 5307, 5126, 5451, 5921, 5451, 5343, 5560, 5018, 5560, 6101, 5343, 5523, 5668, 5451, 5271, 5704, 5921, 5199, 5126, 5776, 5704, 5487, 5560, 5993, 5776, 5343, 5776, 5668, 5162, 5596, 5162, 5487, 5668, 5451, 5596, 5668, 5921, 5812, 5162, 5704, 6390, 5596, 5379, 5740, 5379, 5560, 5704, 5740, 5776, 5957, 6173, 5415, 5740, 5740, 5451, 6245, 5957, 6029, 6065, 6137, 5848, 5596, 5776, 5596, 5776, 5740, 5740, 5993, 6137, 6029, 6245, 5848, 5884, 6101, 5957, 5812, 5993, 5668, 6065, 6137, 6209, 5740, 5921, 6101, 6065, 5993, 6101, 5884, 6101, 6173, 5957, 6173, 6137, 5848, 6065, 6029]

inv mode lambda=1e-06
top:
[6462, 6751, 7040, 6968, 7292, 7365, 7437, 7762, 7906, 7978, 7690, 7906, 7978, 7978, 8123, 8159, 8231, 8339, 8339, 8375, 8448, 8375, 8484, 8520, 8484, 8448, 8484, 8520, 8484, 8520, 8520, 8556, 8664, 8664, 8628, 8664, 8628, 8736, 8664, 8736, 8809, 8809, 8736, 8736, 8700, 8664, 8556, 8628, 8664, 8700, 8736, 8736, 8773, 8809, 8773, 8664, 8736, 8664, 8700, 8664, 8628, 8628, 8628, 8628, 8556, 8484, 8664, 8448, 8556, 8448, 8303, 8592, 8448, 8303, 8231, 8231, 8303, 8267, 8303, 8339, 8159, 8195, 8231, 8051, 7942, 7906, 7834, 7762, 7870, 7545, 7473, 7473, 7292, 7112, 6931, 6823, 6498, 6137, 5921, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 498 (99.6%)
completed: 2 (0.4%)
average early stop: 78.37%

distribution by percentage range:
  0- 10%:    7 (  1.4%) █
 10- 20%:   11 (  2.2%) ██
 20- 30%:    2 (  0.4%) 
 30- 40%:   10 (  2.0%) ██
 40- 50%:   16 (  3.2%) ███
 50- 60%:   36 (  7.2%) ███████
 60- 70%:   55 ( 11.0%) ███████████
241:  92.4%
242:  90.7%
243:  82.9%
244:  77.9%
245:  92.8%
246:  90.4%
247:  97.9%
248:  62.9%
249:  43.2%
250:  84.3%
251:  99.8%
252:  53.2%
253:  58.4%
254:  83.3%
255:  80.8%
256:  14.7%
257:  98.4%
258:  52.9%
259:  26.7%
260:  83.1%
261:  88.2%
262:  94.1%
263:  91.5%
264:  87.9%
265:  99.6%
266:  93.5%
267:  95.1%
268:  33.0%
269:  74.8%
270:  85.5%
271:  98.3%
272:  79.6%
273:  70.0%
274:  70.1%
275:  58.4%
276:  75.5%
277:  98.2%
278:  87.2%
279:  61.5%
280:  69.3%
281:  38.8%
282:  92.6%
283:  91.7%
284: 100.0%
285:  53.0%
286:  78.7%
287:  75.1%
288:  68.1%
289:  10.8%
290:  94.8%
291:  98.0%
292:  89.8%
293:  85.4%
294:  79.2%
295:  48.0%
296:  99.4%
297:  66.3%
298:  89.1%
299:  84.6%
300:  93.2%
301:  89.3%
302:  98.3%
303:  80.4%
304:  90.0%
305:  90.5%
306:  67.0%
307:  37.3%
308:  83.7%
309:  96.4%
310:  16.5%
311:  94.1%
312:  55.8%
313:  99.3%
314:  98.0%
315:  86.6%
316: 100.0%
317:  91.3%
318:  97.3%
319:  98.0%
320:  98.7%
321:  98.8%
322:  71.8%
323:  91.2%
324:  87.0%
325:  86.5%
326:  69.0%
327:  81.2%
328:  41.1%
329:  87.3%
330:  81.7%
331:  98.2%
332:  88.4%
333:  82.4%
334:   4.5%
335:  70.7%
336:  98.3%
337:  96.0%
338:  95.7%
339:  97.8%
340:  88.8%
341:  98.5%
342:  99.9%
343:  70.0%
344:  88.3%
345:  90.4%
346:  78.9%
347:  86.7%
348:  86.0%
349:  47.5%
350:  99.8%
351:  70.8%
352:  57.7%
353:  65.7%
354:  10.1%
355:  67.9%
356:  48.8%
357:  75.9%
358:  91.7%
359: 100.0%
360:  91.1%
361:  68.3%
362:  83.5%
363: 100.0%
364:  94.1%
365:  86.9%
366:  93.3%
367:  49.1%
368:   5.5%
369:  80.6%
370:  81.7%
371:  94.9%
372:  77.7%
373:  76.6%
374:  69.3%
375:  70.0%
376:  84.5%
377:  94.4%
378:  99.0%
379:  96.9%
380:  99.6%
381:  98.3%
382:  80.1%
383:  93.5%
384:  85.8%
385:  98.9%
386:  80.6%
387:  85.6%
388:  83.3%
389:  98.0%
390:  79.1%
391:  78.0%
392:  95.5%
393:  97.6%
394:  51.8%
395:  98.0%
396:  53.4%
397:  97.5%
398:  77.5%
399:  87.6%
400:  64.5%
401:  62.7%
402:  85.3%
403:  96.0%
404:  96.8%
405:  81.1%
406:  43.2%
407:  86.7%
408:  83.9%
409:  67.5%
410:  91.4%
411:  77.0%
412:  66.4%
413:  70.0%
414:  52.2%
415:  74.5%
416:  63.1%
417:  73.0%
418:  93.8%
419:  79.4%
420:  14.5%
421:  99.4%
422:  85.5%
423:  98.9%
424:  73.0%
425:  98.0%
426:  71.5%
427:  88.8%
428:  77.6%
429:  66.8%
430:  83.5%
431: 100.0%
432:  94.5%
433:  59.6%
434:  77.8%
435:  96.6%
436:  84.9%
437:  95.6%
438:  91.5%
439:  88.8%
440:  75.1%
441:  99.3%
442:  97.5%
443:  65.7%
444:  98.7%
445:  85.8%
446:  51.8%
447:  90.5%
448:  85.9%
449:  93.9%
450:  22.2%
451:  99.5%
452:  98.2%
453:  66.1%
454:  82.2%
455:  76.6%
456:  98.6%
457:  87.3%
458:  66.5%
459:  96.0%
460:  97.8%
461:  93.0%
462:  89.2%
463:  95.9%
464:  99.3%
465:  99.4%
466:  43.4%
467:  97.8%
468:  93.1%
469:  65.8%
470:  70.5%
471:  58.5%
472:  60.0%
473:  98.6%
474:  95.9%
475:  88.6%
476:  80.8%
477:  92.0%
478: 100.0%
479:  63.0%
480:  63.3%
481:  65.8%
482:  95.8%
483:  97.2%
484:  55.3%
485:  77.5%
486:  96.1%
487:  70.6%
488:  78.5%
489:  85.9%
490:  14.3%
491:  52.2%
492:  99.0%
493:  98.8%
494:  99.8%
495:  74.1%
496:  99.8%
497:  99.1%
498:  99.8%
499:  42.3%
500:  57.0%
