
================================================================================
eigen rank: 10% (actual: 249)
dataset: rte
train: 2490, val: 277
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6390, 6968, 7148, 7256, 7690, 7329, 7473, 7581, 7653, 7617, 7690, 7762, 7798, 7762, 7798, 7906, 7978, 7942, 7978, 7942, 8123, 8231, 8231, 8267, 8087, 8159, 8267, 8375, 8375, 8339, 8195, 8267, 8303, 8375, 8267, 8267, 8339, 8448, 8448, 8448, 8375, 8412, 8484, 8484, 8484, 8484, 8592, 8556, 8520, 8520, 8556, 8592, 8628, 8556, 8628, 8592, 8556, 8520, 8628, 8484, 8556, 8664, 8664, 8628, 8592, 8664, 8520, 8484, 8556, 8556, 8484, 8520, 8520, 8412, 8556, 8412, 8412, 8375, 8339, 8303, 8123, 8087, 8051, 7978, 8014, 7942, 7870, 7978, 7726, 7726, 7617, 7653, 7437, 7509, 7256, 6968, 6751, 6643, 6570, 6209]
random:
[5018, 5199, 5271, 5596, 5379, 5090, 5090, 5668, 5812, 5162, 5596, 4946, 5668, 5776, 5235, 5307, 5379, 5848, 5523, 6101, 5415, 5343, 5307, 5596, 5848, 5668, 5668, 6354, 6029, 5235, 5884, 6137, 5126, 6065, 5523, 5921, 6245, 5957, 5848, 5884, 6065, 6101, 6245, 6245, 6462, 5921, 5993, 5921, 6101, 6065, 6101, 5921, 6318, 6029, 6498, 5812, 5812, 6209, 6282, 6426, 5957, 6245, 6318, 6282, 5884, 6137, 6209, 6065, 6065, 6173, 6137, 6282, 6029, 6282, 6173, 6354, 6137, 6101, 6173, 6137, 6354, 5848, 6282, 5884, 6462, 6209, 6137, 6101, 5993, 6029, 5993, 6029, 6065, 6462, 6137, 6029, 6245, 6101, 6318, 6209]

inv mode lambda=1e-06
top:
[5993, 6679, 7112, 7401, 7798, 7437, 7581, 7545, 7762, 7617, 7581, 7617, 7690, 7690, 7762, 7870, 7834, 8087, 8159, 8123, 8123, 8123, 8195, 8195, 8159, 8375, 8303, 8412, 8448, 8339, 8303, 8375, 8339, 8412, 8231, 8339, 8375, 8484, 8484, 8484, 8520, 8412, 8448, 8412, 8520, 8484, 8592, 8484, 8412, 8375, 8520, 8484, 8520, 8448, 8412, 8448, 8303, 8375, 8484, 8520, 8303, 8267, 8339, 8339, 8303, 8267, 8195, 8195, 8087, 8014, 7978, 8051, 7834, 8051, 7762, 7726, 7653, 7762, 7726, 7690, 7617, 7545, 7401, 7401, 7401, 7329, 7365, 7292, 7365, 7148, 7076, 6931, 7004, 6895, 6570, 6390, 6173, 5993, 5848, 5523]
random:
[5054, 4801, 5884, 5415, 5018, 6029, 5487, 5596, 5884, 5162, 5957, 6029, 5596, 5812, 4585, 5560, 5704, 5596, 5848, 5776, 5271, 6245, 5848, 5379, 5957, 5596, 5487, 5776, 5812, 5307, 5415, 5704, 5596, 6245, 5884, 6065, 5632, 5560, 5884, 5812, 5632, 5993, 5379, 6354, 5379, 5451, 5848, 5487, 5704, 5848, 5776, 5776, 5523, 5993, 5740, 6065, 5921, 5848, 5451, 5740, 5884, 5884, 6029, 6101, 5776, 6029, 5957, 6282, 5848, 5993, 5921, 5487, 5560, 5523, 6101, 5884, 5632, 5776, 5921, 5560, 5596, 5776, 5451, 5812, 5596, 5884, 5776, 5632, 5632, 5921, 5523, 5668, 5704, 5740, 5668, 5740, 5523, 5596, 5523, 5523]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 62.35%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:   11 (  2.2%) █████
 20- 30%:   39 (  7.8%) █████████████████
 30- 40%:   63 ( 12.6%) ████████████████████████████
199:  57.9%
200:  75.2%
201:  45.9%
202:  50.5%
203:  55.0%
204:  44.7%
205:  48.5%
206:  91.5%
207:  46.8%
208:  75.5%
209:  24.8%
210:  95.4%
211:  88.7%
212:  99.0%
213:  71.1%
214:  76.8%
215:  82.0%
216:  90.2%
217:  56.0%
218:  27.9%
219:  82.5%
220:  52.9%
221:  82.0%
222:  52.6%
223:  36.7%
224:  86.7%
225:  54.7%
226:  97.2%
227:  24.1%
228:  61.9%
229:  75.9%
230:  54.7%
231:  57.2%
232:  46.2%
233:  18.2%
234:  47.2%
235:  97.8%
236:  33.2%
237:  98.7%
238:  68.9%
239:  68.9%
240:  79.4%
241:  86.1%
242:  31.0%
243:  53.9%
244:  84.1%
245:  93.7%
246:  54.6%
247:  98.5%
248:   5.1%
249:  36.3%
250:  65.7%
251:  41.2%
252:  36.9%
253:  51.9%
254:  57.5%
255:  86.9%
256:  37.4%
257:  99.7%
258:  31.0%
259:  19.8%
260:  33.6%
261:  82.3%
262:  36.5%
263:  90.4%
264:  35.5%
265:  99.6%
266:  90.1%
267:  46.0%
268:  44.5%
269:  28.1%
270:  39.8%
271:  24.8%
272:  85.3%
273:  87.7%
274:  45.1%
275:  46.5%
276:  77.3%
277:  50.2%
278:  43.8%
279:  49.0%
280:  44.5%
281:  36.8%
282:  74.9%
283:  76.6%
284:  94.5%
285:  21.6%
286:  72.7%
287:  61.9%
288:  93.4%
289:  23.8%
290:  94.2%
291:  93.9%
292:  31.6%
293:  55.0%
294:  33.9%
295:  99.3%
296:  45.5%
297:  49.0%
298:  42.0%
299:  30.8%
300:  90.0%
301:  73.3%
302:  37.9%
303:  78.2%
304:  78.2%
305:  87.6%
306:  21.3%
307:  50.8%
308:  82.9%
309:  45.7%
310:  15.8%
311:  96.1%
312:  99.0%
313:  28.5%
314:  84.0%
315:  73.8%
316:  69.2%
317:  34.9%
318:  93.5%
319:  84.4%
320:  93.1%
321:  52.4%
322:  68.3%
323:  98.5%
324:  90.7%
325:  73.0%
326:  72.0%
327:  67.9%
328:  20.7%
329:  97.1%
330:  24.9%
331:  95.7%
332:  88.3%
333:  52.6%
334:  62.4%
335:  53.8%
336:  93.7%
337:  45.2%
338:  33.0%
339:  79.7%
340:  65.3%
341:  94.4%
342:  37.6%
343:  42.2%
344:  92.8%
345:  54.8%
346:  24.0%
347:  81.5%
348:  69.0%
349:  35.7%
350:  97.4%
351:  29.5%
352:  98.0%
353:  55.7%
354:  34.6%
355:  35.2%
356:  40.0%
357:  30.7%
358:  99.4%
359:  92.9%
360:  56.5%
361:  92.1%
362:  89.0%
363:  76.6%
364:  95.9%
365:  98.2%
366:  93.4%
367:  43.0%
368:  66.7%
369:  57.7%
370:  84.9%
371:  66.9%
372:  38.0%
373:  76.0%
374:  77.9%
375:  73.8%
376:  82.0%
377:  80.1%
378:  92.1%
379:  99.2%
380:  45.3%
381:  17.3%
382:  68.2%
383:  92.9%
384:  71.6%
385:  72.5%
386:  56.5%
387:  99.5%
388:  51.0%
389:  52.2%
390:  65.2%
391:  47.2%
392:  42.0%
393:  75.4%
394:  94.3%
395:  90.6%
396:  54.4%
397:  88.2%
398:  54.6%
399:  71.9%
400:  78.9%
401:  56.2%
402:  30.9%
403:  95.7%
404:  80.6%
405:  58.1%
406:  86.3%
407:  48.2%
408:  20.9%
409:  36.8%
410:  48.5%
411:  78.3%
412:  40.2%
413:  60.2%
414:  72.0%
415:  70.6%
416:  29.0%
417:  56.8%
418:  44.2%
419:  29.4%
420:  16.1%
421:  61.4%
422:  84.0%
423:  93.7%
424:  93.1%
425:  83.1%
426:  54.2%
427:  73.5%
428:  51.0%
429:  73.5%
430:  19.0%
431:  73.3%
432:  93.1%
433:  96.6%
434:  95.4%
435:  69.7%
436:  32.7%
437:  45.3%
438:  45.5%
439:  61.6%
440:  36.3%
441:  68.2%
442:  75.8%
443:  73.6%
444:  82.7%
445:  93.5%
446:  72.2%
447:  43.9%
448:  71.1%
449:  67.0%
450:  31.8%
451:  52.3%
452:  46.8%
453:  50.6%
454:  81.1%
455:  45.1%
456:  21.7%
457:  74.4%
458:  20.7%
459:  14.8%
460:  23.6%
461:  37.4%
462:  84.7%
463:  95.9%
464:  48.8%
465:  49.7%
466:  29.0%
467:  23.5%
468:  86.6%
469:  48.9%
470:  21.9%
471:  26.5%
472:  75.7%
473:  43.0%
474:  45.2%
475:  26.8%
476:  86.7%
477:  97.3%
478:  97.6%
479:  50.0%
480:  43.1%
481:  98.2%
482:  45.8%
483:  50.2%
484:  82.5%
485:  60.2%
486:  88.5%
487:  35.1%
488:  34.1%
489:  71.5%
490:  49.0%
491:  51.5%
492:  36.5%
493:  90.6%
494:  97.8%
495:  49.5%
496:  95.3%
497:  49.2%
498:  77.2%
499:  40.9%
500:  84.7%
