TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
173     3008 / 10000  30.08% Early Stop  
174     3364 / 10000  33.64% Early Stop  
175     2472 / 10000  24.72% Early Stop  
176     2240 / 10000  22.40% Early Stop  
177     1915 / 10000  19.15% Early Stop  
178     1547 / 10000  15.47% Early Stop  
179     1646 / 10000  16.46% Early Stop  
180     2118 / 10000  21.18% Early Stop  
181     2016 / 10000  20.16% Early Stop  
182     2328 / 10000  23.28% Early Stop  
183     2144 / 10000  21.44% Early Stop  
184     4001 / 10000  40.01% Early Stop  
185     2254 / 10000  22.54% Early Stop  
186     3425 / 10000  34.25% Early Stop  
187     3991 / 10000  39.91% Early Stop  
188     2807 / 10000  28.07% Early Stop  
189     2491 / 10000  24.91% Early Stop  
190     2493 / 10000  24.93% Early Stop  
191     2522 / 10000  25.22% Early Stop  
192     2654 / 10000  26.54% Early Stop  
193     2221 / 10000  22.21% Early Stop  
194     1709 / 10000  17.09% Early Stop  
195     2107 / 10000  21.07% Early Stop  
196     2900 / 10000  29.00% Early Stop  
197     2558 / 10000  25.58% Early Stop  
198     3767 / 10000  37.67% Early Stop  
199     1952 / 10000  19.52% Early Stop  
200     1818 / 10000  18.18% Early Stop  
201     2568 / 10000  25.68% Early Stop  
202     2966 / 10000  29.66% Early Stop  
203     2856 / 10000  28.56% Early Stop  
204     2524 / 10000  25.24% Early Stop  
205     2319 / 10000  23.19% Early Stop  
206     2650 / 10000  26.50% Early Stop  
207     2776 / 10000  27.76% Early Stop  
208     3035 / 10000  30.35% Early Stop  
209     3010 / 10000  30.10% Early Stop  
210     1942 / 10000  19.42% Early Stop  
211     3241 / 10000  32.41% Early Stop  
212     1939 / 10000  19.39% Early Stop  
213     3189 / 10000  31.89% Early Stop  
214     2969 / 10000  29.69% Early Stop  
215     2228 / 10000  22.28% Early Stop  
216     2971 / 10000  29.71% Early Stop  
217     2814 / 10000  28.14% Early Stop  
218     2778 / 10000  27.78% Early Stop  
219     2182 / 10000  21.82% Early Stop  
220     1752 / 10000  17.52% Early Stop  
221     2384 / 10000  23.84% Early Stop  
222     2184 / 10000  21.84% Early Stop  
223     2619 / 10000  26.19% Early Stop  
224     1998 / 10000  19.98% Early Stop  
225     2830 / 10000  28.30% Early Stop  
226     2714 / 10000  27.14% Early Stop  
227     2595 / 10000  25.95% Early Stop  
228     3173 / 10000  31.73% Early Stop  
229     2523 / 10000  25.23% Early Stop  
230     1762 / 10000  17.62% Early Stop  
231     2445 / 10000  24.45% Early Stop  
232     1813 / 10000  18.13% Early Stop  
233     1370 / 10000  13.70% Early Stop  
234     3491 / 10000  34.91% Early Stop  
235     2182 / 10000  21.82% Early Stop  
236     2271 / 10000  22.71% Early Stop  
237     2860 / 10000  28.60% Early Stop  
238     3009 / 10000  30.09% Early Stop  
239     2874 / 10000  28.74% Early Stop  
240     1755 / 10000  17.55% Early Stop  
241     2780 / 10000  27.80% Early Stop  
242     2837 / 10000  28.37% Early Stop  
243     1905 / 10000  19.05% Early Stop  
244     3177 / 10000  31.77% Early Stop  
245     2537 / 10000  25.37% Early Stop  
246     3180 / 10000  31.80% Early Stop  
247     1802 / 10000  18.02% Early Stop  
248     2641 / 10000  26.41% Early Stop  
249     1620 / 10000  16.20% Early Stop  
250     2114 / 10000  21.14% Early Stop  
251     2529 / 10000  25.29% Early Stop  
252     2220 / 10000  22.20% Early Stop  
253     2160 / 10000  21.60% Early Stop  
254     2563 / 10000  25.63% Early Stop  
255     2177 / 10000  21.77% Early Stop  
256     2189 / 10000  21.89% Early Stop  
257     2525 / 10000  25.25% Early Stop  
258     2701 / 10000  27.01% Early Stop  
259     1459 / 10000  14.59% Early Stop  
260     2578 / 10000  25.78% Early Stop  
261     2081 / 10000  20.81% Early Stop  
262     1772 / 10000  17.72% Early Stop  
263     1470 / 10000  14.70% Early Stop  
264     2112 / 10000  21.12% Early Stop  
265     2451 / 10000  24.51% Early Stop  
266     3438 / 10000  34.38% Early Stop  
267     2453 / 10000  24.53% Early Stop  
268     3058 / 10000  30.58% Early Stop  
269     2909 / 10000  29.09% Early Stop  
270     2052 / 10000  20.52% Early Stop  
271     3419 / 10000  34.19% Early Stop  
272     3106 / 10000  31.06% Early Stop  
273     2484 / 10000  24.84% Early Stop  
274     1605 / 10000  16.05% Early Stop  
275     2695 / 10000  26.95% Early Stop  
276     2317 / 10000  23.17% Early Stop  
277     2326 / 10000  23.26% Early Stop  
278     2183 / 10000  21.83% Early Stop  
279     3532 / 10000  35.32% Early Stop  
280     1144 / 10000  11.44% Early Stop  
281     2384 / 10000  23.84% Early Stop  
282     1790 / 10000  17.90% Early Stop  
283     3221 / 10000  32.21% Early Stop  
284     3212 / 10000  32.12% Early Stop  
285     3471 / 10000  34.71% Early Stop  
286     2322 / 10000  23.22% Early Stop  
287     2767 / 10000  27.67% Early Stop  
288     3304 / 10000  33.04% Early Stop  
289     3107 / 10000  31.07% Early Stop  
290     2100 / 10000  21.00% Early Stop  
291     2646 / 10000  26.46% Early Stop  
292     2274 / 10000  22.74% Early Stop  
293     3083 / 10000  30.83% Early Stop  
294     1923 / 10000  19.23% Early Stop  
295     3180 / 10000  31.80% Early Stop  
296     2577 / 10000  25.77% Early Stop  
297     1783 / 10000  17.83% Early Stop  
298     2186 / 10000  21.86% Early Stop  
299     4011 / 10000  40.11% Early Stop  
300     2401 / 10000  24.01% Early Stop  
301     3005 / 10000  30.05% Early Stop  
302     2606 / 10000  26.06% Early Stop  
303     2126 / 10000  21.26% Early Stop  
304     2045 / 10000  20.45% Early Stop  
305     2075 / 10000  20.75% Early Stop  
306     1865 / 10000  18.65% Early Stop  
307     2759 / 10000  27.59% Early Stop  
308     2510 / 10000  25.10% Early Stop  
309     2468 / 10000  24.68% Early Stop  
310     2378 / 10000  23.78% Early Stop  
311     2205 / 10000  22.05% Early Stop  
312     2045 / 10000  20.45% Early Stop  
313     2078 / 10000  20.78% Early Stop  
314     3139 / 10000  31.39% Early Stop  
315     3452 / 10000  34.52% Early Stop  
316     1997 / 10000  19.97% Early Stop  
317     3004 / 10000  30.04% Early Stop  
318     3074 / 10000  30.74% Early Stop  
319     2898 / 10000  28.98% Early Stop  
320     2661 / 10000  26.61% Early Stop  
321     2184 / 10000  21.84% Early Stop  
322     2949 / 10000  29.49% Early Stop  
323     2505 / 10000  25.05% Early Stop  
324     2485 / 10000  24.85% Early Stop  
325     1999 / 10000  19.99% Early Stop  
326     2802 / 10000  28.02% Early Stop  
327     2722 / 10000  27.22% Early Stop  
328     2100 / 10000  21.00% Early Stop  
329     2660 / 10000  26.60% Early Stop  
330     1586 / 10000  15.86% Early Stop  
331     2637 / 10000  26.37% Early Stop  
332     3063 / 10000  30.63% Early Stop  
333     3225 / 10000  32.25% Early Stop  
334     2590 / 10000  25.90% Early Stop  
335     2661 / 10000  26.61% Early Stop  
336     2832 / 10000  28.32% Early Stop  
337     2445 / 10000  24.45% Early Stop  
338     1783 / 10000  17.83% Early Stop  
339     2587 / 10000  25.87% Early Stop  
340     2870 / 10000  28.70% Early Stop  
341     3477 / 10000  34.77% Early Stop  
342     1870 / 10000  18.70% Early Stop  
343     2717 / 10000  27.17% Early Stop  
344     2448 / 10000  24.48% Early Stop  
345     2528 / 10000  25.28% Early Stop  
346     2892 / 10000  28.92% Early Stop  
347     3292 / 10000  32.92% Early Stop  
348     2706 / 10000  27.06% Early Stop  
349     2189 / 10000  21.89% Early Stop  
350     2248 / 10000  22.48% Early Stop  
351     2627 / 10000  26.27% Early Stop  
352     2180 / 10000  21.80% Early Stop  
353     2264 / 10000  22.64% Early Stop  
354     1430 / 10000  14.30% Early Stop  
355     2490 / 10000  24.90% Early Stop  
356     3099 / 10000  30.99% Early Stop  
357     2104 / 10000  21.04% Early Stop  
358     2365 / 10000  23.65% Early Stop  
359     2159 / 10000  21.59% Early Stop  
360     3188 / 10000  31.88% Early Stop  
361     2844 / 10000  28.44% Early Stop  
362     2074 / 10000  20.74% Early Stop  
363     2336 / 10000  23.36% Early Stop  
364     2386 / 10000  23.86% Early Stop  
365     2422 / 10000  24.22% Early Stop  
366     2793 / 10000  27.93% Early Stop  
367     2302 / 10000  23.02% Early Stop  
368     1512 / 10000  15.12% Early Stop  
369     3066 / 10000  30.66% Early Stop  
370     2424 / 10000  24.24% Early Stop  
371     2689 / 10000  26.89% Early Stop  
372     2973 / 10000  29.73% Early Stop  
373     1649 / 10000  16.49% Early Stop  
374     2001 / 10000  20.01% Early Stop  
375     2073 / 10000  20.73% Early Stop  
376     2254 / 10000  22.54% Early Stop  
377     2309 / 10000  23.09% Early Stop  
378     2241 / 10000  22.41% Early Stop  
379     2915 / 10000  29.15% Early Stop  
380     2044 / 10000  20.44% Early Stop  
381     2005 / 10000  20.05% Early Stop  
382     2802 / 10000  28.02% Early Stop  
383     2063 / 10000  20.63% Early Stop  
384     2933 / 10000  29.33% Early Stop  
385     3045 / 10000  30.45% Early Stop  
386     4469 / 10000  44.69% Early Stop  
387     2480 / 10000  24.80% Early Stop  
388     2509 / 10000  25.09% Early Stop  
389     3570 / 10000  35.70% Early Stop  
390     2556 / 10000  25.56% Early Stop  
391     2376 / 10000  23.76% Early Stop  
392     3644 / 10000  36.44% Early Stop  
393     2665 / 10000  26.65% Early Stop  
394     2759 / 10000  27.59% Early Stop  
395     2168 / 10000  21.68% Early Stop  
396     2993 / 10000  29.93% Early Stop  
397     2937 / 10000  29.37% Early Stop  
398     2303 / 10000  23.03% Early Stop  
399     1978 / 10000  19.78% Early Stop  
400     2125 / 10000  21.25% Early Stop  
401     3092 / 10000  30.92% Early Stop  
402     2507 / 10000  25.07% Early Stop  
403     2898 / 10000  28.98% Early Stop  
404     2832 / 10000  28.32% Early Stop  
405     2456 / 10000  24.56% Early Stop  
406     2668 / 10000  26.68% Early Stop  
407     2605 / 10000  26.05% Early Stop  
408     2698 / 10000  26.98% Early Stop  
409     1470 / 10000  14.70% Early Stop  
410     2776 / 10000  27.76% Early Stop  
411     2419 / 10000  24.19% Early Stop  
412     2633 / 10000  26.33% Early Stop  
413     2978 / 10000  29.78% Early Stop  
414     2993 / 10000  29.93% Early Stop  
415     3243 / 10000  32.43% Early Stop  
416     3063 / 10000  30.63% Early Stop  
417     2945 / 10000  29.45% Early Stop  
418     1440 / 10000  14.40% Early Stop  
419     1960 / 10000  19.60% Early Stop  
420     2598 / 10000  25.98% Early Stop  
421     1774 / 10000  17.74% Early Stop  
422     3039 / 10000  30.39% Early Stop  
423     2934 / 10000  29.34% Early Stop  
424     2845 / 10000  28.45% Early Stop  
425     3157 / 10000  31.57% Early Stop  
426     2690 / 10000  26.90% Early Stop  
427     2307 / 10000  23.07% Early Stop  
428     2121 / 10000  21.21% Early Stop  
429     2798 / 10000  27.98% Early Stop  
430     2984 / 10000  29.84% Early Stop  
431     2233 / 10000  22.33% Early Stop  
432     1982 / 10000  19.82% Early Stop  
433     2554 / 10000  25.54% Early Stop  
434     2663 / 10000  26.63% Early Stop  
435     2517 / 10000  25.17% Early Stop  
436     2956 / 10000  29.56% Early Stop  
437     3595 / 10000  35.95% Early Stop  
438     2285 / 10000  22.85% Early Stop  
439     3207 / 10000  32.07% Early Stop  
440     2497 / 10000  24.97% Early Stop  
441     2265 / 10000  22.65% Early Stop  
442     1908 / 10000  19.08% Early Stop  
443     2814 / 10000  28.14% Early Stop  
444     2771 / 10000  27.71% Early Stop  
445     2322 / 10000  23.22% Early Stop  
446     3718 / 10000  37.18% Early Stop  
447     3672 / 10000  36.72% Early Stop  
448     2325 / 10000  23.25% Early Stop  
449     2804 / 10000  28.04% Early Stop  
450     1943 / 10000  19.43% Early Stop  
451     2295 / 10000  22.95% Early Stop  
452     3093 / 10000  30.93% Early Stop  
453     2278 / 10000  22.78% Early Stop  
454     1761 / 10000  17.61% Early Stop  
455     2474 / 10000  24.74% Early Stop  
456     3450 / 10000  34.50% Early Stop  
457     3207 / 10000  32.07% Early Stop  
458     2650 / 10000  26.50% Early Stop  
459     2377 / 10000  23.77% Early Stop  
460     3404 / 10000  34.04% Early Stop  
461     2289 / 10000  22.89% Early Stop  
462     2674 / 10000  26.74% Early Stop  
463     3220 / 10000  32.20% Early Stop  
464     2067 / 10000  20.67% Early Stop  
465     3287 / 10000  32.87% Early Stop  
466     2506 / 10000  25.06% Early Stop  
467     3102 / 10000  31.02% Early Stop  
468     2083 / 10000  20.83% Early Stop  
469     3054 / 10000  30.54% Early Stop  
470     1987 / 10000  19.87% Early Stop  
471     2367 / 10000  23.67% Early Stop  
472     1811 / 10000  18.11% Early Stop  
473     2271 / 10000  22.71% Early Stop  
474     2848 / 10000  28.48% Early Stop  
475     2257 / 10000  22.57% Early Stop  
476     3120 / 10000  31.20% Early Stop  
477     1852 / 10000  18.52% Early Stop  
478     2244 / 10000  22.44% Early Stop  
479     1713 / 10000  17.13% Early Stop  
480     1812 / 10000  18.12% Early Stop  
481     2943 / 10000  29.43% Early Stop  
482     1989 / 10000  19.89% Early Stop  
483     2515 / 10000  25.15% Early Stop  
484     2203 / 10000  22.03% Early Stop  
485     2543 / 10000  25.43% Early Stop  
486     2475 / 10000  24.75% Early Stop  
487     2803 / 10000  28.03% Early Stop  
488     2464 / 10000  24.64% Early Stop  
489     2432 / 10000  24.32% Early Stop  
490     2308 / 10000  23.08% Early Stop  
491     2453 / 10000  24.53% Early Stop  
492     2365 / 10000  23.65% Early Stop  
493     2959 / 10000  29.59% Early Stop  
494     2635 / 10000  26.35% Early Stop  
495     2803 / 10000  28.03% Early Stop  
496     1732 / 10000  17.32% Early Stop  
497     2148 / 10000  21.48% Early Stop  
498     2276 / 10000  22.76% Early Stop  
499     2469 / 10000  24.69% Early Stop  
500     3319 / 10000  33.19% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2514.0 / 10000.0 (25.14%)
  Early stop avg: 2514.0 / 10000.0 (25.14%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   77 ( 15.4%) ███████
    20-30%:  335 ( 67.0%) █████████████████████████████████
    30-40%:   84 ( 16.8%) ████████
    40-50%:    4 (  0.8%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
