TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
185     420 / 1000  42.00% Early Stop  
186     442 / 1000  44.20% Early Stop  
187     428 / 1000  42.80% Early Stop  
188     435 / 1000  43.50% Early Stop  
189     390 / 1000  39.00% Early Stop  
190     396 / 1000  39.60% Early Stop  
191     351 / 1000  35.10% Early Stop  
192     520 / 1000  52.00% Early Stop  
193     337 / 1000  33.70% Early Stop  
194     351 / 1000  35.10% Early Stop  
195     409 / 1000  40.90% Early Stop  
196     378 / 1000  37.80% Early Stop  
197     272 / 1000  27.20% Early Stop  
198     356 / 1000  35.60% Early Stop  
199     407 / 1000  40.70% Early Stop  
200     425 / 1000  42.50% Early Stop  
201     323 / 1000  32.30% Early Stop  
202     466 / 1000  46.60% Early Stop  
203     330 / 1000  33.00% Early Stop  
204     400 / 1000  40.00% Early Stop  
205     386 / 1000  38.60% Early Stop  
206     517 / 1000  51.70% Early Stop  
207     485 / 1000  48.50% Early Stop  
208     363 / 1000  36.30% Early Stop  
209     358 / 1000  35.80% Early Stop  
210     470 / 1000  47.00% Early Stop  
211     565 / 1000  56.50% Early Stop  
212     398 / 1000  39.80% Early Stop  
213     409 / 1000  40.90% Early Stop  
214     393 / 1000  39.30% Early Stop  
215     468 / 1000  46.80% Early Stop  
216     360 / 1000  36.00% Early Stop  
217     487 / 1000  48.70% Early Stop  
218     511 / 1000  51.10% Early Stop  
219     409 / 1000  40.90% Early Stop  
220     489 / 1000  48.90% Early Stop  
221     403 / 1000  40.30% Early Stop  
222     452 / 1000  45.20% Early Stop  
223     438 / 1000  43.80% Early Stop  
224     281 / 1000  28.10% Early Stop  
225     595 / 1000  59.50% Early Stop  
226     344 / 1000  34.40% Early Stop  
227     442 / 1000  44.20% Early Stop  
228     533 / 1000  53.30% Early Stop  
229     397 / 1000  39.70% Early Stop  
230     419 / 1000  41.90% Early Stop  
231     436 / 1000  43.60% Early Stop  
232     347 / 1000  34.70% Early Stop  
233     410 / 1000  41.00% Early Stop  
234     411 / 1000  41.10% Early Stop  
235     401 / 1000  40.10% Early Stop  
236     349 / 1000  34.90% Early Stop  
237     423 / 1000  42.30% Early Stop  
238     413 / 1000  41.30% Early Stop  
239     407 / 1000  40.70% Early Stop  
240     640 / 1000  64.00% Early Stop  
241     504 / 1000  50.40% Early Stop  
242     408 / 1000  40.80% Early Stop  
243     388 / 1000  38.80% Early Stop  
244     391 / 1000  39.10% Early Stop  
245     385 / 1000  38.50% Early Stop  
246     325 / 1000  32.50% Early Stop  
247     503 / 1000  50.30% Early Stop  
248     421 / 1000  42.10% Early Stop  
249     337 / 1000  33.70% Early Stop  
250     461 / 1000  46.10% Early Stop  
251     468 / 1000  46.80% Early Stop  
252     464 / 1000  46.40% Early Stop  
253     377 / 1000  37.70% Early Stop  
254     467 / 1000  46.70% Early Stop  
255     368 / 1000  36.80% Early Stop  
256     396 / 1000  39.60% Early Stop  
257     290 / 1000  29.00% Early Stop  
258     526 / 1000  52.60% Early Stop  
259     531 / 1000  53.10% Early Stop  
260     535 / 1000  53.50% Early Stop  
261     395 / 1000  39.50% Early Stop  
262     348 / 1000  34.80% Early Stop  
263     310 / 1000  31.00% Early Stop  
264     405 / 1000  40.50% Early Stop  
265     435 / 1000  43.50% Early Stop  
266     479 / 1000  47.90% Early Stop  
267     395 / 1000  39.50% Early Stop  
268     374 / 1000  37.40% Early Stop  
269     540 / 1000  54.00% Early Stop  
270     461 / 1000  46.10% Early Stop  
271     349 / 1000  34.90% Early Stop  
272     449 / 1000  44.90% Early Stop  
273     513 / 1000  51.30% Early Stop  
274     617 / 1000  61.70% Early Stop  
275     465 / 1000  46.50% Early Stop  
276     476 / 1000  47.60% Early Stop  
277     478 / 1000  47.80% Early Stop  
278     327 / 1000  32.70% Early Stop  
279     415 / 1000  41.50% Early Stop  
280     441 / 1000  44.10% Early Stop  
281     477 / 1000  47.70% Early Stop  
282     310 / 1000  31.00% Early Stop  
283     500 / 1000  50.00% Early Stop  
284     424 / 1000  42.40% Early Stop  
285     258 / 1000  25.80% Early Stop  
286     502 / 1000  50.20% Early Stop  
287     447 / 1000  44.70% Early Stop  
288     332 / 1000  33.20% Early Stop  
289     354 / 1000  35.40% Early Stop  
290     513 / 1000  51.30% Early Stop  
291     390 / 1000  39.00% Early Stop  
292     423 / 1000  42.30% Early Stop  
293     339 / 1000  33.90% Early Stop  
294     288 / 1000  28.80% Early Stop  
295     375 / 1000  37.50% Early Stop  
296     402 / 1000  40.20% Early Stop  
297     420 / 1000  42.00% Early Stop  
298     509 / 1000  50.90% Early Stop  
299     295 / 1000  29.50% Early Stop  
300     516 / 1000  51.60% Early Stop  
301     316 / 1000  31.60% Early Stop  
302     411 / 1000  41.10% Early Stop  
303     394 / 1000  39.40% Early Stop  
304     452 / 1000  45.20% Early Stop  
305     537 / 1000  53.70% Early Stop  
306     340 / 1000  34.00% Early Stop  
307     366 / 1000  36.60% Early Stop  
308     304 / 1000  30.40% Early Stop  
309     279 / 1000  27.90% Early Stop  
310     275 / 1000  27.50% Early Stop  
311     526 / 1000  52.60% Early Stop  
312     471 / 1000  47.10% Early Stop  
313     297 / 1000  29.70% Early Stop  
314     631 / 1000  63.10% Early Stop  
315     245 / 1000  24.50% Early Stop  
316     325 / 1000  32.50% Early Stop  
317     445 / 1000  44.50% Early Stop  
318     374 / 1000  37.40% Early Stop  
319     330 / 1000  33.00% Early Stop  
320     545 / 1000  54.50% Early Stop  
321     492 / 1000  49.20% Early Stop  
322     238 / 1000  23.80% Early Stop  
323     520 / 1000  52.00% Early Stop  
324     425 / 1000  42.50% Early Stop  
325     327 / 1000  32.70% Early Stop  
326     392 / 1000  39.20% Early Stop  
327     371 / 1000  37.10% Early Stop  
328     455 / 1000  45.50% Early Stop  
329     329 / 1000  32.90% Early Stop  
330     438 / 1000  43.80% Early Stop  
331     404 / 1000  40.40% Early Stop  
332     331 / 1000  33.10% Early Stop  
333     294 / 1000  29.40% Early Stop  
334     329 / 1000  32.90% Early Stop  
335     554 / 1000  55.40% Early Stop  
336     472 / 1000  47.20% Early Stop  
337     433 / 1000  43.30% Early Stop  
338     455 / 1000  45.50% Early Stop  
339     477 / 1000  47.70% Early Stop  
340     553 / 1000  55.30% Early Stop  
341     415 / 1000  41.50% Early Stop  
342     328 / 1000  32.80% Early Stop  
343     379 / 1000  37.90% Early Stop  
344     556 / 1000  55.60% Early Stop  
345     539 / 1000  53.90% Early Stop  
346     433 / 1000  43.30% Early Stop  
347     367 / 1000  36.70% Early Stop  
348     463 / 1000  46.30% Early Stop  
349     464 / 1000  46.40% Early Stop  
350     362 / 1000  36.20% Early Stop  
351     430 / 1000  43.00% Early Stop  
352     443 / 1000  44.30% Early Stop  
353     566 / 1000  56.60% Early Stop  
354     541 / 1000  54.10% Early Stop  
355     450 / 1000  45.00% Early Stop  
356     486 / 1000  48.60% Early Stop  
357     458 / 1000  45.80% Early Stop  
358     333 / 1000  33.30% Early Stop  
359     442 / 1000  44.20% Early Stop  
360     377 / 1000  37.70% Early Stop  
361     300 / 1000  30.00% Early Stop  
362     362 / 1000  36.20% Early Stop  
363     450 / 1000  45.00% Early Stop  
364     485 / 1000  48.50% Early Stop  
365     352 / 1000  35.20% Early Stop  
366     510 / 1000  51.00% Early Stop  
367     426 / 1000  42.60% Early Stop  
368     475 / 1000  47.50% Early Stop  
369     270 / 1000  27.00% Early Stop  
370     301 / 1000  30.10% Early Stop  
371     526 / 1000  52.60% Early Stop  
372     365 / 1000  36.50% Early Stop  
373     264 / 1000  26.40% Early Stop  
374     388 / 1000  38.80% Early Stop  
375     327 / 1000  32.70% Early Stop  
376     420 / 1000  42.00% Early Stop  
377     385 / 1000  38.50% Early Stop  
378     515 / 1000  51.50% Early Stop  
379     286 / 1000  28.60% Early Stop  
380     359 / 1000  35.90% Early Stop  
381     410 / 1000  41.00% Early Stop  
382     452 / 1000  45.20% Early Stop  
383     340 / 1000  34.00% Early Stop  
384     285 / 1000  28.50% Early Stop  
385     337 / 1000  33.70% Early Stop  
386     292 / 1000  29.20% Early Stop  
387     521 / 1000  52.10% Early Stop  
388     480 / 1000  48.00% Early Stop  
389     374 / 1000  37.40% Early Stop  
390     492 / 1000  49.20% Early Stop  
391     272 / 1000  27.20% Early Stop  
392     425 / 1000  42.50% Early Stop  
393     458 / 1000  45.80% Early Stop  
394     321 / 1000  32.10% Early Stop  
395     503 / 1000  50.30% Early Stop  
396     479 / 1000  47.90% Early Stop  
397     447 / 1000  44.70% Early Stop  
398     317 / 1000  31.70% Early Stop  
399     425 / 1000  42.50% Early Stop  
400     287 / 1000  28.70% Early Stop  
401     391 / 1000  39.10% Early Stop  
402     414 / 1000  41.40% Early Stop  
403     475 / 1000  47.50% Early Stop  
404     300 / 1000  30.00% Early Stop  
405     523 / 1000  52.30% Early Stop  
406     409 / 1000  40.90% Early Stop  
407     419 / 1000  41.90% Early Stop  
408     426 / 1000  42.60% Early Stop  
409     486 / 1000  48.60% Early Stop  
410     465 / 1000  46.50% Early Stop  
411     580 / 1000  58.00% Early Stop  
412     311 / 1000  31.10% Early Stop  
413     289 / 1000  28.90% Early Stop  
414     379 / 1000  37.90% Early Stop  
415     471 / 1000  47.10% Early Stop  
416     560 / 1000  56.00% Early Stop  
417     381 / 1000  38.10% Early Stop  
418     395 / 1000  39.50% Early Stop  
419     509 / 1000  50.90% Early Stop  
420     467 / 1000  46.70% Early Stop  
421     356 / 1000  35.60% Early Stop  
422     363 / 1000  36.30% Early Stop  
423     526 / 1000  52.60% Early Stop  
424     407 / 1000  40.70% Early Stop  
425     533 / 1000  53.30% Early Stop  
426     430 / 1000  43.00% Early Stop  
427     389 / 1000  38.90% Early Stop  
428     407 / 1000  40.70% Early Stop  
429     305 / 1000  30.50% Early Stop  
430     630 / 1000  63.00% Early Stop  
431     280 / 1000  28.00% Early Stop  
432     401 / 1000  40.10% Early Stop  
433     364 / 1000  36.40% Early Stop  
434     531 / 1000  53.10% Early Stop  
435     295 / 1000  29.50% Early Stop  
436     489 / 1000  48.90% Early Stop  
437     418 / 1000  41.80% Early Stop  
438     577 / 1000  57.70% Early Stop  
439     292 / 1000  29.20% Early Stop  
440     431 / 1000  43.10% Early Stop  
441     397 / 1000  39.70% Early Stop  
442     496 / 1000  49.60% Early Stop  
443     410 / 1000  41.00% Early Stop  
444     504 / 1000  50.40% Early Stop  
445     401 / 1000  40.10% Early Stop  
446     373 / 1000  37.30% Early Stop  
447     499 / 1000  49.90% Early Stop  
448     526 / 1000  52.60% Early Stop  
449     440 / 1000  44.00% Early Stop  
450     500 / 1000  50.00% Early Stop  
451     408 / 1000  40.80% Early Stop  
452     336 / 1000  33.60% Early Stop  
453     566 / 1000  56.60% Early Stop  
454     398 / 1000  39.80% Early Stop  
455     485 / 1000  48.50% Early Stop  
456     324 / 1000  32.40% Early Stop  
457     429 / 1000  42.90% Early Stop  
458     501 / 1000  50.10% Early Stop  
459     280 / 1000  28.00% Early Stop  
460     440 / 1000  44.00% Early Stop  
461     358 / 1000  35.80% Early Stop  
462     363 / 1000  36.30% Early Stop  
463     366 / 1000  36.60% Early Stop  
464     356 / 1000  35.60% Early Stop  
465     398 / 1000  39.80% Early Stop  
466     469 / 1000  46.90% Early Stop  
467     318 / 1000  31.80% Early Stop  
468     303 / 1000  30.30% Early Stop  
469     392 / 1000  39.20% Early Stop  
470     436 / 1000  43.60% Early Stop  
471     266 / 1000  26.60% Early Stop  
472     349 / 1000  34.90% Early Stop  
473     428 / 1000  42.80% Early Stop  
474     358 / 1000  35.80% Early Stop  
475     331 / 1000  33.10% Early Stop  
476     430 / 1000  43.00% Early Stop  
477     320 / 1000  32.00% Early Stop  
478     444 / 1000  44.40% Early Stop  
479     347 / 1000  34.70% Early Stop  
480     359 / 1000  35.90% Early Stop  
481     325 / 1000  32.50% Early Stop  
482     338 / 1000  33.80% Early Stop  
483     415 / 1000  41.50% Early Stop  
484     509 / 1000  50.90% Early Stop  
485     417 / 1000  41.70% Early Stop  
486     473 / 1000  47.30% Early Stop  
487     374 / 1000  37.40% Early Stop  
488     448 / 1000  44.80% Early Stop  
489     328 / 1000  32.80% Early Stop  
490     408 / 1000  40.80% Early Stop  
491     483 / 1000  48.30% Early Stop  
492     311 / 1000  31.10% Early Stop  
493     309 / 1000  30.90% Early Stop  
494     440 / 1000  44.00% Early Stop  
495     444 / 1000  44.40% Early Stop  
496     386 / 1000  38.60% Early Stop  
497     424 / 1000  42.40% Early Stop  
498     415 / 1000  41.50% Early Stop  
499     471 / 1000  47.10% Early Stop  
500     326 / 1000  32.60% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 414.7 / 1000.0 (41.47%)
  Early stop avg: 414.7 / 1000.0 (41.47%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   33 (  6.6%) ███
    30-40%:  185 ( 37.0%) ██████████████████
    40-50%:  201 ( 40.2%) ████████████████████
    50-60%:   76 ( 15.2%) ███████
    60-70%:    4 (  0.8%) 
    70-80%:    1 (  0.2%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
