TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
84     1440 / 5000  28.80% Early Stop  
85     1020 / 5000  20.40% Early Stop  
86     1158 / 5000  23.16% Early Stop  
87     1467 / 5000  29.34% Early Stop  
88     1186 / 5000  23.72% Early Stop  
89     1711 / 5000  34.22% Early Stop  
90     1270 / 5000  25.40% Early Stop  
91     1396 / 5000  27.92% Early Stop  
92     1262 / 5000  25.24% Early Stop  
93     1327 / 5000  26.54% Early Stop  
94     1318 / 5000  26.36% Early Stop  
95     1236 / 5000  24.72% Early Stop  
96     1468 / 5000  29.36% Early Stop  
97     1440 / 5000  28.80% Early Stop  
98     1776 / 5000  35.52% Early Stop  
99     1441 / 5000  28.82% Early Stop  
100     655 / 5000  13.10% Early Stop  
101    1488 / 5000  29.76% Early Stop  
102    1228 / 5000  24.56% Early Stop  
103    1500 / 5000  30.00% Early Stop  
104    1275 / 5000  25.50% Early Stop  
105    1721 / 5000  34.42% Early Stop  
106    1577 / 5000  31.54% Early Stop  
107     892 / 5000  17.84% Early Stop  
108    1548 / 5000  30.96% Early Stop  
109    1316 / 5000  26.32% Early Stop  
110    1239 / 5000  24.78% Early Stop  
111    1417 / 5000  28.34% Early Stop  
112    1505 / 5000  30.10% Early Stop  
113    1228 / 5000  24.56% Early Stop  
114    1083 / 5000  21.66% Early Stop  
115    1331 / 5000  26.62% Early Stop  
116    1385 / 5000  27.70% Early Stop  
117    1069 / 5000  21.38% Early Stop  
118    1321 / 5000  26.42% Early Stop  
119    1321 / 5000  26.42% Early Stop  
120    1854 / 5000  37.08% Early Stop  
121    1113 / 5000  22.26% Early Stop  
122    1641 / 5000  32.82% Early Stop  
123    1814 / 5000  36.28% Early Stop  
124    1419 / 5000  28.38% Early Stop  
125    1247 / 5000  24.94% Early Stop  
126    1267 / 5000  25.34% Early Stop  
127    1417 / 5000  28.34% Early Stop  
128    1499 / 5000  29.98% Early Stop  
129    1350 / 5000  27.00% Early Stop  
130    1385 / 5000  27.70% Early Stop  
131    1291 / 5000  25.82% Early Stop  
132    1533 / 5000  30.66% Early Stop  
133    1494 / 5000  29.88% Early Stop  
134    1291 / 5000  25.82% Early Stop  
135    1640 / 5000  32.80% Early Stop  
136    1748 / 5000  34.96% Early Stop  
137    1426 / 5000  28.52% Early Stop  
138    1692 / 5000  33.84% Early Stop  
139    1191 / 5000  23.82% Early Stop  
140    1390 / 5000  27.80% Early Stop  
141    1491 / 5000  29.82% Early Stop  
142    1548 / 5000  30.96% Early Stop  
143    1103 / 5000  22.06% Early Stop  
144    1686 / 5000  33.72% Early Stop  
145     956 / 5000  19.12% Early Stop  
146    1481 / 5000  29.62% Early Stop  
147    1079 / 5000  21.58% Early Stop  
148    1737 / 5000  34.74% Early Stop  
149     712 / 5000  14.24% Early Stop  
150    1160 / 5000  23.20% Early Stop  
151    1266 / 5000  25.32% Early Stop  
152     951 / 5000  19.02% Early Stop  
153    1555 / 5000  31.10% Early Stop  
154    1413 / 5000  28.26% Early Stop  
155    1214 / 5000  24.28% Early Stop  
156    1838 / 5000  36.76% Early Stop  
157    1205 / 5000  24.10% Early Stop  
158    1519 / 5000  30.38% Early Stop  
159     835 / 5000  16.70% Early Stop  
160    1183 / 5000  23.66% Early Stop  
161    1185 / 5000  23.70% Early Stop  
162    1216 / 5000  24.32% Early Stop  
163    1645 / 5000  32.90% Early Stop  
164    1324 / 5000  26.48% Early Stop  
165    1456 / 5000  29.12% Early Stop  
166    1362 / 5000  27.24% Early Stop  
167    1035 / 5000  20.70% Early Stop  
168    1543 / 5000  30.86% Early Stop  
169     936 / 5000  18.72% Early Stop  
170    1235 / 5000  24.70% Early Stop  
171    1334 / 5000  26.68% Early Stop  
172     998 / 5000  19.96% Early Stop  
173    1352 / 5000  27.04% Early Stop  
174    1411 / 5000  28.22% Early Stop  
175    1067 / 5000  21.34% Early Stop  
176    1142 / 5000  22.84% Early Stop  
177    1139 / 5000  22.78% Early Stop  
178    1130 / 5000  22.60% Early Stop  
179     888 / 5000  17.76% Early Stop  
180    1408 / 5000  28.16% Early Stop  
181    2094 / 5000  41.88% Early Stop  
182    1328 / 5000  26.56% Early Stop  
183    1023 / 5000  20.46% Early Stop  
184    1406 / 5000  28.12% Early Stop  
185    1343 / 5000  26.86% Early Stop  
186    1017 / 5000  20.34% Early Stop  
187    1013 / 5000  20.26% Early Stop  
188    1404 / 5000  28.08% Early Stop  
189    1043 / 5000  20.86% Early Stop  
190    1443 / 5000  28.86% Early Stop  
191    1605 / 5000  32.10% Early Stop  
192    1261 / 5000  25.22% Early Stop  
193    1511 / 5000  30.22% Early Stop  
194    1113 / 5000  22.26% Early Stop  
195    1655 / 5000  33.10% Early Stop  
196    1525 / 5000  30.50% Early Stop  
197    1497 / 5000  29.94% Early Stop  
198     974 / 5000  19.48% Early Stop  
199    1096 / 5000  21.92% Early Stop  
200     949 / 5000  18.98% Early Stop  
201    1467 / 5000  29.34% Early Stop  
202    1047 / 5000  20.94% Early Stop  
203    1382 / 5000  27.64% Early Stop  
204    1301 / 5000  26.02% Early Stop  
205     992 / 5000  19.84% Early Stop  
206    1723 / 5000  34.46% Early Stop  
207    1441 / 5000  28.82% Early Stop  
208    1637 / 5000  32.74% Early Stop  
209     804 / 5000  16.08% Early Stop  
210    1478 / 5000  29.56% Early Stop  
211     853 / 5000  17.06% Early Stop  
212    1897 / 5000  37.94% Early Stop  
213     679 / 5000  13.58% Early Stop  
214    1293 / 5000  25.86% Early Stop  
215    1484 / 5000  29.68% Early Stop  
216    1046 / 5000  20.92% Early Stop  
217    1165 / 5000  23.30% Early Stop  
218    1346 / 5000  26.92% Early Stop  
219     983 / 5000  19.66% Early Stop  
220    1163 / 5000  23.26% Early Stop  
221    1321 / 5000  26.42% Early Stop  
222    1089 / 5000  21.78% Early Stop  
223    1455 / 5000  29.10% Early Stop  
224     955 / 5000  19.10% Early Stop  
225    1686 / 5000  33.72% Early Stop  
226    1183 / 5000  23.66% Early Stop  
227    1470 / 5000  29.40% Early Stop  
228    1170 / 5000  23.40% Early Stop  
229    1530 / 5000  30.60% Early Stop  
230    1341 / 5000  26.82% Early Stop  
231    1375 / 5000  27.50% Early Stop  
232    1375 / 5000  27.50% Early Stop  
233     793 / 5000  15.86% Early Stop  
234    1241 / 5000  24.82% Early Stop  
235     952 / 5000  19.04% Early Stop  
236    1288 / 5000  25.76% Early Stop  
237    1218 / 5000  24.36% Early Stop  
238    1678 / 5000  33.56% Early Stop  
239     920 / 5000  18.40% Early Stop  
240    1622 / 5000  32.44% Early Stop  
241    1144 / 5000  22.88% Early Stop  
242    1622 / 5000  32.44% Early Stop  
243    1491 / 5000  29.82% Early Stop  
244    1017 / 5000  20.34% Early Stop  
245    1064 / 5000  21.28% Early Stop  
246    1042 / 5000  20.84% Early Stop  
247    1381 / 5000  27.62% Early Stop  
248    1429 / 5000  28.58% Early Stop  
249    1592 / 5000  31.84% Early Stop  
250    1352 / 5000  27.04% Early Stop  
251    1449 / 5000  28.98% Early Stop  
252    1770 / 5000  35.40% Early Stop  
253    1240 / 5000  24.80% Early Stop  
254    1449 / 5000  28.98% Early Stop  
255    1455 / 5000  29.10% Early Stop  
256    1653 / 5000  33.06% Early Stop  
257    1280 / 5000  25.60% Early Stop  
258     992 / 5000  19.84% Early Stop  
259     736 / 5000  14.72% Early Stop  
260    1025 / 5000  20.50% Early Stop  
261    1056 / 5000  21.12% Early Stop  
262    1355 / 5000  27.10% Early Stop  
263    1506 / 5000  30.12% Early Stop  
264    1451 / 5000  29.02% Early Stop  
265    1469 / 5000  29.38% Early Stop  
266     997 / 5000  19.94% Early Stop  
267    1138 / 5000  22.76% Early Stop  
268     789 / 5000  15.78% Early Stop  
269     994 / 5000  19.88% Early Stop  
270    1510 / 5000  30.20% Early Stop  
271    1242 / 5000  24.84% Early Stop  
272    1607 / 5000  32.14% Early Stop  
273    1411 / 5000  28.22% Early Stop  
274    1376 / 5000  27.52% Early Stop  
275    1657 / 5000  33.14% Early Stop  
276    1238 / 5000  24.76% Early Stop  
277    1568 / 5000  31.36% Early Stop  
278     875 / 5000  17.50% Early Stop  
279    1206 / 5000  24.12% Early Stop  
280    1151 / 5000  23.02% Early Stop  
281    1273 / 5000  25.46% Early Stop  
282    1278 / 5000  25.56% Early Stop  
283    1350 / 5000  27.00% Early Stop  
284    1648 / 5000  32.96% Early Stop  
285     841 / 5000  16.82% Early Stop  
286    1135 / 5000  22.70% Early Stop  
287    1189 / 5000  23.78% Early Stop  
288    1411 / 5000  28.22% Early Stop  
289    1713 / 5000  34.26% Early Stop  
290    1133 / 5000  22.66% Early Stop  
291     882 / 5000  17.64% Early Stop  
292    1292 / 5000  25.84% Early Stop  
293    1373 / 5000  27.46% Early Stop  
294    1012 / 5000  20.24% Early Stop  
295    1337 / 5000  26.74% Early Stop  
296    1488 / 5000  29.76% Early Stop  
297    1066 / 5000  21.32% Early Stop  
298    1667 / 5000  33.34% Early Stop  
299    1141 / 5000  22.82% Early Stop  
300     861 / 5000  17.22% Early Stop  
301    1225 / 5000  24.50% Early Stop  
302    1714 / 5000  34.28% Early Stop  
303    1061 / 5000  21.22% Early Stop  
304    1091 / 5000  21.82% Early Stop  
305    1366 / 5000  27.32% Early Stop  
306    1500 / 5000  30.00% Early Stop  
307    1307 / 5000  26.14% Early Stop  
308    1260 / 5000  25.20% Early Stop  
309    1197 / 5000  23.94% Early Stop  
310    1486 / 5000  29.72% Early Stop  
311    1263 / 5000  25.26% Early Stop  
312    1276 / 5000  25.52% Early Stop  
313    1323 / 5000  26.46% Early Stop  
314    1537 / 5000  30.74% Early Stop  
315    1209 / 5000  24.18% Early Stop  
316    1443 / 5000  28.86% Early Stop  
317    1199 / 5000  23.98% Early Stop  
318    1408 / 5000  28.16% Early Stop  
319    1370 / 5000  27.40% Early Stop  
320    1641 / 5000  32.82% Early Stop  
321    1437 / 5000  28.74% Early Stop  
322    1372 / 5000  27.44% Early Stop  
323    1266 / 5000  25.32% Early Stop  
324    1605 / 5000  32.10% Early Stop  
325    1315 / 5000  26.30% Early Stop  
326    1861 / 5000  37.22% Early Stop  
327    1260 / 5000  25.20% Early Stop  
328    1182 / 5000  23.64% Early Stop  
329     989 / 5000  19.78% Early Stop  
330    1382 / 5000  27.64% Early Stop  
331    1394 / 5000  27.88% Early Stop  
332    1167 / 5000  23.34% Early Stop  
333     994 / 5000  19.88% Early Stop  
334    1650 / 5000  33.00% Early Stop  
335    1431 / 5000  28.62% Early Stop  
336     919 / 5000  18.38% Early Stop  
337    1381 / 5000  27.62% Early Stop  
338    1161 / 5000  23.22% Early Stop  
339    1248 / 5000  24.96% Early Stop  
340     993 / 5000  19.86% Early Stop  
341    1568 / 5000  31.36% Early Stop  
342    1151 / 5000  23.02% Early Stop  
343    1016 / 5000  20.32% Early Stop  
344    1364 / 5000  27.28% Early Stop  
345    1769 / 5000  35.38% Early Stop  
346    1517 / 5000  30.34% Early Stop  
347    1407 / 5000  28.14% Early Stop  
348    1247 / 5000  24.94% Early Stop  
349    1672 / 5000  33.44% Early Stop  
350    1253 / 5000  25.06% Early Stop  
351    1284 / 5000  25.68% Early Stop  
352    1100 / 5000  22.00% Early Stop  
353    1598 / 5000  31.96% Early Stop  
354    1486 / 5000  29.72% Early Stop  
355    1210 / 5000  24.20% Early Stop  
356    1220 / 5000  24.40% Early Stop  
357    1615 / 5000  32.30% Early Stop  
358    1006 / 5000  20.12% Early Stop  
359    1298 / 5000  25.96% Early Stop  
360     944 / 5000  18.88% Early Stop  
361    1702 / 5000  34.04% Early Stop  
362    1173 / 5000  23.46% Early Stop  
363    1293 / 5000  25.86% Early Stop  
364    1412 / 5000  28.24% Early Stop  
365    1865 / 5000  37.30% Early Stop  
366    1140 / 5000  22.80% Early Stop  
367    1413 / 5000  28.26% Early Stop  
368     972 / 5000  19.44% Early Stop  
369     985 / 5000  19.70% Early Stop  
370    1270 / 5000  25.40% Early Stop  
371    1349 / 5000  26.98% Early Stop  
372    1880 / 5000  37.60% Early Stop  
373    1771 / 5000  35.42% Early Stop  
374    1384 / 5000  27.68% Early Stop  
375    1102 / 5000  22.04% Early Stop  
376    1394 / 5000  27.88% Early Stop  
377     985 / 5000  19.70% Early Stop  
378    1700 / 5000  34.00% Early Stop  
379    1605 / 5000  32.10% Early Stop  
380    1693 / 5000  33.86% Early Stop  
381    1139 / 5000  22.78% Early Stop  
382    1629 / 5000  32.58% Early Stop  
383    1258 / 5000  25.16% Early Stop  
384    1434 / 5000  28.68% Early Stop  
385    1467 / 5000  29.34% Early Stop  
386    1433 / 5000  28.66% Early Stop  
387    1462 / 5000  29.24% Early Stop  
388     993 / 5000  19.86% Early Stop  
389    1586 / 5000  31.72% Early Stop  
390    1375 / 5000  27.50% Early Stop  
391    1585 / 5000  31.70% Early Stop  
392    1319 / 5000  26.38% Early Stop  
393    1316 / 5000  26.32% Early Stop  
394    1299 / 5000  25.98% Early Stop  
395    1585 / 5000  31.70% Early Stop  
396    1501 / 5000  30.02% Early Stop  
397    1646 / 5000  32.92% Early Stop  
398    1489 / 5000  29.78% Early Stop  
399    1336 / 5000  26.72% Early Stop  
400     870 / 5000  17.40% Early Stop  
401    1297 / 5000  25.94% Early Stop  
402    1528 / 5000  30.56% Early Stop  
403    1146 / 5000  22.92% Early Stop  
404    1018 / 5000  20.36% Early Stop  
405    1609 / 5000  32.18% Early Stop  
406    1302 / 5000  26.04% Early Stop  
407    1068 / 5000  21.36% Early Stop  
408    1361 / 5000  27.22% Early Stop  
409    1406 / 5000  28.12% Early Stop  
410    1420 / 5000  28.40% Early Stop  
411    1104 / 5000  22.08% Early Stop  
412    1054 / 5000  21.08% Early Stop  
413    1135 / 5000  22.70% Early Stop  
414    1004 / 5000  20.08% Early Stop  
415    1492 / 5000  29.84% Early Stop  
416    1540 / 5000  30.80% Early Stop  
417    1339 / 5000  26.78% Early Stop  
418    1429 / 5000  28.58% Early Stop  
419    1372 / 5000  27.44% Early Stop  
420     990 / 5000  19.80% Early Stop  
421    1291 / 5000  25.82% Early Stop  
422    1812 / 5000  36.24% Early Stop  
423    1206 / 5000  24.12% Early Stop  
424    1180 / 5000  23.60% Early Stop  
425    1130 / 5000  22.60% Early Stop  
426    1491 / 5000  29.82% Early Stop  
427    1569 / 5000  31.38% Early Stop  
428     909 / 5000  18.18% Early Stop  
429    1044 / 5000  20.88% Early Stop  
430    1039 / 5000  20.78% Early Stop  
431    1619 / 5000  32.38% Early Stop  
432     585 / 5000  11.70% Early Stop  
433    1361 / 5000  27.22% Early Stop  
434    1483 / 5000  29.66% Early Stop  
435    1033 / 5000  20.66% Early Stop  
436    1139 / 5000  22.78% Early Stop  
437     979 / 5000  19.58% Early Stop  
438    1289 / 5000  25.78% Early Stop  
439    1432 / 5000  28.64% Early Stop  
440    1715 / 5000  34.30% Early Stop  
441    1007 / 5000  20.14% Early Stop  
442    1275 / 5000  25.50% Early Stop  
443    1036 / 5000  20.72% Early Stop  
444    1298 / 5000  25.96% Early Stop  
445    1206 / 5000  24.12% Early Stop  
446    1071 / 5000  21.42% Early Stop  
447    1039 / 5000  20.78% Early Stop  
448    1047 / 5000  20.94% Early Stop  
449    1150 / 5000  23.00% Early Stop  
450    1618 / 5000  32.36% Early Stop  
451    1239 / 5000  24.78% Early Stop  
452    1763 / 5000  35.26% Early Stop  
453    1493 / 5000  29.86% Early Stop  
454    1197 / 5000  23.94% Early Stop  
455    1092 / 5000  21.84% Early Stop  
456    1508 / 5000  30.16% Early Stop  
457    1766 / 5000  35.32% Early Stop  
458    1221 / 5000  24.42% Early Stop  
459    1831 / 5000  36.62% Early Stop  
460    1596 / 5000  31.92% Early Stop  
461    1075 / 5000  21.50% Early Stop  
462    1571 / 5000  31.42% Early Stop  
463    1580 / 5000  31.60% Early Stop  
464    1429 / 5000  28.58% Early Stop  
465    1206 / 5000  24.12% Early Stop  
466    1308 / 5000  26.16% Early Stop  
467    1556 / 5000  31.12% Early Stop  
468    1661 / 5000  33.22% Early Stop  
469     966 / 5000  19.32% Early Stop  
470    1070 / 5000  21.40% Early Stop  
471    1108 / 5000  22.16% Early Stop  
472    1066 / 5000  21.32% Early Stop  
473    1675 / 5000  33.50% Early Stop  
474    1059 / 5000  21.18% Early Stop  
475    1774 / 5000  35.48% Early Stop  
476    1762 / 5000  35.24% Early Stop  
477    1289 / 5000  25.78% Early Stop  
478    1703 / 5000  34.06% Early Stop  
479    1425 / 5000  28.50% Early Stop  
480    1330 / 5000  26.60% Early Stop  
481    1575 / 5000  31.50% Early Stop  
482    1021 / 5000  20.42% Early Stop  
483    1273 / 5000  25.46% Early Stop  
484    1145 / 5000  22.90% Early Stop  
485    1538 / 5000  30.76% Early Stop  
486    1194 / 5000  23.88% Early Stop  
487    1085 / 5000  21.70% Early Stop  
488    1501 / 5000  30.02% Early Stop  
489    1384 / 5000  27.68% Early Stop  
490    1466 / 5000  29.32% Early Stop  
491    1697 / 5000  33.94% Early Stop  
492    1619 / 5000  32.38% Early Stop  
493    1286 / 5000  25.72% Early Stop  
494     859 / 5000  17.18% Early Stop  
495    1484 / 5000  29.68% Early Stop  
496    1351 / 5000  27.02% Early Stop  
497    1174 / 5000  23.48% Early Stop  
498    1045 / 5000  20.90% Early Stop  
499    1383 / 5000  27.66% Early Stop  
500    1268 / 5000  25.36% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1318.5 / 5000.0 (26.37%)
  Early stop avg: 1318.5 / 5000.0 (26.37%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   56 ( 11.2%) █████
    20-30%:  325 ( 65.0%) ████████████████████████████████
    30-40%:  117 ( 23.4%) ███████████
    40-50%:    2 (  0.4%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
