TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
77      405 / 2000  20.25% Early Stop  
78      503 / 2000  25.15% Early Stop  
79      593 / 2000  29.65% Early Stop  
80      958 / 2000  47.90% Early Stop  
81      454 / 2000  22.70% Early Stop  
82      548 / 2000  27.40% Early Stop  
83      368 / 2000  18.40% Early Stop  
84      734 / 2000  36.70% Early Stop  
85      599 / 2000  29.95% Early Stop  
86      716 / 2000  35.80% Early Stop  
87      814 / 2000  40.70% Early Stop  
88      448 / 2000  22.40% Early Stop  
89      528 / 2000  26.40% Early Stop  
90      741 / 2000  37.05% Early Stop  
91      645 / 2000  32.25% Early Stop  
92      482 / 2000  24.10% Early Stop  
93      864 / 2000  43.20% Early Stop  
94      936 / 2000  46.80% Early Stop  
95      455 / 2000  22.75% Early Stop  
96      570 / 2000  28.50% Early Stop  
97      409 / 2000  20.45% Early Stop  
98      945 / 2000  47.25% Early Stop  
99      477 / 2000  23.85% Early Stop  
100     483 / 2000  24.15% Early Stop  
101     454 / 2000  22.70% Early Stop  
102     606 / 2000  30.30% Early Stop  
103     730 / 2000  36.50% Early Stop  
104     548 / 2000  27.40% Early Stop  
105     655 / 2000  32.75% Early Stop  
106     506 / 2000  25.30% Early Stop  
107     771 / 2000  38.55% Early Stop  
108     508 / 2000  25.40% Early Stop  
109     778 / 2000  38.90% Early Stop  
110     502 / 2000  25.10% Early Stop  
111     688 / 2000  34.40% Early Stop  
112     809 / 2000  40.45% Early Stop  
113     784 / 2000  39.20% Early Stop  
114     527 / 2000  26.35% Early Stop  
115     698 / 2000  34.90% Early Stop  
116     409 / 2000  20.45% Early Stop  
117     743 / 2000  37.15% Early Stop  
118     395 / 2000  19.75% Early Stop  
119     829 / 2000  41.45% Early Stop  
120     777 / 2000  38.85% Early Stop  
121     539 / 2000  26.95% Early Stop  
122     491 / 2000  24.55% Early Stop  
123     684 / 2000  34.20% Early Stop  
124     661 / 2000  33.05% Early Stop  
125     530 / 2000  26.50% Early Stop  
126     557 / 2000  27.85% Early Stop  
127     711 / 2000  35.55% Early Stop  
128     717 / 2000  35.85% Early Stop  
129     560 / 2000  28.00% Early Stop  
130     816 / 2000  40.80% Early Stop  
131     768 / 2000  38.40% Early Stop  
132     541 / 2000  27.05% Early Stop  
133     828 / 2000  41.40% Early Stop  
134     725 / 2000  36.25% Early Stop  
135     603 / 2000  30.15% Early Stop  
136     694 / 2000  34.70% Early Stop  
137     626 / 2000  31.30% Early Stop  
138     474 / 2000  23.70% Early Stop  
139     428 / 2000  21.40% Early Stop  
140     767 / 2000  38.35% Early Stop  
141     443 / 2000  22.15% Early Stop  
142     905 / 2000  45.25% Early Stop  
143     658 / 2000  32.90% Early Stop  
144     628 / 2000  31.40% Early Stop  
145     648 / 2000  32.40% Early Stop  
146     765 / 2000  38.25% Early Stop  
147     483 / 2000  24.15% Early Stop  
148     810 / 2000  40.50% Early Stop  
149    1166 / 2000  58.30% Early Stop  
150    1014 / 2000  50.70% Early Stop  
151     562 / 2000  28.10% Early Stop  
152     571 / 2000  28.55% Early Stop  
153     581 / 2000  29.05% Early Stop  
154     587 / 2000  29.35% Early Stop  
155     653 / 2000  32.65% Early Stop  
156     541 / 2000  27.05% Early Stop  
157    1006 / 2000  50.30% Early Stop  
158     496 / 2000  24.80% Early Stop  
159     856 / 2000  42.80% Early Stop  
160     489 / 2000  24.45% Early Stop  
161     907 / 2000  45.35% Early Stop  
162     647 / 2000  32.35% Early Stop  
163     311 / 2000  15.55% Early Stop  
164     415 / 2000  20.75% Early Stop  
165     567 / 2000  28.35% Early Stop  
166     481 / 2000  24.05% Early Stop  
167     760 / 2000  38.00% Early Stop  
168     477 / 2000  23.85% Early Stop  
169     626 / 2000  31.30% Early Stop  
170     794 / 2000  39.70% Early Stop  
171     692 / 2000  34.60% Early Stop  
172     482 / 2000  24.10% Early Stop  
173     736 / 2000  36.80% Early Stop  
174     690 / 2000  34.50% Early Stop  
175     500 / 2000  25.00% Early Stop  
176     357 / 2000  17.85% Early Stop  
177     589 / 2000  29.45% Early Stop  
178     733 / 2000  36.65% Early Stop  
179     685 / 2000  34.25% Early Stop  
180     686 / 2000  34.30% Early Stop  
181     700 / 2000  35.00% Early Stop  
182    1053 / 2000  52.65% Early Stop  
183    1200 / 2000  60.00% Early Stop  
184     670 / 2000  33.50% Early Stop  
185     740 / 2000  37.00% Early Stop  
186     690 / 2000  34.50% Early Stop  
187     463 / 2000  23.15% Early Stop  
188     574 / 2000  28.70% Early Stop  
189     507 / 2000  25.35% Early Stop  
190     611 / 2000  30.55% Early Stop  
191     532 / 2000  26.60% Early Stop  
192     892 / 2000  44.60% Early Stop  
193    1086 / 2000  54.30% Early Stop  
194     372 / 2000  18.60% Early Stop  
195     530 / 2000  26.50% Early Stop  
196     602 / 2000  30.10% Early Stop  
197     534 / 2000  26.70% Early Stop  
198     461 / 2000  23.05% Early Stop  
199    1045 / 2000  52.25% Early Stop  
200     413 / 2000  20.65% Early Stop  
201     684 / 2000  34.20% Early Stop  
202     882 / 2000  44.10% Early Stop  
203     504 / 2000  25.20% Early Stop  
204     426 / 2000  21.30% Early Stop  
205     383 / 2000  19.15% Early Stop  
206    1021 / 2000  51.05% Early Stop  
207     821 / 2000  41.05% Early Stop  
208     627 / 2000  31.35% Early Stop  
209     405 / 2000  20.25% Early Stop  
210     567 / 2000  28.35% Early Stop  
211     578 / 2000  28.90% Early Stop  
212     924 / 2000  46.20% Early Stop  
213     913 / 2000  45.65% Early Stop  
214     704 / 2000  35.20% Early Stop  
215     630 / 2000  31.50% Early Stop  
216     710 / 2000  35.50% Early Stop  
217    1030 / 2000  51.50% Early Stop  
218    1162 / 2000  58.10% Early Stop  
219     620 / 2000  31.00% Early Stop  
220     751 / 2000  37.55% Early Stop  
221     433 / 2000  21.65% Early Stop  
222     489 / 2000  24.45% Early Stop  
223     564 / 2000  28.20% Early Stop  
224    1136 / 2000  56.80% Early Stop  
225     426 / 2000  21.30% Early Stop  
226     669 / 2000  33.45% Early Stop  
227     316 / 2000  15.80% Early Stop  
228     548 / 2000  27.40% Early Stop  
229     477 / 2000  23.85% Early Stop  
230     663 / 2000  33.15% Early Stop  
231     515 / 2000  25.75% Early Stop  
232     852 / 2000  42.60% Early Stop  
233     881 / 2000  44.05% Early Stop  
234    1109 / 2000  55.45% Early Stop  
235     686 / 2000  34.30% Early Stop  
236     479 / 2000  23.95% Early Stop  
237     426 / 2000  21.30% Early Stop  
238     538 / 2000  26.90% Early Stop  
239     791 / 2000  39.55% Early Stop  
240     607 / 2000  30.35% Early Stop  
241     645 / 2000  32.25% Early Stop  
242    1222 / 2000  61.10% Early Stop  
243     877 / 2000  43.85% Early Stop  
244     698 / 2000  34.90% Early Stop  
245     737 / 2000  36.85% Early Stop  
246     749 / 2000  37.45% Early Stop  
247     715 / 2000  35.75% Early Stop  
248     855 / 2000  42.75% Early Stop  
249     806 / 2000  40.30% Early Stop  
250     713 / 2000  35.65% Early Stop  
251     561 / 2000  28.05% Early Stop  
252    1059 / 2000  52.95% Early Stop  
253     505 / 2000  25.25% Early Stop  
254     585 / 2000  29.25% Early Stop  
255     530 / 2000  26.50% Early Stop  
256     494 / 2000  24.70% Early Stop  
257     983 / 2000  49.15% Early Stop  
258     773 / 2000  38.65% Early Stop  
259     671 / 2000  33.55% Early Stop  
260     923 / 2000  46.15% Early Stop  
261     434 / 2000  21.70% Early Stop  
262     413 / 2000  20.65% Early Stop  
263     425 / 2000  21.25% Early Stop  
264     710 / 2000  35.50% Early Stop  
265     551 / 2000  27.55% Early Stop  
266     613 / 2000  30.65% Early Stop  
267     523 / 2000  26.15% Early Stop  
268    1168 / 2000  58.40% Early Stop  
269     644 / 2000  32.20% Early Stop  
270     700 / 2000  35.00% Early Stop  
271     553 / 2000  27.65% Early Stop  
272     688 / 2000  34.40% Early Stop  
273     997 / 2000  49.85% Early Stop  
274     886 / 2000  44.30% Early Stop  
275     750 / 2000  37.50% Early Stop  
276     474 / 2000  23.70% Early Stop  
277     341 / 2000  17.05% Early Stop  
278     546 / 2000  27.30% Early Stop  
279     822 / 2000  41.10% Early Stop  
280     614 / 2000  30.70% Early Stop  
281     643 / 2000  32.15% Early Stop  
282     406 / 2000  20.30% Early Stop  
283     802 / 2000  40.10% Early Stop  
284     756 / 2000  37.80% Early Stop  
285     499 / 2000  24.95% Early Stop  
286     581 / 2000  29.05% Early Stop  
287     471 / 2000  23.55% Early Stop  
288     369 / 2000  18.45% Early Stop  
289     392 / 2000  19.60% Early Stop  
290     616 / 2000  30.80% Early Stop  
291     501 / 2000  25.05% Early Stop  
292     720 / 2000  36.00% Early Stop  
293     636 / 2000  31.80% Early Stop  
294     791 / 2000  39.55% Early Stop  
295     655 / 2000  32.75% Early Stop  
296    1096 / 2000  54.80% Early Stop  
297     540 / 2000  27.00% Early Stop  
298     874 / 2000  43.70% Early Stop  
299     815 / 2000  40.75% Early Stop  
300     398 / 2000  19.90% Early Stop  
301     432 / 2000  21.60% Early Stop  
302     568 / 2000  28.40% Early Stop  
303    1084 / 2000  54.20% Early Stop  
304     895 / 2000  44.75% Early Stop  
305     559 / 2000  27.95% Early Stop  
306     790 / 2000  39.50% Early Stop  
307     605 / 2000  30.25% Early Stop  
308     517 / 2000  25.85% Early Stop  
309     777 / 2000  38.85% Early Stop  
310    1105 / 2000  55.25% Early Stop  
311     692 / 2000  34.60% Early Stop  
312     977 / 2000  48.85% Early Stop  
313     856 / 2000  42.80% Early Stop  
314     945 / 2000  47.25% Early Stop  
315     859 / 2000  42.95% Early Stop  
316     336 / 2000  16.80% Early Stop  
317     535 / 2000  26.75% Early Stop  
318     969 / 2000  48.45% Early Stop  
319     895 / 2000  44.75% Early Stop  
320     575 / 2000  28.75% Early Stop  
321     626 / 2000  31.30% Early Stop  
322     593 / 2000  29.65% Early Stop  
323     584 / 2000  29.20% Early Stop  
324     625 / 2000  31.25% Early Stop  
325     410 / 2000  20.50% Early Stop  
326     577 / 2000  28.85% Early Stop  
327    1187 / 2000  59.35% Early Stop  
328     847 / 2000  42.35% Early Stop  
329     942 / 2000  47.10% Early Stop  
330     672 / 2000  33.60% Early Stop  
331     672 / 2000  33.60% Early Stop  
332     771 / 2000  38.55% Early Stop  
333     677 / 2000  33.85% Early Stop  
334     667 / 2000  33.35% Early Stop  
335     832 / 2000  41.60% Early Stop  
336     517 / 2000  25.85% Early Stop  
337     802 / 2000  40.10% Early Stop  
338     765 / 2000  38.25% Early Stop  
339     963 / 2000  48.15% Early Stop  
340     600 / 2000  30.00% Early Stop  
341     439 / 2000  21.95% Early Stop  
342     302 / 2000  15.10% Early Stop  
343     984 / 2000  49.20% Early Stop  
344     690 / 2000  34.50% Early Stop  
345     412 / 2000  20.60% Early Stop  
346     651 / 2000  32.55% Early Stop  
347     437 / 2000  21.85% Early Stop  
348     658 / 2000  32.90% Early Stop  
349     669 / 2000  33.45% Early Stop  
350     509 / 2000  25.45% Early Stop  
351     525 / 2000  26.25% Early Stop  
352    1086 / 2000  54.30% Early Stop  
353     689 / 2000  34.45% Early Stop  
354     626 / 2000  31.30% Early Stop  
355     430 / 2000  21.50% Early Stop  
356     619 / 2000  30.95% Early Stop  
357     712 / 2000  35.60% Early Stop  
358     513 / 2000  25.65% Early Stop  
359     372 / 2000  18.60% Early Stop  
360     584 / 2000  29.20% Early Stop  
361     506 / 2000  25.30% Early Stop  
362     490 / 2000  24.50% Early Stop  
363     853 / 2000  42.65% Early Stop  
364     632 / 2000  31.60% Early Stop  
365     493 / 2000  24.65% Early Stop  
366     775 / 2000  38.75% Early Stop  
367     482 / 2000  24.10% Early Stop  
368     447 / 2000  22.35% Early Stop  
369     703 / 2000  35.15% Early Stop  
370     534 / 2000  26.70% Early Stop  
371     740 / 2000  37.00% Early Stop  
372     460 / 2000  23.00% Early Stop  
373     693 / 2000  34.65% Early Stop  
374     535 / 2000  26.75% Early Stop  
375     842 / 2000  42.10% Early Stop  
376     340 / 2000  17.00% Early Stop  
377     540 / 2000  27.00% Early Stop  
378     936 / 2000  46.80% Early Stop  
379     699 / 2000  34.95% Early Stop  
380     440 / 2000  22.00% Early Stop  
381     600 / 2000  30.00% Early Stop  
382     674 / 2000  33.70% Early Stop  
383    1164 / 2000  58.20% Early Stop  
384     655 / 2000  32.75% Early Stop  
385     617 / 2000  30.85% Early Stop  
386     552 / 2000  27.60% Early Stop  
387     566 / 2000  28.30% Early Stop  
388     627 / 2000  31.35% Early Stop  
389     552 / 2000  27.60% Early Stop  
390     637 / 2000  31.85% Early Stop  
391     654 / 2000  32.70% Early Stop  
392     652 / 2000  32.60% Early Stop  
393     367 / 2000  18.35% Early Stop  
394     676 / 2000  33.80% Early Stop  
395     745 / 2000  37.25% Early Stop  
396     557 / 2000  27.85% Early Stop  
397     669 / 2000  33.45% Early Stop  
398     539 / 2000  26.95% Early Stop  
399     935 / 2000  46.75% Early Stop  
400     345 / 2000  17.25% Early Stop  
401     496 / 2000  24.80% Early Stop  
402     490 / 2000  24.50% Early Stop  
403     628 / 2000  31.40% Early Stop  
404     423 / 2000  21.15% Early Stop  
405     601 / 2000  30.05% Early Stop  
406     573 / 2000  28.65% Early Stop  
407     623 / 2000  31.15% Early Stop  
408     680 / 2000  34.00% Early Stop  
409     689 / 2000  34.45% Early Stop  
410     495 / 2000  24.75% Early Stop  
411     543 / 2000  27.15% Early Stop  
412     647 / 2000  32.35% Early Stop  
413    1247 / 2000  62.35% Early Stop  
414     779 / 2000  38.95% Early Stop  
415     591 / 2000  29.55% Early Stop  
416     571 / 2000  28.55% Early Stop  
417     589 / 2000  29.45% Early Stop  
418     322 / 2000  16.10% Early Stop  
419     400 / 2000  20.00% Early Stop  
420     479 / 2000  23.95% Early Stop  
421     842 / 2000  42.10% Early Stop  
422     772 / 2000  38.60% Early Stop  
423     648 / 2000  32.40% Early Stop  
424     561 / 2000  28.05% Early Stop  
425     646 / 2000  32.30% Early Stop  
426     640 / 2000  32.00% Early Stop  
427     887 / 2000  44.35% Early Stop  
428    1196 / 2000  59.80% Early Stop  
429     791 / 2000  39.55% Early Stop  
430     633 / 2000  31.65% Early Stop  
431     862 / 2000  43.10% Early Stop  
432     760 / 2000  38.00% Early Stop  
433     471 / 2000  23.55% Early Stop  
434     497 / 2000  24.85% Early Stop  
435     752 / 2000  37.60% Early Stop  
436     575 / 2000  28.75% Early Stop  
437     654 / 2000  32.70% Early Stop  
438     846 / 2000  42.30% Early Stop  
439     734 / 2000  36.70% Early Stop  
440     337 / 2000  16.85% Early Stop  
441    1005 / 2000  50.25% Early Stop  
442     766 / 2000  38.30% Early Stop  
443     606 / 2000  30.30% Early Stop  
444     459 / 2000  22.95% Early Stop  
445     551 / 2000  27.55% Early Stop  
446     684 / 2000  34.20% Early Stop  
447     854 / 2000  42.70% Early Stop  
448     798 / 2000  39.90% Early Stop  
449     786 / 2000  39.30% Early Stop  
450     768 / 2000  38.40% Early Stop  
451    1010 / 2000  50.50% Early Stop  
452     927 / 2000  46.35% Early Stop  
453     467 / 2000  23.35% Early Stop  
454     772 / 2000  38.60% Early Stop  
455     690 / 2000  34.50% Early Stop  
456     830 / 2000  41.50% Early Stop  
457     455 / 2000  22.75% Early Stop  
458    1093 / 2000  54.65% Early Stop  
459    1001 / 2000  50.05% Early Stop  
460     663 / 2000  33.15% Early Stop  
461     622 / 2000  31.10% Early Stop  
462     924 / 2000  46.20% Early Stop  
463     399 / 2000  19.95% Early Stop  
464     918 / 2000  45.90% Early Stop  
465     902 / 2000  45.10% Early Stop  
466    1157 / 2000  57.85% Early Stop  
467     577 / 2000  28.85% Early Stop  
468     500 / 2000  25.00% Early Stop  
469     421 / 2000  21.05% Early Stop  
470     782 / 2000  39.10% Early Stop  
471     549 / 2000  27.45% Early Stop  
472     566 / 2000  28.30% Early Stop  
473     479 / 2000  23.95% Early Stop  
474     773 / 2000  38.65% Early Stop  
475     520 / 2000  26.00% Early Stop  
476     635 / 2000  31.75% Early Stop  
477     602 / 2000  30.10% Early Stop  
478    1151 / 2000  57.55% Early Stop  
479     510 / 2000  25.50% Early Stop  
480     521 / 2000  26.05% Early Stop  
481     617 / 2000  30.85% Early Stop  
482     961 / 2000  48.05% Early Stop  
483    1178 / 2000  58.90% Early Stop  
484     695 / 2000  34.75% Early Stop  
485     786 / 2000  39.30% Early Stop  
486     637 / 2000  31.85% Early Stop  
487    1084 / 2000  54.20% Early Stop  
488     578 / 2000  28.90% Early Stop  
489     671 / 2000  33.55% Early Stop  
490     634 / 2000  31.70% Early Stop  
491     486 / 2000  24.30% Early Stop  
492     519 / 2000  25.95% Early Stop  
493     557 / 2000  27.85% Early Stop  
494     729 / 2000  36.45% Early Stop  
495     516 / 2000  25.80% Early Stop  
496     978 / 2000  48.90% Early Stop  
497     441 / 2000  22.05% Early Stop  
498     517 / 2000  25.85% Early Stop  
499     490 / 2000  24.50% Early Stop  
500     487 / 2000  24.35% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 658.3 / 2000.0 (32.92%)
  Early stop avg: 658.3 / 2000.0 (32.92%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   27 (  5.4%) ██
    20-30%:  187 ( 37.4%) ██████████████████
    30-40%:  179 ( 35.8%) █████████████████
    40-50%:   73 ( 14.6%) ███████
    50-60%:   30 (  6.0%) ███
    60-70%:    4 (  0.8%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
