TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
107     784 / 2000  39.20% Early Stop  
108     671 / 2000  33.55% Early Stop  
109     754 / 2000  37.70% Early Stop  
110     734 / 2000  36.70% Early Stop  
111     774 / 2000  38.70% Early Stop  
112     823 / 2000  41.15% Early Stop  
113     793 / 2000  39.65% Early Stop  
114     625 / 2000  31.25% Early Stop  
115     666 / 2000  33.30% Early Stop  
116     534 / 2000  26.70% Early Stop  
117     582 / 2000  29.10% Early Stop  
118     503 / 2000  25.15% Early Stop  
119     838 / 2000  41.90% Early Stop  
120     928 / 2000  46.40% Early Stop  
121     699 / 2000  34.95% Early Stop  
122     936 / 2000  46.80% Early Stop  
123     632 / 2000  31.60% Early Stop  
124     678 / 2000  33.90% Early Stop  
125     572 / 2000  28.60% Early Stop  
126     863 / 2000  43.15% Early Stop  
127     804 / 2000  40.20% Early Stop  
128     907 / 2000  45.35% Early Stop  
129     809 / 2000  40.45% Early Stop  
130     938 / 2000  46.90% Early Stop  
131     772 / 2000  38.60% Early Stop  
132     648 / 2000  32.40% Early Stop  
133     939 / 2000  46.95% Early Stop  
134     637 / 2000  31.85% Early Stop  
135     773 / 2000  38.65% Early Stop  
136     760 / 2000  38.00% Early Stop  
137     778 / 2000  38.90% Early Stop  
138     849 / 2000  42.45% Early Stop  
139     482 / 2000  24.10% Early Stop  
140     813 / 2000  40.65% Early Stop  
141     541 / 2000  27.05% Early Stop  
142     851 / 2000  42.55% Early Stop  
143     826 / 2000  41.30% Early Stop  
144     755 / 2000  37.75% Early Stop  
145     721 / 2000  36.05% Early Stop  
146     738 / 2000  36.90% Early Stop  
147     603 / 2000  30.15% Early Stop  
148     826 / 2000  41.30% Early Stop  
149    1099 / 2000  54.95% Early Stop  
150     913 / 2000  45.65% Early Stop  
151     762 / 2000  38.10% Early Stop  
152     751 / 2000  37.55% Early Stop  
153     723 / 2000  36.15% Early Stop  
154     871 / 2000  43.55% Early Stop  
155     894 / 2000  44.70% Early Stop  
156     743 / 2000  37.15% Early Stop  
157     780 / 2000  39.00% Early Stop  
158     916 / 2000  45.80% Early Stop  
159     791 / 2000  39.55% Early Stop  
160     813 / 2000  40.65% Early Stop  
161     916 / 2000  45.80% Early Stop  
162     758 / 2000  37.90% Early Stop  
163     425 / 2000  21.25% Early Stop  
164     621 / 2000  31.05% Early Stop  
165     618 / 2000  30.90% Early Stop  
166     505 / 2000  25.25% Early Stop  
167     727 / 2000  36.35% Early Stop  
168     921 / 2000  46.05% Early Stop  
169     678 / 2000  33.90% Early Stop  
170     852 / 2000  42.60% Early Stop  
171     820 / 2000  41.00% Early Stop  
172     927 / 2000  46.35% Early Stop  
173     745 / 2000  37.25% Early Stop  
174     692 / 2000  34.60% Early Stop  
175     552 / 2000  27.60% Early Stop  
176     497 / 2000  24.85% Early Stop  
177     669 / 2000  33.45% Early Stop  
178     626 / 2000  31.30% Early Stop  
179     860 / 2000  43.00% Early Stop  
180     711 / 2000  35.55% Early Stop  
181     747 / 2000  37.35% Early Stop  
182     820 / 2000  41.00% Early Stop  
183    1056 / 2000  52.80% Early Stop  
184     671 / 2000  33.55% Early Stop  
185     688 / 2000  34.40% Early Stop  
186     776 / 2000  38.80% Early Stop  
187     582 / 2000  29.10% Early Stop  
188     681 / 2000  34.05% Early Stop  
189     654 / 2000  32.70% Early Stop  
190     715 / 2000  35.75% Early Stop  
191     618 / 2000  30.90% Early Stop  
192     595 / 2000  29.75% Early Stop  
193     665 / 2000  33.25% Early Stop  
194     653 / 2000  32.65% Early Stop  
195     859 / 2000  42.95% Early Stop  
196     661 / 2000  33.05% Early Stop  
197     586 / 2000  29.30% Early Stop  
198     752 / 2000  37.60% Early Stop  
199     983 / 2000  49.15% Early Stop  
200     544 / 2000  27.20% Early Stop  
201     814 / 2000  40.70% Early Stop  
202     479 / 2000  23.95% Early Stop  
203     534 / 2000  26.70% Early Stop  
204     706 / 2000  35.30% Early Stop  
205     430 / 2000  21.50% Early Stop  
206     755 / 2000  37.75% Early Stop  
207     853 / 2000  42.65% Early Stop  
208     762 / 2000  38.10% Early Stop  
209     621 / 2000  31.05% Early Stop  
210     701 / 2000  35.05% Early Stop  
211     485 / 2000  24.25% Early Stop  
212     790 / 2000  39.50% Early Stop  
213     758 / 2000  37.90% Early Stop  
214     768 / 2000  38.40% Early Stop  
215     675 / 2000  33.75% Early Stop  
216     752 / 2000  37.60% Early Stop  
217     924 / 2000  46.20% Early Stop  
218     846 / 2000  42.30% Early Stop  
219     642 / 2000  32.10% Early Stop  
220     778 / 2000  38.90% Early Stop  
221     605 / 2000  30.25% Early Stop  
222     697 / 2000  34.85% Early Stop  
223     922 / 2000  46.10% Early Stop  
224    1015 / 2000  50.75% Early Stop  
225     644 / 2000  32.20% Early Stop  
226     682 / 2000  34.10% Early Stop  
227     441 / 2000  22.05% Early Stop  
228     572 / 2000  28.60% Early Stop  
229     646 / 2000  32.30% Early Stop  
230     738 / 2000  36.90% Early Stop  
231     755 / 2000  37.75% Early Stop  
232     859 / 2000  42.95% Early Stop  
233     881 / 2000  44.05% Early Stop  
234     903 / 2000  45.15% Early Stop  
235     901 / 2000  45.05% Early Stop  
236     585 / 2000  29.25% Early Stop  
237     519 / 2000  25.95% Early Stop  
238     895 / 2000  44.75% Early Stop  
239     807 / 2000  40.35% Early Stop  
240     610 / 2000  30.50% Early Stop  
241     487 / 2000  24.35% Early Stop  
242     839 / 2000  41.95% Early Stop  
243     806 / 2000  40.30% Early Stop  
244     779 / 2000  38.95% Early Stop  
245     853 / 2000  42.65% Early Stop  
246    1018 / 2000  50.90% Early Stop  
247     664 / 2000  33.20% Early Stop  
248     761 / 2000  38.05% Early Stop  
249     728 / 2000  36.40% Early Stop  
250     715 / 2000  35.75% Early Stop  
251     699 / 2000  34.95% Early Stop  
252    1090 / 2000  54.50% Early Stop  
253     754 / 2000  37.70% Early Stop  
254     722 / 2000  36.10% Early Stop  
255     582 / 2000  29.10% Early Stop  
256     555 / 2000  27.75% Early Stop  
257     793 / 2000  39.65% Early Stop  
258     738 / 2000  36.90% Early Stop  
259     677 / 2000  33.85% Early Stop  
260     916 / 2000  45.80% Early Stop  
261     588 / 2000  29.40% Early Stop  
262     436 / 2000  21.80% Early Stop  
263     558 / 2000  27.90% Early Stop  
264     636 / 2000  31.80% Early Stop  
265     910 / 2000  45.50% Early Stop  
266     779 / 2000  38.95% Early Stop  
267     796 / 2000  39.80% Early Stop  
268    1056 / 2000  52.80% Early Stop  
269     849 / 2000  42.45% Early Stop  
270     933 / 2000  46.65% Early Stop  
271     786 / 2000  39.30% Early Stop  
272     813 / 2000  40.65% Early Stop  
273     771 / 2000  38.55% Early Stop  
274     881 / 2000  44.05% Early Stop  
275     975 / 2000  48.75% Early Stop  
276     814 / 2000  40.70% Early Stop  
277     847 / 2000  42.35% Early Stop  
278     609 / 2000  30.45% Early Stop  
279     807 / 2000  40.35% Early Stop  
280     751 / 2000  37.55% Early Stop  
281     678 / 2000  33.90% Early Stop  
282     571 / 2000  28.55% Early Stop  
283     594 / 2000  29.70% Early Stop  
284     795 / 2000  39.75% Early Stop  
285     562 / 2000  28.10% Early Stop  
286     688 / 2000  34.40% Early Stop  
287     874 / 2000  43.70% Early Stop  
288     644 / 2000  32.20% Early Stop  
289     904 / 2000  45.20% Early Stop  
290     640 / 2000  32.00% Early Stop  
291     858 / 2000  42.90% Early Stop  
292     797 / 2000  39.85% Early Stop  
293     774 / 2000  38.70% Early Stop  
294     850 / 2000  42.50% Early Stop  
295    1044 / 2000  52.20% Early Stop  
296     793 / 2000  39.65% Early Stop  
297     665 / 2000  33.25% Early Stop  
298     842 / 2000  42.10% Early Stop  
299     983 / 2000  49.15% Early Stop  
300     605 / 2000  30.25% Early Stop  
301     559 / 2000  27.95% Early Stop  
302     955 / 2000  47.75% Early Stop  
303     625 / 2000  31.25% Early Stop  
304    1043 / 2000  52.15% Early Stop  
305     629 / 2000  31.45% Early Stop  
306     663 / 2000  33.15% Early Stop  
307     778 / 2000  38.90% Early Stop  
308     622 / 2000  31.10% Early Stop  
309     893 / 2000  44.65% Early Stop  
310     976 / 2000  48.80% Early Stop  
311     667 / 2000  33.35% Early Stop  
312     930 / 2000  46.50% Early Stop  
313     897 / 2000  44.85% Early Stop  
314     929 / 2000  46.45% Early Stop  
315     861 / 2000  43.05% Early Stop  
316     771 / 2000  38.55% Early Stop  
317     608 / 2000  30.40% Early Stop  
318     879 / 2000  43.95% Early Stop  
319     885 / 2000  44.25% Early Stop  
320     647 / 2000  32.35% Early Stop  
321     776 / 2000  38.80% Early Stop  
322     622 / 2000  31.10% Early Stop  
323     589 / 2000  29.45% Early Stop  
324     920 / 2000  46.00% Early Stop  
325     532 / 2000  26.60% Early Stop  
326     581 / 2000  29.05% Early Stop  
327     922 / 2000  46.10% Early Stop  
328     829 / 2000  41.45% Early Stop  
329     976 / 2000  48.80% Early Stop  
330     636 / 2000  31.80% Early Stop  
331     677 / 2000  33.85% Early Stop  
332     893 / 2000  44.65% Early Stop  
333     720 / 2000  36.00% Early Stop  
334     699 / 2000  34.95% Early Stop  
335     758 / 2000  37.90% Early Stop  
336     753 / 2000  37.65% Early Stop  
337     998 / 2000  49.90% Early Stop  
338     900 / 2000  45.00% Early Stop  
339     864 / 2000  43.20% Early Stop  
340     728 / 2000  36.40% Early Stop  
341     755 / 2000  37.75% Early Stop  
342     463 / 2000  23.15% Early Stop  
343     746 / 2000  37.30% Early Stop  
344     697 / 2000  34.85% Early Stop  
345     755 / 2000  37.75% Early Stop  
346     675 / 2000  33.75% Early Stop  
347     560 / 2000  28.00% Early Stop  
348     797 / 2000  39.85% Early Stop  
349     898 / 2000  44.90% Early Stop  
350     559 / 2000  27.95% Early Stop  
351     620 / 2000  31.00% Early Stop  
352    1050 / 2000  52.50% Early Stop  
353    1034 / 2000  51.70% Early Stop  
354    1032 / 2000  51.60% Early Stop  
355     795 / 2000  39.75% Early Stop  
356     887 / 2000  44.35% Early Stop  
357     738 / 2000  36.90% Early Stop  
358     518 / 2000  25.90% Early Stop  
359     686 / 2000  34.30% Early Stop  
360     730 / 2000  36.50% Early Stop  
361     763 / 2000  38.15% Early Stop  
362     568 / 2000  28.40% Early Stop  
363     855 / 2000  42.75% Early Stop  
364     835 / 2000  41.75% Early Stop  
365     680 / 2000  34.00% Early Stop  
366     986 / 2000  49.30% Early Stop  
367     629 / 2000  31.45% Early Stop  
368     421 / 2000  21.05% Early Stop  
369     892 / 2000  44.60% Early Stop  
370     563 / 2000  28.15% Early Stop  
371     714 / 2000  35.70% Early Stop  
372     598 / 2000  29.90% Early Stop  
373     694 / 2000  34.70% Early Stop  
374     578 / 2000  28.90% Early Stop  
375     624 / 2000  31.20% Early Stop  
376     673 / 2000  33.65% Early Stop  
377     704 / 2000  35.20% Early Stop  
378     996 / 2000  49.80% Early Stop  
379     738 / 2000  36.90% Early Stop  
380     615 / 2000  30.75% Early Stop  
381     833 / 2000  41.65% Early Stop  
382     963 / 2000  48.15% Early Stop  
383     755 / 2000  37.75% Early Stop  
384     655 / 2000  32.75% Early Stop  
385     676 / 2000  33.80% Early Stop  
386     700 / 2000  35.00% Early Stop  
387     682 / 2000  34.10% Early Stop  
388     665 / 2000  33.25% Early Stop  
389     631 / 2000  31.55% Early Stop  
390     775 / 2000  38.75% Early Stop  
391     710 / 2000  35.50% Early Stop  
392     576 / 2000  28.80% Early Stop  
393     628 / 2000  31.40% Early Stop  
394     669 / 2000  33.45% Early Stop  
395     848 / 2000  42.40% Early Stop  
396     541 / 2000  27.05% Early Stop  
397     707 / 2000  35.35% Early Stop  
398     705 / 2000  35.25% Early Stop  
399     938 / 2000  46.90% Early Stop  
400     437 / 2000  21.85% Early Stop  
401    1083 / 2000  54.15% Early Stop  
402     647 / 2000  32.35% Early Stop  
403     650 / 2000  32.50% Early Stop  
404     488 / 2000  24.40% Early Stop  
405     825 / 2000  41.25% Early Stop  
406     692 / 2000  34.60% Early Stop  
407     668 / 2000  33.40% Early Stop  
408     744 / 2000  37.20% Early Stop  
409     696 / 2000  34.80% Early Stop  
410     577 / 2000  28.85% Early Stop  
411     635 / 2000  31.75% Early Stop  
412     732 / 2000  36.60% Early Stop  
413     953 / 2000  47.65% Early Stop  
414     803 / 2000  40.15% Early Stop  
415     724 / 2000  36.20% Early Stop  
416     632 / 2000  31.60% Early Stop  
417     634 / 2000  31.70% Early Stop  
418     631 / 2000  31.55% Early Stop  
419     879 / 2000  43.95% Early Stop  
420     775 / 2000  38.75% Early Stop  
421     834 / 2000  41.70% Early Stop  
422     810 / 2000  40.50% Early Stop  
423     522 / 2000  26.10% Early Stop  
424     926 / 2000  46.30% Early Stop  
425     989 / 2000  49.45% Early Stop  
426     813 / 2000  40.65% Early Stop  
427     795 / 2000  39.75% Early Stop  
428     921 / 2000  46.05% Early Stop  
429     899 / 2000  44.95% Early Stop  
430     698 / 2000  34.90% Early Stop  
431     742 / 2000  37.10% Early Stop  
432     972 / 2000  48.60% Early Stop  
433     627 / 2000  31.35% Early Stop  
434     663 / 2000  33.15% Early Stop  
435     843 / 2000  42.15% Early Stop  
436     825 / 2000  41.25% Early Stop  
437     726 / 2000  36.30% Early Stop  
438     803 / 2000  40.15% Early Stop  
439     835 / 2000  41.75% Early Stop  
440     514 / 2000  25.70% Early Stop  
441    1091 / 2000  54.55% Early Stop  
442     761 / 2000  38.05% Early Stop  
443     625 / 2000  31.25% Early Stop  
444     667 / 2000  33.35% Early Stop  
445     707 / 2000  35.35% Early Stop  
446     706 / 2000  35.30% Early Stop  
447     859 / 2000  42.95% Early Stop  
448     892 / 2000  44.60% Early Stop  
449     583 / 2000  29.15% Early Stop  
450     757 / 2000  37.85% Early Stop  
451    1006 / 2000  50.30% Early Stop  
452     768 / 2000  38.40% Early Stop  
453     473 / 2000  23.65% Early Stop  
454     939 / 2000  46.95% Early Stop  
455     865 / 2000  43.25% Early Stop  
456     806 / 2000  40.30% Early Stop  
457     679 / 2000  33.95% Early Stop  
458     729 / 2000  36.45% Early Stop  
459     727 / 2000  36.35% Early Stop  
460    1078 / 2000  53.90% Early Stop  
461     655 / 2000  32.75% Early Stop  
462     905 / 2000  45.25% Early Stop  
463     600 / 2000  30.00% Early Stop  
464     821 / 2000  41.05% Early Stop  
465     808 / 2000  40.40% Early Stop  
466     838 / 2000  41.90% Early Stop  
467     734 / 2000  36.70% Early Stop  
468     901 / 2000  45.05% Early Stop  
469     485 / 2000  24.25% Early Stop  
470     827 / 2000  41.35% Early Stop  
471     850 / 2000  42.50% Early Stop  
472     773 / 2000  38.65% Early Stop  
473     688 / 2000  34.40% Early Stop  
474     774 / 2000  38.70% Early Stop  
475     810 / 2000  40.50% Early Stop  
476     880 / 2000  44.00% Early Stop  
477     880 / 2000  44.00% Early Stop  
478    1042 / 2000  52.10% Early Stop  
479     545 / 2000  27.25% Early Stop  
480     778 / 2000  38.90% Early Stop  
481     707 / 2000  35.35% Early Stop  
482     817 / 2000  40.85% Early Stop  
483    1021 / 2000  51.05% Early Stop  
484     867 / 2000  43.35% Early Stop  
485     691 / 2000  34.55% Early Stop  
486     660 / 2000  33.00% Early Stop  
487    1002 / 2000  50.10% Early Stop  
488     739 / 2000  36.95% Early Stop  
489     665 / 2000  33.25% Early Stop  
490     657 / 2000  32.85% Early Stop  
491     675 / 2000  33.75% Early Stop  
492     805 / 2000  40.25% Early Stop  
493     681 / 2000  34.05% Early Stop  
494     643 / 2000  32.15% Early Stop  
495     601 / 2000  30.05% Early Stop  
496     929 / 2000  46.45% Early Stop  
497     677 / 2000  33.85% Early Stop  
498     667 / 2000  33.35% Early Stop  
499     760 / 2000  38.00% Early Stop  
500     473 / 2000  23.65% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 745.5 / 2000.0 (37.28%)
  Early stop avg: 745.5 / 2000.0 (37.28%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   76 ( 15.2%) ███████
    30-40%:  251 ( 50.2%) █████████████████████████
    40-50%:  149 ( 29.8%) ██████████████
    50-60%:   24 (  4.8%) ██
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
