TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 277
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
122     309 / 1000  30.90% Early Stop  
123     265 / 1000  26.50% Early Stop  
124     306 / 1000  30.60% Early Stop  
125     593 / 1000  59.30% Early Stop  
126     395 / 1000  39.50% Early Stop  
127     322 / 1000  32.20% Early Stop  
128     414 / 1000  41.40% Early Stop  
129     275 / 1000  27.50% Early Stop  
130     385 / 1000  38.50% Early Stop  
131     261 / 1000  26.10% Early Stop  
132     284 / 1000  28.40% Early Stop  
133     346 / 1000  34.60% Early Stop  
134     245 / 1000  24.50% Early Stop  
135     395 / 1000  39.50% Early Stop  
136     433 / 1000  43.30% Early Stop  
137     393 / 1000  39.30% Early Stop  
138     481 / 1000  48.10% Early Stop  
139     468 / 1000  46.80% Early Stop  
140     245 / 1000  24.50% Early Stop  
141     276 / 1000  27.60% Early Stop  
142     306 / 1000  30.60% Early Stop  
143     489 / 1000  48.90% Early Stop  
144     341 / 1000  34.10% Early Stop  
145     681 / 1000  68.10% Early Stop  
146     548 / 1000  54.80% Early Stop  
147     446 / 1000  44.60% Early Stop  
148     408 / 1000  40.80% Early Stop  
149     425 / 1000  42.50% Early Stop  
150     339 / 1000  33.90% Early Stop  
151     498 / 1000  49.80% Early Stop  
152     163 / 1000  16.30% Early Stop  
153     293 / 1000  29.30% Early Stop  
154     330 / 1000  33.00% Early Stop  
155     392 / 1000  39.20% Early Stop  
156     386 / 1000  38.60% Early Stop  
157     308 / 1000  30.80% Early Stop  
158     294 / 1000  29.40% Early Stop  
159     342 / 1000  34.20% Early Stop  
160     488 / 1000  48.80% Early Stop  
161     217 / 1000  21.70% Early Stop  
162     257 / 1000  25.70% Early Stop  
163     297 / 1000  29.70% Early Stop  
164     486 / 1000  48.60% Early Stop  
165     438 / 1000  43.80% Early Stop  
166     532 / 1000  53.20% Early Stop  
167     491 / 1000  49.10% Early Stop  
168     330 / 1000  33.00% Early Stop  
169     321 / 1000  32.10% Early Stop  
170     245 / 1000  24.50% Early Stop  
171     230 / 1000  23.00% Early Stop  
172     561 / 1000  56.10% Early Stop  
173     452 / 1000  45.20% Early Stop  
174     195 / 1000  19.50% Early Stop  
175     276 / 1000  27.60% Early Stop  
176     473 / 1000  47.30% Early Stop  
177     402 / 1000  40.20% Early Stop  
178     426 / 1000  42.60% Early Stop  
179     435 / 1000  43.50% Early Stop  
180     298 / 1000  29.80% Early Stop  
181     399 / 1000  39.90% Early Stop  
182     235 / 1000  23.50% Early Stop  
183     356 / 1000  35.60% Early Stop  
184     372 / 1000  37.20% Early Stop  
185     217 / 1000  21.70% Early Stop  
186     442 / 1000  44.20% Early Stop  
187     258 / 1000  25.80% Early Stop  
188     265 / 1000  26.50% Early Stop  
189     383 / 1000  38.30% Early Stop  
190     354 / 1000  35.40% Early Stop  
191     346 / 1000  34.60% Early Stop  
192     427 / 1000  42.70% Early Stop  
193     319 / 1000  31.90% Early Stop  
194     346 / 1000  34.60% Early Stop  
195     320 / 1000  32.00% Early Stop  
196     345 / 1000  34.50% Early Stop  
197     228 / 1000  22.80% Early Stop  
198     291 / 1000  29.10% Early Stop  
199     401 / 1000  40.10% Early Stop  
200     326 / 1000  32.60% Early Stop  
201     271 / 1000  27.10% Early Stop  
202     407 / 1000  40.70% Early Stop  
203     295 / 1000  29.50% Early Stop  
204     393 / 1000  39.30% Early Stop  
205     363 / 1000  36.30% Early Stop  
206     232 / 1000  23.20% Early Stop  
207     504 / 1000  50.40% Early Stop  
208     340 / 1000  34.00% Early Stop  
209     270 / 1000  27.00% Early Stop  
210     347 / 1000  34.70% Early Stop  
211     413 / 1000  41.30% Early Stop  
212     225 / 1000  22.50% Early Stop  
213     280 / 1000  28.00% Early Stop  
214     432 / 1000  43.20% Early Stop  
215     415 / 1000  41.50% Early Stop  
216     398 / 1000  39.80% Early Stop  
217     429 / 1000  42.90% Early Stop  
218     507 / 1000  50.70% Early Stop  
219     372 / 1000  37.20% Early Stop  
220     478 / 1000  47.80% Early Stop  
221     311 / 1000  31.10% Early Stop  
222     338 / 1000  33.80% Early Stop  
223     361 / 1000  36.10% Early Stop  
224     257 / 1000  25.70% Early Stop  
225     403 / 1000  40.30% Early Stop  
226     340 / 1000  34.00% Early Stop  
227     281 / 1000  28.10% Early Stop  
228     375 / 1000  37.50% Early Stop  
229     336 / 1000  33.60% Early Stop  
230     292 / 1000  29.20% Early Stop  
231     278 / 1000  27.80% Early Stop  
232     364 / 1000  36.40% Early Stop  
233     387 / 1000  38.70% Early Stop  
234     343 / 1000  34.30% Early Stop  
235     316 / 1000  31.60% Early Stop  
236     196 / 1000  19.60% Early Stop  
237     366 / 1000  36.60% Early Stop  
238     289 / 1000  28.90% Early Stop  
239     337 / 1000  33.70% Early Stop  
240     472 / 1000  47.20% Early Stop  
241     310 / 1000  31.00% Early Stop  
242     364 / 1000  36.40% Early Stop  
243     321 / 1000  32.10% Early Stop  
244     227 / 1000  22.70% Early Stop  
245     364 / 1000  36.40% Early Stop  
246     269 / 1000  26.90% Early Stop  
247     453 / 1000  45.30% Early Stop  
248     411 / 1000  41.10% Early Stop  
249     299 / 1000  29.90% Early Stop  
250     391 / 1000  39.10% Early Stop  
251     321 / 1000  32.10% Early Stop  
252     464 / 1000  46.40% Early Stop  
253     309 / 1000  30.90% Early Stop  
254     495 / 1000  49.50% Early Stop  
255     345 / 1000  34.50% Early Stop  
256     279 / 1000  27.90% Early Stop  
257     263 / 1000  26.30% Early Stop  
258     406 / 1000  40.60% Early Stop  
259     468 / 1000  46.80% Early Stop  
260     492 / 1000  49.20% Early Stop  
261     334 / 1000  33.40% Early Stop  
262     390 / 1000  39.00% Early Stop  
263     246 / 1000  24.60% Early Stop  
264     384 / 1000  38.40% Early Stop  
265     351 / 1000  35.10% Early Stop  
266     398 / 1000  39.80% Early Stop  
267     350 / 1000  35.00% Early Stop  
268     307 / 1000  30.70% Early Stop  
269     529 / 1000  52.90% Early Stop  
270     419 / 1000  41.90% Early Stop  
271     318 / 1000  31.80% Early Stop  
272     340 / 1000  34.00% Early Stop  
273     363 / 1000  36.30% Early Stop  
274     362 / 1000  36.20% Early Stop  
275     457 / 1000  45.70% Early Stop  
276     512 / 1000  51.20% Early Stop  
277     446 / 1000  44.60% Early Stop  
278     258 / 1000  25.80% Early Stop  
279     296 / 1000  29.60% Early Stop  
280     405 / 1000  40.50% Early Stop  
281     426 / 1000  42.60% Early Stop  
282     291 / 1000  29.10% Early Stop  
283     455 / 1000  45.50% Early Stop  
284     346 / 1000  34.60% Early Stop  
285     228 / 1000  22.80% Early Stop  
286     445 / 1000  44.50% Early Stop  
287     272 / 1000  27.20% Early Stop  
288     270 / 1000  27.00% Early Stop  
289     323 / 1000  32.30% Early Stop  
290     521 / 1000  52.10% Early Stop  
291     373 / 1000  37.30% Early Stop  
292     381 / 1000  38.10% Early Stop  
293     299 / 1000  29.90% Early Stop  
294     229 / 1000  22.90% Early Stop  
295     361 / 1000  36.10% Early Stop  
296     342 / 1000  34.20% Early Stop  
297     311 / 1000  31.10% Early Stop  
298     340 / 1000  34.00% Early Stop  
299     152 / 1000  15.20% Early Stop  
300     451 / 1000  45.10% Early Stop  
301     344 / 1000  34.40% Early Stop  
302     273 / 1000  27.30% Early Stop  
303     274 / 1000  27.40% Early Stop  
304     381 / 1000  38.10% Early Stop  
305     503 / 1000  50.30% Early Stop  
306     319 / 1000  31.90% Early Stop  
307     393 / 1000  39.30% Early Stop  
308     264 / 1000  26.40% Early Stop  
309     231 / 1000  23.10% Early Stop  
310     243 / 1000  24.30% Early Stop  
311     410 / 1000  41.00% Early Stop  
312     454 / 1000  45.40% Early Stop  
313     301 / 1000  30.10% Early Stop  
314     382 / 1000  38.20% Early Stop  
315     217 / 1000  21.70% Early Stop  
316     324 / 1000  32.40% Early Stop  
317     227 / 1000  22.70% Early Stop  
318     321 / 1000  32.10% Early Stop  
319     296 / 1000  29.60% Early Stop  
320     222 / 1000  22.20% Early Stop  
321     472 / 1000  47.20% Early Stop  
322     199 / 1000  19.90% Early Stop  
323     440 / 1000  44.00% Early Stop  
324     272 / 1000  27.20% Early Stop  
325     228 / 1000  22.80% Early Stop  
326     296 / 1000  29.60% Early Stop  
327     359 / 1000  35.90% Early Stop  
328     432 / 1000  43.20% Early Stop  
329     306 / 1000  30.60% Early Stop  
330     340 / 1000  34.00% Early Stop  
331     377 / 1000  37.70% Early Stop  
332     333 / 1000  33.30% Early Stop  
333     320 / 1000  32.00% Early Stop  
334     213 / 1000  21.30% Early Stop  
335     343 / 1000  34.30% Early Stop  
336     459 / 1000  45.90% Early Stop  
337     393 / 1000  39.30% Early Stop  
338     402 / 1000  40.20% Early Stop  
339     467 / 1000  46.70% Early Stop  
340     425 / 1000  42.50% Early Stop  
341     419 / 1000  41.90% Early Stop  
342     228 / 1000  22.80% Early Stop  
343     347 / 1000  34.70% Early Stop  
344     394 / 1000  39.40% Early Stop  
345     358 / 1000  35.80% Early Stop  
346     437 / 1000  43.70% Early Stop  
347     373 / 1000  37.30% Early Stop  
348     176 / 1000  17.60% Early Stop  
349     420 / 1000  42.00% Early Stop  
350     272 / 1000  27.20% Early Stop  
351     365 / 1000  36.50% Early Stop  
352     282 / 1000  28.20% Early Stop  
353     533 / 1000  53.30% Early Stop  
354     522 / 1000  52.20% Early Stop  
355     333 / 1000  33.30% Early Stop  
356     453 / 1000  45.30% Early Stop  
357     277 / 1000  27.70% Early Stop  
358     251 / 1000  25.10% Early Stop  
359     352 / 1000  35.20% Early Stop  
360     374 / 1000  37.40% Early Stop  
361     284 / 1000  28.40% Early Stop  
362     283 / 1000  28.30% Early Stop  
363     438 / 1000  43.80% Early Stop  
364     228 / 1000  22.80% Early Stop  
365     352 / 1000  35.20% Early Stop  
366     390 / 1000  39.00% Early Stop  
367     291 / 1000  29.10% Early Stop  
368     451 / 1000  45.10% Early Stop  
369     260 / 1000  26.00% Early Stop  
370     274 / 1000  27.40% Early Stop  
371     498 / 1000  49.80% Early Stop  
372     284 / 1000  28.40% Early Stop  
373     223 / 1000  22.30% Early Stop  
374     365 / 1000  36.50% Early Stop  
375     306 / 1000  30.60% Early Stop  
376     251 / 1000  25.10% Early Stop  
377     350 / 1000  35.00% Early Stop  
378     477 / 1000  47.70% Early Stop  
379     254 / 1000  25.40% Early Stop  
380     218 / 1000  21.80% Early Stop  
381     306 / 1000  30.60% Early Stop  
382     288 / 1000  28.80% Early Stop  
383     312 / 1000  31.20% Early Stop  
384     267 / 1000  26.70% Early Stop  
385     330 / 1000  33.00% Early Stop  
386     284 / 1000  28.40% Early Stop  
387     453 / 1000  45.30% Early Stop  
388     462 / 1000  46.20% Early Stop  
389     274 / 1000  27.40% Early Stop  
390     379 / 1000  37.90% Early Stop  
391     249 / 1000  24.90% Early Stop  
392     345 / 1000  34.50% Early Stop  
393     433 / 1000  43.30% Early Stop  
394     187 / 1000  18.70% Early Stop  
395     374 / 1000  37.40% Early Stop  
396     334 / 1000  33.40% Early Stop  
397     417 / 1000  41.70% Early Stop  
398     236 / 1000  23.60% Early Stop  
399     401 / 1000  40.10% Early Stop  
400     202 / 1000  20.20% Early Stop  
401     354 / 1000  35.40% Early Stop  
402     346 / 1000  34.60% Early Stop  
403     316 / 1000  31.60% Early Stop  
404     291 / 1000  29.10% Early Stop  
405     296 / 1000  29.60% Early Stop  
406     261 / 1000  26.10% Early Stop  
407     258 / 1000  25.80% Early Stop  
408     307 / 1000  30.70% Early Stop  
409     309 / 1000  30.90% Early Stop  
410     471 / 1000  47.10% Early Stop  
411     588 / 1000  58.80% Early Stop  
412     233 / 1000  23.30% Early Stop  
413     281 / 1000  28.10% Early Stop  
414     298 / 1000  29.80% Early Stop  
415     367 / 1000  36.70% Early Stop  
416     318 / 1000  31.80% Early Stop  
417     368 / 1000  36.80% Early Stop  
418     367 / 1000  36.70% Early Stop  
419     504 / 1000  50.40% Early Stop  
420     396 / 1000  39.60% Early Stop  
421     291 / 1000  29.10% Early Stop  
422     321 / 1000  32.10% Early Stop  
423     420 / 1000  42.00% Early Stop  
424     375 / 1000  37.50% Early Stop  
425     503 / 1000  50.30% Early Stop  
426     425 / 1000  42.50% Early Stop  
427     273 / 1000  27.30% Early Stop  
428     224 / 1000  22.40% Early Stop  
429     214 / 1000  21.40% Early Stop  
430     454 / 1000  45.40% Early Stop  
431     232 / 1000  23.20% Early Stop  
432     433 / 1000  43.30% Early Stop  
433     256 / 1000  25.60% Early Stop  
434     386 / 1000  38.60% Early Stop  
435     204 / 1000  20.40% Early Stop  
436     411 / 1000  41.10% Early Stop  
437     277 / 1000  27.70% Early Stop  
438     562 / 1000  56.20% Early Stop  
439     312 / 1000  31.20% Early Stop  
440     336 / 1000  33.60% Early Stop  
441     298 / 1000  29.80% Early Stop  
442     379 / 1000  37.90% Early Stop  
443     385 / 1000  38.50% Early Stop  
444     551 / 1000  55.10% Early Stop  
445     235 / 1000  23.50% Early Stop  
446     268 / 1000  26.80% Early Stop  
447     429 / 1000  42.90% Early Stop  
448     540 / 1000  54.00% Early Stop  
449     442 / 1000  44.20% Early Stop  
450     481 / 1000  48.10% Early Stop  
451     400 / 1000  40.00% Early Stop  
452     266 / 1000  26.60% Early Stop  
453     524 / 1000  52.40% Early Stop  
454     340 / 1000  34.00% Early Stop  
455     495 / 1000  49.50% Early Stop  
456     316 / 1000  31.60% Early Stop  
457     458 / 1000  45.80% Early Stop  
458     454 / 1000  45.40% Early Stop  
459     203 / 1000  20.30% Early Stop  
460     429 / 1000  42.90% Early Stop  
461     348 / 1000  34.80% Early Stop  
462     292 / 1000  29.20% Early Stop  
463     357 / 1000  35.70% Early Stop  
464     345 / 1000  34.50% Early Stop  
465     439 / 1000  43.90% Early Stop  
466     450 / 1000  45.00% Early Stop  
467     200 / 1000  20.00% Early Stop  
468     234 / 1000  23.40% Early Stop  
469     363 / 1000  36.30% Early Stop  
470     368 / 1000  36.80% Early Stop  
471     235 / 1000  23.50% Early Stop  
472     349 / 1000  34.90% Early Stop  
473     353 / 1000  35.30% Early Stop  
474     300 / 1000  30.00% Early Stop  
475     296 / 1000  29.60% Early Stop  
476     410 / 1000  41.00% Early Stop  
477     305 / 1000  30.50% Early Stop  
478     259 / 1000  25.90% Early Stop  
479     276 / 1000  27.60% Early Stop  
480     279 / 1000  27.90% Early Stop  
481     307 / 1000  30.70% Early Stop  
482     334 / 1000  33.40% Early Stop  
483     333 / 1000  33.30% Early Stop  
484     253 / 1000  25.30% Early Stop  
485     510 / 1000  51.00% Early Stop  
486     386 / 1000  38.60% Early Stop  
487     382 / 1000  38.20% Early Stop  
488     357 / 1000  35.70% Early Stop  
489     241 / 1000  24.10% Early Stop  
490     370 / 1000  37.00% Early Stop  
491     412 / 1000  41.20% Early Stop  
492     230 / 1000  23.00% Early Stop  
493     288 / 1000  28.80% Early Stop  
494     393 / 1000  39.30% Early Stop  
495     240 / 1000  24.00% Early Stop  
496     373 / 1000  37.30% Early Stop  
497     420 / 1000  42.00% Early Stop  
498     371 / 1000  37.10% Early Stop  
499     372 / 1000  37.20% Early Stop  
500     283 / 1000  28.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 350.2 / 1000.0 (35.02%)
  Early stop avg: 350.2 / 1000.0 (35.02%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    9 (  1.8%) 
    20-30%:  154 ( 30.8%) ███████████████
    30-40%:  197 ( 39.4%) ███████████████████
    40-50%:  111 ( 22.2%) ███████████
    50-60%:   28 (  5.6%) ██
    60-70%:    1 (  0.2%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
