TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
66     1441 / 5000  28.82% Early Stop  
67      676 / 5000  13.52% Early Stop  
68      989 / 5000  19.78% Early Stop  
69     1197 / 5000  23.94% Early Stop  
70      525 / 5000  10.50% Early Stop  
71     2212 / 5000  44.24% Early Stop  
72     1053 / 5000  21.06% Early Stop  
73     2100 / 5000  42.00% Early Stop  
74      737 / 5000  14.74% Early Stop  
75      739 / 5000  14.78% Early Stop  
76      933 / 5000  18.66% Early Stop  
77     1556 / 5000  31.12% Early Stop  
78     1511 / 5000  30.22% Early Stop  
79     1244 / 5000  24.88% Early Stop  
80      858 / 5000  17.16% Early Stop  
81     1307 / 5000  26.14% Early Stop  
82     1098 / 5000  21.96% Early Stop  
83     1200 / 5000  24.00% Early Stop  
84     1185 / 5000  23.70% Early Stop  
85     1037 / 5000  20.74% Early Stop  
86      671 / 5000  13.42% Early Stop  
87     1520 / 5000  30.40% Early Stop  
88     1055 / 5000  21.10% Early Stop  
89     1009 / 5000  20.18% Early Stop  
90     1375 / 5000  27.50% Early Stop  
91     1585 / 5000  31.70% Early Stop  
92     1185 / 5000  23.70% Early Stop  
93     1294 / 5000  25.88% Early Stop  
94     1289 / 5000  25.78% Early Stop  
95     1555 / 5000  31.10% Early Stop  
96     1675 / 5000  33.50% Early Stop  
97     1425 / 5000  28.50% Early Stop  
98     1819 / 5000  36.38% Early Stop  
99     1385 / 5000  27.70% Early Stop  
100     504 / 5000  10.08% Early Stop  
101     579 / 5000  11.58% Early Stop  
102    1218 / 5000  24.36% Early Stop  
103    1272 / 5000  25.44% Early Stop  
104    1577 / 5000  31.54% Early Stop  
105    2024 / 5000  40.48% Early Stop  
106    1446 / 5000  28.92% Early Stop  
107     647 / 5000  12.94% Early Stop  
108    1379 / 5000  27.58% Early Stop  
109    1484 / 5000  29.68% Early Stop  
110    1228 / 5000  24.56% Early Stop  
111    1236 / 5000  24.72% Early Stop  
112    1379 / 5000  27.58% Early Stop  
113    1194 / 5000  23.88% Early Stop  
114     844 / 5000  16.88% Early Stop  
115    1234 / 5000  24.68% Early Stop  
116    1468 / 5000  29.36% Early Stop  
117    1046 / 5000  20.92% Early Stop  
118    1319 / 5000  26.38% Early Stop  
119     944 / 5000  18.88% Early Stop  
120    1741 / 5000  34.82% Early Stop  
121    1124 / 5000  22.48% Early Stop  
122    1214 / 5000  24.28% Early Stop  
123    1055 / 5000  21.10% Early Stop  
124    1321 / 5000  26.42% Early Stop  
125    2684 / 5000  53.68% Early Stop  
126    1101 / 5000  22.02% Early Stop  
127    1231 / 5000  24.62% Early Stop  
128    1582 / 5000  31.64% Early Stop  
129    1030 / 5000  20.60% Early Stop  
130    1318 / 5000  26.36% Early Stop  
131     822 / 5000  16.44% Early Stop  
132    1726 / 5000  34.52% Early Stop  
133    1966 / 5000  39.32% Early Stop  
134    1231 / 5000  24.62% Early Stop  
135    1472 / 5000  29.44% Early Stop  
136    1836 / 5000  36.72% Early Stop  
137    1759 / 5000  35.18% Early Stop  
138    1577 / 5000  31.54% Early Stop  
139     815 / 5000  16.30% Early Stop  
140     800 / 5000  16.00% Early Stop  
141    1702 / 5000  34.04% Early Stop  
142    1419 / 5000  28.38% Early Stop  
143     788 / 5000  15.76% Early Stop  
144    1677 / 5000  33.54% Early Stop  
145    1283 / 5000  25.66% Early Stop  
146    1482 / 5000  29.64% Early Stop  
147     972 / 5000  19.44% Early Stop  
148    1752 / 5000  35.04% Early Stop  
149     557 / 5000  11.14% Early Stop  
150     949 / 5000  18.98% Early Stop  
151    1359 / 5000  27.18% Early Stop  
152     893 / 5000  17.86% Early Stop  
153    1336 / 5000  26.72% Early Stop  
154    1240 / 5000  24.80% Early Stop  
155    1010 / 5000  20.20% Early Stop  
156    1215 / 5000  24.30% Early Stop  
157    1232 / 5000  24.64% Early Stop  
158    1345 / 5000  26.90% Early Stop  
159     837 / 5000  16.74% Early Stop  
160     542 / 5000  10.84% Early Stop  
161     964 / 5000  19.28% Early Stop  
162     827 / 5000  16.54% Early Stop  
163    2003 / 5000  40.06% Early Stop  
164    1075 / 5000  21.50% Early Stop  
165    1402 / 5000  28.04% Early Stop  
166     911 / 5000  18.22% Early Stop  
167    1052 / 5000  21.04% Early Stop  
168     896 / 5000  17.92% Early Stop  
169    1029 / 5000  20.58% Early Stop  
170    2149 / 5000  42.98% Early Stop  
171    1374 / 5000  27.48% Early Stop  
172     817 / 5000  16.34% Early Stop  
173    1884 / 5000  37.68% Early Stop  
174    1409 / 5000  28.18% Early Stop  
175    2137 / 5000  42.74% Early Stop  
176     767 / 5000  15.34% Early Stop  
177    1267 / 5000  25.34% Early Stop  
178    1048 / 5000  20.96% Early Stop  
179     902 / 5000  18.04% Early Stop  
180    1231 / 5000  24.62% Early Stop  
181    1383 / 5000  27.66% Early Stop  
182    1728 / 5000  34.56% Early Stop  
183    1612 / 5000  32.24% Early Stop  
184     822 / 5000  16.44% Early Stop  
185    1054 / 5000  21.08% Early Stop  
186     750 / 5000  15.00% Early Stop  
187    1397 / 5000  27.94% Early Stop  
188    1676 / 5000  33.52% Early Stop  
189     992 / 5000  19.84% Early Stop  
190    1207 / 5000  24.14% Early Stop  
191    1624 / 5000  32.48% Early Stop  
192    1119 / 5000  22.38% Early Stop  
193    1633 / 5000  32.66% Early Stop  
194    1312 / 5000  26.24% Early Stop  
195    1107 / 5000  22.14% Early Stop  
196    1772 / 5000  35.44% Early Stop  
197    1239 / 5000  24.78% Early Stop  
198    1053 / 5000  21.06% Early Stop  
199    1004 / 5000  20.08% Early Stop  
200     875 / 5000  17.50% Early Stop  
201    1500 / 5000  30.00% Early Stop  
202     858 / 5000  17.16% Early Stop  
203    1627 / 5000  32.54% Early Stop  
204     780 / 5000  15.60% Early Stop  
205     526 / 5000  10.52% Early Stop  
206    1132 / 5000  22.64% Early Stop  
207    1408 / 5000  28.16% Early Stop  
208    2261 / 5000  45.22% Early Stop  
209    1140 / 5000  22.80% Early Stop  
210    1451 / 5000  29.02% Early Stop  
211     871 / 5000  17.42% Early Stop  
212    1060 / 5000  21.20% Early Stop  
213     668 / 5000  13.36% Early Stop  
214    1127 / 5000  22.54% Early Stop  
215    1321 / 5000  26.42% Early Stop  
216     840 / 5000  16.80% Early Stop  
217     690 / 5000  13.80% Early Stop  
218    1532 / 5000  30.64% Early Stop  
219    1147 / 5000  22.94% Early Stop  
220     858 / 5000  17.16% Early Stop  
221    1675 / 5000  33.50% Early Stop  
222    1139 / 5000  22.78% Early Stop  
223    1088 / 5000  21.76% Early Stop  
224     647 / 5000  12.94% Early Stop  
225    1363 / 5000  27.26% Early Stop  
226    1187 / 5000  23.74% Early Stop  
227    1340 / 5000  26.80% Early Stop  
228    1788 / 5000  35.76% Early Stop  
229    1076 / 5000  21.52% Early Stop  
230    1555 / 5000  31.10% Early Stop  
231    1308 / 5000  26.16% Early Stop  
232     823 / 5000  16.46% Early Stop  
233     712 / 5000  14.24% Early Stop  
234    2493 / 5000  49.86% Early Stop  
235     941 / 5000  18.82% Early Stop  
236    2093 / 5000  41.86% Early Stop  
237    1066 / 5000  21.32% Early Stop  
238    1677 / 5000  33.54% Early Stop  
239     608 / 5000  12.16% Early Stop  
240    1642 / 5000  32.84% Early Stop  
241     957 / 5000  19.14% Early Stop  
242    1411 / 5000  28.22% Early Stop  
243    1443 / 5000  28.86% Early Stop  
244     883 / 5000  17.66% Early Stop  
245     838 / 5000  16.76% Early Stop  
246    1195 / 5000  23.90% Early Stop  
247    1237 / 5000  24.74% Early Stop  
248    1648 / 5000  32.96% Early Stop  
249    1033 / 5000  20.66% Early Stop  
250     862 / 5000  17.24% Early Stop  
251    2010 / 5000  40.20% Early Stop  
252     816 / 5000  16.32% Early Stop  
253     863 / 5000  17.26% Early Stop  
254    1136 / 5000  22.72% Early Stop  
255    1103 / 5000  22.06% Early Stop  
256    1483 / 5000  29.66% Early Stop  
257    1687 / 5000  33.74% Early Stop  
258     912 / 5000  18.24% Early Stop  
259     610 / 5000  12.20% Early Stop  
260    1186 / 5000  23.72% Early Stop  
261     700 / 5000  14.00% Early Stop  
262    1492 / 5000  29.84% Early Stop  
263    1513 / 5000  30.26% Early Stop  
264    1151 / 5000  23.02% Early Stop  
265    1544 / 5000  30.88% Early Stop  
266     997 / 5000  19.94% Early Stop  
267    1130 / 5000  22.60% Early Stop  
268     577 / 5000  11.54% Early Stop  
269    1097 / 5000  21.94% Early Stop  
270     984 / 5000  19.68% Early Stop  
271    1285 / 5000  25.70% Early Stop  
272    1403 / 5000  28.06% Early Stop  
273    2043 / 5000  40.86% Early Stop  
274     745 / 5000  14.90% Early Stop  
275    1646 / 5000  32.92% Early Stop  
276    1191 / 5000  23.82% Early Stop  
277    1287 / 5000  25.74% Early Stop  
278     804 / 5000  16.08% Early Stop  
279    1388 / 5000  27.76% Early Stop  
280    1174 / 5000  23.48% Early Stop  
281    1517 / 5000  30.34% Early Stop  
282     776 / 5000  15.52% Early Stop  
283    1112 / 5000  22.24% Early Stop  
284    1717 / 5000  34.34% Early Stop  
285     795 / 5000  15.90% Early Stop  
286    1295 / 5000  25.90% Early Stop  
287    1080 / 5000  21.60% Early Stop  
288    1181 / 5000  23.62% Early Stop  
289    1361 / 5000  27.22% Early Stop  
290    1317 / 5000  26.34% Early Stop  
291     837 / 5000  16.74% Early Stop  
292    1691 / 5000  33.82% Early Stop  
293    1344 / 5000  26.88% Early Stop  
294     898 / 5000  17.96% Early Stop  
295    1130 / 5000  22.60% Early Stop  
296    1161 / 5000  23.22% Early Stop  
297    1006 / 5000  20.12% Early Stop  
298    1904 / 5000  38.08% Early Stop  
299     802 / 5000  16.04% Early Stop  
300     828 / 5000  16.56% Early Stop  
301     713 / 5000  14.26% Early Stop  
302    1835 / 5000  36.70% Early Stop  
303     974 / 5000  19.48% Early Stop  
304     835 / 5000  16.70% Early Stop  
305    2084 / 5000  41.68% Early Stop  
306    1437 / 5000  28.74% Early Stop  
307    1604 / 5000  32.08% Early Stop  
308    1250 / 5000  25.00% Early Stop  
309    1199 / 5000  23.98% Early Stop  
310    1886 / 5000  37.72% Early Stop  
311    1305 / 5000  26.10% Early Stop  
312    1367 / 5000  27.34% Early Stop  
313     857 / 5000  17.14% Early Stop  
314     794 / 5000  15.88% Early Stop  
315    1169 / 5000  23.38% Early Stop  
316     850 / 5000  17.00% Early Stop  
317    1539 / 5000  30.78% Early Stop  
318    1028 / 5000  20.56% Early Stop  
319     989 / 5000  19.78% Early Stop  
320    1260 / 5000  25.20% Early Stop  
321    1284 / 5000  25.68% Early Stop  
322    1512 / 5000  30.24% Early Stop  
323    1416 / 5000  28.32% Early Stop  
324    1418 / 5000  28.36% Early Stop  
325    1530 / 5000  30.60% Early Stop  
326    2271 / 5000  45.42% Early Stop  
327     935 / 5000  18.70% Early Stop  
328    1564 / 5000  31.28% Early Stop  
329    1008 / 5000  20.16% Early Stop  
330    1675 / 5000  33.50% Early Stop  
331    1197 / 5000  23.94% Early Stop  
332    2046 / 5000  40.92% Early Stop  
333    1029 / 5000  20.58% Early Stop  
334    1545 / 5000  30.90% Early Stop  
335    1839 / 5000  36.78% Early Stop  
336     487 / 5000   9.74% Early Stop  
337     889 / 5000  17.78% Early Stop  
338     878 / 5000  17.56% Early Stop  
339    1300 / 5000  26.00% Early Stop  
340    1080 / 5000  21.60% Early Stop  
341    1128 / 5000  22.56% Early Stop  
342     651 / 5000  13.02% Early Stop  
343     896 / 5000  17.92% Early Stop  
344     882 / 5000  17.64% Early Stop  
345    1509 / 5000  30.18% Early Stop  
346    1683 / 5000  33.66% Early Stop  
347    2046 / 5000  40.92% Early Stop  
348    1251 / 5000  25.02% Early Stop  
349    1295 / 5000  25.90% Early Stop  
350    1214 / 5000  24.28% Early Stop  
351    2454 / 5000  49.08% Early Stop  
352    1044 / 5000  20.88% Early Stop  
353    1959 / 5000  39.18% Early Stop  
354    1327 / 5000  26.54% Early Stop  
355    1165 / 5000  23.30% Early Stop  
356     591 / 5000  11.82% Early Stop  
357    1801 / 5000  36.02% Early Stop  
358     854 / 5000  17.08% Early Stop  
359    1465 / 5000  29.30% Early Stop  
360     781 / 5000  15.62% Early Stop  
361    1729 / 5000  34.58% Early Stop  
362    1105 / 5000  22.10% Early Stop  
363    1047 / 5000  20.94% Early Stop  
364    1704 / 5000  34.08% Early Stop  
365    1314 / 5000  26.28% Early Stop  
366     773 / 5000  15.46% Early Stop  
367    1105 / 5000  22.10% Early Stop  
368     948 / 5000  18.96% Early Stop  
369    1050 / 5000  21.00% Early Stop  
370    1194 / 5000  23.88% Early Stop  
371    2254 / 5000  45.08% Early Stop  
372    1906 / 5000  38.12% Early Stop  
373    1575 / 5000  31.50% Early Stop  
374    1167 / 5000  23.34% Early Stop  
375    1030 / 5000  20.60% Early Stop  
376    1395 / 5000  27.90% Early Stop  
377     967 / 5000  19.34% Early Stop  
378     607 / 5000  12.14% Early Stop  
379    1518 / 5000  30.36% Early Stop  
380    1630 / 5000  32.60% Early Stop  
381     991 / 5000  19.82% Early Stop  
382    2037 / 5000  40.74% Early Stop  
383    1039 / 5000  20.78% Early Stop  
384    1501 / 5000  30.02% Early Stop  
385    1175 / 5000  23.50% Early Stop  
386    1418 / 5000  28.36% Early Stop  
387    1336 / 5000  26.72% Early Stop  
388     977 / 5000  19.54% Early Stop  
389    1689 / 5000  33.78% Early Stop  
390    1089 / 5000  21.78% Early Stop  
391    1651 / 5000  33.02% Early Stop  
392    1446 / 5000  28.92% Early Stop  
393     782 / 5000  15.64% Early Stop  
394    1171 / 5000  23.42% Early Stop  
395    1651 / 5000  33.02% Early Stop  
396    1501 / 5000  30.02% Early Stop  
397    1694 / 5000  33.88% Early Stop  
398    1466 / 5000  29.32% Early Stop  
399    1906 / 5000  38.12% Early Stop  
400     917 / 5000  18.34% Early Stop  
401     892 / 5000  17.84% Early Stop  
402    1408 / 5000  28.16% Early Stop  
403    1084 / 5000  21.68% Early Stop  
404    1004 / 5000  20.08% Early Stop  
405    1538 / 5000  30.76% Early Stop  
406    1139 / 5000  22.78% Early Stop  
407     936 / 5000  18.72% Early Stop  
408    1463 / 5000  29.26% Early Stop  
409    1234 / 5000  24.68% Early Stop  
410    1708 / 5000  34.16% Early Stop  
411    1297 / 5000  25.94% Early Stop  
412     866 / 5000  17.32% Early Stop  
413     740 / 5000  14.80% Early Stop  
414     803 / 5000  16.06% Early Stop  
415    1116 / 5000  22.32% Early Stop  
416    1154 / 5000  23.08% Early Stop  
417    1350 / 5000  27.00% Early Stop  
418    2202 / 5000  44.04% Early Stop  
419    1090 / 5000  21.80% Early Stop  
420    1677 / 5000  33.54% Early Stop  
421     987 / 5000  19.74% Early Stop  
422    1851 / 5000  37.02% Early Stop  
423    1186 / 5000  23.72% Early Stop  
424    1292 / 5000  25.84% Early Stop  
425    1436 / 5000  28.72% Early Stop  
426    1022 / 5000  20.44% Early Stop  
427     894 / 5000  17.88% Early Stop  
428     807 / 5000  16.14% Early Stop  
429    1255 / 5000  25.10% Early Stop  
430    1419 / 5000  28.38% Early Stop  
431    1636 / 5000  32.72% Early Stop  
432     524 / 5000  10.48% Early Stop  
433    1158 / 5000  23.16% Early Stop  
434    1183 / 5000  23.66% Early Stop  
435     912 / 5000  18.24% Early Stop  
436     956 / 5000  19.12% Early Stop  
437     872 / 5000  17.44% Early Stop  
438     859 / 5000  17.18% Early Stop  
439    1357 / 5000  27.14% Early Stop  
440    1903 / 5000  38.06% Early Stop  
441     549 / 5000  10.98% Early Stop  
442     565 / 5000  11.30% Early Stop  
443     709 / 5000  14.18% Early Stop  
444    1130 / 5000  22.60% Early Stop  
445     996 / 5000  19.92% Early Stop  
446     851 / 5000  17.02% Early Stop  
447     548 / 5000  10.96% Early Stop  
448    1514 / 5000  30.28% Early Stop  
449    1156 / 5000  23.12% Early Stop  
450    1628 / 5000  32.56% Early Stop  
451     989 / 5000  19.78% Early Stop  
452    2210 / 5000  44.20% Early Stop  
453    1527 / 5000  30.54% Early Stop  
454     795 / 5000  15.90% Early Stop  
455     928 / 5000  18.56% Early Stop  
456    1299 / 5000  25.98% Early Stop  
457    1634 / 5000  32.68% Early Stop  
458    1250 / 5000  25.00% Early Stop  
459    1423 / 5000  28.46% Early Stop  
460    1897 / 5000  37.94% Early Stop  
461     918 / 5000  18.36% Early Stop  
462     794 / 5000  15.88% Early Stop  
463    1175 / 5000  23.50% Early Stop  
464    1405 / 5000  28.10% Early Stop  
465     560 / 5000  11.20% Early Stop  
466     683 / 5000  13.66% Early Stop  
467    2385 / 5000  47.70% Early Stop  
468    1360 / 5000  27.20% Early Stop  
469     974 / 5000  19.48% Early Stop  
470    1141 / 5000  22.82% Early Stop  
471    1371 / 5000  27.42% Early Stop  
472    1173 / 5000  23.46% Early Stop  
473    1421 / 5000  28.42% Early Stop  
474    1180 / 5000  23.60% Early Stop  
475    1855 / 5000  37.10% Early Stop  
476    1714 / 5000  34.28% Early Stop  
477    1183 / 5000  23.66% Early Stop  
478    2035 / 5000  40.70% Early Stop  
479    1279 / 5000  25.58% Early Stop  
480    1293 / 5000  25.86% Early Stop  
481    1404 / 5000  28.08% Early Stop  
482    1876 / 5000  37.52% Early Stop  
483    1007 / 5000  20.14% Early Stop  
484    1120 / 5000  22.40% Early Stop  
485    1779 / 5000  35.58% Early Stop  
486    1134 / 5000  22.68% Early Stop  
487     785 / 5000  15.70% Early Stop  
488    1491 / 5000  29.82% Early Stop  
489    1173 / 5000  23.46% Early Stop  
490    1514 / 5000  30.28% Early Stop  
491    1451 / 5000  29.02% Early Stop  
492    2012 / 5000  40.24% Early Stop  
493    1037 / 5000  20.74% Early Stop  
494     813 / 5000  16.26% Early Stop  
495    1274 / 5000  25.48% Early Stop  
496    1150 / 5000  23.00% Early Stop  
497     930 / 5000  18.60% Early Stop  
498     712 / 5000  14.24% Early Stop  
499    1027 / 5000  20.54% Early Stop  
500    1912 / 5000  38.24% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1254.7 / 5000.0 (25.09%)
  Early stop avg: 1254.7 / 5000.0 (25.09%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:  140 ( 28.0%) ██████████████
    20-30%:  230 ( 46.0%) ███████████████████████
    30-40%:  101 ( 20.2%) ██████████
    40-50%:   27 (  5.4%) ██
    50-60%:    1 (  0.2%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
