TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 277
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
69       726 / 10000   7.26% Early Stop  
70      2049 / 10000  20.49% Early Stop  
71      2497 / 10000  24.97% Early Stop  
72      3238 / 10000  32.38% Early Stop  
73      1234 / 10000  12.34% Early Stop  
74      4336 / 10000  43.36% Early Stop  
75      2073 / 10000  20.73% Early Stop  
76      3293 / 10000  32.93% Early Stop  
77      2064 / 10000  20.64% Early Stop  
78      1376 / 10000  13.76% Early Stop  
79      1459 / 10000  14.59% Early Stop  
80       958 / 10000   9.58% Early Stop  
81      2114 / 10000  21.14% Early Stop  
82      1451 / 10000  14.51% Early Stop  
83      2581 / 10000  25.81% Early Stop  
84      1928 / 10000  19.28% Early Stop  
85      1233 / 10000  12.33% Early Stop  
86      2773 / 10000  27.73% Early Stop  
87      2916 / 10000  29.16% Early Stop  
88      1416 / 10000  14.16% Early Stop  
89      1343 / 10000  13.43% Early Stop  
90      2030 / 10000  20.30% Early Stop  
91      2471 / 10000  24.71% Early Stop  
92      2823 / 10000  28.23% Early Stop  
93      1047 / 10000  10.47% Early Stop  
94      2040 / 10000  20.40% Early Stop  
95       913 / 10000   9.13% Early Stop  
96      1040 / 10000  10.40% Early Stop  
97       999 / 10000   9.99% Early Stop  
98      2170 / 10000  21.70% Early Stop  
99      1094 / 10000  10.94% Early Stop  
100     2145 / 10000  21.45% Early Stop  
101     1476 / 10000  14.76% Early Stop  
102     1489 / 10000  14.89% Early Stop  
103      979 / 10000   9.79% Early Stop  
104     2169 / 10000  21.69% Early Stop  
105     1746 / 10000  17.46% Early Stop  
106     1171 / 10000  11.71% Early Stop  
107     1071 / 10000  10.71% Early Stop  
108     1953 / 10000  19.53% Early Stop  
109     2106 / 10000  21.06% Early Stop  
110     2429 / 10000  24.29% Early Stop  
111     1918 / 10000  19.18% Early Stop  
112     2394 / 10000  23.94% Early Stop  
113     1080 / 10000  10.80% Early Stop  
114     2021 / 10000  20.21% Early Stop  
115     2431 / 10000  24.31% Early Stop  
116     1356 / 10000  13.56% Early Stop  
117     1248 / 10000  12.48% Early Stop  
118     1512 / 10000  15.12% Early Stop  
119     2318 / 10000  23.18% Early Stop  
120     2192 / 10000  21.92% Early Stop  
121     2717 / 10000  27.17% Early Stop  
122     2112 / 10000  21.12% Early Stop  
123     1044 / 10000  10.44% Early Stop  
124     1346 / 10000  13.46% Early Stop  
125     1565 / 10000  15.65% Early Stop  
126     2313 / 10000  23.13% Early Stop  
127     1788 / 10000  17.88% Early Stop  
128     2996 / 10000  29.96% Early Stop  
129     2999 / 10000  29.99% Early Stop  
130     1261 / 10000  12.61% Early Stop  
131     1602 / 10000  16.02% Early Stop  
132     2229 / 10000  22.29% Early Stop  
133     1515 / 10000  15.15% Early Stop  
134     2620 / 10000  26.20% Early Stop  
135     2655 / 10000  26.55% Early Stop  
136     1341 / 10000  13.41% Early Stop  
137     2741 / 10000  27.41% Early Stop  
138     1831 / 10000  18.31% Early Stop  
139     1586 / 10000  15.86% Early Stop  
140     1071 / 10000  10.71% Early Stop  
141     1069 / 10000  10.69% Early Stop  
142     2781 / 10000  27.81% Early Stop  
143     2091 / 10000  20.91% Early Stop  
144     2424 / 10000  24.24% Early Stop  
145     1434 / 10000  14.34% Early Stop  
146     1454 / 10000  14.54% Early Stop  
147     1325 / 10000  13.25% Early Stop  
148     1744 / 10000  17.44% Early Stop  
149     1654 / 10000  16.54% Early Stop  
150     2706 / 10000  27.06% Early Stop  
151     2187 / 10000  21.87% Early Stop  
152     1211 / 10000  12.11% Early Stop  
153     1298 / 10000  12.98% Early Stop  
154     1957 / 10000  19.57% Early Stop  
155     4066 / 10000  40.66% Early Stop  
156     2396 / 10000  23.96% Early Stop  
157      718 / 10000   7.18% Early Stop  
158     1869 / 10000  18.69% Early Stop  
159     1412 / 10000  14.12% Early Stop  
160     1474 / 10000  14.74% Early Stop  
161     3001 / 10000  30.01% Early Stop  
162     1214 / 10000  12.14% Early Stop  
163     2924 / 10000  29.24% Early Stop  
164     2080 / 10000  20.80% Early Stop  
165     1521 / 10000  15.21% Early Stop  
166     1191 / 10000  11.91% Early Stop  
167     1681 / 10000  16.81% Early Stop  
168      554 / 10000   5.54% Early Stop  
169     2167 / 10000  21.67% Early Stop  
170     1818 / 10000  18.18% Early Stop  
171      679 / 10000   6.79% Early Stop  
172     2099 / 10000  20.99% Early Stop  
173     2291 / 10000  22.91% Early Stop  
174     1755 / 10000  17.55% Early Stop  
175     2070 / 10000  20.70% Early Stop  
176     1468 / 10000  14.68% Early Stop  
177     1005 / 10000  10.05% Early Stop  
178     1111 / 10000  11.11% Early Stop  
179      756 / 10000   7.56% Early Stop  
180     2038 / 10000  20.38% Early Stop  
181     1184 / 10000  11.84% Early Stop  
182     1641 / 10000  16.41% Early Stop  
183     2012 / 10000  20.12% Early Stop  
184     2510 / 10000  25.10% Early Stop  
185      697 / 10000   6.97% Early Stop  
186     2149 / 10000  21.49% Early Stop  
187     3727 / 10000  37.27% Early Stop  
188      973 / 10000   9.73% Early Stop  
189     2314 / 10000  23.14% Early Stop  
190     2300 / 10000  23.00% Early Stop  
191     2069 / 10000  20.69% Early Stop  
192     1718 / 10000  17.18% Early Stop  
193     1862 / 10000  18.62% Early Stop  
194     1245 / 10000  12.45% Early Stop  
195     1669 / 10000  16.69% Early Stop  
196     2128 / 10000  21.28% Early Stop  
197     2592 / 10000  25.92% Early Stop  
198     2472 / 10000  24.72% Early Stop  
199     1165 / 10000  11.65% Early Stop  
200     1540 / 10000  15.40% Early Stop  
201     1501 / 10000  15.01% Early Stop  
202     2503 / 10000  25.03% Early Stop  
203     2994 / 10000  29.94% Early Stop  
204     2303 / 10000  23.03% Early Stop  
205     1319 / 10000  13.19% Early Stop  
206     2760 / 10000  27.60% Early Stop  
207     1790 / 10000  17.90% Early Stop  
208     2240 / 10000  22.40% Early Stop  
209     1031 / 10000  10.31% Early Stop  
210     1684 / 10000  16.84% Early Stop  
211     2045 / 10000  20.45% Early Stop  
212     1915 / 10000  19.15% Early Stop  
213     2907 / 10000  29.07% Early Stop  
214     1984 / 10000  19.84% Early Stop  
215     1194 / 10000  11.94% Early Stop  
216     1570 / 10000  15.70% Early Stop  
