
================================================================================
eigen rank: 5% (actual: 250)
dataset: ag_news
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8240, 8330, 8410, 8470, 8480, 8570, 8610, 8590, 8520, 8520, 8620, 8690, 8710, 8820, 8850, 8780, 8810, 8830, 8870, 8830, 8840, 8870, 8860, 8840, 8890, 8900, 8870, 8880, 8910, 8900, 8910, 8940, 8930, 8930, 8920, 8920, 8930, 8940, 8940, 8950, 8950, 8950, 8940, 8940, 8930, 8940, 8950, 8960, 8940, 8960, 8950, 8940, 8950, 8940, 8930, 8970, 8950, 8960, 8920, 8940, 8930, 8940, 8930, 8950, 8960, 8960, 8960, 8940, 8980, 8960, 8970, 8990, 8970, 8970, 8950, 8950, 8940, 8960, 8950, 8930, 8960, 8950, 8930, 8930, 8930, 8910, 8920, 8940, 8940, 8910, 8910, 8920, 8900, 8920, 8920, 8940, 8920, 8900, 8890, 8880]
random:
[7740, 7930, 7750, 7850, 7790, 7590, 7950, 8010, 8230, 8250, 8300, 8360, 8400, 8440, 8480, 8680, 8550, 8500, 8540, 8630, 8700, 8600, 8620, 8680, 8700, 8640, 8650, 8700, 8690, 8750, 8800, 8720, 8830, 8800, 8690, 8820, 8800, 8820, 8870, 8740, 8790, 8740, 8790, 8810, 8800, 8890, 8810, 8840, 8860, 8780, 8800, 8850, 8820, 8850, 8830, 8840, 8850, 8840, 8830, 8770, 8910, 8850, 8830, 8850, 8830, 8830, 8830, 8860, 8850, 8830, 8820, 8810, 8880, 8870, 8870, 8830, 8840, 8860, 8850, 8870, 8880, 8880, 8890, 8860, 8850, 8840, 8870, 8900, 8890, 8870, 8880, 8810, 8900, 8880, 8910, 8850, 8860, 8870, 8900, 8880]

inv mode lambda=1e-06
top:
[8220, 8460, 8530, 8540, 8650, 8650, 8670, 8710, 8640, 8680, 8760, 8770, 8760, 8810, 8850, 8830, 8820, 8870, 8910, 8880, 8890, 8870, 8860, 8880, 8870, 8930, 8890, 8820, 8840, 8880, 8880, 8890, 8920, 8930, 8910, 8960, 8970, 8930, 8960, 8990, 8990, 8980, 8990, 8960, 8930, 8920, 8920, 8930, 8950, 8980, 8950, 8970, 8970, 8970, 8940, 8910, 8930, 8930, 8920, 8980, 8970, 8920, 8940, 8950, 8980, 8970, 8950, 8930, 8920, 8930, 8900, 8920, 8910, 8930, 8960, 8940, 8950, 8930, 8910, 8900, 8910, 8930, 8930, 8960, 8960, 8990, 8950, 8980, 8950, 8900, 8900, 8930, 8910, 8940, 8930, 8910, 8930, 8890, 8860, 8820]
random:
[7210, 8000, 8490, 8270, 8280, 8520, 8410, 8260, 8380, 8450, 8520, 8500, 8560, 8490, 8580, 8690, 8630, 8710, 8660, 8740, 8660, 8640, 8760, 8720, 8580, 8590, 8700, 8590, 8560, 8800, 8690, 8710, 8710, 8800, 8630, 8620, 8740, 8740, 8800, 8710, 8830, 8770, 8750, 8780, 8770, 8660, 8900, 8770, 8660, 8800, 8660, 8750, 8770, 8820, 8740, 8750, 8810, 8730, 8850, 8820, 8670, 8840, 8820, 8840, 8800, 8760, 8860, 8790, 8760, 8820, 8810, 8790, 8840, 8810, 8790, 8750, 8830, 8840, 8830, 8870, 8810, 8820, 8780, 8770, 8820, 8810, 8870, 8840, 8860, 8870, 8820, 8830, 8820, 8880, 8800, 8860, 8810, 8860, 8790, 8820]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 15.08%

distribution by percentage range:
  0- 10%:    5 (  1.0%) 
 10- 20%:  475 ( 95.0%) ████████████████████████████████████████
196:  19.4%
197:  13.4%
198:  16.5%
199:  13.0%
200:  13.2%
201:  19.7%
202:  16.2%
203:  17.1%
204:  14.7%
205:  13.9%
206:  14.6%
207:  14.5%
208:  16.0%
209:  14.1%
210:  13.5%
211:  13.9%
212:  14.7%
213:  12.9%
214:  15.5%
215:  13.1%
216:  12.7%
217:  13.5%
218:  16.3%
219:  11.3%
220:  15.4%
221:  17.8%
222:  18.9%
223:  16.5%
224:  15.7%
225:  17.7%
226:  17.7%
227:  14.4%
228:  15.1%
229:  14.5%
230:  12.1%
231:  18.8%
232:  14.2%
233:  12.0%
234:  13.0%
235:  15.3%
236:  15.8%
237:  13.8%
238:  15.2%
239:  15.3%
240:  15.2%
241:  11.6%
242:  16.4%
243:  18.0%
244:  13.9%
245:  14.1%
246:  20.4%
247:  13.2%
248:  19.5%
249:  16.5%
250:  14.1%
251:  17.8%
252:  13.8%
253:  14.4%
254:  15.4%
255:  15.8%
256:  15.3%
257:  14.2%
258:  13.8%
259:  11.1%
260:  11.9%
261:  11.2%
262:  14.6%
263:  21.5%
264:  15.3%
265:  17.2%
266:  14.4%
267:  12.8%
268:  11.5%
269:  14.0%
270:  12.0%
271:  17.3%
272:  16.2%
273:  15.5%
274:  14.7%
275:  15.3%
276:  15.7%
277:  20.2%
278:  12.3%
279:  13.5%
280:  16.4%
281:  13.9%
282:  16.3%
283:  12.8%
284:  21.8%
285:  14.1%
286:  16.9%
287:  16.4%
288:  18.8%
289:  16.2%
290:  16.5%
291:  16.8%
292:  16.7%
293:  20.5%
294:  15.5%
295:  13.7%
296:  12.4%
297:  13.9%
298:  16.2%
299:  14.2%
300:  14.6%
301:  11.2%
302:  16.4%
303:  14.1%
304:  11.4%
305:  21.4%
306:  14.5%
307:  13.7%
308:  17.3%
309:  13.5%
310:  12.9%
311:  15.1%
312:  20.2%
313:  16.0%
314:  15.8%
315:  17.7%
316:  10.3%
317:  18.1%
318:  17.9%
319:  14.9%
320:  13.8%
321:  13.3%
322:  13.5%
323:  12.8%
324:  13.9%
325:  13.5%
326:  16.0%
327:  10.1%
328:  12.0%
329:  14.2%
330:  17.8%
331:  20.4%
332:  14.9%
333:  12.3%
334:  16.1%
335:  10.9%
336:  10.1%
337:  15.7%
338:  15.5%
339:  15.3%
340:  14.9%
341:  18.1%
342:  14.1%
343:  11.3%
344:  16.9%
345:  17.9%
346:  17.2%
347:  12.7%
348:  12.8%
349:  16.3%
350:  13.8%
351:  12.3%
352:  19.3%
353:  15.8%
354:  15.6%
355:  16.9%
356:  11.7%
357:  14.3%
358:  15.8%
359:  16.0%
360:  12.3%
361:  12.0%
362:  16.7%
363:  15.8%
364:  14.4%
365:  14.1%
366:  13.5%
367:  18.1%
368:  19.5%
369:  14.0%
370:  17.5%
371:  13.3%
372:  20.0%
373:  17.4%
374:  10.3%
375:  12.7%
376:  15.2%
377:  15.9%
378:  16.0%
379:  13.0%
380:  14.9%
381:  17.6%
382:  15.1%
383:  16.5%
384:  14.2%
385:  17.5%
386:  13.5%
387:  17.5%
388:  14.4%
389:  15.3%
390:  12.1%
391:  16.8%
392:  14.3%
393:  14.5%
394:  18.5%
395:  13.0%
396:  15.5%
397:  12.1%
398:  15.2%
399:  13.6%
400:  13.8%
401:  13.4%
402:  16.4%
403:  16.2%
404:  15.9%
405:  17.5%
406:  14.3%
407:  13.0%
408:  15.3%
409:  16.0%
410:  17.1%
411:  16.4%
412:  12.5%
413:  13.5%
414:  12.2%
415:  12.4%
416:  17.7%
417:  15.5%
418:  16.9%
419:  13.8%
420:  15.0%
421:   9.9%
422:  17.4%
423:  10.5%
424:  20.2%
425:  15.9%
426:  20.0%
427:  14.6%
428:  14.7%
429:  13.9%
430:  13.3%
431:  15.0%
432:  10.7%
433:  15.4%
434:  26.3%
435:  15.9%
436:  22.3%
437:  15.6%
438:  21.8%
439:  13.3%
440:  15.8%
441:  12.9%
442:  15.9%
443:  14.1%
444:  15.1%
445:  15.2%
446:   9.8%
447:  11.3%
448:  18.6%
449:  13.1%
450:  18.4%
451:  11.2%
452:  13.5%
453:  14.1%
454:  13.2%
455:  16.4%
456:  15.4%
457:  14.9%
458:  15.7%
459:  15.1%
460:  18.5%
461:  21.0%
462:  14.7%
463:  11.1%
464:  12.8%
465:  14.2%
466:  13.6%
467:  17.8%
468:  12.9%
469:  12.6%
470:  15.7%
471:  18.8%
472:  12.9%
473:  17.4%
474:  13.1%
475:  19.1%
476:  17.9%
477:  14.6%
478:  14.9%
479:  15.0%
480:  15.6%
481:  17.3%
482:  15.0%
483:  13.9%
484:  13.9%
485:  17.4%
486:  19.1%
487:  14.6%
488:  13.1%
489:  14.8%
490:  14.7%
491:  18.9%
492:  15.1%
493:  14.0%
494:  15.6%
495:  20.5%
496:  17.4%
497:  14.1%
498:   9.9%
499:  16.2%
500:  14.6%
