
================================================================================
eigen rank: 20% (actual: 1000)
dataset: ag_news
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8130, 8470, 8560, 8690, 8690, 8680, 8600, 8670, 8690, 8760, 8760, 8680, 8700, 8760, 8810, 8790, 8830, 8840, 8840, 8860, 8880, 8830, 8800, 8860, 8810, 8790, 8820, 8890, 8930, 8950, 9000, 8990, 8980, 9000, 8990, 8990, 9010, 8990, 8980, 8980, 9040, 9030, 9070, 9040, 9060, 9070, 9070, 9080, 9090, 9090, 9050, 9050, 9060, 9060, 9060, 9030, 9040, 9070, 9070, 9060, 9080, 9030, 9060, 9040, 9010, 9010, 9010, 9030, 9040, 9040, 9040, 9050, 9040, 9040, 9060, 9040, 9020, 9020, 9010, 9030, 9040, 9040, 9020, 9040, 9010, 9010, 8990, 8970, 8990, 9000, 8980, 8950, 8940, 8920, 8960, 8900, 8830, 8860, 8850, 8870]
random:
[7820, 8190, 8170, 8190, 8260, 8110, 8300, 8200, 8260, 8250, 8270, 8320, 8010, 8110, 8120, 8130, 8200, 8240, 8080, 8160, 8420, 8260, 8420, 8360, 8290, 8250, 8460, 8410, 8570, 8460, 8540, 8470, 8700, 8600, 8500, 8620, 8520, 8670, 8720, 8630, 8600, 8570, 8670, 8630, 8660, 8680, 8590, 8660, 8690, 8810, 8770, 8640, 8670, 8760, 8740, 8710, 8720, 8750, 8850, 8660, 8700, 8810, 8740, 8760, 8620, 8750, 8750, 8840, 8850, 8680, 8780, 8780, 8820, 8850, 8830, 8840, 8760, 8830, 8820, 8780, 8770, 8790, 8780, 8870, 8790, 8850, 8830, 8840, 8820, 8830, 8820, 8810, 8820, 8840, 8820, 8820, 8800, 8850, 8880, 8870]

inv mode lambda=1e-06
top:
[8130, 8490, 8530, 8660, 8600, 8720, 8700, 8770, 8770, 8860, 8890, 8850, 8830, 8850, 8860, 8880, 8940, 8980, 9010, 9040, 9020, 9000, 8920, 8990, 8970, 8950, 9030, 9030, 8990, 9060, 9060, 9050, 9040, 9010, 9030, 9030, 9070, 9030, 9050, 9050, 9070, 9070, 9050, 9060, 9050, 9030, 9060, 9060, 9050, 9020, 9010, 9060, 9040, 9030, 9000, 9020, 9010, 9010, 8980, 9000, 8990, 9000, 9020, 9020, 9020, 9020, 9020, 9020, 9030, 9030, 9040, 9030, 9050, 9050, 9040, 9030, 9030, 9030, 9040, 9060, 9070, 9060, 9060, 9040, 9020, 9020, 9020, 9000, 9000, 9010, 8990, 8980, 8990, 8990, 8950, 9010, 8920, 8990, 8890, 8820]
random:
[7210, 8000, 8490, 8270, 8280, 8520, 8410, 8260, 8380, 8450, 8520, 8500, 8560, 8490, 8580, 8690, 8630, 8710, 8660, 8740, 8660, 8640, 8760, 8720, 8580, 8590, 8700, 8590, 8560, 8800, 8690, 8710, 8710, 8800, 8630, 8620, 8740, 8740, 8800, 8710, 8830, 8770, 8750, 8780, 8770, 8660, 8900, 8770, 8660, 8800, 8660, 8750, 8770, 8820, 8740, 8750, 8810, 8730, 8850, 8820, 8670, 8840, 8820, 8840, 8800, 8760, 8860, 8790, 8760, 8820, 8810, 8790, 8840, 8810, 8790, 8750, 8830, 8840, 8830, 8870, 8810, 8820, 8780, 8770, 8820, 8810, 8870, 8840, 8860, 8870, 8820, 8830, 8820, 8880, 8800, 8860, 8810, 8860, 8790, 8820]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 30.96%

distribution by percentage range:
  0- 10%:    4 (  0.8%) 
 10- 20%:    5 (  1.0%) 
 20- 30%:  184 ( 36.8%) ████████████████████████
199:  22.5%
200:  24.8%
201:  32.3%
202:  34.1%
203:  35.5%
204:  36.6%
205:  36.7%
206:  28.5%
207:  32.6%
208:  33.5%
209:  20.6%
210:  33.3%
211:  29.8%
212:  35.8%
213:  14.5%
214:  26.8%
215:  32.4%
216:  32.4%
217:  36.7%
218:  29.7%
219:  26.2%
220:  30.3%
221:  37.2%
222:  29.6%
223:  31.4%
224:  28.8%
225:  31.8%
226:  30.9%
227:  37.7%
228:  35.4%
229:  36.3%
230:  32.8%
231:  36.0%
232:  36.1%
233:  24.5%
234:  28.6%
235:  32.8%
236:  28.6%
237:  28.8%
238:  33.2%
239:  36.1%
240:  36.5%
241:  29.3%
242:  37.1%
243:  28.6%
244:  26.1%
245:  30.3%
246:  33.3%
247:  35.5%
248:  27.8%
249:  41.5%
250:  29.7%
251:  33.6%
252:  36.7%
253:  27.6%
254:  30.9%
255:  37.4%
256:  34.1%
257:  29.0%
258:  25.2%
259:  24.8%
260:  24.8%
261:  23.9%
262:  27.1%
263:  31.4%
264:  30.4%
265:  32.6%
266:  40.3%
267:  34.1%
268:  33.1%
269:  28.3%
270:  30.6%
271:  24.8%
272:  35.1%
273:  42.6%
274:  31.9%
275:  33.5%
276:  30.7%
277:  40.9%
278:  36.6%
279:  36.6%
280:  38.6%
281:  30.7%
282:  38.3%
283:  34.6%
284:  36.0%
285:  21.6%
286:  38.6%
287:  26.5%
288:  32.5%
289:  30.8%
290:  31.8%
291:  26.5%
292:  30.4%
293:  32.7%
294:  20.0%
295:  30.8%
296:  29.6%
297:  34.2%
298:  31.0%
299:  28.0%
300:  24.1%
301:  22.3%
302:  33.8%
303:  36.0%
304:  31.8%
305:  29.7%
306:  35.7%
307:  27.5%
308:  30.1%
309:  36.1%
310:  37.0%
311:  28.6%
312:  26.9%
313:  26.5%
314:  38.8%
315:  29.9%
316:  28.6%
317:  34.9%
318:  33.0%
319:  28.7%
320:  33.5%
321:  32.0%
322:  28.9%
323:  31.4%
324:  29.8%
325:  30.7%
326:  37.8%
327:  33.6%
328:  26.9%
329:   9.1%
330:  37.2%
331:  37.3%
332:  37.2%
333:  24.2%
334:  35.1%
335:  29.7%
336:   9.8%
337:  37.6%
338:  24.8%
339:  33.2%
340:  21.8%
341:  37.6%
342:  33.7%
343:  40.7%
344:  25.6%
345:  32.2%
346:  31.8%
347:  29.6%
348:  28.0%
349:  31.8%
350:  24.4%
351:  29.4%
352:  26.8%
353:  42.2%
354:  30.0%
355:  26.9%
356:  36.1%
357:  34.3%
358:  24.5%
359:  28.1%
360:  31.1%
361:  36.3%
362:  29.9%
363:  33.7%
364:  32.1%
365:  31.6%
366:  28.6%
367:  29.0%
368:  26.4%
369:  21.9%
370:  31.4%
371:  29.1%
372:  34.2%
373:  33.7%
374:  22.5%
375:  26.7%
376:  32.9%
377:  34.4%
378:  33.8%
379:  32.5%
380:  35.9%
381:  38.3%
382:  35.1%
383:  28.9%
384:  36.6%
385:  34.6%
386:  33.0%
387:  33.1%
388:  28.4%
389:  32.1%
390:  36.5%
391:  28.2%
392:  32.1%
393:  31.2%
394:  33.5%
395:  39.8%
396:  35.7%
397:  36.6%
398:  33.2%
399:  34.3%
400:  25.6%
401:  30.2%
402:  35.2%
403:  30.5%
404:  20.5%
405:  34.9%
406:  27.0%
407:  26.0%
408:  27.5%
409:  39.0%
410:  34.2%
411:  20.7%
412:  21.8%
413:  26.9%
414:  32.4%
415:  32.0%
416:  30.9%
417:  24.6%
418:  25.4%
419:  30.8%
420:  29.5%
421:  25.5%
422:  38.0%
423:  27.6%
424:  27.8%
425:  31.4%
426:  28.1%
427:  29.6%
428:  28.8%
429:  23.2%
430:  30.2%
431:  34.7%
432:  19.3%
433:  31.6%
434:  36.3%
435:  26.9%
436:  25.9%
437:  33.3%
438:  35.9%
439:  29.8%
440:  33.3%
441:  23.8%
442:  30.3%
443:  23.5%
444:  29.9%
445:  28.7%
446:  21.9%
447:  30.9%
448:  33.8%
449:  27.7%
450:  29.6%
451:  33.0%
452:  28.1%
453:  30.7%
454:  30.8%
455:  23.3%
456:  32.2%
457:  32.8%
458:  30.0%
459:  29.4%
460:  39.6%
461:  31.1%
462:  34.1%
463:  30.2%
464:  31.2%
465:  28.8%
466:  34.1%
467:  36.9%
468:  37.6%
469:  27.4%
470:  32.5%
471:  32.8%
472:  29.9%
473:  34.2%
474:   8.5%
475:  27.5%
476:  33.2%
477:  27.7%
478:  21.5%
479:  39.0%
480:  31.9%
481:  34.0%
482:  30.6%
483:  25.5%
484:  25.8%
485:  33.2%
486:  26.4%
487:  29.1%
488:  37.2%
489:  28.0%
490:  33.0%
491:  28.7%
492:  34.9%
493:  24.8%
494:  28.9%
495:  36.6%
496:  38.7%
497:  28.3%
498:   5.0%
499:  33.7%
500:  33.3%
