
================================================================================
eigen rank: 30% (actual: 3000)
dataset: ag_news
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8550, 8500, 8720, 8740, 8880, 8830, 8890, 8870, 8940, 8980, 8990, 9000, 9070, 9130, 9070, 9050, 9030, 9020, 9070, 9090, 9150, 9120, 9140, 9160, 9150, 9180, 9200, 9160, 9140, 9170, 9170, 9190, 9200, 9220, 9220, 9190, 9210, 9190, 9190, 9220, 9200, 9180, 9200, 9170, 9160, 9160, 9170, 9190, 9160, 9170, 9200, 9220, 9220, 9240, 9230, 9270, 9260, 9230, 9230, 9260, 9230, 9210, 9240, 9230, 9210, 9230, 9240, 9220, 9230, 9230, 9230, 9210, 9180, 9210, 9220, 9220, 9220, 9220, 9200, 9230, 9210, 9240, 9210, 9210, 9230, 9210, 9200, 9200, 9190, 9180, 9170, 9170, 9150, 9140, 9140, 9160, 9130, 9080, 9030, 8960]
random:
[8260, 8250, 8470, 8430, 8520, 8400, 8370, 8510, 8530, 8420, 8420, 8590, 8680, 8460, 8400, 8400, 8400, 8410, 8670, 8590, 8680, 8600, 8680, 8500, 8610, 8630, 8740, 8620, 8640, 8540, 8640, 8760, 8590, 8690, 8870, 8660, 8720, 8750, 8710, 8710, 8860, 8770, 8730, 8780, 8830, 8720, 8820, 8740, 8920, 8840, 8860, 8790, 8810, 8810, 8790, 8820, 8800, 8920, 8840, 8840, 8900, 8810, 8830, 8910, 8850, 8890, 8940, 8900, 8870, 8820, 8860, 8850, 8930, 8940, 8860, 8910, 8850, 8950, 8950, 9020, 8910, 8910, 8960, 8890, 8970, 8980, 8960, 8960, 9060, 8980, 8950, 8970, 8950, 8920, 8990, 8940, 8960, 8930, 8960, 8960]

inv mode lambda=1e-06
top:
[8500, 8580, 8770, 8780, 8900, 8900, 8940, 8900, 8910, 8990, 9000, 9030, 9040, 9060, 9070, 9090, 9090, 9110, 9150, 9180, 9180, 9180, 9210, 9210, 9230, 9250, 9240, 9280, 9270, 9270, 9290, 9300, 9290, 9250, 9280, 9270, 9240, 9240, 9250, 9240, 9240, 9240, 9250, 9270, 9270, 9270, 9240, 9270, 9280, 9260, 9270, 9310, 9290, 9280, 9300, 9280, 9260, 9280, 9280, 9270, 9240, 9240, 9250, 9250, 9240, 9240, 9260, 9260, 9250, 9240, 9260, 9270, 9260, 9240, 9230, 9220, 9240, 9250, 9280, 9290, 9270, 9270, 9240, 9220, 9210, 9220, 9210, 9220, 9180, 9170, 9180, 9180, 9120, 9160, 9140, 9120, 9090, 9090, 9020, 9020]
random:
[8350, 8200, 8400, 8500, 8460, 8550, 8540, 8630, 8760, 8720, 8720, 8730, 8640, 8790, 8640, 8720, 8850, 8720, 8820, 8780, 8830, 8780, 8710, 8850, 8700, 8790, 8800, 8870, 8750, 8760, 8780, 8920, 8830, 8750, 8850, 8760, 8850, 8810, 8870, 8950, 8810, 8900, 8950, 8850, 8880, 8860, 8800, 8880, 8820, 8940, 8930, 8840, 8800, 8900, 8860, 8920, 8900, 8960, 8840, 8890, 8850, 9000, 8950, 8920, 8940, 8850, 8920, 9000, 8920, 8940, 8870, 8940, 8980, 8910, 8920, 8920, 8950, 9030, 8980, 8940, 8950, 8900, 8920, 9000, 8990, 8950, 8950, 9020, 9000, 9000, 8980, 9020, 8980, 8980, 9020, 9020, 9010, 9000, 9030, 9020]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 23.06%

distribution by percentage range:
  0- 10%:   29 (  5.8%) █████
 10- 20%:  159 ( 31.8%) ███████████████████████████████
194:  11.0%
195:   6.9%
196:  33.3%
197:  18.1%
198:  31.9%
199:  14.9%
200:   9.9%
201:  27.6%
202:  27.4%
203:  26.0%
204:  21.7%
205:  18.6%
206:  25.4%
207:  31.7%
208:  25.8%
209:  13.6%
210:  35.2%
211:  32.9%
212:  30.7%
213:  31.7%
214:  29.4%
215:  25.7%
216:  15.9%
217:  24.2%
218:  27.8%
219:  17.6%
220:  16.1%
221:  25.4%
222:  29.7%
223:  30.5%
224:  17.0%
225:  35.7%
226:  37.3%
227:  31.4%
228:  27.4%
229:  20.9%
230:  10.7%
231:  15.2%
232:   9.0%
233:   6.4%
234:  25.1%
235:  20.0%
236:  23.7%
237:  28.3%
238:  29.0%
239:  29.2%
240:  22.8%
241:  28.8%
242:  28.7%
243:  18.7%
244:  16.6%
245:  13.7%
246:  29.1%
247:  24.6%
248:  37.2%
249:  10.5%
250:  17.3%
251:  14.1%
252:  26.7%
253:  16.7%
254:  22.3%
255:  13.6%
256:  17.3%
257:  29.3%
258:  24.1%
259:  10.9%
260:  19.6%
261:  30.6%
262:  18.7%
263:  15.0%
264:  20.4%
265:  20.3%
266:  32.8%
267:  14.9%
268:  34.9%
269:  29.3%
270:  15.9%
271:  40.0%
272:  32.3%
273:  28.5%
274:  16.9%
275:  24.5%
276:  24.7%
277:  25.2%
278:  24.8%
279:  37.4%
280:   8.4%
281:  25.3%
282:  41.2%
283:  23.4%
284:  33.6%
285:  33.7%
286:  21.7%
287:  17.2%
288:  32.5%
289:  32.2%
290:  15.2%
291:  18.3%
292:  14.1%
293:  15.4%
294:  23.0%
295:  31.7%
296:  25.3%
297:  35.3%
298:  29.1%
299:  40.2%
300:  26.7%
301:  37.6%
302:  20.7%
303:  19.4%
304:  23.8%
305:  21.9%
306:  20.9%
307:  26.1%
308:  14.8%
309:  17.7%
310:  24.6%
311:  16.2%
312:  17.7%
313:  16.2%
314:  35.2%
315:  25.9%
316:  15.2%
317:  28.0%
318:  28.8%
319:  26.8%
320:   9.1%
321:  17.8%
322:  17.3%
323:  20.1%
324:  30.5%
325:  19.8%
326:  31.7%
327:  25.7%
328:  14.4%
329:  26.3%
330:  11.1%
331:  35.7%
332:  30.5%
333:  30.9%
334:  23.0%
335:  30.7%
336:  26.4%
337:   9.1%
338:  29.7%
339:  32.0%
340:  27.2%
341:  40.7%
342:  16.5%
343:  37.2%
344:  18.6%
345:  44.6%
346:  21.1%
347:  37.3%
348:  33.1%
349:  20.0%
350:  20.8%
351:  18.8%
352:  43.9%
353:  11.4%
354:   7.8%
355:  16.6%
356:  31.7%
357:  17.7%
358:  17.4%
359:   7.5%
360:  34.1%
361:  29.8%
362:  18.3%
363:  24.1%
364:  23.1%
365:  19.5%
366:  25.7%
367:  18.5%
368:   9.7%
369:  31.2%
370:  17.5%
371:  37.6%
372:  36.9%
373:  13.7%
374:  31.3%
375:   6.8%
376:  21.6%
377:  26.5%
378:  14.4%
379:  37.0%
380:  20.7%
381:  18.6%
382:  20.2%
383:  25.0%
384:  32.3%
385:  35.8%
386:  39.0%
387:  11.6%
388:  24.6%
389:  33.7%
390:  13.9%
391:  24.6%
392:  21.7%
393:  17.8%
394:  29.6%
395:  17.1%
396:  16.9%
397:  15.9%
398:  10.7%
399:  11.8%
400:  18.8%
401:  15.7%
402:  29.3%
403:  30.5%
404:  24.8%
405:  23.6%
406:  29.9%
407:  23.9%
408:  12.9%
409:   7.5%
410:  20.1%
411:  25.3%
412:  20.1%
413:  13.4%
414:  31.8%
415:  36.5%
416:  40.2%
417:  26.6%
418:  10.0%
419:  24.4%
420:  31.5%
421:  12.9%
422:  25.6%
423:  27.2%
424:  32.9%
425:  26.4%
426:  18.8%
427:  17.7%
428:  23.6%
429:  36.4%
430:  30.4%
431:  11.7%
432:  21.2%
433:  24.1%
434:  31.5%
435:  24.6%
436:  33.6%
437:  23.4%
438:  14.4%
439:  28.1%
440:  11.6%
441:  24.2%
442:  21.9%
443:  32.5%
444:  29.8%
445:  31.7%
446:  31.7%
447:  17.2%
448:  22.8%
449:  22.6%
450:  15.0%
451:  25.7%
452:  19.8%
453:  21.0%
454:   9.8%
455:  32.3%
456:   6.3%
457:  35.9%
458:  32.7%
459:  18.5%
460:  33.0%
461:  12.7%
462:  12.9%
463:  37.9%
464:  26.4%
465:  18.7%
466:  17.3%
467:  38.2%
468:   9.3%
469:  14.9%
470:  17.6%
471:  17.4%
472:  11.8%
473:  10.0%
474:  21.4%
475:  20.9%
476:  13.7%
477:   8.3%
478:  13.3%
479:  16.2%
480:  18.9%
481:  14.4%
482:  19.0%
483:  17.1%
484:  17.2%
485:  12.9%
486:  26.6%
487:  13.8%
488:  23.9%
489:  29.6%
490:  13.3%
491:  20.4%
492:  26.3%
493:  37.5%
494:  24.2%
495:  34.3%
496:  20.4%
497:  26.7%
498:  21.7%
499:  32.0%
500:  24.0%
