
================================================================================
eigen rank: 30% (actual: 600)
dataset: ag_news
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5830, 7840, 8290, 8360, 8410, 8490, 8490, 8450, 8490, 8450, 8510, 8500, 8540, 8530, 8550, 8540, 8540, 8610, 8640, 8610, 8610, 8650, 8610, 8610, 8610, 8630, 8560, 8560, 8610, 8600, 8590, 8580, 8660, 8660, 8680, 8720, 8680, 8710, 8690, 8760, 8730, 8760, 8750, 8760, 8820, 8800, 8830, 8860, 8860, 8850, 8840, 8870, 8870, 8880, 8920, 8900, 8920, 8910, 8890, 8900, 8890, 8860, 8860, 8830, 8840, 8870, 8900, 8860, 8870, 8890, 8850, 8850, 8840, 8850, 8850, 8860, 8890, 8870, 8870, 8860, 8860, 8880, 8900, 8910, 8860, 8890, 8890, 8910, 8880, 8890, 8880, 8870, 8840, 8830, 8830, 8810, 8820, 8790, 8750, 8760]
random:
[7170, 7590, 7730, 8150, 7890, 8090, 8060, 8030, 8300, 8140, 8240, 8290, 8190, 8210, 8260, 8180, 8150, 7910, 8180, 8320, 7920, 8030, 8020, 8070, 8240, 8160, 8080, 8150, 8200, 8250, 8170, 8240, 8170, 8260, 8390, 8300, 8280, 8290, 8340, 8250, 8440, 8300, 8390, 8330, 8610, 8510, 8250, 8400, 8450, 8580, 8640, 8600, 8580, 8540, 8650, 8540, 8570, 8710, 8530, 8630, 8700, 8680, 8680, 8570, 8670, 8810, 8650, 8680, 8610, 8810, 8650, 8760, 8660, 8710, 8740, 8750, 8610, 8720, 8600, 8710, 8720, 8730, 8720, 8740, 8820, 8720, 8750, 8790, 8810, 8690, 8790, 8730, 8780, 8820, 8860, 8800, 8830, 8810, 8780, 8760]

inv mode lambda=1e-06
top:
[5710, 7890, 8250, 8260, 8390, 8510, 8490, 8560, 8580, 8580, 8580, 8560, 8620, 8680, 8710, 8700, 8730, 8770, 8760, 8780, 8700, 8720, 8730, 8720, 8750, 8740, 8720, 8730, 8760, 8750, 8750, 8750, 8800, 8780, 8800, 8740, 8840, 8840, 8880, 8870, 8890, 8880, 8890, 8930, 8970, 8930, 8930, 8930, 8930, 8920, 8910, 8930, 8950, 8940, 8920, 8910, 8890, 8910, 8860, 8880, 8880, 8880, 8890, 8890, 8890, 8870, 8910, 8910, 8910, 8960, 8930, 8950, 8930, 8930, 8900, 8890, 8960, 8940, 8940, 8910, 8940, 8950, 8950, 8950, 8920, 8910, 8930, 8900, 8870, 8870, 8890, 8870, 8830, 8860, 8830, 8810, 8820, 8810, 8880, 8860]
random:
[5530, 7930, 8060, 7850, 8110, 8460, 8050, 8170, 8260, 8480, 8470, 8370, 8500, 8350, 8610, 8370, 8530, 8420, 8550, 8430, 8560, 8460, 8660, 8570, 8690, 8450, 8420, 8600, 8550, 8490, 8580, 8580, 8640, 8620, 8560, 8660, 8640, 8710, 8610, 8570, 8660, 8710, 8700, 8620, 8620, 8680, 8530, 8670, 8670, 8710, 8700, 8710, 8760, 8630, 8630, 8680, 8780, 8680, 8750, 8620, 8720, 8710, 8700, 8710, 8770, 8650, 8670, 8700, 8630, 8720, 8750, 8720, 8740, 8810, 8780, 8760, 8840, 8800, 8720, 8740, 8680, 8710, 8780, 8740, 8760, 8740, 8750, 8700, 8790, 8800, 8760, 8860, 8820, 8820, 8870, 8820, 8850, 8820, 8830, 8860]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 43.13%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    5 (  1.0%) 
 20- 30%:    6 (  1.2%) 
 30- 40%:  125 ( 25.0%) ████████████████
203:  33.5%
204:  38.0%
205:  35.5%
206:  46.4%
207:  47.5%
208:  37.6%
209:  44.4%
210:  37.4%
211:  43.9%
212:  53.0%
213:  44.5%
214:  50.1%
215:  44.7%
216:  43.9%
217:  49.4%
218:  44.8%
219:  37.1%
220:  42.5%
221:  37.6%
222:  41.0%
223:  49.5%
224:  52.5%
225:  39.6%
226:  33.8%
227:  39.0%
228:  33.6%
229:  41.0%
230:  40.5%
231:  29.6%
232:  43.2%
233:  49.4%
234:  52.0%
235:  38.2%
236:  43.8%
237:  43.4%
238:  52.0%
239:  44.0%
240:  46.5%
241:  14.3%
242:  35.9%
243:  41.0%
244:  42.2%
245:  40.5%
246:  36.0%
247:  41.7%
248:  52.8%
249:  37.3%
250:  40.2%
251:  42.4%
252:  54.7%
253:  44.4%
254:  36.6%
255:  41.2%
256:  37.0%
257:  41.0%
258:  42.5%
259:  41.0%
260:  45.8%
261:  43.9%
262:  35.8%
263:  22.3%
264:  42.5%
265:  52.0%
266:  41.2%
267:  41.5%
268:  48.5%
269:  45.6%
270:  54.0%
271:  44.0%
272:  48.9%
273:  55.1%
274:  51.9%
275:  46.4%
276:  47.2%
277:  42.6%
278:  35.9%
279:  47.8%
280:  34.9%
281:  47.2%
282:  39.5%
283:  31.0%
284:  43.5%
285:  35.9%
286:  45.4%
287:  51.4%
288:  39.5%
289:  45.5%
290:  49.5%
291:  45.2%
292:  48.9%
293:  40.1%
294:  45.4%
295:  51.4%
296:  42.5%
297:  50.3%
298:  43.4%
299:  43.7%
300:  39.9%
301:  46.0%
302:  49.0%
303:  47.5%
304:  45.2%
305:  44.0%
306:  47.5%
307:  43.5%
308:  36.2%
309:  47.8%
310:  45.5%
311:  41.8%
312:  37.9%
313:  45.5%
314:  47.4%
315:  49.0%
316:  13.6%
317:  45.5%
318:  49.2%
319:  42.9%
320:  37.1%
321:  45.2%
322:  45.1%
323:  43.4%
324:  47.3%
325:  41.1%
326:  42.8%
327:  43.1%
328:  42.4%
329:  49.1%
330:  40.5%
331:  42.5%
332:  50.0%
333:  39.5%
334:  44.1%
335:  44.6%
336:  52.4%
337:  51.0%
338:  40.9%
339:  46.2%
340:  41.4%
341:  39.9%
342:  16.0%
343:  36.9%
344:  41.7%
345:  44.0%
346:  43.0%
347:  40.6%
348:  50.1%
349:  46.6%
350:  44.6%
351:  46.0%
352:  52.5%
353:  51.0%
354:  41.2%
355:  39.9%
356:  44.5%
357:  43.1%
358:  40.5%
359:  50.8%
360:  35.5%
361:  48.4%
362:  45.3%
363:  46.5%
364:  37.5%
365:  47.2%
366:  50.0%
367:  54.0%
368:  40.1%
369:  54.5%
370:  35.5%
371:  38.5%
372:  35.1%
373:  39.8%
374:  50.1%
375:  42.2%
376:  43.5%
377:  46.1%
378:  47.6%
379:  45.4%
380:  33.8%
381:  40.9%
382:  46.3%
383:  42.8%
384:  42.1%
385:  46.8%
386:  49.2%
387:  34.5%
388:  49.5%
389:  43.7%
390:  40.5%
391:  39.6%
392:  44.1%
393:  47.2%
394:  47.4%
395:  42.9%
396:  33.6%
397:  46.7%
398:  37.1%
399:  45.1%
400:  38.8%
401:  48.1%
402:  46.2%
403:  37.0%
404:  32.8%
405:  49.5%
406:  46.9%
407:  50.5%
408:  41.6%
409:  35.2%
410:  33.5%
411:  40.4%
412:  44.7%
413:  53.8%
414:  45.1%
415:  48.9%
416:  51.7%
417:  44.2%
418:  41.5%
419:  36.5%
420:  41.3%
421:  36.6%
422:  53.4%
423:  33.6%
424:  47.4%
425:  42.8%
426:  41.2%
427:  40.2%
428:  50.5%
429:  46.6%
430:  49.6%
431:  44.0%
432:  45.2%
433:  50.0%
434:  40.0%
435:  47.0%
436:  45.1%
437:  37.8%
438:  47.4%
439:  43.9%
440:  38.1%
441:  53.0%
442:  49.8%
443:  44.6%
444:  48.0%
445:  46.0%
446:  45.1%
447:  42.5%
448:  43.2%
449:  41.1%
450:  41.5%
451:  50.3%
452:  50.4%
453:  47.1%
454:  41.4%
455:  42.5%
456:  39.0%
457:  43.5%
458:  28.9%
459:  53.9%
460:  50.4%
461:  41.0%
462:  34.5%
463:  44.9%
464:  46.5%
465:  43.2%
466:  43.3%
467:  37.4%
468:  48.5%
469:  43.0%
470:  39.0%
471:  57.0%
472:  48.5%
473:  38.2%
474:  42.9%
475:  39.7%
476:  36.0%
477:  48.0%
478:  50.4%
479:  27.8%
480:  42.6%
481:  42.8%
482:  38.9%
483:  53.8%
484:  49.3%
485:  39.0%
486:  31.6%
487:  47.0%
488:  39.1%
489:  39.8%
490:  39.1%
491:  47.8%
492:  47.2%
493:  42.9%
494:  32.4%
495:  34.1%
496:  52.1%
497:  39.4%
498:  43.8%
499:  48.9%
500:  33.2%
