
================================================================================
eigen rank: 5% (actual: 50)
dataset: ag_news
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7420, 6890, 8090, 8030, 8010, 8240, 8280, 8560, 8510, 8510, 8600, 8450, 8470, 8550, 8550, 8530, 8520, 8670, 8620, 8580, 8560, 8560, 8560, 8570, 8600, 8640, 8650, 8650, 8690, 8670, 8660, 8660, 8660, 8710, 8710, 8710, 8710, 8720, 8730, 8720, 8700, 8720, 8750, 8770, 8780, 8770, 8740, 8750, 8790, 8800, 8800, 8790, 8800, 8800, 8760, 8780, 8770, 8780, 8770, 8760, 8740, 8720, 8730, 8740, 8730, 8760, 8770, 8760, 8750, 8760, 8740, 8780, 8730, 8710, 8710, 8710, 8750, 8750, 8760, 8740, 8780, 8770, 8750, 8790, 8810, 8790, 8800, 8780, 8760, 8770, 8790, 8780, 8770, 8760, 8720, 8760, 8770, 8730, 8750, 8750]
random:
[6090, 6650, 5850, 6330, 6800, 7590, 7350, 7650, 7320, 7800, 7840, 8260, 7460, 7920, 8340, 7980, 8440, 8140, 8260, 8380, 8490, 8520, 8430, 8380, 8480, 8580, 8490, 8360, 8420, 8620, 8570, 8620, 8590, 8650, 8730, 8550, 8600, 8570, 8610, 8620, 8620, 8680, 8700, 8660, 8660, 8650, 8730, 8670, 8600, 8750, 8620, 8590, 8630, 8640, 8580, 8640, 8680, 8710, 8630, 8710, 8660, 8720, 8650, 8640, 8710, 8700, 8650, 8640, 8650, 8720, 8760, 8700, 8600, 8690, 8710, 8770, 8710, 8780, 8710, 8760, 8710, 8670, 8790, 8710, 8710, 8760, 8690, 8770, 8750, 8740, 8740, 8750, 8730, 8710, 8750, 8730, 8720, 8740, 8750, 8750]

inv mode lambda=1e-06
top:
[6260, 6180, 7830, 7970, 8100, 8430, 8500, 8520, 8520, 8590, 8510, 8510, 8530, 8510, 8530, 8520, 8570, 8600, 8570, 8560, 8580, 8570, 8550, 8590, 8550, 8570, 8560, 8530, 8540, 8540, 8560, 8570, 8570, 8580, 8590, 8590, 8600, 8590, 8610, 8650, 8670, 8660, 8660, 8690, 8660, 8690, 8700, 8700, 8710, 8680, 8720, 8750, 8690, 8680, 8690, 8690, 8690, 8710, 8730, 8720, 8720, 8710, 8750, 8720, 8740, 8730, 8780, 8770, 8770, 8760, 8720, 8690, 8680, 8690, 8710, 8730, 8720, 8750, 8720, 8730, 8700, 8700, 8680, 8670, 8660, 8680, 8660, 8680, 8700, 8730, 8680, 8710, 8730, 8700, 8690, 8660, 8640, 8630, 8640, 8610]
random:
[6400, 5180, 6820, 6870, 7920, 8130, 7990, 7990, 8070, 8150, 8070, 8420, 8190, 8470, 8030, 8240, 8540, 8260, 8190, 8440, 8430, 8480, 8320, 8610, 8420, 8240, 8370, 8250, 8500, 8260, 8400, 8480, 8510, 8440, 8370, 8370, 8510, 8440, 8350, 8390, 8560, 8420, 8560, 8560, 8510, 8470, 8600, 8640, 8640, 8410, 8650, 8530, 8600, 8490, 8590, 8420, 8470, 8350, 8580, 8420, 8580, 8550, 8560, 8590, 8480, 8530, 8610, 8490, 8570, 8550, 8550, 8520, 8470, 8590, 8490, 8640, 8560, 8490, 8510, 8490, 8660, 8590, 8620, 8570, 8580, 8600, 8570, 8620, 8680, 8600, 8550, 8590, 8640, 8610, 8650, 8570, 8600, 8570, 8600, 8610]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 21.99%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:  181 ( 36.2%) ████████████████████████
194:  16.0%
195:  34.0%
196:  19.0%
197:  25.3%
198:  27.3%
199:  27.6%
200:  23.4%
201:  21.5%
202:  19.0%
203:  23.6%
204:  23.2%
205:  23.9%
206:  16.2%
207:  15.3%
208:  23.7%
209:  17.3%
210:  14.5%
211:  21.7%
212:  20.4%
213:  14.0%
214:  25.3%
215:  22.1%
216:  18.2%
217:  23.6%
218:  17.9%
219:  23.5%
220:  17.8%
221:  21.5%
222:  16.3%
223:  22.8%
224:  15.1%
225:  32.5%
226:  22.0%
227:  13.5%
228:  21.3%
229:  16.4%
230:  16.8%
231:  20.3%
232:  14.8%
233:  17.3%
234:  23.5%
235:  29.7%
236:  16.9%
237:  24.8%
238:  23.8%
239:  19.2%
240:  22.9%
241:  19.9%
242:  16.7%
243:  26.9%
244:  19.0%
245:  23.4%
246:  26.0%
247:  24.7%
248:  18.5%
249:  21.6%
250:  28.2%
251:  16.0%
252:  15.6%
253:  20.3%
254:  30.7%
255:  27.7%
256:  17.2%
257:  24.0%
258:  19.7%
259:  22.9%
260:  18.3%
261:  21.7%
262:  15.7%
263:  20.5%
264:  24.7%
265:  17.5%
266:  25.5%
267:  20.5%
268:  19.6%
269:  24.5%
270:  31.6%
271:  23.0%
272:  19.1%
273:  27.3%
274:  21.3%
275:  23.5%
276:  24.1%
277:  26.4%
278:  17.4%
279:  16.2%
280:  26.3%
281:  20.6%
282:  16.2%
283:  20.6%
284:  16.4%
285:  19.0%
286:  16.3%
287:  21.3%
288:  22.1%
289:  17.3%
290:  18.8%
291:  21.5%
292:  25.3%
293:  21.1%
294:  19.5%
295:  27.0%
296:  20.1%
297:  25.9%
298:  17.7%
299:  15.1%
300:  14.8%
301:  21.2%
302:  16.7%
303:  27.7%
304:  25.6%
305:  21.5%
306:  22.3%
307:  18.0%
308:  17.0%
309:  21.9%
310:  19.9%
311:  32.9%
312:  24.2%
313:  26.4%
314:  21.8%
315:  15.9%
316:  18.9%
317:  19.7%
318:  30.5%
319:  20.0%
320:  19.7%
321:  14.2%
322:  16.7%
323:  19.4%
324:  17.2%
325:  23.7%
326:  15.4%
327:  21.8%
328:  26.1%
329:  23.6%
330:  22.9%
331:  15.7%
332:  21.0%
333:  24.1%
334:  16.3%
335:  26.2%
336:  18.7%
337:  31.0%
338:  21.1%
339:  20.0%
340:  25.5%
341:  25.3%
342:  21.1%
343:  26.9%
344:  36.6%
345:  18.6%
346:  16.6%
347:  33.8%
348:  19.4%
349:  27.1%
350:  16.4%
351:  20.4%
352:  16.4%
353:  19.8%
354:  22.3%
355:  28.1%
356:  19.2%
357:  27.1%
358:  17.5%
359:  22.1%
360:  24.3%
361:  18.6%
362:  26.9%
363:  25.8%
364:  22.2%
365:  22.8%
366:  24.4%
367:  19.8%
368:  25.6%
369:  16.6%
370:  18.4%
371:  27.9%
372:  29.7%
373:  16.0%
374:  26.8%
375:  17.5%
376:  19.4%
377:  20.7%
378:  25.9%
379:  27.0%
380:  22.5%
381:  21.7%
382:  24.4%
383:  25.5%
384:  18.9%
385:  23.1%
386:  23.0%
387:  20.1%
388:  23.1%
389:  20.9%
390:  21.1%
391:  19.9%
392:  20.9%
393:  23.9%
394:  13.1%
395:  21.4%
396:  19.0%
397:  15.4%
398:  16.3%
399:  30.2%
400:  22.8%
401:  18.8%
402:  32.0%
403:  18.4%
404:  21.7%
405:  28.7%
406:  18.2%
407:  17.9%
408:  25.9%
409:  30.1%
410:  26.4%
411:  16.8%
412:  17.6%
413:  22.9%
414:  29.0%
415:  19.2%
416:  27.4%
417:  28.0%
418:  27.6%
419:  18.6%
420:  24.0%
421:  21.6%
422:  28.6%
423:  30.2%
424:  28.7%
425:  24.5%
426:  20.5%
427:  14.6%
428:  17.8%
429:  19.9%
430:  25.7%
431:  20.5%
432:  28.7%
433:  18.8%
434:  21.5%
435:  19.9%
436:  22.1%
437:  25.9%
438:  23.7%
439:  22.7%
440:  12.2%
441:  18.5%
442:  18.9%
443:  22.0%
444:  27.4%
445:  15.7%
446:  28.6%
447:  23.0%
448:  19.9%
449:  22.3%
450:  17.7%
451:  21.5%
452:  14.3%
453:  18.5%
454:  28.2%
455:  28.2%
456:  20.5%
457:  27.0%
458:  17.3%
459:  21.7%
460:  22.8%
461:  21.2%
462:  36.3%
463:  17.3%
464:  24.3%
465:  21.0%
466:  16.8%
467:  22.3%
468:  16.6%
469:  21.8%
470:  23.5%
471:  19.3%
472:  18.4%
473:  20.0%
474:  17.7%
475:  17.9%
476:  24.0%
477:  18.1%
478:  17.8%
479:  21.0%
480:  19.3%
481:  19.4%
482:  15.0%
483:  16.0%
484:  19.1%
485:  22.2%
486:  21.6%
487:  20.2%
488:  23.1%
489:  20.7%
490:  29.1%
491:  15.5%
492:  15.0%
493:  15.4%
494:  28.2%
495:  16.6%
496:  26.5%
497:  23.6%
498:  24.8%
499:  19.1%
500:  19.4%
