
================================================================================
eigen rank: 15% (actual: 750)
dataset: ag_news
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8300, 8490, 8400, 8610, 8600, 8660, 8610, 8620, 8580, 8660, 8690, 8640, 8740, 8730, 8720, 8800, 8810, 8850, 8780, 8820, 8810, 8840, 8800, 8750, 8790, 8780, 8830, 8850, 8840, 8870, 8850, 8870, 8870, 8870, 8860, 8890, 8880, 8950, 8950, 8970, 8940, 8920, 8960, 8990, 9000, 9040, 8980, 8980, 8960, 8980, 8990, 9020, 9030, 9050, 9020, 9040, 9030, 9020, 9030, 9040, 9030, 9020, 9010, 8990, 8980, 8990, 8990, 9020, 9020, 9000, 9010, 9010, 8990, 9010, 9050, 9020, 9020, 9020, 9050, 9070, 9050, 9010, 9010, 9020, 9020, 9020, 9020, 8980, 8980, 8980, 8960, 8920, 8940, 8930, 8880, 8930, 8880, 8850, 8870, 8860]
random:
[7780, 8220, 8050, 8200, 8180, 7950, 8110, 8040, 8100, 8060, 8160, 8210, 7890, 8050, 8080, 8240, 8120, 8400, 8180, 8240, 8420, 8270, 8430, 8430, 8430, 8390, 8490, 8570, 8620, 8450, 8560, 8450, 8710, 8590, 8550, 8670, 8700, 8550, 8740, 8660, 8640, 8630, 8740, 8640, 8690, 8740, 8640, 8680, 8750, 8760, 8670, 8770, 8730, 8750, 8760, 8810, 8760, 8710, 8780, 8670, 8790, 8850, 8710, 8730, 8700, 8720, 8700, 8760, 8770, 8740, 8770, 8770, 8820, 8910, 8800, 8740, 8740, 8820, 8840, 8790, 8830, 8830, 8820, 8840, 8810, 8900, 8830, 8790, 8850, 8790, 8820, 8850, 8830, 8790, 8780, 8820, 8850, 8840, 8840, 8860]

inv mode lambda=1e-06
top:
[8300, 8470, 8500, 8630, 8710, 8780, 8810, 8850, 8820, 8860, 8860, 8840, 8870, 8880, 8880, 8860, 8840, 8820, 8840, 8860, 8890, 8920, 8910, 8880, 8880, 8910, 8880, 8910, 8940, 8930, 8930, 8980, 8950, 8910, 8910, 8930, 8950, 8950, 8940, 8980, 8960, 9000, 8990, 9010, 9040, 9050, 9050, 9050, 9040, 9070, 9080, 9070, 9080, 9040, 9030, 9020, 9060, 9040, 9030, 9040, 9020, 9030, 9010, 9020, 9030, 9030, 9050, 9070, 9080, 9040, 9040, 9030, 9040, 9030, 9000, 9030, 9030, 9010, 9040, 9020, 9040, 9000, 9010, 9040, 9060, 9060, 9070, 9010, 9010, 9000, 8990, 8990, 8950, 9000, 9010, 8980, 8930, 8920, 8910, 8820]
random:
[7210, 8000, 8490, 8270, 8280, 8520, 8410, 8260, 8380, 8450, 8520, 8500, 8560, 8490, 8580, 8690, 8630, 8710, 8660, 8740, 8660, 8640, 8760, 8720, 8580, 8590, 8700, 8590, 8560, 8800, 8690, 8710, 8710, 8800, 8630, 8620, 8740, 8740, 8800, 8710, 8830, 8770, 8750, 8780, 8770, 8660, 8900, 8770, 8660, 8800, 8660, 8750, 8770, 8820, 8740, 8750, 8810, 8730, 8850, 8820, 8670, 8840, 8820, 8840, 8800, 8760, 8860, 8790, 8760, 8820, 8810, 8790, 8840, 8810, 8790, 8750, 8830, 8840, 8830, 8870, 8810, 8820, 8780, 8770, 8820, 8810, 8870, 8840, 8860, 8870, 8820, 8830, 8820, 8880, 8800, 8860, 8810, 8860, 8790, 8820]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 27.43%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    8 (  1.6%) 
 20- 30%:  362 ( 72.4%) ████████████████████████████████████████
336:  21.8%
337:  32.1%
338:  19.9%
339:  30.2%
340:  28.2%
341:  22.9%
342:  32.2%
343:  30.9%
344:  23.4%
345:  27.9%
346:  27.7%
347:  24.7%
348:  28.4%
349:  26.5%
350:  22.5%
351:  25.7%
352:  22.6%
353:  31.8%
354:  26.5%
355:  28.4%
356:  30.2%
357:  27.2%
358:  21.1%
359:  28.1%
360:  27.8%
361:  32.9%
362:  29.9%
363:  29.5%
364:  29.2%
365:  28.0%
366:  24.0%
367:  24.7%
368:  26.5%
369:  26.1%
370:  30.4%
371:  21.3%
372:  32.4%
373:  30.3%
374:  23.2%
375:  25.6%
376:  28.4%
377:  30.1%
378:  25.9%
379:  27.3%
380:  30.7%
381:  39.5%
382:  24.3%
383:  27.2%
384:  32.9%
385:  33.4%
386:  28.1%
387:  29.2%
388:  27.0%
389:  33.4%
390:  30.5%
391:  27.5%
392:  30.0%
393:  26.4%
394:  27.3%
395:  29.3%
396:  24.3%
397:  31.6%
398:  31.0%
399:  26.3%
400:  23.6%
401:  24.6%
402:  30.7%
403:  27.4%
404:  20.3%
405:  34.9%
406:  21.4%
407:  25.4%
408:  29.6%
409:  32.7%
410:  26.3%
411:  19.6%
412:  25.6%
413:  23.4%
414:  25.3%
415:  31.7%
416:  25.1%
417:  27.1%
418:  22.2%
419:  27.0%
420:  30.5%
421:  21.9%
422:  37.1%
423:  21.6%
424:  26.4%
425:  22.4%
426:  26.6%
427:  27.9%
428:  24.0%
429:  24.5%
430:  24.1%
431:  31.5%
432:  25.4%
433:  29.8%
434:  31.0%
435:  22.3%
436:  26.3%
437:  30.9%
438:  29.3%
439:  27.7%
440:  26.1%
441:  22.5%
442:  24.7%
443:  19.6%
444:  21.8%
445:  25.1%
446:  21.6%
447:  28.7%
448:  24.5%
449:  28.0%
450:  30.7%
451:  20.6%
452:  24.5%
453:  30.9%
454:  28.3%
455:  23.7%
456:  33.0%
457:  30.5%
458:  23.2%
459:  27.9%
460:  36.2%
461:  24.5%
462:  26.4%
463:  28.3%
464:  24.4%
465:  23.6%
466:  26.1%
467:  32.8%
468:  34.9%
469:  20.8%
470:  22.8%
471:  28.8%
472:  23.8%
473:  35.6%
474:  21.1%
475:  31.6%
476:  35.7%
477:  24.5%
478:  23.5%
479:  28.9%
480:  27.2%
481:  27.0%
482:  26.6%
483:  25.4%
484:  24.6%
485:  24.3%
486:  26.3%
487:  26.7%
488:  32.5%
489:  25.1%
490:  32.3%
491:  25.8%
492:  31.5%
493:  26.1%
494:  25.8%
495:  27.0%
496:  29.2%
497:  27.0%
498:   5.4%
499:  25.3%
500:  31.7%
