TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
150    1191 / 5000  23.82% Early Stop  
151    2558 / 5000  51.16% Early Stop  
152    1783 / 5000  35.66% Early Stop  
153    1353 / 5000  27.06% Early Stop  
154    2121 / 5000  42.42% Early Stop  
155    3521 / 5000  70.42% Early Stop  
156    2979 / 5000  59.58% Early Stop  
157    2304 / 5000  46.08% Early Stop  
158    1520 / 5000  30.40% Early Stop  
159    2815 / 5000  56.30% Early Stop  
160    2243 / 5000  44.86% Early Stop  
161    2468 / 5000  49.36% Early Stop  
162    2624 / 5000  52.48% Early Stop  
163    1807 / 5000  36.14% Early Stop  
164    3529 / 5000  70.58% Early Stop  
165    2366 / 5000  47.32% Early Stop  
166    3780 / 5000  75.60% Early Stop  
167    2472 / 5000  49.44% Early Stop  
168    2369 / 5000  47.38% Early Stop  
169    1587 / 5000  31.74% Early Stop  
170    2561 / 5000  51.22% Early Stop  
171    2597 / 5000  51.94% Early Stop  
172    2678 / 5000  53.56% Early Stop  
173    2517 / 5000  50.34% Early Stop  
174    2318 / 5000  46.36% Early Stop  
175    3097 / 5000  61.94% Early Stop  
176     553 / 5000  11.06% Early Stop  
177    2558 / 5000  51.16% Early Stop  
178    1721 / 5000  34.42% Early Stop  
179    2398 / 5000  47.96% Early Stop  
180    1576 / 5000  31.52% Early Stop  
181    3451 / 5000  69.02% Early Stop  
182    1430 / 5000  28.60% Early Stop  
183    3381 / 5000  67.62% Early Stop  
184    3561 / 5000  71.22% Early Stop  
185    2382 / 5000  47.64% Early Stop  
186    2739 / 5000  54.78% Early Stop  
187    2605 / 5000  52.10% Early Stop  
188    2896 / 5000  57.92% Early Stop  
189    2216 / 5000  44.32% Early Stop  
190    1754 / 5000  35.08% Early Stop  
191    1195 / 5000  23.90% Early Stop  
192    2243 / 5000  44.86% Early Stop  
193    1637 / 5000  32.74% Early Stop  
194    2639 / 5000  52.78% Early Stop  
195    2532 / 5000  50.64% Early Stop  
196    2948 / 5000  58.96% Early Stop  
197    2438 / 5000  48.76% Early Stop  
198    3227 / 5000  64.54% Early Stop  
199    1903 / 5000  38.06% Early Stop  
200    3188 / 5000  63.76% Early Stop  
201    1991 / 5000  39.82% Early Stop  
202    1316 / 5000  26.32% Early Stop  
203    1690 / 5000  33.80% Early Stop  
204    1810 / 5000  36.20% Early Stop  
205    1399 / 5000  27.98% Early Stop  
206    2900 / 5000  58.00% Early Stop  
207    2337 / 5000  46.74% Early Stop  
208    2526 / 5000  50.52% Early Stop  
209    1804 / 5000  36.08% Early Stop  
210    1621 / 5000  32.42% Early Stop  
211    2100 / 5000  42.00% Early Stop  
212    1628 / 5000  32.56% Early Stop  
213    2919 / 5000  58.38% Early Stop  
214    1990 / 5000  39.80% Early Stop  
215    1692 / 5000  33.84% Early Stop  
216    2450 / 5000  49.00% Early Stop  
217    1493 / 5000  29.86% Early Stop  
218    3117 / 5000  62.34% Early Stop  
219    1446 / 5000  28.92% Early Stop  
220    3150 / 5000  63.00% Early Stop  
221    3115 / 5000  62.30% Early Stop  
222    2087 / 5000  41.74% Early Stop  
223    2509 / 5000  50.18% Early Stop  
224    1757 / 5000  35.14% Early Stop  
225    2895 / 5000  57.90% Early Stop  
226    2344 / 5000  46.88% Early Stop  
227    1786 / 5000  35.72% Early Stop  
228    1431 / 5000  28.62% Early Stop  
229    1499 / 5000  29.98% Early Stop  
230    1433 / 5000  28.66% Early Stop  
231    1710 / 5000  34.20% Early Stop  
232    2114 / 5000  42.28% Early Stop  
233    2972 / 5000  59.44% Early Stop  
234    1947 / 5000  38.94% Early Stop  
235    1364 / 5000  27.28% Early Stop  
236    1749 / 5000  34.98% Early Stop  
237    1943 / 5000  38.86% Early Stop  
238    2647 / 5000  52.94% Early Stop  
239    3228 / 5000  64.56% Early Stop  
240    1957 / 5000  39.14% Early Stop  
241    3399 / 5000  67.98% Early Stop  
242    2170 / 5000  43.40% Early Stop  
243    2070 / 5000  41.40% Early Stop  
244    1140 / 5000  22.80% Early Stop  
245    1978 / 5000  39.56% Early Stop  
246    2205 / 5000  44.10% Early Stop  
247    3376 / 5000  67.52% Early Stop  
248    2218 / 5000  44.36% Early Stop  
249    3235 / 5000  64.70% Early Stop  
250     559 / 5000  11.18% Early Stop  
251    3163 / 5000  63.26% Early Stop  
252    3155 / 5000  63.10% Early Stop  
253    1352 / 5000  27.04% Early Stop  
254    1990 / 5000  39.80% Early Stop  
255    1376 / 5000  27.52% Early Stop  
256    2937 / 5000  58.74% Early Stop  
257    3709 / 5000  74.18% Early Stop  
258    2876 / 5000  57.52% Early Stop  
259    2521 / 5000  50.42% Early Stop  
260    2234 / 5000  44.68% Early Stop  
261    3768 / 5000  75.36% Early Stop  
262    2239 / 5000  44.78% Early Stop  
263    2353 / 5000  47.06% Early Stop  
264    2151 / 5000  43.02% Early Stop  
265    3500 / 5000  70.00% Early Stop  
266    3205 / 5000  64.10% Early Stop  
267    2525 / 5000  50.50% Early Stop  
268    2828 / 5000  56.56% Early Stop  
269    1664 / 5000  33.28% Early Stop  
270    3827 / 5000  76.54% Early Stop  
271    1951 / 5000  39.02% Early Stop  
272    1999 / 5000  39.98% Early Stop  
273    3456 / 5000  69.12% Early Stop  
274    2724 / 5000  54.48% Early Stop  
275    2144 / 5000  42.88% Early Stop  
276    1550 / 5000  31.00% Early Stop  
277    2387 / 5000  47.74% Early Stop  
278    3820 / 5000  76.40% Early Stop  
279    2611 / 5000  52.22% Early Stop  
280    3472 / 5000  69.44% Early Stop  
281    2711 / 5000  54.22% Early Stop  
282    2186 / 5000  43.72% Early Stop  
283    2885 / 5000  57.70% Early Stop  
284    1888 / 5000  37.76% Early Stop  
285    3063 / 5000  61.26% Early Stop  
286    2779 / 5000  55.58% Early Stop  
287    2319 / 5000  46.38% Early Stop  
288    1826 / 5000  36.52% Early Stop  
289    2600 / 5000  52.00% Early Stop  
290    2547 / 5000  50.94% Early Stop  
291    2098 / 5000  41.96% Early Stop  
292    2609 / 5000  52.18% Early Stop  
293    2509 / 5000  50.18% Early Stop  
294    1905 / 5000  38.10% Early Stop  
295    1613 / 5000  32.26% Early Stop  
296    1683 / 5000  33.66% Early Stop  
297    1932 / 5000  38.64% Early Stop  
298    2274 / 5000  45.48% Early Stop  
299    2046 / 5000  40.92% Early Stop  
300    2693 / 5000  53.86% Early Stop  
301    3110 / 5000  62.20% Early Stop  
302    3176 / 5000  63.52% Early Stop  
303    3817 / 5000  76.34% Early Stop  
304    2071 / 5000  41.42% Early Stop  
305    2942 / 5000  58.84% Early Stop  
306    1381 / 5000  27.62% Early Stop  
307    1784 / 5000  35.68% Early Stop  
308    2452 / 5000  49.04% Early Stop  
309    1169 / 5000  23.38% Early Stop  
310    2572 / 5000  51.44% Early Stop  
311    3212 / 5000  64.24% Early Stop  
312    2263 / 5000  45.26% Early Stop  
313    1702 / 5000  34.04% Early Stop  
314    1244 / 5000  24.88% Early Stop  
315    1546 / 5000  30.92% Early Stop  
316    1696 / 5000  33.92% Early Stop  
317    2539 / 5000  50.78% Early Stop  
318    2952 / 5000  59.04% Early Stop  
319    3389 / 5000  67.78% Early Stop  
320    1250 / 5000  25.00% Early Stop  
321    2026 / 5000  40.52% Early Stop  
322    2029 / 5000  40.58% Early Stop  
323    2589 / 5000  51.78% Early Stop  
324    1455 / 5000  29.10% Early Stop  
325    1400 / 5000  28.00% Early Stop  
326    1807 / 5000  36.14% Early Stop  
327    1942 / 5000  38.84% Early Stop  
328    4139 / 5000  82.78% Early Stop  
329    3368 / 5000  67.36% Early Stop  
330    3296 / 5000  65.92% Early Stop  
331    2067 / 5000  41.34% Early Stop  
332    3461 / 5000  69.22% Early Stop  
333    2129 / 5000  42.58% Early Stop  
334    2143 / 5000  42.86% Early Stop  
335    2767 / 5000  55.34% Early Stop  
336    3354 / 5000  67.08% Early Stop  
337    2029 / 5000  40.58% Early Stop  
338    1365 / 5000  27.30% Early Stop  
339    3667 / 5000  73.34% Early Stop  
340    3779 / 5000  75.58% Early Stop  
341    2150 / 5000  43.00% Early Stop  
342    1343 / 5000  26.86% Early Stop  
343    1477 / 5000  29.54% Early Stop  
344    2540 / 5000  50.80% Early Stop  
345    4043 / 5000  80.86% Early Stop  
346    2772 / 5000  55.44% Early Stop  
347    1315 / 5000  26.30% Early Stop  
348    2280 / 5000  45.60% Early Stop  
349    1130 / 5000  22.60% Early Stop  
350    1884 / 5000  37.68% Early Stop  
351    1518 / 5000  30.36% Early Stop  
352    1360 / 5000  27.20% Early Stop  
353    2770 / 5000  55.40% Early Stop  
354    2085 / 5000  41.70% Early Stop  
355    2253 / 5000  45.06% Early Stop  
356    2900 / 5000  58.00% Early Stop  
357    1850 / 5000  37.00% Early Stop  
358    2805 / 5000  56.10% Early Stop  
359    1509 / 5000  30.18% Early Stop  
360    2290 / 5000  45.80% Early Stop  
361    3331 / 5000  66.62% Early Stop  
362    1893 / 5000  37.86% Early Stop  
363    3200 / 5000  64.00% Early Stop  
364    1585 / 5000  31.70% Early Stop  
365    2944 / 5000  58.88% Early Stop  
366    1457 / 5000  29.14% Early Stop  
367    3374 / 5000  67.48% Early Stop  
368    2143 / 5000  42.86% Early Stop  
369    3574 / 5000  71.48% Early Stop  
370    1852 / 5000  37.04% Early Stop  
371    2579 / 5000  51.58% Early Stop  
372    3320 / 5000  66.40% Early Stop  
373    2834 / 5000  56.68% Early Stop  
374    3496 / 5000  69.92% Early Stop  
375    2423 / 5000  48.46% Early Stop  
376    1489 / 5000  29.78% Early Stop  
377    1823 / 5000  36.46% Early Stop  
378    3107 / 5000  62.14% Early Stop  
379    3220 / 5000  64.40% Early Stop  
380    1648 / 5000  32.96% Early Stop  
381    1973 / 5000  39.46% Early Stop  
382    3495 / 5000  69.90% Early Stop  
383    1979 / 5000  39.58% Early Stop  
384    1997 / 5000  39.94% Early Stop  
385    1566 / 5000  31.32% Early Stop  
386    3255 / 5000  65.10% Early Stop  
387    2266 / 5000  45.32% Early Stop  
388    2686 / 5000  53.72% Early Stop  
389    2003 / 5000  40.06% Early Stop  
390    3578 / 5000  71.56% Early Stop  
391    2770 / 5000  55.40% Early Stop  
392    2976 / 5000  59.52% Early Stop  
393    1221 / 5000  24.42% Early Stop  
394    3203 / 5000  64.06% Early Stop  
395    1680 / 5000  33.60% Early Stop  
396    2616 / 5000  52.32% Early Stop  
397    2610 / 5000  52.20% Early Stop  
398    2804 / 5000  56.08% Early Stop  
399    3253 / 5000  65.06% Early Stop  
400    2543 / 5000  50.86% Early Stop  
401    1111 / 5000  22.22% Early Stop  
402    2208 / 5000  44.16% Early Stop  
403    2596 / 5000  51.92% Early Stop  
404    1638 / 5000  32.76% Early Stop  
405    1154 / 5000  23.08% Early Stop  
406    1345 / 5000  26.90% Early Stop  
407    1431 / 5000  28.62% Early Stop  
408    1655 / 5000  33.10% Early Stop  
409    3506 / 5000  70.12% Early Stop  
410    3890 / 5000  77.80% Early Stop  
411    2921 / 5000  58.42% Early Stop  
412    2534 / 5000  50.68% Early Stop  
413    4099 / 5000  81.98% Early Stop  
414    3495 / 5000  69.90% Early Stop  
415    2808 / 5000  56.16% Early Stop  
416    1298 / 5000  25.96% Early Stop  
417    1890 / 5000  37.80% Early Stop  
418    2413 / 5000  48.26% Early Stop  
419    1903 / 5000  38.06% Early Stop  
420    3393 / 5000  67.86% Early Stop  
421    2817 / 5000  56.34% Early Stop  
422    2786 / 5000  55.72% Early Stop  
423    2887 / 5000  57.74% Early Stop  
424    1853 / 5000  37.06% Early Stop  
425    2254 / 5000  45.08% Early Stop  
426    2129 / 5000  42.58% Early Stop  
427    1877 / 5000  37.54% Early Stop  
428    1330 / 5000  26.60% Early Stop  
429    3348 / 5000  66.96% Early Stop  
430    2192 / 5000  43.84% Early Stop  
431    2824 / 5000  56.48% Early Stop  
432    3398 / 5000  67.96% Early Stop  
433    2033 / 5000  40.66% Early Stop  
434    2677 / 5000  53.54% Early Stop  
435    1656 / 5000  33.12% Early Stop  
436    3462 / 5000  69.24% Early Stop  
437    3586 / 5000  71.72% Early Stop  
438    1625 / 5000  32.50% Early Stop  
439    1269 / 5000  25.38% Early Stop  
440    3158 / 5000  63.16% Early Stop  
441    2612 / 5000  52.24% Early Stop  
442     934 / 5000  18.68% Early Stop  
443    1795 / 5000  35.90% Early Stop  
444    3133 / 5000  62.66% Early Stop  
445    3638 / 5000  72.76% Early Stop  
446    2411 / 5000  48.22% Early Stop  
447    1749 / 5000  34.98% Early Stop  
448    4493 / 5000  89.86% Early Stop  
449    1397 / 5000  27.94% Early Stop  
450    2469 / 5000  49.38% Early Stop  
451    2516 / 5000  50.32% Early Stop  
452    2430 / 5000  48.60% Early Stop  
453    1677 / 5000  33.54% Early Stop  
454    2629 / 5000  52.58% Early Stop  
455    2627 / 5000  52.54% Early Stop  
456    1777 / 5000  35.54% Early Stop  
457    3685 / 5000  73.70% Early Stop  
458    1347 / 5000  26.94% Early Stop  
459    2266 / 5000  45.32% Early Stop  
460    3387 / 5000  67.74% Early Stop  
461    2946 / 5000  58.92% Early Stop  
462    1358 / 5000  27.16% Early Stop  
463    2740 / 5000  54.80% Early Stop  
464    2296 / 5000  45.92% Early Stop  
465    3125 / 5000  62.50% Early Stop  
466    1355 / 5000  27.10% Early Stop  
467     998 / 5000  19.96% Early Stop  
468    1704 / 5000  34.08% Early Stop  
469    2675 / 5000  53.50% Early Stop  
470    3363 / 5000  67.26% Early Stop  
471    1464 / 5000  29.28% Early Stop  
472    2585 / 5000  51.70% Early Stop  
473    1362 / 5000  27.24% Early Stop  
474    2905 / 5000  58.10% Early Stop  
475    3219 / 5000  64.38% Early Stop  
476    2481 / 5000  49.62% Early Stop  
477    2397 / 5000  47.94% Early Stop  
478    1260 / 5000  25.20% Early Stop  
479    3032 / 5000  60.64% Early Stop  
480     744 / 5000  14.88% Early Stop  
481    1358 / 5000  27.16% Early Stop  
482    3587 / 5000  71.74% Early Stop  
483    1778 / 5000  35.56% Early Stop  
484    2264 / 5000  45.28% Early Stop  
485    2217 / 5000  44.34% Early Stop  
486    2299 / 5000  45.98% Early Stop  
487    4006 / 5000  80.12% Early Stop  
488    1489 / 5000  29.78% Early Stop  
489    3133 / 5000  62.66% Early Stop  
490    1782 / 5000  35.64% Early Stop  
491    3053 / 5000  61.06% Early Stop  
492    3130 / 5000  62.60% Early Stop  
493    2998 / 5000  59.96% Early Stop  
494    1472 / 5000  29.44% Early Stop  
495    1338 / 5000  26.76% Early Stop  
496    1062 / 5000  21.24% Early Stop  
497    2087 / 5000  41.74% Early Stop  
498    2755 / 5000  55.10% Early Stop  
499    3165 / 5000  63.30% Early Stop  
500    2457 / 5000  49.14% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2396.9 / 5000.0 (47.94%)
  Early stop avg: 2396.9 / 5000.0 (47.94%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    7 (  1.4%) 
    20-30%:   65 ( 13.0%) ██████
    30-40%:  100 ( 20.0%) ██████████
    40-50%:   97 ( 19.4%) █████████
    50-60%:  108 ( 21.6%) ██████████
    60-70%:   85 ( 17.0%) ████████
    70-80%:   30 (  6.0%) ███
    80-90%:    7 (  1.4%) 
   90-100%:    0 (  0.0%) 
