TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
90      279 / 1000  27.90% Early Stop  
91      335 / 1000  33.50% Early Stop  
92      591 / 1000  59.10% Early Stop  
93      420 / 1000  42.00% Early Stop  
94      276 / 1000  27.60% Early Stop  
95      613 / 1000  61.30% Early Stop  
96      443 / 1000  44.30% Early Stop  
97      488 / 1000  48.80% Early Stop  
98      654 / 1000  65.40% Early Stop  
99      512 / 1000  51.20% Early Stop  
100     719 / 1000  71.90% Early Stop  
101     436 / 1000  43.60% Early Stop  
102     614 / 1000  61.40% Early Stop  
103     638 / 1000  63.80% Early Stop  
104     580 / 1000  58.00% Early Stop  
105     523 / 1000  52.30% Early Stop  
106     258 / 1000  25.80% Early Stop  
107     291 / 1000  29.10% Early Stop  
108     573 / 1000  57.30% Early Stop  
109     228 / 1000  22.80% Early Stop  
110     525 / 1000  52.50% Early Stop  
111     452 / 1000  45.20% Early Stop  
112     318 / 1000  31.80% Early Stop  
113     331 / 1000  33.10% Early Stop  
114     866 / 1000  86.60% Early Stop  
115     534 / 1000  53.40% Early Stop  
116     363 / 1000  36.30% Early Stop  
117     355 / 1000  35.50% Early Stop  
118     261 / 1000  26.10% Early Stop  
119     672 / 1000  67.20% Early Stop  
120     579 / 1000  57.90% Early Stop  
121     567 / 1000  56.70% Early Stop  
122     594 / 1000  59.40% Early Stop  
123     501 / 1000  50.10% Early Stop  
124     335 / 1000  33.50% Early Stop  
125     498 / 1000  49.80% Early Stop  
126     431 / 1000  43.10% Early Stop  
127     209 / 1000  20.90% Early Stop  
128     485 / 1000  48.50% Early Stop  
129     305 / 1000  30.50% Early Stop  
130     657 / 1000  65.70% Early Stop  
131     190 / 1000  19.00% Early Stop  
132     624 / 1000  62.40% Early Stop  
133     685 / 1000  68.50% Early Stop  
134     751 / 1000  75.10% Early Stop  
135     299 / 1000  29.90% Early Stop  
136     392 / 1000  39.20% Early Stop  
137     369 / 1000  36.90% Early Stop  
138     205 / 1000  20.50% Early Stop  
139     331 / 1000  33.10% Early Stop  
140     243 / 1000  24.30% Early Stop  
141     416 / 1000  41.60% Early Stop  
142     694 / 1000  69.40% Early Stop  
143     242 / 1000  24.20% Early Stop  
144     261 / 1000  26.10% Early Stop  
145     586 / 1000  58.60% Early Stop  
146     651 / 1000  65.10% Early Stop  
147     419 / 1000  41.90% Early Stop  
148     615 / 1000  61.50% Early Stop  
149     175 / 1000  17.50% Early Stop  
150     214 / 1000  21.40% Early Stop  
151     404 / 1000  40.40% Early Stop  
152     474 / 1000  47.40% Early Stop  
153     469 / 1000  46.90% Early Stop  
154     733 / 1000  73.30% Early Stop  
155     536 / 1000  53.60% Early Stop  
156     205 / 1000  20.50% Early Stop  
157     263 / 1000  26.30% Early Stop  
158     661 / 1000  66.10% Early Stop  
159     209 / 1000  20.90% Early Stop  
160     224 / 1000  22.40% Early Stop  
161     304 / 1000  30.40% Early Stop  
162     274 / 1000  27.40% Early Stop  
163     614 / 1000  61.40% Early Stop  
164     452 / 1000  45.20% Early Stop  
165     802 / 1000  80.20% Early Stop  
166     189 / 1000  18.90% Early Stop  
167     545 / 1000  54.50% Early Stop  
168     461 / 1000  46.10% Early Stop  
169     313 / 1000  31.30% Early Stop  
170     639 / 1000  63.90% Early Stop  
171     314 / 1000  31.40% Early Stop  
172     406 / 1000  40.60% Early Stop  
173     362 / 1000  36.20% Early Stop  
174     655 / 1000  65.50% Early Stop  
175     472 / 1000  47.20% Early Stop  
176     499 / 1000  49.90% Early Stop  
177     364 / 1000  36.40% Early Stop  
178     433 / 1000  43.30% Early Stop  
179     340 / 1000  34.00% Early Stop  
180     345 / 1000  34.50% Early Stop  
181     224 / 1000  22.40% Early Stop  
182     577 / 1000  57.70% Early Stop  
183     616 / 1000  61.60% Early Stop  
184     283 / 1000  28.30% Early Stop  
185     388 / 1000  38.80% Early Stop  
186     652 / 1000  65.20% Early Stop  
187     680 / 1000  68.00% Early Stop  
188     357 / 1000  35.70% Early Stop  
189     728 / 1000  72.80% Early Stop  
190     361 / 1000  36.10% Early Stop  
191     334 / 1000  33.40% Early Stop  
192     429 / 1000  42.90% Early Stop  
193     837 / 1000  83.70% Early Stop  
194     422 / 1000  42.20% Early Stop  
195     367 / 1000  36.70% Early Stop  
196     459 / 1000  45.90% Early Stop  
197     448 / 1000  44.80% Early Stop  
198     339 / 1000  33.90% Early Stop  
199     602 / 1000  60.20% Early Stop  
200     438 / 1000  43.80% Early Stop  
201     328 / 1000  32.80% Early Stop  
202     473 / 1000  47.30% Early Stop  
203     589 / 1000  58.90% Early Stop  
204     323 / 1000  32.30% Early Stop  
205     416 / 1000  41.60% Early Stop  
206     212 / 1000  21.20% Early Stop  
207     377 / 1000  37.70% Early Stop  
208     236 / 1000  23.60% Early Stop  
209     432 / 1000  43.20% Early Stop  
210     535 / 1000  53.50% Early Stop  
211     631 / 1000  63.10% Early Stop  
212     742 / 1000  74.20% Early Stop  
213     676 / 1000  67.60% Early Stop  
214     390 / 1000  39.00% Early Stop  
215     760 / 1000  76.00% Early Stop  
216     568 / 1000  56.80% Early Stop  
217     660 / 1000  66.00% Early Stop  
218     444 / 1000  44.40% Early Stop  
219     488 / 1000  48.80% Early Stop  
220     277 / 1000  27.70% Early Stop  
221     493 / 1000  49.30% Early Stop  
222     781 / 1000  78.10% Early Stop  
223     167 / 1000  16.70% Early Stop  
224     664 / 1000  66.40% Early Stop  
225     489 / 1000  48.90% Early Stop  
226     195 / 1000  19.50% Early Stop  
227     265 / 1000  26.50% Early Stop  
228     327 / 1000  32.70% Early Stop  
229     701 / 1000  70.10% Early Stop  
230     328 / 1000  32.80% Early Stop  
231     648 / 1000  64.80% Early Stop  
232     313 / 1000  31.30% Early Stop  
233     348 / 1000  34.80% Early Stop  
234     438 / 1000  43.80% Early Stop  
235     209 / 1000  20.90% Early Stop  
236     492 / 1000  49.20% Early Stop  
237     596 / 1000  59.60% Early Stop  
238     525 / 1000  52.50% Early Stop  
239     403 / 1000  40.30% Early Stop  
240     477 / 1000  47.70% Early Stop  
241     442 / 1000  44.20% Early Stop  
242     610 / 1000  61.00% Early Stop  
243     502 / 1000  50.20% Early Stop  
244     345 / 1000  34.50% Early Stop  
245     661 / 1000  66.10% Early Stop  
246     599 / 1000  59.90% Early Stop  
247     796 / 1000  79.60% Early Stop  
248     438 / 1000  43.80% Early Stop  
249     736 / 1000  73.60% Early Stop  
250     419 / 1000  41.90% Early Stop  
251     216 / 1000  21.60% Early Stop  
252     337 / 1000  33.70% Early Stop  
253     655 / 1000  65.50% Early Stop  
254     377 / 1000  37.70% Early Stop  
255     595 / 1000  59.50% Early Stop  
256     578 / 1000  57.80% Early Stop  
257     535 / 1000  53.50% Early Stop  
258     709 / 1000  70.90% Early Stop  
259     534 / 1000  53.40% Early Stop  
260     627 / 1000  62.70% Early Stop  
261     480 / 1000  48.00% Early Stop  
262     201 / 1000  20.10% Early Stop  
263     394 / 1000  39.40% Early Stop  
264     452 / 1000  45.20% Early Stop  
265     668 / 1000  66.80% Early Stop  
266     460 / 1000  46.00% Early Stop  
267     450 / 1000  45.00% Early Stop  
268     331 / 1000  33.10% Early Stop  
269     442 / 1000  44.20% Early Stop  
270     424 / 1000  42.40% Early Stop  
271     608 / 1000  60.80% Early Stop  
272     397 / 1000  39.70% Early Stop  
273     208 / 1000  20.80% Early Stop  
274     480 / 1000  48.00% Early Stop  
275     282 / 1000  28.20% Early Stop  
276     629 / 1000  62.90% Early Stop  
277     228 / 1000  22.80% Early Stop  
278     474 / 1000  47.40% Early Stop  
279     358 / 1000  35.80% Early Stop  
280     582 / 1000  58.20% Early Stop  
281     735 / 1000  73.50% Early Stop  
282     672 / 1000  67.20% Early Stop  
283     354 / 1000  35.40% Early Stop  
284     282 / 1000  28.20% Early Stop  
285     523 / 1000  52.30% Early Stop  
286     302 / 1000  30.20% Early Stop  
287     208 / 1000  20.80% Early Stop  
288     499 / 1000  49.90% Early Stop  
289     365 / 1000  36.50% Early Stop  
290     346 / 1000  34.60% Early Stop  
291     309 / 1000  30.90% Early Stop  
292     581 / 1000  58.10% Early Stop  
293     214 / 1000  21.40% Early Stop  
294     522 / 1000  52.20% Early Stop  
295     514 / 1000  51.40% Early Stop  
296     400 / 1000  40.00% Early Stop  
297     366 / 1000  36.60% Early Stop  
298     654 / 1000  65.40% Early Stop  
299     631 / 1000  63.10% Early Stop  
300     634 / 1000  63.40% Early Stop  
301     741 / 1000  74.10% Early Stop  
302     495 / 1000  49.50% Early Stop  
303     416 / 1000  41.60% Early Stop  
304     482 / 1000  48.20% Early Stop  
305     496 / 1000  49.60% Early Stop  
306     531 / 1000  53.10% Early Stop  
307     319 / 1000  31.90% Early Stop  
308     341 / 1000  34.10% Early Stop  
309     187 / 1000  18.70% Early Stop  
310     492 / 1000  49.20% Early Stop  
311     444 / 1000  44.40% Early Stop  
312     325 / 1000  32.50% Early Stop  
313     175 / 1000  17.50% Early Stop  
314     269 / 1000  26.90% Early Stop  
315     643 / 1000  64.30% Early Stop  
316     326 / 1000  32.60% Early Stop  
317     674 / 1000  67.40% Early Stop  
318     517 / 1000  51.70% Early Stop  
319     214 / 1000  21.40% Early Stop  
320     668 / 1000  66.80% Early Stop  
321     771 / 1000  77.10% Early Stop  
322     686 / 1000  68.60% Early Stop  
323     363 / 1000  36.30% Early Stop  
324     231 / 1000  23.10% Early Stop  
325     719 / 1000  71.90% Early Stop  
326     441 / 1000  44.10% Early Stop  
327     746 / 1000  74.60% Early Stop  
328     606 / 1000  60.60% Early Stop  
329     680 / 1000  68.00% Early Stop  
330     169 / 1000  16.90% Early Stop  
331     293 / 1000  29.30% Early Stop  
332     415 / 1000  41.50% Early Stop  
333     590 / 1000  59.00% Early Stop  
334     366 / 1000  36.60% Early Stop  
335     484 / 1000  48.40% Early Stop  
336     687 / 1000  68.70% Early Stop  
337     806 / 1000  80.60% Early Stop  
338     230 / 1000  23.00% Early Stop  
339     603 / 1000  60.30% Early Stop  
340     396 / 1000  39.60% Early Stop  
341     259 / 1000  25.90% Early Stop  
342     319 / 1000  31.90% Early Stop  
343     190 / 1000  19.00% Early Stop  
344     242 / 1000  24.20% Early Stop  
345     189 / 1000  18.90% Early Stop  
346     422 / 1000  42.20% Early Stop  
347     707 / 1000  70.70% Early Stop  
348     309 / 1000  30.90% Early Stop  
349     566 / 1000  56.60% Early Stop  
350     649 / 1000  64.90% Early Stop  
351     741 / 1000  74.10% Early Stop  
352     682 / 1000  68.20% Early Stop  
353     589 / 1000  58.90% Early Stop  
354     421 / 1000  42.10% Early Stop  
355     869 / 1000  86.90% Early Stop  
356     393 / 1000  39.30% Early Stop  
357     785 / 1000  78.50% Early Stop  
358     663 / 1000  66.30% Early Stop  
359     306 / 1000  30.60% Early Stop  
360     364 / 1000  36.40% Early Stop  
361     494 / 1000  49.40% Early Stop  
362     323 / 1000  32.30% Early Stop  
363     856 / 1000  85.60% Early Stop  
364     555 / 1000  55.50% Early Stop  
365     324 / 1000  32.40% Early Stop  
366     323 / 1000  32.30% Early Stop  
367     404 / 1000  40.40% Early Stop  
368     458 / 1000  45.80% Early Stop  
369     652 / 1000  65.20% Early Stop  
370     537 / 1000  53.70% Early Stop  
371     565 / 1000  56.50% Early Stop  
372     188 / 1000  18.80% Early Stop  
373     194 / 1000  19.40% Early Stop  
374     413 / 1000  41.30% Early Stop  
375     606 / 1000  60.60% Early Stop  
376     335 / 1000  33.50% Early Stop  
377     797 / 1000  79.70% Early Stop  
378     256 / 1000  25.60% Early Stop  
379     223 / 1000  22.30% Early Stop  
380     665 / 1000  66.50% Early Stop  
381     465 / 1000  46.50% Early Stop  
382     279 / 1000  27.90% Early Stop  
383     520 / 1000  52.00% Early Stop  
384     676 / 1000  67.60% Early Stop  
385     704 / 1000  70.40% Early Stop  
386     654 / 1000  65.40% Early Stop  
387     629 / 1000  62.90% Early Stop  
388     376 / 1000  37.60% Early Stop  
389     615 / 1000  61.50% Early Stop  
390     401 / 1000  40.10% Early Stop  
391     541 / 1000  54.10% Early Stop  
392     296 / 1000  29.60% Early Stop  
393     676 / 1000  67.60% Early Stop  
394     623 / 1000  62.30% Early Stop  
395     737 / 1000  73.70% Early Stop  
396     715 / 1000  71.50% Early Stop  
397     711 / 1000  71.10% Early Stop  
398     300 / 1000  30.00% Early Stop  
399     562 / 1000  56.20% Early Stop  
400     454 / 1000  45.40% Early Stop  
401     359 / 1000  35.90% Early Stop  
402     850 / 1000  85.00% Early Stop  
403     756 / 1000  75.60% Early Stop  
404     568 / 1000  56.80% Early Stop  
405     429 / 1000  42.90% Early Stop  
406     490 / 1000  49.00% Early Stop  
407     695 / 1000  69.50% Early Stop  
408     591 / 1000  59.10% Early Stop  
409     419 / 1000  41.90% Early Stop  
410     477 / 1000  47.70% Early Stop  
411     388 / 1000  38.80% Early Stop  
412     463 / 1000  46.30% Early Stop  
413     409 / 1000  40.90% Early Stop  
414     354 / 1000  35.40% Early Stop  
415     439 / 1000  43.90% Early Stop  
416     498 / 1000  49.80% Early Stop  
417     656 / 1000  65.60% Early Stop  
418     540 / 1000  54.00% Early Stop  
419     679 / 1000  67.90% Early Stop  
420     342 / 1000  34.20% Early Stop  
421     370 / 1000  37.00% Early Stop  
422     778 / 1000  77.80% Early Stop  
423     565 / 1000  56.50% Early Stop  
424     224 / 1000  22.40% Early Stop  
425     459 / 1000  45.90% Early Stop  
426     851 / 1000  85.10% Early Stop  
427     468 / 1000  46.80% Early Stop  
428     335 / 1000  33.50% Early Stop  
429     398 / 1000  39.80% Early Stop  
430     212 / 1000  21.20% Early Stop  
431     731 / 1000  73.10% Early Stop  
432     487 / 1000  48.70% Early Stop  
433     464 / 1000  46.40% Early Stop  
434     469 / 1000  46.90% Early Stop  
435     847 / 1000  84.70% Early Stop  
436     594 / 1000  59.40% Early Stop  
437     227 / 1000  22.70% Early Stop  
438     579 / 1000  57.90% Early Stop  
439     461 / 1000  46.10% Early Stop  
440     342 / 1000  34.20% Early Stop  
441     626 / 1000  62.60% Early Stop  
442     488 / 1000  48.80% Early Stop  
443     359 / 1000  35.90% Early Stop  
444     240 / 1000  24.00% Early Stop  
445     601 / 1000  60.10% Early Stop  
446     534 / 1000  53.40% Early Stop  
447     554 / 1000  55.40% Early Stop  
448     379 / 1000  37.90% Early Stop  
449     369 / 1000  36.90% Early Stop  
450     325 / 1000  32.50% Early Stop  
451     506 / 1000  50.60% Early Stop  
452     529 / 1000  52.90% Early Stop  
453     669 / 1000  66.90% Early Stop  
454     659 / 1000  65.90% Early Stop  
455     455 / 1000  45.50% Early Stop  
456     577 / 1000  57.70% Early Stop  
457     364 / 1000  36.40% Early Stop  
458     486 / 1000  48.60% Early Stop  
459     795 / 1000  79.50% Early Stop  
460     293 / 1000  29.30% Early Stop  
461     442 / 1000  44.20% Early Stop  
462     336 / 1000  33.60% Early Stop  
463     352 / 1000  35.20% Early Stop  
464     442 / 1000  44.20% Early Stop  
465     625 / 1000  62.50% Early Stop  
466     383 / 1000  38.30% Early Stop  
467     217 / 1000  21.70% Early Stop  
468     610 / 1000  61.00% Early Stop  
469     448 / 1000  44.80% Early Stop  
470     418 / 1000  41.80% Early Stop  
471     486 / 1000  48.60% Early Stop  
472     540 / 1000  54.00% Early Stop  
473     316 / 1000  31.60% Early Stop  
474     327 / 1000  32.70% Early Stop  
475     501 / 1000  50.10% Early Stop  
476     376 / 1000  37.60% Early Stop  
477     698 / 1000  69.80% Early Stop  
478     306 / 1000  30.60% Early Stop  
479     448 / 1000  44.80% Early Stop  
480     586 / 1000  58.60% Early Stop  
481     705 / 1000  70.50% Early Stop  
482     394 / 1000  39.40% Early Stop  
483     275 / 1000  27.50% Early Stop  
484     348 / 1000  34.80% Early Stop  
485     614 / 1000  61.40% Early Stop  
486     521 / 1000  52.10% Early Stop  
487     464 / 1000  46.40% Early Stop  
488     156 / 1000  15.60% Early Stop  
489     476 / 1000  47.60% Early Stop  
490     446 / 1000  44.60% Early Stop  
491     440 / 1000  44.00% Early Stop  
492     375 / 1000  37.50% Early Stop  
493     451 / 1000  45.10% Early Stop  
494     486 / 1000  48.60% Early Stop  
495     446 / 1000  44.60% Early Stop  
496     508 / 1000  50.80% Early Stop  
497     600 / 1000  60.00% Early Stop  
498     444 / 1000  44.40% Early Stop  
499     591 / 1000  59.10% Early Stop  
500     235 / 1000  23.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 465.6 / 1000.0 (46.56%)
  Early stop avg: 465.6 / 1000.0 (46.56%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   19 (  3.8%) █
    20-30%:   69 ( 13.8%) ██████
    30-40%:  101 ( 20.2%) ██████████
    40-50%:  116 ( 23.2%) ███████████
    50-60%:   71 ( 14.2%) ███████
    60-70%:   77 ( 15.4%) ███████
    70-80%:   36 (  7.2%) ███
    80-90%:   11 (  2.2%) █
   90-100%:    0 (  0.0%) 
TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
