TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
55      6620 / 10000  66.20% Early Stop  
56      7496 / 10000  74.96% Early Stop  
57      6426 / 10000  64.26% Early Stop  
58      6571 / 10000  65.71% Early Stop  
59      6932 / 10000  69.32% Early Stop  
60      3686 / 10000  36.86% Early Stop  
61      4739 / 10000  47.39% Early Stop  
62      5564 / 10000  55.64% Early Stop  
63      4138 / 10000  41.38% Early Stop  
64      5036 / 10000  50.36% Early Stop  
65      4641 / 10000  46.41% Early Stop  
66      4862 / 10000  48.62% Early Stop  
67      3695 / 10000  36.95% Early Stop  
68      5572 / 10000  55.72% Early Stop  
69      6172 / 10000  61.72% Early Stop  
70      7135 / 10000  71.35% Early Stop  
71      6131 / 10000  61.31% Early Stop  
72      5644 / 10000  56.44% Early Stop  
73      4812 / 10000  48.12% Early Stop  
74      4193 / 10000  41.93% Early Stop  
75      5780 / 10000  57.80% Early Stop  
76      2773 / 10000  27.73% Early Stop  
77      6019 / 10000  60.19% Early Stop  
78      1890 / 10000  18.90% Early Stop  
79      4006 / 10000  40.06% Early Stop  
80      5115 / 10000  51.15% Early Stop  
81      4400 / 10000  44.00% Early Stop  
82      4375 / 10000  43.75% Early Stop  
83      6212 / 10000  62.12% Early Stop  
84      6752 / 10000  67.52% Early Stop  
85      5396 / 10000  53.96% Early Stop  
86      3765 / 10000  37.65% Early Stop  
87      2290 / 10000  22.90% Early Stop  
88      5572 / 10000  55.72% Early Stop  
89      5819 / 10000  58.19% Early Stop  
90      5178 / 10000  51.78% Early Stop  
91      5956 / 10000  59.56% Early Stop  
92      5449 / 10000  54.49% Early Stop  
93      5288 / 10000  52.88% Early Stop  
94      3301 / 10000  33.01% Early Stop  
95      4194 / 10000  41.94% Early Stop  
96      5651 / 10000  56.51% Early Stop  
97      4270 / 10000  42.70% Early Stop  
98      6396 / 10000  63.96% Early Stop  
99      5652 / 10000  56.52% Early Stop  
100     5108 / 10000  51.08% Early Stop  
101     5329 / 10000  53.29% Early Stop  
102     6037 / 10000  60.37% Early Stop  
103     4899 / 10000  48.99% Early Stop  
104     3554 / 10000  35.54% Early Stop  
105     1899 / 10000  18.99% Early Stop  
106     2099 / 10000  20.99% Early Stop  
107     4722 / 10000  47.22% Early Stop  
108     1621 / 10000  16.21% Early Stop  
109     4986 / 10000  49.86% Early Stop  
110     3341 / 10000  33.41% Early Stop  
111     4191 / 10000  41.91% Early Stop  
112     8136 / 10000  81.36% Early Stop  
113     4813 / 10000  48.13% Early Stop  
114     5902 / 10000  59.02% Early Stop  
115     4210 / 10000  42.10% Early Stop  
116     7085 / 10000  70.85% Early Stop  
117     4269 / 10000  42.69% Early Stop  
118     4410 / 10000  44.10% Early Stop  
119     6031 / 10000  60.31% Early Stop  
120     5032 / 10000  50.32% Early Stop  
121     4089 / 10000  40.89% Early Stop  
122     4460 / 10000  44.60% Early Stop  
123     5466 / 10000  54.66% Early Stop  
124     5466 / 10000  54.66% Early Stop  
125     3198 / 10000  31.98% Early Stop  
126     6369 / 10000  63.69% Early Stop  
127     3525 / 10000  35.25% Early Stop  
128     3168 / 10000  31.68% Early Stop  
129     6696 / 10000  66.96% Early Stop  
130     4827 / 10000  48.27% Early Stop  
131     3831 / 10000  38.31% Early Stop  
132     4800 / 10000  48.00% Early Stop  
133     5932 / 10000  59.32% Early Stop  
134     5962 / 10000  59.62% Early Stop  
135     6068 / 10000  60.68% Early Stop  
136     3046 / 10000  30.46% Early Stop  
137     3046 / 10000  30.46% Early Stop  
138     4975 / 10000  49.75% Early Stop  
139     4440 / 10000  44.40% Early Stop  
140     5052 / 10000  50.52% Early Stop  
141     3494 / 10000  34.94% Early Stop  
142     6196 / 10000  61.96% Early Stop  
143     3735 / 10000  37.35% Early Stop  
144     5422 / 10000  54.22% Early Stop  
145     6855 / 10000  68.55% Early Stop  
146     4410 / 10000  44.10% Early Stop  
147     2124 / 10000  21.24% Early Stop  
148     6940 / 10000  69.40% Early Stop  
149     4973 / 10000  49.73% Early Stop  
150     5385 / 10000  53.85% Early Stop  
151     5949 / 10000  59.49% Early Stop  
152     3945 / 10000  39.45% Early Stop  
153     4638 / 10000  46.38% Early Stop  
154     5840 / 10000  58.40% Early Stop  
155     4336 / 10000  43.36% Early Stop  
156     5989 / 10000  59.89% Early Stop  
157     6376 / 10000  63.76% Early Stop  
158     6310 / 10000  63.10% Early Stop  
159     5183 / 10000  51.83% Early Stop  
160     6814 / 10000  68.14% Early Stop  
161     7631 / 10000  76.31% Early Stop  
162     6003 / 10000  60.03% Early Stop  
163     6736 / 10000  67.36% Early Stop  
164     5173 / 10000  51.73% Early Stop  
165     3988 / 10000  39.88% Early Stop  
166     7541 / 10000  75.41% Early Stop  
167     6188 / 10000  61.88% Early Stop  
168     5412 / 10000  54.12% Early Stop  
169     3335 / 10000  33.35% Early Stop  
170     5548 / 10000  55.48% Early Stop  
171     4297 / 10000  42.97% Early Stop  
172     1504 / 10000  15.04% Early Stop  
173     6114 / 10000  61.14% Early Stop  
174     4774 / 10000  47.74% Early Stop  
175     4287 / 10000  42.87% Early Stop  
176     5481 / 10000  54.81% Early Stop  
177     6593 / 10000  65.93% Early Stop  
178     2568 / 10000  25.68% Early Stop  
179     1697 / 10000  16.97% Early Stop  
180     6872 / 10000  68.72% Early Stop  
181     4029 / 10000  40.29% Early Stop  
182     3191 / 10000  31.91% Early Stop  
183     5864 / 10000  58.64% Early Stop  
184     5582 / 10000  55.82% Early Stop  
185     4781 / 10000  47.81% Early Stop  
186     5691 / 10000  56.91% Early Stop  
187     4751 / 10000  47.51% Early Stop  
188     3461 / 10000  34.61% Early Stop  
189     7266 / 10000  72.66% Early Stop  
190     5237 / 10000  52.37% Early Stop  
191     5855 / 10000  58.55% Early Stop  
192     7261 / 10000  72.61% Early Stop  
193     3875 / 10000  38.75% Early Stop  
194     5241 / 10000  52.41% Early Stop  
195     5679 / 10000  56.79% Early Stop  
196     5097 / 10000  50.97% Early Stop  
197     3233 / 10000  32.33% Early Stop  
198     2844 / 10000  28.44% Early Stop  
199     3229 / 10000  32.29% Early Stop  
200     2446 / 10000  24.46% Early Stop  
201     2228 / 10000  22.28% Early Stop  
202     4248 / 10000  42.48% Early Stop  
203     4364 / 10000  43.64% Early Stop  
204     6913 / 10000  69.13% Early Stop  
205     6040 / 10000  60.40% Early Stop  
206     5582 / 10000  55.82% Early Stop  
207     5650 / 10000  56.50% Early Stop  
208     5615 / 10000  56.15% Early Stop  
209     3144 / 10000  31.44% Early Stop  
210     3959 / 10000  39.59% Early Stop  
211     7424 / 10000  74.24% Early Stop  
212     5230 / 10000  52.30% Early Stop  
213     5282 / 10000  52.82% Early Stop  
214     5082 / 10000  50.82% Early Stop  
215     2719 / 10000  27.19% Early Stop  
216     6482 / 10000  64.82% Early Stop  
217     6000 / 10000  60.00% Early Stop  
218     5695 / 10000  56.95% Early Stop  
219     6246 / 10000  62.46% Early Stop  
220     6051 / 10000  60.51% Early Stop  
221     5976 / 10000  59.76% Early Stop  
222     5194 / 10000  51.94% Early Stop  
223     3097 / 10000  30.97% Early Stop  
224     6223 / 10000  62.23% Early Stop  
225     5416 / 10000  54.16% Early Stop  
226     5583 / 10000  55.83% Early Stop  
227     6669 / 10000  66.69% Early Stop  
228     4235 / 10000  42.35% Early Stop  
229     1294 / 10000  12.94% Early Stop  
230     4798 / 10000  47.98% Early Stop  
231     6704 / 10000  67.04% Early Stop  
232     6895 / 10000  68.95% Early Stop  
233     7178 / 10000  71.78% Early Stop  
234     3224 / 10000  32.24% Early Stop  
235     6620 / 10000  66.20% Early Stop  
236     6001 / 10000  60.01% Early Stop  
237     4566 / 10000  45.66% Early Stop  
238     4122 / 10000  41.22% Early Stop  
239     3297 / 10000  32.97% Early Stop  
240     4631 / 10000  46.31% Early Stop  
241     4587 / 10000  45.87% Early Stop  
242     5619 / 10000  56.19% Early Stop  
243     3784 / 10000  37.84% Early Stop  
244     5463 / 10000  54.63% Early Stop  
245     4030 / 10000  40.30% Early Stop  
246     8510 / 10000  85.10% Early Stop  
247     4093 / 10000  40.93% Early Stop  
248     3826 / 10000  38.26% Early Stop  
249     3661 / 10000  36.61% Early Stop  
250     4516 / 10000  45.16% Early Stop  
251     5278 / 10000  52.78% Early Stop  
252     4803 / 10000  48.03% Early Stop  
253     6299 / 10000  62.99% Early Stop  
254     4681 / 10000  46.81% Early Stop  
255     6125 / 10000  61.25% Early Stop  
256     6274 / 10000  62.74% Early Stop  
257     5391 / 10000  53.91% Early Stop  
258     4128 / 10000  41.28% Early Stop  
259     4327 / 10000  43.27% Early Stop  
260     6333 / 10000  63.33% Early Stop  
261     5288 / 10000  52.88% Early Stop  
262     5341 / 10000  53.41% Early Stop  
263     4981 / 10000  49.81% Early Stop  
264     4169 / 10000  41.69% Early Stop  
265     4631 / 10000  46.31% Early Stop  
266     3752 / 10000  37.52% Early Stop  
267     3454 / 10000  34.54% Early Stop  
268     5412 / 10000  54.12% Early Stop  
269     3752 / 10000  37.52% Early Stop  
270     6483 / 10000  64.83% Early Stop  
271     2802 / 10000  28.02% Early Stop  
272     3871 / 10000  38.71% Early Stop  
273     3621 / 10000  36.21% Early Stop  
274     6330 / 10000  63.30% Early Stop  
275     4602 / 10000  46.02% Early Stop  
276     6703 / 10000  67.03% Early Stop  
277     4940 / 10000  49.40% Early Stop  
278     6843 / 10000  68.43% Early Stop  
279     4109 / 10000  41.09% Early Stop  
280     5831 / 10000  58.31% Early Stop  
281     7666 / 10000  76.66% Early Stop  
282     5234 / 10000  52.34% Early Stop  
283     7268 / 10000  72.68% Early Stop  
284     1491 / 10000  14.91% Early Stop  
285     6009 / 10000  60.09% Early Stop  
286     5128 / 10000  51.28% Early Stop  
287     5517 / 10000  55.17% Early Stop  
288     5507 / 10000  55.07% Early Stop  
289     5908 / 10000  59.08% Early Stop  
290     3541 / 10000  35.41% Early Stop  
291     4583 / 10000  45.83% Early Stop  
292     3969 / 10000  39.69% Early Stop  
293     4827 / 10000  48.27% Early Stop  
294     4928 / 10000  49.28% Early Stop  
295     6062 / 10000  60.62% Early Stop  
296     4986 / 10000  49.86% Early Stop  
297     5994 / 10000  59.94% Early Stop  
298     4154 / 10000  41.54% Early Stop  
299     6480 / 10000  64.80% Early Stop  
300     5420 / 10000  54.20% Early Stop  
301     1916 / 10000  19.16% Early Stop  
302     3922 / 10000  39.22% Early Stop  
303     7196 / 10000  71.96% Early Stop  
304     3575 / 10000  35.75% Early Stop  
305     7066 / 10000  70.66% Early Stop  
306     3737 / 10000  37.37% Early Stop  
307     4770 / 10000  47.70% Early Stop  
308     2364 / 10000  23.64% Early Stop  
309     3005 / 10000  30.05% Early Stop  
310     6776 / 10000  67.76% Early Stop  
311     6496 / 10000  64.96% Early Stop  
312     3939 / 10000  39.39% Early Stop  
313     4268 / 10000  42.68% Early Stop  
314     2729 / 10000  27.29% Early Stop  
315     2914 / 10000  29.14% Early Stop  
316     3883 / 10000  38.83% Early Stop  
317     4517 / 10000  45.17% Early Stop  
318     3116 / 10000  31.16% Early Stop  
319     3461 / 10000  34.61% Early Stop  
320     6028 / 10000  60.28% Early Stop  
321     5697 / 10000  56.97% Early Stop  
322     6175 / 10000  61.75% Early Stop  
323     6587 / 10000  65.87% Early Stop  
324     4663 / 10000  46.63% Early Stop  
325     6020 / 10000  60.20% Early Stop  
326     7177 / 10000  71.77% Early Stop  
327     5284 / 10000  52.84% Early Stop  
328     5514 / 10000  55.14% Early Stop  
329     5792 / 10000  57.92% Early Stop  
330     4866 / 10000  48.66% Early Stop  
331     4988 / 10000  49.88% Early Stop  
332     5549 / 10000  55.49% Early Stop  
333     6991 / 10000  69.91% Early Stop  
334     2642 / 10000  26.42% Early Stop  
335     4326 / 10000  43.26% Early Stop  
336     5616 / 10000  56.16% Early Stop  
337     5327 / 10000  53.27% Early Stop  
338     4069 / 10000  40.69% Early Stop  
339     6959 / 10000  69.59% Early Stop  
340     4090 / 10000  40.90% Early Stop  
341     4529 / 10000  45.29% Early Stop  
342     6305 / 10000  63.05% Early Stop  
343     6296 / 10000  62.96% Early Stop  
344     4168 / 10000  41.68% Early Stop  
345     3862 / 10000  38.62% Early Stop  
346     4224 / 10000  42.24% Early Stop  
347     4040 / 10000  40.40% Early Stop  
348     3257 / 10000  32.57% Early Stop  
349     4000 / 10000  40.00% Early Stop  
350     4407 / 10000  44.07% Early Stop  
351     4985 / 10000  49.85% Early Stop  
352     4918 / 10000  49.18% Early Stop  
353     3113 / 10000  31.13% Early Stop  
354     3967 / 10000  39.67% Early Stop  
355     5369 / 10000  53.69% Early Stop  
356     6596 / 10000  65.96% Early Stop  
357     5259 / 10000  52.59% Early Stop  
358     5444 / 10000  54.44% Early Stop  
359     6329 / 10000  63.29% Early Stop  
360     5495 / 10000  54.95% Early Stop  
361     6176 / 10000  61.76% Early Stop  
362     7029 / 10000  70.29% Early Stop  
363     6653 / 10000  66.53% Early Stop  
364     6576 / 10000  65.76% Early Stop  
365     6893 / 10000  68.93% Early Stop  
366     4347 / 10000  43.47% Early Stop  
367     4690 / 10000  46.90% Early Stop  
368     6392 / 10000  63.92% Early Stop  
369     6048 / 10000  60.48% Early Stop  
370     5959 / 10000  59.59% Early Stop  
371     3105 / 10000  31.05% Early Stop  
372     5279 / 10000  52.79% Early Stop  
373     3086 / 10000  30.86% Early Stop  
374     6462 / 10000  64.62% Early Stop  
375     5688 / 10000  56.88% Early Stop  
376     5866 / 10000  58.66% Early Stop  
377     1546 / 10000  15.46% Early Stop  
378     3479 / 10000  34.79% Early Stop  
379     4063 / 10000  40.63% Early Stop  
380     6496 / 10000  64.96% Early Stop  
381     6587 / 10000  65.87% Early Stop  
382     6121 / 10000  61.21% Early Stop  
383     4114 / 10000  41.14% Early Stop  
384     3837 / 10000  38.37% Early Stop  
385     3483 / 10000  34.83% Early Stop  
386     4142 / 10000  41.42% Early Stop  
387     6026 / 10000  60.26% Early Stop  
388     7239 / 10000  72.39% Early Stop  
389     4402 / 10000  44.02% Early Stop  
390     7001 / 10000  70.01% Early Stop  
391     6141 / 10000  61.41% Early Stop  
392     5478 / 10000  54.78% Early Stop  
393     7296 / 10000  72.96% Early Stop  
394     6398 / 10000  63.98% Early Stop  
395     3145 / 10000  31.45% Early Stop  
396     6984 / 10000  69.84% Early Stop  
397     3612 / 10000  36.12% Early Stop  
398     5362 / 10000  53.62% Early Stop  
399     2496 / 10000  24.96% Early Stop  
400     5126 / 10000  51.26% Early Stop  
401     5344 / 10000  53.44% Early Stop  
402     3649 / 10000  36.49% Early Stop  
403     7174 / 10000  71.74% Early Stop  
404     2741 / 10000  27.41% Early Stop  
405     3828 / 10000  38.28% Early Stop  
406     5833 / 10000  58.33% Early Stop  
407     4273 / 10000  42.73% Early Stop  
408     4801 / 10000  48.01% Early Stop  
409     6345 / 10000  63.45% Early Stop  
410     5565 / 10000  55.65% Early Stop  
411     5574 / 10000  55.74% Early Stop  
412     2510 / 10000  25.10% Early Stop  
413     3399 / 10000  33.99% Early Stop  
414     3998 / 10000  39.98% Early Stop  
415     6152 / 10000  61.52% Early Stop  
416     5767 / 10000  57.67% Early Stop  
417     3631 / 10000  36.31% Early Stop  
418     5221 / 10000  52.21% Early Stop  
419     6587 / 10000  65.87% Early Stop  
420     6641 / 10000  66.41% Early Stop  
421     6058 / 10000  60.58% Early Stop  
422     7285 / 10000  72.85% Early Stop  
423     6843 / 10000  68.43% Early Stop  
424     4243 / 10000  42.43% Early Stop  
425     4616 / 10000  46.16% Early Stop  
426     7067 / 10000  70.67% Early Stop  
427     6587 / 10000  65.87% Early Stop  
428     4532 / 10000  45.32% Early Stop  
429     2210 / 10000  22.10% Early Stop  
430     6911 / 10000  69.11% Early Stop  
431     5282 / 10000  52.82% Early Stop  
432     3435 / 10000  34.35% Early Stop  
433     3311 / 10000  33.11% Early Stop  
434     1669 / 10000  16.69% Early Stop  
435     4849 / 10000  48.49% Early Stop  
436     3076 / 10000  30.76% Early Stop  
437     6017 / 10000  60.17% Early Stop  
438     4152 / 10000  41.52% Early Stop  
439     5950 / 10000  59.50% Early Stop  
440     5387 / 10000  53.87% Early Stop  
441     5470 / 10000  54.70% Early Stop  
442     5199 / 10000  51.99% Early Stop  
443     7980 / 10000  79.80% Early Stop  
444     3208 / 10000  32.08% Early Stop  
445     5212 / 10000  52.12% Early Stop  
446     3593 / 10000  35.93% Early Stop  
447     5670 / 10000  56.70% Early Stop  
448     4226 / 10000  42.26% Early Stop  
449     3965 / 10000  39.65% Early Stop  
450     4063 / 10000  40.63% Early Stop  
451     2942 / 10000  29.42% Early Stop  
452     5527 / 10000  55.27% Early Stop  
453     5042 / 10000  50.42% Early Stop  
454     4941 / 10000  49.41% Early Stop  
455     5403 / 10000  54.03% Early Stop  
456     4620 / 10000  46.20% Early Stop  
457     3293 / 10000  32.93% Early Stop  
458     6419 / 10000  64.19% Early Stop  
459     4592 / 10000  45.92% Early Stop  
460     5203 / 10000  52.03% Early Stop  
461     6328 / 10000  63.28% Early Stop  
462     5250 / 10000  52.50% Early Stop  
463     3026 / 10000  30.26% Early Stop  
464     5299 / 10000  52.99% Early Stop  
465     4804 / 10000  48.04% Early Stop  
466     3291 / 10000  32.91% Early Stop  
467     5228 / 10000  52.28% Early Stop  
468     5091 / 10000  50.91% Early Stop  
469     5539 / 10000  55.39% Early Stop  
470     3548 / 10000  35.48% Early Stop  
471     2888 / 10000  28.88% Early Stop  
472     4190 / 10000  41.90% Early Stop  
473     6408 / 10000  64.08% Early Stop  
474     3952 / 10000  39.52% Early Stop  
475     4623 / 10000  46.23% Early Stop  
476     4609 / 10000  46.09% Early Stop  
477     3784 / 10000  37.84% Early Stop  
478     5937 / 10000  59.37% Early Stop  
479     5919 / 10000  59.19% Early Stop  
480     4885 / 10000  48.85% Early Stop  
481     5750 / 10000  57.50% Early Stop  
482     3823 / 10000  38.23% Early Stop  
483     5917 / 10000  59.17% Early Stop  
484     2493 / 10000  24.93% Early Stop  
485     4372 / 10000  43.72% Early Stop  
486     2347 / 10000  23.47% Early Stop  
487     5527 / 10000  55.27% Early Stop  
488     3689 / 10000  36.89% Early Stop  
489     5196 / 10000  51.96% Early Stop  
490     2465 / 10000  24.65% Early Stop  
491     6654 / 10000  66.54% Early Stop  
492     4840 / 10000  48.40% Early Stop  
493     4544 / 10000  45.44% Early Stop  
494     1622 / 10000  16.22% Early Stop  
495     4224 / 10000  42.24% Early Stop  
496     5807 / 10000  58.07% Early Stop  
497     4075 / 10000  40.75% Early Stop  
498     4403 / 10000  44.03% Early Stop  
499     3659 / 10000  36.59% Early Stop  
500     2139 / 10000  21.39% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 4946.7 / 10000.0 (49.47%)
  Early stop avg: 4946.7 / 10000.0 (49.47%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:   13 (  2.6%) █
    20-30%:   30 (  6.0%) ███
    30-40%:   80 ( 16.0%) ████████
    40-50%:  118 ( 23.6%) ███████████
    50-60%:  131 ( 26.2%) █████████████
    60-70%:   97 ( 19.4%) █████████
    70-80%:   28 (  5.6%) ██
    80-90%:    2 (  0.4%) 
   90-100%:    0 (  0.0%) 
