TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
176    1058 / 2000  52.90% Early Stop  
177    1696 / 2000  84.80% Early Stop  
178     531 / 2000  26.55% Early Stop  
179     520 / 2000  26.00% Early Stop  
180     614 / 2000  30.70% Early Stop  
181    1124 / 2000  56.20% Early Stop  
182     915 / 2000  45.75% Early Stop  
183     793 / 2000  39.65% Early Stop  
184     961 / 2000  48.05% Early Stop  
185    1624 / 2000  81.20% Early Stop  
186     742 / 2000  37.10% Early Stop  
187    1106 / 2000  55.30% Early Stop  
188     584 / 2000  29.20% Early Stop  
189    1347 / 2000  67.35% Early Stop  
190    1481 / 2000  74.05% Early Stop  
191     696 / 2000  34.80% Early Stop  
192    1130 / 2000  56.50% Early Stop  
193     935 / 2000  46.75% Early Stop  
194     644 / 2000  32.20% Early Stop  
195    1500 / 2000  75.00% Early Stop  
196     668 / 2000  33.40% Early Stop  
197     873 / 2000  43.65% Early Stop  
198    1303 / 2000  65.15% Early Stop  
199    1068 / 2000  53.40% Early Stop  
200    1437 / 2000  71.85% Early Stop  
201     959 / 2000  47.95% Early Stop  
202     614 / 2000  30.70% Early Stop  
203     696 / 2000  34.80% Early Stop  
204    1620 / 2000  81.00% Early Stop  
205     468 / 2000  23.40% Early Stop  
206     940 / 2000  47.00% Early Stop  
207     863 / 2000  43.15% Early Stop  
208     707 / 2000  35.35% Early Stop  
209     708 / 2000  35.40% Early Stop  
210     868 / 2000  43.40% Early Stop  
211    1042 / 2000  52.10% Early Stop  
212    1263 / 2000  63.15% Early Stop  
213     632 / 2000  31.60% Early Stop  
214    1516 / 2000  75.80% Early Stop  
215     768 / 2000  38.40% Early Stop  
216     662 / 2000  33.10% Early Stop  
217    1417 / 2000  70.85% Early Stop  
218     777 / 2000  38.85% Early Stop  
219     864 / 2000  43.20% Early Stop  
220    1295 / 2000  64.75% Early Stop  
221     388 / 2000  19.40% Early Stop  
222     940 / 2000  47.00% Early Stop  
223     738 / 2000  36.90% Early Stop  
224     697 / 2000  34.85% Early Stop  
225     598 / 2000  29.90% Early Stop  
226    1203 / 2000  60.15% Early Stop  
227    1421 / 2000  71.05% Early Stop  
228    1291 / 2000  64.55% Early Stop  
229    1498 / 2000  74.90% Early Stop  
230     407 / 2000  20.35% Early Stop  
231    1244 / 2000  62.20% Early Stop  
232     998 / 2000  49.90% Early Stop  
233     940 / 2000  47.00% Early Stop  
234     949 / 2000  47.45% Early Stop  
235    1247 / 2000  62.35% Early Stop  
236    1209 / 2000  60.45% Early Stop  
237     856 / 2000  42.80% Early Stop  
238    1560 / 2000  78.00% Early Stop  
239    1448 / 2000  72.40% Early Stop  
240     856 / 2000  42.80% Early Stop  
241     599 / 2000  29.95% Early Stop  
242     894 / 2000  44.70% Early Stop  
243    1265 / 2000  63.25% Early Stop  
244    1437 / 2000  71.85% Early Stop  
245     947 / 2000  47.35% Early Stop  
246     945 / 2000  47.25% Early Stop  
247    1048 / 2000  52.40% Early Stop  
248    1081 / 2000  54.05% Early Stop  
249     766 / 2000  38.30% Early Stop  
250     800 / 2000  40.00% Early Stop  
251    1137 / 2000  56.85% Early Stop  
252     520 / 2000  26.00% Early Stop  
253     963 / 2000  48.15% Early Stop  
254     747 / 2000  37.35% Early Stop  
255    1027 / 2000  51.35% Early Stop  
256    1157 / 2000  57.85% Early Stop  
257    1512 / 2000  75.60% Early Stop  
258     728 / 2000  36.40% Early Stop  
259     918 / 2000  45.90% Early Stop  
260     664 / 2000  33.20% Early Stop  
261     754 / 2000  37.70% Early Stop  
262     986 / 2000  49.30% Early Stop  
263     718 / 2000  35.90% Early Stop  
264    1452 / 2000  72.60% Early Stop  
265     804 / 2000  40.20% Early Stop  
266    1579 / 2000  78.95% Early Stop  
267     462 / 2000  23.10% Early Stop  
268    1289 / 2000  64.45% Early Stop  
269    1289 / 2000  64.45% Early Stop  
270     394 / 2000  19.70% Early Stop  
271    1080 / 2000  54.00% Early Stop  
272     280 / 2000  14.00% Early Stop  
273     866 / 2000  43.30% Early Stop  
274     682 / 2000  34.10% Early Stop  
275    1621 / 2000  81.05% Early Stop  
276    1237 / 2000  61.85% Early Stop  
277     820 / 2000  41.00% Early Stop  
278    1079 / 2000  53.95% Early Stop  
279     435 / 2000  21.75% Early Stop  
280     858 / 2000  42.90% Early Stop  
281     581 / 2000  29.05% Early Stop  
282    1143 / 2000  57.15% Early Stop  
283    1202 / 2000  60.10% Early Stop  
284    1494 / 2000  74.70% Early Stop  
285     736 / 2000  36.80% Early Stop  
286     961 / 2000  48.05% Early Stop  
287    1084 / 2000  54.20% Early Stop  
288     958 / 2000  47.90% Early Stop  
289    1493 / 2000  74.65% Early Stop  
290    1555 / 2000  77.75% Early Stop  
291    1162 / 2000  58.10% Early Stop  
292    1317 / 2000  65.85% Early Stop  
293    1490 / 2000  74.50% Early Stop  
294     745 / 2000  37.25% Early Stop  
295    1021 / 2000  51.05% Early Stop  
296     827 / 2000  41.35% Early Stop  
297    1299 / 2000  64.95% Early Stop  
298    1253 / 2000  62.65% Early Stop  
299     995 / 2000  49.75% Early Stop  
300     872 / 2000  43.60% Early Stop  
301     858 / 2000  42.90% Early Stop  
302    1168 / 2000  58.40% Early Stop  
303    1565 / 2000  78.25% Early Stop  
304    1621 / 2000  81.05% Early Stop  
305     974 / 2000  48.70% Early Stop  
306     387 / 2000  19.35% Early Stop  
307    1172 / 2000  58.60% Early Stop  
308     791 / 2000  39.55% Early Stop  
309     638 / 2000  31.90% Early Stop  
310    1130 / 2000  56.50% Early Stop  
311    1206 / 2000  60.30% Early Stop  
312     772 / 2000  38.60% Early Stop  
313    1410 / 2000  70.50% Early Stop  
314    1027 / 2000  51.35% Early Stop  
315    1199 / 2000  59.95% Early Stop  
316     804 / 2000  40.20% Early Stop  
317     696 / 2000  34.80% Early Stop  
318     786 / 2000  39.30% Early Stop  
319    1471 / 2000  73.55% Early Stop  
320     838 / 2000  41.90% Early Stop  
321    1642 / 2000  82.10% Early Stop  
322    1024 / 2000  51.20% Early Stop  
323     797 / 2000  39.85% Early Stop  
324     600 / 2000  30.00% Early Stop  
325    1064 / 2000  53.20% Early Stop  
326     890 / 2000  44.50% Early Stop  
327    1335 / 2000  66.75% Early Stop  
328     880 / 2000  44.00% Early Stop  
329     905 / 2000  45.25% Early Stop  
330    1186 / 2000  59.30% Early Stop  
331    1188 / 2000  59.40% Early Stop  
332    1292 / 2000  64.60% Early Stop  
333     614 / 2000  30.70% Early Stop  
334     851 / 2000  42.55% Early Stop  
335     657 / 2000  32.85% Early Stop  
336    1209 / 2000  60.45% Early Stop  
337    1472 / 2000  73.60% Early Stop  
338    1375 / 2000  68.75% Early Stop  
339    1562 / 2000  78.10% Early Stop  
340     661 / 2000  33.05% Early Stop  
341    1176 / 2000  58.80% Early Stop  
342    1046 / 2000  52.30% Early Stop  
343    1124 / 2000  56.20% Early Stop  
344    1243 / 2000  62.15% Early Stop  
345    1322 / 2000  66.10% Early Stop  
346     871 / 2000  43.55% Early Stop  
347    1335 / 2000  66.75% Early Stop  
348    1084 / 2000  54.20% Early Stop  
349    1315 / 2000  65.75% Early Stop  
350    1158 / 2000  57.90% Early Stop  
351     685 / 2000  34.25% Early Stop  
352    1360 / 2000  68.00% Early Stop  
353    1203 / 2000  60.15% Early Stop  
354    1288 / 2000  64.40% Early Stop  
355     603 / 2000  30.15% Early Stop  
356    1486 / 2000  74.30% Early Stop  
357    1379 / 2000  68.95% Early Stop  
358     478 / 2000  23.90% Early Stop  
359    1018 / 2000  50.90% Early Stop  
360     784 / 2000  39.20% Early Stop  
361     562 / 2000  28.10% Early Stop  
362    1094 / 2000  54.70% Early Stop  
363     606 / 2000  30.30% Early Stop  
364    1283 / 2000  64.15% Early Stop  
365     802 / 2000  40.10% Early Stop  
366    1550 / 2000  77.50% Early Stop  
367     921 / 2000  46.05% Early Stop  
368     352 / 2000  17.60% Early Stop  
369     811 / 2000  40.55% Early Stop  
370     558 / 2000  27.90% Early Stop  
371    1416 / 2000  70.80% Early Stop  
372    1369 / 2000  68.45% Early Stop  
373     775 / 2000  38.75% Early Stop  
374    1340 / 2000  67.00% Early Stop  
375    1661 / 2000  83.05% Early Stop  
376    1128 / 2000  56.40% Early Stop  
377    1514 / 2000  75.70% Early Stop  
378     924 / 2000  46.20% Early Stop  
379    1163 / 2000  58.15% Early Stop  
380    1168 / 2000  58.40% Early Stop  
381     820 / 2000  41.00% Early Stop  
382     786 / 2000  39.30% Early Stop  
383     727 / 2000  36.35% Early Stop  
384     589 / 2000  29.45% Early Stop  
385     464 / 2000  23.20% Early Stop  
386    1473 / 2000  73.65% Early Stop  
387    1178 / 2000  58.90% Early Stop  
388     810 / 2000  40.50% Early Stop  
389     992 / 2000  49.60% Early Stop  
390     505 / 2000  25.25% Early Stop  
391     556 / 2000  27.80% Early Stop  
392    1364 / 2000  68.20% Early Stop  
393    1139 / 2000  56.95% Early Stop  
394     315 / 2000  15.75% Early Stop  
395    1111 / 2000  55.55% Early Stop  
396    1345 / 2000  67.25% Early Stop  
397    1578 / 2000  78.90% Early Stop  
398    1264 / 2000  63.20% Early Stop  
399    1065 / 2000  53.25% Early Stop  
400     533 / 2000  26.65% Early Stop  
401     873 / 2000  43.65% Early Stop  
402    1228 / 2000  61.40% Early Stop  
403     654 / 2000  32.70% Early Stop  
404    1416 / 2000  70.80% Early Stop  
405    1294 / 2000  64.70% Early Stop  
406    1401 / 2000  70.05% Early Stop  
407     230 / 2000  11.50% Early Stop  
408    1428 / 2000  71.40% Early Stop  
409    1091 / 2000  54.55% Early Stop  
410     772 / 2000  38.60% Early Stop  
411    1068 / 2000  53.40% Early Stop  
412     934 / 2000  46.70% Early Stop  
413    1385 / 2000  69.25% Early Stop  
414    1103 / 2000  55.15% Early Stop  
415     913 / 2000  45.65% Early Stop  
416    1348 / 2000  67.40% Early Stop  
417    1031 / 2000  51.55% Early Stop  
418    1055 / 2000  52.75% Early Stop  
419    1272 / 2000  63.60% Early Stop  
420    1040 / 2000  52.00% Early Stop  
421    1033 / 2000  51.65% Early Stop  
422    1091 / 2000  54.55% Early Stop  
423     936 / 2000  46.80% Early Stop  
424    1127 / 2000  56.35% Early Stop  
425    1644 / 2000  82.20% Early Stop  
426    1312 / 2000  65.60% Early Stop  
427     766 / 2000  38.30% Early Stop  
428     975 / 2000  48.75% Early Stop  
429    1276 / 2000  63.80% Early Stop  
430    1201 / 2000  60.05% Early Stop  
431     576 / 2000  28.80% Early Stop  
432     661 / 2000  33.05% Early Stop  
433    1010 / 2000  50.50% Early Stop  
434    1237 / 2000  61.85% Early Stop  
435     949 / 2000  47.45% Early Stop  
436    1020 / 2000  51.00% Early Stop  
437    1037 / 2000  51.85% Early Stop  
438     960 / 2000  48.00% Early Stop  
439    1328 / 2000  66.40% Early Stop  
440     897 / 2000  44.85% Early Stop  
441     681 / 2000  34.05% Early Stop  
442     876 / 2000  43.80% Early Stop  
443     879 / 2000  43.95% Early Stop  
444     925 / 2000  46.25% Early Stop  
445    1074 / 2000  53.70% Early Stop  
446     834 / 2000  41.70% Early Stop  
447     808 / 2000  40.40% Early Stop  
448     970 / 2000  48.50% Early Stop  
449    1301 / 2000  65.05% Early Stop  
450     904 / 2000  45.20% Early Stop  
451    1367 / 2000  68.35% Early Stop  
452    1104 / 2000  55.20% Early Stop  
453    1055 / 2000  52.75% Early Stop  
454     387 / 2000  19.35% Early Stop  
455     565 / 2000  28.25% Early Stop  
456     924 / 2000  46.20% Early Stop  
457    1063 / 2000  53.15% Early Stop  
458     350 / 2000  17.50% Early Stop  
459     932 / 2000  46.60% Early Stop  
460     624 / 2000  31.20% Early Stop  
461    1029 / 2000  51.45% Early Stop  
462     509 / 2000  25.45% Early Stop  
463     923 / 2000  46.15% Early Stop  
464     934 / 2000  46.70% Early Stop  
465    1154 / 2000  57.70% Early Stop  
466     550 / 2000  27.50% Early Stop  
467     998 / 2000  49.90% Early Stop  
468    1654 / 2000  82.70% Early Stop  
469    1182 / 2000  59.10% Early Stop  
470    1337 / 2000  66.85% Early Stop  
471     633 / 2000  31.65% Early Stop  
472     533 / 2000  26.65% Early Stop  
473     919 / 2000  45.95% Early Stop  
474    1162 / 2000  58.10% Early Stop  
475     675 / 2000  33.75% Early Stop  
476     993 / 2000  49.65% Early Stop  
477     954 / 2000  47.70% Early Stop  
478    1175 / 2000  58.75% Early Stop  
479    1002 / 2000  50.10% Early Stop  
480    1529 / 2000  76.45% Early Stop  
481     962 / 2000  48.10% Early Stop  
482    1039 / 2000  51.95% Early Stop  
483     652 / 2000  32.60% Early Stop  
484     783 / 2000  39.15% Early Stop  
485     679 / 2000  33.95% Early Stop  
486     623 / 2000  31.15% Early Stop  
487    1371 / 2000  68.55% Early Stop  
488     956 / 2000  47.80% Early Stop  
489     892 / 2000  44.60% Early Stop  
490    1232 / 2000  61.60% Early Stop  
491    1262 / 2000  63.10% Early Stop  
492    1115 / 2000  55.75% Early Stop  
493    1521 / 2000  76.05% Early Stop  
494    1267 / 2000  63.35% Early Stop  
495    1462 / 2000  73.10% Early Stop  
496     270 / 2000  13.50% Early Stop  
497    1174 / 2000  58.70% Early Stop  
498    1536 / 2000  76.80% Early Stop  
499    1108 / 2000  55.40% Early Stop  
500     773 / 2000  38.65% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1010.4 / 2000.0 (50.52%)
  Early stop avg: 1010.4 / 2000.0 (50.52%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   12 (  2.4%) █
    20-30%:   38 (  7.6%) ███
    30-40%:   88 ( 17.6%) ████████
    40-50%:  113 ( 22.6%) ███████████
    50-60%:  101 ( 20.2%) ██████████
    60-70%:   84 ( 16.8%) ████████
    70-80%:   50 ( 10.0%) █████
    80-90%:   14 (  2.8%) █
   90-100%:    0 (  0.0%) 
