
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 83/1000 (8.3%)

eigen rank: 1% (actual: 10)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 241, 361, 361, 482, 723, 723, 843, 843, 964, 1084, 1084, 1205, 1205, 1205, 1205, 1205, 1446, 1446, 1566, 1687, 1928, 1928, 2048, 2169, 2169, 2289, 2289, 2289, 2530, 2530, 2771, 2771, 3012, 3253, 3373, 3494, 3735, 3976, 3976, 3976, 3976, 3976, 3976, 4578, 4578, 4699, 4699, 4699, 4699, 4699, 4699, 4699, 4819, 4940, 4940, 5060, 5060, 5181, 5301, 5663, 5663, 5663, 5783, 5904, 6024, 6145, 6506, 6627, 6747, 6867, 6867, 6867, 7108, 7229, 7590, 7711, 8072, 8193, 8313, 8313, 8434, 8434, 8554, 8554, 8554, 8675, 8675, 8675, 8795, 8795, 9036, 9277, 9277, 9518, 9639, 9639, 9759, 9880, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 13.87%

distribution by percentage range:
  0- 10%:  173 ( 34.6%) ████████████████████████████
348:  21.6%
349:  26.8%
350:   6.6%
351:   7.6%
352:  21.2%
353:  15.0%
354:   8.3%
355:  10.3%
356:  11.2%
357:   8.7%
358:  17.1%
359:  14.1%
360:   8.7%
361:  12.2%
362:   6.7%
363:  17.1%
364:   6.9%
365:  12.4%
366:  31.3%
367:   8.3%
368:   8.0%
369:  38.7%
370:   8.2%
371:  12.9%
372:  13.2%
373:   5.9%
374:  17.7%
375:   6.7%
376:  22.8%
377:  13.4%
378:   9.0%
379:  22.7%
380:  26.2%
381:   8.4%
382:   8.9%
383:  10.1%
384:   5.9%
385:  23.9%
386:  10.5%
387:   9.3%
388:   5.2%
389:  14.7%
390:   6.5%
391:  26.7%
392:   9.6%
393:  26.4%
394:  14.4%
395:  11.1%
396:   6.0%
397:   8.4%
398:  16.4%
399:   7.7%
400:  23.6%
401:  15.4%
402:   6.4%
403:  10.2%
404:   9.9%
405:  13.0%
406:   9.6%
407:   8.2%
408:  21.6%
409:   6.3%
410:  17.3%
411:  14.1%
412:   9.5%
413:  10.8%
414:  14.7%
415:   6.6%
416:  52.7%
417:  14.2%
418:  14.4%
419:   9.3%
420:  13.9%
421:  25.6%
422:  12.3%
423:   8.0%
424:  13.3%
425:  16.6%
426:  22.1%
427:  14.7%
428:  12.9%
429:   6.4%
430:  10.3%
431:  19.1%
432:  11.0%
433:   5.7%
434:  14.4%
435:   6.3%
436:  10.0%
437:   7.4%
438:  18.4%
439:  15.9%
440:  12.9%
441:   9.2%
442:  14.2%
443:   7.3%
444:   8.5%
445:   7.7%
446:  19.4%
447:  19.2%
448:  12.9%
449:   6.9%
450:  11.3%
451:  18.5%
452:   9.7%
453:  34.1%
454:  19.5%
455:  28.2%
456:  18.7%
457:  18.0%
458:   9.0%
459:  17.5%
460:   7.7%
461:  11.9%
462:  10.9%
463:  11.7%
464:  24.9%
465:  12.2%
466:  12.6%
467:  21.3%
468:  29.2%
469:   8.9%
470:  12.7%
471:  17.3%
472:  17.9%
473:   6.3%
474:  25.4%
475:   5.5%
476:  29.5%
477:   6.4%
478:   7.0%
479:  15.7%
480:  10.7%
481:   7.4%
482:  17.1%
483:  17.4%
484:  15.2%
485:  27.1%
486:   5.5%
487:  15.7%
488:  27.4%
489:   7.3%
490:   6.8%
491:   9.2%
492:  11.7%
493:  19.8%
494:  27.3%
495:  38.0%
496:   6.2%
497:   9.3%
498:  10.4%
499:  30.8%
500:   8.3%
