
================================================================================
dataset: ag_news
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 448/5000 (9.0%)

eigen rank: 25% (actual: 1250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[112, 246, 246, 312, 424, 491, 647, 781, 915, 1049, 1138, 1250, 1317, 1339, 1473, 1585, 1696, 1786, 2009, 2098, 2232, 2344, 2433, 2522, 2679, 2812, 2879, 2924, 2991, 3103, 3192, 3281, 3415, 3482, 3594, 3728, 3862, 3906, 3996, 4085, 4174, 4330, 4420, 4487, 4554, 4665, 4777, 4933, 5000, 5179, 5290, 5312, 5402, 5536, 5603, 5759, 5960, 6049, 6161, 6228, 6250, 6339, 6496, 6607, 6741, 6853, 6920, 6942, 7009, 7121, 7210, 7299, 7366, 7455, 7500, 7545, 7567, 7790, 7879, 7991, 8147, 8214, 8326, 8438, 8504, 8594, 8728, 8728, 8862, 8973, 9040, 9241, 9353, 9487, 9554, 9621, 9665, 9754, 9888, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 55.90%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   56 ( 11.2%) ██████
355:  54.5%
356:  60.1%
357:  58.7%
358:  49.9%
359:  55.0%
360:  46.7%
361:  59.7%
362:  47.8%
363:  59.5%
364:  55.4%
365:  61.5%
366:  54.9%
367:  55.5%
368:  60.3%
369:  56.2%
370:  46.2%
371:  55.6%
372:  56.2%
373:  61.2%
374:  60.8%
375:  49.3%
376:  62.5%
377:  53.3%
378:  54.6%
379:  64.8%
380:  54.5%
381:  55.0%
382:  48.4%
383:  58.3%
384:  46.9%
385:  56.4%
386:  52.4%
387:  53.5%
388:  52.6%
389:  61.8%
390:  47.7%
391:  51.6%
392:  55.3%
393:  54.1%
394:  48.4%
395:  62.3%
396:  51.8%
397:  59.9%
398:  61.9%
399:  50.0%
400:  57.8%
401:  58.5%
402:  51.4%
403:  55.2%
404:  56.2%
405:  51.8%
406:  50.5%
407:  45.7%
408:  50.8%
409:  56.3%
410:  63.5%
411:  47.2%
412:  51.6%
413:  62.3%
414:  51.8%
415:  52.7%
416:  62.4%
417:  58.6%
418:  53.3%
419:  60.2%
420:  53.2%
421:  51.7%
422:  59.4%
423:  48.5%
424:  55.6%
425:  53.3%
426:  58.8%
427:  61.0%
428:  52.9%
429:  54.9%
430:  59.9%
431:  60.0%
432:  47.2%
433:  58.4%
434:  50.3%
435:  63.7%
436:  55.4%
437:  53.6%
438:  56.9%
439:  57.5%
440:  56.2%
441:  62.7%
442:  52.6%
443:  45.2%
444:  57.3%
445:  58.2%
446:  47.1%
447:  47.4%
448:  56.0%
449:  51.3%
450:  57.3%
451:  61.1%
452:  51.0%
453:  61.2%
454:  59.3%
455:  53.7%
456:  62.6%
457:  62.2%
458:  53.9%
459:  64.8%
460:  52.4%
461:  63.6%
462:  58.2%
463:  61.7%
464:  49.0%
465:  57.2%
466:  61.6%
467:  55.7%
468:  62.2%
469:  71.0%
470:  53.0%
471:  63.3%
472:  55.3%
473:  57.6%
474:  55.2%
475:  71.9%
476:  56.4%
477:  56.9%
478:  59.7%
479:  61.5%
480:  51.7%
481:  60.2%
482:  55.8%
483:  66.1%
484:  56.1%
485:  53.9%
486:  50.0%
487:  55.1%
488:  53.3%
489:  56.1%
490:  51.3%
491:  47.2%
492:  58.3%
493:  51.5%
494:  54.3%
495:  60.6%
496:  52.5%
497:  55.0%
498:  58.8%
499:  55.8%
500:  57.0%
