
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 163/2000 (8.2%)

eigen rank: 1% (actual: 20)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 0, 123, 245, 307, 368, 491, 552, 736, 798, 920, 1104, 1227, 1288, 1350, 1472, 1472, 1472, 1595, 1779, 1840, 1902, 2147, 2209, 2209, 2393, 2454, 2515, 2761, 2945, 2945, 3067, 3190, 3252, 3252, 3313, 3374, 3436, 3558, 3681, 3865, 3926, 3988, 4110, 4172, 4294, 4356, 4663, 4663, 4847, 5031, 5276, 5276, 5276, 5460, 5644, 5706, 5706, 5767, 6012, 6196, 6258, 6319, 6442, 6564, 6748, 6810, 6994, 7055, 7178, 7301, 7301, 7362, 7362, 7485, 7669, 7669, 7853, 7914, 8037, 8098, 8282, 8344, 8466, 8528, 8650, 8773, 8773, 9018, 9141, 9202, 9264, 9325, 9387, 9387, 9509, 9632, 9816, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 12.63%

distribution by percentage range:
  0- 10%:  167 ( 33.4%) ██████████████████████
130:  10.9%
131:  13.3%
132:  18.4%
133:  12.7%
134:  21.9%
135:  13.0%
136:  16.4%
137:  15.1%
138:   9.3%
139:  14.2%
140:  14.4%
141:  11.1%
142:  15.6%
143:   5.7%
144:   8.2%
145:   9.0%
146:   8.5%
147:  10.9%
148:  12.8%
149:  13.2%
150:  13.6%
151:  10.4%
152:  12.4%
153:   7.5%
154:  19.3%
155:   9.6%
156:  20.3%
157:  13.6%
158:   9.3%
159:   7.1%
160:   6.7%
161:  11.9%
162:  17.4%
163:   9.7%
164:  26.6%
165:   9.8%
166:   8.8%
167:   7.8%
168:  10.9%
169:  15.6%
170:  13.0%
171:   9.7%
172:  11.5%
173:  11.8%
174:  17.6%
175:   7.6%
176:  11.8%
177:  10.5%
178:  17.9%
179:   8.1%
180:  12.4%
181:   6.5%
182:  11.9%
183:  15.9%
184:   6.1%
185:  11.6%
186:   9.7%
187:  13.1%
188:  24.9%
189:  13.0%
190:   9.9%
191:   8.7%
192:   9.7%
193:  13.4%
194:  13.7%
195:   5.2%
196:  12.9%
197:   9.8%
198:   8.2%
199:   9.8%
200:   9.1%
201:  13.7%
202:   4.8%
203:  10.3%
204:  21.2%
205:  11.3%
206:  18.6%
207:  21.4%
208:   8.5%
209:   8.1%
210:  12.3%
211:   8.8%
212:  12.9%
213:  20.6%
214:  13.2%
215:  17.9%
216:  15.4%
217:  19.1%
218:  18.0%
219:   9.3%
220:   8.3%
221:   5.0%
222:  11.1%
223:   7.2%
224:  15.4%
225:  10.2%
226:  16.1%
227:  20.8%
228:  19.1%
229:   6.2%
230:   6.7%
231:  10.8%
232:  11.1%
233:  10.4%
234:  11.7%
235:   9.3%
236:  10.5%
237:   7.2%
238:  12.2%
239:  14.1%
240:  10.6%
241:  13.2%
242:  11.8%
243:  25.9%
244:   8.1%
245:   7.2%
246:  13.5%
247:   6.5%
248:  10.2%
249:  19.4%
250:  20.1%
251:  10.4%
252:   9.0%
253:  24.5%
254:   7.2%
255:  10.9%
256:  12.2%
257:  14.3%
258:  11.4%
259:  14.7%
260:  15.1%
261:  16.9%
262:   6.9%
263:  16.1%
264:   8.3%
265:   8.6%
266:  14.3%
267:  23.9%
268:  13.9%
269:  10.1%
270:  13.2%
271:  11.8%
272:  18.0%
273:  16.9%
274:  13.8%
275:   8.1%
276:   7.4%
277:  16.4%
278:   6.8%
279:  13.1%
280:  13.7%
281:  11.7%
282:   9.6%
283:  23.8%
284:  23.6%
285:   9.2%
286:  18.1%
287:  13.8%
288:  19.6%
289:  18.6%
290:   9.7%
291:  13.3%
292:   9.2%
293:  13.6%
294:  15.2%
295:  10.1%
296:   7.8%
297:   7.3%
298:  20.5%
299:  24.1%
300:  13.1%
301:   9.5%
302:   7.8%
303:  19.4%
304:  12.3%
305:  18.1%
306:  16.0%
307:  14.9%
308:  12.2%
309:  14.9%
310:   9.1%
311:  33.4%
312:  21.4%
313:  12.8%
314:  10.9%
315:  11.9%
316:   8.4%
317:  11.8%
318:  14.9%
319:  14.6%
320:   8.5%
321:  15.8%
322:   6.0%
323:  11.0%
324:  13.6%
325:  11.4%
326:   8.4%
327:   7.3%
328:  13.4%
329:  11.2%
330:  13.1%
331:  12.7%
332:   8.6%
333:  15.7%
334:  18.6%
335:  18.5%
336:  13.7%
337:  17.9%
338:  10.8%
339:  14.5%
340:   7.6%
341:  13.1%
342:  11.1%
343:  17.6%
344:  13.9%
345:  13.1%
346:   7.2%
347:   9.2%
348:  16.0%
349:  15.2%
350:   9.3%
351:   9.9%
352:  12.9%
353:   8.1%
354:   7.7%
355:   9.2%
356:   8.3%
357:   9.6%
358:  12.6%
359:  11.5%
360:  14.0%
361:  10.5%
362:  11.1%
363:  25.5%
364:  21.5%
365:  10.7%
366:  11.1%
367:   8.1%
368:   8.7%
369:  11.1%
370:  14.4%
371:  19.4%
372:  11.2%
373:   6.3%
374:  10.9%
375:  19.0%
376:   7.0%
377:   9.4%
378:   8.4%
379:  18.3%
380:  10.7%
381:  13.8%
382:  16.5%
383:   9.2%
384:  14.3%
385:  16.2%
386:   7.0%
387:   9.9%
388:  15.5%
389:   8.0%
390:  14.6%
391:  12.2%
392:  12.3%
393:  11.4%
394:   7.3%
395:   9.7%
396:   8.2%
397:  11.9%
398:  20.4%
399:  11.8%
400:   4.8%
401:  12.3%
402:   8.3%
403:   5.5%
404:  20.6%
405:   8.6%
406:  28.8%
407:  15.9%
408:  16.8%
409:  15.4%
410:   6.8%
411:  11.8%
412:  14.2%
413:  17.9%
414:  21.6%
415:   7.0%
416:  18.5%
417:  18.6%
418:   9.2%
419:   9.5%
420:  12.1%
421:  12.8%
422:  13.4%
423:   8.2%
424:  47.1%
425:  13.2%
426:  11.1%
427:  18.4%
428:  18.6%
429:  12.7%
430:  14.1%
431:  11.7%
432:   9.5%
433:  15.8%
434:   9.7%
435:  11.1%
436:   8.7%
437:  10.8%
438:   9.4%
439:  10.2%
440:  14.1%
441:  13.1%
442:   9.1%
443:   5.0%
444:  17.1%
445:  14.0%
446:  24.4%
447:  10.2%
448:  10.7%
449:  10.0%
450:  14.9%
451:  15.6%
452:  11.1%
453:   8.8%
454:  11.2%
455:  12.4%
456:   8.2%
457:  10.8%
458:  21.2%
459:   8.3%
460:  10.3%
461:  12.9%
462:  14.8%
463:  11.9%
464:  12.3%
465:  15.3%
466:  11.1%
467:  12.5%
468:  10.3%
469:  10.8%
470:   9.0%
471:   9.5%
472:  10.8%
473:   8.9%
474:   9.1%
475:  12.2%
476:  11.8%
477:  25.4%
478:  16.8%
479:   8.6%
480:  10.8%
481:  12.5%
482:  14.2%
483:  13.3%
484:   6.8%
485:  15.8%
486:  12.8%
487:  15.3%
488:  12.4%
489:   8.9%
490:  10.5%
491:   9.3%
492:   7.5%
493:  13.8%
494:  14.7%
495:  10.8%
496:   8.9%
497:   9.7%
498:   7.8%
499:  10.2%
500:   8.8%
