
================================================================================
dataset: ag_news
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 448/5000 (9.0%)

eigen rank: 15% (actual: 750)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[67, 179, 246, 379, 491, 625, 714, 871, 960, 1094, 1161, 1295, 1406, 1496, 1585, 1696, 1763, 1853, 1964, 2121, 2210, 2321, 2455, 2567, 2634, 2723, 2746, 2857, 2902, 2991, 3080, 3147, 3281, 3393, 3504, 3549, 3616, 3683, 3728, 3884, 3929, 4018, 4174, 4286, 4420, 4576, 4688, 4732, 4799, 4911, 5045, 5223, 5335, 5402, 5558, 5714, 5893, 5915, 6027, 6116, 6250, 6317, 6451, 6540, 6607, 6719, 6853, 7076, 7165, 7232, 7299, 7455, 7612, 7679, 7790, 7902, 7991, 8036, 8147, 8192, 8259, 8326, 8371, 8393, 8549, 8661, 8839, 8884, 8973, 9040, 9085, 9174, 9308, 9330, 9487, 9554, 9754, 9777, 9799, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 40.54%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    5 (  1.0%) 
 30- 40%:  220 ( 44.0%) █████████████████████████████████
145:  36.0%
146:  38.7%
147:  40.9%
148:  38.0%
149:  40.4%
150:  32.8%
151:  32.1%
152:  38.1%
153:  41.4%
154:  42.6%
155:  39.2%
156:  37.6%
157:  38.2%
158:  37.8%
159:  37.9%
160:  37.4%
161:  37.7%
162:  39.0%
163:  41.7%
164:  41.8%
165:  42.6%
166:  39.6%
167:  40.9%
168:  41.8%
169:  40.2%
170:  34.0%
171:  42.4%
172:  34.3%
173:  41.5%
174:  45.5%
175:  37.6%
176:  44.6%
177:  35.9%
178:  38.8%
179:  34.7%
180:  34.5%
181:  41.7%
182:  40.4%
183:  41.3%
184:  36.6%
185:  35.7%
186:  42.0%
187:  40.9%
188:  44.1%
189:  40.3%
190:  31.3%
191:  38.2%
192:  44.4%
193:  38.1%
194:  40.5%
195:  35.8%
196:  40.6%
197:  48.0%
198:  36.8%
199:  33.8%
200:  34.2%
201:  41.1%
202:  39.5%
203:  37.2%
204:  31.1%
205:  47.1%
206:  47.0%
207:  43.1%
208:  41.8%
209:  41.6%
210:  32.6%
211:  42.7%
212:  45.7%
213:  45.0%
214:  41.9%
215:  36.1%
216:  42.1%
217:  40.2%
218:  35.5%
219:  33.0%
220:  29.8%
221:  41.5%
222:  47.5%
223:  33.6%
224:  45.1%
225:  39.3%
226:  49.1%
227:  39.3%
228:  48.5%
229:  44.5%
230:  44.0%
231:  35.7%
232:  40.6%
233:  37.4%
234:  33.5%
235:  39.5%
236:  38.0%
237:  50.9%
238:  42.3%
239:  39.6%
240:  45.7%
241:  38.4%
242:  38.5%
243:  40.2%
244:  42.4%
245:  41.2%
246:  35.7%
247:  40.3%
248:  33.0%
249:  42.1%
250:  36.3%
251:  38.1%
252:  45.0%
253:  39.8%
254:  39.3%
255:  38.5%
256:  41.3%
257:  37.2%
258:  42.3%
259:  35.5%
260:  40.6%
261:  42.8%
262:  39.6%
263:  35.1%
264:  39.6%
265:  39.0%
266:  45.3%
267:  36.2%
268:  45.9%
269:  32.4%
270:  43.3%
271:  44.9%
272:  41.3%
273:  42.4%
274:  37.2%
275:  45.2%
276:  41.0%
277:  41.8%
278:  43.9%
279:  45.1%
280:  44.6%
281:  37.8%
282:  37.2%
283:  41.1%
284:  45.5%
285:  31.8%
286:  42.8%
287:  36.1%
288:  34.6%
289:  40.6%
290:  37.7%
291:  33.7%
292:  37.1%
293:  41.4%
294:  42.1%
295:  51.9%
296:  45.2%
297:  47.1%
298:  43.2%
299:  43.8%
300:  38.7%
301:  34.3%
302:  43.7%
303:  31.4%
304:  38.1%
305:  40.0%
306:  39.4%
307:  47.5%
308:  34.5%
309:  49.6%
310:  33.4%
311:  34.9%
312:  35.9%
313:  43.8%
314:  40.0%
315:  43.2%
316:  42.2%
317:  43.3%
318:  46.9%
319:  42.2%
320:  41.7%
321:  42.2%
322:  49.8%
323:  37.5%
324:  42.0%
325:  44.9%
326:  54.0%
327:  37.6%
328:  37.4%
329:  34.2%
330:  41.0%
331:  41.4%
332:  45.2%
333:  41.7%
334:  41.5%
335:  45.9%
336:  35.5%
337:  39.2%
338:  43.4%
339:  42.2%
340:  42.5%
341:  40.9%
342:  41.1%
343:  41.0%
344:  32.9%
345:  37.2%
346:  36.4%
347:  36.4%
348:  40.0%
349:  41.2%
350:  40.8%
351:  42.5%
352:  44.4%
353:  49.0%
354:  33.5%
355:  37.4%
356:  51.0%
357:  41.0%
358:  29.2%
359:  38.5%
360:  33.9%
361:  39.1%
362:  41.3%
363:  47.3%
364:  41.1%
365:  46.1%
366:  38.5%
367:  39.0%
368:  47.5%
369:  38.2%
370:  38.3%
371:  40.4%
372:  47.3%
373:  40.3%
374:  46.0%
375:  40.3%
376:  37.6%
377:  35.5%
378:  36.3%
379:  42.9%
380:  40.4%
381:  40.6%
382:  39.2%
383:  36.9%
384:  41.5%
385:  39.2%
386:  40.6%
387:  35.6%
388:  36.8%
389:  42.0%
390:  36.7%
391:  46.4%
392:  36.7%
393:  35.8%
394:  43.0%
395:  45.6%
396:  36.5%
397:  44.7%
398:  42.0%
399:  28.7%
400:  45.6%
401:  41.1%
402:  41.6%
403:  36.2%
404:  43.6%
405:  44.9%
406:  35.6%
407:  34.4%
408:  43.9%
409:  46.2%
410:  43.1%
411:  37.4%
412:  45.8%
413:  39.2%
414:  41.4%
415:  37.8%
416:  41.9%
417:  43.8%
418:  34.7%
419:  44.8%
420:  33.1%
421:  41.2%
422:  42.1%
423:  39.9%
424:  38.1%
425:  44.9%
426:  44.3%
427:  44.1%
428:  34.9%
429:  36.1%
430:  39.2%
431:  45.1%
432:  38.9%
433:  46.3%
434:  42.2%
435:  38.4%
436:  44.4%
437:  43.3%
438:  45.3%
439:  40.3%
440:  39.6%
441:  40.0%
442:  36.9%
443:  30.7%
444:  39.3%
445:  36.8%
446:  38.6%
447:  36.0%
448:  40.3%
449:  31.4%
450:  41.5%
451:  46.1%
452:  37.9%
453:  39.3%
454:  44.4%
455:  39.7%
456:  41.1%
457:  52.1%
458:  37.7%
459:  46.0%
460:  52.9%
461:  40.2%
462:  40.7%
463:  46.1%
464:  32.1%
465:  38.0%
466:  44.5%
467:  40.0%
468:  42.9%
469:  42.4%
470:  43.2%
471:  34.3%
472:  45.7%
473:  45.3%
474:  27.2%
475:  49.9%
476:  41.3%
477:  35.6%
478:  43.4%
479:  40.7%
480:  44.7%
481:  43.3%
482:  33.7%
483:  41.2%
484:  43.1%
485:  40.7%
486:  39.8%
487:  32.7%
488:  41.0%
489:  45.9%
490:  39.9%
491:  36.8%
492:  42.2%
493:  37.5%
494:  43.3%
495:  46.8%
496:  39.8%
497:  37.4%
498:  38.9%
499:  36.3%
500:  45.9%
