
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 83/1000 (8.3%)

eigen rank: 5% (actual: 50)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 0, 120, 241, 361, 482, 723, 723, 843, 1084, 1205, 1205, 1446, 1446, 1566, 1566, 1687, 1807, 1928, 2048, 2048, 2169, 2169, 2169, 2169, 2169, 2169, 2410, 2530, 2771, 2892, 3012, 3012, 3133, 3253, 3373, 3614, 3614, 3614, 3855, 4096, 4217, 4458, 4458, 4578, 4819, 4819, 4819, 4819, 4819, 5060, 5060, 5181, 5301, 5301, 5663, 5783, 5783, 5904, 5904, 6024, 6145, 6145, 6145, 6145, 6265, 6506, 6627, 6747, 6867, 6988, 6988, 6988, 6988, 7108, 7108, 7229, 7470, 7590, 7590, 7590, 7590, 7711, 7831, 8072, 8193, 8193, 8313, 8313, 8554, 8675, 8675, 8795, 9157, 9639, 9759, 9880, 9880, 9880, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 31.83%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   15 (  3.0%) ██
 20- 30%:  204 ( 40.8%) ██████████████████████████████████████
462:  37.3%
463:  26.3%
464:  45.1%
465:  29.2%
466:  26.6%
467:  32.9%
468:  29.3%
469:  24.9%
470:  25.9%
471:  46.4%
472:  24.1%
473:  26.7%
474:  34.9%
475:  20.8%
476:  42.6%
477:  27.4%
478:  27.6%
479:  30.4%
480:  23.3%
481:  25.0%
482:  33.1%
483:  24.9%
484:  25.3%
485:  36.2%
486:  38.5%
487:  38.3%
488:  30.0%
489:  23.6%
490:  31.8%
491:  25.7%
492:  26.7%
493:  15.2%
494:  36.9%
495:  44.2%
496:  28.7%
497:  25.0%
498:  25.9%
499:  39.6%
500:  34.4%
