
================================================================================
eigen rank: 20% (actual: 2000)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[8108, 8096, 8234, 8360, 8337, 8383, 8463, 8521, 8555, 8612, 8601, 8716, 8589, 8693, 8647, 8716, 8704, 8784, 8796, 8865, 8830, 8761, 8796, 8716, 8853, 8865, 8807, 8807, 8784, 8807, 8830, 8876, 8842, 8853, 8842, 8865, 8876, 8888, 8842, 8819, 8842, 8807, 8830, 8853, 8865, 8830, 8888, 8899, 8945, 8956, 8956, 8922, 8945, 8956, 8899, 8899, 8911, 8945, 8991, 8968, 8968, 8911, 8911, 8899, 8888, 8876, 8888, 8888, 8888, 8922, 8911, 8899, 8865, 8865, 8819, 8819, 8876, 8865, 8842, 8819, 8830, 8842, 8830, 8853, 8830, 8784, 8796, 8750, 8727, 8716, 8716, 8681, 8693, 8716, 8681, 8693, 8647, 8589, 8601, 8452]
random:
[7420, 8188, 7741, 8016, 7615, 7706, 7982, 8085, 7993, 7787, 7947, 7511, 7867, 7638, 7878, 7993, 7833, 8119, 7878, 8119, 8108, 7993, 7947, 8303, 7993, 7936, 8131, 8314, 7982, 8177, 7844, 8085, 8257, 8177, 8200, 8372, 8234, 8280, 8211, 8372, 8440, 8200, 8257, 8406, 8303, 8498, 8268, 8452, 8303, 8429, 8372, 8383, 8394, 8326, 8372, 8429, 8509, 8417, 8326, 8303, 8406, 8372, 8498, 8349, 8509, 8463, 8429, 8406, 8440, 8372, 8406, 8440, 8555, 8440, 8429, 8555, 8394, 8498, 8383, 8417, 8452, 8578, 8509, 8463, 8475, 8440, 8521, 8463, 8452, 8532, 8521, 8452, 8452, 8475, 8486, 8555, 8486, 8429, 8440, 8452]

inv mode lambda=1e-06
top:
[8039, 8096, 8188, 8326, 8372, 8417, 8406, 8521, 8498, 8555, 8578, 8647, 8693, 8773, 8761, 8704, 8739, 8773, 8773, 8784, 8773, 8796, 8761, 8819, 8807, 8853, 8830, 8807, 8819, 8853, 8807, 8842, 8842, 8830, 8842, 8876, 8842, 8853, 8842, 8876, 8899, 8888, 8899, 8853, 8876, 8911, 8899, 8888, 8922, 8956, 8933, 8945, 8956, 8968, 8945, 8968, 8933, 8933, 8945, 8945, 8979, 8968, 8922, 8933, 8933, 8945, 8991, 8956, 8956, 8933, 8911, 8933, 8968, 8933, 8956, 8956, 8933, 8933, 8933, 8945, 8945, 8911, 8933, 8911, 8922, 8899, 8819, 8842, 8830, 8830, 8819, 8842, 8842, 8819, 8807, 8830, 8830, 8773, 8842, 8658]
random:
[7947, 7959, 8142, 8257, 8154, 8177, 8028, 8108, 8154, 8314, 8119, 8268, 8222, 8131, 8303, 8372, 8337, 8245, 8222, 8085, 8280, 8463, 8245, 8257, 8326, 8349, 8394, 8291, 8452, 8452, 8372, 8280, 8337, 8360, 8429, 8601, 8406, 8509, 8349, 8314, 8394, 8314, 8498, 8475, 8475, 8544, 8521, 8532, 8349, 8509, 8509, 8475, 8383, 8417, 8360, 8521, 8555, 8394, 8406, 8521, 8417, 8555, 8601, 8486, 8567, 8544, 8601, 8532, 8567, 8555, 8624, 8555, 8555, 8532, 8670, 8612, 8589, 8601, 8463, 8612, 8555, 8532, 8624, 8601, 8670, 8532, 8681, 8532, 8761, 8589, 8601, 8624, 8612, 8635, 8635, 8670, 8624, 8670, 8601, 8658]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 36.71%

distribution by percentage range:
  0- 10%:   21 (  4.2%) ████
 10- 20%:   14 (  2.8%) ██
 20- 30%:   78 ( 15.6%) ████████████████
218:  39.9%
219:  24.6%
220:  44.9%
221:  35.9%
222:  51.3%
223:  31.5%
224:  33.3%
225:  36.4%
226:  30.9%
227:  46.0%
228:  30.9%
229:  10.5%
230:  21.5%
231:  55.2%
232:  36.2%
233:  27.8%
234:  33.5%
235:  49.0%
236:  26.2%
237:  45.7%
238:  35.9%
239:  29.2%
240:   4.2%
241:  33.5%
242:  28.2%
243:  30.5%
244:  45.3%
245:  34.8%
246:  47.6%
247:  38.2%
248:  31.1%
249:  28.0%
250:  39.0%
251:  43.7%
252:  32.5%
253:  31.2%
254:  41.6%
255:   9.0%
256:  34.4%
257:   3.0%
258:  40.2%
259:  35.6%
260:  51.5%
261:  38.8%
262:  34.5%
263:  37.6%
264:  39.3%
265:  58.4%
266:  40.1%
267:  34.1%
268:  28.6%
269:  35.5%
270:  45.1%
271:  26.9%
272:  36.7%
273:  36.5%
274:  56.1%
275:  50.0%
276:  46.5%
277:  34.7%
278:  33.4%
279:  40.6%
280:  34.9%
281:  49.1%
282:  44.5%
283:  58.4%
284:  17.0%
285:  39.2%
286:  38.2%
287:  48.2%
288:  37.1%
289:  39.2%
290:   6.3%
291:  36.0%
292:  44.5%
293:  50.7%
294:  38.9%
295:  46.6%
296:  34.6%
297:  44.0%
298:  14.8%
299:  46.5%
300:  61.0%
301:  23.1%
302:  42.7%
303:  34.1%
304:  30.8%
305:  28.8%
306:  18.4%
307:  35.7%
308:  23.8%
309:  44.0%
310:  35.9%
311:  50.3%
312:  36.0%
313:  11.4%
314:  21.1%
315:  26.9%
316:  29.8%
317:  39.2%
318:  39.1%
319:  35.6%
320:  38.8%
321:  42.5%
322:  34.9%
323:  48.5%
324:  43.1%
325:  37.6%
326:  50.1%
327:  44.2%
328:   8.3%
329:  39.1%
330:  49.8%
331:  40.0%
332:  42.1%
333:  28.8%
334:  21.0%
335:  36.5%
336:  41.6%
337:  52.0%
338:  16.4%
339:  46.8%
340:  36.8%
341:  25.9%
342:  46.3%
343:  40.5%
344:  33.5%
345:  45.6%
346:  30.6%
347:  40.4%
348:  21.4%
349:  37.5%
350:  40.6%
351:  42.0%
352:  43.2%
353:  23.1%
354:  43.9%
355:  27.7%
356:  29.9%
357:  34.5%
358:  34.1%
359:  55.3%
360:  44.3%
361:  32.2%
362:  47.6%
363:  43.5%
364:  36.6%
365:  55.9%
366:  33.7%
367:  28.8%
368:  47.7%
369:  50.4%
370:  39.3%
371:  27.3%
372:  43.3%
373:  27.2%
374:  42.5%
375:  52.0%
376:  45.4%
377:  15.8%
378:  35.3%
379:  32.6%
380:  56.4%
381:  48.5%
382:  25.5%
383:  28.1%
384:  40.3%
385:  26.5%
386:  27.1%
387:  37.0%
388:  59.3%
389:  22.8%
390:  34.6%
391:  41.1%
392:  37.9%
393:  32.5%
394:  42.0%
395:  29.4%
396:  54.5%
397:  32.6%
398:  45.2%
399:  25.9%
400:  49.3%
401:  36.4%
402:  30.8%
403:  48.0%
404:  32.4%
405:  44.1%
406:  13.2%
407:  40.1%
408:  36.0%
409:  50.1%
410:  36.0%
411:  32.5%
412:  26.2%
413:   5.7%
414:  46.8%
415:  41.2%
416:  47.8%
417:  36.6%
418:  27.3%
419:  43.2%
420:  37.2%
421:  52.9%
422:  28.6%
423:  39.6%
424:  41.5%
425:  43.8%
426:  47.4%
427:  45.8%
428:  31.8%
429:  14.1%
430:  39.7%
431:  43.5%
432:  32.1%
433:  33.1%
434:  22.4%
435:  39.5%
436:  28.8%
437:  48.3%
438:  31.4%
439:  43.9%
440:  49.4%
441:  42.8%
442:  36.4%
443:  26.3%
444:  36.1%
445:  41.5%
446:  35.2%
447:  40.5%
448:  30.6%
449:  35.6%
450:  34.8%
451:  32.3%
452:  44.3%
453:  31.6%
454:  42.5%
455:  41.6%
456:  44.3%
457:  30.8%
458:  47.2%
459:  55.5%
460:  44.1%
461:  32.0%
462:  37.3%
463:  23.4%
464:  46.1%
465:  49.1%
466:  32.1%
467:  40.9%
468:  52.6%
469:  38.4%
470:  35.4%
471:  28.9%
472:  36.2%
473:  37.0%
474:  41.9%
475:  39.2%
476:  39.9%
477:  25.6%
478:  58.3%
479:  54.1%
480:  45.5%
481:  36.7%
482:  33.3%
483:  46.3%
484:  33.6%
485:  36.6%
486:  22.7%
487:  33.2%
488:  23.1%
489:  24.9%
490:  35.8%
491:  40.4%
492:  39.1%
493:  31.0%
494:   2.6%
495:  36.8%
496:  37.5%
497:  25.5%
498:  42.3%
499:  27.6%
500:  41.5%
