
================================================================================
eigen rank: 30% (actual: 3000)
dataset: sst2
train: 10000, val: 872
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7833, 8005, 8245, 8383, 8406, 8452, 8429, 8532, 8612, 8601, 8670, 8670, 8635, 8624, 8693, 8739, 8750, 8807, 8830, 8819, 8739, 8876, 8888, 8945, 8968, 8911, 8933, 8865, 8876, 8842, 8888, 8991, 8945, 8979, 8979, 8979, 8968, 8922, 9002, 9002, 9002, 8956, 8945, 8968, 8922, 8968, 8933, 8933, 8945, 8979, 8968, 8956, 8933, 8945, 8945, 8968, 8945, 8956, 8979, 8991, 8991, 9014, 9060, 9014, 9002, 8956, 8933, 8922, 8933, 8956, 8956, 8956, 8922, 8933, 8945, 8933, 8933, 8933, 8899, 8911, 8876, 8899, 8922, 8911, 8899, 8865, 8853, 8842, 8853, 8784, 8784, 8796, 8773, 8716, 8716, 8681, 8693, 8658, 8681, 8544]
random:
[7443, 8165, 7867, 8085, 7775, 7706, 8085, 8096, 8119, 7798, 8028, 7718, 7982, 7833, 8005, 7982, 7982, 8119, 7924, 8062, 8108, 8085, 7982, 8165, 8073, 8028, 8096, 8108, 7844, 7982, 7913, 8005, 8291, 8039, 8085, 8245, 8234, 8119, 8200, 8005, 8165, 8177, 8165, 8165, 8188, 8372, 8200, 8245, 8268, 8268, 8326, 8383, 8337, 8234, 8406, 8303, 8475, 8372, 8383, 8337, 8394, 8245, 8452, 8349, 8429, 8429, 8498, 8360, 8440, 8372, 8452, 8589, 8498, 8452, 8440, 8475, 8498, 8463, 8486, 8521, 8452, 8429, 8452, 8567, 8589, 8555, 8521, 8509, 8475, 8521, 8532, 8509, 8555, 8624, 8578, 8544, 8532, 8555, 8555, 8544]

inv mode lambda=1e-06
top:
[7798, 8039, 8222, 8326, 8394, 8372, 8406, 8498, 8578, 8612, 8635, 8647, 8658, 8739, 8739, 8739, 8750, 8773, 8784, 8761, 8750, 8807, 8865, 8888, 8865, 8842, 8876, 8899, 8853, 8865, 8842, 8865, 8888, 8888, 8899, 8888, 8842, 8933, 8933, 8945, 8911, 8922, 8933, 8956, 8956, 8945, 8911, 8911, 8899, 8911, 8956, 8945, 8933, 8933, 8956, 8933, 8911, 8933, 8956, 8945, 8979, 8911, 8922, 8922, 8933, 8956, 8979, 8945, 8956, 8922, 8956, 8956, 8968, 8968, 8922, 8968, 8968, 8933, 8922, 8968, 8945, 8945, 8956, 8979, 8933, 8911, 8911, 8922, 8922, 8911, 8865, 8876, 8865, 8842, 8853, 8865, 8853, 8911, 8876, 8658]
random:
[7947, 7959, 8142, 8257, 8154, 8177, 8028, 8108, 8154, 8314, 8119, 8268, 8222, 8131, 8303, 8372, 8337, 8245, 8222, 8085, 8280, 8463, 8245, 8257, 8326, 8349, 8394, 8291, 8452, 8452, 8372, 8280, 8337, 8360, 8429, 8601, 8406, 8509, 8349, 8314, 8394, 8314, 8498, 8475, 8475, 8544, 8521, 8532, 8349, 8509, 8509, 8475, 8383, 8417, 8360, 8521, 8555, 8394, 8406, 8521, 8417, 8555, 8601, 8486, 8567, 8544, 8601, 8532, 8567, 8555, 8624, 8555, 8555, 8532, 8670, 8612, 8589, 8601, 8463, 8612, 8555, 8532, 8624, 8601, 8670, 8532, 8681, 8532, 8761, 8589, 8601, 8624, 8612, 8635, 8635, 8670, 8624, 8670, 8601, 8658]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 49.55%

distribution by percentage range:
  0- 10%:   12 (  2.4%) ██
 10- 20%:    7 (  1.4%) █
 20- 30%:   14 (  2.8%) ██
 30- 40%:   45 (  9.0%) █████████
 40- 50%:  142 ( 28.4%) █████████████████████████████
208:  52.9%
209:  59.8%
210:  49.9%
211:  42.7%
212:  34.1%
213:  51.9%
214:  54.3%
215:  18.4%
216:  65.6%
217:  49.8%
218:  55.4%
219:  41.7%
220:  58.3%
221:  61.6%
222:  56.4%
223:  37.2%
224:  57.3%
225:  52.3%
226:  56.1%
227:  55.8%
228:  42.1%
229:  13.0%
230:  39.9%
231:  60.8%
232:  65.9%
233:  59.8%
234:  38.5%
235:  59.8%
236:  58.0%
237:  43.3%
238:  46.4%
239:  38.8%
240:   4.2%
241:  45.8%
242:   5.9%
243:  40.9%
244:  54.7%
245:  25.9%
246:  65.7%
247:  52.8%
248:  38.0%
249:  47.9%
250:  54.3%
251:  52.0%
252:  48.0%
253:  65.4%
254:  59.8%
255:  54.3%
256:  57.0%
257:  65.6%
258:  48.1%
259:  50.7%
260:  60.1%
261:  45.6%
262:  48.5%
263:  56.9%
264:  39.3%
265:  60.9%
266:  41.1%
267:  44.2%
268:  44.8%
269:  49.6%
270:  53.2%
271:  54.1%
272:  51.8%
273:  56.6%
274:  64.7%
275:  53.8%
276:  59.3%
277:  36.0%
278:  55.8%
279:  38.8%
280:  54.8%
281:  68.1%
282:  50.5%
283:  66.2%
284:  42.1%
285:  69.3%
286:  48.5%
287:  49.3%
288:  56.3%
289:  53.3%
290:   6.6%
291:  43.9%
292:  54.2%
293:  61.9%
294:  53.0%
295:  50.6%
296:  45.5%
297:  63.0%
298:  24.2%
299:  55.1%
300:  51.4%
301:  10.1%
302:  60.5%
303:  66.1%
304:  54.0%
305:  69.9%
306:  48.3%
307:  38.3%
308:  29.8%
309:  42.7%
310:  51.2%
311:  49.9%
312:  40.8%
313:  45.4%
314:  33.1%
315:  41.9%
316:  56.7%
317:  51.2%
318:  52.4%
319:  35.9%
320:  69.3%
321:  52.8%
322:  38.7%
323:  55.3%
324:  50.6%
325:  55.7%
326:  64.7%
327:  45.5%
328:   8.5%
329:  44.1%
330:  61.2%
331:  49.9%
332:  46.2%
333:  45.8%
334:  39.2%
335:  43.5%
336:  45.6%
337:  66.7%
338:  15.7%
339:  53.1%
340:  46.4%
341:   7.6%
342:  66.3%
343:  52.6%
344:  40.7%
345:  52.4%
346:  31.1%
347:  54.7%
348:  37.2%
349:  41.5%
350:  43.7%
351:  52.1%
352:  54.6%
353:  37.6%
354:  58.9%
355:  30.6%
356:  63.0%
357:  48.8%
358:  45.2%
359:  64.2%
360:  52.4%
361:  47.5%
362:  62.2%
363:  65.9%
364:  63.0%
365:  62.0%
366:  50.2%
367:  41.6%
368:  58.9%
369:  50.2%
370:  50.2%
371:  45.4%
372:  55.5%
373:  42.3%
374:  61.8%
375:  60.3%
376:  54.9%
377:  41.3%
378:  52.4%
379:  46.8%
380:  63.4%
381:  65.0%
382:  58.5%
383:  36.9%
384:  38.8%
385:  70.8%
386:  41.1%
387:  58.2%
388:  62.5%
389:  42.3%
390:  56.3%
391:  61.9%
392:  50.8%
393:  50.8%
394:  43.3%
395:  38.3%
396:  56.6%
397:  51.2%
398:  46.1%
399:  55.2%
400:  63.0%
401:  39.3%
402:  44.7%
403:  58.1%
404:  46.3%
405:  49.9%
406:  42.7%
407:  47.4%
408:  43.1%
409:  59.7%
410:  48.3%
411:  46.2%
412:  43.0%
413:  49.9%
414:  71.5%
415:  46.7%
416:  60.6%
417:  48.4%
418:  52.8%
419:  50.0%
420:  49.4%
421:  53.2%
422:  51.7%
423:  63.8%
424:  43.5%
425:  46.9%
426:  67.6%
427:  57.1%
428:  57.7%
429:  23.7%
430:  51.5%
431:  56.2%
432:  54.6%
433:  47.7%
434:  35.7%
435:  55.6%
436:  40.1%
437:  59.1%
438:  46.3%
439:  59.7%
440:  56.3%
441:  56.3%
442:  58.4%
443:  35.9%
444:  39.6%
445:  61.7%
446:  53.4%
447:  51.1%
448:  47.7%
449:  45.4%
450:  40.1%
451:  58.7%
452:  55.3%
453:  41.9%
454:  45.1%
455:  52.5%
456:  48.2%
457:  65.3%
458:  55.5%
459:  57.0%
460:  47.4%
461:  67.7%
462:  64.2%
463:  22.4%
464:  60.2%
465:  47.6%
466:  61.9%
467:  51.6%
468:  45.8%
469:  60.8%
470:  35.1%
471:  61.1%
472:  57.7%
473:  59.9%
474:  46.2%
475:  55.4%
476:  53.7%
477:  34.2%
478:  59.9%
479:  55.7%
480:  57.0%
481:  55.0%
482:  31.0%
483:  53.1%
484:  24.5%
485:  55.2%
486:  36.0%
487:  49.9%
488:  41.7%
489:  60.9%
490:  42.2%
491:  51.7%
492:  53.3%
493:  62.5%
494:  51.9%
495:  43.1%
496:  47.9%
497:  52.7%
498:  46.7%
499:  41.9%
500:  56.3%
