TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
187     750 / 1000  75.00% Early Stop  
188     966 / 1000  96.60% Early Stop  
189     574 / 1000  57.40% Early Stop  
190     872 / 1000  87.20% Early Stop  
191     842 / 1000  84.20% Early Stop  
192     911 / 1000  91.10% Early Stop  
193     916 / 1000  91.60% Early Stop  
194     913 / 1000  91.30% Early Stop  
195     804 / 1000  80.40% Early Stop  
196     894 / 1000  89.40% Early Stop  
197     738 / 1000  73.80% Early Stop  
198     853 / 1000  85.30% Early Stop  
199     869 / 1000  86.90% Early Stop  
200     767 / 1000  76.70% Early Stop  
201     867 / 1000  86.70% Early Stop  
202     767 / 1000  76.70% Early Stop  
203     768 / 1000  76.80% Early Stop  
204     982 / 1000  98.20% Early Stop  
205     977 / 1000  97.70% Early Stop  
206     838 / 1000  83.80% Early Stop  
207     842 / 1000  84.20% Early Stop  
208     803 / 1000  80.30% Early Stop  
209     964 / 1000  96.40% Early Stop  
210     923 / 1000  92.30% Early Stop  
211     846 / 1000  84.60% Early Stop  
212     869 / 1000  86.90% Early Stop  
213     878 / 1000  87.80% Early Stop  
214     825 / 1000  82.50% Early Stop  
215     698 / 1000  69.80% Early Stop  
216     954 / 1000  95.40% Early Stop  
217     945 / 1000  94.50% Early Stop  
218     935 / 1000  93.50% Early Stop  
219     818 / 1000  81.80% Early Stop  
220     599 / 1000  59.90% Early Stop  
221     720 / 1000  72.00% Early Stop  
222     897 / 1000  89.70% Early Stop  
223     683 / 1000  68.30% Early Stop  
224     856 / 1000  85.60% Early Stop  
225     914 / 1000  91.40% Early Stop  
226     812 / 1000  81.20% Early Stop  
227     910 / 1000  91.00% Early Stop  
228     681 / 1000  68.10% Early Stop  
229     796 / 1000  79.60% Early Stop  
230     870 / 1000  87.00% Early Stop  
231     795 / 1000  79.50% Early Stop  
232     873 / 1000  87.30% Early Stop  
233     845 / 1000  84.50% Early Stop  
234     767 / 1000  76.70% Early Stop  
235     773 / 1000  77.30% Early Stop  
236     849 / 1000  84.90% Early Stop  
237     853 / 1000  85.30% Early Stop  
238     856 / 1000  85.60% Early Stop  
239     937 / 1000  93.70% Early Stop  
240     939 / 1000  93.90% Early Stop  
241     938 / 1000  93.80% Early Stop  
242     955 / 1000  95.50% Early Stop  
243     891 / 1000  89.10% Early Stop  
244     888 / 1000  88.80% Early Stop  
245     943 / 1000  94.30% Early Stop  
246     968 / 1000  96.80% Early Stop  
247     775 / 1000  77.50% Early Stop  
248     838 / 1000  83.80% Early Stop  
249     964 / 1000  96.40% Early Stop  
250     452 / 1000  45.20% Early Stop  
251     918 / 1000  91.80% Early Stop  
252     953 / 1000  95.30% Early Stop  
253     818 / 1000  81.80% Early Stop  
254     765 / 1000  76.50% Early Stop  
255     957 / 1000  95.70% Early Stop  
256     814 / 1000  81.40% Early Stop  
257     939 / 1000  93.90% Early Stop  
258     794 / 1000  79.40% Early Stop  
259     818 / 1000  81.80% Early Stop  
260     886 / 1000  88.60% Early Stop  
261     889 / 1000  88.90% Early Stop  
262     826 / 1000  82.60% Early Stop  
263     869 / 1000  86.90% Early Stop  
264     937 / 1000  93.70% Early Stop  
265     966 / 1000  96.60% Early Stop  
266     730 / 1000  73.00% Early Stop  
267     866 / 1000  86.60% Early Stop  
268     721 / 1000  72.10% Early Stop  
269     947 / 1000  94.70% Early Stop  
270     941 / 1000  94.10% Early Stop  
271     924 / 1000  92.40% Early Stop  
272     797 / 1000  79.70% Early Stop  
273     932 / 1000  93.20% Early Stop  
274     669 / 1000  66.90% Early Stop  
275     913 / 1000  91.30% Early Stop  
276     915 / 1000  91.50% Early Stop  
277     836 / 1000  83.60% Early Stop  
278     993 / 1000  99.30% Early Stop  
279     779 / 1000  77.90% Early Stop  
280     813 / 1000  81.30% Early Stop  
281     842 / 1000  84.20% Early Stop  
282     836 / 1000  83.60% Early Stop  
283     803 / 1000  80.30% Early Stop  
284     891 / 1000  89.10% Early Stop  
285     722 / 1000  72.20% Early Stop  
286     823 / 1000  82.30% Early Stop  
287     877 / 1000  87.70% Early Stop  
288     749 / 1000  74.90% Early Stop  
289     686 / 1000  68.60% Early Stop  
290     953 / 1000  95.30% Early Stop  
291     990 / 1000  99.00% Early Stop  
292     807 / 1000  80.70% Early Stop  
293     800 / 1000  80.00% Early Stop  
294     828 / 1000  82.80% Early Stop  
295     925 / 1000  92.50% Early Stop  
296     769 / 1000  76.90% Early Stop  
297     803 / 1000  80.30% Early Stop  
298     661 / 1000  66.10% Early Stop  
299     944 / 1000  94.40% Early Stop  
300     559 / 1000  55.90% Early Stop  
301     591 / 1000  59.10% Early Stop  
302     894 / 1000  89.40% Early Stop  
303     915 / 1000  91.50% Early Stop  
304     745 / 1000  74.50% Early Stop  
305     796 / 1000  79.60% Early Stop  
306     939 / 1000  93.90% Early Stop  
307     656 / 1000  65.60% Early Stop  
308     733 / 1000  73.30% Early Stop  
309     985 / 1000  98.50% Early Stop  
310     825 / 1000  82.50% Early Stop  
311     858 / 1000  85.80% Early Stop  
312     574 / 1000  57.40% Early Stop  
313     885 / 1000  88.50% Early Stop  
314     968 / 1000  96.80% Early Stop  
315     738 / 1000  73.80% Early Stop  
316     689 / 1000  68.90% Early Stop  
317     830 / 1000  83.00% Early Stop  
318     816 / 1000  81.60% Early Stop  
319     626 / 1000  62.60% Early Stop  
320     943 / 1000  94.30% Early Stop  
321     884 / 1000  88.40% Early Stop  
322     734 / 1000  73.40% Early Stop  
323     905 / 1000  90.50% Early Stop  
324     830 / 1000  83.00% Early Stop  
325     817 / 1000  81.70% Early Stop  
326     924 / 1000  92.40% Early Stop  
327     799 / 1000  79.90% Early Stop  
328     872 / 1000  87.20% Early Stop  
329     888 / 1000  88.80% Early Stop  
330     972 / 1000  97.20% Early Stop  
331     860 / 1000  86.00% Early Stop  
332     906 / 1000  90.60% Early Stop  
333     918 / 1000  91.80% Early Stop  
334     791 / 1000  79.10% Early Stop  
335     633 / 1000  63.30% Early Stop  
336     720 / 1000  72.00% Early Stop  
337     857 / 1000  85.70% Early Stop  
338     958 / 1000  95.80% Early Stop  
339     625 / 1000  62.50% Early Stop  
340     965 / 1000  96.50% Early Stop  
341     849 / 1000  84.90% Early Stop  
342     967 / 1000  96.70% Early Stop  
343     873 / 1000  87.30% Early Stop  
344     841 / 1000  84.10% Early Stop  
345     888 / 1000  88.80% Early Stop  
346     970 / 1000  97.00% Early Stop  
347     669 / 1000  66.90% Early Stop  
348     615 / 1000  61.50% Early Stop  
349     859 / 1000  85.90% Early Stop  
350     954 / 1000  95.40% Early Stop  
351     889 / 1000  88.90% Early Stop  
352     681 / 1000  68.10% Early Stop  
353     869 / 1000  86.90% Early Stop  
354     722 / 1000  72.20% Early Stop  
355     926 / 1000  92.60% Early Stop  
356     703 / 1000  70.30% Early Stop  
357     818 / 1000  81.80% Early Stop  
358     909 / 1000  90.90% Early Stop  
359     890 / 1000  89.00% Early Stop  
360     728 / 1000  72.80% Early Stop  
361     823 / 1000  82.30% Early Stop  
362     864 / 1000  86.40% Early Stop  
363     882 / 1000  88.20% Early Stop  
364     738 / 1000  73.80% Early Stop  
365     830 / 1000  83.00% Early Stop  
366     665 / 1000  66.50% Early Stop  
367     890 / 1000  89.00% Early Stop  
368     681 / 1000  68.10% Early Stop  
369     824 / 1000  82.40% Early Stop  
370     656 / 1000  65.60% Early Stop  
371     937 / 1000  93.70% Early Stop  
372     838 / 1000  83.80% Early Stop  
373     732 / 1000  73.20% Early Stop  
374     694 / 1000  69.40% Early Stop  
375     802 / 1000  80.20% Early Stop  
376     795 / 1000  79.50% Early Stop  
377     754 / 1000  75.40% Early Stop  
378     773 / 1000  77.30% Early Stop  
379     921 / 1000  92.10% Early Stop  
380     624 / 1000  62.40% Early Stop  
381     715 / 1000  71.50% Early Stop  
382     783 / 1000  78.30% Early Stop  
383     637 / 1000  63.70% Early Stop  
384     865 / 1000  86.50% Early Stop  
385     898 / 1000  89.80% Early Stop  
386     854 / 1000  85.40% Early Stop  
387     793 / 1000  79.30% Early Stop  
388     904 / 1000  90.40% Early Stop  
389     896 / 1000  89.60% Early Stop  
390     719 / 1000  71.90% Early Stop  
391     896 / 1000  89.60% Early Stop  
392     837 / 1000  83.70% Early Stop  
393     683 / 1000  68.30% Early Stop  
394     774 / 1000  77.40% Early Stop  
395     916 / 1000  91.60% Early Stop  
396     776 / 1000  77.60% Early Stop  
397     837 / 1000  83.70% Early Stop  
398     652 / 1000  65.20% Early Stop  
399     829 / 1000  82.90% Early Stop  
400     855 / 1000  85.50% Early Stop  
401     767 / 1000  76.70% Early Stop  
402     768 / 1000  76.80% Early Stop  
403     792 / 1000  79.20% Early Stop  
404     867 / 1000  86.70% Early Stop  
405     909 / 1000  90.90% Early Stop  
406     793 / 1000  79.30% Early Stop  
407     917 / 1000  91.70% Early Stop  
408     896 / 1000  89.60% Early Stop  
409     621 / 1000  62.10% Early Stop  
410     767 / 1000  76.70% Early Stop  
411     870 / 1000  87.00% Early Stop  
412     767 / 1000  76.70% Early Stop  
413     793 / 1000  79.30% Early Stop  
414     760 / 1000  76.00% Early Stop  
415     759 / 1000  75.90% Early Stop  
416     942 / 1000  94.20% Early Stop  
417     921 / 1000  92.10% Early Stop  
418     937 / 1000  93.70% Early Stop  
419     928 / 1000  92.80% Early Stop  
420     784 / 1000  78.40% Early Stop  
421     861 / 1000  86.10% Early Stop  
422     790 / 1000  79.00% Early Stop  
423     566 / 1000  56.60% Early Stop  
424     845 / 1000  84.50% Early Stop  
425     866 / 1000  86.60% Early Stop  
426     734 / 1000  73.40% Early Stop  
427     887 / 1000  88.70% Early Stop  
428     943 / 1000  94.30% Early Stop  
429     908 / 1000  90.80% Early Stop  
430     763 / 1000  76.30% Early Stop  
431     737 / 1000  73.70% Early Stop  
432     944 / 1000  94.40% Early Stop  
433     673 / 1000  67.30% Early Stop  
434     744 / 1000  74.40% Early Stop  
435     707 / 1000  70.70% Early Stop  
436     810 / 1000  81.00% Early Stop  
437     804 / 1000  80.40% Early Stop  
438     882 / 1000  88.20% Early Stop  
439     917 / 1000  91.70% Early Stop  
440     618 / 1000  61.80% Early Stop  
441     919 / 1000  91.90% Early Stop  
442     958 / 1000  95.80% Early Stop  
443     942 / 1000  94.20% Early Stop  
444     791 / 1000  79.10% Early Stop  
445     931 / 1000  93.10% Early Stop  
446     680 / 1000  68.00% Early Stop  
447     708 / 1000  70.80% Early Stop  
448     880 / 1000  88.00% Early Stop  
449     900 / 1000  90.00% Early Stop  
450     918 / 1000  91.80% Early Stop  
451     852 / 1000  85.20% Early Stop  
452     912 / 1000  91.20% Early Stop  
453     842 / 1000  84.20% Early Stop  
454     544 / 1000  54.40% Early Stop  
455     945 / 1000  94.50% Early Stop  
456     940 / 1000  94.00% Early Stop  
457     874 / 1000  87.40% Early Stop  
458     854 / 1000  85.40% Early Stop  
459     885 / 1000  88.50% Early Stop  
460     772 / 1000  77.20% Early Stop  
461     878 / 1000  87.80% Early Stop  
462     848 / 1000  84.80% Early Stop  
463     641 / 1000  64.10% Early Stop  
464     976 / 1000  97.60% Early Stop  
465     964 / 1000  96.40% Early Stop  
466     984 / 1000  98.40% Early Stop  
467     880 / 1000  88.00% Early Stop  
468     684 / 1000  68.40% Early Stop  
469     646 / 1000  64.60% Early Stop  
470     559 / 1000  55.90% Early Stop  
471     963 / 1000  96.30% Early Stop  
472     685 / 1000  68.50% Early Stop  
473     696 / 1000  69.60% Early Stop  
474     814 / 1000  81.40% Early Stop  
475     958 / 1000  95.80% Early Stop  
476     728 / 1000  72.80% Early Stop  
477     885 / 1000  88.50% Early Stop  
478     978 / 1000  97.80% Early Stop  
479     846 / 1000  84.60% Early Stop  
480     893 / 1000  89.30% Early Stop  
481     618 / 1000  61.80% Early Stop  
482     934 / 1000  93.40% Early Stop  
483     757 / 1000  75.70% Early Stop  
484     893 / 1000  89.30% Early Stop  
485     837 / 1000  83.70% Early Stop  
486     543 / 1000  54.30% Early Stop  
487     760 / 1000  76.00% Early Stop  
488     820 / 1000  82.00% Early Stop  
489     965 / 1000  96.50% Early Stop  
490     721 / 1000  72.10% Early Stop  
491     962 / 1000  96.20% Early Stop  
492     837 / 1000  83.70% Early Stop  
493     834 / 1000  83.40% Early Stop  
494     801 / 1000  80.10% Early Stop  
495     708 / 1000  70.80% Early Stop  
496     792 / 1000  79.20% Early Stop  
497     724 / 1000  72.40% Early Stop  
498     898 / 1000  89.80% Early Stop  
499     981 / 1000  98.10% Early Stop  
500     619 / 1000  61.90% Early Stop  
