TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
186    2768 / 3668  75.46% Early Stop  
187    1789 / 3668  48.77% Early Stop  
188     956 / 3668  26.06% Early Stop  
189    1588 / 3668  43.29% Early Stop  
190    2564 / 3668  69.90% Early Stop  
191    1945 / 3668  53.03% Early Stop  
192     795 / 3668  21.67% Early Stop  
193    2281 / 3668  62.19% Early Stop  
194    1501 / 3668  40.92% Early Stop  
195     916 / 3668  24.97% Early Stop  
196    1796 / 3668  48.96% Early Stop  
197     882 / 3668  24.05% Early Stop  
198    1546 / 3668  42.15% Early Stop  
199    1498 / 3668  40.84% Early Stop  
200    1809 / 3668  49.32% Early Stop  
201    1616 / 3668  44.06% Early Stop  
202    1351 / 3668  36.83% Early Stop  
203    1986 / 3668  54.14% Early Stop  
204    1206 / 3668  32.88% Early Stop  
205    1369 / 3668  37.32% Early Stop  
206    2713 / 3668  73.96% Early Stop  
207    2044 / 3668  55.73% Early Stop  
208    1789 / 3668  48.77% Early Stop  
209    1367 / 3668  37.27% Early Stop  
210    1298 / 3668  35.39% Early Stop  
211    1351 / 3668  36.83% Early Stop  
212    1410 / 3668  38.44% Early Stop  
213    1232 / 3668  33.59% Early Stop  
214    1992 / 3668  54.31% Early Stop  
215    1733 / 3668  47.25% Early Stop  
216    2046 / 3668  55.78% Early Stop  
217    2695 / 3668  73.47% Early Stop  
218    1550 / 3668  42.26% Early Stop  
219    2350 / 3668  64.07% Early Stop  
220    2738 / 3668  74.65% Early Stop  
221    2164 / 3668  59.00% Early Stop  
222    2810 / 3668  76.61% Early Stop  
223    2718 / 3668  74.10% Early Stop  
224    2486 / 3668  67.78% Early Stop  
225    1028 / 3668  28.03% Early Stop  
226    3194 / 3668  87.08% Early Stop  
227     982 / 3668  26.77% Early Stop  
228    1717 / 3668  46.81% Early Stop  
229    1421 / 3668  38.74% Early Stop  
230    2395 / 3668  65.29% Early Stop  
231     770 / 3668  20.99% Early Stop  
232    2017 / 3668  54.99% Early Stop  
233    1425 / 3668  38.85% Early Stop  
234    2215 / 3668  60.39% Early Stop  
235    1274 / 3668  34.73% Early Stop  
236    2015 / 3668  54.93% Early Stop  
237    1352 / 3668  36.86% Early Stop  
238     786 / 3668  21.43% Early Stop  
239    2033 / 3668  55.43% Early Stop  
240    1487 / 3668  40.54% Early Stop  
241    1897 / 3668  51.72% Early Stop  
242    1836 / 3668  50.05% Early Stop  
243    1823 / 3668  49.70% Early Stop  
244    2022 / 3668  55.13% Early Stop  
245    2002 / 3668  54.58% Early Stop  
246    1585 / 3668  43.21% Early Stop  
247    1486 / 3668  40.51% Early Stop  
248    1261 / 3668  34.38% Early Stop  
249     939 / 3668  25.60% Early Stop  
250    1820 / 3668  49.62% Early Stop  
251     985 / 3668  26.85% Early Stop  
252    2172 / 3668  59.21% Early Stop  
253    1705 / 3668  46.48% Early Stop  
254    1749 / 3668  47.68% Early Stop  
255    1407 / 3668  38.36% Early Stop  
256    2631 / 3668  71.73% Early Stop  
257    2155 / 3668  58.75% Early Stop  
258    1454 / 3668  39.64% Early Stop  
259    1774 / 3668  48.36% Early Stop  
260     997 / 3668  27.18% Early Stop  
261    1438 / 3668  39.20% Early Stop  
262    1490 / 3668  40.62% Early Stop  
263    1297 / 3668  35.36% Early Stop  
264    2605 / 3668  71.02% Early Stop  
265    2105 / 3668  57.39% Early Stop  
266    1497 / 3668  40.81% Early Stop  
267    1706 / 3668  46.51% Early Stop  
268     820 / 3668  22.36% Early Stop  
269    2448 / 3668  66.74% Early Stop  
270    1655 / 3668  45.12% Early Stop  
271    1369 / 3668  37.32% Early Stop  
272    1811 / 3668  49.37% Early Stop  
273    1163 / 3668  31.71% Early Stop  
274    2371 / 3668  64.64% Early Stop  
275    2325 / 3668  63.39% Early Stop  
276    2985 / 3668  81.38% Early Stop  
277    1268 / 3668  34.57% Early Stop  
278    1436 / 3668  39.15% Early Stop  
279    1418 / 3668  38.66% Early Stop  
280    2345 / 3668  63.93% Early Stop  
281    2395 / 3668  65.29% Early Stop  
282    1133 / 3668  30.89% Early Stop  
283    1072 / 3668  29.23% Early Stop  
284     965 / 3668  26.31% Early Stop  
285     955 / 3668  26.04% Early Stop  
286    2222 / 3668  60.58% Early Stop  
287    1238 / 3668  33.75% Early Stop  
288    1638 / 3668  44.66% Early Stop  
289    1441 / 3668  39.29% Early Stop  
290    1726 / 3668  47.06% Early Stop  
291    2141 / 3668  58.37% Early Stop  
292    1540 / 3668  41.98% Early Stop  
293    1146 / 3668  31.24% Early Stop  
294    1156 / 3668  31.52% Early Stop  
295    2016 / 3668  54.96% Early Stop  
296    2476 / 3668  67.50% Early Stop  
297    1787 / 3668  48.72% Early Stop  
298    1698 / 3668  46.29% Early Stop  
299    1004 / 3668  27.37% Early Stop  
300    1800 / 3668  49.07% Early Stop  
301    1269 / 3668  34.60% Early Stop  
302    1724 / 3668  47.00% Early Stop  
303    1394 / 3668  38.00% Early Stop  
304    2557 / 3668  69.71% Early Stop  
305    1701 / 3668  46.37% Early Stop  
306    1515 / 3668  41.30% Early Stop  
307    2508 / 3668  68.38% Early Stop  
308    1911 / 3668  52.10% Early Stop  
309    2478 / 3668  67.56% Early Stop  
310    1216 / 3668  33.15% Early Stop  
311    2174 / 3668  59.27% Early Stop  
312    1463 / 3668  39.89% Early Stop  
313    1205 / 3668  32.85% Early Stop  
314    1371 / 3668  37.38% Early Stop  
315    2484 / 3668  67.72% Early Stop  
316     768 / 3668  20.94% Early Stop  
317    1507 / 3668  41.09% Early Stop  
318    2519 / 3668  68.68% Early Stop  
319    1621 / 3668  44.19% Early Stop  
320    2867 / 3668  78.16% Early Stop  
321    1848 / 3668  50.38% Early Stop  
322    1335 / 3668  36.40% Early Stop  
323    1431 / 3668  39.01% Early Stop  
324    1675 / 3668  45.67% Early Stop  
325    1884 / 3668  51.36% Early Stop  
326    2712 / 3668  73.94% Early Stop  
327    1195 / 3668  32.58% Early Stop  
328    2295 / 3668  62.57% Early Stop  
329    2327 / 3668  63.44% Early Stop  
330    1203 / 3668  32.80% Early Stop  
331    2360 / 3668  64.34% Early Stop  
332    1413 / 3668  38.52% Early Stop  
333    3229 / 3668  88.03% Early Stop  
334     852 / 3668  23.23% Early Stop  
335    1346 / 3668  36.70% Early Stop  
336     779 / 3668  21.24% Early Stop  
337     768 / 3668  20.94% Early Stop  
338    1513 / 3668  41.25% Early Stop  
339    1165 / 3668  31.76% Early Stop  
340    1245 / 3668  33.94% Early Stop  
341    2123 / 3668  57.88% Early Stop  
342    1378 / 3668  37.57% Early Stop  
343    1150 / 3668  31.35% Early Stop  
344    2007 / 3668  54.72% Early Stop  
345    1403 / 3668  38.25% Early Stop  
346    2026 / 3668  55.23% Early Stop  
347    1132 / 3668  30.86% Early Stop  
348    2462 / 3668  67.12% Early Stop  
349    2240 / 3668  61.07% Early Stop  
350    1829 / 3668  49.86% Early Stop  
351    1044 / 3668  28.46% Early Stop  
352    2726 / 3668  74.32% Early Stop  
353    2227 / 3668  60.71% Early Stop  
354     738 / 3668  20.12% Early Stop  
355    1139 / 3668  31.05% Early Stop  
356    1400 / 3668  38.17% Early Stop  
357    1753 / 3668  47.79% Early Stop  
358    1721 / 3668  46.92% Early Stop  
359     939 / 3668  25.60% Early Stop  
360    1957 / 3668  53.35% Early Stop  
361    2882 / 3668  78.57% Early Stop  
362    2534 / 3668  69.08% Early Stop  
363    1342 / 3668  36.59% Early Stop  
364    1311 / 3668  35.74% Early Stop  
365    1756 / 3668  47.87% Early Stop  
366    1727 / 3668  47.08% Early Stop  
367    2377 / 3668  64.80% Early Stop  
368    1583 / 3668  43.16% Early Stop  
369     877 / 3668  23.91% Early Stop  
370    2385 / 3668  65.02% Early Stop  
371    1072 / 3668  29.23% Early Stop  
372    2818 / 3668  76.83% Early Stop  
373    1632 / 3668  44.49% Early Stop  
374    1839 / 3668  50.14% Early Stop  
375    1066 / 3668  29.06% Early Stop  
376    1893 / 3668  51.61% Early Stop  
377    1396 / 3668  38.06% Early Stop  
378    1225 / 3668  33.40% Early Stop  
379    1952 / 3668  53.22% Early Stop  
380     930 / 3668  25.35% Early Stop  
381    1426 / 3668  38.88% Early Stop  
382    1332 / 3668  36.31% Early Stop  
383    2425 / 3668  66.11% Early Stop  
384     875 / 3668  23.85% Early Stop  
385    2016 / 3668  54.96% Early Stop  
386    1541 / 3668  42.01% Early Stop  
387    1061 / 3668  28.93% Early Stop  
388     893 / 3668  24.35% Early Stop  
389    1508 / 3668  41.11% Early Stop  
390    1558 / 3668  42.48% Early Stop  
391    1306 / 3668  35.61% Early Stop  
392    1343 / 3668  36.61% Early Stop  
393     697 / 3668  19.00% Early Stop  
394    1484 / 3668  40.46% Early Stop  
395    1593 / 3668  43.43% Early Stop  
396    2002 / 3668  54.58% Early Stop  
397    2653 / 3668  72.33% Early Stop  
398    2253 / 3668  61.42% Early Stop  
399    1837 / 3668  50.08% Early Stop  
400    1517 / 3668  41.36% Early Stop  
401    2083 / 3668  56.79% Early Stop  
402    1200 / 3668  32.72% Early Stop  
403    1256 / 3668  34.24% Early Stop  
404    2480 / 3668  67.61% Early Stop  
405    2641 / 3668  72.00% Early Stop  
406    1716 / 3668  46.78% Early Stop  
407    2656 / 3668  72.41% Early Stop  
408     913 / 3668  24.89% Early Stop  
409     876 / 3668  23.88% Early Stop  
410    1026 / 3668  27.97% Early Stop  
411    1803 / 3668  49.15% Early Stop  
412    1439 / 3668  39.23% Early Stop  
413     822 / 3668  22.41% Early Stop  
414    2616 / 3668  71.32% Early Stop  
415    1966 / 3668  53.60% Early Stop  
416    1723 / 3668  46.97% Early Stop  
417    1429 / 3668  38.96% Early Stop  
418    1575 / 3668  42.94% Early Stop  
419    2584 / 3668  70.45% Early Stop  
420    2471 / 3668  67.37% Early Stop  
421    1023 / 3668  27.89% Early Stop  
422    1781 / 3668  48.56% Early Stop  
423    2206 / 3668  60.14% Early Stop  
424    1529 / 3668  41.68% Early Stop  
425    2280 / 3668  62.16% Early Stop  
426    2114 / 3668  57.63% Early Stop  
427    2126 / 3668  57.96% Early Stop  
428    1022 / 3668  27.86% Early Stop  
429    1013 / 3668  27.62% Early Stop  
430    3066 / 3668  83.59% Early Stop  
431     940 / 3668  25.63% Early Stop  
432    2409 / 3668  65.68% Early Stop  
433    2153 / 3668  58.70% Early Stop  
434    2876 / 3668  78.41% Early Stop  
435    1340 / 3668  36.53% Early Stop  
436    1732 / 3668  47.22% Early Stop  
437    1438 / 3668  39.20% Early Stop  
438     996 / 3668  27.15% Early Stop  
439    1635 / 3668  44.57% Early Stop  
440    3266 / 3668  89.04% Early Stop  
441    1757 / 3668  47.90% Early Stop  
442    1823 / 3668  49.70% Early Stop  
443     579 / 3668  15.79% Early Stop  
444    2420 / 3668  65.98% Early Stop  
445    1721 / 3668  46.92% Early Stop  
446    1319 / 3668  35.96% Early Stop  
447    1995 / 3668  54.39% Early Stop  
448    1221 / 3668  33.29% Early Stop  
449    1294 / 3668  35.28% Early Stop  
450    1881 / 3668  51.28% Early Stop  
451    2366 / 3668  64.50% Early Stop  
452    2343 / 3668  63.88% Early Stop  
453    1473 / 3668  40.16% Early Stop  
454    2778 / 3668  75.74% Early Stop  
455    1342 / 3668  36.59% Early Stop  
456    2472 / 3668  67.39% Early Stop  
457    2166 / 3668  59.05% Early Stop  
458     978 / 3668  26.66% Early Stop  
459    2117 / 3668  57.72% Early Stop  
460    1838 / 3668  50.11% Early Stop  
461    1987 / 3668  54.17% Early Stop  
462    1609 / 3668  43.87% Early Stop  
463    3122 / 3668  85.11% Early Stop  
464    2079 / 3668  56.68% Early Stop  
465     868 / 3668  23.66% Early Stop  
466     795 / 3668  21.67% Early Stop  
467    1758 / 3668  47.93% Early Stop  
468    1548 / 3668  42.20% Early Stop  
469    1119 / 3668  30.51% Early Stop  
470    1640 / 3668  44.71% Early Stop  
471    1956 / 3668  53.33% Early Stop  
472    1497 / 3668  40.81% Early Stop  
473    2006 / 3668  54.69% Early Stop  
474    1781 / 3668  48.56% Early Stop  
475     823 / 3668  22.44% Early Stop  
476    1371 / 3668  37.38% Early Stop  
477    1273 / 3668  34.71% Early Stop  
478    1131 / 3668  30.83% Early Stop  
479    1361 / 3668  37.10% Early Stop  
480    1561 / 3668  42.56% Early Stop  
481    1038 / 3668  28.30% Early Stop  
482     895 / 3668  24.40% Early Stop  
483    1512 / 3668  41.22% Early Stop  
484    2554 / 3668  69.63% Early Stop  
485     870 / 3668  23.72% Early Stop  
486    2082 / 3668  56.76% Early Stop  
487    1709 / 3668  46.59% Early Stop  
488    1329 / 3668  36.23% Early Stop  
489    1832 / 3668  49.95% Early Stop  
490    1065 / 3668  29.03% Early Stop  
491    1313 / 3668  35.80% Early Stop  
492    1749 / 3668  47.68% Early Stop  
493    1880 / 3668  51.25% Early Stop  
494     984 / 3668  26.83% Early Stop  
495    1037 / 3668  28.27% Early Stop  
496    2783 / 3668  75.87% Early Stop  
497    1865 / 3668  50.85% Early Stop  
498    2854 / 3668  77.81% Early Stop  
499    1310 / 3668  35.71% Early Stop  
500    1270 / 3668  34.62% Early Stop  
