TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
46     3214 / 3668  87.62% Early Stop  
47     2955 / 3668  80.56% Early Stop  
48     2690 / 3668  73.34% Early Stop  
49     3259 / 3668  88.85% Early Stop  
50     2777 / 3668  75.71% Early Stop  
51     1768 / 3668  48.20% Early Stop  
52     2962 / 3668  80.75% Early Stop  
53     2505 / 3668  68.29% Early Stop  
54     1843 / 3668  50.25% Early Stop  
55     3260 / 3668  88.88% Early Stop  
56     2598 / 3668  70.83% Early Stop  
57     3149 / 3668  85.85% Early Stop  
58     2004 / 3668  54.63% Early Stop  
59     3277 / 3668  89.34% Early Stop  
60     2619 / 3668  71.40% Early Stop  
61     1821 / 3668  49.65% Early Stop  
62     2663 / 3668  72.60% Early Stop  
63     3018 / 3668  82.28% Early Stop  
64     3302 / 3668  90.02% Early Stop  
65     2583 / 3668  70.42% Early Stop  
66     2367 / 3668  64.53% Early Stop  
67     1587 / 3668  43.27% Early Stop  
68     1892 / 3668  51.58% Early Stop  
69     2388 / 3668  65.10% Early Stop  
70     1190 / 3668  32.44% Early Stop  
71     2759 / 3668  75.22% Early Stop  
72     1798 / 3668  49.02% Early Stop  
73     2367 / 3668  64.53% Early Stop  
74     2875 / 3668  78.38% Early Stop  
75     3161 / 3668  86.18% Early Stop  
76     3015 / 3668  82.20% Early Stop  
77     2961 / 3668  80.73% Early Stop  
78     1546 / 3668  42.15% Early Stop  
79     2738 / 3668  74.65% Early Stop  
80     3296 / 3668  89.86% Early Stop  
81     1977 / 3668  53.90% Early Stop  
82     2280 / 3668  62.16% Early Stop  
83     3234 / 3668  88.17% Early Stop  
84     1871 / 3668  51.01% Early Stop  
85     2639 / 3668  71.95% Early Stop  
86     3243 / 3668  88.41% Early Stop  
87     2764 / 3668  75.35% Early Stop  
88     2700 / 3668  73.61% Early Stop  
89     2038 / 3668  55.56% Early Stop  
90     2058 / 3668  56.11% Early Stop  
91     3343 / 3668  91.14% Early Stop  
92     1826 / 3668  49.78% Early Stop  
93     2901 / 3668  79.09% Early Stop  
94     2669 / 3668  72.76% Early Stop  
95     2453 / 3668  66.88% Early Stop  
96     3016 / 3668  82.22% Early Stop  
97     1941 / 3668  52.92% Early Stop  
98     2953 / 3668  80.51% Early Stop  
99     2105 / 3668  57.39% Early Stop  
100    2825 / 3668  77.02% Early Stop  
101    3432 / 3668  93.57% Early Stop  
102    2263 / 3668  61.70% Early Stop  
103    2073 / 3668  56.52% Early Stop  
104    2806 / 3668  76.50% Early Stop  
105    2253 / 3668  61.42% Early Stop  
106    2693 / 3668  73.42% Early Stop  
107    2369 / 3668  64.59% Early Stop  
108    1974 / 3668  53.82% Early Stop  
109    2406 / 3668  65.59% Early Stop  
110    2963 / 3668  80.78% Early Stop  
111    2698 / 3668  73.56% Early Stop  
112    3053 / 3668  83.23% Early Stop  
113    3098 / 3668  84.46% Early Stop  
114    2843 / 3668  77.51% Early Stop  
115    2505 / 3668  68.29% Early Stop  
116    2555 / 3668  69.66% Early Stop  
117     945 / 3668  25.76% Early Stop  
118    2820 / 3668  76.88% Early Stop  
119    2811 / 3668  76.64% Early Stop  
120    2441 / 3668  66.55% Early Stop  
121    3040 / 3668  82.88% Early Stop  
122    3090 / 3668  84.24% Early Stop  
123    2543 / 3668  69.33% Early Stop  
124    1618 / 3668  44.11% Early Stop  
125    2840 / 3668  77.43% Early Stop  
126    1567 / 3668  42.72% Early Stop  
127    2632 / 3668  71.76% Early Stop  
128    1789 / 3668  48.77% Early Stop  
129    3293 / 3668  89.78% Early Stop  
130    2298 / 3668  62.65% Early Stop  
131    2631 / 3668  71.73% Early Stop  
132    1943 / 3668  52.97% Early Stop  
133    2284 / 3668  62.27% Early Stop  
134    2832 / 3668  77.21% Early Stop  
135    2099 / 3668  57.22% Early Stop  
136    2526 / 3668  68.87% Early Stop  
137    2912 / 3668  79.39% Early Stop  
138    3043 / 3668  82.96% Early Stop  
139    3374 / 3668  91.98% Early Stop  
140    2536 / 3668  69.14% Early Stop  
141    3359 / 3668  91.58% Early Stop  
142    3043 / 3668  82.96% Early Stop  
143    1346 / 3668  36.70% Early Stop  
144    2298 / 3668  62.65% Early Stop  
145    1818 / 3668  49.56% Early Stop  
146    2290 / 3668  62.43% Early Stop  
147    3080 / 3668  83.97% Early Stop  
148    2879 / 3668  78.49% Early Stop  
149    3069 / 3668  83.67% Early Stop  
150    3066 / 3668  83.59% Early Stop  
151    2419 / 3668  65.95% Early Stop  
152    2679 / 3668  73.04% Early Stop  
153    1460 / 3668  39.80% Early Stop  
154    2771 / 3668  75.55% Early Stop  
155    1875 / 3668  51.12% Early Stop  
156    1978 / 3668  53.93% Early Stop  
157    2363 / 3668  64.42% Early Stop  
158    2989 / 3668  81.49% Early Stop  
159    2819 / 3668  76.85% Early Stop  
160    2661 / 3668  72.55% Early Stop  
161    3457 / 3668  94.25% Early Stop  
162    2953 / 3668  80.51% Early Stop  
163    2214 / 3668  60.36% Early Stop  
164    2984 / 3668  81.35% Early Stop  
165    1789 / 3668  48.77% Early Stop  
166    2735 / 3668  74.56% Early Stop  
167    1815 / 3668  49.48% Early Stop  
168    3177 / 3668  86.61% Early Stop  
169    3064 / 3668  83.53% Early Stop  
170    2418 / 3668  65.92% Early Stop  
171    1924 / 3668  52.45% Early Stop  
172    2231 / 3668  60.82% Early Stop  
173    2825 / 3668  77.02% Early Stop  
174    1869 / 3668  50.95% Early Stop  
175    1970 / 3668  53.71% Early Stop  
176    2333 / 3668  63.60% Early Stop  
177    2676 / 3668  72.96% Early Stop  
178    3314 / 3668  90.35% Early Stop  
179    3193 / 3668  87.05% Early Stop  
180    2409 / 3668  65.68% Early Stop  
181    2826 / 3668  77.04% Early Stop  
182    2515 / 3668  68.57% Early Stop  
183    1722 / 3668  46.95% Early Stop  
184    2526 / 3668  68.87% Early Stop  
185    2360 / 3668  64.34% Early Stop  
186    3460 / 3668  94.33% Early Stop  
187    1878 / 3668  51.20% Early Stop  
188    2912 / 3668  79.39% Early Stop  
189    3231 / 3668  88.09% Early Stop  
190    2811 / 3668  76.64% Early Stop  
191    2096 / 3668  57.14% Early Stop  
192    2056 / 3668  56.05% Early Stop  
193    2697 / 3668  73.53% Early Stop  
194    2668 / 3668  72.74% Early Stop  
195    1913 / 3668  52.15% Early Stop  
196    2012 / 3668  54.85% Early Stop  
197    3098 / 3668  84.46% Early Stop  
198    2167 / 3668  59.08% Early Stop  
199    2790 / 3668  76.06% Early Stop  
200    2953 / 3668  80.51% Early Stop  
201    2080 / 3668  56.71% Early Stop  
202    2788 / 3668  76.01% Early Stop  
203    2332 / 3668  63.58% Early Stop  
204    1104 / 3668  30.10% Early Stop  
205    2310 / 3668  62.98% Early Stop  
206    3032 / 3668  82.66% Early Stop  
207    2788 / 3668  76.01% Early Stop  
208    3314 / 3668  90.35% Early Stop  
209    2440 / 3668  66.52% Early Stop  
210    3089 / 3668  84.21% Early Stop  
211    2351 / 3668  64.09% Early Stop  
212    2155 / 3668  58.75% Early Stop  
213    2567 / 3668  69.98% Early Stop  
214    2070 / 3668  56.43% Early Stop  
215    2971 / 3668  81.00% Early Stop  
216    2848 / 3668  77.64% Early Stop  
217    2380 / 3668  64.89% Early Stop  
218    3326 / 3668  90.68% Early Stop  
219    2796 / 3668  76.23% Early Stop  
220    3253 / 3668  88.69% Early Stop  
221    3229 / 3668  88.03% Early Stop  
222    3449 / 3668  94.03% Early Stop  
223    3302 / 3668  90.02% Early Stop  
224    3015 / 3668  82.20% Early Stop  
225    2212 / 3668  60.31% Early Stop  
226    1506 / 3668  41.06% Early Stop  
227    1437 / 3668  39.18% Early Stop  
228    3075 / 3668  83.83% Early Stop  
229    1945 / 3668  53.03% Early Stop  
230    2603 / 3668  70.97% Early Stop  
231    1666 / 3668  45.42% Early Stop  
232    2657 / 3668  72.44% Early Stop  
233    3132 / 3668  85.39% Early Stop  
234    2851 / 3668  77.73% Early Stop  
235    2948 / 3668  80.37% Early Stop  
236    2272 / 3668  61.94% Early Stop  
237    2861 / 3668  78.00% Early Stop  
238    2447 / 3668  66.71% Early Stop  
239    2716 / 3668  74.05% Early Stop  
240    2143 / 3668  58.42% Early Stop  
241    2681 / 3668  73.09% Early Stop  
242    1728 / 3668  47.11% Early Stop  
243    2985 / 3668  81.38% Early Stop  
244    2362 / 3668  64.39% Early Stop  
245    2026 / 3668  55.23% Early Stop  
246    2143 / 3668  58.42% Early Stop  
247    3423 / 3668  93.32% Early Stop  
248    2401 / 3668  65.46% Early Stop  
249    2900 / 3668  79.06% Early Stop  
250    2302 / 3668  62.76% Early Stop  
251    2231 / 3668  60.82% Early Stop  
252    3545 / 3668  96.65% Early Stop  
253    2283 / 3668  62.24% Early Stop  
254    2396 / 3668  65.32% Early Stop  
255    1729 / 3668  47.14% Early Stop  
256    3166 / 3668  86.31% Early Stop  
257    2156 / 3668  58.78% Early Stop  
258    2963 / 3668  80.78% Early Stop  
259    3288 / 3668  89.64% Early Stop  
260    2396 / 3668  65.32% Early Stop  
261    2743 / 3668  74.78% Early Stop  
262    2611 / 3668  71.18% Early Stop  
263     266 / 3668   7.25% Early Stop  
264    2776 / 3668  75.68% Early Stop  
265    2952 / 3668  80.48% Early Stop  
266    2357 / 3668  64.26% Early Stop  
267    2437 / 3668  66.44% Early Stop  
268    1606 / 3668  43.78% Early Stop  
269    2879 / 3668  78.49% Early Stop  
270    2662 / 3668  72.57% Early Stop  
271    2190 / 3668  59.71% Early Stop  
272    2725 / 3668  74.29% Early Stop  
273    1532 / 3668  41.77% Early Stop  
274    2645 / 3668  72.11% Early Stop  
275    3177 / 3668  86.61% Early Stop  
276    3441 / 3668  93.81% Early Stop  
277    2491 / 3668  67.91% Early Stop  
278    1869 / 3668  50.95% Early Stop  
279    1971 / 3668  53.74% Early Stop  
280    2832 / 3668  77.21% Early Stop  
281    2624 / 3668  71.54% Early Stop  
282    2502 / 3668  68.21% Early Stop  
283    2726 / 3668  74.32% Early Stop  
284    3031 / 3668  82.63% Early Stop  
285    2893 / 3668  78.87% Early Stop  
286    3357 / 3668  91.52% Early Stop  
287    2206 / 3668  60.14% Early Stop  
288    2258 / 3668  61.56% Early Stop  
289    1301 / 3668  35.47% Early Stop  
290    3070 / 3668  83.70% Early Stop  
291    2297 / 3668  62.62% Early Stop  
292    3256 / 3668  88.77% Early Stop  
293    2929 / 3668  79.85% Early Stop  
294    2158 / 3668  58.83% Early Stop  
295    2921 / 3668  79.63% Early Stop  
296    3161 / 3668  86.18% Early Stop  
297    2897 / 3668  78.98% Early Stop  
298    2910 / 3668  79.33% Early Stop  
299    1577 / 3668  42.99% Early Stop  
300    3184 / 3668  86.80% Early Stop  
301    2027 / 3668  55.26% Early Stop  
302    2321 / 3668  63.28% Early Stop  
303    2942 / 3668  80.21% Early Stop  
304    3227 / 3668  87.98% Early Stop  
305    2301 / 3668  62.73% Early Stop  
306    3078 / 3668  83.91% Early Stop  
307    3205 / 3668  87.38% Early Stop  
308    2737 / 3668  74.62% Early Stop  
309    2607 / 3668  71.07% Early Stop  
310    2773 / 3668  75.60% Early Stop  
311    2646 / 3668  72.14% Early Stop  
312    3211 / 3668  87.54% Early Stop  
313    2930 / 3668  79.88% Early Stop  
314    1984 / 3668  54.09% Early Stop  
315    2462 / 3668  67.12% Early Stop  
316    2509 / 3668  68.40% Early Stop  
317    2760 / 3668  75.25% Early Stop  
318    2311 / 3668  63.00% Early Stop  
319    1848 / 3668  50.38% Early Stop  
320    2736 / 3668  74.59% Early Stop  
321    2171 / 3668  59.19% Early Stop  
322    2381 / 3668  64.91% Early Stop  
323    3196 / 3668  87.13% Early Stop  
324    3070 / 3668  83.70% Early Stop  
325    3063 / 3668  83.51% Early Stop  
326    2908 / 3668  79.28% Early Stop  
327    1774 / 3668  48.36% Early Stop  
328    2886 / 3668  78.68% Early Stop  
329    3123 / 3668  85.14% Early Stop  
330    3435 / 3668  93.65% Early Stop  
331    3170 / 3668  86.42% Early Stop  
332    1874 / 3668  51.09% Early Stop  
333    3355 / 3668  91.47% Early Stop  
334    2314 / 3668  63.09% Early Stop  
335    1883 / 3668  51.34% Early Stop  
336    1856 / 3668  50.60% Early Stop  
337    2795 / 3668  76.20% Early Stop  
338    3144 / 3668  85.71% Early Stop  
339    2058 / 3668  56.11% Early Stop  
340    2049 / 3668  55.86% Early Stop  
341    3276 / 3668  89.31% Early Stop  
342    3510 / 3668  95.69% Early Stop  
343    3226 / 3668  87.95% Early Stop  
344    3272 / 3668  89.20% Early Stop  
345    2936 / 3668  80.04% Early Stop  
346    2998 / 3668  81.73% Early Stop  
347    2651 / 3668  72.27% Early Stop  
348    3359 / 3668  91.58% Early Stop  
349    2016 / 3668  54.96% Early Stop  
350    1862 / 3668  50.76% Early Stop  
351    2220 / 3668  60.52% Early Stop  
352    2704 / 3668  73.72% Early Stop  
353    2501 / 3668  68.18% Early Stop  
354    2639 / 3668  71.95% Early Stop  
355    2028 / 3668  55.29% Early Stop  
356    2466 / 3668  67.23% Early Stop  
357    2819 / 3668  76.85% Early Stop  
358    2779 / 3668  75.76% Early Stop  
359    3060 / 3668  83.42% Early Stop  
360    2989 / 3668  81.49% Early Stop  
361    3226 / 3668  87.95% Early Stop  
362    2811 / 3668  76.64% Early Stop  
363    1898 / 3668  51.74% Early Stop  
364    2988 / 3668  81.46% Early Stop  
365    2295 / 3668  62.57% Early Stop  
366    2521 / 3668  68.73% Early Stop  
367    2560 / 3668  69.79% Early Stop  
368    2040 / 3668  55.62% Early Stop  
369    2537 / 3668  69.17% Early Stop  
370    3159 / 3668  86.12% Early Stop  
371    2474 / 3668  67.45% Early Stop  
372    2332 / 3668  63.58% Early Stop  
373    3061 / 3668  83.45% Early Stop  
374    3362 / 3668  91.66% Early Stop  
375    2691 / 3668  73.36% Early Stop  
376    2368 / 3668  64.56% Early Stop  
377    3282 / 3668  89.48% Early Stop  
378    2936 / 3668  80.04% Early Stop  
379    2531 / 3668  69.00% Early Stop  
380    2433 / 3668  66.33% Early Stop  
381    2929 / 3668  79.85% Early Stop  
382    2196 / 3668  59.87% Early Stop  
383    3061 / 3668  83.45% Early Stop  
384    2315 / 3668  63.11% Early Stop  
385    3115 / 3668  84.92% Early Stop  
386    1526 / 3668  41.60% Early Stop  
387    3003 / 3668  81.87% Early Stop  
388    3058 / 3668  83.37% Early Stop  
389    2251 / 3668  61.37% Early Stop  
390    1835 / 3668  50.03% Early Stop  
391    2576 / 3668  70.23% Early Stop  
392    3418 / 3668  93.18% Early Stop  
393    2420 / 3668  65.98% Early Stop  
394    1923 / 3668  52.43% Early Stop  
395    2310 / 3668  62.98% Early Stop  
396    3331 / 3668  90.81% Early Stop  
397    2784 / 3668  75.90% Early Stop  
398    2480 / 3668  67.61% Early Stop  
399    3084 / 3668  84.08% Early Stop  
400    2421 / 3668  66.00% Early Stop  
401    2486 / 3668  67.78% Early Stop  
402    2683 / 3668  73.15% Early Stop  
403    1781 / 3668  48.56% Early Stop  
404    1757 / 3668  47.90% Early Stop  
405    3176 / 3668  86.59% Early Stop  
406    2189 / 3668  59.68% Early Stop  
407    2477 / 3668  67.53% Early Stop  
408    1968 / 3668  53.65% Early Stop  
409    3124 / 3668  85.17% Early Stop  
410    2651 / 3668  72.27% Early Stop  
411    1964 / 3668  53.54% Early Stop  
412    1913 / 3668  52.15% Early Stop  
413    2627 / 3668  71.62% Early Stop  
414    3148 / 3668  85.82% Early Stop  
415    2329 / 3668  63.50% Early Stop  
416    2393 / 3668  65.24% Early Stop  
417    2596 / 3668  70.77% Early Stop  
418    2381 / 3668  64.91% Early Stop  
419    2674 / 3668  72.90% Early Stop  
420    2728 / 3668  74.37% Early Stop  
421    1307 / 3668  35.63% Early Stop  
422    2981 / 3668  81.27% Early Stop  
423    2624 / 3668  71.54% Early Stop  
424    3031 / 3668  82.63% Early Stop  
425    3184 / 3668  86.80% Early Stop  
426    2983 / 3668  81.32% Early Stop  
427    3045 / 3668  83.02% Early Stop  
428    2580 / 3668  70.34% Early Stop  
429    2139 / 3668  58.32% Early Stop  
430    2906 / 3668  79.23% Early Stop  
431    2318 / 3668  63.20% Early Stop  
432    2415 / 3668  65.84% Early Stop  
433    3177 / 3668  86.61% Early Stop  
434    2924 / 3668  79.72% Early Stop  
435    3479 / 3668  94.85% Early Stop  
436    3166 / 3668  86.31% Early Stop  
437    2944 / 3668  80.26% Early Stop  
438    2247 / 3668  61.26% Early Stop  
439      23 / 3668   0.63% Early Stop  
440    3508 / 3668  95.64% Early Stop  
441    3007 / 3668  81.98% Early Stop  
442    2189 / 3668  59.68% Early Stop  
443    1902 / 3668  51.85% Early Stop  
444    3271 / 3668  89.18% Early Stop  
445    2249 / 3668  61.31% Early Stop  
446    3126 / 3668  85.22% Early Stop  
447    1767 / 3668  48.17% Early Stop  
448    3039 / 3668  82.85% Early Stop  
449    2905 / 3668  79.20% Early Stop  
450    2498 / 3668  68.10% Early Stop  
451    1850 / 3668  50.44% Early Stop  
452    2300 / 3668  62.70% Early Stop  
453    2415 / 3668  65.84% Early Stop  
454    3251 / 3668  88.63% Early Stop  
455    3260 / 3668  88.88% Early Stop  
456    2201 / 3668  60.01% Early Stop  
457    2099 / 3668  57.22% Early Stop  
458    1720 / 3668  46.89% Early Stop  
459    2174 / 3668  59.27% Early Stop  
460    2325 / 3668  63.39% Early Stop  
461    2697 / 3668  73.53% Early Stop  
462    1868 / 3668  50.93% Early Stop  
463    3233 / 3668  88.14% Early Stop  
464    2836 / 3668  77.32% Early Stop  
465    1739 / 3668  47.41% Early Stop  
466    3030 / 3668  82.61% Early Stop  
467    2474 / 3668  67.45% Early Stop  
468    2332 / 3668  63.58% Early Stop  
469    1936 / 3668  52.78% Early Stop  
470    1650 / 3668  44.98% Early Stop  
471    2972 / 3668  81.03% Early Stop  
472    2826 / 3668  77.04% Early Stop  
473    2672 / 3668  72.85% Early Stop  
474    2152 / 3668  58.67% Early Stop  
475    2797 / 3668  76.25% Early Stop  
476    2637 / 3668  71.89% Early Stop  
477    1942 / 3668  52.94% Early Stop  
478    3076 / 3668  83.86% Early Stop  
479    3120 / 3668  85.06% Early Stop  
480    1795 / 3668  48.94% Early Stop  
481    2083 / 3668  56.79% Early Stop  
482    1784 / 3668  48.64% Early Stop  
483    1764 / 3668  48.09% Early Stop  
484    2142 / 3668  58.40% Early Stop  
485    2812 / 3668  76.66% Early Stop  
486    2133 / 3668  58.15% Early Stop  
487    2670 / 3668  72.79% Early Stop  
488    2820 / 3668  76.88% Early Stop  
489    2963 / 3668  80.78% Early Stop  
490    1078 / 3668  29.39% Early Stop  
491    2894 / 3668  78.90% Early Stop  
492    3204 / 3668  87.35% Early Stop  
493    2629 / 3668  71.67% Early Stop  
494    2310 / 3668  62.98% Early Stop  
495    2313 / 3668  63.06% Early Stop  
496    2927 / 3668  79.80% Early Stop  
497    2192 / 3668  59.76% Early Stop  
498    2522 / 3668  68.76% Early Stop  
499    2747 / 3668  74.89% Early Stop  
500    1901 / 3668  51.83% Early Stop  
