TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
247     593 / 2000  29.65% Early Stop  
248     200 / 2000  10.00% Early Stop  
249     338 / 2000  16.90% Early Stop  
250     972 / 2000  48.60% Early Stop  
251     249 / 2000  12.45% Early Stop  
252     732 / 2000  36.60% Early Stop  
253     102 / 2000   5.10% Early Stop  
254     110 / 2000   5.50% Early Stop  
255     988 / 2000  49.40% Early Stop  
256     614 / 2000  30.70% Early Stop  
257     335 / 2000  16.75% Early Stop  
258     221 / 2000  11.05% Early Stop  
259     107 / 2000   5.35% Early Stop  
260     147 / 2000   7.35% Early Stop  
261     364 / 2000  18.20% Early Stop  
262    1030 / 2000  51.50% Early Stop  
263     214 / 2000  10.70% Early Stop  
264     402 / 2000  20.10% Early Stop  
265     127 / 2000   6.35% Early Stop  
266     336 / 2000  16.80% Early Stop  
267     391 / 2000  19.55% Early Stop  
268     884 / 2000  44.20% Early Stop  
269     551 / 2000  27.55% Early Stop  
270     189 / 2000   9.45% Early Stop  
271    1629 / 2000  81.45% Early Stop  
272     770 / 2000  38.50% Early Stop  
273     187 / 2000   9.35% Early Stop  
274     413 / 2000  20.65% Early Stop  
275     100 / 2000   5.00% Early Stop  
276     600 / 2000  30.00% Early Stop  
277     443 / 2000  22.15% Early Stop  
278     200 / 2000  10.00% Early Stop  
279    1148 / 2000  57.40% Early Stop  
280    1338 / 2000  66.90% Early Stop  
281     162 / 2000   8.10% Early Stop  
282     412 / 2000  20.60% Early Stop  
283     646 / 2000  32.30% Early Stop  
284     993 / 2000  49.65% Early Stop  
285    1377 / 2000  68.85% Early Stop  
286     560 / 2000  28.00% Early Stop  
287     520 / 2000  26.00% Early Stop  
288     482 / 2000  24.10% Early Stop  
289     319 / 2000  15.95% Early Stop  
290     348 / 2000  17.40% Early Stop  
291     302 / 2000  15.10% Early Stop  
292    1119 / 2000  55.95% Early Stop  
293     616 / 2000  30.80% Early Stop  
294     294 / 2000  14.70% Early Stop  
295     291 / 2000  14.55% Early Stop  
296     266 / 2000  13.30% Early Stop  
297     639 / 2000  31.95% Early Stop  
298     325 / 2000  16.25% Early Stop  
299     179 / 2000   8.95% Early Stop  
300     320 / 2000  16.00% Early Stop  
301     395 / 2000  19.75% Early Stop  
302     473 / 2000  23.65% Early Stop  
303     565 / 2000  28.25% Early Stop  
304     381 / 2000  19.05% Early Stop  
305     551 / 2000  27.55% Early Stop  
306     238 / 2000  11.90% Early Stop  
307     224 / 2000  11.20% Early Stop  
308     197 / 2000   9.85% Early Stop  
309     226 / 2000  11.30% Early Stop  
310     386 / 2000  19.30% Early Stop  
311     912 / 2000  45.60% Early Stop  
312     736 / 2000  36.80% Early Stop  
313     344 / 2000  17.20% Early Stop  
314     254 / 2000  12.70% Early Stop  
315     133 / 2000   6.65% Early Stop  
316     838 / 2000  41.90% Early Stop  
317     308 / 2000  15.40% Early Stop  
318     181 / 2000   9.05% Early Stop  
319     974 / 2000  48.70% Early Stop  
320     277 / 2000  13.85% Early Stop  
321     948 / 2000  47.40% Early Stop  
322     781 / 2000  39.05% Early Stop  
323     296 / 2000  14.80% Early Stop  
324     502 / 2000  25.10% Early Stop  
325     399 / 2000  19.95% Early Stop  
326     352 / 2000  17.60% Early Stop  
327     306 / 2000  15.30% Early Stop  
328     984 / 2000  49.20% Early Stop  
329     387 / 2000  19.35% Early Stop  
330     288 / 2000  14.40% Early Stop  
331     431 / 2000  21.55% Early Stop  
332     304 / 2000  15.20% Early Stop  
333     217 / 2000  10.85% Early Stop  
334     283 / 2000  14.15% Early Stop  
335     599 / 2000  29.95% Early Stop  
336     753 / 2000  37.65% Early Stop  
337    1272 / 2000  63.60% Early Stop  
338    1291 / 2000  64.55% Early Stop  
339     684 / 2000  34.20% Early Stop  
340     716 / 2000  35.80% Early Stop  
341    1039 / 2000  51.95% Early Stop  
342    1517 / 2000  75.85% Early Stop  
343     660 / 2000  33.00% Early Stop  
344    1037 / 2000  51.85% Early Stop  
345     357 / 2000  17.85% Early Stop  
346     372 / 2000  18.60% Early Stop  
347     206 / 2000  10.30% Early Stop  
348    1037 / 2000  51.85% Early Stop  
349    1268 / 2000  63.40% Early Stop  
350    1253 / 2000  62.65% Early Stop  
351     315 / 2000  15.75% Early Stop  
352    1019 / 2000  50.95% Early Stop  
353     376 / 2000  18.80% Early Stop  
354      59 / 2000   2.95% Early Stop  
355     274 / 2000  13.70% Early Stop  
356     272 / 2000  13.60% Early Stop  
357     197 / 2000   9.85% Early Stop  
358     908 / 2000  45.40% Early Stop  
359     211 / 2000  10.55% Early Stop  
360     487 / 2000  24.35% Early Stop  
361    1504 / 2000  75.20% Early Stop  
362     139 / 2000   6.95% Early Stop  
363     308 / 2000  15.40% Early Stop  
364     241 / 2000  12.05% Early Stop  
365     584 / 2000  29.20% Early Stop  
366     570 / 2000  28.50% Early Stop  
367     238 / 2000  11.90% Early Stop  
368     326 / 2000  16.30% Early Stop  
369     339 / 2000  16.95% Early Stop  
370     775 / 2000  38.75% Early Stop  
371    1015 / 2000  50.75% Early Stop  
372     178 / 2000   8.90% Early Stop  
373     690 / 2000  34.50% Early Stop  
374     550 / 2000  27.50% Early Stop  
375     897 / 2000  44.85% Early Stop  
376     465 / 2000  23.25% Early Stop  
377     656 / 2000  32.80% Early Stop  
378     501 / 2000  25.05% Early Stop  
379    1163 / 2000  58.15% Early Stop  
380     298 / 2000  14.90% Early Stop  
381     286 / 2000  14.30% Early Stop  
382      75 / 2000   3.75% Early Stop  
383     260 / 2000  13.00% Early Stop  
384     350 / 2000  17.50% Early Stop  
385     478 / 2000  23.90% Early Stop  
386     696 / 2000  34.80% Early Stop  
387     788 / 2000  39.40% Early Stop  
388     881 / 2000  44.05% Early Stop  
389     480 / 2000  24.00% Early Stop  
390     413 / 2000  20.65% Early Stop  
391     535 / 2000  26.75% Early Stop  
392     384 / 2000  19.20% Early Stop  
393     203 / 2000  10.15% Early Stop  
394     259 / 2000  12.95% Early Stop  
395     283 / 2000  14.15% Early Stop  
396     858 / 2000  42.90% Early Stop  
397     592 / 2000  29.60% Early Stop  
398     888 / 2000  44.40% Early Stop  
399     336 / 2000  16.80% Early Stop  
400     320 / 2000  16.00% Early Stop  
401     367 / 2000  18.35% Early Stop  
402     336 / 2000  16.80% Early Stop  
403     901 / 2000  45.05% Early Stop  
404     868 / 2000  43.40% Early Stop  
405     457 / 2000  22.85% Early Stop  
406     490 / 2000  24.50% Early Stop  
407    1665 / 2000  83.25% Early Stop  
408     387 / 2000  19.35% Early Stop  
409     473 / 2000  23.65% Early Stop  
410     185 / 2000   9.25% Early Stop  
411     565 / 2000  28.25% Early Stop  
412     188 / 2000   9.40% Early Stop  
413     711 / 2000  35.55% Early Stop  
414     715 / 2000  35.75% Early Stop  
415     505 / 2000  25.25% Early Stop  
416     451 / 2000  22.55% Early Stop  
417     400 / 2000  20.00% Early Stop  
418     308 / 2000  15.40% Early Stop  
419     479 / 2000  23.95% Early Stop  
420     940 / 2000  47.00% Early Stop  
421     652 / 2000  32.60% Early Stop  
422     955 / 2000  47.75% Early Stop  
423    1243 / 2000  62.15% Early Stop  
424     342 / 2000  17.10% Early Stop  
425     972 / 2000  48.60% Early Stop  
426     278 / 2000  13.90% Early Stop  
427     475 / 2000  23.75% Early Stop  
428     612 / 2000  30.60% Early Stop  
429     558 / 2000  27.90% Early Stop  
430     920 / 2000  46.00% Early Stop  
431     371 / 2000  18.55% Early Stop  
432     330 / 2000  16.50% Early Stop  
433     887 / 2000  44.35% Early Stop  
434     261 / 2000  13.05% Early Stop  
435     531 / 2000  26.55% Early Stop  
436    1193 / 2000  59.65% Early Stop  
437     461 / 2000  23.05% Early Stop  
438     725 / 2000  36.25% Early Stop  
439     725 / 2000  36.25% Early Stop  
440     251 / 2000  12.55% Early Stop  
441     569 / 2000  28.45% Early Stop  
442     821 / 2000  41.05% Early Stop  
443     577 / 2000  28.85% Early Stop  
444     365 / 2000  18.25% Early Stop  
445     604 / 2000  30.20% Early Stop  
446     208 / 2000  10.40% Early Stop  
447     406 / 2000  20.30% Early Stop  
448    1049 / 2000  52.45% Early Stop  
449     460 / 2000  23.00% Early Stop  
450     438 / 2000  21.90% Early Stop  
451     344 / 2000  17.20% Early Stop  
452     199 / 2000   9.95% Early Stop  
453     124 / 2000   6.20% Early Stop  
454     450 / 2000  22.50% Early Stop  
455     670 / 2000  33.50% Early Stop  
456     520 / 2000  26.00% Early Stop  
457     560 / 2000  28.00% Early Stop  
458    1075 / 2000  53.75% Early Stop  
459     305 / 2000  15.25% Early Stop  
460     529 / 2000  26.45% Early Stop  
461     254 / 2000  12.70% Early Stop  
462     390 / 2000  19.50% Early Stop  
463     546 / 2000  27.30% Early Stop  
464     140 / 2000   7.00% Early Stop  
465     499 / 2000  24.95% Early Stop  
466     310 / 2000  15.50% Early Stop  
467     302 / 2000  15.10% Early Stop  
468     937 / 2000  46.85% Early Stop  
469     273 / 2000  13.65% Early Stop  
470     181 / 2000   9.05% Early Stop  
471     360 / 2000  18.00% Early Stop  
472    1548 / 2000  77.40% Early Stop  
473     239 / 2000  11.95% Early Stop  
474     876 / 2000  43.80% Early Stop  
475     133 / 2000   6.65% Early Stop  
476     336 / 2000  16.80% Early Stop  
477     399 / 2000  19.95% Early Stop  
478     336 / 2000  16.80% Early Stop  
479     658 / 2000  32.90% Early Stop  
480    1540 / 2000  77.00% Early Stop  
481     477 / 2000  23.85% Early Stop  
482     401 / 2000  20.05% Early Stop  
483     576 / 2000  28.80% Early Stop  
484     450 / 2000  22.50% Early Stop  
485     905 / 2000  45.25% Early Stop  
486     403 / 2000  20.15% Early Stop  
487    1085 / 2000  54.25% Early Stop  
488     714 / 2000  35.70% Early Stop  
489     842 / 2000  42.10% Early Stop  
490    1047 / 2000  52.35% Early Stop  
491     245 / 2000  12.25% Early Stop  
492     305 / 2000  15.25% Early Stop  
493     376 / 2000  18.80% Early Stop  
494     661 / 2000  33.05% Early Stop  
495     569 / 2000  28.45% Early Stop  
496     427 / 2000  21.35% Early Stop  
497     422 / 2000  21.10% Early Stop  
498     219 / 2000  10.95% Early Stop  
499    1233 / 2000  61.65% Early Stop  
500     260 / 2000  13.00% Early Stop  
