TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
50     1681 / 2000  84.05% Early Stop  
51     1734 / 2000  86.70% Early Stop  
52     1672 / 2000  83.60% Early Stop  
53      950 / 2000  47.50% Early Stop  
54     1148 / 2000  57.40% Early Stop  
55      939 / 2000  46.95% Early Stop  
56     1199 / 2000  59.95% Early Stop  
57     1071 / 2000  53.55% Early Stop  
58     1663 / 2000  83.15% Early Stop  
59     1397 / 2000  69.85% Early Stop  
60     1696 / 2000  84.80% Early Stop  
61     1599 / 2000  79.95% Early Stop  
62     1200 / 2000  60.00% Early Stop  
63     1227 / 2000  61.35% Early Stop  
64     1737 / 2000  86.85% Early Stop  
65     1388 / 2000  69.40% Early Stop  
66      970 / 2000  48.50% Early Stop  
67     1063 / 2000  53.15% Early Stop  
68     1272 / 2000  63.60% Early Stop  
69     1666 / 2000  83.30% Early Stop  
70     1785 / 2000  89.25% Early Stop  
71     1504 / 2000  75.20% Early Stop  
72     1157 / 2000  57.85% Early Stop  
73     1234 / 2000  61.70% Early Stop  
74     1332 / 2000  66.60% Early Stop  
75     1378 / 2000  68.90% Early Stop  
76     1787 / 2000  89.35% Early Stop  
77     1207 / 2000  60.35% Early Stop  
78     1772 / 2000  88.60% Early Stop  
79     1866 / 2000  93.30% Early Stop  
80     1234 / 2000  61.70% Early Stop  
81     1233 / 2000  61.65% Early Stop  
82     1336 / 2000  66.80% Early Stop  
83     1289 / 2000  64.45% Early Stop  
84     1211 / 2000  60.55% Early Stop  
85     1201 / 2000  60.05% Early Stop  
86     1409 / 2000  70.45% Early Stop  
87     1430 / 2000  71.50% Early Stop  
88     1426 / 2000  71.30% Early Stop  
89     1342 / 2000  67.10% Early Stop  
90     1155 / 2000  57.75% Early Stop  
91     1744 / 2000  87.20% Early Stop  
92     1101 / 2000  55.05% Early Stop  
93     1016 / 2000  50.80% Early Stop  
94     1345 / 2000  67.25% Early Stop  
95      980 / 2000  49.00% Early Stop  
96     1264 / 2000  63.20% Early Stop  
97     1332 / 2000  66.60% Early Stop  
98     1357 / 2000  67.85% Early Stop  
99     1376 / 2000  68.80% Early Stop  
100    1490 / 2000  74.50% Early Stop  
101    1377 / 2000  68.85% Early Stop  
102    1719 / 2000  85.95% Early Stop  
103    1415 / 2000  70.75% Early Stop  
104    1435 / 2000  71.75% Early Stop  
105    1096 / 2000  54.80% Early Stop  
106    1367 / 2000  68.35% Early Stop  
107    1555 / 2000  77.75% Early Stop  
108    1558 / 2000  77.90% Early Stop  
109     413 / 2000  20.65% Early Stop  
110    1466 / 2000  73.30% Early Stop  
111    1206 / 2000  60.30% Early Stop  
112    1435 / 2000  71.75% Early Stop  
113    1845 / 2000  92.25% Early Stop  
114    1601 / 2000  80.05% Early Stop  
115    1605 / 2000  80.25% Early Stop  
116    1832 / 2000  91.60% Early Stop  
117    1373 / 2000  68.65% Early Stop  
118     960 / 2000  48.00% Early Stop  
119    1672 / 2000  83.60% Early Stop  
120    1445 / 2000  72.25% Early Stop  
121    1431 / 2000  71.55% Early Stop  
122    1439 / 2000  71.95% Early Stop  
123    1353 / 2000  67.65% Early Stop  
124    1541 / 2000  77.05% Early Stop  
125    1741 / 2000  87.05% Early Stop  
126    1690 / 2000  84.50% Early Stop  
127     971 / 2000  48.55% Early Stop  
128    1105 / 2000  55.25% Early Stop  
129    1698 / 2000  84.90% Early Stop  
130    1425 / 2000  71.25% Early Stop  
131    1201 / 2000  60.05% Early Stop  
132    1065 / 2000  53.25% Early Stop  
133    1687 / 2000  84.35% Early Stop  
134    1805 / 2000  90.25% Early Stop  
135    1558 / 2000  77.90% Early Stop  
136    1141 / 2000  57.05% Early Stop  
137    1413 / 2000  70.65% Early Stop  
138    1786 / 2000  89.30% Early Stop  
139    1427 / 2000  71.35% Early Stop  
140    1579 / 2000  78.95% Early Stop  
141    1420 / 2000  71.00% Early Stop  
142    1374 / 2000  68.70% Early Stop  
143    1581 / 2000  79.05% Early Stop  
144    1662 / 2000  83.10% Early Stop  
145    1551 / 2000  77.55% Early Stop  
146    1659 / 2000  82.95% Early Stop  
147    1773 / 2000  88.65% Early Stop  
148    1261 / 2000  63.05% Early Stop  
149    1325 / 2000  66.25% Early Stop  
150    1448 / 2000  72.40% Early Stop  
151    1844 / 2000  92.20% Early Stop  
152    1551 / 2000  77.55% Early Stop  
153    1433 / 2000  71.65% Early Stop  
154    1659 / 2000  82.95% Early Stop  
155    1650 / 2000  82.50% Early Stop  
156    1768 / 2000  88.40% Early Stop  
157     961 / 2000  48.05% Early Stop  
158    1484 / 2000  74.20% Early Stop  
159    1870 / 2000  93.50% Early Stop  
160    1266 / 2000  63.30% Early Stop  
161    1496 / 2000  74.80% Early Stop  
162     972 / 2000  48.60% Early Stop  
163    1326 / 2000  66.30% Early Stop  
164    1543 / 2000  77.15% Early Stop  
165    1500 / 2000  75.00% Early Stop  
166    1142 / 2000  57.10% Early Stop  
167    1277 / 2000  63.85% Early Stop  
168    1431 / 2000  71.55% Early Stop  
169    1456 / 2000  72.80% Early Stop  
170    1576 / 2000  78.80% Early Stop  
171    1094 / 2000  54.70% Early Stop  
172    1027 / 2000  51.35% Early Stop  
173    1341 / 2000  67.05% Early Stop  
174    1205 / 2000  60.25% Early Stop  
175     744 / 2000  37.20% Early Stop  
176    1126 / 2000  56.30% Early Stop  
177    1214 / 2000  60.70% Early Stop  
178    1519 / 2000  75.95% Early Stop  
179    1345 / 2000  67.25% Early Stop  
180    1773 / 2000  88.65% Early Stop  
181    1381 / 2000  69.05% Early Stop  
182    1868 / 2000  93.40% Early Stop  
183    1488 / 2000  74.40% Early Stop  
184    1253 / 2000  62.65% Early Stop  
185    1522 / 2000  76.10% Early Stop  
186    1664 / 2000  83.20% Early Stop  
187    1157 / 2000  57.85% Early Stop  
188    1209 / 2000  60.45% Early Stop  
189    1793 / 2000  89.65% Early Stop  
190    1465 / 2000  73.25% Early Stop  
191    1382 / 2000  69.10% Early Stop  
192    1656 / 2000  82.80% Early Stop  
193    1227 / 2000  61.35% Early Stop  
194    1404 / 2000  70.20% Early Stop  
195     831 / 2000  41.55% Early Stop  
196    1577 / 2000  78.85% Early Stop  
197    1335 / 2000  66.75% Early Stop  
198    1414 / 2000  70.70% Early Stop  
199     755 / 2000  37.75% Early Stop  
200    1539 / 2000  76.95% Early Stop  
201    1440 / 2000  72.00% Early Stop  
202    1369 / 2000  68.45% Early Stop  
203    1629 / 2000  81.45% Early Stop  
204    1344 / 2000  67.20% Early Stop  
205     990 / 2000  49.50% Early Stop  
206    1879 / 2000  93.95% Early Stop  
207    1175 / 2000  58.75% Early Stop  
208    1250 / 2000  62.50% Early Stop  
209    1387 / 2000  69.35% Early Stop  
210    1289 / 2000  64.45% Early Stop  
211    1398 / 2000  69.90% Early Stop  
212    1279 / 2000  63.95% Early Stop  
213    1798 / 2000  89.90% Early Stop  
214    1615 / 2000  80.75% Early Stop  
215    1608 / 2000  80.40% Early Stop  
216    1824 / 2000  91.20% Early Stop  
217    1502 / 2000  75.10% Early Stop  
218    1520 / 2000  76.00% Early Stop  
219     759 / 2000  37.95% Early Stop  
220    1596 / 2000  79.80% Early Stop  
221    1146 / 2000  57.30% Early Stop  
222    1776 / 2000  88.80% Early Stop  
223    1846 / 2000  92.30% Early Stop  
224    1222 / 2000  61.10% Early Stop  
225    1475 / 2000  73.75% Early Stop  
226    1537 / 2000  76.85% Early Stop  
227    1370 / 2000  68.50% Early Stop  
228    1230 / 2000  61.50% Early Stop  
229    1758 / 2000  87.90% Early Stop  
230    1719 / 2000  85.95% Early Stop  
231    1326 / 2000  66.30% Early Stop  
232    1667 / 2000  83.35% Early Stop  
233    1779 / 2000  88.95% Early Stop  
234    1678 / 2000  83.90% Early Stop  
235    1455 / 2000  72.75% Early Stop  
236    1318 / 2000  65.90% Early Stop  
237    1628 / 2000  81.40% Early Stop  
238    1479 / 2000  73.95% Early Stop  
239     647 / 2000  32.35% Early Stop  
240    1381 / 2000  69.05% Early Stop  
241    1734 / 2000  86.70% Early Stop  
242    1811 / 2000  90.55% Early Stop  
243    1233 / 2000  61.65% Early Stop  
244    1116 / 2000  55.80% Early Stop  
245    1227 / 2000  61.35% Early Stop  
246    1460 / 2000  73.00% Early Stop  
247    1526 / 2000  76.30% Early Stop  
248    1555 / 2000  77.75% Early Stop  
249    1840 / 2000  92.00% Early Stop  
250    1826 / 2000  91.30% Early Stop  
251    1471 / 2000  73.55% Early Stop  
252    1635 / 2000  81.75% Early Stop  
253    1873 / 2000  93.65% Early Stop  
254    1648 / 2000  82.40% Early Stop  
255    1813 / 2000  90.65% Early Stop  
256    1448 / 2000  72.40% Early Stop  
257    1489 / 2000  74.45% Early Stop  
258    1723 / 2000  86.15% Early Stop  
259    1493 / 2000  74.65% Early Stop  
260     657 / 2000  32.85% Early Stop  
261    1182 / 2000  59.10% Early Stop  
262    1504 / 2000  75.20% Early Stop  
263    1483 / 2000  74.15% Early Stop  
264    1206 / 2000  60.30% Early Stop  
265    1465 / 2000  73.25% Early Stop  
266    1502 / 2000  75.10% Early Stop  
267    1406 / 2000  70.30% Early Stop  
268    1204 / 2000  60.20% Early Stop  
269    1040 / 2000  52.00% Early Stop  
270    1390 / 2000  69.50% Early Stop  
271    1433 / 2000  71.65% Early Stop  
272    1699 / 2000  84.95% Early Stop  
273    1345 / 2000  67.25% Early Stop  
274    1687 / 2000  84.35% Early Stop  
275    1677 / 2000  83.85% Early Stop  
276    1416 / 2000  70.80% Early Stop  
277    1918 / 2000  95.90% Early Stop  
278    1477 / 2000  73.85% Early Stop  
279    1482 / 2000  74.10% Early Stop  
280    1875 / 2000  93.75% Early Stop  
281     988 / 2000  49.40% Early Stop  
282    1386 / 2000  69.30% Early Stop  
283    1386 / 2000  69.30% Early Stop  
284    1508 / 2000  75.40% Early Stop  
285    1498 / 2000  74.90% Early Stop  
286    1523 / 2000  76.15% Early Stop  
287    1582 / 2000  79.10% Early Stop  
288    1365 / 2000  68.25% Early Stop  
289    1501 / 2000  75.05% Early Stop  
290    1363 / 2000  68.15% Early Stop  
291      16 / 2000   0.80% Early Stop  
292    1678 / 2000  83.90% Early Stop  
293    1729 / 2000  86.45% Early Stop  
294    1319 / 2000  65.95% Early Stop  
295    1293 / 2000  64.65% Early Stop  
296    1714 / 2000  85.70% Early Stop  
297    1764 / 2000  88.20% Early Stop  
298    1316 / 2000  65.80% Early Stop  
299    1717 / 2000  85.85% Early Stop  
300    1145 / 2000  57.25% Early Stop  
301     923 / 2000  46.15% Early Stop  
302    1292 / 2000  64.60% Early Stop  
303    1614 / 2000  80.70% Early Stop  
304    1653 / 2000  82.65% Early Stop  
305    1470 / 2000  73.50% Early Stop  
306    1515 / 2000  75.75% Early Stop  
307    1335 / 2000  66.75% Early Stop  
308    1431 / 2000  71.55% Early Stop  
309    1728 / 2000  86.40% Early Stop  
310    1341 / 2000  67.05% Early Stop  
311    1500 / 2000  75.00% Early Stop  
312    1353 / 2000  67.65% Early Stop  
313    1618 / 2000  80.90% Early Stop  
314    1551 / 2000  77.55% Early Stop  
315      25 / 2000   1.25% Early Stop  
316     800 / 2000  40.00% Early Stop  
317    1793 / 2000  89.65% Early Stop  
318    1144 / 2000  57.20% Early Stop  
319    1664 / 2000  83.20% Early Stop  
320    1451 / 2000  72.55% Early Stop  
321    1533 / 2000  76.65% Early Stop  
322    1793 / 2000  89.65% Early Stop  
323    1229 / 2000  61.45% Early Stop  
324    1245 / 2000  62.25% Early Stop  
325    1680 / 2000  84.00% Early Stop  
326    1640 / 2000  82.00% Early Stop  
327    1068 / 2000  53.40% Early Stop  
328    1250 / 2000  62.50% Early Stop  
329    1290 / 2000  64.50% Early Stop  
330    1329 / 2000  66.45% Early Stop  
331    1593 / 2000  79.65% Early Stop  
332    1414 / 2000  70.70% Early Stop  
333     148 / 2000   7.40% Early Stop  
334    1567 / 2000  78.35% Early Stop  
335    1744 / 2000  87.20% Early Stop  
336    1545 / 2000  77.25% Early Stop  
337    1037 / 2000  51.85% Early Stop  
338    1729 / 2000  86.45% Early Stop  
339    1556 / 2000  77.80% Early Stop  
340    1325 / 2000  66.25% Early Stop  
341    1387 / 2000  69.35% Early Stop  
342    1466 / 2000  73.30% Early Stop  
343    1094 / 2000  54.70% Early Stop  
344    1210 / 2000  60.50% Early Stop  
345     907 / 2000  45.35% Early Stop  
346    1012 / 2000  50.60% Early Stop  
347    1621 / 2000  81.05% Early Stop  
348    1792 / 2000  89.60% Early Stop  
349    1767 / 2000  88.35% Early Stop  
350    1599 / 2000  79.95% Early Stop  
351    1245 / 2000  62.25% Early Stop  
352    1184 / 2000  59.20% Early Stop  
353    1757 / 2000  87.85% Early Stop  
354    1034 / 2000  51.70% Early Stop  
355    1122 / 2000  56.10% Early Stop  
356    1781 / 2000  89.05% Early Stop  
357    1607 / 2000  80.35% Early Stop  
358    1544 / 2000  77.20% Early Stop  
359    1444 / 2000  72.20% Early Stop  
360    1051 / 2000  52.55% Early Stop  
361    1320 / 2000  66.00% Early Stop  
362    1234 / 2000  61.70% Early Stop  
363     762 / 2000  38.10% Early Stop  
364    1529 / 2000  76.45% Early Stop  
365    1813 / 2000  90.65% Early Stop  
366     921 / 2000  46.05% Early Stop  
367     974 / 2000  48.70% Early Stop  
368    1373 / 2000  68.65% Early Stop  
369    1753 / 2000  87.65% Early Stop  
370    1570 / 2000  78.50% Early Stop  
371    1370 / 2000  68.50% Early Stop  
372    1218 / 2000  60.90% Early Stop  
373    1649 / 2000  82.45% Early Stop  
374    1490 / 2000  74.50% Early Stop  
375    1113 / 2000  55.65% Early Stop  
376    1824 / 2000  91.20% Early Stop  
377    1295 / 2000  64.75% Early Stop  
378     938 / 2000  46.90% Early Stop  
379    1621 / 2000  81.05% Early Stop  
380    1343 / 2000  67.15% Early Stop  
381    1533 / 2000  76.65% Early Stop  
382    1204 / 2000  60.20% Early Stop  
383    1324 / 2000  66.20% Early Stop  
384    1428 / 2000  71.40% Early Stop  
385      39 / 2000   1.95% Early Stop  
386    1140 / 2000  57.00% Early Stop  
387    1595 / 2000  79.75% Early Stop  
388    1771 / 2000  88.55% Early Stop  
389    1669 / 2000  83.45% Early Stop  
390    1186 / 2000  59.30% Early Stop  
391    1790 / 2000  89.50% Early Stop  
392    1706 / 2000  85.30% Early Stop  
393    1771 / 2000  88.55% Early Stop  
394    1816 / 2000  90.80% Early Stop  
395    1703 / 2000  85.15% Early Stop  
396    1525 / 2000  76.25% Early Stop  
397    1052 / 2000  52.60% Early Stop  
398    1647 / 2000  82.35% Early Stop  
399    1788 / 2000  89.40% Early Stop  
400    1285 / 2000  64.25% Early Stop  
401    1551 / 2000  77.55% Early Stop  
402    1722 / 2000  86.10% Early Stop  
403    1453 / 2000  72.65% Early Stop  
404    1877 / 2000  93.85% Early Stop  
405     965 / 2000  48.25% Early Stop  
406    1225 / 2000  61.25% Early Stop  
407    1793 / 2000  89.65% Early Stop  
408    1491 / 2000  74.55% Early Stop  
409    1174 / 2000  58.70% Early Stop  
410    1238 / 2000  61.90% Early Stop  
411    1363 / 2000  68.15% Early Stop  
412    1026 / 2000  51.30% Early Stop  
413    1115 / 2000  55.75% Early Stop  
414    1757 / 2000  87.85% Early Stop  
415    1218 / 2000  60.90% Early Stop  
416    1314 / 2000  65.70% Early Stop  
417    1611 / 2000  80.55% Early Stop  
418    1245 / 2000  62.25% Early Stop  
419    1493 / 2000  74.65% Early Stop  
420    1450 / 2000  72.50% Early Stop  
421    1530 / 2000  76.50% Early Stop  
422    1658 / 2000  82.90% Early Stop  
423    1134 / 2000  56.70% Early Stop  
424     992 / 2000  49.60% Early Stop  
425    1358 / 2000  67.90% Early Stop  
426    1526 / 2000  76.30% Early Stop  
427    1690 / 2000  84.50% Early Stop  
428    1487 / 2000  74.35% Early Stop  
429    1314 / 2000  65.70% Early Stop  
430    1101 / 2000  55.05% Early Stop  
431    1413 / 2000  70.65% Early Stop  
432    1409 / 2000  70.45% Early Stop  
433    1520 / 2000  76.00% Early Stop  
434    1101 / 2000  55.05% Early Stop  
435    1392 / 2000  69.60% Early Stop  
436    1636 / 2000  81.80% Early Stop  
437     834 / 2000  41.70% Early Stop  
438    1522 / 2000  76.10% Early Stop  
439    1690 / 2000  84.50% Early Stop  
440    1227 / 2000  61.35% Early Stop  
441    1541 / 2000  77.05% Early Stop  
442    1586 / 2000  79.30% Early Stop  
443    1685 / 2000  84.25% Early Stop  
444    1626 / 2000  81.30% Early Stop  
445    1787 / 2000  89.35% Early Stop  
446    1827 / 2000  91.35% Early Stop  
447    1415 / 2000  70.75% Early Stop  
448    1321 / 2000  66.05% Early Stop  
449    1140 / 2000  57.00% Early Stop  
450    1538 / 2000  76.90% Early Stop  
451     793 / 2000  39.65% Early Stop  
452    1496 / 2000  74.80% Early Stop  
453     933 / 2000  46.65% Early Stop  
454    1785 / 2000  89.25% Early Stop  
455    1624 / 2000  81.20% Early Stop  
456    1740 / 2000  87.00% Early Stop  
457    1259 / 2000  62.95% Early Stop  
458    1586 / 2000  79.30% Early Stop  
459    1412 / 2000  70.60% Early Stop  
460    1367 / 2000  68.35% Early Stop  
461    1207 / 2000  60.35% Early Stop  
462    1392 / 2000  69.60% Early Stop  
463    1411 / 2000  70.55% Early Stop  
464     731 / 2000  36.55% Early Stop  
465    1200 / 2000  60.00% Early Stop  
466    1642 / 2000  82.10% Early Stop  
467    1521 / 2000  76.05% Early Stop  
468    1571 / 2000  78.55% Early Stop  
469    1773 / 2000  88.65% Early Stop  
470    1285 / 2000  64.25% Early Stop  
471    1701 / 2000  85.05% Early Stop  
472    1577 / 2000  78.85% Early Stop  
473    1416 / 2000  70.80% Early Stop  
474    1220 / 2000  61.00% Early Stop  
475    1778 / 2000  88.90% Early Stop  
476    1847 / 2000  92.35% Early Stop  
477    1425 / 2000  71.25% Early Stop  
478    1513 / 2000  75.65% Early Stop  
479    1285 / 2000  64.25% Early Stop  
480    1500 / 2000  75.00% Early Stop  
481    1470 / 2000  73.50% Early Stop  
482     810 / 2000  40.50% Early Stop  
483    1224 / 2000  61.20% Early Stop  
484    1825 / 2000  91.25% Early Stop  
485    1876 / 2000  93.80% Early Stop  
486    1421 / 2000  71.05% Early Stop  
487    1294 / 2000  64.70% Early Stop  
488    1600 / 2000  80.00% Early Stop  
489    1576 / 2000  78.80% Early Stop  
490    1251 / 2000  62.55% Early Stop  
491    1510 / 2000  75.50% Early Stop  
492    1060 / 2000  53.00% Early Stop  
493    1215 / 2000  60.75% Early Stop  
494     978 / 2000  48.90% Early Stop  
495    1652 / 2000  82.60% Early Stop  
496    1890 / 2000  94.50% Early Stop  
497     952 / 2000  47.60% Early Stop  
498    1169 / 2000  58.45% Early Stop  
499    1166 / 2000  58.30% Early Stop  
500    1867 / 2000  93.35% Early Stop  
