TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
56     1826 / 2000  91.30% Early Stop  
57     1055 / 2000  52.75% Early Stop  
58     1698 / 2000  84.90% Early Stop  
59     1058 / 2000  52.90% Early Stop  
60     1879 / 2000  93.95% Early Stop  
61     1728 / 2000  86.40% Early Stop  
62     1775 / 2000  88.75% Early Stop  
63     1267 / 2000  63.35% Early Stop  
64     1832 / 2000  91.60% Early Stop  
65     1185 / 2000  59.25% Early Stop  
66     1510 / 2000  75.50% Early Stop  
67     1566 / 2000  78.30% Early Stop  
68     1139 / 2000  56.95% Early Stop  
69     1483 / 2000  74.15% Early Stop  
70     1975 / 2000  98.75% Early Stop  
71     1472 / 2000  73.60% Early Stop  
72     1137 / 2000  56.85% Early Stop  
73     1497 / 2000  74.85% Early Stop  
74     1180 / 2000  59.00% Early Stop  
75     1595 / 2000  79.75% Early Stop  
76     1737 / 2000  86.85% Early Stop  
77     1491 / 2000  74.55% Early Stop  
78     1697 / 2000  84.85% Early Stop  
79     1740 / 2000  87.00% Early Stop  
80     1563 / 2000  78.15% Early Stop  
81     1957 / 2000  97.85% Early Stop  
82     1792 / 2000  89.60% Early Stop  
83     1098 / 2000  54.90% Early Stop  
84     1631 / 2000  81.55% Early Stop  
85     1227 / 2000  61.35% Early Stop  
86     1466 / 2000  73.30% Early Stop  
87     1217 / 2000  60.85% Early Stop  
88     1886 / 2000  94.30% Early Stop  
89     1632 / 2000  81.60% Early Stop  
90     1348 / 2000  67.40% Early Stop  
91     1788 / 2000  89.40% Early Stop  
92     1924 / 2000  96.20% Early Stop  
93     1898 / 2000  94.90% Early Stop  
94     1703 / 2000  85.15% Early Stop  
95     1181 / 2000  59.05% Early Stop  
96     1354 / 2000  67.70% Early Stop  
97     1764 / 2000  88.20% Early Stop  
98     1393 / 2000  69.65% Early Stop  
99     1036 / 2000  51.80% Early Stop  
100    1484 / 2000  74.20% Early Stop  
101    1387 / 2000  69.35% Early Stop  
102    1739 / 2000  86.95% Early Stop  
103    1505 / 2000  75.25% Early Stop  
104    1489 / 2000  74.45% Early Stop  
105    1323 / 2000  66.15% Early Stop  
106    1441 / 2000  72.05% Early Stop  
107     679 / 2000  33.95% Early Stop  
108    1317 / 2000  65.85% Early Stop  
109    1087 / 2000  54.35% Early Stop  
110    1719 / 2000  85.95% Early Stop  
111    1521 / 2000  76.05% Early Stop  
112    1682 / 2000  84.10% Early Stop  
113    1594 / 2000  79.70% Early Stop  
114    1675 / 2000  83.75% Early Stop  
115     514 / 2000  25.70% Early Stop  
116    1629 / 2000  81.45% Early Stop  
117    1122 / 2000  56.10% Early Stop  
118    1743 / 2000  87.15% Early Stop  
119    1478 / 2000  73.90% Early Stop  
120    1790 / 2000  89.50% Early Stop  
121    1111 / 2000  55.55% Early Stop  
122    1905 / 2000  95.25% Early Stop  
123    1439 / 2000  71.95% Early Stop  
124    1671 / 2000  83.55% Early Stop  
125    1780 / 2000  89.00% Early Stop  
126    1539 / 2000  76.95% Early Stop  
127    1596 / 2000  79.80% Early Stop  
128    1124 / 2000  56.20% Early Stop  
129    1415 / 2000  70.75% Early Stop  
130    1685 / 2000  84.25% Early Stop  
131    1052 / 2000  52.60% Early Stop  
132    1348 / 2000  67.40% Early Stop  
133    1672 / 2000  83.60% Early Stop  
134    1258 / 2000  62.90% Early Stop  
135    1420 / 2000  71.00% Early Stop  
136    1493 / 2000  74.65% Early Stop  
137    1858 / 2000  92.90% Early Stop  
138    1888 / 2000  94.40% Early Stop  
139    1101 / 2000  55.05% Early Stop  
140    1515 / 2000  75.75% Early Stop  
141    1882 / 2000  94.10% Early Stop  
142    1789 / 2000  89.45% Early Stop  
143    1817 / 2000  90.85% Early Stop  
144     664 / 2000  33.20% Early Stop  
145    1956 / 2000  97.80% Early Stop  
146    1265 / 2000  63.25% Early Stop  
147    1836 / 2000  91.80% Early Stop  
148    1790 / 2000  89.50% Early Stop  
149    1706 / 2000  85.30% Early Stop  
150    1448 / 2000  72.40% Early Stop  
151    1878 / 2000  93.90% Early Stop  
152    1690 / 2000  84.50% Early Stop  
153    1220 / 2000  61.00% Early Stop  
154    1472 / 2000  73.60% Early Stop  
155    1623 / 2000  81.15% Early Stop  
156    1526 / 2000  76.30% Early Stop  
157    1184 / 2000  59.20% Early Stop  
158    1312 / 2000  65.60% Early Stop  
159    1795 / 2000  89.75% Early Stop  
160    1372 / 2000  68.60% Early Stop  
161    1800 / 2000  90.00% Early Stop  
162    1476 / 2000  73.80% Early Stop  
163    1307 / 2000  65.35% Early Stop  
164    1061 / 2000  53.05% Early Stop  
165    1580 / 2000  79.00% Early Stop  
166    1541 / 2000  77.05% Early Stop  
167    1280 / 2000  64.00% Early Stop  
168    1442 / 2000  72.10% Early Stop  
169    1527 / 2000  76.35% Early Stop  
170    1918 / 2000  95.90% Early Stop  
171    1161 / 2000  58.05% Early Stop  
172    1018 / 2000  50.90% Early Stop  
173    1367 / 2000  68.35% Early Stop  
174    1361 / 2000  68.05% Early Stop  
175    1444 / 2000  72.20% Early Stop  
176     968 / 2000  48.40% Early Stop  
177    1609 / 2000  80.45% Early Stop  
178    1094 / 2000  54.70% Early Stop  
179    1154 / 2000  57.70% Early Stop  
180    1010 / 2000  50.50% Early Stop  
181    1405 / 2000  70.25% Early Stop  
182    1757 / 2000  87.85% Early Stop  
183    1569 / 2000  78.45% Early Stop  
184    1314 / 2000  65.70% Early Stop  
185    1090 / 2000  54.50% Early Stop  
186    1196 / 2000  59.80% Early Stop  
187    1063 / 2000  53.15% Early Stop  
188    1357 / 2000  67.85% Early Stop  
189    1785 / 2000  89.25% Early Stop  
190    1134 / 2000  56.70% Early Stop  
191    1712 / 2000  85.60% Early Stop  
192    1652 / 2000  82.60% Early Stop  
193    1346 / 2000  67.30% Early Stop  
194    1590 / 2000  79.50% Early Stop  
195     931 / 2000  46.55% Early Stop  
196    1505 / 2000  75.25% Early Stop  
197     857 / 2000  42.85% Early Stop  
198     864 / 2000  43.20% Early Stop  
199    1875 / 2000  93.75% Early Stop  
200    1839 / 2000  91.95% Early Stop  
201    1802 / 2000  90.10% Early Stop  
202    1716 / 2000  85.80% Early Stop  
203    1293 / 2000  64.65% Early Stop  
204     884 / 2000  44.20% Early Stop  
205    1420 / 2000  71.00% Early Stop  
206    1538 / 2000  76.90% Early Stop  
207    1185 / 2000  59.25% Early Stop  
208    1555 / 2000  77.75% Early Stop  
209    1276 / 2000  63.80% Early Stop  
210    1848 / 2000  92.40% Early Stop  
211    1694 / 2000  84.70% Early Stop  
212    1268 / 2000  63.40% Early Stop  
213    1768 / 2000  88.40% Early Stop  
214    1681 / 2000  84.05% Early Stop  
215    1736 / 2000  86.80% Early Stop  
216    1193 / 2000  59.65% Early Stop  
217    1672 / 2000  83.60% Early Stop  
218    1790 / 2000  89.50% Early Stop  
219    1827 / 2000  91.35% Early Stop  
220    1796 / 2000  89.80% Early Stop  
221    1144 / 2000  57.20% Early Stop  
222    1711 / 2000  85.55% Early Stop  
223    1646 / 2000  82.30% Early Stop  
224    1262 / 2000  63.10% Early Stop  
225    1074 / 2000  53.70% Early Stop  
226    1942 / 2000  97.10% Early Stop  
227    1186 / 2000  59.30% Early Stop  
228    1637 / 2000  81.85% Early Stop  
229    1738 / 2000  86.90% Early Stop  
230    1754 / 2000  87.70% Early Stop  
231    1362 / 2000  68.10% Early Stop  
232    1482 / 2000  74.10% Early Stop  
233    1935 / 2000  96.75% Early Stop  
234    1788 / 2000  89.40% Early Stop  
235    1383 / 2000  69.15% Early Stop  
236    1771 / 2000  88.55% Early Stop  
237    1705 / 2000  85.25% Early Stop  
238    1898 / 2000  94.90% Early Stop  
239    1017 / 2000  50.85% Early Stop  
240    1691 / 2000  84.55% Early Stop  
241    1492 / 2000  74.60% Early Stop  
242    1699 / 2000  84.95% Early Stop  
243    1182 / 2000  59.10% Early Stop  
244    1817 / 2000  90.85% Early Stop  
245    1535 / 2000  76.75% Early Stop  
246    1705 / 2000  85.25% Early Stop  
247    1253 / 2000  62.65% Early Stop  
248    1388 / 2000  69.40% Early Stop  
249    1710 / 2000  85.50% Early Stop  
250    1809 / 2000  90.45% Early Stop  
251    1400 / 2000  70.00% Early Stop  
252    1660 / 2000  83.00% Early Stop  
253    1533 / 2000  76.65% Early Stop  
254    1707 / 2000  85.35% Early Stop  
255    1765 / 2000  88.25% Early Stop  
256    1419 / 2000  70.95% Early Stop  
257    1907 / 2000  95.35% Early Stop  
258    1867 / 2000  93.35% Early Stop  
259    1451 / 2000  72.55% Early Stop  
260    1249 / 2000  62.45% Early Stop  
261     967 / 2000  48.35% Early Stop  
262    1229 / 2000  61.45% Early Stop  
263    1372 / 2000  68.60% Early Stop  
264    1872 / 2000  93.60% Early Stop  
265    1161 / 2000  58.05% Early Stop  
266    1205 / 2000  60.25% Early Stop  
267    1735 / 2000  86.75% Early Stop  
268    1207 / 2000  60.35% Early Stop  
269    1926 / 2000  96.30% Early Stop  
270    1306 / 2000  65.30% Early Stop  
271    1519 / 2000  75.95% Early Stop  
272    1913 / 2000  95.65% Early Stop  
273    1691 / 2000  84.55% Early Stop  
274    1909 / 2000  95.45% Early Stop  
275    1597 / 2000  79.85% Early Stop  
276    1624 / 2000  81.20% Early Stop  
277    1714 / 2000  85.70% Early Stop  
278    1217 / 2000  60.85% Early Stop  
279    1768 / 2000  88.40% Early Stop  
280    1652 / 2000  82.60% Early Stop  
281    1657 / 2000  82.85% Early Stop  
282    1953 / 2000  97.65% Early Stop  
283    1769 / 2000  88.45% Early Stop  
284    1607 / 2000  80.35% Early Stop  
285    1680 / 2000  84.00% Early Stop  
286    1645 / 2000  82.25% Early Stop  
287    1538 / 2000  76.90% Early Stop  
288    1553 / 2000  77.65% Early Stop  
289    1771 / 2000  88.55% Early Stop  
290    1742 / 2000  87.10% Early Stop  
291     907 / 2000  45.35% Early Stop  
292    1764 / 2000  88.20% Early Stop  
293    1838 / 2000  91.90% Early Stop  
294    1681 / 2000  84.05% Early Stop  
295    1924 / 2000  96.20% Early Stop  
296    1715 / 2000  85.75% Early Stop  
297    1755 / 2000  87.75% Early Stop  
298    1750 / 2000  87.50% Early Stop  
299    1625 / 2000  81.25% Early Stop  
300     991 / 2000  49.55% Early Stop  
301    1030 / 2000  51.50% Early Stop  
302    1607 / 2000  80.35% Early Stop  
303    1922 / 2000  96.10% Early Stop  
304    1533 / 2000  76.65% Early Stop  
305    1859 / 2000  92.95% Early Stop  
306    1402 / 2000  70.10% Early Stop  
307    1790 / 2000  89.50% Early Stop  
308    1341 / 2000  67.05% Early Stop  
309    1800 / 2000  90.00% Early Stop  
310    1189 / 2000  59.45% Early Stop  
311    1678 / 2000  83.90% Early Stop  
312    1506 / 2000  75.30% Early Stop  
313    1288 / 2000  64.40% Early Stop  
314    1661 / 2000  83.05% Early Stop  
315    1236 / 2000  61.80% Early Stop  
316     999 / 2000  49.95% Early Stop  
317    1447 / 2000  72.35% Early Stop  
318    1647 / 2000  82.35% Early Stop  
319    1979 / 2000  98.95% Early Stop  
320    1350 / 2000  67.50% Early Stop  
321    1525 / 2000  76.25% Early Stop  
322    1783 / 2000  89.15% Early Stop  
323    1222 / 2000  61.10% Early Stop  
324    1163 / 2000  58.15% Early Stop  
325    1935 / 2000  96.75% Early Stop  
326    1818 / 2000  90.90% Early Stop  
327     925 / 2000  46.25% Early Stop  
328    1025 / 2000  51.25% Early Stop  
329    1155 / 2000  57.75% Early Stop  
330     843 / 2000  42.15% Early Stop  
331    1502 / 2000  75.10% Early Stop  
332    1192 / 2000  59.60% Early Stop  
333    1681 / 2000  84.05% Early Stop  
334    1784 / 2000  89.20% Early Stop  
335    1621 / 2000  81.05% Early Stop  
336    1486 / 2000  74.30% Early Stop  
337    1050 / 2000  52.50% Early Stop  
338    1774 / 2000  88.70% Early Stop  
339    1497 / 2000  74.85% Early Stop  
340    1007 / 2000  50.35% Early Stop  
341    1558 / 2000  77.90% Early Stop  
342    1572 / 2000  78.60% Early Stop  
343    1079 / 2000  53.95% Early Stop  
344    1324 / 2000  66.20% Early Stop  
345    1592 / 2000  79.60% Early Stop  
346    1528 / 2000  76.40% Early Stop  
347    1472 / 2000  73.60% Early Stop  
348    1856 / 2000  92.80% Early Stop  
349    1872 / 2000  93.60% Early Stop  
350    1610 / 2000  80.50% Early Stop  
351    1771 / 2000  88.55% Early Stop  
352     606 / 2000  30.30% Early Stop  
353    1737 / 2000  86.85% Early Stop  
354     980 / 2000  49.00% Early Stop  
355     715 / 2000  35.75% Early Stop  
356    1490 / 2000  74.50% Early Stop  
357    1155 / 2000  57.75% Early Stop  
358    1222 / 2000  61.10% Early Stop  
359    1037 / 2000  51.85% Early Stop  
360    1392 / 2000  69.60% Early Stop  
361    1054 / 2000  52.70% Early Stop  
362    1497 / 2000  74.85% Early Stop  
363    1427 / 2000  71.35% Early Stop  
364    1844 / 2000  92.20% Early Stop  
365    1639 / 2000  81.95% Early Stop  
366    1219 / 2000  60.95% Early Stop  
367    1019 / 2000  50.95% Early Stop  
368    1554 / 2000  77.70% Early Stop  
369    1587 / 2000  79.35% Early Stop  
370    1573 / 2000  78.65% Early Stop  
371     762 / 2000  38.10% Early Stop  
372    1392 / 2000  69.60% Early Stop  
373    1684 / 2000  84.20% Early Stop  
374    1427 / 2000  71.35% Early Stop  
375    1637 / 2000  81.85% Early Stop  
376    1882 / 2000  94.10% Early Stop  
377    1669 / 2000  83.45% Early Stop  
378    1066 / 2000  53.30% Early Stop  
379    1679 / 2000  83.95% Early Stop  
380    1061 / 2000  53.05% Early Stop  
381    1325 / 2000  66.25% Early Stop  
382    1639 / 2000  81.95% Early Stop  
383    1483 / 2000  74.15% Early Stop  
384    1301 / 2000  65.05% Early Stop  
385    1352 / 2000  67.60% Early Stop  
386    1212 / 2000  60.60% Early Stop  
387    1164 / 2000  58.20% Early Stop  
388    1877 / 2000  93.85% Early Stop  
389    1792 / 2000  89.60% Early Stop  
390    1445 / 2000  72.25% Early Stop  
391    1825 / 2000  91.25% Early Stop  
392    1892 / 2000  94.60% Early Stop  
393    1939 / 2000  96.95% Early Stop  
394    1852 / 2000  92.60% Early Stop  
395    1229 / 2000  61.45% Early Stop  
396    1484 / 2000  74.20% Early Stop  
397    1851 / 2000  92.55% Early Stop  
398    1763 / 2000  88.15% Early Stop  
399    1788 / 2000  89.40% Early Stop  
400    1380 / 2000  69.00% Early Stop  
401    1215 / 2000  60.75% Early Stop  
402    1899 / 2000  94.95% Early Stop  
403    1397 / 2000  69.85% Early Stop  
404    1537 / 2000  76.85% Early Stop  
405    1515 / 2000  75.75% Early Stop  
406    1186 / 2000  59.30% Early Stop  
407    1805 / 2000  90.25% Early Stop  
408    1414 / 2000  70.70% Early Stop  
409    1275 / 2000  63.75% Early Stop  
410    1543 / 2000  77.15% Early Stop  
411    1554 / 2000  77.70% Early Stop  
412    1825 / 2000  91.25% Early Stop  
413     936 / 2000  46.80% Early Stop  
414    1455 / 2000  72.75% Early Stop  
415    1523 / 2000  76.15% Early Stop  
416    1268 / 2000  63.40% Early Stop  
417    1746 / 2000  87.30% Early Stop  
418    1887 / 2000  94.35% Early Stop  
419    1653 / 2000  82.65% Early Stop  
420    1715 / 2000  85.75% Early Stop  
421    1531 / 2000  76.55% Early Stop  
422    1670 / 2000  83.50% Early Stop  
423    1506 / 2000  75.30% Early Stop  
424    1096 / 2000  54.80% Early Stop  
425    1840 / 2000  92.00% Early Stop  
426    1713 / 2000  85.65% Early Stop  
427    1816 / 2000  90.80% Early Stop  
428    1725 / 2000  86.25% Early Stop  
429     975 / 2000  48.75% Early Stop  
430    1241 / 2000  62.05% Early Stop  
431    1373 / 2000  68.65% Early Stop  
432    1512 / 2000  75.60% Early Stop  
433    1740 / 2000  87.00% Early Stop  
434    1137 / 2000  56.85% Early Stop  
435    1585 / 2000  79.25% Early Stop  
436    1503 / 2000  75.15% Early Stop  
437    1782 / 2000  89.10% Early Stop  
438    1739 / 2000  86.95% Early Stop  
439    1637 / 2000  81.85% Early Stop  
440    1325 / 2000  66.25% Early Stop  
441    1715 / 2000  85.75% Early Stop  
442    1169 / 2000  58.45% Early Stop  
443    1651 / 2000  82.55% Early Stop  
444    1817 / 2000  90.85% Early Stop  
445    1854 / 2000  92.70% Early Stop  
446    1433 / 2000  71.65% Early Stop  
447    1732 / 2000  86.60% Early Stop  
448    1286 / 2000  64.30% Early Stop  
449    1410 / 2000  70.50% Early Stop  
450    1561 / 2000  78.05% Early Stop  
451    1573 / 2000  78.65% Early Stop  
452    1565 / 2000  78.25% Early Stop  
453    1634 / 2000  81.70% Early Stop  
454    1833 / 2000  91.65% Early Stop  
455    1597 / 2000  79.85% Early Stop  
456    1699 / 2000  84.95% Early Stop  
457    1124 / 2000  56.20% Early Stop  
458    1503 / 2000  75.15% Early Stop  
459    1614 / 2000  80.70% Early Stop  
460    1385 / 2000  69.25% Early Stop  
461    1779 / 2000  88.95% Early Stop  
462    1570 / 2000  78.50% Early Stop  
463    1268 / 2000  63.40% Early Stop  
464     794 / 2000  39.70% Early Stop  
465    1198 / 2000  59.90% Early Stop  
466    1921 / 2000  96.05% Early Stop  
467    1555 / 2000  77.75% Early Stop  
468    1451 / 2000  72.55% Early Stop  
469    1610 / 2000  80.50% Early Stop  
470    1417 / 2000  70.85% Early Stop  
471    1571 / 2000  78.55% Early Stop  
472    1591 / 2000  79.55% Early Stop  
473    1687 / 2000  84.35% Early Stop  
474    1332 / 2000  66.60% Early Stop  
475    1824 / 2000  91.20% Early Stop  
476    1943 / 2000  97.15% Early Stop  
477    1205 / 2000  60.25% Early Stop  
478    1503 / 2000  75.15% Early Stop  
479    1425 / 2000  71.25% Early Stop  
480    1513 / 2000  75.65% Early Stop  
481    1312 / 2000  65.60% Early Stop  
482     725 / 2000  36.25% Early Stop  
483    1791 / 2000  89.55% Early Stop  
484    1273 / 2000  63.65% Early Stop  
485    1904 / 2000  95.20% Early Stop  
486    1679 / 2000  83.95% Early Stop  
487    1839 / 2000  91.95% Early Stop  
488    1786 / 2000  89.30% Early Stop  
489    1578 / 2000  78.90% Early Stop  
490    1794 / 2000  89.70% Early Stop  
491     939 / 2000  46.95% Early Stop  
492    1146 / 2000  57.30% Early Stop  
493    1383 / 2000  69.15% Early Stop  
494    1498 / 2000  74.90% Early Stop  
495    1683 / 2000  84.15% Early Stop  
496    1439 / 2000  71.95% Early Stop  
497     914 / 2000  45.70% Early Stop  
498    1733 / 2000  86.65% Early Stop  
499    1871 / 2000  93.55% Early Stop  
500    1876 / 2000  93.80% Early Stop  
