TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
52     1644 / 2000  82.20% Early Stop  
53      771 / 2000  38.55% Early Stop  
54      737 / 2000  36.85% Early Stop  
55      894 / 2000  44.70% Early Stop  
56     1452 / 2000  72.60% Early Stop  
57      926 / 2000  46.30% Early Stop  
58     1155 / 2000  57.75% Early Stop  
59      713 / 2000  35.65% Early Stop  
60     1811 / 2000  90.55% Early Stop  
61     1302 / 2000  65.10% Early Stop  
62     1158 / 2000  57.90% Early Stop  
63      592 / 2000  29.60% Early Stop  
64     1343 / 2000  67.15% Early Stop  
65     1195 / 2000  59.75% Early Stop  
66      652 / 2000  32.60% Early Stop  
67      969 / 2000  48.45% Early Stop  
68      557 / 2000  27.85% Early Stop  
69      912 / 2000  45.60% Early Stop  
70      850 / 2000  42.50% Early Stop  
71     1470 / 2000  73.50% Early Stop  
72      927 / 2000  46.35% Early Stop  
73      505 / 2000  25.25% Early Stop  
74      964 / 2000  48.20% Early Stop  
75     1605 / 2000  80.25% Early Stop  
76     1191 / 2000  59.55% Early Stop  
77     1048 / 2000  52.40% Early Stop  
78     1562 / 2000  78.10% Early Stop  
79     1381 / 2000  69.05% Early Stop  
80      699 / 2000  34.95% Early Stop  
81      941 / 2000  47.05% Early Stop  
82     1193 / 2000  59.65% Early Stop  
83     1243 / 2000  62.15% Early Stop  
84     1283 / 2000  64.15% Early Stop  
85     1129 / 2000  56.45% Early Stop  
86      978 / 2000  48.90% Early Stop  
87      858 / 2000  42.90% Early Stop  
88     1111 / 2000  55.55% Early Stop  
89      891 / 2000  44.55% Early Stop  
90      867 / 2000  43.35% Early Stop  
91     1587 / 2000  79.35% Early Stop  
92     1360 / 2000  68.00% Early Stop  
93      729 / 2000  36.45% Early Stop  
94     1473 / 2000  73.65% Early Stop  
95      981 / 2000  49.05% Early Stop  
96      776 / 2000  38.80% Early Stop  
97     1017 / 2000  50.85% Early Stop  
98     1697 / 2000  84.85% Early Stop  
99      884 / 2000  44.20% Early Stop  
100    1436 / 2000  71.80% Early Stop  
101    1084 / 2000  54.20% Early Stop  
102    1752 / 2000  87.60% Early Stop  
103    1035 / 2000  51.75% Early Stop  
104    1062 / 2000  53.10% Early Stop  
105     815 / 2000  40.75% Early Stop  
106    1265 / 2000  63.25% Early Stop  
107     618 / 2000  30.90% Early Stop  
108     966 / 2000  48.30% Early Stop  
109     927 / 2000  46.35% Early Stop  
110    1104 / 2000  55.20% Early Stop  
111     618 / 2000  30.90% Early Stop  
112     646 / 2000  32.30% Early Stop  
113    1325 / 2000  66.25% Early Stop  
114     540 / 2000  27.00% Early Stop  
115    1138 / 2000  56.90% Early Stop  
116    1040 / 2000  52.00% Early Stop  
117    1032 / 2000  51.60% Early Stop  
118     499 / 2000  24.95% Early Stop  
119    1230 / 2000  61.50% Early Stop  
120    1502 / 2000  75.10% Early Stop  
121     817 / 2000  40.85% Early Stop  
122    1545 / 2000  77.25% Early Stop  
123    1414 / 2000  70.70% Early Stop  
124    1094 / 2000  54.70% Early Stop  
125    1460 / 2000  73.00% Early Stop  
126    1238 / 2000  61.90% Early Stop  
127     670 / 2000  33.50% Early Stop  
128     336 / 2000  16.80% Early Stop  
129    1036 / 2000  51.80% Early Stop  
130    1496 / 2000  74.80% Early Stop  
131     852 / 2000  42.60% Early Stop  
132     733 / 2000  36.65% Early Stop  
133    1646 / 2000  82.30% Early Stop  
134     952 / 2000  47.60% Early Stop  
135    1269 / 2000  63.45% Early Stop  
136    1029 / 2000  51.45% Early Stop  
137    1127 / 2000  56.35% Early Stop  
138    1090 / 2000  54.50% Early Stop  
139    1064 / 2000  53.20% Early Stop  
140     482 / 2000  24.10% Early Stop  
141     603 / 2000  30.15% Early Stop  
142    1582 / 2000  79.10% Early Stop  
143     791 / 2000  39.55% Early Stop  
144     546 / 2000  27.30% Early Stop  
145    1028 / 2000  51.40% Early Stop  
146    1202 / 2000  60.10% Early Stop  
147    1203 / 2000  60.15% Early Stop  
148    1332 / 2000  66.60% Early Stop  
149    1021 / 2000  51.05% Early Stop  
150     500 / 2000  25.00% Early Stop  
151    1278 / 2000  63.90% Early Stop  
152    1339 / 2000  66.95% Early Stop  
153     687 / 2000  34.35% Early Stop  
154    1597 / 2000  79.85% Early Stop  
155    1215 / 2000  60.75% Early Stop  
156    1659 / 2000  82.95% Early Stop  
157     710 / 2000  35.50% Early Stop  
158    1297 / 2000  64.85% Early Stop  
159     821 / 2000  41.05% Early Stop  
160    1128 / 2000  56.40% Early Stop  
161     838 / 2000  41.90% Early Stop  
162     571 / 2000  28.55% Early Stop  
163     475 / 2000  23.75% Early Stop  
164    1036 / 2000  51.80% Early Stop  
165     965 / 2000  48.25% Early Stop  
166     287 / 2000  14.35% Early Stop  
167     575 / 2000  28.75% Early Stop  
168     759 / 2000  37.95% Early Stop  
169     807 / 2000  40.35% Early Stop  
170     872 / 2000  43.60% Early Stop  
171     896 / 2000  44.80% Early Stop  
172     348 / 2000  17.40% Early Stop  
173     896 / 2000  44.80% Early Stop  
174     971 / 2000  48.55% Early Stop  
175     760 / 2000  38.00% Early Stop  
176     956 / 2000  47.80% Early Stop  
177     700 / 2000  35.00% Early Stop  
178     826 / 2000  41.30% Early Stop  
179    1543 / 2000  77.15% Early Stop  
180     760 / 2000  38.00% Early Stop  
181    1375 / 2000  68.75% Early Stop  
182    1327 / 2000  66.35% Early Stop  
183    1530 / 2000  76.50% Early Stop  
184     791 / 2000  39.55% Early Stop  
185     731 / 2000  36.55% Early Stop  
186    1417 / 2000  70.85% Early Stop  
187     804 / 2000  40.20% Early Stop  
188     868 / 2000  43.40% Early Stop  
189     503 / 2000  25.15% Early Stop  
190    1471 / 2000  73.55% Early Stop  
191     593 / 2000  29.65% Early Stop  
192    1042 / 2000  52.10% Early Stop  
193     753 / 2000  37.65% Early Stop  
194    1303 / 2000  65.15% Early Stop  
195     906 / 2000  45.30% Early Stop  
196    1126 / 2000  56.30% Early Stop  
197     747 / 2000  37.35% Early Stop  
198     839 / 2000  41.95% Early Stop  
199    1511 / 2000  75.55% Early Stop  
200    1217 / 2000  60.85% Early Stop  
201     273 / 2000  13.65% Early Stop  
202    1299 / 2000  64.95% Early Stop  
203     660 / 2000  33.00% Early Stop  
204     522 / 2000  26.10% Early Stop  
205     805 / 2000  40.25% Early Stop  
206    1317 / 2000  65.85% Early Stop  
207    1045 / 2000  52.25% Early Stop  
208     735 / 2000  36.75% Early Stop  
209    1253 / 2000  62.65% Early Stop  
210    1188 / 2000  59.40% Early Stop  
211    1423 / 2000  71.15% Early Stop  
212    1249 / 2000  62.45% Early Stop  
213    1492 / 2000  74.60% Early Stop  
214     986 / 2000  49.30% Early Stop  
215     833 / 2000  41.65% Early Stop  
216    1144 / 2000  57.20% Early Stop  
217     657 / 2000  32.85% Early Stop  
218     678 / 2000  33.90% Early Stop  
219     824 / 2000  41.20% Early Stop  
220     942 / 2000  47.10% Early Stop  
221    1223 / 2000  61.15% Early Stop  
222    1297 / 2000  64.85% Early Stop  
223    1441 / 2000  72.05% Early Stop  
224     630 / 2000  31.50% Early Stop  
225    1175 / 2000  58.75% Early Stop  
226     967 / 2000  48.35% Early Stop  
227     718 / 2000  35.90% Early Stop  
228     910 / 2000  45.50% Early Stop  
229     909 / 2000  45.45% Early Stop  
230    1152 / 2000  57.60% Early Stop  
231    1094 / 2000  54.70% Early Stop  
232     445 / 2000  22.25% Early Stop  
233    1265 / 2000  63.25% Early Stop  
234    1346 / 2000  67.30% Early Stop  
235     951 / 2000  47.55% Early Stop  
236    1232 / 2000  61.60% Early Stop  
237    1636 / 2000  81.80% Early Stop  
238    1498 / 2000  74.90% Early Stop  
239     594 / 2000  29.70% Early Stop  
240    1496 / 2000  74.80% Early Stop  
241    1594 / 2000  79.70% Early Stop  
242    1607 / 2000  80.35% Early Stop  
243     603 / 2000  30.15% Early Stop  
244    1154 / 2000  57.70% Early Stop  
245    1119 / 2000  55.95% Early Stop  
246     745 / 2000  37.25% Early Stop  
247     996 / 2000  49.80% Early Stop  
248    1043 / 2000  52.15% Early Stop  
249    1657 / 2000  82.85% Early Stop  
250    1364 / 2000  68.20% Early Stop  
251    1182 / 2000  59.10% Early Stop  
252    1584 / 2000  79.20% Early Stop  
253    1019 / 2000  50.95% Early Stop  
254    1629 / 2000  81.45% Early Stop  
255    1731 / 2000  86.55% Early Stop  
256     912 / 2000  45.60% Early Stop  
257     563 / 2000  28.15% Early Stop  
258    1001 / 2000  50.05% Early Stop  
259     959 / 2000  47.95% Early Stop  
260    1180 / 2000  59.00% Early Stop  
261    1028 / 2000  51.40% Early Stop  
262    1079 / 2000  53.95% Early Stop  
263     755 / 2000  37.75% Early Stop  
264     399 / 2000  19.95% Early Stop  
265     887 / 2000  44.35% Early Stop  
266     399 / 2000  19.95% Early Stop  
267    1359 / 2000  67.95% Early Stop  
268     965 / 2000  48.25% Early Stop  
269     823 / 2000  41.15% Early Stop  
270    1497 / 2000  74.85% Early Stop  
271    1344 / 2000  67.20% Early Stop  
272    1304 / 2000  65.20% Early Stop  
273    1516 / 2000  75.80% Early Stop  
274    1409 / 2000  70.45% Early Stop  
275    1074 / 2000  53.70% Early Stop  
276     878 / 2000  43.90% Early Stop  
277     908 / 2000  45.40% Early Stop  
278    1003 / 2000  50.15% Early Stop  
279    1241 / 2000  62.05% Early Stop  
280    1626 / 2000  81.30% Early Stop  
281     924 / 2000  46.20% Early Stop  
282    1043 / 2000  52.15% Early Stop  
283    1204 / 2000  60.20% Early Stop  
284    1304 / 2000  65.20% Early Stop  
285    1573 / 2000  78.65% Early Stop  
286     716 / 2000  35.80% Early Stop  
287     797 / 2000  39.85% Early Stop  
288    1338 / 2000  66.90% Early Stop  
289    1577 / 2000  78.85% Early Stop  
290     806 / 2000  40.30% Early Stop  
291     459 / 2000  22.95% Early Stop  
292    1323 / 2000  66.15% Early Stop  
293    1178 / 2000  58.90% Early Stop  
294     687 / 2000  34.35% Early Stop  
295     687 / 2000  34.35% Early Stop  
296     703 / 2000  35.15% Early Stop  
297    1138 / 2000  56.90% Early Stop  
298    1370 / 2000  68.50% Early Stop  
299    1356 / 2000  67.80% Early Stop  
300     870 / 2000  43.50% Early Stop  
301    1305 / 2000  65.25% Early Stop  
302     828 / 2000  41.40% Early Stop  
303    1703 / 2000  85.15% Early Stop  
304    1139 / 2000  56.95% Early Stop  
305     718 / 2000  35.90% Early Stop  
306     878 / 2000  43.90% Early Stop  
307     771 / 2000  38.55% Early Stop  
308    1162 / 2000  58.10% Early Stop  
309    1680 / 2000  84.00% Early Stop  
310     534 / 2000  26.70% Early Stop  
311    1500 / 2000  75.00% Early Stop  
312    1076 / 2000  53.80% Early Stop  
313    1952 / 2000  97.60% Early Stop  
314    1045 / 2000  52.25% Early Stop  
315     874 / 2000  43.70% Early Stop  
316     632 / 2000  31.60% Early Stop  
317     903 / 2000  45.15% Early Stop  
318     452 / 2000  22.60% Early Stop  
319    1334 / 2000  66.70% Early Stop  
320     423 / 2000  21.15% Early Stop  
321    1421 / 2000  71.05% Early Stop  
322     975 / 2000  48.75% Early Stop  
323     895 / 2000  44.75% Early Stop  
324    1041 / 2000  52.05% Early Stop  
325    1686 / 2000  84.30% Early Stop  
326    1689 / 2000  84.45% Early Stop  
327     702 / 2000  35.10% Early Stop  
328    1002 / 2000  50.10% Early Stop  
329     729 / 2000  36.45% Early Stop  
330     814 / 2000  40.70% Early Stop  
331     934 / 2000  46.70% Early Stop  
332     870 / 2000  43.50% Early Stop  
333    1361 / 2000  68.05% Early Stop  
334     564 / 2000  28.20% Early Stop  
335    1158 / 2000  57.90% Early Stop  
336     679 / 2000  33.95% Early Stop  
337     890 / 2000  44.50% Early Stop  
338     977 / 2000  48.85% Early Stop  
339    1583 / 2000  79.15% Early Stop  
340     966 / 2000  48.30% Early Stop  
341    1124 / 2000  56.20% Early Stop  
342    1464 / 2000  73.20% Early Stop  
343     805 / 2000  40.25% Early Stop  
344     887 / 2000  44.35% Early Stop  
345     781 / 2000  39.05% Early Stop  
346     777 / 2000  38.85% Early Stop  
347     882 / 2000  44.10% Early Stop  
348    1053 / 2000  52.65% Early Stop  
349    1351 / 2000  67.55% Early Stop  
350    1559 / 2000  77.95% Early Stop  
351    1080 / 2000  54.00% Early Stop  
352    1196 / 2000  59.80% Early Stop  
353    1017 / 2000  50.85% Early Stop  
354     697 / 2000  34.85% Early Stop  
355     625 / 2000  31.25% Early Stop  
356    1024 / 2000  51.20% Early Stop  
357    1147 / 2000  57.35% Early Stop  
358     594 / 2000  29.70% Early Stop  
359     784 / 2000  39.20% Early Stop  
360     674 / 2000  33.70% Early Stop  
361    1294 / 2000  64.70% Early Stop  
362    1130 / 2000  56.50% Early Stop  
363    1477 / 2000  73.85% Early Stop  
364     775 / 2000  38.75% Early Stop  
365     986 / 2000  49.30% Early Stop  
366     780 / 2000  39.00% Early Stop  
367    1063 / 2000  53.15% Early Stop  
368     609 / 2000  30.45% Early Stop  
369    1027 / 2000  51.35% Early Stop  
370    1352 / 2000  67.60% Early Stop  
371     885 / 2000  44.25% Early Stop  
372    1105 / 2000  55.25% Early Stop  
373     927 / 2000  46.35% Early Stop  
374     956 / 2000  47.80% Early Stop  
375    1665 / 2000  83.25% Early Stop  
376     345 / 2000  17.25% Early Stop  
377     760 / 2000  38.00% Early Stop  
378    1350 / 2000  67.50% Early Stop  
379    1231 / 2000  61.55% Early Stop  
380     597 / 2000  29.85% Early Stop  
381    1142 / 2000  57.10% Early Stop  
382     754 / 2000  37.70% Early Stop  
383     554 / 2000  27.70% Early Stop  
384     838 / 2000  41.90% Early Stop  
385     621 / 2000  31.05% Early Stop  
386     829 / 2000  41.45% Early Stop  
387     777 / 2000  38.85% Early Stop  
388     466 / 2000  23.30% Early Stop  
389     576 / 2000  28.80% Early Stop  
390    1146 / 2000  57.30% Early Stop  
391    1267 / 2000  63.35% Early Stop  
392    1179 / 2000  58.95% Early Stop  
393    1644 / 2000  82.20% Early Stop  
394    1180 / 2000  59.00% Early Stop  
395    1087 / 2000  54.35% Early Stop  
396    1508 / 2000  75.40% Early Stop  
397     948 / 2000  47.40% Early Stop  
398    1642 / 2000  82.10% Early Stop  
399     542 / 2000  27.10% Early Stop  
400     793 / 2000  39.65% Early Stop  
401    1095 / 2000  54.75% Early Stop  
402    1127 / 2000  56.35% Early Stop  
403    1188 / 2000  59.40% Early Stop  
404     984 / 2000  49.20% Early Stop  
405    1149 / 2000  57.45% Early Stop  
406    1034 / 2000  51.70% Early Stop  
407    1074 / 2000  53.70% Early Stop  
408    1364 / 2000  68.20% Early Stop  
409     435 / 2000  21.75% Early Stop  
410     448 / 2000  22.40% Early Stop  
411    1252 / 2000  62.60% Early Stop  
412    1064 / 2000  53.20% Early Stop  
413     899 / 2000  44.95% Early Stop  
414    1390 / 2000  69.50% Early Stop  
415     844 / 2000  42.20% Early Stop  
416     623 / 2000  31.15% Early Stop  
417     901 / 2000  45.05% Early Stop  
418    1554 / 2000  77.70% Early Stop  
419    1438 / 2000  71.90% Early Stop  
420     922 / 2000  46.10% Early Stop  
421    1317 / 2000  65.85% Early Stop  
422     813 / 2000  40.65% Early Stop  
423    1139 / 2000  56.95% Early Stop  
424     479 / 2000  23.95% Early Stop  
425    1176 / 2000  58.80% Early Stop  
426     797 / 2000  39.85% Early Stop  
427    1203 / 2000  60.15% Early Stop  
428    1044 / 2000  52.20% Early Stop  
429     985 / 2000  49.25% Early Stop  
430     782 / 2000  39.10% Early Stop  
431     925 / 2000  46.25% Early Stop  
432    1107 / 2000  55.35% Early Stop  
433    1627 / 2000  81.35% Early Stop  
434     460 / 2000  23.00% Early Stop  
435    1462 / 2000  73.10% Early Stop  
436    1195 / 2000  59.75% Early Stop  
437     849 / 2000  42.45% Early Stop  
438    1490 / 2000  74.50% Early Stop  
439    1619 / 2000  80.95% Early Stop  
440     929 / 2000  46.45% Early Stop  
441    1231 / 2000  61.55% Early Stop  
442     792 / 2000  39.60% Early Stop  
443    1077 / 2000  53.85% Early Stop  
444     902 / 2000  45.10% Early Stop  
445     884 / 2000  44.20% Early Stop  
446    1486 / 2000  74.30% Early Stop  
447    1307 / 2000  65.35% Early Stop  
448    1378 / 2000  68.90% Early Stop  
449     876 / 2000  43.80% Early Stop  
450    1405 / 2000  70.25% Early Stop  
451     637 / 2000  31.85% Early Stop  
452    1197 / 2000  59.85% Early Stop  
453    1438 / 2000  71.90% Early Stop  
454    1712 / 2000  85.60% Early Stop  
455    1278 / 2000  63.90% Early Stop  
456    1529 / 2000  76.45% Early Stop  
457    1005 / 2000  50.25% Early Stop  
458     843 / 2000  42.15% Early Stop  
459    1092 / 2000  54.60% Early Stop  
460    1246 / 2000  62.30% Early Stop  
461    1146 / 2000  57.30% Early Stop  
462    1215 / 2000  60.75% Early Stop  
463     471 / 2000  23.55% Early Stop  
464    1412 / 2000  70.60% Early Stop  
465    1213 / 2000  60.65% Early Stop  
466    1497 / 2000  74.85% Early Stop  
467    1337 / 2000  66.85% Early Stop  
468    1639 / 2000  81.95% Early Stop  
469    1573 / 2000  78.65% Early Stop  
470     855 / 2000  42.75% Early Stop  
471    1284 / 2000  64.20% Early Stop  
472    1437 / 2000  71.85% Early Stop  
473    1414 / 2000  70.70% Early Stop  
474    1052 / 2000  52.60% Early Stop  
475     833 / 2000  41.65% Early Stop  
476     554 / 2000  27.70% Early Stop  
477     814 / 2000  40.70% Early Stop  
478     622 / 2000  31.10% Early Stop  
479    1149 / 2000  57.45% Early Stop  
480    1486 / 2000  74.30% Early Stop  
481    1060 / 2000  53.00% Early Stop  
482     749 / 2000  37.45% Early Stop  
483    1076 / 2000  53.80% Early Stop  
484    1252 / 2000  62.60% Early Stop  
485    1383 / 2000  69.15% Early Stop  
486     766 / 2000  38.30% Early Stop  
487    1373 / 2000  68.65% Early Stop  
488    1863 / 2000  93.15% Early Stop  
489    1281 / 2000  64.05% Early Stop  
490    1210 / 2000  60.50% Early Stop  
491     687 / 2000  34.35% Early Stop  
492    1134 / 2000  56.70% Early Stop  
493     931 / 2000  46.55% Early Stop  
494     888 / 2000  44.40% Early Stop  
495    1688 / 2000  84.40% Early Stop  
496     799 / 2000  39.95% Early Stop  
497     485 / 2000  24.25% Early Stop  
498    1264 / 2000  63.20% Early Stop  
499    1343 / 2000  67.15% Early Stop  
500     857 / 2000  42.85% Early Stop  
